Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-13,23.65999984741211,23.739999771118164,23.280000686645508,23.36000061035156,21.61614227294922,5367500,WU,1.026113015662815,1.1583366892895173,0.8325831697709114,0.987396678943335,0.03871633671948,0.1008038113084719,0.0826704933139801,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-09-16,23.06999969482422,23.170000076293945,22.690000534057617,22.76000022888184,21.060935974121094,8365500,WU,1.0527239821496042,1.1893152288770978,0.860344723906801,0.9826616262133095,0.0700623559362945,0.1319400686410929,0.0909398962418174,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-09-17,22.86000061035156,22.8799991607666,22.61000061035156,22.86000061035156,21.153470993041992,5004700,WU,1.0472439908314417,1.1973331075547375,0.9242529942939508,0.9869791412258752,0.0602648496055665,0.1365790790430745,0.112045653984753,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-09-18,23.5,23.5,22.5,22.809999465942383,21.10719871520996,5840600,WU,1.0534856836339606,1.2114408032133015,0.8807682927126811,0.9867204398181848,0.0667652438157757,0.1422436707203975,0.0922860682621106,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-09-19,22.780000686645508,22.82999992370605,22.63999938964844,22.709999084472656,21.01466560363769,4257200,WU,1.0722150111225202,1.2039108394037723,0.8474502522614219,0.995011450677082,0.0772035604454381,0.1328205031028682,0.0397946131337538,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-09-20,22.76000022888184,22.850000381469727,22.43000030517578,22.51000022888184,20.82959747314453,8310600,WU,1.0768547240710034,1.211474658968997,0.8197134288362989,0.9960398818346244,0.080814842236379,0.1358766839074512,0.0224148291230827,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-09-23,22.350000381469727,22.700000762939453,22.350000381469727,22.39999961853028,20.7278060913086,8226600,WU,1.094643031321372,1.2273181845787469,0.7996582420353093,0.9976146190139424,0.0970284123074294,0.150161284227376,0.044757489438723,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-09-24,22.6200008392334,22.780000686645508,21.68000030517578,21.90999984741211,20.274389266967773,15050600,WU,1.1305341235654829,1.2584443525210076,0.8291547420467281,1.0119348901247942,0.1185992334406886,0.1701209354488109,0.0569233777927016,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-09-25,22.100000381469727,22.3700008392334,21.81999969482422,22.34000015258789,20.67229080200196,8609900,WU,1.1110114433772142,1.2076163884263802,0.8072725685752862,1.0097773436008184,0.1012340997763958,0.1312233807201639,0.0560833161900644,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-09-26,22.38999938964844,22.61000061035156,22.25,22.440000534057617,20.76482391357422,4764900,WU,1.1149733602725076,1.202234955746197,0.8717065004168373,1.0188342190622592,0.0961391412102483,0.1164886409209229,0.0564328626698176,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-09-27,22.81999969482422,23.200000762939453,22.770000457763672,23.049999237060547,21.32928466796875,9267600,WU,1.0859003667096856,1.1446328467717242,0.877778938301775,1.0279220586600373,0.0579783080496483,0.0466387409749142,0.0508577348367361,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-09-30,23.030000686645508,23.38999938964844,23.020000457763672,23.170000076293945,21.440326690673828,6341400,WU,1.0876133115960585,1.1347914483049677,0.8899246199550107,1.0229391089257944,0.064674202670264,0.0483269632540688,0.0305173917081909,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-01,23.21999931335449,23.36000061035156,23.13999938964844,23.21999931335449,21.4865951538086,4410800,WU,1.079241988842772,1.1215016487997864,0.8849399795688725,1.0331074467465924,0.0461345420961796,0.0149049101631255,-0.0118930764987366,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-02,22.979999542236328,23.07999992370605,22.670000076293945,22.770000457763672,21.070188522338867,6418200,WU,1.1629335501795215,1.148974725548385,0.8912547625580405,1.0645124703401363,0.0984210798393849,0.0251678000860846,-0.0016630675123148,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-03,22.71999931335449,22.93000030517578,22.5,22.89999961853028,21.19048118591309,6519100,WU,1.162008890257036,1.1525703842018593,0.8959728314753084,1.0604946631589245,0.1015142270981117,0.0349916364706501,-0.0129225471306065,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-04,23.0,23.34000015258789,22.93000030517578,23.309999465942383,21.569873809814453,5802100,WU,1.1372802092807863,1.1521777768974428,0.8352422258508532,1.0487397601702302,0.0885404491105561,0.0427642008626485,-0.0354910493407948,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-07,23.170000076293945,23.420000076293945,22.959999084472656,23.31999969482422,21.57913017272949,3619600,WU,1.1779588231202247,1.13440402542798,0.8370661744954938,1.0501054432696155,0.1278533798506091,0.0243034856070811,-0.0358530905209217,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-08,23.18000030517578,23.309999465942383,22.950000762939453,23.15999984741211,21.431072235107425,5456800,WU,1.2029361909439025,1.1526805584950015,0.8758072896410074,1.0730029298493442,0.1299332610945582,0.0115295926708476,-0.0471718104710622,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-09,23.299999237060547,23.39999961853028,23.07999992370605,23.3799991607666,21.63465118408203,4633400,WU,1.1920444955860945,1.1491589193062586,0.841447534768348,1.0691769327565497,0.1228675628295448,0.0148118473066207,-0.0624426831073769,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-10,23.3700008392334,23.57999992370605,23.299999237060547,23.559999465942383,21.801212310791016,5362900,WU,1.161290342336043,1.1574828562514774,0.8073721749406874,1.062308334970296,0.098982007365747,0.0273481120568606,-0.0648021470717921,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-11,23.709999084472656,23.82999992370605,23.489999771118164,23.729999542236328,21.95852279663086,4544400,WU,1.123050938146846,1.1712659792453306,0.811023757468997,1.046331019445505,0.0767199187013407,0.0482894686836012,-0.0641490027922718,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-14,23.71999931335449,23.799999237060547,23.540000915527344,23.76000022888184,21.98628616333008,4893300,WU,1.1111109376076262,1.1774187643671723,0.8155680512765258,1.0486679415024387,0.0624429961051875,0.050726344030878,-0.0650351480485931,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-15,23.799999237060547,23.979999542236328,23.600000381469727,23.96999931335449,22.180604934692383,4176800,WU,1.1047141957300806,1.148191357400986,0.7854950866474188,1.0411449978382394,0.0635691978918411,0.0353499704057349,-0.1011731655683062,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-16,23.920000076293945,24.030000686645508,23.799999237060547,23.959999084472656,22.17135238647461,3907000,WU,1.1185309166913708,1.159602222058961,0.8125832424738308,1.0521863086694416,0.0663446080219292,0.0435756651955125,-0.1047439773457208,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-17,24.01000022888184,24.170000076293945,23.82999992370605,23.940000534057617,22.15284538269043,3369000,WU,1.1311612900837238,1.1677245567189414,0.8132620934694313,1.045139526059733,0.0860217640239908,0.056356927214392,-0.1020546552634125,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-18,23.88999938964844,24.1299991607666,23.780000686645508,24.030000686645508,22.23613166809082,3606500,WU,1.138160411050239,1.136101334201168,0.8453691185821542,1.0489642593361574,0.0891961517140815,0.0327218440017313,-0.1026240485379256,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-21,24.13999938964844,24.3700008392334,24.040000915527344,24.350000381469727,22.53223991394043,4046800,WU,1.1075973749433166,1.123239549585415,0.7970608419281758,1.0401557689402523,0.0674416060030642,0.042913370701993,-0.1229850544929596,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-22,24.36000061035156,24.46999931335449,24.239999771118164,24.239999771118164,22.430450439453125,4498000,WU,1.1150990780964922,1.142467068072016,0.7775854216524876,1.0392857492778664,0.0758133288186257,0.0473493116381642,-0.117223853108094,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-23,24.21999931335449,24.530000686645508,24.14999961853028,24.520000457763672,22.68954849243164,4082600,WU,1.1011419268790867,1.1302428122460777,0.7824032533004345,1.040533347199015,0.0606085796800717,0.0400301276458097,-0.1150466023242445,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-24,24.549999237060547,24.790000915527344,24.450000762939453,24.770000457763672,22.92088890075684,3858600,WU,1.1053691029992392,1.122495464189628,0.7954612688019875,1.0483311387448295,0.0570379642544096,0.0341478177127563,-0.10618519143081,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-25,24.75,24.950000762939453,24.709999084472656,24.81999969482422,22.967151641845703,4584600,WU,1.1027398636803256,1.0918227794404671,0.7983694091435534,1.0472237990930433,0.0555160645872823,0.0272806341320657,-0.0962661653823367,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-28,24.940000534057617,25.299999237060547,24.920000076293945,25.020000457763672,23.15222549438477,7663600,WU,1.0903276320487467,1.090745148838804,0.7911740509525362,1.0479818360763853,0.0423457959723614,0.0209478692064428,-0.1160965803773099,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-29,25.049999237060547,25.43000030517578,24.96999931335449,25.030000686645508,23.16147804260254,6215700,WU,1.0739112192458629,1.105200857922712,0.8103752814827291,1.0403561361801832,0.0335550830656796,0.0203955690475539,-0.1209786906916587,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-30,25.049999237060547,25.229999542236328,24.71999931335449,25.200000762939453,23.31878471374512,6213100,WU,1.0678571367225542,1.116134466579948,0.7798687181711988,1.028957528147249,0.0388996085753052,0.0228512172329724,-0.1488341885751389,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
2019-10-31,25.15999984741211,25.26000022888184,24.86000061035156,25.059999465942383,23.18923568725586,8828900,WU,1.067438059299688,1.1243797622570724,0.7663560741638439,1.028953970896263,0.0384840884034249,0.0246176631999712,-0.1478843879286742,279300000.0,755600000.0,9306600000.0,-309800000.0,318900000.0,5044000000.0,8996800000.0,4400000.0,271800000.0,-838800000.0,264000000.0,2725000000.0,-231000000.0,4344200000.0,973400000.0,5608900000.0,,-231000000.0,270400000.0,1346600000.0,31300000.0,-3314100000.0,3433700000.0,564900000.0,10200000.0,-126500000.0,-328800000.0,396000000.0,-357200000.0,-26800000.0,10100000.0,851900000.0,135300000.0,-412400000.0,821300000.0,264700000.0,-2000000.0,-341700000.0,-9200000.0,51100000.0,-136700000.0
