Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-01-10,128.42999267578125,128.8699951171875,127.12999725341795,127.45999908447266,120.30310821533205,955000.0,TROW,1.086458593149361,0.7886891155324941,1.0773946246438042,1.03459025933606,0.0518683338133012,0.0009108341278741,0.0609345137411136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,127.97000122070312,131.07000732421875,127.81999969482422,131.02999877929688,123.6726531982422,1733200.0,TROW,1.0411356628633817,0.7976451851823518,1.0577479783802883,1.0265771375432875,0.0145585253200939,-0.0128995440883845,0.0413500310926362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,131.0399932861328,131.25,129.4199981689453,129.72999572753906,122.44563293457033,980800.0,TROW,1.059045831211212,0.7874220973339844,1.051639976437446,1.02603594253187,0.0330098886793421,-0.0105041620991072,0.044113926822648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,129.72000122070312,130.72000122070312,129.00999450683594,130.14999389648438,122.84205627441406,663100.0,TROW,1.0586247420526504,0.7670340274988985,1.0474642997638557,1.0219015962939193,0.0367231457587311,-0.0037373920255535,0.0546990051991667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,131.02000427246094,132.0399932861328,130.74000549316406,132.02000427246094,124.60706329345705,921900.0,TROW,1.0533251590372248,0.769785661065788,1.0344003124568153,1.0174106968397891,0.0359144621974356,-0.0076969782852208,0.0440108495244098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,132.49000549316406,132.75999450683594,131.58999633789062,132.25999450683594,124.83358764648438,1418600.0,TROW,1.0414335784431763,0.7571642007780379,1.0304458059032202,1.016705703823629,0.0247278746195476,-0.022231082276366,0.0524354174127514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,131.74000549316406,132.9199981689453,131.60000610351562,132.3000030517578,124.87134552001952,1491700.0,TROW,1.0300075083382023,0.7659427546796976,1.0446714046567829,1.0096671574983878,0.0203403508398145,-0.0261599648491199,0.0570721402944229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,132.91000366210938,133.5399932861328,132.24000549316406,132.58999633789062,125.1450424194336,1178100.0,TROW,0.993664882624294,0.8111870436470474,1.032025644560014,0.9795819064254594,0.0140829761988345,-0.0059955890291255,0.0423138191281114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,131.44000244140625,133.25,130.63999938964844,133.2100067138672,125.73026275634766,1108400.0,TROW,0.9499286304491756,0.8634372180056249,1.0549518538455485,0.9454235464635514,0.0045050839856242,0.0436198207995921,0.0696791119070787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,133.9600067138672,134.55999755859375,130.3699951171875,131.17999267578125,123.8142318725586,1019900.0,TROW,0.9651625074505908,0.9001258212441151,1.065847108363585,0.9432939683900934,0.0218685390604974,0.0457163679826279,0.0578587954099663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,130.02000427246094,130.6999969482422,127.43000030517578,128.5399932861328,121.32247161865234,1197400.0,TROW,0.9323167889984008,0.908477680671066,1.085283536093212,0.9204723459143688,0.011844443084032,0.0632862382334846,0.0608991366634661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,130.08999633789062,131.94000244140625,129.07000732421875,131.3000030517578,123.92749786376952,1336000.0,TROW,0.8987813222888646,0.8494616129295391,1.077040710318175,0.901618245351168,-0.0028369230623032,0.0390393980911759,0.04887484645377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,134.14999389648438,137.49000549316406,132.5,136.1199951171875,128.47683715820312,1782100.0,TROW,0.9218337767691568,0.8123340084832784,1.032847703607353,0.933912869908151,-0.0120790931389942,-0.0036164099099699,0.0037615230843432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,132.39999389648438,136.64999389648438,132.27999877929688,136.57000732421875,128.90159606933594,1521100.0,TROW,0.9042247619025072,0.8109882636624547,1.0403972918056346,0.9100288572281962,-0.0058040953256889,-0.012068379356823,0.0103769201097132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,136.25,136.33999633789062,133.08999633789062,133.52999877929688,126.03226470947266,1954800.0,TROW,0.9642777863300632,0.8183338992370198,1.0566915634021077,0.9603917770627004,0.0038860092673629,-0.0153881646898124,0.0047974364999729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,134.27999877929688,136.0,133.14999389648438,134.52000427246094,126.96668243408205,1477800.0,TROW,0.9070027798113144,0.835884893782677,1.0511842575465349,0.9205980590425482,-0.0135952792312338,-0.0073206764718002,0.0149717599129099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,136.5,137.89999389648438,135.6999969482422,136.80999755859375,129.12811279296875,1122500.0,TROW,0.8533732779992768,0.8419718547859153,1.0297951915146044,0.8875565666064313,-0.0341832886071545,-0.0101203328195282,0.0060792124080137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,138.97999572753906,138.99000549316406,135.69000244140625,137.94000244140625,130.19467163085938,1172600.0,TROW,0.7513410586751408,0.8248977021573436,1.0125805777903103,0.8019131781579599,-0.0505721194828191,-0.0178466686469189,-0.0049298920060827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,138.1999969482422,139.47000122070312,136.9499969482422,137.77000427246094,130.0342254638672,1058000.0,TROW,0.8186831774940939,0.8265019526696029,1.011466308719288,0.8367853497309393,-0.0181021722368454,0.0033471259876969,-0.0084389701960903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,137.2899932861328,138.57000732421875,136.77000427246094,138.24000549316406,130.4778289794922,729000.0,TROW,0.7633100592387202,0.7885527356757898,1.0156829702274417,0.7935212395670934,-0.0302111803283732,-0.0179662612284101,-0.0196838660549629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,138.0,138.8000030517578,137.41000366210938,138.47999572753906,130.704345703125,783100.0,TROW,0.6624061388024992,0.8209517688866474,1.0084850989511829,0.7080264948218032,-0.045620356019304,0.0111788981393209,-0.0130237959472241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,139.0500030517578,139.82000732421875,138.25999450683594,138.61000061035156,130.82705688476562,751300.0,TROW,0.7820032979226912,0.8270306262670748,1.006804852224465,0.7577791944221275,0.0242241035005637,0.0159584709873324,-0.0041904255275562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,138.8699951171875,139.5,137.1199951171875,138.47999572753906,130.704345703125,940300.0,TROW,0.7114138251473294,0.8548634459667704,1.00157777871172,0.6556544781362726,0.0557593470110567,0.0115609844879609,0.000464898310527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,138.00999450683594,138.00999450683594,136.1300048828125,136.4199981689453,128.760009765625,1258200.0,TROW,0.8003314840131134,0.8453412939110847,1.0056620816039408,0.6877233932900451,0.1126080907230683,0.0116844377602682,0.0088002641736805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,136.4600067138672,137.49000549316406,136.11000061035156,137.38999938964844,129.675537109375,713900.0,TROW,0.7968862079709913,0.8441509570724709,1.006783381750199,0.6328948362376976,0.1639913717332937,-0.0031152674519784,0.0034430880887248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,137.39999389648438,138.1999969482422,136.63999938964844,137.77999877929688,130.04364013671875,870700.0,TROW,0.7521173265247215,0.8403689510404175,1.0026041532219268,0.6494822674924952,0.1026350590322263,-0.0044499827361703,-0.0015260531039309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,138.3300018310547,139.36000061035156,137.5,139.05999755859375,131.2517547607422,866800.0,TROW,0.6560848040187335,0.8358291340738447,0.9965954463731942,0.6212259546448674,0.034858849373866,-0.0062006601572577,-0.0027146547633233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,138.91000366210938,139.35000610351562,136.8300018310547,137.74000549316406,130.00588989257812,1105100.0,TROW,0.6262987868873316,0.8802056815052841,1.0205520708407658,0.6024837075005126,0.023815079386819,0.017934000554084,0.0188960863145712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,137.63999938964844,137.63999938964844,134.83999633789062,136.27000427246094,128.61842346191406,1059000.0,TROW,0.6632921614632672,0.9075615332862664,1.0388048029116148,0.672994196719796,-0.0097020352565287,0.0184791806080882,0.01810877984823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,132.36000061035156,133.22999572753906,130.91000366210938,131.75,124.35223388671876,1288800.0,TROW,0.7128000227742691,0.9249000067242992,1.075215827920763,0.7128334632909551,-3.344051668596748e-05,0.0158480817222685,0.029273432954594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,132.74000549316406,133.1999969482422,125.9800033569336,126.54000091552734,119.43477630615234,1866000.0,TROW,0.8087887519000061,0.96489603185782,1.1192440794388598,0.7790606018039337,0.0297281500960724,0.0222819287638756,0.0280976507927206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,127.1999969482422,129.35000610351562,126.58000183105467,126.61000061035156,119.5008544921875,1697200.0,TROW,0.7851299503243778,0.9720997271569262,1.1343781506939572,0.7616966398962702,0.0234333104281075,0.0074172309726419,0.0193945069930925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,123.86000061035156,125.3000030517578,119.76000213623048,119.83999633789062,113.11097717285156,2036100.0,TROW,0.8328543671717766,1.036201302577514,1.1470045020525867,0.8080501435920159,0.0248042235797607,0.0267980445264095,0.0301945907273675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,115.93000030517578,118.11000061035156,113.69000244140624,118.01000213623048,111.38372039794922,3329700.0,TROW,0.8356714954641278,1.0912080843400092,1.1405606314883734,0.8039945572893201,0.0316769381748076,0.0505648657180133,0.0232977538840217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,119.11000061035156,125.66999816894533,117.76000213623048,125.4800033569336,118.43428802490234,2737000.0,TROW,0.755499932070377,1.0169107076218196,1.0377088320556187,0.7365135258588363,0.0189864062115406,0.0095174082004969,-0.0223661985842129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,124.44000244140624,126.58999633789062,121.0999984741211,123.48999786376952,116.55601501464844,2985900.0,TROW,0.7944167889074131,1.0490816725283312,1.06497899161039,0.7619740946148655,0.0324426942925475,-0.0101555634200209,-0.039983938355377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,125.36000061035156,128.94000244140625,124.04000091552734,128.75999450683594,121.53011322021484,2005900.0,TROW,0.7466076597091065,1.025673864875155,0.9929394423258676,0.7200387043581622,0.0265689553509442,-0.0192095733095136,-0.0602783081198122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,125.04000091552734,125.2300033569336,119.95999908447266,122.01000213623048,115.1591339111328,2083500.0,TROW,0.8500746448720689,1.06478680663977,1.0487061930929744,0.8035293557496315,0.0465452891224373,0.004644413203144,-0.0410870572413455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,116.77999877929688,118.37000274658205,113.88999938964844,116.75,110.1944808959961,2228700.0,TROW,0.8814534876837611,1.105925532410592,1.11851591012677,0.8279168057463571,0.053536681937404,0.0410621475788364,-0.0190963085277013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,106.1500015258789,110.80999755859376,103.5,103.63999938964844,97.8206024169922,3009100.0,TROW,1.0281307037796232,1.160751803488223,1.2533773238819477,0.9535238275269462,0.074606876252677,0.0617973750297666,-0.0054588263529085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,108.12999725341795,113.7300033569336,106.1999969482422,112.79000091552734,106.4568328857422,2795300.0,TROW,0.9415904672014423,1.091036448893504,1.1647833412524875,0.93751496128262,0.0040755059188224,0.0178304737387997,-0.0462601792613295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,109.08000183105467,110.1500015258789,103.97000122070312,105.5199966430664,99.59503936767578,2359200.0,TROW,0.978516515972236,1.1915683943790625,1.2380399262424486,0.9759973030416064,0.0025192129306296,0.0288873132196842,-0.0457533184095122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,97.08000183105467,100.80999755859376,91.68000030517578,91.7300033569336,86.57936096191406,3494000.0,TROW,1.1222062137109814,1.3852319280797805,1.4298558440906124,1.1183169023040096,0.0038893114069717,0.0565818078729969,0.0012864129507599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,97.3499984741211,107.36000061035156,95.01000213623048,107.33000183105467,102.30718994140624,3063400.0,TROW,0.9222024983877236,1.1765027732354296,1.179500176291507,1.0020290023992315,-0.0798265040115079,-0.0458823951854547,-0.1246265555252332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,91.83999633789062,108.5500030517578,88.30000305175781,97.5500030517578,92.98487854003906,3687200.0,TROW,1.0203998059028954,1.2971402184199594,1.3054512109489933,1.154696163181374,-0.1342963572784785,-0.1242854833711313,-0.2257468099659938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,99.3000030517578,108.95999908447266,97.0999984741211,108.11000061035156,103.05068969726562,3420600.0,TROW,0.957265755834356,1.198678246783534,1.153623586479959,1.1570109519637126,-0.1997451961293566,-0.1634118913016764,-0.2852054957383931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,101.5500030517578,109.54000091552734,98.61000061035156,108.41000366210938,103.3366470336914,3937200.0,TROW,0.933031986835139,1.1656189013714089,1.1554863320949746,1.2579863744882274,-0.3249543876530884,-0.3514027977181599,-0.4392973447018806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,107.12000274658205,109.16000366210938,100.62000274658205,102.61000061035156,97.80807495117188,3098100.0,TROW,0.9633564224369924,1.2334690598210594,1.2385040444933266,1.1695174739874898,-0.2061610515504974,-0.2190522883693935,-0.3095111355651316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,102.4000015258789,102.4000015258789,90.0,90.33999633789062,86.1122817993164,3946300.0,TROW,1.1139030180893637,1.350027452157185,1.4441272628316577,1.2321109934680623,-0.1182079753786986,-0.0967448854403727,-0.1835884902567965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,89.9800033569336,90.5500030517578,82.51000213623047,85.41999816894531,81.42253112792969,3411500.0,TROW,1.1608521905576483,1.4453618527514531,1.5147116615165324,1.2782648704797976,-0.1174126799221493,-0.0590700245815418,-0.1419839862159246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,90.1500015258789,93.02999877929688,87.48999786376953,89.5,85.31159210205078,3037100.0,TROW,1.121117306704969,1.3390558239292731,1.4539389826167342,1.1633792784668344,-0.0422619717618655,0.0236261444417038,-0.0330390947314636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,90.58000183105467,95.66999816894533,88.83999633789062,92.98999786376952,88.63827514648438,4559500.0,TROW,1.1452844363175885,1.309170703794355,1.3974065751098557,1.1630380067850696,-0.0177535704674811,0.0128762011643124,-0.0526667803416556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,94.72000122070312,102.02999877929688,93.01000213623048,101.33999633789062,96.59750366210938,2229900.0,TROW,1.123840515311785,1.227947557693456,1.2927816322397796,1.1093241340992537,0.0145163812125312,-0.0163782820729014,-0.0871391754353005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,99.22000122070312,101.88999938964844,95.66000366210938,98.43000030517578,93.82369995117188,1625900.0,TROW,1.1878489891572868,1.2541161489258934,1.3765744052120483,1.195296091343066,-0.0074471021857793,-0.0367415421783452,-0.0863938409875557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,97.83999633789062,100.33000183105467,95.72000122070312,98.83000183105467,94.20497131347656,1966400.0,TROW,1.1699887605998038,1.251283363274292,1.374699800787746,1.1443490799402438,0.02563968065956,-0.0236939510642046,-0.0520757470723995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,97.69000244140624,99.02999877929688,96.0,97.6500015258789,93.0802001953125,1796900.0,TROW,1.1309779308680636,1.2925099309782258,1.4262320773547468,1.1201491571206488,0.0108287737474148,-0.0162641531680054,-0.0508357893169753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,93.6500015258789,96.08000183105467,92.36000061035156,93.87000274658205,89.47709655761719,2337500.0,TROW,1.1664002090051264,1.319868737413606,1.5225856335237675,1.1936280309095093,-0.0272278219043828,-0.0502050605459309,-0.0679501204058554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,92.9800033569336,97.9499969482422,92.79000091552734,97.13999938964844,92.59405517578124,1421600.0,TROW,1.1289891276619728,1.2885082570839277,1.485749254644342,1.1939662404088118,-0.064977112746839,-0.0843372834808908,-0.1025126870735799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,96.19000244140624,98.4499969482422,94.05999755859376,95.19000244140624,90.73531341552734,1159100.0,TROW,1.1366740327115623,1.300190139309648,1.5255674014128984,1.2106828272376642,-0.0740087945261018,-0.0820137093464212,-0.1058663388506691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,100.27999877929688,103.44000244140624,97.79000091552734,102.6999969482422,97.89385986328124,1623900.0,TROW,1.08412858588447,1.2486747869091022,1.4247806742719125,1.1388974241006424,-0.0547688382161724,-0.0396174553298158,-0.0660890049332187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,106.43000030517578,107.0,101.58999633789062,101.9000015258789,97.13130950927734,1419000.0,TROW,1.1193325528357707,1.2669816933917042,1.440647009177065,1.1578204984735645,-0.0384879456377937,0.0104717590078147,-0.0257986338872309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,102.06999969482422,106.0,100.56999969482422,105.51000213623048,100.5723648071289,1278000.0,TROW,1.067860795233216,1.247602585330651,1.4129019684922597,1.0946023996533671,-0.0267416044201511,0.0322098655420837,0.0120576408679498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,106.47000122070312,108.72000122070312,104.30999755859376,105.16000366210938,100.23873901367188,1772800.0,TROW,1.0721757108806704,1.2653608952990951,1.4189555391897335,1.034988442566395,0.0371872683142751,0.0531875364586604,0.0619455773781356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,106.9000015258789,106.9000015258789,100.1500015258789,102.23999786376952,97.45539093017578,1192000.0,TROW,1.0557512314586417,1.3015986866111258,1.4320844129953851,1.0242207536395156,0.0315304778191261,0.0658651950396831,0.0623884827063123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,105.97000122070312,106.4000015258789,101.76000213623048,101.93000030517578,97.15989685058594,2505900.0,TROW,1.104385320325762,1.3223623633307475,1.4610328025051076,1.0130380487332131,0.0913472715925489,0.1114482825812348,0.1213636660042472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,100.9000015258789,100.9000015258789,97.98999786376952,98.9800033569336,94.3479461669922,1228800.0,TROW,1.1467974363382507,1.366354923439967,1.4965798381967097,1.0554691201654949,0.091328316172756,0.1138757417947582,0.1192156698852655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,98.83999633789062,99.94000244140624,96.41999816894533,99.54000091552734,94.88175201416016,1904600.0,TROW,1.1776170338204783,1.366057427984646,1.4922382716910063,1.1191469275195236,0.0584701063009547,0.0941948400435879,0.088689821608765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,103.19000244140624,104.3000030517578,102.0199966430664,103.48999786376952,98.64689636230467,2300100.0,TROW,1.1033915639830514,1.3260883385618052,1.4523459908184524,1.059274009359354,0.0441175546236973,0.0994234496654975,0.10090245845546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,101.29000091552734,102.66999816894533,99.8000030517578,101.1500015258789,96.41639709472656,1200000.0,TROW,1.1353434898860455,1.3355479608688117,1.455142120785061,1.0996299435474195,0.035713546338626,0.0929565431434877,0.1125344886315637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,99.22000122070312,100.51000213623048,98.3000030517578,98.8499984741211,94.22403717041016,909900.0,TROW,1.1598381976939034,1.3656034311533325,1.4609713109972176,1.1321504200906551,0.0276877776032482,0.0947899875551356,0.0904729161048314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,101.11000061035156,101.44000244140624,99.0999984741211,100.62999725341795,95.92073059082033,746900.0,TROW,1.1436947972729736,1.343751078741401,1.383088929969659,1.1137589563145864,0.0299358409583871,0.087441080018694,0.0768978291255779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,100.79000091552734,101.91000366210938,99.0199966430664,99.16000366210938,94.51952362060548,792300.0,TROW,1.2106696958389158,1.360927794584539,1.3452546855994774,1.1400400982322514,0.0706295976066644,0.123757056175469,0.0353274155049154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,99.9000015258789,100.91999816894533,98.5199966430664,100.33999633789062,95.64430236816406,756100.0,TROW,1.2204504682007198,1.363902717630176,1.281087706171443,1.150698834444404,0.0697516337563157,0.1214396672140252,0.0046086942785639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,101.9499969482422,106.76000213623048,101.36000061035156,106.5,101.51603698730467,1436700.0,TROW,1.132957760874679,1.2722412822572828,1.2290018495540704,1.0982745432715075,0.0346832176031715,0.0784402039226543,-0.0263057463684903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,110.0,115.0500030517578,109.2300033569336,113.88999938964844,108.56018829345705,2025400.0,TROW,1.0615506801822532,1.2218049347957065,1.1775924031152556,1.0867168009353638,-0.0251661207531106,0.0426462681945702,-0.0925294261622808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,116.68000030517578,119.5,115.3000030517578,116.91999816894533,111.4483871459961,1531400.0,TROW,1.0423367356110582,1.1841090247699118,1.1788441529342994,1.062179364256442,-0.0198426286453836,0.0346887977958336,-0.0527165608671711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,114.33999633789062,117.5,114.33999633789062,115.62999725341795,110.21875762939452,1543000.0,TROW,1.0633919706881756,1.1946177205933608,1.2057755070693832,1.1015967726975993,-0.0382048020094236,0.0094373615522418,-0.0924055783325368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,113.02999877929688,113.02999877929688,110.0,110.44000244140624,105.27165222167967,1110400.0,TROW,1.1545635847546698,1.2679098077237223,1.22899014260301,1.1717589994825794,-0.0171954147279096,0.025689428933161,-0.1139431120579423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,110.0999984741211,110.7300033569336,108.66999816894533,109.48999786376952,104.36610412597656,972100.0,TROW,1.1539866956872755,1.2714569288263569,1.270148837594194,1.1726715956239289,-0.0186848999366533,0.0351206572597209,-0.1037430802125953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,109.5999984741211,111.51000213623048,109.54000091552734,109.66999816894533,104.53768157958984,909500.0,TROW,1.169690941363657,1.2828758915784548,1.266861251924268,1.199456117160557,-0.0297651757968999,0.0499890602618455,-0.1026341737633378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,108.88999938964844,110.31999969482422,107.79000091552734,108.1999969482422,103.136474609375,844000.0,TROW,1.2085953237920968,1.2912718932789202,1.3174642321995422,1.241846991780565,-0.0332516679884682,0.0368567636486987,-0.0683536103676418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,109.66999816894533,112.05999755859376,109.41000366210938,111.33999633789062,106.12953186035156,993000.0,TROW,1.155379886288236,1.2575705882056931,1.2536019628183093,1.1857653446877672,-0.0303854583995311,0.0352218519401261,-0.082049776239732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,114.01000213623048,114.5,112.52999877929688,114.05999755859376,108.72223663330078,666600.0,TROW,1.1209012408808965,1.2230755525390409,1.2495105239199265,1.1243771196277146,-0.003475878746818,0.0309727869895044,-0.0732821850439635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,112.11000061035156,114.33999633789062,111.33999633789062,112.66999816894533,107.39728546142578,889500.0,TROW,1.0572468399549129,1.227522606914921,1.2957315442306148,1.0573369744033387,-9.013444842587148e-05,0.0270573276587511,-0.0649324023045387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,114.62999725341795,117.93000030517578,112.3000030517578,112.75,107.47354125976562,2219600.0,TROW,1.0807151560343278,1.223791795593767,1.273929470853933,1.114546628139541,-0.0338314721052133,-0.012294355915011,-0.1272347913817721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
