Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-09-24,48.83000183105469,50.40999984741211,48.77000045776367,50.369998931884766,36.35966491699219,2151200.0,TROW,1.0837804837617877,1.274321332243889,1.3486090495189198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,50.52999877929688,50.650001525878906,49.900001525878906,49.970001220703125,36.0709342956543,1247000.0,TROW,1.0886534044418763,1.2907524594219049,1.3602115700885142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,50.209999084472656,50.380001068115234,49.310001373291016,50.09999847412109,36.16477584838867,1840000.0,TROW,1.091816582438318,1.2938182112761525,1.3681640786723823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,49.900001525878906,50.0,49.20000076293945,49.63999938964844,35.83271789550781,1257500.0,TROW,1.113416942997437,1.330896320922118,1.3808427084233796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,49.97999954223633,50.54999923706055,49.790000915527344,50.060001373291016,36.13589859008789,2542500.0,TROW,1.1066718435893723,1.2896355241618405,1.3678461161837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,50.68999862670898,51.09999847412109,49.869998931884766,50.34000015258789,36.3380241394043,1734300.0,TROW,1.1181962240421928,1.3000194734402746,1.349211588114168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,50.25,50.619998931884766,49.34999847412109,49.77999877929688,35.933780670166016,1400600.0,TROW,1.140216936089577,1.314644274177068,1.3485769640094163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,50.47999954223633,52.060001373291016,49.79999923706055,51.91999816894531,37.478553771972656,2263900.0,TROW,1.1388670563345045,1.250205246367908,1.3038768916712418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,51.84999847412109,52.220001220703125,51.369998931884766,51.9900016784668,37.52907943725586,2519800.0,TROW,1.1629156589692868,1.2504540800524655,1.2920274734059882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,52.220001220703125,52.220001220703125,51.02000045776367,51.15999984741211,36.929931640625,2250500.0,TROW,1.153440361286484,1.2801647770469045,1.3218661165834793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,50.52999877929688,51.77999877929688,50.20000076293945,51.619998931884766,37.26198196411133,2187300.0,TROW,1.1208838447564264,1.2959956511078772,1.2838887776982095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,51.20000076293945,51.869998931884766,50.95000076293945,51.720001220703125,37.33417892456055,2025900.0,TROW,1.1274170626113538,1.2960139394055197,1.2886256171623158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,51.7400016784668,52.290000915527344,51.34999847412109,52.130001068115234,37.630126953125,1925200.0,TROW,1.1252640779391825,1.3043167264635087,1.2848795764047931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,52.5,53.43000030517578,52.2599983215332,53.02999877929688,38.27980041503906,2702600.0,TROW,1.088817736641016,1.2852103973962663,1.2194923277148968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,52.97999954223633,53.459999084472656,52.18000030517578,52.52000045776367,37.91167068481445,1750800.0,TROW,1.1075777719708475,1.2625040034444464,1.2165383736501865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,52.970001220703125,52.970001220703125,52.15999984741211,52.380001068115234,37.81060791015625,1495800.0,TROW,1.0855285566006825,1.25840037111232,1.2273037737554662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,52.52000045776367,53.06999969482422,52.27999877929688,52.91999816894531,38.20038986206055,1814200.0,TROW,1.0846562558449404,1.2573267653305078,1.238428228951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,51.9900016784668,52.59999847412109,51.36000061035156,51.77000045776367,37.37026596069336,1697500.0,TROW,1.1307708114141215,1.2904946321558624,1.259700230421591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,51.79999923706055,53.18999862670898,51.52000045776367,52.869998931884766,38.16430282592773,1590200.0,TROW,1.1155666980490766,1.2695336508624135,1.2264282336534515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,53.130001068115234,53.54999923706055,52.52000045776367,52.70000076293945,38.04158020019531,2306700.0,TROW,1.1108162631718912,1.2823958031248734,1.2240652474656983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,55.0,55.380001068115234,54.47999954223633,54.88999938964844,39.6224479675293,3380400.0,TROW,1.0417198311662692,1.245502386830499,1.1581281102616237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,55.119998931884766,55.220001220703125,54.68999862670898,54.68999862670898,39.47808074951172,2944800.0,TROW,1.0828305927311217,1.2092883504420064,1.1584881816904569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,54.15999984741211,55.04999923706055,53.2400016784668,54.59000015258789,39.4058952331543,2477100.0,TROW,1.0743722736618393,1.21279099293041,1.1548795796019349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,54.150001525878906,54.75,53.84999847412109,54.400001525878906,39.26874542236328,1602200.0,TROW,1.0724258033706022,1.2408429283433775,1.1598405333713615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,54.709999084472656,55.22999954223633,54.20000076293945,54.70000076293945,39.48530197143555,1332500.0,TROW,1.066361699321842,1.221369097275727,1.1555086135562975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,54.630001068115234,55.470001220703125,54.310001373291016,55.27000045776367,39.89675521850586,2456500.0,TROW,1.0758093624491394,1.2015043941906711,1.1554605043937127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,55.470001220703125,56.11000061035156,54.93999862670898,55.400001525878906,39.99058151245117,1460000.0,TROW,1.109567119714601,1.1979599726841503,1.1325292792120336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,56.09000015258789,56.560001373291016,55.65999984741211,56.290000915527344,40.63304138183594,1536000.0,TROW,1.0893583451592928,1.195612572180912,1.1255591122099855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,56.27000045776367,56.7599983215332,55.91999816894531,56.7599983215332,40.97230529785156,1678100.0,TROW,1.0849188372689758,1.18995900059624,1.102370304797366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,57.63999938964844,59.25,57.08000183105469,59.130001068115234,42.68309020996094,2730600.0,TROW,1.0502284541513378,1.1402256442778858,1.05596742405745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,59.060001373291016,60.52000045776367,58.79999923706055,60.459999084472656,43.64315414428711,2941900.0,TROW,1.0228252574494194,1.1307581792203003,1.0379126757931336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,60.0,60.09000015258789,58.810001373291016,59.0099983215332,42.596473693847656,1949100.0,TROW,1.0581259330438342,1.1740313135555651,1.082228666151431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,59.2400016784668,59.36000061035156,57.52000045776367,57.86000061035156,41.76635360717773,2093600.0,TROW,1.093910665452896,1.2032673172646609,1.1115873987640108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,57.720001220703125,58.540000915527344,57.15999984741211,58.310001373291016,42.091190338134766,2105000.0,TROW,1.0928749651190286,1.1917417085245876,1.0888167640373312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,57.59999847412109,58.869998931884766,57.5099983215332,58.65999984741211,42.34383010864258,1338700.0,TROW,1.0748829230802632,1.206889419190552,1.0654602839359106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,58.09999847412109,58.2599983215332,57.38999938964844,57.7400016784668,41.679725646972656,1725100.0,TROW,1.0906183273247796,1.2233363444745555,1.0875057774556132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,57.959999084472656,58.810001373291016,57.79999923706055,58.16999816894531,41.9901237487793,1502600.0,TROW,1.0815203581498691,1.227587856561628,1.077731563660605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,57.7400016784668,58.119998931884766,56.459999084472656,56.86000061035156,41.04449462890625,1862000.0,TROW,1.1126196702321134,1.1945782581605506,1.1025615526571326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,56.869998931884766,57.75,56.630001068115234,57.400001525878906,41.43429183959961,1323800.0,TROW,1.108626684592567,1.1591937616688135,1.0978154443054349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,58.150001525878906,59.310001373291016,58.130001068115234,58.540000915527344,42.257205963134766,1866800.0,TROW,1.102649313611507,1.1374776539739704,1.091262601136559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,58.43999862670898,59.02999877929688,57.79999923706055,58.97999954223633,42.574825286865234,1404400.0,TROW,1.1131550923841484,1.1429552802749998,1.0184424233708622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,58.81999969482422,59.0,57.9900016784668,58.540000915527344,42.257205963134766,1179400.0,TROW,1.1048797862111692,1.1491438525735969,1.03282039143765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,57.5099983215332,57.84999847412109,57.0,57.18000030517578,41.275489807128906,2537300.0,TROW,1.1369553873791811,1.1478455603365656,1.0407951962094328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,57.7599983215332,59.34000015258789,57.720001220703125,59.220001220703125,42.74807357788086,1743600.0,TROW,1.09185330449322,1.111187686119882,0.9890933113430294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,58.72999954223633,59.04999923706055,58.34999847412109,58.650001525878906,42.33660125732422,451100.0,TROW,1.0944170117800172,1.1579483534664723,1.006105267065563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,58.16999816894531,58.65999984741211,57.65999984741211,58.34000015258789,42.1128158569336,1227100.0,TROW,1.105569556638805,1.1489522920259407,0.9875795566188768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,57.79999923706055,58.93999862670898,57.5099983215332,58.33000183105469,42.105613708496094,1504500.0,TROW,1.1112685810330272,1.1353739816523936,1.0057420300217417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,59.59000015258789,59.9900016784668,59.18000030517578,59.459999084472656,42.92130279541016,2466500.0,TROW,1.1110947084502578,1.1414984870545084,0.967687953014879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,59.70000076293945,61.52000045776367,59.70000076293945,61.470001220703125,44.37223434448242,2086200.0,TROW,1.0502544937785394,1.089631071066114,0.9355502511839194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,60.9900016784668,61.5,60.02000045776367,61.31999969482422,44.26394271850586,1496100.0,TROW,1.0672374873605242,1.0544615443218257,0.9558744509320312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,61.220001220703125,61.65999984741211,60.72999954223633,61.58000183105469,44.45162582397461,1351000.0,TROW,1.062731410424358,1.0606621093929345,0.9335499750401772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,62.56999969482422,63.220001220703125,62.06999969482422,62.09999847412109,44.826995849609375,2932100.0,TROW,1.0452604209570349,1.0350419125721375,0.927856457694955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,62.2599983215332,62.56999969482422,61.56999969482422,61.84000015258789,44.63932037353516,2658100.0,TROW,1.0512792334255971,1.011160637604224,0.938976305617962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,62.220001220703125,62.68000030517578,61.66999816894531,62.43999862670898,45.07243347167969,1879300.0,TROW,1.04889827470228,0.9831801838065152,0.9371031261732504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,62.459999084472656,63.15999984741211,62.02999877929688,63.02000045776367,45.68865966796875,1224100.0,TROW,1.056966147137916,0.9884156376951572,0.9414561633422972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,63.65999984741211,64.04000091552734,63.02999877929688,63.45000076293945,46.00040817260742,1981900.0,TROW,1.051851890551336,0.985676187651918,0.9159700137601544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,63.900001525878906,63.900001525878906,62.43000030517578,62.77999877929688,45.5146598815918,1089900.0,TROW,1.078369126158341,1.0192438520390952,0.9185042486649716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,63.7599983215332,63.81999969482422,62.54999923706055,62.70000076293945,45.45667266845703,2539800.0,TROW,1.0822964950050329,1.010127059025726,0.910491890279732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,62.75,62.959999084472656,62.16999816894531,62.63999938964844,45.41317367553711,2669600.0,TROW,1.0539592841235097,1.0228046842653518,0.930233466509408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,62.54999923706055,63.290000915527344,62.54999923706055,62.9900016784668,45.66691207885742,2410300.0,TROW,1.0419115473356415,1.028926582536059,0.9386969192252776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,63.45000076293945,63.63999938964844,62.83000183105469,63.36000061035156,45.93516159057617,1014100.0,TROW,1.0456123578649297,1.0319574755138985,0.9451732726815072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,63.72999954223633,64.54000091552734,63.61000061035156,64.2699966430664,46.59487915039063,1345600.0,TROW,1.035009179203063,1.0073403332807185,0.9484527000873054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,64.48999786376953,65.37999725341797,64.41000366210938,65.37000274658203,47.39238357543945,1439300.0,TROW,1.0223344563814647,1.0017642993041729,0.9426918656376492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,65.12999725341797,65.23999786376953,63.97999954223633,64.4000015258789,46.68913269042969,920300.0,TROW,1.044876183852705,1.0327682781236407,0.9532831843975086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,64.18000030517578,64.75,64.04000091552734,64.7300033569336,46.92839050292969,563300.0,TROW,1.0515991063563994,1.031072925076549,0.952012502686556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,64.79000091552734,65.04000091552734,64.04000091552734,64.37999725341797,46.67462539672852,560900.0,TROW,1.0228337719350935,1.059622868686809,0.9708404407414408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,64.30000305175781,64.30000305175781,63.68000030517578,63.90999984741211,46.33389663696289,916100.0,TROW,1.0314503695120587,1.0582959065310638,0.9628048485804518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,64.01000213623047,64.44999694824219,63.84999847412109,64.22000122070312,46.55864715576172,978700.0,TROW,1.0465584384194435,1.0538128826790834,0.920875341149211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,64.16000366210938,64.62000274658203,63.79999923706055,64.54000091552734,46.790645599365234,1177400.0,TROW,1.0306788249394438,1.057462375122158,0.9194399883188228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,64.91999816894531,66.1500015258789,64.87999725341797,65.77999877929688,47.68963241577149,2496500.0,TROW,1.005168718665388,1.037528383478178,0.9045652015497916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,64.6500015258789,65.36000061035156,64.1500015258789,64.27999877929688,46.60213851928711,2078800.0,TROW,1.0280025221686362,1.060645500652357,0.9184446146518092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,64.3499984741211,65.16000366210938,64.33999633789062,65.16000366210938,47.24013900756836,1886700.0,TROW,1.0283918748479357,1.0378395213909488,0.9044900001364694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,65.23999786376953,66.08999633789062,64.94999694824219,65.16000366210938,47.24013900756836,1563900.0,TROW,1.0320749364548727,1.0258113091874903,0.8875908763756671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,65.29000091552734,65.80999755859375,63.970001220703125,64.62999725341797,46.85588455200195,1452200.0,TROW,1.0386817899128624,1.0429302672175316,0.9114388199810324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,64.2300033569336,64.94999694824219,63.68000030517578,64.7300033569336,46.92839050292969,1281600.0,TROW,1.0515991063563994,1.0332466373749432,0.901915103857943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,64.98999786376953,66.01000213623047,64.91000366210938,65.20999908447266,47.276397705078125,1087400.0,TROW,1.0578131243331033,1.0325749780686608,0.932921005865786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,65.58999633789062,66.6500015258789,65.54000091552734,66.61000061035156,48.29136657714844,1444700.0,TROW,1.0406847397153016,0.9906582453426306,0.9148299130788672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,66.48999786376953,67.47000122070312,66.30999755859375,66.73999786376953,48.38561630249024,1533600.0,TROW,1.0367094793999905,0.9942991953878269,0.907750071566546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,66.51000213623047,67.76000213623047,66.08999633789062,67.69999694824219,49.08160400390625,1884000.0,TROW,1.041211296233428,0.9850978296418716,0.8962210083155817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,67.56999969482422,67.91999816894531,66.94000244140625,67.86000061035156,49.19759750366211,1324500.0,TROW,1.0363986413741957,0.9488659056801058,0.8332205022077088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,67.44000244140625,67.58999633789062,65.88999938964844,66.0199966430664,47.8636360168457,1544300.0,TROW,1.076946306197456,0.963591695813357,0.863175227232606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,66.26000213623047,66.95999908447266,65.41999816894531,65.62999725341797,47.58088302612305,1241100.0,TROW,1.0304739589208505,0.9752887887903536,0.8743077370935064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,66.16000366210938,66.75,65.87000274658203,66.25,48.030372619628906,1189200.0,TROW,1.0,0.9849692721887298,0.8641432675761824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,65.33999633789062,66.52999877929688,65.30999755859375,66.5199966430664,48.22612762451172,1271900.0,TROW,0.9966926616353654,0.9761375204770693,0.8334514826940586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,66.5,66.8499984741211,65.83999633789062,66.83000183105469,48.45086669921875,1452300.0,TROW,1.0043395440270388,0.9660462586559404,0.8365390126716544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,67.18000030517578,67.5199966430664,66.58999633789062,67.29000091552734,48.78436279296875,1279200.0,TROW,0.9953929021385416,0.954514389771833,0.7824781710608133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,67.37000274658203,68.2300033569336,67.12999725341797,68.06999969482422,49.349853515625,1534400.0,TROW,0.9600411014559432,0.929848166095272,0.7644589436867075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,68.9000015258789,68.9800033569336,64.95999908447266,65.8499984741211,47.74038314819336,2830200.0,TROW,0.994988515648004,0.957991682684298,0.7245705203935643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,65.91000366210938,66.33999633789062,64.97000122070312,65.91999816894531,47.791114807128906,2165400.0,TROW,1.0257889550208277,0.9522494694749124,0.7967483477613703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,66.0,67.5999984741211,65.95999908447266,67.20999908447266,48.72634506225586,1737700.0,TROW,0.9930072990426374,0.9347198641167578,0.737114684131822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,66.75,67.0199966430664,66.30000305175781,66.5199966430664,48.22612762451172,1308700.0,TROW,0.9912804664381724,0.9460765104780106,0.7848534945290333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,66.43000030517578,66.75,65.51000213623047,66.12000274658203,47.936126708984375,1170800.0,TROW,1.0220809557854074,0.961678134495735,0.7786010023103306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,66.29000091552734,66.87000274658203,65.93000030517578,66.08000183105469,47.9071159362793,1437000.0,TROW,1.009231390565943,0.9453815695314822,0.7940546223321888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,66.27999877929688,67.55999755859375,66.19999694824219,67.01000213623047,48.58137512207031,1511500.0,TROW,0.960751425406327,0.9414078928233895,0.7718779808840236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-08,67.25,67.5,66.80000305175781,67.25,48.75536346435547,1008000.0,TROW,0.9670352523752972,0.9263935179657562,0.7658188459897194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-09,67.19000244140625,67.48999786376953,66.77999877929688,67.12999725341797,48.66835403442383,856300.0,TROW,0.9533467987478088,0.9261039070264052,0.7084977352065356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-10,66.70999908447266,68.20999908447266,66.70999908447266,68.06999969482422,49.349853515625,1037300.0,TROW,0.914643518381098,0.9178909291717994,0.6892151115332671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-11,67.83000183105469,69.25,67.61000061035156,68.9800033569336,50.00959396362305,1057100.0,TROW,0.8861164411278201,0.9218056227766966,0.6867131741612995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-14,68.7699966430664,69.4800033569336,68.5999984741211,69.31999969482422,50.25608825683594,904200.0,TROW,0.8985853704005636,0.923807522081575,0.7197786574681737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-15,68.93000030517578,69.55999755859375,68.87000274658203,69.19000244140625,50.16182708740234,953400.0,TROW,0.9039046141402391,0.9136348558156276,0.7350017361715798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-16,69.4000015258789,70.73999786376953,69.27999877929688,70.48999786376953,51.10432052612305,1493700.0,TROW,0.9077615509680712,0.8828151668199259,0.7085479541179235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-17,70.51000213623047,70.52999877929688,69.87999725341797,70.33000183105469,50.98832321166992,882400.0,TROW,0.9005398134993852,0.8889671122480348,0.728115363111794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-18,70.5,71.29000091552734,70.08999633789062,71.0999984741211,51.54656600952149,1214200.0,TROW,0.9011038049385376,0.877926217581886,0.7529094832291259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-22,70.08000183105469,70.63999938964844,67.44999694824219,67.62999725341797,49.030860900878906,1846900.0,TROW,0.9583331582789149,0.9229713877053912,0.79049448282934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-23,67.66000366210938,68.0999984741211,65.54000091552734,66.25,48.030372619628906,2089700.0,TROW,0.9869407794883818,0.9470508560406528,0.8155000200939189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-24,66.44000244140625,67.1500015258789,65.47000122070312,66.30000305175781,48.066627502441406,1931700.0,TROW,0.976496657481228,0.9593705839618464,0.7950766238917596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-25,66.58999633789062,67.25,66.38999938964844,67.12000274658203,48.6611213684082,1985100.0,TROW,0.97564537334372,0.8910606048609537,0.7551106240633491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,67.4000015258789,67.80000305175781,66.47000122070312,66.9800033569336,48.559608459472656,1868700.0,TROW,0.9929869021910334,0.8987738037536107,0.744773956154195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,67.16999816894531,67.33999633789062,65.13999938964844,65.3499984741211,47.37788772583008,1819000.0,TROW,1.0212906312961316,0.9067380074234516,0.7984416693659792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,65.38999938964844,65.86000061035156,64.7300033569336,65.5199966430664,47.50113296508789,998000.0,TROW,1.0411857016992343,0.8901226351749905,0.779409590498402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,66.38999938964844,67.83999633789062,66.12999725341797,67.62000274658203,49.02359771728516,1206500.0,TROW,1.000232039829302,0.8688688610797305,0.7384719702578164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,67.4800033569336,67.55999755859375,65.8499984741211,66.73999786376953,48.38561630249024,1282800.0,TROW,1.0140224703581258,0.8595479233323811,0.758262279900842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
