Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-05-13,121.11000061035156,121.94000244140624,116.1999969482422,118.25,112.3474578857422,1767400,SRE,1.0591967488468723,1.1062904304243912,1.1454080735285188,1.1712625506774148,-0.1120658018305424,-0.1752435970745305,-0.2946098582991343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,117.0999984741211,120.62999725341795,114.33000183105467,120.33999633789062,114.33314514160156,1360900,SRE,1.0334054590342878,1.084394477092227,1.101911907173382,1.1765211541107627,-0.1431156950764749,-0.1714012125977941,-0.3256257245831155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,119.88999938964844,120.9800033569336,116.91999816894533,119.1999969482422,113.2500457763672,2832600,SRE,1.0416946747858211,1.0851176677842966,1.113902334357996,1.1588394452292876,-0.1171447704434665,-0.1586972921335685,-0.304860521450699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,122.87000274658205,125.83999633789062,122.70999908447266,124.0,117.81046295166016,1997200,SRE,1.004516032059521,1.0268423335247852,1.0758737422735765,1.0963411429637036,-0.0918251109041825,-0.146537582442088,-0.2884382945362191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,123.8000030517578,127.43000030517578,122.1999969482422,126.0999984741211,119.80563354492188,1678800,SRE,0.929817646940451,1.00382196861728,1.0682102027336655,1.1004426756785022,-0.1706250287380512,-0.1794956490054959,-0.3352184047085391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,126.29000091552734,127.08999633789062,122.29000091552734,122.63999938964844,116.51834106445312,1302800,SRE,0.9739889074933874,1.047688847227384,1.095441862950237,1.0815042987078811,-0.1075153912144939,-0.1297813936938143,-0.271882378262267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,122.4499969482422,123.79000091552734,120.95999908447266,121.08000183105467,115.03620910644533,1263800,SRE,0.9867856044285902,1.0456905963685166,1.096943127701199,1.0852165557818936,-0.0984309513533033,-0.1336692734052034,-0.2778434009867983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,121.13999938964844,123.97000122070312,120.56999969482422,123.80999755859376,117.62994384765624,856900,SRE,0.9695501204047844,0.9968045125461216,1.048251419510401,1.0467790286512275,-0.0772289082464433,-0.1800094896889994,-0.3070154683456467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,125.72000122070312,127.37999725341795,124.33000183105467,125.2300033569336,118.97906494140624,1189600,SRE,0.945063374873612,0.9955709022429494,1.0386414748893609,1.0266648888101892,-0.0816015139365772,-0.1519945876776128,-0.2873874204810427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,128.49000549316406,128.52000427246094,123.23999786376952,124.9000015258789,118.66553497314452,1203400,SRE,0.9095190613132068,0.9879439200721576,1.0713002007428574,0.98170303926403,-0.0721839779508232,-0.1426418631105281,-0.2233865135234087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,127.33000183105467,127.77999877929688,125.68000030517578,127.38999938964844,121.03124237060548,1325500,SRE,0.9353741507319144,0.9791654676585512,1.0549955001343625,1.0119748096323815,-0.0766006589004673,-0.1546454036218975,-0.2650113675969985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,126.47000122070312,127.41999816894533,124.73999786376952,126.30999755859376,120.0051498413086,1794200,SRE,0.9362640394702502,0.9763565673393916,1.0330653305627104,1.026394901998446,-0.0901308625281958,-0.1676169606957901,-0.3080554077664299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,126.3000030517578,130.0500030517578,126.1500015258789,129.07000732421875,122.62738800048828,1134900,SRE,0.9484440288963796,0.9734545791869692,1.0114476952273492,1.0098711599508363,-0.0614271310544569,-0.1690807288877794,-0.3062847765466927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,130.08999633789062,130.4499969482422,128.77999877929688,130.32000732421875,123.81500244140624,1162000,SRE,0.9361731206727842,0.9499516904640428,1.0101050732407073,1.004165475686864,-0.0679923550140798,-0.1473041592049739,-0.3009546132250804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,131.3699951171875,132.7100067138672,130.89999389648438,131.60000610351562,125.03111267089844,1397200,SRE,0.9233112632244,0.9266840809520188,0.9976501210209032,0.9904777700587754,-0.0671665068343753,-0.1382897990770456,-0.2705497932014467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,130.64999389648438,130.97000122070312,127.37000274658205,128.7899932861328,122.36135864257812,1366500,SRE,0.9223864875171373,0.9328040868559138,1.0175991641927733,0.9737129878925916,-0.0513265003754542,-0.1078939139280639,-0.2526739290400526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,130.7100067138672,136.0800018310547,129.83999633789062,133.7899932861328,127.11176300048828,1508100,SRE,0.8840698038802836,0.9119679357399134,0.9740146822543202,0.9555197936840854,-0.0714499898038018,-0.1172896967679523,-0.2568220051991884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,135.11000061035156,135.97000122070312,133.88999938964844,134.7899932861328,128.06187438964844,1355800,SRE,0.8703260216691651,0.8840218533735955,0.9670904217171594,0.9235807988149242,-0.0532547771457591,-0.1112826232132686,-0.2306881094657218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,133.10000610351562,133.27999877929688,129.77999877929688,130.30999755859375,123.80549621582033,1581500,SRE,0.9225425905291,0.9119369088175,1.0230735185858713,0.9543505613494414,-0.0318079708203413,-0.1043696229627153,-0.218636982093703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,130.5,131.39999389648438,128.42999267578125,128.55999755859375,122.14283752441406,1617800,SRE,0.9429473963781267,0.9349437765287698,1.022508189821722,0.9608958633020044,-0.0179484669238777,-0.1217686998952445,-0.2461200225204156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,125.16999816894533,125.61000061035156,122.6500015258789,123.4800033569336,117.31641387939452,2478600,SRE,0.9953836590048046,0.960989658706825,1.0950384853328992,1.045260445726958,-0.0498767867221532,-0.1741842135803755,-0.2823181882144157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,127.69000244140624,128.27000427246094,122.08000183105467,124.0500030517578,117.8579559326172,2360800,SRE,1.0014631783083734,0.98267794450474,1.0814018598541495,1.0498126718293574,-0.048349493520984,-0.1346017722795935,-0.2624504577696585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,122.04000091552734,125.91000366210938,120.37999725341795,125.25,118.99806213378906,3525300,SRE,0.987679994132323,0.9747934804672138,1.0383444226358465,1.031614340553077,-0.0439343464207543,-0.1195804340071819,-0.2766569579021112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,128.64999389648438,129.58999633789062,123.62000274658205,124.36000061035156,118.15249633789062,2932200,SRE,1.0125132986932346,0.9732522243267098,1.0421439753529596,1.0166643907242152,-0.0041510920309806,-0.0902136966096375,-0.2544862815014979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,124.9800033569336,125.51000213623048,121.80999755859376,124.16999816894533,117.9719696044922,1834200,SRE,0.9961894407114044,0.947769171759204,1.04109359856823,1.0230961122793614,-0.026906671567957,-0.1019971302091493,-0.2731447553192685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,123.12999725341795,124.83000183105467,122.75,124.55999755859376,118.34249877929688,1453100,SRE,1.0146130700876028,0.9641577530005696,1.0374219251043169,1.0320780068346933,-0.0174649367470904,-0.0936672850891573,-0.2772375989224309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,125.95999908447266,126.18000030517578,117.25,117.25,111.39739227294922,6013000,SRE,1.1002389617917965,0.985121716004687,1.1072650178798429,1.0472002394231807,0.0530387223686157,-0.0559900827156767,-0.2150928515522754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,117.3499984741211,120.12000274658205,117.3499984741211,119.4499969482422,113.4875717163086,2374500,SRE,1.07541470636421,0.986453148404344,1.086012591694693,1.0416111253467466,0.0338035810174635,-0.0508587316487185,-0.2220776325165212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,120.91000366210938,121.98999786376952,118.7699966430664,119.4800033569336,113.51607513427734,1834300,SRE,1.060622582000848,1.0021394900750928,1.080843394474775,1.0305967789015436,0.0300258030993043,-0.0489876943808893,-0.2336207119295452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,118.02999877929688,120.3000030517578,116.9800033569336,120.04000091552734,114.04812622070312,2063400,SRE,1.0334888091901564,0.9898313652003984,1.089396097913666,1.0730616563589168,-0.0395728471687604,-0.1190403329560206,-0.2752995389537165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,118.30999755859376,118.45999908447266,115.91999816894533,117.31999969482422,112.44275665283205,1765400,SRE,1.062478622579292,0.9994041971633107,1.0736423433771671,1.0527413251046664,0.0097372974746254,-0.0910754343068032,-0.2535092680027964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,116.88999938964844,117.94000244140624,112.16000366210938,112.61000061035156,107.9285659790039,7075500,SRE,1.11011455695518,1.060742182488239,1.1150244941951009,1.09603731200819,0.0140772449469899,-0.0600868561889011,-0.2605121883288699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,114.2300033569336,118.16000366210938,113.4499969482422,118.12000274658205,113.2094955444336,1533900,SRE,1.047663407485682,1.0178401661343273,1.066456898378856,1.0675591621777658,-0.0198957546920837,-0.0904751398987908,-0.314827236632367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,118.16999816894533,118.30999755859376,115.76000213623048,117.2300033569336,112.35650634765624,1779200,SRE,1.0616736489521956,1.0373614294274005,1.0406181468442008,1.0503414786147147,0.0113321703374809,-0.0611529403230131,-0.342483019341129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,119.33000183105467,121.66000366210938,117.95999908447266,121.3499984741211,116.30521392822266,1968000,SRE,1.0221674157853953,1.0127037171853164,1.0042817155226684,1.0614698745417157,-0.0393024587563204,-0.1082384936962665,-0.3839740207622748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,122.2699966430664,123.6999969482422,120.73999786376952,120.94000244140624,115.91227722167967,1525100,SRE,1.0337355970115951,1.0199753778980567,0.9961606950214884,1.0609433180919134,-0.0272077210803183,-0.0866641533154777,-0.387821338028666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,121.97000122070312,122.37000274658205,119.62999725341795,120.4499969482422,115.44263458251952,1833200,SRE,1.0546284961560135,1.0282302964511238,0.9967499811813884,1.060100399776527,-0.0054719036205135,-0.0863408487233474,-0.3852472522951483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,119.08000183105467,119.22000122070312,117.58999633789062,117.76000213623048,112.86446380615234,2115200,SRE,1.0886549117168765,1.0859128051341371,1.0467347165159315,1.0770138498901505,0.0116410618267259,-0.06160205043758,-0.3553128593711117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,117.22000122070312,118.37999725341795,116.63999938964844,117.25,112.37567138671876,1715200,SRE,1.1078890760894065,1.084611058336497,1.0632627312193432,1.077606770930481,0.0302823051589253,-0.0575279920414724,-0.3357849777116797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,116.66999816894533,117.0,114.1500015258789,116.29000091552734,111.45558166503906,2243000,SRE,1.1485941328410607,1.1002470718488002,1.068803013764532,1.1044879116126745,0.0441062212283862,-0.0671335538117507,-0.3400095333488344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,116.12000274658205,119.51000213623048,116.12000274658205,119.16999816894533,114.2158432006836,1321300,SRE,1.1001931198151778,1.0717095669289314,1.0371674317602906,1.085711270031918,0.0144818497832597,-0.0704067002659201,-0.3597783112750756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,119.5999984741211,121.3000030517578,118.91999816894533,120.16999816894533,115.1742706298828,1432900,SRE,1.1166681085380736,1.0673262312003045,1.04030531814727,1.102834219482497,0.0138338890555766,-0.0842260416549094,-0.3818526374091413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,120.36000061035156,122.51000213623048,120.3499984741211,121.83999633789062,116.77484130859376,2113600,SRE,1.105219996038132,1.0647074150171514,1.0218710913795923,1.0836330203006346,0.0215869757374973,-0.0748324060039142,-0.3717090524067754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,123.25,125.12000274658205,122.4499969482422,123.1500015258789,118.03040313720705,2277000,SRE,1.0709703208322998,1.0498576611806705,1.003399894289001,1.0561175899815567,0.0148527308507431,-0.0575628419797065,-0.3539401201076224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,122.8000030517578,123.52999877929688,121.56999969482422,122.62999725341795,117.5320053100586,1372100,SRE,1.0574899765695314,1.053157530709688,1.0451567024155224,1.0603047606893516,-0.0028147841198202,-0.0442044222158706,-0.3145307574551788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,122.95999908447266,124.9800033569336,122.94000244140624,124.81999969482422,119.63097381591795,1936100,SRE,1.0363723305547463,1.0485052841242348,1.0155702666108255,1.0508986066031938,-0.0145262760484474,-0.049648579643541,-0.3492228804471355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,124.01000213623048,124.72000122070312,122.19000244140624,122.62000274658205,117.52243041992188,1228600,SRE,1.045669538233824,1.064189718188251,0.995290608222593,1.0499296408975316,-0.0042601026637076,-0.0304305668495268,-0.3923003950019699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,123.30999755859376,125.97000122070312,123.30999755859376,125.27999877929688,120.07184600830078,1758900,SRE,1.0075032133890478,1.0656001563598352,1.0126535950403537,1.035121986103813,-0.0276187727147652,-0.0323743310214719,-0.334899989017082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,125.45999908447266,128.19000244140625,124.6999969482422,127.87999725341795,122.56375122070312,2663900,SRE,0.9812324257271046,1.0564040009272515,0.9846654236910848,1.0249122036135947,-0.0436797778864901,-0.0393920072671287,-0.3612490553845804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,127.47000122070312,129.17999267578125,126.93000030517578,127.33999633789062,122.04620361328124,1460100,SRE,1.0002356715451304,1.0407534863135472,0.9982692206710826,1.042919681119605,-0.0426840095744749,-0.0321551285276462,-0.3489478118936024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,127.80999755859376,128.86000061035156,125.1500015258789,125.62000274658205,120.39771270751952,1431200,SRE,0.999124313903841,1.0465680728233206,1.0090217403220338,1.0525520783774,-0.053427764473559,-0.0245551690031424,-0.3377756175857072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,125.29000091552734,125.41999816894533,122.79000091552734,122.9800033569336,117.86746215820312,1328900,SRE,0.9947958214329822,1.0348142716700313,1.02034076495211,1.045546571033957,-0.0507507496009751,0.0017430156919544,-0.3260240111323313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,122.19000244140624,125.94000244140624,122.16000366210938,124.6500015258789,119.46802520751952,1322200,SRE,0.9914962168829984,1.0300184310366882,1.0290358596410876,1.059971727560168,-0.0684755106771695,-0.0223209796804331,-0.3383887772556859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,124.33999633789062,125.37000274658205,124.2300033569336,125.01000213623048,119.81307220458984,1081200,SRE,0.9784816601534156,1.012036253627149,1.0274560101639447,1.0491737417135036,-0.070692081560088,-0.0120253133409715,-0.327652092479475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,123.51000213623048,123.95999908447266,122.6999969482422,123.75,118.6054458618164,1433800,SRE,0.999192003166375,1.040771516365168,1.0264891222115635,1.0469317050835845,-0.0477397019172094,-0.0088642194317074,-0.3554707869873206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,123.41999816894533,124.7699966430664,122.47000122070312,124.45999908447266,119.28594207763672,1246300,SRE,0.9822432897067722,1.046835228573345,1.0246388770049748,1.0584584032817186,-0.0762151135749463,-0.0298234177053149,-0.3625546587162453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,124.0999984741211,124.8000030517578,122.97000122070312,124.04000091552734,118.8833999633789,1217500,SRE,1.0041115279305954,1.0449283914393814,1.0404942535706412,1.0645312650354448,-0.0604197371048493,-0.0272764764622599,-0.3354925673742723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,123.44000244140624,125.51000213623048,123.44000244140624,125.0199966430664,119.82264709472656,1504100,SRE,0.9816030084950432,1.0252748832662206,1.0237930993644604,1.02982774469698,-0.0482247362019366,-0.0679684142493719,-0.3487541487566463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,125.4800033569336,129.77000427246094,125.1999969482422,127.02999877929688,121.74909210205078,2104400,SRE,0.9516649342955404,0.9917324945761964,0.9971811448588744,1.0154342721529666,-0.0637693378574261,-0.0864604306265791,-0.3675476740405471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,127.79000091552734,129.4199981689453,127.4000015258789,128.1999969482422,122.87045288085938,1498400,SRE,0.928939161034211,1.0264508090593183,0.98950907787182,0.9945470827091798,-0.0656079216749687,-0.0881084036984733,-0.3739297820180484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,128.27999877929688,130.5399932861328,128.0399932861328,129.89999389648438,124.4997787475586,1223500,SRE,0.931100868434994,1.0562918564188293,0.9760110574328972,1.000982312548244,-0.06988144411325,-0.055431943755317,-0.371392821754929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,130.3699951171875,133.88999938964844,129.6300048828125,133.57000732421875,128.01722717285156,1784400,SRE,0.8843301643424579,1.0097395186523723,0.9466039877054548,0.9799638681285404,-0.0956337037860826,-0.0929909653006115,-0.3744591311564869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,135.0,135.0,130.6199951171875,131.11000061035156,125.65948486328124,1443900,SRE,0.8984821291963058,1.0183706689074488,0.966693118095206,0.9825449744444564,-0.0840628452481506,-0.0703229863110159,-0.3753550481128914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,132.24000549316406,134.6699981689453,131.5500030517578,134.19000244140625,128.61143493652344,1496100,SRE,0.8879201592562725,1.0119182377214746,0.9300232574997814,0.9960166142981388,-0.1080964550418663,-0.0933954620301897,-0.4001459899751854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,133.42999267578125,135.1199951171875,133.02000427246094,134.66000366210938,129.0618896484375,1073800,SRE,0.8735333167813482,1.0150565132061196,0.9335773568844437,1.000064240707307,-0.1265309239259588,-0.1137975346831969,-0.4000761989659949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,133.6699981689453,134.0399932861328,131.19000244140625,131.88999938964844,126.40705871582033,1299200,SRE,0.9162179316248868,1.025815367132641,0.9455473923714902,1.005359460743004,-0.089141529118117,-0.1027469451988309,-0.4166015675299154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,130.5800018310547,131.2899932861328,128.8800048828125,129.67999267578125,124.2889175415039,1697500,SRE,0.9332974930569696,1.0353592890513583,0.9342795812875208,0.999910744389532,-0.0666132513325624,-0.0810860156709638,-0.395744251093458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,129.52000427246094,130.5,128.80999755859375,129.36000061035156,123.98223114013672,888100,SRE,0.927489195936716,1.0161541122268785,0.9122084669002049,0.9949555639278014,-0.0674663679910854,-0.1160386404208544,-0.4208410832321176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,130.1699981689453,130.30999755859375,127.75,128.22000122070312,122.8896255493164,1494800,SRE,0.9098424331839255,1.026526769794906,0.935554421638417,0.9768858377185572,-0.0670434045346317,-0.10785521326406,-0.4415798949000015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,127.3000030517578,128.07000732421875,125.95999908447266,126.22000122070312,120.97277069091795,1160000,SRE,0.9431943821394648,1.0477496954965655,0.944171668986588,0.9875636487882484,-0.0443692666487836,-0.111123593678172,-0.4275127718835236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,126.52999877929688,126.5500030517578,124.8499984741211,125.4800033569336,120.2635269165039,1128800,SRE,0.9124960247554096,1.0641430812727457,0.9484424495284296,0.9669804572148069,-0.0544844324593972,-0.1184532613985744,-0.4130750099250009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,125.72000122070312,127.41999816894533,124.87999725341795,127.37000274658205,122.07496643066406,819700,SRE,0.9170608495551108,1.0455793872858596,0.9345285585987034,0.9519424952921356,-0.0348816457370247,-0.1130387451314167,-0.3781009457740413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,128.08999633789062,128.10000610351562,125.0999984741211,125.51000213623048,120.2922821044922,1008300,SRE,0.9456877836233386,1.0490130938450364,0.966049996987369,0.9667641278619096,-0.021076344238571,-0.1135081046116215,-0.3730859348422546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,124.8000030517578,125.0999984741211,122.2300033569336,122.33999633789062,117.25405883789062,1277900,SRE,0.9627676311969686,1.051611831925669,1.0221857065036757,0.9868389913626016,-0.0240713601656329,-0.1001542949485023,-0.3360593512147702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,123.12000274658205,125.0999984741211,123.0500030517578,123.58999633789062,118.45209503173828,1077600,SRE,0.948702198212222,1.0432621850933737,1.0161279778185317,0.97477619582067,-0.0260739976084478,-0.1099749166251904,-0.3524961896393508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,123.13999938964844,123.87999725341795,121.9800033569336,122.31999969482422,117.23489379882812,1065000,SRE,0.9765384598364254,1.0843734942613052,1.0521307398336035,0.9723584880428094,0.0041799717936159,-0.060695419663534,-0.319583752578175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,122.5199966430664,123.91000366210938,122.22000122070312,123.6500015258789,118.50961303710938,1094600,SRE,0.9723191967291928,1.077443532253176,1.0442697529924758,0.9888494144827736,-0.0165302177535808,-0.0874907160909097,-0.3521614763495546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,123.04000091552734,123.48999786376952,121.5199966430664,122.25,117.16781616210938,1049000,SRE,0.9947638340294138,1.058082021589564,1.071542355421679,0.986478520747318,0.0082853132820956,-0.1183356428777084,-0.3207317808422718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,122.25,125.19000244140624,121.70999908447266,124.5500030517578,119.3721923828125,1225800,SRE,0.9866847556542252,1.0390291615579148,1.0783040033868598,0.9904882601530864,-0.0038035044988611,-0.1170400851841242,-0.3042603692935137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,125.0,125.9000015258789,121.5500030517578,122.72000122070312,117.61827087402344,1110000,SRE,1.0051811498643464,1.063322570379637,1.0879996979851798,1.0106128675925516,-0.0054317177282052,-0.1302940043309099,-0.3096425205152269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,123.23999786376952,123.68000030517578,118.8000030517578,120.88999938964844,115.86434173583984,1171100,SRE,1.0244878847239445,1.0765806184951163,1.0898253463536962,1.0338377445022602,-0.0093498597783157,-0.1155233927766414,-0.319378696683843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
