Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2008-07-22,54.470001220703125,55.2599983215332,54.470001220703125,54.88999938964844,36.216983795166016,1544800,SRE,1.0388050850715684,0.717280427298528,0.828034724851789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,54.84999847412109,55.08000183105469,54.040000915527344,54.45000076293945,35.92667388916016,2153400,SRE,1.054361761068902,0.7045884236950625,0.8175690770466051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,54.58000183105469,55.09999847412109,54.33000183105469,55.02000045776367,36.30276107788086,2344200,SRE,1.0423483255645871,0.6767966146558769,0.8268166166502969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,55.2400016784668,55.290000915527344,54.31999969482422,54.47999954223633,35.94646453857422,1639800,SRE,1.052313186142638,0.7860584836280863,0.8409766903848501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,54.630001068115234,54.630001068115234,53.70000076293945,54.22999954223633,35.78150939941406,1328500,SRE,1.0709937666766027,0.7532981666771146,0.8433550734186306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,54.47999954223633,54.65999984741211,53.93999862670898,54.650001525878906,36.05865097045898,1840500,SRE,1.0719113205217763,0.7699817054831398,0.8456064119779629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,54.68000030517578,55.52999877929688,54.27999877929688,55.470001220703125,36.59967041015625,1494500,SRE,1.0441681300227297,0.7732998283162316,0.8517790198933043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,55.52999877929688,56.2400016784668,55.5,56.15999984741211,37.05494689941406,1786500,SRE,1.0279558876032404,0.7743747717149289,0.8371548134125998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,56.41999816894531,56.41999816894531,55.060001373291016,55.119998931884766,36.368751525878906,2011500,SRE,1.03501439607294,0.8098059021276819,0.8177634428903329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,55.209999084472656,55.720001220703125,54.68999862670898,54.83000183105469,36.17740631103516,1974300,SRE,1.0258979363517784,0.7981155014556569,0.8217183923135403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,55.09000015258789,55.81999969482422,54.27000045776367,55.70000076293945,36.75143051147461,4116900,SRE,1.0068221777762416,0.7415508263454432,0.7972160436911672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,55.77000045776367,56.63999938964844,55.68000030517578,55.97999954223633,36.93618392944336,3746200,SRE,1.0246515424216165,0.7678730163254721,0.7914147327592519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,57.0,57.0,55.58000183105469,55.810001373291016,36.82402420043945,3602600,SRE,1.0249054277044176,0.738645963611848,0.7497945499299351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,56.060001373291016,57.2599983215332,55.630001068115234,57.16999816894531,37.72136688232422,3885700,SRE,0.995976611049479,0.7355136760840699,0.7213007019314491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,57.15999984741211,57.90999984741211,56.86000061035156,57.7599983215332,38.11064147949219,2592600,SRE,0.998961110561699,0.7137092366770111,0.7091866793934544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,57.7400016784668,57.75,56.52000045776367,56.65999984741211,37.38484573364258,2238900,SRE,1.026650441168983,0.7901056334183757,0.7055710421804098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,56.43000030517578,57.380001068115234,56.2599983215332,57.040000915527344,37.63557815551758,1687500,SRE,0.9891305857190916,0.7428378600682894,0.697488156476914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,56.650001525878906,56.84999847412109,55.95000076293945,56.59000015258789,37.338661193847656,1312200,SRE,0.9372680475671188,0.7257965943564567,0.7430488595035649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,56.709999084472656,57.27999877929688,56.619998931884766,57.130001068115234,37.694950103759766,1160800,SRE,0.8851745761399705,0.7312710462626898,0.7392251483959175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,57.380001068115234,57.72999954223633,57.09000015258789,57.34999847412109,37.84012222290039,1503500,SRE,0.902179441207126,0.7026621944257412,0.7487830862676281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,56.97999954223633,57.18000030517578,56.38999938964844,56.77000045776367,37.457427978515625,1938500,SRE,0.9422231252113198,0.6922858082702938,0.7435550001833136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,56.68000030517578,57.22999954223633,56.34999847412109,57.130001068115234,37.694950103759766,2097500,SRE,0.9222827899191468,0.7682754297042809,0.7022548184714777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,56.91999816894531,57.119998931884766,56.59999847412109,57.02000045776367,37.62238693237305,2305500,SRE,0.921060649736988,0.7838813004798082,0.6840199876643641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,57.119998931884766,57.58000183105469,57.060001373291016,57.40999984741211,37.87971115112305,1317200,SRE,0.9134002736572702,0.7913567746992202,0.6965302103064279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,57.29999923706055,57.68999862670898,57.09999847412109,57.34999847412109,37.84012222290039,2127300,SRE,0.9382288187955092,0.7906047455124274,0.6726476605164281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,57.18999862670898,57.86000061035156,57.060001373291016,57.33000183105469,37.82693862915039,1575000,SRE,0.9334632902737516,0.8195023650919389,0.6769561738202652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,57.27000045776367,58.43999862670898,57.2599983215332,58.08000183105469,38.321773529052734,1018300,SRE,0.8811983846420547,0.7106437172942426,0.6419894616896993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,58.310001373291016,58.58000183105469,57.7599983215332,58.58000183105469,38.65167617797852,1254700,SRE,0.867318147252772,0.7435878608075851,0.669098393702124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,58.290000915527344,58.650001525878906,57.79999923706055,57.91999816894531,38.21620941162109,1330800,SRE,0.8834587224188101,0.7717009627526041,0.6854883386653225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,58.220001220703125,58.9900016784668,57.59000015258789,57.72999954223633,38.090850830078125,1286200,SRE,0.8675333150130474,0.737272124749932,0.707268683687441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,58.20000076293945,58.209999084472656,56.84000015258789,57.04999923706055,37.642181396484375,1523500,SRE,0.871168093142942,0.763352744193362,0.7221062374185117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,56.86000061035156,57.11000061035156,55.90999984741211,56.25,37.11432647705078,1804700,SRE,0.8150138889773959,0.7781467892133637,0.7471792928945129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,56.18999862670898,56.25,55.27999877929688,56.08000183105469,37.00215530395508,1788600,SRE,0.6850067315175539,0.7726072339148483,0.7708306679259246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,56.75,57.43000030517578,56.27000045776367,57.36000061035156,37.846717834472656,2031900,SRE,0.6937645709378518,0.7806388080582263,0.7729305866475025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,57.52000045776367,57.86000061035156,56.91999816894531,57.20000076293945,37.74114227294922,2612900,SRE,0.6703622660031006,0.7599431309933863,0.7750927517487542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,57.27999877929688,57.36000061035156,56.72999954223633,56.93999862670898,37.56959915161133,1909700,SRE,0.6718317595973863,0.7501534475047074,0.7707103362949929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,56.7400016784668,57.97999954223633,56.18000030517578,57.70000076293945,38.071048736572266,2165100,SRE,0.7325960358902324,0.7158472006835204,0.7957354021709409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,57.540000915527344,58.75,57.150001525878906,58.16999816894531,38.38116836547852,1993100,SRE,0.6943145447156271,0.7242538384098502,0.7720358900601536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,57.59999847412109,57.970001220703125,56.31999969482422,56.41999816894531,37.22650146484375,3716700,SRE,0.6753473104625369,0.7374403404386484,0.7799937881095687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,55.41999816894531,56.84000015258789,43.34999847412109,53.040000915527344,34.996334075927734,11718700,SRE,0.7567235904552381,0.771148417187164,0.870865511404469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,52.31999969482422,52.709999084472656,48.650001525878906,50.56999969482422,33.36661148071289,7759400,SRE,0.7743746696670587,0.8226687025979732,0.9079280134567194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,51.63999938964844,53.77999877929688,50.59999847412109,51.7400016784668,34.138580322265625,4913100,SRE,0.8269075620411335,0.7938600039511806,0.8895766269790543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,52.31999969482422,57.9900016784668,52.040000915527344,53.4900016784668,35.29325485229492,3319700,SRE,0.771435751409303,0.7532704310404928,0.8861527586451021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,53.63999938964844,53.72999954223633,52.52000045776367,52.68999862670898,34.765403747558594,1953200,SRE,0.7200994958930349,0.7652857692431768,0.9089457754186024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,52.70000076293945,53.290000915527344,51.36000061035156,52.16999816894531,34.65250015258789,1825600,SRE,0.7496640501456141,0.7774465279127075,0.9144445502477172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,52.20000076293945,52.68999862670898,51.52000045776367,52.09000015258789,34.59933853149414,1764500,SRE,0.7316185684049485,0.7850310843131467,0.915849587359836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,52.380001068115234,53.7599983215332,52.0099983215332,53.45000076293945,35.50269317626953,2131000,SRE,0.6920485068043665,0.786380801687537,0.8691133210083188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,52.7599983215332,53.66999816894531,51.900001525878906,53.15999984741211,35.31005859375,1871000,SRE,0.8002258997096039,0.8088872251607551,0.8629362964979603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,52.45000076293945,52.9900016784668,50.58000183105469,50.84000015258789,33.76908493041992,6162100,SRE,0.7981899861087938,0.8680200416544147,0.910727000237112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,51.58000183105469,51.810001373291016,49.41999816894531,50.470001220703125,33.52330017089844,3247000,SRE,0.8282150453599323,0.8787810943462011,0.9307202763972228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,50.08000183105469,51.15999984741211,49.56999969482422,50.83000183105469,33.76244354248047,2970100,SRE,0.8382840776614343,0.8666029912925894,0.9211226623394378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,50.75,51.0,49.540000915527344,49.75,33.04508209228516,2817600,SRE,0.8683414968075291,0.8718315696150217,0.9192182573993628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,50.220001220703125,51.209999084472656,49.08000183105469,49.369998931884766,32.792667388916016,2621600,SRE,0.8981163163514592,0.8922310045797074,0.9413507466671226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,49.02999877929688,49.13999938964844,43.650001525878906,45.540000915527344,30.24869155883789,4112600,SRE,0.9545453800252298,0.965497502810072,1.033488941880794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,45.900001525878906,45.900001525878906,36.7599983215332,38.15999984741211,25.346725463867188,9016600,SRE,1.0752100386304928,1.1519574408397213,1.238431847009523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,35.880001068115234,41.060001373291016,35.880001068115234,39.52999877929688,26.256711959838867,6993400,SRE,1.080192333634,1.0977438092575236,1.1671752719129391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,39.18999862670898,42.29999923706055,38.09000015258789,38.09000015258789,25.30023765563965,5837400,SRE,1.07508542843812,1.119117326546553,1.219053389503846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,36.900001525878906,39.27999877929688,34.290000915527344,38.0,25.240449905395508,5669700,SRE,1.099211041266082,1.1419425213656644,1.2058629521890478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,39.27000045776367,41.9900016784668,37.0,41.9900016784668,27.89069938659668,2574200,SRE,0.975232512551154,1.050007457552983,1.0905512427579502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,43.36000061035156,46.86000061035156,39.130001068115234,40.119998931884766,26.64860343933105,4876800,SRE,1.1084249606503735,1.05243637012748,1.1429043306097255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,39.59000015258789,39.790000915527344,37.70000076293945,37.84999847412109,25.14081764221192,4109400,SRE,1.1120216031692214,1.1885739724872768,1.2109103166376465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,37.970001220703125,39.959999084472656,36.459999084472656,39.869998931884766,26.48255157470703,3509600,SRE,1.0233256057625189,1.1040678933405088,1.1549232942326124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,39.47999954223633,40.970001220703125,37.880001068115234,38.900001525878906,25.838258743286133,2608700,SRE,1.066837586660475,1.1196702751498908,1.1994281407065597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,39.27000045776367,42.68000030517578,38.52000045776367,42.5,28.22945022583008,2337600,SRE,0.9418824350377376,1.0518849471384548,1.1026219493820488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,41.720001220703125,42.45000076293945,40.560001373291016,40.9900016784668,27.22647857666016,1434500,SRE,0.9524274588364324,1.110074625297278,1.16510142970872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,40.18000030517578,40.4900016784668,36.34000015258789,37.68999862670898,25.03454971313477,2320600,SRE,1.1568054676634782,1.2182414074055674,1.3065587611846847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,37.77000045776367,40.310001373291016,36.38999938964844,39.11000061035156,25.977733612060547,3808700,SRE,1.1352601437875731,1.1544086431723664,1.2346468167626958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,36.77000045776367,39.0099983215332,36.119998931884766,38.11000061035156,25.31351852416992,2448100,SRE,1.1842038480138075,1.1603498575225517,1.2237575588245977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,37.63999938964844,38.7400016784668,36.43000030517578,36.9900016784668,24.5695858001709,1899400,SRE,1.217626558441503,1.221661868197581,1.2594346063773902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,37.63999938964844,42.63999938964844,36.880001068115234,42.540000915527344,28.256023406982425,2960200,SRE,1.0970852205309276,1.0698652936143969,1.1106810759932264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,42.0099983215332,42.709999084472656,40.34999847412109,40.58000183105469,26.954145431518555,2654000,SRE,1.0103502506946245,1.1195501472395286,1.1537873445829545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,41.150001525878906,42.43000030517578,40.09999847412109,41.79999923706055,27.76450157165528,3118100,SRE,1.035167771034366,1.098216238069411,1.1193814212733126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,41.560001373291016,42.77999877929688,41.150001525878906,42.61000061035156,28.30251884460449,2727000,SRE,1.0420092203675115,1.1014861101779263,1.0739657884456095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,42.54999923706055,43.4900016784668,41.83000183105469,43.20000076293945,28.69441604614257,1881000,SRE,0.9787033992908069,1.0810719098694788,1.0564692373866815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,43.88999938964844,44.959999084472656,43.38999938964844,44.34000015258789,29.451629638671875,2032600,SRE,0.9756425304459464,1.009826479088067,1.0162168767893762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,43.68000030517578,44.970001220703125,43.220001220703125,43.470001220703125,28.873748779296875,1403300,SRE,1.000230146860649,1.02957327706934,1.0403034450686215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,43.43999862670898,44.040000915527344,40.34000015258789,41.02999877929688,27.253053665161133,2211600,SRE,1.0489882421807992,1.0750659501251676,1.1314537358113537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,41.2400016784668,42.709999084472656,40.27999877929688,42.70000076293945,28.3622989654541,1639700,SRE,1.0416862446589656,1.030658345759348,1.0728946908116357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,42.70000076293945,43.709999084472656,40.0099983215332,40.95000076293945,27.19991683959961,2288700,SRE,1.054456232175527,1.015093274541937,1.1065594060273805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,41.220001220703125,42.400001525878906,39.650001525878906,41.77000045776367,27.74458122253418,2263200,SRE,1.0158006746939447,0.9806761252512778,1.0862994616239032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,40.959999084472656,41.2400016784668,40.13999938964844,40.95000076293945,27.19991683959961,1734400,SRE,1.00195356573606,0.9936633056556566,1.157785337072309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,41.40999984741211,44.5,39.630001068115234,44.470001220703125,29.53797721862793,2277900,SRE,0.9410836871328514,0.8930084944816444,1.0363734467265389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,43.43000030517578,44.5,41.68000030517578,42.09000015258789,27.95713233947754,1518900,SRE,0.9819434833382216,0.9389507373961709,1.111668638000424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,41.630001068115234,42.380001068115234,40.38999938964844,40.79999923706055,27.10027313232422,1634100,SRE,0.995833787291809,1.0237701103604728,1.140079128129463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,40.150001525878906,42.08000183105469,39.959999084472656,41.5,27.56522560119629,2092200,SRE,0.9958078114092213,1.0108770915707368,1.1446498807060583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,41.09000015258789,42.63999938964844,39.95000076293945,40.02999877929688,26.588823318481445,1753000,SRE,1.0192723906922143,1.065637360609076,1.1884642839798365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,39.58000183105469,42.11000061035156,38.52000045776367,39.040000915527344,25.931245803833008,2593900,SRE,1.0252251471651417,1.0740578404187109,1.202952224940699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,39.81999969482422,43.7400016784668,38.36000061035156,43.59999847412109,28.96010398864746,3385300,SRE,0.9186938265287136,0.9140664810038044,1.0857801281462331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,43.68999862670898,45.33000183105469,43.02999877929688,44.400001525878906,29.491485595703125,2861500,SRE,0.9134997909718464,0.872606588836448,1.0696563039062394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,45.9900016784668,45.9900016784668,43.97999954223633,45.130001068115234,29.97636604309082,2191800,SRE,0.9060990316455282,0.8801721708532362,1.0676978966164254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,44.36000061035156,45.5,44.13999938964844,45.040000915527344,29.916580200195312,1920000,SRE,0.9332161675965628,0.8508014457723171,1.0675705761412375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,45.040000915527344,46.93999862670898,44.880001068115234,46.66999816894531,30.999265670776367,772800,SRE,0.9213719969853332,0.826057620644351,1.039229983886214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,45.27999877929688,46.52000045776367,41.0,41.0,27.23312759399414,2936100,SRE,1.0763450656471405,0.9033914549108482,1.2028166125764654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,41.56999969482422,43.59000015258789,41.4900016784668,43.27000045776367,28.740917205810547,2454500,SRE,1.0250070378520304,0.8998242561079995,1.1540706259235314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,42.59999847412109,44.59000015258789,41.369998931884766,44.400001525878906,29.491485595703125,1792000,SRE,0.9921044659589374,0.8882823421915049,1.1139195676221598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,43.95000076293945,44.400001525878906,41.29999923706055,42.27999877929688,28.08332252502441,1384700,SRE,1.025866713701789,0.9593047939081276,1.1729053517551815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,41.650001525878906,43.43999862670898,40.16999816894531,43.2599983215332,28.734262466430664,1803800,SRE,1.0182490189696949,0.9459666489855412,1.145385515022905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,44.34999847412109,44.83000183105469,43.04999923706055,43.47999954223633,28.8803939819336,1724700,SRE,1.0112409194140346,0.9602035287581716,1.162962621496054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,43.0,44.33000183105469,42.84999847412109,43.040000915527344,28.588132858276367,1402600,SRE,1.0213450855210509,0.9977005573971632,1.1648345739025774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,43.34999847412109,44.61000061035156,43.2599983215332,44.47999954223633,29.54461669921875,1184000,SRE,0.9755801978684416,0.9901257517162164,1.145124612908757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,44.209999084472656,45.16999816894531,42.880001068115234,43.18000030517578,28.681121826171875,1437700,SRE,0.9871975893333106,1.0199352032244369,1.1563035007655698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,41.7599983215332,42.4900016784668,41.02000045776367,42.43000030517578,28.18296432495117,1830600,SRE,1.022715093878651,1.0274035783727522,1.1798868299179954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,42.5,42.630001068115234,40.40999984741211,41.02999877929688,27.253053665161133,2238000,SRE,1.0745747141624675,1.1115995165045556,1.2379098669141766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,41.83000183105469,42.38999938964844,41.02000045776367,41.84999847412109,27.79770851135254,2073300,SRE,1.0089306268249532,1.065974177997057,1.221258672547457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,41.59999847412109,42.0099983215332,40.959999084472656,41.33000183105469,27.45232391357422,2047400,SRE,1.0884951522011788,1.057704258009005,1.26170860069851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,41.130001068115234,41.959999084472656,40.310001373291016,40.630001068115234,26.987367630004883,2964700,SRE,1.083415593852155,1.129309860455958,1.2538867874281945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
