Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-18,4086.969970703125,4128.990234375,4047.679931640625,4050.02001953125,4026.51318359375,700,SEB,0.9697218715935476,1.037647919387837,0.996105525642473,0.9739839367274228,-0.0042620651338751,0.0354713972613862,-0.081368611514437,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-07-19,4099.93017578125,4117.2001953125,4000.010009765625,4113.990234375,4090.11181640625,500,SEB,0.9692801295617084,1.010780095717222,0.9806167193673672,0.9718210842213412,-0.0025409546596327,0.0070772314704246,-0.1125257083924835,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-07-22,4060.0,4113.990234375,4060.0,4075.0,4051.348388671875,500,SEB,0.9868412830098584,1.0263740195969429,0.9694096589538482,0.9797792259190852,0.0070620570907733,0.0205872352136997,-0.1209854270269096,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-07-23,4081.219970703125,4115.0,4047.1298828125,4081.280029296875,4057.59228515625,700,SEB,0.9877744135373152,1.0176847054055325,0.9529649339604852,0.9721811802165374,0.0155932333207777,0.0178054409544253,-0.1306966024081018,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-07-24,4119.990234375,4138.0,4061.050048828125,4119.97021484375,4096.05712890625,400,SEB,0.9626346077622048,1.0103137246721046,0.9368696673213152,0.9381920732304816,0.0244425345317231,0.0158709266136128,-0.1163124700796346,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-07-25,4150.0,4156.830078125,4050.52001953125,4105.0,4081.174560546875,500,SEB,0.973608695748408,1.0391089852529458,0.94142981323054,0.9521359277988416,0.0214727679495665,0.033810371830008,-0.128231060158105,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-07-26,4115.6298828125,4145.990234375,4065.0,4084.030029296875,4060.325927734375,700,SEB,0.9947044978096752,1.0510545457169236,0.9559953208132116,0.9388045673908064,0.0558999304188687,0.0515025612373422,-0.1222973387878195,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-07-29,4077.14990234375,4115.0,4060.0,4084.43994140625,4060.733642578125,500,SEB,0.9878358769573188,1.0578746227701767,0.9561149333860004,0.9497848525428108,0.038051024414508,0.0537747742059897,-0.1369260028058745,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-07-30,4053.0,4100.0,4037.320068359375,4040.010009765625,4016.5615234375,600,SEB,1.0226317597622538,1.0449445277718548,0.9569979909841064,0.96111848959372,0.0615132701685336,0.0491736696179374,-0.1328748797606629,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-07-31,4046.0,4145.990234375,4041.0,4081.639892578125,4057.94970703125,600,SEB,1.0124911544553328,1.0308327319987376,0.9496875767461176,0.9713406100738472,0.0411505443814855,0.0124842741589332,-0.1412807376406949,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-01,4143.97021484375,4143.97021484375,3955.85009765625,3990.469970703125,3967.30859375,800,SEB,1.0601515215663957,1.0681803972111918,0.9572432064401344,0.9733290342890444,0.0868224872773513,0.0319779425967394,-0.155080571428664,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-02,3991.0,4014.5,3601.840087890625,3800.0,3777.9443359375,1100,SEB,1.12029447231115,1.1194013878351814,1.0076975222398714,0.9934093547508857,0.1268851175602645,0.0730427575510712,-0.1224473568847779,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-05,3752.60009765625,3840.0,3538.0,3750.0,3728.234619140625,1400,SEB,1.1379527097674793,1.1686911448079933,1.021128229347301,1.0379157998062003,0.100036909961279,0.0927911939433985,-0.1520945202414092,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-06,3785.0,3832.0400390625,3685.27001953125,3818.43994140625,3796.27734375,700,SEB,1.133310978991549,1.1221269911827685,0.9939198248283938,1.0255734153445348,0.1077375636470141,0.0565384202397463,-0.1657610632934496,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-07,3778.02001953125,3875.0,3770.0,3870.0,3847.5380859375,500,SEB,1.116939631902401,1.0923697149074882,0.9817047680905936,1.025769842013649,0.091169789888752,0.023861002887844,-0.1777987516581917,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-08,3885.0,3889.0,3798.18994140625,3804.010009765625,3781.930908203125,400,SEB,1.144222931446552,1.0962898016363145,0.9908424935618192,1.0096805103859732,0.1345424210605788,0.0496938085745417,-0.1438447245128729,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-09,3835.010009765625,3835.010009765625,3783.050048828125,3808.469970703125,3788.606201171875,300,SEB,1.1540066261845578,1.0786798358642544,0.9980260509464705,1.0311593098765404,0.1228473163080174,0.0199693841615316,-0.1557059778731631,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-12,3800.010009765625,3846.0,3788.010009765625,3827.949951171875,3807.984130859375,400,SEB,1.137295501722295,1.0676524312898032,1.0271869157518354,1.0473769330900449,0.0899185686322501,-0.007038466025061,-0.1452407824229418,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-13,3788.5,3932.0,3788.5,3882.47998046875,3862.22998046875,500,SEB,1.1044489229690535,1.0527058867257484,1.0172721419263862,1.0342019941112954,0.070246928857758,-0.0105746853489541,-0.1283392858162508,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-14,3850.0,3880.919921875,3812.0,3828.10009765625,3808.1337890625,200,SEB,1.0914839971699146,1.0794184374574467,0.9900203332248588,1.0679784217810349,0.0235055753888797,-0.0243630562094243,-0.1541058615052893,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-15,3870.0,3870.0,3788.0,3834.5,3814.500244140625,300,SEB,1.0953186510176878,1.067701928669212,0.9416572747149244,1.069498933232119,0.0258197177855687,-0.036541172755891,-0.1652339464021396,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-16,3830.0,3875.0,3813.10009765625,3861.1298828125,3840.9912109375,400,SEB,1.077410107610264,1.07018718973857,0.892681866431064,1.0482526337704503,0.0291574738398134,-0.0150288472770196,-0.180938072967408,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-19,3893.929931640625,4039.97998046875,3875.0,3925.070068359375,3904.597900390625,500,SEB,1.0476805408887622,1.0458101873461108,0.8947112194263661,1.0347592845115243,0.0129212563772378,-0.0251782126628032,-0.1264110205328955,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-20,3925.080078125,4100.0,3925.080078125,3985.25,3964.464111328125,400,SEB,1.026284413316669,1.0310245223603616,0.8579001868713414,1.0382631425000666,-0.0119787291833974,-0.0434332455331154,-0.1600805173256771,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-21,4079.949951171875,4079.949951171875,3987.179931640625,4019.0,3998.037841796875,300,SEB,1.0403085302525414,1.014454966709439,0.8812213974836167,1.030135969977335,0.0101725602752065,-0.0545841824531208,-0.1620733036483288,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-22,4008.780029296875,4039.989990234375,3995.0,4029.0,4007.98583984375,300,SEB,1.0387193292687755,1.0218700945560957,0.8495386712684819,1.0182153272701386,0.0205040019986368,-0.058034156921189,-0.1684132952328952,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-23,4099.9501953125,4182.0,3955.5,3963.679931640625,3943.00634765625,1000,SEB,1.0712291355454433,1.029933586179149,0.9025047066496914,1.0531679495277058,0.0180611860177375,-0.0829942371157081,-0.1804573478721369,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-26,3995.0,4031.840087890625,3975.02001953125,3994.300048828125,3973.467041015625,200,SEB,1.093062680607037,1.0292697145573964,0.8516979173559772,1.0400220381622944,0.0530406424447424,-0.0798213785735542,-0.1857574164968941,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-27,3962.0,4076.2099609375,3940.0,4060.0,4038.824462890625,500,SEB,1.0659432600748653,1.0132223097045432,0.8128373740594601,1.0403451871546725,0.025598072920193,-0.0974620061924256,-0.2098576124903421,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-28,4050.0,4096.9599609375,4003.0,4032.3701171875,4011.33837890625,600,SEB,1.0849698383038022,1.039982369311793,0.7944900691046535,1.0376918441745164,0.0472779941292857,-0.0512428437286054,-0.1304145730317731,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-29,4074.989990234375,4138.22021484375,4060.010009765625,4129.0,4107.46337890625,500,SEB,1.0491451287047149,0.9821225653330892,0.7685428761121649,1.0061255072758946,0.0430196214288203,-0.0856159882981391,-0.1824237221787713,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-08-30,4129.0,4200.0,4065.010009765625,4130.18017578125,4108.63818359375,600,SEB,1.0253789563741882,0.9857685390595818,0.7456733865423352,0.9877970758764808,0.0375818804977073,-0.0864940724127283,-0.1472091358427079,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
2019-09-03,4198.89013671875,4249.97021484375,4090.0,4228.0,4205.9482421875,700,SEB,1.00094592595912,0.9785064214534336,0.7126106743820543,1.006579794190457,-0.005633868231337,-0.1073605699758795,-0.097085458221803,69000000.0,1978000000.0,3318000000.0,11000000.0,198000000.0,5307000000.0,1000000.0,76000000.0,3727000000.0,455000000.0,167000000.0,-410000000.0,80000000.0,194000000.0,784000000.0,39000000.0,-410000000.0,1160000000.0,3027000000.0,804000000.0,3082000000.0,1336000000.0,551000000.0,739000000.0,815000000.0,218000000.0,67000000.0,-25000000.0,-349000000.0,205000000.0,190000000.0,20000000.0,3000000.0,78000000.0,-5000000.0,-1000000.0,238000000.0,134000000.0,10000000.0,-7000000.0,-61000000.0,-58000000.0,-3000000.0,225000000.0,-162000000.0
