Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-11-26,24.290000915527344,24.450000762939453,24.280000686645508,24.39999961853028,19.95796012878418,911400,STWD,1.0363494088478482,0.9841349906280932,0.7509855721469585,1.019753497826135,0.0165959110217133,0.00389793788559,-0.2797964219453313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,24.39999961853028,24.459999084472656,24.299999237060547,24.450000762939453,19.99886131286621,948200,STWD,1.036314266168299,0.9587780371177824,0.7208744871205149,1.0184708296222131,0.0178434365460857,0.0154590309996203,-0.2854164847657471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,24.43000030517578,24.520000457763672,24.40999984741211,24.5,20.03975486755371,603800,STWD,1.0271274169205784,0.9310290871369176,0.6589131139722325,1.027957565839464,-0.0008301489188855,0.003411536623568,-0.3350335063937829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,24.6200008392334,24.780000686645508,24.559999465942383,24.59000015258789,20.11337280273437,2169800,STWD,1.0295852141258584,0.85301388309373,0.6173265561582522,1.0333786657950568,-0.0037934516691984,-0.0011524925612599,-0.3241417786384947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,24.450000762939453,24.549999237060547,24.39999961853028,24.479999542236328,20.02339744567871,1421600,STWD,1.031297118972927,0.8651738083737068,0.6590189756608551,1.0417166514803613,-0.0104195325074343,-0.0302387838764278,-0.3065521593184972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,24.459999084472656,24.790000915527344,24.459999084472656,24.709999084472656,20.211524963378903,1670900,STWD,1.0212854805193337,0.834434812478649,0.6438884516441974,1.0344529937206122,-0.0131675132012785,-0.0026879636337774,-0.3297431880012403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,24.700000762939453,24.770000457763672,24.57999992370605,24.6200008392334,20.137908935546875,1125100,STWD,1.0208790172137618,0.7099787423148789,0.6574213321684732,1.0367512645970387,-0.0158722473832768,-0.0415096612392954,-0.3371963112537083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,24.780000686645508,24.8700008392334,24.739999771118164,24.809999465942383,20.293317794799805,876200,STWD,1.0134718192313334,0.737817263391858,0.6698803698617507,1.0330572442281234,-0.0195854249967899,-0.0650744807458836,-0.3129673252199244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,24.920000076293945,24.959999084472656,24.799999237060547,24.940000534057617,20.39965438842773,1092200,STWD,1.0122755858791728,0.5725467200808132,0.662144023343351,1.0340376238600335,-0.0217620379808607,-0.1283460362002134,-0.3264811019150114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,24.940000534057617,24.950000762939453,24.780000686645508,24.8700008392334,20.342397689819336,1076200,STWD,1.0196326864520606,0.5745679787909829,0.6469819578023069,1.0438020196584652,-0.0241693332064045,-0.1630975640246421,-0.339337355897289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,24.8799991607666,24.88999938964844,24.709999084472656,24.76000022888184,20.252424240112305,860300,STWD,1.0311605566455704,0.4663891940019793,0.6584070148876876,1.044148768614289,-0.0129882119687185,-0.2132605104249535,-0.3307652227485307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,24.770000457763672,24.799999237060547,24.6299991607666,24.6299991607666,20.14608764648437,1064100,STWD,1.0419830734669704,0.4196071102345387,0.6760653782415129,1.0379600676281349,0.0040230058388355,-0.2726704444746877,-0.310967174637706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,24.65999984741211,24.75,24.540000915527344,24.739999771118164,20.236061096191406,934400,STWD,1.044353544984676,0.425980986517397,0.6439634332322544,1.049983828710455,-0.0056302837257791,-0.2406029662317265,-0.3162707626442176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,24.81999969482422,24.979999542236328,24.770000457763672,24.84000015258789,20.317859649658203,1380000,STWD,1.0422006851031833,0.3696940410667633,0.6550079747212133,1.044141152852935,-0.0019404677497516,-0.2739808259557053,-0.3108940530412677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,24.8799991607666,25.09000015258789,24.81999969482422,24.989999771118164,20.4405517578125,1228100,STWD,1.037576459847476,0.3589101196483705,0.6413336112786581,1.0401829423118685,-0.0026064824643923,-0.3519714530519728,-0.3050234072439285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,25.030000686645508,25.09000015258789,24.670000076293945,24.850000381469727,20.326038360595703,2275500,STWD,1.0487539386027454,0.4199936509414079,0.6555051574136754,1.0376155592547895,0.0111383793479558,-0.3088255067410936,-0.3053491139340437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,24.850000381469727,25.1200008392334,24.850000381469727,24.989999771118164,20.4405517578125,1804600,STWD,1.044917780936285,0.5265374177361465,0.6544577098848008,1.034943648284932,0.0099741326513531,-0.2409212274315438,-0.3156166768141825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,25.049999237060547,25.15999984741211,24.950000762939453,25.1200008392334,20.546884536743164,2646300,STWD,1.0354527298018985,0.5238125186528456,0.6445426937238715,1.0184381935354383,0.0170145362664602,-0.2151447635648322,-0.3211211847536452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,25.18000030517578,25.200000762939453,25.030000686645508,25.06999969482422,20.50598526000977,1101800,STWD,1.0269476205190156,0.4741871532080332,0.6323098728476737,1.004497558926818,0.0224500615921976,-0.2821517813959056,-0.338705867366276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,25.11000061035156,25.229999542236328,25.020000457763672,25.200000762939453,20.61231803894043,548800,STWD,1.026098866906929,0.4305739326318053,0.6286140816455134,1.013647133004122,0.0124517339028071,-0.3126494203208541,-0.3515544083852615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,25.209999084472656,25.350000381469727,25.209999084472656,25.32999992370605,20.718652725219727,905300,STWD,1.0389396919192295,0.4187520212812085,0.5990603855948622,1.009368571505801,0.0295711204134285,-0.2850491558935017,-0.3727631985870699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,25.38999938964844,25.559999465942383,25.34000015258789,25.450000762939453,20.816808700561523,1458200,STWD,1.034040855587084,0.4059629633600064,0.5962356799791974,1.013204306983852,0.020836548603232,-0.3060945068548564,-0.3846089643771503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,24.96999931335449,25.049999237060547,24.700000762939453,24.809999465942383,20.68342018127441,1496900,STWD,1.0342603869451588,0.3884868309119022,0.5763023547710736,0.9989207364455844,0.0353396504995744,-0.3124739225864054,-0.3999351784980627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,24.799999237060547,24.950000762939453,24.780000686645508,24.86000061035156,20.72510528564453,1155600,STWD,1.03378921111541,0.4457777359753297,0.5949906331021642,1.003635286357499,0.0301539247579107,-0.3066525052406434,-0.3862529662791114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,24.84000015258789,24.88999938964844,24.530000686645508,24.690000534057617,20.58338165283203,1394900,STWD,1.0490075632759492,0.4644115989999648,0.6060383427140689,1.01505070885822,0.0339568544177291,-0.2894864688681371,-0.355268192195999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,24.600000381469727,24.89999961853028,24.600000381469727,24.84000015258789,20.708431243896484,1124700,STWD,1.0523348507927746,0.5264162468677416,0.6084240827868593,1.029111122076935,0.0232237287158396,-0.2652553421204972,-0.3736950106788488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,24.799999237060547,24.84000015258789,24.68000030517578,24.770000457763672,20.65007209777832,1220200,STWD,1.0516754821580396,0.5757045273278694,0.640888886015304,1.0266874067249352,0.0249880754331044,-0.2354591707474093,-0.3590924737883736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,24.75,24.799999237060547,24.670000076293945,24.76000022888184,20.64173698425293,1141600,STWD,1.0504844895430372,0.6006859501497613,0.6485122038325796,1.0199620823962716,0.0305224071467655,-0.1949159775515495,-0.3516705496111264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,24.75,24.82999992370605,24.65999984741211,24.65999984741211,20.558368682861328,978300,STWD,1.0450121751567425,0.5807996024680971,0.6389629972836681,1.0232695215769656,0.0217426535797768,-0.2335570458033279,-0.3703076828417075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,24.700000762939453,24.809999465942383,24.61000061035156,24.670000076293945,20.56670570373535,1481100,STWD,1.0425617393205913,0.5182556566304151,0.6287038700339437,1.0249701162824836,0.0175916230381076,-0.2678676585168706,-0.3790278428022596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,24.68000030517578,24.780000686645508,24.65999984741211,24.770000457763672,20.65007209777832,915100,STWD,1.044408555421677,0.4897472286967682,0.6417549485825863,1.03459025933606,0.0098182960856172,-0.2980310527078517,-0.3747051623201042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,24.809999465942383,24.89999961853028,24.790000915527344,24.8799991607666,20.74177360534668,1386100,STWD,1.0401929696580023,0.5201431069634066,0.6509890467410346,1.0265771375432875,0.0136158321147146,-0.2904016223073298,-0.3654089005466174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,24.89999961853028,25.049999237060547,24.850000381469727,25.049999237060547,20.883501052856445,1539300,STWD,1.035529007343066,0.4714198204415411,0.632012475329869,1.02603594253187,0.0094930648111961,-0.3265064389915504,-0.3755135742849289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,25.200000762939453,25.290000915527344,25.059999465942383,25.18000030517578,20.99188232421875,1282500,STWD,1.0250196442018895,0.4788852996676659,0.6163959395198455,1.0219015962939193,0.0031180479079702,-0.2918861198567861,-0.3763693550448435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,25.270000457763672,25.3700008392334,25.200000762939453,25.350000381469727,21.133602142333984,1075500,STWD,1.0153846167731069,0.4781322252320242,0.6207249234528155,1.0174106968397891,-0.0020260800666822,-0.2993504141189847,-0.36966453947959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,25.36000061035156,25.420000076293945,25.25,25.39999961853028,21.1752872467041,966100,STWD,1.0236219784472078,0.4690129183623523,0.630482629671601,1.016705703823629,0.0069162746235791,-0.3103823646920516,-0.3475277588188677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,25.3700008392334,25.520000457763672,25.3700008392334,25.440000534057617,21.208635330200195,977000,STWD,1.0212262621664252,0.4588854485655878,0.6349723947255225,1.0096671574983878,0.0115591046680374,-0.3332172709632298,-0.3526268696368374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,25.51000022888184,25.600000381469727,25.479999542236328,25.56999969482422,21.317012786865234,1090500,STWD,1.001173112207364,0.4626452208405427,0.6317441425364886,0.9795819064254594,0.0215912057819045,-0.3545374118356302,-0.3579676828954139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,25.489999771118164,25.65999984741211,25.420000076293945,25.6200008392334,21.35869598388672,1031500,STWD,0.9457454777182004,0.5030923973942741,0.6259059119629852,0.9454235464635514,0.0003219312546489,-0.3167249998117586,-0.3593668299754845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,25.6200008392334,25.6200008392334,25.3799991607666,25.520000457763672,21.27532768249512,902900,STWD,0.9502350597284532,0.5433200390267552,0.625836766283867,0.9432939683900934,0.0069410913383598,-0.311089414234732,-0.3821515466697517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,25.25,25.3700008392334,25.18000030517578,25.26000022888184,21.05857276916504,1497400,STWD,0.9034047212523562,0.5320543238113112,0.6344015632261447,0.9204723459143688,-0.0170676246620125,-0.3131371186262701,-0.3899828362036012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,25.229999542236328,25.420000076293945,25.15999984741211,25.3700008392334,21.15027618408203,1434600,STWD,0.8742610135094432,0.5227879193091142,0.6468714570221797,0.901618245351168,-0.0273572318417246,-0.287634295529249,-0.3812944068422251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,25.5,25.81999969482422,25.440000534057617,25.81999969482422,21.52543067932129,1448700,STWD,0.912858196672286,0.5305711519845111,0.6493064788744874,0.933912869908151,-0.021054673235865,-0.2853792664087372,-0.3797797016485221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,25.739999771118164,25.8700008392334,25.700000762939453,25.81999969482422,21.52543067932129,1328300,STWD,0.89697900629346,0.5442477421298522,0.6513836086491325,0.9100288572281962,-0.0130498509347362,-0.2788089008894255,-0.3786367630467888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,25.739999771118164,25.84000015258789,25.56999969482422,25.65999984741211,21.39204216003418,1534600,STWD,0.9181604429048812,0.5265938281807888,0.6688216430146213,0.9603917770627004,-0.0422313341578191,-0.3071282357460434,-0.3830724838875133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,25.64999961853028,25.82999992370605,25.600000381469727,25.700000762939453,21.42539024353028,913200,STWD,0.8949414118573942,0.5403229302751028,0.68447517709977,0.9205980590425482,-0.025656647185154,-0.3028826399793745,-0.3517373205338548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,25.81999969482422,26.0,25.71999931335449,25.89999961853028,21.59212303161621,1156100,STWD,0.8640926440381429,0.5618152074852584,0.6800180310200326,0.8875565666064313,-0.0234639225682884,-0.2902769801201852,-0.343697948086558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,25.89999961853028,26.209999084472656,25.89999961853028,26.13999938964844,21.79220390319824,1677700,STWD,0.7872992705457521,0.5201027693494255,0.659002348366021,0.8019131781579599,-0.0146139076122078,-0.3226416014548371,-0.358508121430372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,26.190000534057617,26.32999992370605,26.049999237060547,26.049999237060547,21.717174530029297,1329300,STWD,0.7976967261880191,0.5079451581733233,0.6691025266523415,0.8367853497309393,-0.0390886235429202,-0.3152096685085827,-0.3508027522630369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,26.06999969482422,26.190000534057617,25.979999542236328,26.01000022888184,21.68382453918457,1124100,STWD,0.7777779243808082,0.4691942319213613,0.659821829818687,0.7935212395670934,-0.0157433151862852,-0.3373247649828386,-0.3755450064637177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,26.01000022888184,26.059999465942383,25.71999931335449,25.770000457763672,21.48374557495117,1249300,STWD,0.665502540468604,0.4848488547693604,0.6522312443457594,0.7080264948218032,-0.0425239543531992,-0.3249240159779661,-0.3692776505526476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,25.790000915527344,25.93000030517578,25.68000030517578,25.71999931335449,21.44206047058105,935600,STWD,0.6982892442190164,0.4696387549519362,0.6489118527568726,0.7577791944221275,-0.0594899502031111,-0.3414334003278061,-0.3620834249951487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,25.709999084472656,26.0,25.709999084472656,25.8700008392334,21.56711196899414,1219400,STWD,0.5415539747587814,0.5086690742982148,0.6430761844169356,0.6556544781362726,-0.1141005033774912,-0.3346333871805946,-0.3580366959842572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,25.8700008392334,25.950000762939453,25.84000015258789,25.8799991607666,21.57544708251953,1229200,STWD,0.541731083471803,0.5036567292694286,0.6366107607772026,0.6877233932900451,-0.145992309818242,-0.3300001268813878,-0.3602510566530577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,25.8799991607666,25.959999084472656,25.81999969482422,25.940000534057617,21.625471115112305,1003100,STWD,0.4367771581785988,0.5257144243129835,0.6587077939402759,0.6328948362376976,-0.1961176780590988,-0.3215518002114658,-0.3446324997211982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,26.01000022888184,26.020000457763672,25.75,25.809999465942383,21.51709175109864,1425300,STWD,0.3928710123867657,0.514277973182351,0.6562074816288724,0.6494822674924952,-0.2566112551057294,-0.3305409605942369,-0.3479227246969852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,25.8700008392334,25.89999961853028,25.709999084472656,25.739999771118164,21.4587345123291,1237800,STWD,0.4017094886946486,0.5273782444726958,0.6454906632622722,0.6212259546448674,-0.2195164659502188,-0.3146515497584067,-0.3538194378742453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,25.739999771118164,26.0,25.700000762939453,26.0,21.67548942565918,1039900,STWD,0.3465385021856798,0.5508661015175816,0.6514121232829521,0.6024837075005126,-0.2559452053148328,-0.3114055794336184,-0.3502438612432424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,25.96999931335449,26.06999969482422,25.93000030517578,25.979999542236328,21.658815383911133,1394400,STWD,0.3387221667961052,0.5744771434562255,0.6609966027787345,0.672994196719796,-0.3342720299236908,-0.3146052092219527,-0.3596994202846503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,25.64999961853028,25.790000915527344,25.479999542236328,25.600000381469727,21.34202003479004,2250400,STWD,0.3999999553147118,0.5643419443373239,0.6536295401928528,0.7128334632909551,-0.3128335079762433,-0.3447099806647067,-0.3923128547733162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,25.38999938964844,25.489999771118164,24.049999237060547,24.229999542236328,20.19989013671875,4386800,STWD,0.5328105879198078,0.568388404390325,0.7038671703857019,0.7790606018039337,-0.2462500138841258,-0.3742256987036193,-0.3872792582604373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,24.200000762939453,24.65999984741211,24.18000030517578,24.25,20.216562271118164,3214400,STWD,0.5323711912700658,0.5953305788749654,0.7028443668124907,0.7616966398962702,-0.2293254486262044,-0.3693519173093188,-0.4121392768883739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,23.81999969482422,23.81999969482422,22.530000686645508,22.81999969482422,19.0244140625,5304900,STWD,0.5111155982110774,0.6549380245495611,0.7360767282063292,0.8080501435920159,-0.2969345453809384,-0.3544652335015434,-0.38073318311889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,22.040000915527344,22.43000030517578,21.26000022888184,22.18000030517578,18.490861892700195,6546100,STWD,0.47997366970697,0.7351791013846253,0.7558653394174472,0.8039945572893201,-0.3240208875823501,-0.3054641172373705,-0.3613975381869044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,22.280000686645508,23.670000076293945,22.270000457763672,23.56999969482422,19.64966583251953,3608200,STWD,0.4415330917511447,0.7010769374429484,0.6980922015390283,0.7365135258588363,-0.2949804341076916,-0.3063163619783742,-0.3619828291008033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,23.75,24.1299991607666,22.90999984741211,23.15999984741211,19.307859420776367,3091800,STWD,0.4376898113669046,0.7381529997543189,0.7266602712528718,0.7619740946148655,-0.3242842832479609,-0.3210842361940332,-0.3783026587128952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,23.450000762939453,23.799999237060547,23.270000457763672,23.559999465942383,19.641326904296875,2060700,STWD,0.4090984482766657,0.7630920344247344,0.7138678960918698,0.7200387043581622,-0.3109402560814965,-0.2817914037599344,-0.33934985435381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,23.170000076293945,23.239999771118164,22.81999969482422,23.0,19.174468994140625,2474700,STWD,0.4818277113649493,0.7518679602711404,0.7153928739680634,0.8035293557496315,-0.3217016443846822,-0.3082744331654856,-0.3744003763662565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,22.290000915527344,22.64999961853028,21.71999931335449,22.3799991607666,18.657594680786133,2956300,STWD,0.5123469209062853,0.707725594265276,0.7649266971534212,0.8279168057463571,-0.3155698848400717,-0.3571377905664796,-0.3726855215010503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,20.75,21.59000015258789,19.5,20.57999992370605,17.156986236572266,3870300,STWD,0.6353828407633314,0.723700479433369,0.8151515663572647,0.9535238275269462,-0.3181409867636148,-0.3752539490250872,-0.4436845838775914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,21.100000381469727,21.270000457763672,20.059999465942383,20.780000686645508,17.323719024658203,2146000,STWD,0.6862464104512598,0.7617185925908146,0.8274370891740684,0.93751496128262,-0.2512685508313601,-0.3114873825638896,-0.3836064313397486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,20.61000061035156,20.690000534057617,19.89999961853028,20.229999542236328,16.86520004272461,4553700,STWD,0.735194445468571,0.7716461993376778,0.867960055741645,0.9759973030416064,-0.2408028575730353,-0.3910348818217004,-0.4158331889103158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,18.030000686645508,18.89999961853028,16.5,17.149999618530273,14.297487258911133,5481300,STWD,0.8351322258361492,0.9259732622767792,1.006326573328899,1.1183169023040096,-0.2831846764678604,-0.4026768579300043,-0.4222428578109534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,19.809999465942383,19.88999938964844,16.860000610351562,17.959999084472656,14.972760200500488,6059200,STWD,0.7118802028805337,0.9079217891733908,0.927496279158376,1.0020290023992315,-0.2901487995186979,-0.3144633792474935,-0.3766304526583642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,16.0,16.450000762939453,14.010000228881836,14.010000228881836,11.679755210876465,5885000,STWD,0.8658842073040736,1.1564890691363867,1.1905270557276737,1.154696163181374,-0.2888119558773003,-0.264936632654704,-0.3406709651873134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,14.670000076293944,14.670000076293944,11.710000038146973,14.020000457763672,11.688090324401855,9037200,STWD,0.9230498967391166,1.126032047876561,1.1475993792679104,1.1570109519637126,-0.2339610552245959,-0.2360580902086493,-0.2912297029504418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,12.0,12.59000015258789,7.590000152587891,11.329999923706056,9.445511817932127,11291200,STWD,1.0422829917843064,1.4117115562606568,1.4077581366627572,1.2579863744882274,-0.2157033827039209,-0.105310142828912,-0.1870255401340981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,9.90999984741211,11.3100004196167,9.140000343322754,10.140000343322754,8.453441619873047,8754400,STWD,1.189184749769745,1.611186659500663,1.617396443803054,1.1695174739874898,0.0196672757822551,0.1586653113102101,0.0693812637445956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,10.43000030517578,12.59000015258789,10.199999809265137,10.34000015258789,8.620177268981934,8558400,STWD,1.172209793856804,1.511718723638279,1.654577415354571,1.2321109934680623,-0.0599011996112583,0.0649463860407213,0.0268616622661166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,9.850000381469728,10.380000114440918,8.75,9.010000228881836,7.511391639709473,8408900,STWD,1.3221895149541056,1.7717569177776522,1.8534015805715016,1.2782648704797976,0.0439246444743079,0.2673250404446572,0.1967059328390445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,10.739999771118164,10.850000381469728,8.420000076293945,8.800000190734863,7.336320877075195,10288000,STWD,1.3265960281773996,1.786891971469018,1.89637357023356,1.1633792784668344,0.1632167497105652,0.4714622919814486,0.4093954928853618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,9.520000457763672,11.9399995803833,8.869999885559082,10.239999771118164,8.5368070602417,12273500,STWD,1.155257934125164,1.560750158828289,1.6437362222673295,1.1630380067850696,-0.0077800726599055,0.2644556561982465,0.1936628668158182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,11.260000228881836,15.170000076293944,11.260000228881836,12.90999984741211,10.762715339660645,13519800,STWD,0.9983909476962748,1.242946251946631,1.3303397050646737,1.1093241340992537,-0.1109331864029788,-0.0013795878197264,-0.0495811026104064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
