Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-05-16,241.2700042724609,241.83999633789065,240.58999633789065,240.9600067138672,225.2946014404297,1965200,GS,0.9636796899567333,0.9819629070470948,0.8047856989549611,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-05-17,240.4199981689453,242.44000244140625,238.77999877929688,239.1000061035156,223.55551147460932,2462700,GS,0.9582911232826524,1.0016474717584558,0.7963075937684247,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-05-18,238.1000061035156,238.7400054931641,236.8699951171875,237.0,221.592025756836,2699000,GS,0.9646651294857445,1.0134448128062754,0.8256249459880713,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-05-21,239.1000061035156,240.07000732421875,237.32000732421875,237.6999969482422,222.2465667724609,1951700,GS,0.9582776038504512,0.9977943242744274,0.8202705897110165,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-05-22,238.6999969482422,240.6999969482422,237.97999572753903,238.0,222.52700805664065,2551500,GS,0.9530222106719016,0.9913505166444612,0.8391202952920177,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-05-23,236.8800048828125,237.8699951171875,234.3800048828125,237.8099975585937,222.34939575195312,3114000,GS,0.9348782484633084,1.0237496302813158,0.8283129367570027,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-05-24,236.6000061035156,237.1699981689453,233.6499938964844,236.1000061035156,220.75054931640625,2308700,GS,0.9418194016385306,1.030186613661832,0.8164996072470048,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-05-25,235.0,236.1199951171875,234.27999877929688,235.009994506836,219.7314300537109,1985600,GS,0.9402092411980598,1.034236324903636,0.824330211018242,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-05-29,231.5200042724609,232.47000122070312,225.0200042724609,227.02999877929688,212.2701873779297,5323600,GS,0.987579197085198,1.0617195799771684,0.8207101415614989,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-05-30,228.94000244140625,229.6699981689453,226.27999877929688,229.16000366210932,215.01942443847656,3348600,GS,0.96251538071178,1.0411832285149225,0.8092493687512476,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-05-31,227.33999633789065,228.1100006103516,224.08999633789065,225.8800048828125,211.94178771972656,5334900,GS,0.9884009990916368,1.0556361541696335,0.8012883107099251,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-01,228.3999938964844,230.25,228.08999633789065,228.3500061035156,214.25938415527344,3330900,GS,0.9650975383826308,1.0437780944376904,0.7889152761598789,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-04,230.3500061035156,231.1499938964844,228.9499969482422,229.88999938964844,215.7043609619141,2133600,GS,0.960198285263696,1.0235185037549517,0.7747350262630495,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-05,228.94000244140625,229.33999633789065,227.2899932861328,228.33999633789065,214.25,1986200,GS,0.9713146160753356,1.0277859521997157,0.7795529805097725,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-06,229.8500061035156,232.5800018310547,229.3600006103516,232.22999572753903,217.89996337890625,2566400,GS,0.9817423201150228,1.001929232259396,0.7631112865199114,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-07,233.88999938964844,235.9199981689453,232.5399932861328,233.4499969482422,219.0447235107422,2905000,GS,0.971728380742603,0.9893867880990422,0.7455305578456481,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-08,233.0,234.2700042724609,232.3500061035156,233.38999938964844,218.9884185791016,2253100,GS,0.9668794300297004,0.9807855208033932,0.7251768353757849,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-11,234.6199951171875,235.16000366210932,233.58999633789065,234.08999633789065,219.6451873779297,1936800,GS,0.9706524645551022,0.978624375263422,0.7380271457477967,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-12,234.1199951171875,235.22999572753903,231.8600006103516,232.6300048828125,218.2752990722656,2080000,GS,0.9732621502157656,0.9886907204459456,0.7329155973936187,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-13,233.6499938964844,238.22999572753903,233.1000061035156,233.8300018310547,219.40126037597656,3637400,GS,0.9897788260272272,0.9778245306367114,0.7255354646229373,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-14,235.8699951171875,235.88999938964844,232.58999633789065,233.6499938964844,219.2323303222656,2899600,GS,0.988743917742756,0.9828719599153932,0.6900506068859052,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-15,231.5,233.1499938964844,229.83999633789065,231.9199981689453,217.609115600586,4738100,GS,0.9970679249217684,1.019145121483552,0.6791266476224948,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-18,230.1999969482422,231.6699981689453,229.1499938964844,231.38999938964844,217.11183166503903,2327500,GS,0.9923936516495148,1.02937104112754,0.7093285999695966,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-19,228.22000122070312,229.0399932861328,226.16000366210932,228.32000732421875,214.23126220703125,3326600,GS,1.014759976239079,1.0341596711078314,0.7298083456672645,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-20,229.9199981689453,229.94000244140625,226.9600067138672,227.82000732421875,213.76210021972656,2678300,GS,1.0260732424672423,1.0256838530747807,0.7208861117759561,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-21,226.38999938964844,228.42999267578125,224.57000732421875,226.97999572753903,212.97390747070312,3094600,GS,1.0392106499621925,1.0277117079628684,0.7413956036980373,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-22,227.77999877929688,230.5,225.5800018310547,226.0200042724609,212.0731811523437,2731800,GS,1.0472082166414791,1.0160072059948075,0.7667403824374959,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-25,224.5,225.13999938964844,220.38999938964844,221.5399932861328,207.8696136474609,3817700,GS,1.0702807756003971,1.0313902803527843,0.7707866060953203,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-26,221.77999877929688,222.8000030517578,219.1199951171875,221.5800018310547,207.9071502685547,2692900,GS,1.072479544274764,1.0153560962563823,0.7958342222978653,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-27,221.47999572753903,225.47000122070312,220.13999938964844,220.17999267578125,206.5935211181641,3104200,GS,1.0852485646797587,1.0267792021648363,0.8053324419045486,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-28,220.25,224.66000366210932,219.5800018310547,223.4199981689453,209.6336212158203,3072600,GS,1.0627069860143163,1.015212014019821,0.7907228048609791,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-06-29,224.3999938964844,225.1699981689453,220.4499969482422,220.57000732421875,206.95950317382807,3393700,GS,1.0701362603697129,1.0361078846752467,0.805963490590563,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-02,219.75,223.33999633789065,218.88999938964844,223.259994506836,209.4834747314453,1723200,GS,1.0480607462799307,1.022276020272554,0.7941321358038836,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-03,224.4600067138672,224.63999938964844,219.9900054931641,220.3800048828125,206.7812042236328,1204400,GS,1.0622106017933068,1.027577307586927,0.8087612153623336,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-05,221.5,222.13999938964844,219.77999877929688,220.7400054931641,207.11895751953125,2218200,GS,1.0688140814165696,1.024265295038629,0.815611134080285,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
2018-07-06,220.5399932861328,223.1999969482422,219.8800048828125,221.7899932861328,208.10415649414065,1846400,GS,1.0723207428718826,1.008378381667998,0.8171548917263526,373000000.0,53357000000.0,833980000000.0,70390000000.0,553000000.0,76350000000.0,916776000000.0,9000000.0,634000000.0,91519000000.0,138604000000.0,3665000000.0,-74495000000.0,110051000000.0,467797000000.0,30090000000.0,897000000.0,15094000000.0,895890000000.0,1754000000.0,66352000000.0,580321000000.0,157547000000.0,227579000000.0,178169000000.0,-4350000000.0,0.0,-26377000000.0,29131000000.0,35206000000.0,2870000000.0,4286000000.0,-11660000000.0,-8995000000.0,-20489000000.0,1152000000.0,-1769000000.0,-26981000000.0,16187000000.0,7770000000.0,-3184000000.0,7000000.0
