Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-09-04,16.43000030517578,16.729999542236328,16.43000030517578,16.56999969482422,16.243450164794922,930000,SWCH,0.950512995984381,0.9201964691954646,0.7712772740477436,1.0063518641843596,-0.0558388681999786,-0.1618705488637989,-0.0912720663773712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,16.6299991607666,16.84000015258789,16.514999389648438,16.780000686645508,16.449312210083008,1008200,SWCH,0.941001210898153,0.8812168975659939,0.7035906150812999,0.9877692663138892,-0.046768055415736,-0.1805050045167439,-0.0360798503064078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,16.899999618530273,16.950000762939453,16.65999984741211,16.68000030517578,16.351282119750977,781400,SWCH,0.9280575346553236,0.8955090535964932,0.7005862508327227,0.9690296845701092,-0.0409721499147855,-0.1644777023024058,-0.0760242469182993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,16.739999771118164,16.739999771118164,15.829999923706056,15.859999656677246,15.547442436218262,1626500,SWCH,0.977931965152958,0.9310708211995884,0.7760541138187445,0.974601100586469,0.003330864566489,-0.1274046546479201,0.0601555571592826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,15.760000228881836,15.859999656677246,15.380000114440918,15.770000457763672,15.459217071533203,1157000,SWCH,0.9847812150450792,0.9382901369782564,0.7887588305707456,0.9761899030612584,0.0085913119838206,-0.1241336226190095,0.0567816045647013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,15.739999771118164,16.100000381469727,15.670000076293944,16.100000381469727,15.782713890075684,536300,SWCH,0.966459579289248,0.925280501529514,0.7563791381849768,0.9814555571814548,-0.0149959778922068,-0.1243946653795171,0.0596576136267353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,16.09000015258789,16.280000686645508,15.93000030517578,16.040000915527344,15.723896980285645,393700,SWCH,0.964463753921787,0.9256187384766376,0.7567049523763199,0.9786821553106512,-0.0142184013888641,-0.1307422322020733,0.0793728344396969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,15.989999771118164,16.163000106811523,15.81999969482422,15.829999923706056,15.518033981323242,505800,SWCH,0.9804169633448908,0.9284051992159704,0.8136739070288187,0.987396678943335,-0.0069797155984442,-0.1291276787650749,0.0637612305718874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,15.779999732971191,16.020000457763672,15.710000038146973,15.81999969482422,15.50822925567627,481500,SWCH,0.941213747244498,0.9258258603404336,0.8643214791793923,0.9826616262133095,-0.0414478789688116,-0.1315492998955713,0.0949166515144087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,15.850000381469728,16.2450008392334,15.850000381469728,16.149999618530273,15.831724166870115,853400,SWCH,0.9226006799927186,0.9162129627030464,0.8709041498446519,0.9869791412258752,-0.0643784612331566,-0.1445410658086166,0.0586968095354542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,16.209999084472656,16.25,15.729999542236328,15.9399995803833,15.625866889953612,478500,SWCH,0.9278543445068874,0.938967680565086,0.8779688065402134,0.9867204398181848,-0.0588660953112973,-0.1302294519278179,0.0894865820896428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,15.970000267028809,16.219999313354492,15.9399995803833,16.149999618530273,15.831724166870115,587700,SWCH,0.9133129760397806,0.921175565031156,0.9150399445423182,0.995011450677082,-0.0816984746373014,-0.149914771269748,0.1073843054146501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,16.200000762939453,16.239999771118164,15.460000038146973,15.619999885559082,15.312172889709473,1290900,SWCH,0.9174134342618953,0.946659365543436,0.9274487625387108,0.9960398818346244,-0.078626447572729,-0.1289386095181098,0.1301501628254946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,15.619999885559082,16.020000457763672,15.420000076293944,15.779999732971191,15.469019889831545,727100,SWCH,0.9068440362572094,0.9389652304810664,0.8964139881999521,0.9976146190139424,-0.0907705827567331,-0.1381916698703044,0.1415132356033658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,16.020000457763672,16.31999969482422,15.770000457763672,15.890000343322754,15.576852798461914,1005500,SWCH,0.9188168571686413,0.9267910138626628,0.9274848021068828,1.0119348901247942,-0.0931180329561529,-0.1615324032095338,0.1552534378528562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,15.829999923706056,16.149999618530273,15.600000381469728,16.059999465942383,15.743501663208008,880600,SWCH,0.9134495596082884,0.918228319426556,0.9101657485605084,1.0097773436008184,-0.0963277839925299,-0.1581646882796602,0.1589764961752866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,16.0,16.059999465942383,15.59000015258789,15.789999961853027,15.478822708129885,499000,SWCH,0.937302111390978,0.9402739446834216,0.9581549730196844,1.0188342190622592,-0.0815321076712812,-0.1454723701418525,0.1428813352726647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,15.739999771118164,15.880000114440918,15.479999542236328,15.56999969482422,15.263158798217772,399100,SWCH,0.9666024392264666,0.9574203187562162,0.958152858975011,1.0279220586600373,-0.0613196194335706,-0.1405737870405936,0.1312316555099721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,15.619999885559082,15.720000267028809,15.380000114440918,15.619999885559082,15.312172889709473,610500,SWCH,0.9500640166587184,0.9755208916903656,0.9640839047041484,1.0229391089257944,-0.072875092267076,-0.1109435933605332,0.1046766764573285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,15.640000343322754,15.699999809265137,15.140000343322754,15.390000343322754,15.086705207824709,918800,SWCH,0.959714105774264,0.9959584203274464,1.0300258724059086,1.0331074467465924,-0.0733933409723284,-0.1106383183092144,0.1331928163382995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,15.229999542236328,15.619999885559082,15.09000015258789,15.609999656677246,15.3023681640625,746300,SWCH,0.9449072823017464,0.9787129208979156,1.005862257392886,1.0645124703401363,-0.1196051880383901,-0.1450940045643848,0.1129444273225306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,15.609999656677246,15.640000343322754,15.210000038146973,15.479999542236328,15.174930572509766,1804700,SWCH,0.9366925782368452,1.0005226850463431,1.0700834109054838,1.0604946631589245,-0.1238020849220791,-0.117056062684866,0.1611880322995688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,15.5,15.760000228881836,15.40999984741211,15.75,15.439610481262209,755300,SWCH,0.9460316048476785,1.0011808194208565,1.0472771880475156,1.0487397601702302,-0.1027081553225517,-0.1082327566139378,0.1765439128558675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,15.75,15.949999809265137,15.649999618530272,15.789999961853027,15.478822708129885,675600,SWCH,0.920835930773751,1.0100649250230518,1.063698213794802,1.0501054432696155,-0.1292695124958645,-0.1000356147978469,0.1907789487783863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,15.720000267028809,15.829999923706056,15.460000038146973,15.479999542236328,15.174930572509766,473200,SWCH,0.9386304784519524,1.0192905786978788,1.1187236002259415,1.0730029298493442,-0.1343724513973918,-0.1218603871262751,0.1957445001138719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,15.5600004196167,15.739999771118164,15.449999809265137,15.510000228881836,15.204340934753418,670600,SWCH,0.9129592865341308,1.0069842971548413,1.115912424252365,1.0691769327565497,-0.1562176462224188,-0.1273627748447965,0.21202220637664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,15.420000076293944,15.595000267028809,15.350000381469728,15.529999732971191,15.223946571350098,586900,SWCH,1.002575693936122,1.0372965393164957,1.1086572996526756,1.062308334970296,-0.059732641034174,-0.0928382048781211,0.2364829776401961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,15.630000114440918,15.789999961853027,15.460000038146973,15.5600004196167,15.253355026245115,735800,SWCH,1.0102827244352397,1.0372283204356154,1.1129717320580794,1.046331019445505,-0.0360482950102656,-0.0857481901261139,0.2377989717968105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,15.579999923706056,15.69499969482422,15.40999984741211,15.470000267028809,15.165128707885742,407500,SWCH,1.0297350172527746,1.038729476367126,1.13242572062642,1.0486679415024387,-0.018932924249664,-0.0879629439691682,0.2518225213013012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,15.5,15.630000114440918,15.420000076293944,15.520000457763672,15.214143753051758,301500,SWCH,1.014819547643963,1.0437744535793665,1.1585333487618084,1.0411449978382394,-0.0263254501942764,-0.0690669334158846,0.2718650965460832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,15.479999542236328,15.479999542236328,14.710000038146973,14.890000343322754,14.596558570861816,869800,SWCH,1.073875112777342,1.0879368931674098,1.2614896990977356,1.0521863086694416,0.0216888041079004,-0.0280896636960386,0.3441624792781839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,14.979999542236328,15.109999656677246,14.68000030517578,14.899999618530272,14.606359481811523,745400,SWCH,1.0677084918017758,1.0919133072227398,1.1952867475178377,1.045139526059733,0.0225689657420429,-0.0194543222818095,0.2799699987849938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,14.920000076293944,14.9399995803833,14.59000015258789,14.789999961853027,14.498528480529783,479300,SWCH,1.0810682420597406,1.09664753401822,1.1912793221305351,1.0489642593361574,0.0321039827235831,-0.0067319561812166,0.2432861550104552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,14.859999656677246,14.9399995803833,14.640000343322754,14.75,14.45931911468506,544000,SWCH,1.0819622740069628,1.098262958066364,1.1686457219987605,1.0401557689402523,0.0418065050667104,0.0179367791829421,0.248599825577625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,14.800000190734863,14.93000030517578,14.229999542236328,14.329999923706056,14.047593116760254,729900,SWCH,1.1059835903252748,1.1325495661260383,1.2028979830168007,1.0392857492778664,0.0666978410474083,0.0374318096921866,0.3080887082562191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,14.34000015258789,14.65999984741211,14.239999771118164,14.3100004196167,14.02798843383789,782100,SWCH,1.1159302628820242,1.122931222539691,1.215804139553641,1.040533347199015,0.0753969156830092,0.032718537939423,0.3183542839289619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,14.359999656677246,14.670000076293944,14.329999923706056,14.600000381469728,14.312274932861328,445700,SWCH,1.0917059647744314,1.1047433058173282,1.208157143744318,1.0483311387448295,0.0433748260296018,0.0163956593404563,0.3065106835115203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,14.579999923706056,14.770000457763672,14.529999732971191,14.670000076293944,14.380894660949709,404300,SWCH,1.0769361716575945,1.0926428338519525,1.2160795402435138,1.0472237990930433,0.0297123725645511,0.028100688543551,0.3214439657176237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,14.670000076293944,14.920000076293944,14.649999618530272,14.800000190734863,14.508333206176758,522100,SWCH,1.0600306052222133,1.0898143638143205,1.2359224851755954,1.0479818360763853,0.0120487691458279,0.0200170841819593,0.3286518538457492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,14.880000114440918,15.1850004196167,14.880000114440918,15.050000190734863,14.753406524658203,747100,SWCH,1.0490786465838418,1.086355664370706,1.164028238272773,1.0403561361801832,0.0087225104036585,0.0015503754955479,0.232674266098385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,15.100000381469728,15.135000228881836,14.699999809265137,14.84000015258789,14.547544479370115,541600,SWCH,1.047722378995013,1.0929525273226284,1.229208783466016,1.028957528147249,0.018764850847764,-0.0003307220243471,0.3005058767196781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,14.84000015258789,14.90999984741211,14.649999618530272,14.770000457763672,14.478923797607422,499600,SWCH,1.0520095437751922,1.1035586156783592,1.203088053076711,1.028953970896263,0.0230555728789292,0.0037965166212581,0.2888475909841929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,14.770000457763672,14.869999885559082,14.630000114440918,14.75,14.45931911468506,965600,SWCH,1.038493519359148,1.0955461773897968,1.2142480111887224,1.0210186331905924,0.0174748861685556,0.0190341466637853,0.3354992331286153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,14.84000015258789,14.899999618530272,14.34000015258789,14.5,14.214244842529297,769100,SWCH,1.06192597027679,1.1171986101580198,1.2337987520191596,1.017747736512303,0.0441782337644867,0.0376084848720235,0.348567717102719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,14.510000228881836,15.170000076293944,14.130000114440918,14.899999618530272,14.606359481811523,2416900,SWCH,1.0233327139325603,1.1060330984616096,1.208762435950456,1.0255920535009635,-0.0022593395684031,0.0196447562423676,0.3148212620949776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,15.0,15.079999923706056,14.449999809265137,14.539999961853027,14.253456115722656,894600,SWCH,1.0169752342994354,1.174757885676756,1.2435234117444918,1.02472378454011,-0.0077485502406746,0.0779152261928615,0.3055789833141167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,14.649999618530272,14.90999984741211,14.529999732971191,14.529999732971191,14.24365234375,1035000,SWCH,1.0280173106424186,1.176255822349251,1.240924607272634,1.021753728436673,0.0062635822057459,0.0803578650211922,0.3143222838519098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,15.5600004196167,15.869999885559082,13.979999542236328,14.15999984741211,13.88094425201416,1519500,SWCH,1.0428519655312782,1.2310461707050218,1.291783534778748,1.0184480680698833,0.0244038974613949,0.1384635913544647,0.3549569982202729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,14.270000457763672,15.609999656677246,14.270000457763672,15.56999969482422,15.263158798217772,2465100,SWCH,0.9503426581212806,1.1305023773816774,1.181194735357662,1.02732105527683,-0.0769783971555493,0.0391958442840099,0.2469816642698085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,15.56999969482422,15.850000381469728,15.3100004196167,15.720000267028809,15.410201072692873,1368400,SWCH,0.9476474287920608,1.1069694859762504,1.2166185699688594,1.024242363400095,-0.0765949346080342,0.0103838209750326,0.2808857847091145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,15.640000343322754,16.0049991607666,15.640000343322754,15.93000030517578,15.616064071655272,1154700,SWCH,0.9320103721427598,1.11250110689524,1.1709128084115488,1.0310099359995386,-0.0989995638567787,0.0155382076861279,0.2161215424964176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,15.93000030517578,16.170000076293945,15.69499969482422,15.75,15.439610481262209,852400,SWCH,0.9331209130797198,1.1239430486413966,1.2034477678732738,1.030070938868324,-0.0969500257886042,0.0407128436730754,0.2326660758682265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,15.75,16.040000915527344,15.649999618530272,15.989999771118164,15.674880981445312,899900,SWCH,0.915982692946054,1.078879655669547,1.1860135952705668,1.0243368944408853,-0.1083542014948313,0.0359501766533276,0.2287841305828329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,15.949999809265137,16.0,15.600000381469728,15.880000114440918,15.59533405303955,594000,SWCH,0.9301006861599352,1.0680100456842714,1.2078645656153928,1.0296677569338806,-0.0995670707739453,0.0588496476366153,0.2444189982189313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,15.970000267028809,16.040000915527344,15.68000030517578,15.960000038146973,15.673898696899414,645300,SWCH,0.9360902653646054,1.0557643273851107,1.1829433449055975,1.0348511569492849,-0.0987608915846794,0.0598568854398035,0.2078723759536975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,15.890000343322754,16.3799991607666,15.880000114440918,15.93000030517578,15.644437789916992,675700,SWCH,0.9322033588342432,1.0087883834941176,1.173199697495462,1.0367429245182895,-0.1045395656840463,0.0487012121007222,0.1888697194827554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,15.90999984741211,16.020000457763672,15.800000190734863,15.81999969482422,15.536407470703123,577300,SWCH,0.9329963764272822,0.9064476538852124,1.1731094467262626,1.0414325601773815,-0.1084361837500993,-0.0470916193413962,0.169929236860554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,15.800000190734863,15.979999542236328,15.720000267028809,15.9399995803833,15.654256820678713,408500,SWCH,0.9278544483175364,0.9378921109509428,1.1441282003826088,1.0399834010172984,-0.1121289526997619,-0.044684342502023,0.1431132906299248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,15.979999542236328,16.049999237060547,15.770000457763672,15.90999984741211,15.624795913696287,643400,SWCH,0.923947248822708,0.9094908222067845,1.133668005673414,1.0272769628028116,-0.1033297139801036,-0.0403621065536137,0.1191789081214134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,15.93000030517578,16.0,15.710000038146973,15.770000457763672,15.487305641174316,786400,SWCH,0.9334179494504088,0.9587824023189708,1.1259114054229236,1.019753497826135,-0.0863355483757261,-0.0214546504235323,0.0951294113306338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,15.8100004196167,15.949000358581545,15.579999923706056,15.65999984741211,15.379277229309082,467400,SWCH,0.9463600577465152,0.9220944788405504,1.144075150091394,1.0184708296222131,-0.0721107718756979,-0.0212245272776117,0.1377841782051319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,15.640000343322754,15.789999961853027,15.420000076293944,15.760000228881836,15.477483749389648,229300,SWCH,0.9441624102750344,0.8984772496293436,1.1361789817662085,1.027957565839464,-0.0837951555644295,-0.0291403008840058,0.142232361400193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,15.75,15.859999656677246,15.289999961853027,15.520000457763672,15.241787910461426,671200,SWCH,0.9800257449346844,0.8737113532684198,1.104597854121589,1.0333786657950568,-0.0533529208603723,0.0195449776134297,0.1631295193248422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,15.279999732971191,15.600000381469728,15.140000343322754,15.510000228881836,15.231966018676758,1356200,SWCH,0.98646038655201,0.8871695957531345,1.104015846856793,1.0417166514803613,-0.0552562649283513,-0.0082429964970002,0.1384447118774407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,15.640000343322754,15.65999984741211,15.239999771118164,15.289999961853027,15.015909194946287,759100,SWCH,0.9973838578849008,0.844159808227485,1.1514106856627004,1.0344529937206122,-0.0370691358357113,0.0070370321150585,0.1777790460172627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,15.260000228881836,15.380000114440918,15.039999961853027,15.369999885559082,15.094475746154783,798500,SWCH,1.0058555551799837,0.7315351783470821,1.174803674948453,1.0367512645970387,-0.0308957094170549,-0.0199532252070921,0.1801860315262714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,15.40999984741211,15.479999542236328,15.15999984741211,15.220000267028809,14.947165489196776,772800,SWCH,1.0341654331947596,0.8381658698626366,1.1982523842072466,1.0330572442281234,0.0011081889666362,0.0352741257248949,0.2154046891255714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,15.210000038146973,15.380000114440918,14.704999923706056,14.760000228881836,14.49541187286377,691300,SWCH,1.0785906627048805,0.7984306894530565,1.2376363207283694,1.0340376238600335,0.0445530388448469,0.0975379331720298,0.2490111954700069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,14.800000190734863,15.020000457763672,14.710000038146973,14.90999984741211,14.64272117614746,684800,SWCH,1.0563380657790546,0.7823329624854909,1.2325905043934464,1.0438020196584652,0.0125360461205894,0.0446674196698658,0.2462711906938505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,14.920000076293944,14.970000267028809,14.68000030517578,14.739999771118164,14.475769996643066,515800,SWCH,1.057666194850828,0.833507071802421,1.2529346407144897,1.044148768614289,0.0135174262365389,0.1538573673754881,0.2637624030782713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,14.720000267028809,14.920000076293944,14.649999618530272,14.770000457763672,14.505230903625488,571800,SWCH,1.0886932581854756,0.840634255317792,1.250389862823645,1.0379600676281349,0.0507331905573407,0.1483567006085655,0.2633573099444259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,14.75,14.93000030517578,14.71500015258789,14.869999885559082,14.603437423706056,752100,SWCH,1.083389571635886,0.8174592860593748,1.228481192287714,1.049983828710455,0.0334057429254308,0.1508753333102512,0.2682469964112419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,14.920000076293944,15.0,14.625,14.81999969482422,14.554333686828612,614100,SWCH,1.082321358073431,0.81751256853517,1.2617482426984552,1.044141152852935,0.038180205220496,0.1738377015127014,0.2958462149359742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,14.789999961853027,14.850000381469728,14.640000343322754,14.670000076293944,14.407023429870604,572500,SWCH,1.102249514607901,0.876421101170005,1.2096514569971164,1.0401829423118685,0.0620665722960327,0.1655395284696617,0.2632944384745298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,14.65999984741211,14.770000457763672,14.375,14.619999885559082,14.357919692993164,558300,SWCH,1.1060191811958124,0.9335680889941596,1.2165344325645933,1.0376155592547895,0.0684036219410229,0.204748931311658,0.2556801612168741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,14.649999618530272,14.789999961853027,14.5,14.770000457763672,14.505230903625488,502600,SWCH,1.0995259844007534,0.9505477277632892,1.2109753707419744,1.034943648284932,0.0645823361158215,0.1830890825955988,0.2409009840429911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,14.770000457763672,15.050000190734863,14.619999885559082,14.9399995803833,14.672183990478516,788000,SWCH,1.0836679471429778,0.9350362368296188,1.2428800967182108,1.0184381935354383,0.0652297536075394,0.1960789546119409,0.277216218240694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,14.960000038146973,15.050000190734863,14.75,14.850000381469728,14.583797454833984,401800,SWCH,1.0888888598254538,0.9933393581834424,1.2558197567128906,1.004497558926818,0.0843913008986358,0.2370004235795036,0.2848040164989408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,14.779999732971191,14.81999969482422,14.59000015258789,14.760000228881836,14.49541187286377,320400,SWCH,1.0975607750260352,0.9797069529928568,1.2423964644721837,1.013647133004122,0.0839136420219133,0.2364836000401974,0.2622279744414088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,14.779999732971191,14.890000343322754,14.739999771118164,14.789999961853027,14.524871826171877,283200,SWCH,1.0845167097033095,0.95468283499772,1.253449409708142,1.009368571505801,0.0751481381975085,0.2508816578230097,0.2816258255262097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,14.84000015258789,14.84000015258789,14.5600004196167,14.699999809265137,14.436487197875977,323300,SWCH,1.0952380386152398,1.0007485918981112,1.2795589094656974,1.013204306983852,0.0820337316313879,0.2886911216832483,0.2987142651093497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,14.640000343322754,14.75,14.5,14.720000267028809,14.45612907409668,364000,SWCH,1.0869563639842068,0.991219426916518,1.2853208957439295,0.9989207364455844,0.0880356275386224,0.2902586734182103,0.3090833624747932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,14.649999618530272,14.84000015258789,14.529999732971191,14.81999969482422,14.554333686828612,688100,SWCH,1.0863698925224383,1.0190168284863863,1.2664893775605983,1.003635286357499,0.0827346061649392,0.2665865872704132,0.2852457781793227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,14.859999656677246,15.100000381469728,14.520000457763672,14.880000114440918,14.613258361816406,671300,SWCH,1.0967743367013176,1.000765118730451,1.1905560698114064,1.01505070885822,0.0817236278430975,0.2468670508623489,0.2292495349013384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
