Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2019-12-05,63.0,63.720001220703125,62.72999954223633,63.0,60.15615463256836,564400,SPB,1.0026983606089577,0.6562155289536973,0.7699012180099971,1.0367512645970387,-0.034052903988081,-0.095272874600477,-0.2247164254121844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,63.27000045776367,63.84999847412109,63.220001220703125,63.2599983215332,60.4044189453125,489600,SPB,0.9927283548186964,0.7313675775463642,0.757406097107509,1.0330572442281234,-0.040328889409427,-0.0715241665913775,-0.2254415979741661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,63.11000061035156,63.63999938964844,62.9900016784668,62.9900016784668,60.1466064453125,447900,SPB,1.004127589447172,0.6566394191641924,0.7496661396611876,1.0340376238600335,-0.0299100344128615,-0.0442533371168342,-0.2389589855971748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,62.709999084472656,63.43999862670898,61.59999847412109,61.63999938964844,58.8575439453125,550900,SPB,1.027903931466875,0.5662912647435193,0.7456119428987413,1.0438020196584652,-0.0158980881915902,-0.1713742780721057,-0.2407073708008545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,61.5099983215332,62.41999816894531,61.0,62.15999984741211,59.35407257080078,377000,SPB,1.0157657979008583,0.3946755300394349,0.7662250405127116,1.044148768614289,-0.0283829707134306,-0.2849741743874979,-0.2229471971235067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,62.09000015258789,63.880001068115234,61.869998931884766,62.72999954223633,59.89834213256836,694700,SPB,1.0076517684922883,0.4342760418089655,0.7513131933396217,1.0379600676281349,-0.0303082991358465,-0.2580015129002609,-0.2357193595395973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,62.66999816894531,63.060001373291016,61.290000915527344,61.68000030517578,58.89573669433594,345900,SPB,1.0324254603422829,0.4341580606307441,0.7558532314314428,1.049983828710455,-0.0175583683681721,-0.2324258921183794,-0.2043809644450291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,63.34000015258789,64.52999877929688,62.34000015258789,62.400001525878906,59.5832405090332,839500,SPB,1.02243576877431,0.4204331552277749,0.7326164294902957,1.044141152852935,-0.0217053840786249,-0.2232417117946936,-0.2332855982721853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,62.29999923706055,62.84000015258789,62.27999877929688,62.40999984741211,59.5927848815918,607300,SPB,0.9911873024846992,0.4886248726226549,0.7026577640312559,1.0401829423118685,-0.048995639827169,-0.2222567000776884,-0.2436992544913306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,62.369998931884766,62.619998931884766,61.66999816894531,62.2400016784668,59.43046188354492,344100,SPB,0.9812017698568598,0.5876924560149824,0.7465997113227976,1.0376155592547895,-0.0564137893979297,-0.141126701667519,-0.2142545600249216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,62.27000045776367,63.040000915527344,61.84999847412109,62.34999847412109,59.53548812866211,552200,SPB,0.9892542842187906,0.620898833597074,0.7492000798878904,1.034943648284932,-0.0456893640661413,-0.1465598115706163,-0.2208743068110928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,63.290000915527344,64.47000122070312,62.84000015258789,63.52000045776367,60.652679443359375,917300,SPB,0.9593828476145768,0.5638001159264531,0.7429303857623799,1.0184381935354383,-0.0590553459208614,-0.1751571662912248,-0.2227334927151368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,63.560001373291016,63.84000015258789,62.400001525878906,63.7599983215332,60.88185119628906,473300,SPB,0.9692596003010564,0.5687857100071104,0.7407723850381195,1.004497558926818,-0.0352379586257615,-0.1875532245968283,-0.2302433551758302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,63.72999954223633,64.20999908447266,63.560001373291016,63.970001220703125,61.082366943359375,180100,SPB,0.9796779690909082,0.5725861046480547,0.7300678550141465,1.013647133004122,-0.0339691639132136,-0.1706372483046047,-0.2501006350166284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,63.9900016784668,64.4000015258789,63.380001068115234,63.540000915527344,60.67177581787109,457700,SPB,0.971828779115059,0.5274847589479918,0.7196324844502351,1.009368571505801,-0.0375397923907419,-0.1763164182267184,-0.252191099731697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,63.720001220703125,64.51000213623047,63.61000061035156,63.65999984741211,60.78635787963867,277000,SPB,0.9506755004258296,0.5625602338130953,0.7187555597727462,1.013204306983852,-0.0625288065580222,-0.1494972364017676,-0.2620890845836015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,63.619998931884766,64.37000274658203,63.47999954223633,63.68000030517578,60.805458068847656,261700,SPB,0.9643530346015938,0.5554248344362966,0.7151736541506893,0.9989207364455844,-0.0345677018439904,-0.145535919062011,-0.261063879118447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,63.43999862670898,64.54000091552734,63.43999862670898,64.29000091552734,61.387916564941406,337800,SPB,0.9354488315469704,0.582111488886047,0.7183608312805104,1.003635286357499,-0.0681864548105286,-0.1703187523299261,-0.2628827681007651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,64.55999755859375,64.72000122070312,62.86000061035156,63.72999954223633,60.85320663452149,472500,SPB,0.9270358643513728,0.6003427216747326,0.7267489214566698,1.01505070885822,-0.0880148445068473,-0.1535553461933694,-0.2345576134533981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,62.9900016784668,63.900001525878906,62.84999847412109,63.619998931884766,60.74816131591797,387200,SPB,0.9358693245476888,0.6083459562294353,0.7496010302443377,1.029111122076935,-0.0932417975292461,-0.1833256327588034,-0.2325180632213704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,63.11000061035156,64.58999633789062,63.0,64.0999984741211,61.20649719238281,449300,SPB,0.9219969739947532,0.6270434198595991,0.7571655096231106,1.0266874067249352,-0.1046904327301819,-0.1841202782156795,-0.242815850180567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,63.88999938964844,64.4000015258789,63.040000915527344,63.11000061035156,60.26118850708008,400800,SPB,0.9407383338305764,0.6119853955556045,0.7806536626416897,1.0199620823962716,-0.0792237485656952,-0.1836165321457064,-0.2195290908020163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,63.150001525878906,63.880001068115234,62.88999938964844,63.16999816894531,60.318477630615234,337300,SPB,0.9305049851926944,0.6147521456158301,0.7924784565669122,1.0232695215769656,-0.0927645363842711,-0.1996045026555949,-0.2167922235584635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,63.25,63.43999862670898,62.70000076293945,62.79999923706055,59.965179443359375,402500,SPB,0.9417198192921,0.5826122337639998,0.7812661741662209,1.0249701162824836,-0.0832502969903835,-0.2035110813832858,-0.2264655386699824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,62.91999816894531,63.75,62.43000030517578,63.25,60.394866943359375,383600,SPB,0.943083037606006,0.5811740564390742,0.7695934829327057,1.03459025933606,-0.0915072217300538,-0.2066042249655457,-0.2468666279699848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,63.43000030517578,63.959999084472656,63.09000015258789,63.36000061035156,60.49990081787109,285300,SPB,0.9398674097330806,0.6021001298512467,0.7833559252055811,1.0265771375432875,-0.0867097278102071,-0.2084445994194896,-0.233042022082071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,63.06999969482422,63.810001373291016,62.90999984741211,63.13999938964844,60.28983688354492,265300,SPB,0.9637180750766596,0.578677537244017,0.792693768827961,1.02603594253187,-0.0623178674552102,-0.2192487221890745,-0.2148322807868369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,63.130001068115234,64.0,62.97999954223633,63.209999084472656,60.35667037963867,368800,SPB,0.9538879667281396,0.5793113055067965,0.7794186993300969,1.0219015962939193,-0.0680136295657797,-0.1914601140176555,-0.2133465952345921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,63.77999877929688,64.13999938964844,63.52999877929688,63.68000030517578,60.805458068847656,266100,SPB,0.9286603345866752,0.5600112824601284,0.7891682485574147,1.0174106968397891,-0.0887503622531139,-0.2174713568908804,-0.2012212143749907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,63.959999084472656,64.4000015258789,63.72999954223633,63.79999923706055,60.92003631591797,385300,SPB,0.9513809859621478,0.5655878944674524,0.7943835566858541,1.016705703823629,-0.0653247178614808,-0.2138073885869515,-0.1836268318046146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,63.47999954223633,63.47999954223633,61.77000045776367,61.86000061035156,59.06761169433594,329500,SPB,1.0054748640874387,0.5882094157794193,0.8584513782418488,1.0096671574983878,-0.004192293410949,-0.2038933037493983,-0.1291478861205111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,62.220001220703125,62.29999923706055,61.06999969482422,61.06999969482422,58.31327438354492,500000,SPB,0.9843455080389693,0.6325932564570969,0.8812214719220749,0.9795819064254594,0.0047636016135098,-0.1845893762190761,-0.1084903535098276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,60.709999084472656,61.84999847412109,60.5099983215332,61.68000030517578,58.89573669433594,457000,SPB,0.9336276238791168,0.6550741348430524,0.8936260408918514,0.9454235464635514,-0.0117959225844346,-0.1647432623629803,-0.0916467010466183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,62.0,62.18999862670898,60.29999923706055,60.93999862670898,58.18914031982422,394800,SPB,0.8968736851752472,0.7093019413877102,0.9589197776783354,0.9432939683900934,-0.0464202832148461,-0.145107511873777,-0.0490685352752833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,60.09999847412109,62.02000045776367,60.0099983215332,61.79999923706055,59.01031875610352,517200,SPB,0.8446302430228942,0.7017129068269266,0.9376711182432756,0.9204723459143688,-0.0758421028914744,-0.1434785356106548,-0.0867132811864702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,62.2400016784668,63.02000045776367,62.0,62.66999816894531,59.84104919433594,329000,SPB,0.86600900415963,0.6730091059001061,0.9158849139273022,0.901618245351168,-0.0356092411915378,-0.1374131089382571,-0.1122809499371026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,62.88999938964844,63.18000030517578,61.560001373291016,61.75,58.96257781982422,541300,SPB,0.9412132070225144,0.6809158185655062,0.9339804146891514,0.933912869908151,0.0073003371143633,-0.1350345998277421,-0.0951057658338582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,59.75,61.18000030517578,54.5,60.52000045776367,57.78810119628906,1652700,SPB,0.9833066689621174,0.7090656793764049,0.9768412080584052,0.9100288572281962,0.0732778117339212,-0.1139909636428728,-0.053179163637516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,60.45000076293945,62.4900016784668,60.08000183105469,61.40999984741211,58.6379280090332,518900,SPB,0.9934912355469486,0.6645141446413352,0.9873768352129816,0.9603917770627004,0.0330994584842483,-0.169207919285497,-0.0645172916891531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,61.88999938964844,62.459999084472656,59.79999923706055,60.13999938964844,57.425254821777344,634900,SPB,0.9635635418461632,0.705507940048703,1.0017972342454864,0.9205980590425482,0.042965482803615,-0.1376976302057743,-0.0344152633881384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,60.84999847412109,61.58000183105469,58.900001525878906,59.08000183105469,56.41310501098633,769700,SPB,0.9600548593734922,0.7505542366876862,1.0406144509494868,0.8875565666064313,0.0724982927670608,-0.1015379509177574,0.0168984718428961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,59.59999847412109,60.630001068115234,59.2400016784668,59.540000915527344,56.85234069824219,490000,SPB,0.8792275639950348,0.6987474754252356,1.0108669775556078,0.8019131781579599,0.0773143858370748,-0.1439968953790269,-0.0066434922407851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,59.68999862670898,60.79999923706055,58.880001068115234,59.09999847412109,56.43220520019531,528600,SPB,0.8861142063427899,0.6870792877130584,1.0008283443846848,0.8367853497309393,0.0493288566118506,-0.1360755389688476,-0.0190769345306935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,58.810001373291016,59.58000183105469,58.58000183105469,59.369998931884766,56.69001007080078,361200,SPB,0.8335698817558451,0.63407248771377,0.9825636268377532,0.7935212395670934,0.0400486421887517,-0.1724465091904299,-0.0528032094446514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,59.11000061035156,59.459999084472656,57.790000915527344,58.77999877929688,56.12664413452149,390500,SPB,0.7033273312656749,0.6509982863760404,1.005238199031717,0.7080264948218032,-0.0046991635561283,-0.1587745843712861,-0.01627069586669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,58.75,59.45000076293945,58.38999938964844,59.13999938964844,56.47039794921875,402300,SPB,0.782318438712899,0.6719874574556507,0.9956773373857424,0.7577791944221275,0.0245392442907714,-0.1390846978240916,-0.0153179403662788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,59.40999984741211,60.459999084472656,58.66999816894531,59.650001525878906,56.95737457275391,357500,SPB,0.6934068330431771,0.7312456056291881,0.9951832538858326,0.6556544781362726,0.0377523549069044,-0.1120568558496214,-0.0059296265153602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,59.58000183105469,60.290000915527344,59.040000915527344,59.54999923706055,56.86188507080078,338800,SPB,0.5861661631334814,0.7198270200151589,0.9912148140057944,0.6877233932900451,-0.1015572301565637,-0.1138298361356575,-0.0056470034244658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,60.380001068115234,61.13999938964844,60.119998931884766,60.41999816894531,58.1024055480957,650000,SPB,0.403177800142694,0.7126535754215509,1.0162126456640277,0.6328948362376976,-0.2297170360950036,-0.1346126491028983,0.0128723520025535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,60.38999938964844,61.04999923706055,59.5,59.869998931884766,57.57350158691406,327800,SPB,0.4518122784833946,0.7389484532366569,1.0260580917151962,0.6494822674924952,-0.1976699890091005,-0.1058704805399309,0.0219278853893385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,59.93000030517578,60.40999984741211,57.630001068115234,58.720001220703125,56.46761703491211,478900,SPB,0.4528269504771681,0.7680481740867022,1.0298582408943482,0.6212259546448674,-0.1683990041676993,-0.0739816201444002,0.0305481397578306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,58.79999923706055,60.34000015258789,58.65999984741211,60.27000045776367,57.95816421508789,399600,SPB,0.4322215885400126,0.7917214629919536,1.0008393784531886,0.6024837075005126,-0.1702621189605,-0.0705502179592465,-0.0008166060730059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,60.0,62.13999938964844,59.709999084472656,61.7599983215332,59.39099884033203,1229000,SPB,0.4902850177731457,0.8303791497382556,0.9849344151587444,0.672994196719796,-0.1827091789466502,-0.0587032029399225,-0.0357616079046404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,60.52000045776367,61.7400016784668,59.560001373291016,59.68999862670898,57.40040969848633,618700,SPB,0.6084770873572065,0.8143124957757846,1.016362475529457,0.7128334632909551,-0.1043563759337485,-0.094739429226246,-0.0295799194367121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,59.52999877929688,59.95000076293945,57.02000045776367,57.18000030517578,54.98668670654297,707400,SPB,0.6722630031156279,0.8362732345295651,1.0716581925195794,0.7790606018039337,-0.1067975986883057,-0.1063408685643791,-0.0194882361265598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,57.18000030517578,57.45000076293945,54.15999984741211,54.27000045776367,52.18830871582031,482500,SPB,0.6552423050845079,0.8900526078346582,1.1334352568100292,0.7616966398962702,-0.1064543348117623,-0.074629888349626,0.0184516131091645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,53.5,54.0,51.790000915527344,51.83000183105469,49.84189987182617,668000,SPB,0.6947714081581969,0.9128466743789394,1.167940467274949,0.8080501435920159,-0.1132787354338189,-0.0965565836721651,0.0511305559497297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,50.470001220703125,53.97999954223633,50.0,53.88999938964844,51.8228874206543,894000,SPB,0.674893204365178,0.8892030575649322,1.1295278143436844,0.8039945572893201,-0.1291013529241421,-0.1514401610570636,0.0122649367393328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,53.77999877929688,57.790000915527344,53.2400016784668,57.709999084472656,55.49635696411133,596800,SPB,0.5766763584667814,0.8622130944539116,1.0431198380922455,0.7365135258588363,-0.1598371673920549,-0.145180204967411,-0.0169551925475861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,57.93000030517578,60.58000183105469,57.58000183105469,59.09000015258789,56.82342529296875,871700,SPB,0.6017938469057299,0.8444710363643199,1.047181845767163,0.7619740946148655,-0.1601802477091356,-0.2147661995840323,-0.0577810841986039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,60.08000183105469,60.61000061035156,59.52000045776367,60.58000183105469,58.25626754760742,576400,SPB,0.579729236053674,0.8460531560326204,1.0007587975298613,0.7200387043581622,-0.1403094683044882,-0.1988302821520483,-0.0524589529158185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,59.41999816894531,60.15999984741211,56.90999984741211,57.540000915527344,55.33288192749024,529300,SPB,0.6458115006201576,0.8615992642078352,1.0405406812171896,0.8035293557496315,-0.1577178551294739,-0.1985431292287909,-0.0492525691171303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,55.720001220703125,57.18999862670898,55.720001220703125,56.31999969482422,54.15967559814453,579400,SPB,0.6745383773099096,0.8576554375186739,1.0699488379542677,0.8279168057463571,-0.1533784284364474,-0.2072079473130818,-0.0676633807002038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,52.68000030517578,53.38999938964844,51.5,51.97999954223633,49.98614501953125,480500,SPB,0.7393228317661266,0.8458638135811559,1.1355881085212822,0.9535238275269462,-0.2142009957608196,-0.2530906148773003,-0.1232480417135739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,53.04999923706055,53.84999847412109,49.79999923706055,52.0,50.00537872314453,677600,SPB,0.7675000629357346,0.8795465728250363,1.1373045654726168,0.93751496128262,-0.1700148983468853,-0.1936594023296679,-0.0737389550412002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,50.81999969482422,50.88999938964844,47.68000030517578,49.13999938964844,47.25508499145508,631200,SPB,0.7804232558638907,0.9399910572129292,1.180711139662875,0.9759973030416064,-0.1955740471777156,-0.222690023946449,-0.1030821049890857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,45.47999954223633,45.650001525878906,40.77999877929688,41.04999923706055,39.47540283203125,682200,SPB,0.9393422456379056,1.1732444357687877,1.4084424984345163,1.1183169023040096,-0.178974656666104,-0.1554056844379958,-0.0201269327053361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,43.18000030517578,46.04999923706055,40.02000045776367,45.93999862670898,44.177833557128906,546600,SPB,0.7908139519421284,1.035602507358202,1.2407976061384929,1.0020290023992315,-0.2112150504571031,-0.1867826610626823,-0.0633291256782473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,39.0,43.2400016784668,39.0,41.06999969482422,39.49463272094727,560700,SPB,0.8887265785599752,1.1416709350398195,1.4151921501985698,1.154696163181374,-0.2659695846213987,-0.2797547667512712,-0.1160058707164173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,41.52999877929688,42.060001373291016,34.439998626708984,34.65999984741211,33.33051300048828,1106900,SPB,1.0929024146101227,1.3166580332762836,1.6728049576338209,1.1570109519637126,-0.0641085373535899,-0.0454321048089267,0.2339758754154686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,32.779998779296875,32.779998779296875,19.59000015258789,24.36000061035156,23.425600051879883,1162700,SPB,1.48932681559265,1.941404982559097,2.385122133544204,1.2579863744882274,0.2313404411044226,0.4243832834695282,0.7903384567473488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,23.84000015258789,27.84000015258789,22.549999237060547,27.049999237060547,26.012414932250977,1166100,SPB,1.3441774477586408,1.7300360162859694,2.1294937958997937,1.1695174739874898,0.1746599737711509,0.2775146680955165,0.5814786158413354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,27.56999969482422,29.6299991607666,25.34000015258789,26.59000015258789,25.57005882263184,1179000,SPB,1.3317037238714535,1.7409632573292328,2.1931305024028283,1.2321109934680623,0.0995927304033912,0.2941909197316752,0.565414749314374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,26.06999969482422,26.64999961853028,23.940000534057617,26.049999237060547,25.050769805908203,693500,SPB,1.375432185827457,1.7425277249920776,2.207333160852389,1.2782648704797976,0.0971673153476593,0.2380958476590826,0.5506375131199319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,27.049999237060547,31.030000686645508,26.920000076293945,30.280000686645508,29.11851692199707,793700,SPB,1.19319694266311,1.4380311019776717,1.92149969780216,1.1633792784668344,0.0298176641962755,0.1226014224901024,0.4345216204539621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,30.299999237060547,36.45000076293945,29.59000015258789,36.31999969482422,34.92683410644531,674000,SPB,1.0561674162776626,1.270391858328983,1.643433385831588,1.1630380067850696,-0.1068705905074069,-0.0259026443010594,0.1933600303800766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,36.81999969482422,39.27999877929688,36.459999084472656,38.43999862670898,36.96551513671875,473800,SPB,1.0437044801970798,1.2066379244868677,1.5543853804964312,1.1093241340992537,-0.0656196539021738,-0.0376879152794897,0.1744645728213509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,36.11000061035156,36.4900016784668,34.0099983215332,35.560001373291016,34.195987701416016,536900,SPB,1.2069740624811405,1.317719462582186,1.7077545496439033,1.195296091343066,0.0116779711380743,0.0268617714779473,0.2447863034442992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,34.95000076293945,36.0099983215332,33.11000061035156,36.0099983215332,34.62872695922852,613100,SPB,1.195778936831336,1.302375168723664,1.6940456258090553,1.1443490799402438,0.0514298568910922,0.0273978543851673,0.2672700779489096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,35.75,38.27000045776367,35.599998474121094,36.369998931884766,34.97491455078125,507700,SPB,1.151498767950662,1.2750359275010514,1.6971486172602082,1.1201491571206488,0.0313496108300133,-0.0337381566451797,0.220080750588486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,34.27000045776367,35.720001220703125,32.5099983215332,33.279998779296875,32.00343704223633,339900,SPB,1.25450750455122,1.364271615895519,1.886230052318914,1.1936280309095093,0.0608794736417106,-0.0058021820640179,0.2956942983892909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,32.90999984741211,35.97999954223633,32.209999084472656,35.560001373291016,34.195987701416016,510500,SPB,1.198256344937286,1.277650847982876,1.7787441324020363,1.1939662404088118,0.0042901045284742,-0.0951946925819424,0.1904821906841143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,35.439998626708984,36.56999969482422,33.369998931884766,35.119998931884766,33.77286148071289,470900,SPB,1.1537586945872371,1.2876155508540097,1.852040012411117,1.2106828272376642,-0.056924132650427,-0.0945882978020595,0.2206062721475494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
