Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-09-11,161.49000549316406,162.72999572753906,160.0399932861328,161.3300018310547,161.03250122070312,652600,COO,0.915204692769912,0.9667760971650344,1.1419109775346885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,161.24000549316406,161.24000549316406,158.25,158.47000122070312,158.177734375,582000,COO,0.9381585740612692,0.977850901224888,1.1605002963438578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,158.85000610351562,158.86000061035156,157.6699981689453,157.77000427246094,157.47903442382812,464100,COO,0.926158267207956,1.011662561263716,1.1690725471307428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,157.6300048828125,158.08999633789062,155.5399932861328,158.0500030517578,157.758544921875,670100,COO,0.9364123563285096,1.0267635786678304,1.171304313510653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-17,158.25,159.2100067138672,157.08999633789062,157.39999389648438,157.1096954345703,358700,COO,0.951334362372031,1.0347522483958136,1.1830046227101454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-18,157.89999389648438,158.16000366210938,156.25,157.00999450683594,156.72042846679688,542400,COO,0.9636331240999996,1.0417809466226196,1.204544131292213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-19,157.5,160.35000610351562,157.0,159.14999389648438,158.8564910888672,837700,COO,0.9836632449377902,1.0254476617065382,1.1778518097375428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-22,159.1300048828125,160.0800018310547,158.2100067138672,158.80999755859375,158.5171356201172,372500,COO,0.974119848344995,1.0338769142536242,1.1751460907213582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-23,157.64999389648438,158.0,155.9499969482422,156.0,155.71229553222656,508800,COO,1.0008333365181212,1.0512819457506155,1.2034307319887256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-24,156.47999572753906,157.61000061035156,155.63999938964844,157.27000427246094,156.97998046875,417000,COO,0.999554717025148,1.047688630460816,1.1980371001104215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-25,156.60000610351562,156.77999877929688,154.63999938964844,155.58999633789062,155.3030548095703,543400,COO,1.0187029970010637,1.0527027028354752,1.1895670253934467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-26,156.2100067138672,157.0,155.66000366210938,156.2100067138672,155.9219512939453,388100,COO,1.0291272663182205,1.0376414309691804,1.1941931600339424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-29,155.0,157.77000427246094,154.75999450683594,156.61000061035156,156.32119750976562,414700,COO,1.0390778967318213,1.0255410962153375,1.193761709752177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-30,156.66000366210938,157.0800018310547,155.39999389648438,155.75,155.46273803710938,458300,COO,1.0507866490597253,1.023242497403421,1.202472692980629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-01,155.5,155.8699951171875,153.75999450683594,155.0399932861328,154.7540740966797,611200,COO,1.0571465307061363,1.0134158446446708,1.202560490508593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-02,155.17999267578125,156.10000610351562,153.24000549316406,155.33999633789062,155.05349731445312,261900,COO,1.04731574382188,1.0442901334496406,1.1786682708781877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-03,156.27000427246094,157.9600067138672,155.6699981689453,156.2100067138672,155.9219512939453,350400,COO,1.0439149538665211,1.0426986306504251,1.169606383558606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-06,156.6300048828125,157.72000122070312,155.82000732421875,155.99000549316406,155.70230102539062,238500,COO,1.0532728687843893,1.0376307341378068,1.1536877409936743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-07,155.17999267578125,156.44000244140625,153.10000610351562,153.14999389648438,152.86756896972656,311300,COO,1.084427053653359,1.05197513477547,1.177628424860074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-08,152.99000549316406,154.9499969482422,152.02000427246094,154.67999267578125,154.39474487304688,418700,COO,1.0667183611977131,1.0416340940388484,1.1706356351894671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,154.1300048828125,155.8000030517578,154.05999755859375,154.3000030517578,154.0154266357422,650900,COO,1.0396631315725728,1.0411533894648617,1.1781211872328432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-10,153.5800018310547,154.92999267578125,150.25,150.27000427246094,149.9928741455078,519700,COO,1.064949679718061,1.0626872024458356,1.217570048544583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-13,149.8800048828125,151.0800018310547,147.49000549316406,147.64999389648438,147.37770080566406,470600,COO,1.089265205059354,1.0819504387047945,1.2395823594547626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-14,147.88999938964844,149.52999877929688,145.07000732421875,148.6699981689453,148.3957977294922,818000,COO,1.0878458144131158,1.0763438165759356,1.2227356842747863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-15,146.0,148.50999450683594,143.6199951171875,146.1199951171875,145.8505096435547,730600,COO,1.1068301909334968,1.1136088986728927,1.2366813520882394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-16,144.77999877929688,148.6699981689453,144.0500030517578,148.0,147.72705078125,535600,COO,1.1183108091358311,1.1089916376076283,1.2306362483266953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-17,149.05999755859375,150.5800018310547,148.14999389648438,149.74000549316406,149.46385192871094,346200,COO,1.1363027210193335,1.0804080502994151,1.2081870593979969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-20,149.75999450683594,151.36000061035156,147.72999572753906,151.3000030517578,151.02099609375,494200,COO,1.1099137826512897,1.072309229010867,1.1771537564946928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-21,152.8699951171875,156.5500030517578,152.25,156.5500030517578,156.26129150390625,503100,COO,1.0692429453340286,1.0387128273933328,1.1372300243927684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-22,157.02000427246094,157.02000427246094,154.63999938964844,154.6999969482422,154.41468811035156,434300,COO,1.0804784044935627,1.0349708257767185,1.157812354708198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-23,155.52999877929688,157.07000732421875,155.42999267578125,156.1300048828125,155.84205627441406,512800,COO,1.08448091770849,1.0256198189315562,1.1367019263673273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-24,156.4199981689453,157.47999572753906,156.22000122070312,157.1999969482422,156.9100799560547,230400,COO,1.0601145998559407,1.003050686557637,1.1313826676931895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-27,156.8300018310547,158.66000366210938,156.44000244140625,158.5,158.2076873779297,255200,COO,1.067192506697579,0.9958965303759084,1.119768150976356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-28,159.19000244140625,161.74000549316406,158.5399932861328,160.75999450683594,160.46353149414062,567100,COO,1.050634367863944,0.9820203006084554,1.1251796049081897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-29,160.6199951171875,162.80999755859375,160.08999633789062,162.72999572753906,162.42990112304688,305000,COO,1.02451910313625,0.9834079943214686,1.102216100206989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-30,162.86000061035156,164.10000610351562,162.08999633789062,163.66000366210938,163.35816955566406,234000,COO,1.0189417160221228,0.9871703680262016,1.09106356053672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-31,166.52000427246094,166.52000427246094,163.19000244140625,163.89999389648438,163.5977325439453,371100,COO,1.0343503792971551,0.984199193007796,1.0886116090961178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-03,164.88999938964844,165.52999877929688,162.13999938964844,162.69000244140625,162.3899688720703,421900,COO,1.0373715901570597,0.976456883881993,1.1114013028465697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-04,162.80999755859375,164.41000366210938,162.25,163.07000732421875,162.76925659179688,265500,COO,0.9934382313860578,0.9930115045626584,1.1100381485530566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-05,164.83999633789062,164.99000549316406,163.47000122070312,164.3000030517578,163.99700927734375,228000,COO,0.9881315160404432,0.9859423050942584,1.1100071754833682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-06,164.2899932861328,167.58999633789062,164.2899932861328,166.0800018310547,165.7737274169922,557900,COO,0.9771194185792956,0.9817590833408274,1.10244633103731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-07,166.44000244140625,167.0800018310547,164.52999877929688,165.0,164.69570922851562,453300,COO,0.9601210840081686,1.0013997315791414,1.10796536952154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-10,165.25,165.86000061035156,159.9499969482422,160.4199981689453,160.12416076660156,1567500,COO,0.9912730227864824,1.0181436886601802,1.1210178640022863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-11,160.63999938964844,161.47999572753906,159.17999267578125,160.02999877929688,159.73486328125,935400,COO,0.9888772708376,1.031937403136912,1.1296875429865776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-12,159.3800048828125,161.47999572753906,158.91000366210938,160.8300018310547,160.5334014892578,776600,COO,0.969781812399288,1.022078057987873,1.1142421186692884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-13,161.14999389648438,164.3300018310547,160.27000427246094,161.72999572753906,161.43174743652344,322000,COO,0.9581401587263628,1.025419319140031,1.1081034229016982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-14,161.0,163.27000427246094,160.5399932861328,161.72999572753906,161.43174743652344,416200,COO,0.9868916482688224,1.0205337805591916,1.117998323375639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-17,161.72999572753906,165.50999450683594,160.72999572753906,165.50999450683594,165.2047576904297,521700,COO,0.9804846447155172,0.9936612271389144,1.0984477584865564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-18,165.67999267578125,170.36000061035156,164.8300018310547,170.14999389648438,169.836181640625,785400,COO,0.9572142344774448,0.9608619972141124,1.075547168902708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-19,170.27999877929688,171.5399932861328,166.77999877929688,167.92999267578125,167.6202850341797,705700,COO,0.9740369806073884,0.9854168754710332,1.085655897868789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-20,167.3699951171875,169.5,165.7899932861328,167.38999938964844,167.08128356933594,1149500,COO,0.9749686730553756,0.979752396359435,1.104454595177153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-21,168.27999877929688,169.02999877929688,166.25999450683594,167.14999389648438,166.84173583984375,864200,COO,0.9822914284982632,0.991690613070621,1.0779167817496391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-24,167.5,169.42999267578125,166.6300048828125,169.32000732421875,169.0077362060547,835500,COO,0.9685800703515348,0.9733102590074424,1.0359253097505248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-25,169.22000122070312,169.91000366210938,164.44000244140625,166.64999389648438,166.34266662597656,2043400,COO,0.9887189142931944,0.9858433290375678,1.0408791211210489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-26,167.0500030517578,169.14999389648438,165.99000549316406,169.14999389648438,168.8380584716797,420200,COO,0.9683121627702412,0.977185841698094,1.0136689919928394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-11-28,169.6999969482422,169.97999572753906,168.47999572753906,168.89999389648438,168.5885009765625,249100,COO,0.9596803798774436,1.067459037403418,1.0258879483185948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-01,168.58999633789062,168.89999389648438,166.63999938964844,166.72000122070312,166.41253662109375,444300,COO,0.9633517733154888,1.1005539880205522,1.0605992364578365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-02,166.1300048828125,168.07000732421875,164.8699951171875,166.75999450683594,166.45245361328125,743100,COO,0.9556848028918028,1.093033056036011,1.0644236837116454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-03,167.4499969482422,169.8699951171875,166.3300018310547,169.52999877929688,169.21737670898438,612500,COO,0.9267974351274996,1.0939936861070008,1.0400697756412858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-04,169.44000244140625,170.22999572753906,167.13999938964844,168.77000427246094,168.458740234375,552700,COO,0.9611898864794124,1.0966684939428153,1.0453462790957193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-05,163.5,165.0,161.02000427246094,162.0,161.70120239257812,1923200,COO,1.0054322583689164,1.1473758758168393,1.0976134374483946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-08,160.86000061035156,163.2899932861328,160.7100067138672,162.35000610351562,162.0506134033203,777800,COO,0.996981680765496,1.1591331722370373,1.0955547798811485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-09,161.22999572753906,162.41000366210938,158.1199951171875,162.27999877929688,161.98072814941406,991900,COO,0.9927902121874014,1.1571063218561342,1.1094018606068126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-10,161.67999267578125,162.4600067138672,158.22999572753906,158.4199981689453,158.12782287597656,789100,COO,1.017043220321401,1.1758925568835088,1.119639411699145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-11,159.6699981689453,161.22000122070312,158.57000732421875,159.02000427246094,158.7267608642578,410700,COO,1.0102498318403486,1.1784372654669146,1.1146599358585207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-12,158.16000366210938,160.32000732421875,157.8800048828125,158.25,157.9581756591797,597800,COO,1.0090994476691195,1.1846768535426235,1.1025762593259028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-15,159.42999267578125,159.42999267578125,155.6199951171875,155.97000122070312,155.682373046875,645100,COO,1.0242352099423688,1.181153506880464,1.126709824753989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-16,154.5800018310547,156.6999969482422,154.2100067138672,154.9600067138672,154.6742401123047,506300,COO,1.0326535250861446,1.1867865488390683,1.1545785322704134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-17,155.72000122070312,159.75,154.4600067138672,159.61000061035156,159.31564331054688,517000,COO,1.0194882438408146,1.155595345616426,1.1075944529739266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-18,161.8300018310547,162.27999877929688,159.9199981689453,162.27999877929688,161.98072814941406,471600,COO,1.0114046642247816,1.1407731417882545,1.0968903315498209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-19,162.2899932861328,163.41000366210938,161.07000732421875,162.8699951171875,162.56961059570312,759000,COO,0.9933095629670358,1.1432733048361758,1.0818018348134748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-22,162.6999969482422,163.89999389648438,162.33999633789062,163.57000732421875,163.2683563232422,308800,COO,0.991871367683322,1.156235516878342,1.0798013636505948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-23,164.41000366210938,164.41000366210938,161.22999572753906,163.1999969482422,162.89901733398438,794800,COO,0.9963878884387514,1.1486220640236044,1.0815752523241926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-24,163.02000427246094,164.58999633789062,162.1999969482422,164.19000244140625,163.88720703125,190000,COO,0.9751505328610032,1.1366402272070453,1.0814499346027453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-26,164.2100067138672,164.41000366210938,163.5500030517578,164.0,163.69752502441406,299600,COO,0.976402676303432,1.1447269087546972,1.060564699315749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-29,163.27000427246094,165.3699951171875,162.41000366210938,164.77000427246094,164.4661407470703,516400,COO,0.9569675722480768,1.1435049167074347,1.0603431679852386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-30,164.41000366210938,164.9600067138672,163.0399932861328,163.7899932861328,163.48794555664062,348200,COO,0.9637315240706246,1.130012321797336,1.0754808552943875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-12-31,164.27999877929688,165.47999572753906,162.02000427246094,162.08999633789062,161.79107666015625,320000,COO,0.9739625243088368,1.150872666021575,1.099595402871225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,162.8800048828125,163.94000244140625,159.94000244140625,160.61000061035156,160.31381225585938,425100,COO,0.9963886519416968,1.1640310799417417,1.1189443388678402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,159.47000122070312,161.2899932861328,158.58999633789062,159.3699951171875,159.07608032226562,545600,COO,1.0137435121210987,1.175159061544084,1.100162202967614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,159.82000732421875,160.60000610351562,156.35000610351562,157.1199951171875,156.83023071289062,676800,COO,1.0266691288774712,1.1866407031856117,1.1246380384715895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,158.5399932861328,162.39999389648438,158.27000427246094,162.22000122070312,161.92083740234375,470600,COO,0.979285961722802,1.1286789304277451,1.0732502899644956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,163.05999755859375,164.92999267578125,162.36000061035156,162.8800048828125,162.57960510253906,534700,COO,0.9941698670188328,1.1217108656113004,1.083393267101631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,163.3699951171875,164.4499969482422,161.61000061035156,161.86000061035156,161.56149291992188,352600,COO,1.0008052440788682,1.1118480814393978,1.0730418524807204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-12,162.67999267578125,163.1699981689453,160.44000244140625,161.11000061035156,160.81288146972656,338100,COO,1.0120449380887222,1.119445114176984,1.0710827074931828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-13,162.97000122070312,164.49000549316406,160.02000427246094,161.1199951171875,160.8228302001953,331400,COO,1.0255150889234357,1.1238453521144134,1.078529197030082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-14,159.63999938964844,161.89999389648438,159.27000427246094,160.64999389648438,160.3536834716797,420800,COO,1.01668636576918,1.131553908534439,1.0796919650975232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-15,160.7899932861328,161.52000427246094,159.41000366210938,159.69000244140625,159.3955078125,320500,COO,1.0341344136171204,1.1457464113073683,1.0765979293412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-16,158.9199981689453,160.36000061035156,158.33999633789062,159.75,159.4553680419922,397000,COO,1.0289880438087142,1.1456923673312334,1.097108851072438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-20,159.55999755859375,161.72000122070312,158.6300048828125,160.02000427246094,159.7248992919922,352600,COO,1.0363771289117,1.1360084625789486,1.1028842831364314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-21,160.19000244140625,162.82000732421875,159.36000061035156,162.69000244140625,162.42042541503906,365900,COO,1.0143216353034956,1.110516765411999,1.0850727402287683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-22,162.97999572753906,164.85000610351562,161.83999633789062,164.10000610351562,163.82806396484375,328300,COO,1.00201124449036,1.109689385017803,1.0787970272997986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-23,163.5500030517578,164.35000610351562,161.57000732421875,161.75,161.48194885253906,334900,COO,1.01057197940712,1.1182692123250748,1.095397935590507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-26,161.27999877929688,162.39999389648438,158.72000122070312,162.2100067138672,161.9412078857422,359200,COO,1.019974222129338,1.0977745268317218,1.0850156209674966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-27,160.47999572753906,163.22000122070312,159.72000122070312,162.5800018310547,162.31060791015625,659800,COO,1.0085495339557786,1.094845461037259,1.0982951509365069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-28,163.83999633789062,164.6300048828125,159.75999450683594,160.0800018310547,159.814697265625,485700,COO,1.035295164535343,1.1186908131823814,1.094017290685471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-29,159.52999877929688,160.5500030517578,156.75999450683594,160.10000610351562,159.83470153808594,528500,COO,1.0291692724923047,1.1083072941701646,1.0862588350257716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-30,159.0500030517578,159.88999938964844,157.1300048828125,157.64999389648438,157.38876342773438,271800,COO,1.041928309595206,1.1279416711990635,1.1140522733243945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-02,158.25,158.25,154.8000030517578,157.82000732421875,157.55848693847656,388000,COO,1.047142324632402,1.1243820184348785,1.0988464473244712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-03,158.75999450683594,159.4499969482422,156.1199951171875,157.83999633789062,157.5784454345703,338900,COO,1.1420427360698266,1.1457803919237042,1.1011786412416853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-04,157.17999267578125,161.32000732421875,157.17999267578125,160.0,159.73486328125,412000,COO,1.1465623538456364,1.1208126297239382,1.0868752044250574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-05,160.14999389648438,162.91000366210938,160.14999389648438,161.52999877929688,161.26234436035156,235700,COO,1.128211516329345,1.1052434269458955,1.0729889580241792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-06,161.8699951171875,162.4199981689453,160.35000610351562,161.27999877929688,161.01275634765625,457800,COO,1.1497395976471865,1.106088703211825,1.0790553037054502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-09,160.25,161.24000549316406,158.1199951171875,158.8300018310547,158.56680297851562,375000,COO,1.1650824098999273,1.1381980312618545,1.10212335955328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-10,160.16000366210938,162.05999755859375,159.24000549316406,161.89999389648438,161.63174438476562,369400,COO,1.1478689376398723,1.1178502398539067,1.0557720044506131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-11,162.00999450683594,162.61000061035156,161.2100067138672,161.9600067138672,161.69158935546875,235500,COO,1.1617069405149945,1.1258338036090756,1.0280242190434308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-12,162.52999877929688,163.82000732421875,161.47000122070312,163.02000427246094,162.74986267089844,173800,COO,1.1516379890258508,1.1229295962160046,0.996491459993109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-13,162.72999572753906,165.24000549316406,162.24000549316406,165.1999969482422,164.92623901367188,533700,COO,1.1274211494063158,1.1064166831504454,0.9535546026934464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-17,165.30999755859375,165.6300048828125,163.11000061035156,163.3000030517578,163.02940368652344,321500,COO,1.147336160223955,1.101040920341492,0.9614642800484262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-18,163.60000610351562,165.25,162.4499969482422,165.11000061035156,164.8363800048828,425800,COO,1.1352432911090793,1.094724873381391,0.9769118269042872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-02-19,164.7899932861328,166.24000549316406,164.13999938964844,164.35000610351562,164.07766723632812,293900,COO,1.120717913541103,1.0901732112935243,0.9992598340518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
