Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-12-10,61.02000045776367,62.02000045776367,59.54999923706055,60.97999954223633,53.80643081665039,8768800,MPC,1.0637912013392663,1.0263883820761002,0.8678703552129229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,61.45000076293945,62.43000030517578,60.869998931884766,61.34000015258789,54.12407684326172,5555100,MPC,1.057711063663573,1.019542719065326,0.8745687116048136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,62.27000045776367,63.369998931884766,62.02000045776367,62.040000915527344,54.74173355102539,5484100,MPC,1.0369114975752631,1.010639281622013,0.8472948527537947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,62.20000076293945,62.650001525878906,61.58000183105469,62.119998931884766,54.81231689453125,6501700,MPC,1.0357371429048656,1.019075881498143,0.8427601066761687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,61.560001373291016,62.68999862670898,59.54999923706055,59.869998931884766,52.82700347900391,8583000,MPC,1.098881001989994,1.0322828492371832,0.9224162246262748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,59.5099983215332,60.36000061035156,58.130001068115234,58.84000015258789,51.91817474365234,9197900,MPC,1.123215306232062,1.0481253615897326,0.9413332277250072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,59.04999923706055,60.540000915527344,58.66999816894531,58.959999084472656,52.024051666259766,12023600,MPC,1.099389395336914,1.0595009764409828,0.9655077621430388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,59.18999862670898,61.150001525878906,58.18000030517578,58.630001068115234,51.732872009277344,15030100,MPC,1.106089004268124,1.0694195802782915,0.9577365626213457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,57.880001068115234,60.0,57.09000015258789,57.41999816894531,50.66521072387695,11900600,MPC,1.0990945279782582,1.0701830602847655,0.9667417606382854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,57.209999084472656,58.72999954223633,56.4900016784668,56.7400016784668,50.06521224975586,14239800,MPC,1.129361920011703,1.0634627612378418,0.97527516716136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,55.310001373291016,56.40999984741211,54.290000915527344,54.31999969482422,47.92988967895508,4508800,MPC,1.173048771490353,1.1331135029053607,1.029039439826375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,54.630001068115234,58.380001068115234,54.43999862670898,58.34999847412109,51.48580932617188,6036400,MPC,1.0992288038494753,1.035329165004531,0.9487145594744076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,57.02000045776367,59.119998931884766,56.54999923706055,59.09999847412109,52.1475830078125,5766200,MPC,1.1054146632786586,1.03003757961858,0.9418462498215092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,59.459999084472656,59.91999816894531,57.79999923706055,58.2400016784668,51.38875198364258,4563500,MPC,1.137706121323681,1.0620395148097954,0.9617012611967128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,58.5099983215332,59.220001220703125,57.90999984741211,59.0099983215332,52.06816864013672,4357900,MPC,1.1094729876672589,1.08440221144467,0.9570935863796672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,58.16999816894531,60.27999877929688,57.790000915527344,59.63999938964844,52.624061584472656,6608000,MPC,1.1051307270228623,1.071087580342038,0.9476666394589028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,59.709999084472656,60.040000915527344,58.040000915527344,58.77000045776367,51.85640335083008,6290600,MPC,1.143100351666508,1.0663574580996031,0.9504283004550956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,59.91999816894531,61.720001220703125,59.25,61.650001525878906,54.397605895996094,6297600,MPC,1.0846716333779944,1.0400913576053197,0.92007436743014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,61.869998931884766,63.06999969482422,61.15999984741211,62.2599983215332,54.93584442138672,6333100,MPC,1.0231288550001243,1.021966235639467,0.8886433135464217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,62.61000061035156,63.63999938964844,61.88999938964844,62.869998931884766,55.47407913208008,5884800,MPC,0.9976142531970924,0.987675383575123,0.8970352278957574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,63.15999984741211,65.26000213623047,62.619998931884766,64.22000122070312,56.66527938842773,7195800,MPC,0.9610712282227908,0.9504287701278736,0.8762743560638983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,64.1500015258789,64.5,62.5,63.630001068115234,56.144676208496094,8083300,MPC,0.972340040997446,0.9510023447495208,0.884079483679497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,63.45000076293945,66.13999938964844,63.220001220703125,64.87000274658203,57.238807678222656,6863900,MPC,0.9811932973493168,0.9362429114397316,0.8748751233771037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,64.29000091552734,65.44999694824219,64.29000091552734,64.87999725341797,57.24763488769531,4772900,MPC,0.9870530156211144,0.9294165890812924,0.9047303800515007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,65.4800033569336,65.55000305175781,63.93000030517578,64.33000183105469,56.762332916259766,4285300,MPC,1.0127468555746828,0.9580504714243808,0.8947295026413139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,64.0,64.56999969482422,63.650001525878906,64.33999633789062,56.77115249633789,5277900,MPC,1.0187008427575004,0.9568046884412448,0.8999738412630323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,63.79999923706055,65.81999969482422,63.470001220703125,65.79000091552734,58.05059051513672,4533100,MPC,0.99778099247359,0.9118102877363036,0.8696088624668755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,66.31999969482422,66.41999816894531,64.86000061035156,66.08999633789062,58.31528854370117,5745800,MPC,0.9863873252330756,0.9252147068984026,0.8793802159913229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,65.66999816894531,66.52999877929688,64.66999816894531,64.81999969482422,57.1946907043457,6166300,MPC,1.0113124943933085,0.9392981972881788,0.8862370354116138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,65.0,65.83999633789062,63.97999954223633,64.8499984741211,57.22116088867188,4357700,MPC,1.0066471184620134,0.9481917021817864,0.8696468656651144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,64.87000274658203,65.08000183105469,62.95000076293945,63.11000061035156,55.68585586547852,7318600,MPC,1.0318452623366412,0.972417049163797,0.8655364713636992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,63.68000030517578,64.86000061035156,63.02000045776367,64.08000183105469,56.54174423217773,7914700,MPC,0.9975030493360616,0.9432226073009058,0.8055364567952985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,63.630001068115234,64.41999816894531,63.11000061035156,63.720001220703125,56.224098205566406,11002700,MPC,0.9811455605981758,0.9286151324292804,0.7928208586717652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,63.56999969482422,64.37999725341797,63.0,64.13999938964844,56.59468460083008,5922800,MPC,0.9852524511900378,0.9424974068069892,0.7644405413145913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,64.7699966430664,65.81999969482422,64.19000244140625,65.33000183105469,57.64470291137695,5745700,MPC,0.9569660622214776,0.9180762656181208,0.7721908889776089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,66.12999725341797,67.11000061035156,65.6500015258789,66.26000213623047,58.46529769897461,8782200,MPC,0.9252753774599748,0.904277587187067,0.7439795588336332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,66.68000030517578,67.19999694824219,65.33999633789062,65.47000122070312,57.76822662353516,5216900,MPC,0.9228888465974456,0.8505114439808674,0.7212141318632815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,65.4000015258789,66.16999816894531,65.20999908447266,65.91000366210938,58.15646743774414,5553700,MPC,0.9000546329839573,0.8101102702073003,0.7287645185892188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,66.0,67.18000030517578,65.86000061035156,67.18000030517578,59.27707290649414,5403600,MPC,0.8629294473326015,0.7976470238454163,0.6767740328302828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,66.9000015258789,67.79000091552734,66.69000244140625,66.87000274658203,59.0035400390625,5484200,MPC,0.8925609073624671,0.7647075556989968,0.6916419308089051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,66.83999633789062,68.73999786376953,63.060001373291016,63.70000076293945,56.20644760131836,9498500,MPC,0.9315973610481152,0.8121010849396944,0.7391750869389908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,63.38999938964844,64.0999984741211,61.91999816894531,62.720001220703125,55.34173202514648,8276500,MPC,0.9575667156505157,0.8314494920318128,0.7765501754505928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,62.43999862670898,63.43999862670898,61.220001220703125,61.720001220703125,54.45936965942383,9648000,MPC,0.9750416024659788,0.8724852283840017,0.7797852607385566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,62.310001373291016,62.88999938964844,61.709999084472656,61.869998931884766,54.59171676635742,6478600,MPC,0.9850624255331132,0.855386292859054,0.7863863962069169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,62.04999923706055,63.810001373291016,61.84999847412109,63.650001525878906,56.16233444213867,4141000,MPC,0.9833333322012884,0.8341856839465858,0.7588918113006932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,63.34999847412109,64.72000122070312,63.040000915527344,64.04000091552734,56.50645065307617,4824400,MPC,0.9765576820683858,0.8475584707767126,0.7360931171342243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,64.9000015258789,65.45999908447266,64.54000091552734,65.1500015258789,57.48587417602539,5166300,MPC,0.96239549391466,0.8118523831159958,0.7279792259596934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,64.5,65.41999816894531,64.26000213623047,65.01000213623047,57.832820892333984,3836500,MPC,0.965851384981538,0.7793157849987667,0.7124530037775072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,64.98999786376953,65.94999694824219,64.4800033569336,65.11000061035156,57.92177581787109,5470500,MPC,0.9414837321189904,0.7804466668062888,0.7270516969152614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,65.01000213623047,65.9800033569336,64.47000122070312,64.66000366210938,57.521461486816406,7231800,MPC,0.9460252620448724,0.7657195422532642,0.767350164527851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,65.27999877929688,65.86000061035156,64.7699966430664,65.0199966430664,57.841705322265625,3544600,MPC,0.9529375600480544,0.7613245815959738,0.7733161219759654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,64.97000122070312,65.2300033569336,64.44999694824219,64.75,57.60151672363281,4054700,MPC,0.960463359605486,0.7351614170485458,0.783326198624467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,64.77999877929688,65.30999755859375,64.54000091552734,64.58999633789062,57.45918655395508,3746400,MPC,0.9436445852141808,0.7194613592451388,0.8014022298037766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,64.6500015258789,64.86000061035156,63.33000183105469,63.400001525878906,56.40056228637695,5805400,MPC,0.9440063485669224,0.7511341340375213,0.8457756267488504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,63.380001068115234,63.43999862670898,61.63999938964844,62.0099983215332,55.164024353027344,7499200,MPC,0.9845185485458116,0.7901322723771755,0.8645694554107838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,62.119998931884766,63.20000076293945,62.119998931884766,62.68000030517578,55.76005172729492,6069800,MPC,0.9559668315937916,0.7687898807723496,0.8734224965542218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,62.880001068115234,62.880001068115234,60.34000015258789,62.0099983215332,55.164024353027344,7025300,MPC,0.973713771145096,0.7837771433321177,0.8976891370243576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,61.790000915527344,61.88999938964844,60.310001373291016,60.810001373291016,54.09650039672852,7254500,MPC,1.0088801460933174,0.7807998731830799,0.90918677310243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,60.38999938964844,60.7400016784668,59.59999847412109,59.93000030517578,53.31365203857422,8212400,MPC,1.0590690200398487,0.8038987098749029,0.9068517744962132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,59.93999862670898,60.15999984741211,58.68999862670898,58.84000015258789,52.343997955322266,5830500,MPC,1.0768183744465414,0.8203360889513044,0.9253874803094232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,57.81999969482422,57.93999862670898,56.880001068115234,57.5,51.15193176269531,7631000,MPC,1.0810434827743278,0.8253952593046013,0.9313156696028658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,57.88999938964844,59.220001220703125,57.72999954223633,59.20000076293945,52.66425323486328,6670400,MPC,1.0743241628154567,0.8175665153128241,0.9218312429041567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,59.15999984741211,60.0,58.86000061035156,58.86000061035156,52.361778259277344,5849100,MPC,1.072205337393269,0.8233193645553807,0.9332320243596138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,59.0099983215332,59.59000015258789,58.93000030517578,59.56999969482422,52.99340057373047,6243500,MPC,1.033909539528857,0.8262277548459527,0.9248533426164394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,59.650001525878906,59.93000030517578,58.900001525878906,59.68999862670898,53.10015106201172,5473400,MPC,1.014240274668916,0.8403099709293597,0.9431930692535844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,59.45000076293945,61.27000045776367,59.400001525878906,60.45000076293945,53.776248931884766,9173800,MPC,0.9928866326677624,0.8300794892801161,0.9428286811186484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,60.810001373291016,62.20000076293945,60.79999923706055,62.08000183105469,55.226295471191406,7657900,MPC,0.970360722021501,0.845557461842525,0.9131357340023742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,62.400001525878906,63.040000915527344,61.790000915527344,62.02999877929688,55.18180847167969,6237100,MPC,0.964210906164841,0.8578048719788629,0.9907966358763354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,61.790000915527344,62.7400016784668,60.81999969482422,62.18999862670898,55.32414627075195,8136000,MPC,0.982955607546715,0.8383751434972321,0.9995839450790956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,62.02999877929688,63.34999847412109,61.709999084472656,62.790000915527344,55.85791015625,6306700,MPC,0.9724478542925076,0.82698464557637,1.0157430100876772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,62.119998931884766,62.5,60.630001068115234,61.29999923706055,54.53240966796875,4664600,MPC,0.970636103615275,0.8935692628313108,1.0125964090126127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,61.130001068115234,61.43999862670898,60.36000061035156,61.16999816894531,54.41675567626953,5190100,MPC,0.991499069121921,0.8981112968178256,1.0085682283369128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,61.81999969482422,62.83000183105469,61.2400016784668,61.959999084472656,55.11953353881836,4191500,MPC,0.9746611849538264,0.9112853915305668,0.9762497789678428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,61.70000076293945,62.5099983215332,61.380001068115234,62.18999862670898,55.32414627075195,4793400,MPC,0.9807043325769556,0.8955666983132262,0.9857830434245084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,61.790000915527344,62.27999877929688,60.59999847412109,60.95000076293945,54.22105026245117,5095500,MPC,0.99868732491832,0.9033424247820224,1.018243425737226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,61.400001525878906,61.52999877929688,59.709999084472656,59.84999847412109,53.242488861083984,8245000,MPC,1.001670893995278,0.9170750520931886,1.031153672022589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,60.459999084472656,61.25,59.720001220703125,61.04999923706055,54.31000518798828,6993500,MPC,0.9613430936004824,0.908152128791922,1.001178053699638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,60.68999862670898,60.880001068115234,59.369998931884766,59.91999816894531,53.30475997924805,7284200,MPC,1.0006675481909608,0.9163409971844608,1.0326773713400694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,60.380001068115234,61.15999984741211,60.130001068115234,60.380001068115234,53.71397018432617,6979400,MPC,0.9852601362352056,0.9143804735457052,1.0479935259337274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,60.43000030517578,61.880001068115234,60.209999084472656,61.34999847412109,54.57688522338867,5838700,MPC,0.9687042073032344,0.905523050494922,1.056239241719597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,61.38999938964844,63.5,61.38999938964844,63.470001220703125,56.46283721923828,7359600,MPC,0.8701747956982971,0.8826001794155335,1.0164514909879434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,63.58000183105469,63.66999816894531,62.63999938964844,63.36000061035156,56.3649787902832,7353200,MPC,0.8358585873967336,0.8847704490759549,1.0328912776692554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-09,63.02999877929688,63.400001525878906,61.880001068115234,62.15999984741211,55.297462463378906,6046900,MPC,0.8550515463064102,0.8912849000455163,1.0304759318808672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-10,62.34999847412109,63.9900016784668,62.04999923706055,63.59999847412109,56.5784797668457,8247800,MPC,0.7974843627258329,0.884609184282135,1.0297967685315292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-11,63.84999847412109,64.52999877929688,63.060001373291016,63.11000061035156,56.142578125,5284900,MPC,0.8130249554270308,0.8695427329753,1.0546300851234998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-12,63.81999969482422,63.95000076293945,61.400001525878906,61.59000015258789,54.79038238525391,10104400,MPC,0.8398162775526231,0.9082287994753172,1.0728606270151646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-15,61.4900016784668,61.77999877929688,60.290000915527344,60.540000915527344,53.8563117980957,7075900,MPC,0.8822549110507647,0.9219779362802766,1.1000757254388671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-16,60.4900016784668,60.59999847412109,59.4900016784668,60.02000045776367,53.39371871948242,7899900,MPC,0.8745786460561142,0.9296291313691236,1.1213528650710736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-17,60.70000076293945,61.13999938964844,60.18000030517578,60.2400016784668,53.58942794799805,5500500,MPC,0.8742361537076739,0.9344531346376144,1.1253991718623104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-18,60.25,60.81999969482422,59.68999862670898,59.810001373291016,53.20690155029297,6363800,MPC,0.9001185844146813,0.9734390268908444,1.1618487984186834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,60.36000061035156,61.400001525878906,60.27000045776367,61.130001068115234,54.38117980957031,6186600,MPC,0.8582021226597081,0.93390643742503,1.1295730830474828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-23,61.290000915527344,61.52000045776367,60.38999938964844,61.060001373291016,54.31890487670898,6804700,MPC,0.8297300970021507,0.9406035026115964,1.1382309967958566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-24,61.04999923706055,61.34999847412109,59.459999084472656,59.5,52.93112564086914,7056500,MPC,0.8540316557646576,0.9537168796656168,1.1366481552442829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-25,59.7599983215332,61.470001220703125,59.54999923706055,60.650001525878906,53.95416259765625,6554000,MPC,0.8163467847305101,0.9504606978625204,1.0773589201174227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-26,60.290000915527344,61.16999816894531,60.0,60.38999938964844,53.72286987304688,6244500,MPC,0.8196939628752931,0.9435097799295724,1.124634243188019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-29,60.5,61.369998931884766,60.27000045776367,60.9900016784668,54.256629943847656,4506800,MPC,0.7804836515374691,0.917163547902876,1.138197222114807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-30,61.47999954223633,62.20000076293945,60.81999969482422,60.869998931884766,54.14987564086914,5005400,MPC,0.7634304598112092,0.8900877171045007,1.1152620998917582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,61.09999847412109,61.72999954223633,59.95000076293945,59.95000076293945,53.331451416015625,4991300,MPC,0.794360295611322,0.8540258159210101,1.0955627544612074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-02,60.02999877929688,60.59999847412109,58.18000030517578,58.68999862670898,52.210548400878906,6849500,MPC,0.8348289234746595,0.8537668954389384,1.1533800522288749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-03,59.2599983215332,60.18000030517578,59.220001220703125,59.959999084472656,53.3403434753418,5626700,MPC,0.8036649321372301,0.8110797290194968,1.1286097520455591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-06,59.25,59.66999816894531,58.400001525878906,59.4900016784668,52.92223358154297,6409400,MPC,0.8169780165362887,0.8410966690852306,1.1285947787561756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-07,58.75,59.5,57.52999877929688,59.43000030517578,52.86885833740234,9697100,MPC,0.7989304474829598,0.8227336045648636,1.115808253460107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-08,57.880001068115234,58.13999938964844,54.959999084472656,55.22999954223633,49.13253784179688,16021700,MPC,0.8723094302706562,0.8479769872202984,1.1886356154598672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-09,55.16999816894531,55.720001220703125,52.5,52.959999084472656,47.11315155029297,15870600,MPC,0.9114157968588948,0.8995868160055965,1.2434419692269825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-10,52.9900016784668,53.720001220703125,52.02999877929688,53.150001525878906,47.28218078613281,10158900,MPC,0.8929487024334516,0.8484630577164184,1.2436107574664736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-13,52.310001373291016,52.869998931884766,50.59999847412109,50.720001220703125,45.120452880859375,7505300,MPC,0.9542574874518688,0.9044528534528412,1.30017037457381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-14,51.0,51.65999984741211,50.68999862670898,51.310001373291016,45.64531707763672,7644100,MPC,0.944466349748271,0.9102008366284612,1.2418507116122273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
