Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-10-25,66.3499984741211,68.5,65.75,68.01000213623047,61.81837463378906,6248200,MPC,0.9142864600727316,0.8079878849631812,0.4421929199035674,1.0472237990930433,-0.1329373390203116,-0.2565542603452202,-0.4524426546223227,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-10-28,68.29000091552734,68.58999633789062,67.22000122070312,67.58000183105469,61.42751693725586,4748700,MPC,0.9171199144499532,0.7767247484995673,0.4638436165512265,1.0479818360763853,-0.130861921626432,-0.2930725311327938,-0.4434270147786197,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-10-29,67.7699966430664,69.6500015258789,67.61000061035156,68.0199966430664,61.82746124267578,7274800,MPC,0.8988840981612565,0.791415227504856,0.4945305002598149,1.0403561361801832,-0.1414720380189267,-0.293390061370302,-0.436823471914573,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-10-30,68.69000244140625,68.88999938964844,65.18000030517578,66.19000244140625,60.16406631469727,6873400,MPC,0.9272396944669512,0.8460472332347745,0.5031257035963709,1.028957528147249,-0.1017178336802977,-0.247236016112201,-0.4255772031499669,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-10-31,66.5999984741211,66.94000244140625,61.380001068115234,63.95000076293945,58.12799835205078,15931500,MPC,0.94647433840319,0.8744206717117168,0.5129455451424887,1.028953970896263,-0.082479632493073,-0.2253414273453843,-0.4012949169500294,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-01,64.8499984741211,66.83000183105469,64.7300033569336,66.47000122070312,60.4185791015625,7377500,MPC,0.910591735209082,0.829589576400801,0.4757261291062311,1.0210186331905924,-0.1104268979815104,-0.2469224543252104,-0.403022648953876,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-04,66.91999816894531,68.5,66.72000122070312,67.94000244140625,61.75474548339844,6145100,MPC,0.8882183773852226,0.8172795410311282,0.4630346250295577,1.017747736512303,-0.1295293591270807,-0.2623105842548681,-0.4221964098868828,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-05,68.22000122070312,68.7300033569336,66.12000274658203,66.44000244140625,60.39130401611328,7018500,MPC,0.9135829599466068,0.8613782590827819,0.4644448077210483,1.0255920535009635,-0.1120090935543567,-0.2250100831364601,-0.4294963661344301,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-06,66.0,66.01000213623047,64.08000183105469,64.27999877929688,58.42795181274414,5081400,MPC,0.9165183357047354,0.9243611659737446,0.5537228813536637,1.02472378454011,-0.1082054488353746,-0.1724814935101498,-0.3842215470767114,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-07,65.11000061035156,66.81999969482422,64.93000030517578,66.25,60.21860504150391,5980300,MPC,0.8929174722883252,0.905549531209596,0.5392895047278129,1.021753728436673,-0.1288362561483474,-0.1903484261184627,-0.3873128186929113,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-08,65.87000274658203,66.45999908447266,64.87000274658203,66.2300033569336,60.20043182373047,4488100,MPC,0.869437663161099,0.8880108600230325,0.5757284847231342,1.0184480680698833,-0.1490104049087842,-0.2045717193275245,-0.3610980518353409,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-11,65.44000244140625,66.44999694824219,65.05999755859375,65.70999908447266,59.72775650024414,2254900,MPC,0.905319208523732,0.8752003621575737,0.5624758538731489,1.02732105527683,-0.1220018467530978,-0.2161061709400937,-0.3717372172147045,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-12,65.93000030517578,66.23999786376953,64.41000366210938,64.9000015258789,58.99150848388672,5518500,MPC,0.9105591146559132,0.9052674972695124,0.567581010936824,1.024242363400095,-0.1136832487441817,-0.1913181677317054,-0.3681517743229209,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-13,64.30000305175781,64.9000015258789,63.7599983215332,64.25,58.40068435668945,4325600,MPC,0.9533540495966234,0.9551620250814712,0.5936321168663231,1.0310099359995386,-0.0776558864029152,-0.1418008741276408,-0.3611591490488079,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-14,64.48999786376953,65.20999908447266,64.16000366210938,64.44999694824219,58.58246994018555,4440400,MPC,0.9575922265764314,0.9343425684228402,0.5877729195653095,1.030070938868324,-0.0724787122918926,-0.1488876365454808,-0.3830087724397377,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-15,64.91999816894531,65.29000091552734,64.37999725341797,64.69000244140625,58.800628662109375,4468100,MPC,0.9493635492186702,0.8795541678625312,0.5631803128433516,1.0243368944408853,-0.0749733452222151,-0.1633753111536882,-0.3940491518443823,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-18,64.51000213623047,64.73999786376953,63.880001068115234,64.54000091552734,58.66427612304688,3310700,MPC,0.9550071502478004,0.838204965273569,0.5638473691301771,1.0296677569338806,-0.0746606066860802,-0.1709554327740869,-0.3995981982662844,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-19,63.77999877929688,63.88999938964844,61.720001220703125,61.84999847412109,56.684669494628906,4757000,MPC,0.996119666105546,0.8535968057166753,0.606123094204897,1.0348511569492849,-0.0387314908437388,-0.1423106362286319,-0.3689478747470029,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-20,61.75,62.150001525878906,59.81999969482422,61.79999923706055,56.63884735107422,8599600,MPC,0.9815533677174944,0.7833556063922804,0.6268892194488324,1.0367429245182895,-0.0551895568007951,-0.1767315650011149,-0.3574407585638741,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-21,62.060001373291016,63.31999969482422,61.93999862670898,63.2400016784668,57.95858383178711,3842000,MPC,0.9641050331079188,0.7573727440592174,0.6267445377116984,1.0414325601773815,-0.0773275270694626,-0.1961665291673913,-0.3764356721540102,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-22,63.34999847412109,63.59000015258789,62.2599983215332,62.36000061035156,57.152076721191406,2379300,MPC,0.9696921133883066,0.7730816174049067,0.6265302787851669,1.0399834010172984,-0.0702912876289917,-0.2094948360480591,-0.374484630967517,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-25,62.459999084472656,63.060001373291016,62.11000061035156,62.43000030517578,57.21623229980469,6855800,MPC,0.9671631744531528,0.7307969815370362,0.6837381721263144,1.0272769628028116,-0.0601137883496587,-0.2190559472233619,-0.3307509254256863,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-26,62.5099983215332,62.650001525878906,61.400001525878906,61.66999816894531,56.51970291137695,9866700,MPC,0.967569233373431,0.7514315482656568,0.7029898353171956,1.019753497826135,-0.0521842644527038,-0.2288055044768463,-0.3277921587750941,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-27,61.93000030517578,62.2599983215332,60.95000076293945,61.470001220703125,56.33639907836914,4197100,MPC,0.9801530296516534,0.6771414810245954,0.675201305178427,1.0184708296222131,-0.0383177999705597,-0.2661775250935667,-0.331089666707835,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-11-29,61.2400016784668,61.4900016784668,60.38999938964844,60.63999938964844,55.575721740722656,3545100,MPC,1.020943256849103,0.6520976066594724,0.6637792488929458,1.027957565839464,-0.0070143089903609,-0.2755199438538771,-0.3301673714730696,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-02,60.880001068115234,61.52000045776367,60.47999954223633,60.869998931884766,55.7865104675293,4327700,MPC,0.95662884940809,0.5611904706060866,0.5961396322604217,1.0333786657950568,-0.0767498163869667,-0.2929759050489033,-0.3453287025363252,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-03,60.09000015258789,60.43000030517578,59.2400016784668,60.02999877929688,55.01665878295898,5006900,MPC,0.9698485406648754,0.5808212317505539,0.6265529177168643,1.0417166514803613,-0.0718681108154859,-0.3145913604995808,-0.339018217262488,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-04,60.84999847412109,60.9900016784668,59.97999954223633,60.02999877929688,55.01665878295898,3884100,MPC,0.9851742653574984,0.5276522024558241,0.6474265142553328,1.0344529937206122,-0.0492787283631137,-0.3094705736566023,-0.3262051253901049,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-05,60.15999984741211,60.34000015258789,59.61000061035156,59.84999847412109,54.85169982910156,3205200,MPC,0.9777777298685504,0.3862972392323161,0.6631024287845562,1.0367512645970387,-0.0589735347284883,-0.3651911643218582,-0.3315152146376253,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-06,60.27000045776367,61.0,60.119998931884766,60.20000076293945,55.17246627807617,3970100,MPC,0.9865448912825308,0.4181109885542763,0.6334846859922655,1.0330572442281234,-0.0465123529455926,-0.3847807555834653,-0.3493630090894096,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
2019-12-09,59.11000061035156,59.75,58.20000076293945,58.43000030517578,53.550289154052734,5609600,MPC,1.03063502363283,0.3507406777102565,0.6762292644184983,1.0340376238600335,-0.0034026002272034,-0.3501520785707701,-0.3123958608398641,33729000000.0,47887000000.0,35175000000.0,9878000000.0,2154000000.0,92940000000.0,10000000.0,646000000.0,14755000000.0,7691000000.0,20184000000.0,-13319000000.0,3777000000.0,1687000000.0,13216000000.0,29000000.0,474000000.0,-144000000.0,45058000000.0,18023000000.0,5898000000.0,14991000000.0,5853000000.0,26401000000.0,9837000000.0,9366000000.0,-393000000.0,-2801000000.0,-7670000000.0,5444000000.0,222000000.0,-9000000.0,24000000.0,2780000000.0,-1290000000.0,6158000000.0,2170000000.0,-298000000.0,-954000000.0,965000000.0,1277000000.0,-1005000000.0,1697000000.0,-3179000000.0,-3287000000.0
