Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-10-14,244.97999572753903,246.82000732421875,243.58999633789065,244.0200042724609,239.2861328125,228000,FDS,1.0446274981736854,1.133020734280432,1.126243092654339,1.0486679415024387,-0.0040404433287533,0.0063283139441376,0.2456398933292201,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-10-15,245.8099975585937,247.72999572753903,244.83999633789065,246.1999969482422,241.423828125,393100,FDS,1.055930393417955,1.1273870632397318,1.1205171144495951,1.0411449978382394,0.0147853955797154,0.0145456762444806,0.23384886223387,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-10-16,246.4900054931641,249.0,244.8699951171875,248.9499969482422,244.12049865722656,329500,FDS,1.0232977331068729,1.1247617225445024,1.155141226954897,1.0521863086694416,-0.0288885755625687,0.0087351656810539,0.2378140071353454,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-10-17,249.72999572753903,252.9600067138672,248.4100036621093,251.7700042724609,246.8857879638672,277100,FDS,1.0042497772082373,1.1156287857526004,1.098881594313243,1.045139526059733,-0.0408897488514956,0.004261156248051,0.1835648455803992,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-10-18,251.6300048828125,253.8099975585937,249.6199951171875,249.7400054931641,244.8951568603516,472200,FDS,1.0402820059430078,1.1104431061776636,1.1410218506566798,1.0489642593361574,-0.0086822533931496,0.0070636159782269,0.1930286835365999,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-10-21,251.3699951171875,252.4600067138672,247.72999572753903,250.009994506836,245.1599273681641,264600,FDS,1.047558129337632,1.10005893519189,1.1057328711546248,1.0401557689402523,0.0074023603973796,0.0197327563084679,0.1856869747334893,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-10-22,251.2700042724609,254.5399932861328,249.88999938964844,250.63999938964844,245.77769470214844,346400,FDS,1.0289259761746343,1.113977170705408,1.0806136377901503,1.0392857492778664,-0.0103597731032321,0.0188594142715563,0.1858043630295687,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-10-23,250.63999938964844,253.1300048828125,250.52999877929688,253.009994506836,248.1017303466797,242900,FDS,1.0282596829748831,1.1398461031778464,1.0689020236973923,1.040533347199015,-0.0122736642241318,0.0496334185775784,0.1714521680727132,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-10-24,254.2899932861328,254.2899932861328,251.5399932861328,253.22000122070312,248.30764770507807,217900,FDS,1.0302900678359184,1.150266114179913,1.0826644478706873,1.0483311387448295,-0.0180410709089111,0.0619184677030413,0.1810179876378896,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-10-25,253.1999969482422,254.6300048828125,251.63999938964844,254.07000732421875,249.1411590576172,192300,FDS,1.0312905388169746,1.1292099353767504,1.0535224310321438,1.0472237990930433,-0.0159332602760686,0.064667790068349,0.1588868565062536,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-10-28,255.6699981689453,258.6400146484375,255.6699981689453,257.8900146484375,252.8870544433593,308600,FDS,1.0181530356890514,1.127531390124518,1.074831146128275,1.0479818360763853,-0.0298288003873339,0.0577341104921569,0.1675605147984287,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-10-29,258.0,260.67999267578125,255.8300018310547,256.3299865722656,251.35731506347656,331500,FDS,1.0157432610898605,1.1543052420534436,1.0827058147983546,1.0403561361801832,-0.0246128750903227,0.0694999531782856,0.1513518426239667,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-10-30,256.2200012207031,256.2200012207031,251.3699951171875,253.67999267578125,248.7587127685547,233300,FDS,1.0282909816323738,1.1467572973254472,1.131899345695372,1.028957528147249,-0.0006665465148751,0.0534740479784716,0.2031964389490342,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-10-31,253.0200042724609,253.9499969482422,250.58999633789065,253.5200042724609,248.6018524169922,305700,FDS,1.0278320448263791,1.1467295950969936,1.115325326191013,1.028953970896263,-0.0011219260698838,0.0469674960398924,0.2010848640984949,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-01,254.63999938964844,256.6300048828125,253.92999267578125,255.8699951171875,250.90626525878903,203500,FDS,1.0330493226063502,1.1224418220740695,1.096477594374835,1.0210186331905924,0.0120306894157578,0.045929791348058,0.2177288163147279,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-04,256.5899963378906,258.8500061035156,255.1600036621093,255.52999877929688,250.5728454589844,291600,FDS,1.035130196664844,1.1382978529056529,1.0979760609570035,1.017747736512303,0.0173824601525407,0.0587077276196565,0.212745026040563,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-05,256.8999938964844,257.489990234375,251.8300018310547,255.3000030517578,250.3473052978516,219400,FDS,1.0584902163199668,1.1480823058250191,1.106682787662964,1.0255920535009635,0.0328981628190032,0.0616939636057771,0.2127416138074854,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-06,254.6199951171875,257.82000732421875,253.97000122070312,256.9800109863281,251.9947204589844,226100,FDS,1.0529751447284077,1.144322830424192,1.139543701784698,1.02472378454011,0.0282513601882976,0.0474801709402974,0.201599273354323,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-07,257.7699890136719,257.7900085449219,251.6600036621093,252.7899932861328,247.8860015869141,357300,FDS,1.072530615790002,1.1774512714539207,1.1429626141018991,1.021753728436673,0.0507768873533294,0.0815533141258619,0.2163602906811749,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-08,252.7899932861328,253.3699951171875,245.6199951171875,246.72000122070312,241.93374633789065,485800,FDS,1.1038763523020907,1.2174342194474173,1.1853025189572994,1.0184480680698833,0.0854282842322073,0.1248516400968602,0.2484759823988243,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-11,245.3600006103516,251.92999267578125,245.3600006103516,248.32000732421875,243.5027313232422,445000,FDS,1.0904641784362203,1.223279073855157,1.1756409794466105,1.02732105527683,0.0631431231593904,0.1319725407574896,0.241427908358757,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-12,248.1600036621093,251.72000122070312,248.02999877929688,250.8099975585937,245.94439697265625,257100,FDS,1.0845959837232566,1.234043577538253,1.15968098694818,1.024242363400095,0.0603536203231616,0.1374579125370352,0.223948201688435,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-13,249.8300018310547,255.8999938964844,249.2899932861328,254.9100036621093,249.96487426757807,218800,FDS,1.0684098803432955,1.1905532625494626,1.1655573189055253,1.0310099359995386,0.0373999443437569,0.0935903633403505,0.2107660529903942,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-14,253.9499969482422,260.1600036621094,253.4100036621093,259.9700012207031,254.9267578125,351500,FDS,1.0360043287555785,1.1555773429868414,1.162939699094026,1.030070938868324,0.0059333898872544,0.0723471380185203,0.1921580070889786,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-15,259.9700012207031,260.7200012207031,254.3999938964844,254.75,249.8079528808593,516500,FDS,1.059240576287424,1.1614251524028407,1.198717105315399,1.0243368944408853,0.0349036818465386,0.1184956733866213,0.2414876406276652,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-18,254.4100036621093,255.4499969482422,250.6100006103516,252.83999633789065,247.9349975585937,384800,FDS,1.070097807401813,1.1424371523868913,1.2257495814426145,1.0296677569338806,0.0404300504679324,0.1332767543392352,0.262304014046153,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-19,254.6100006103516,259.94000244140625,254.4499969482422,259.79998779296875,254.7600250244141,281200,FDS,1.022825950695956,1.1190103374153004,1.188954832347695,1.0348511569492849,-0.0120252062533288,0.1231028954699932,0.2138838633957951,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-20,258.9599914550781,262.8599853515625,257.0,261.8999938964844,256.8192749023437,277600,FDS,1.0251154601997707,1.069044522137487,1.1735722160682005,1.0367429245182895,-0.0116274643185187,0.1089573507440915,0.189242238055494,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-21,262.3900146484375,262.3900146484375,257.510009765625,257.8900146484375,252.8870544433593,302900,FDS,1.038411276611176,1.036825584621346,1.2243351105392646,1.0414325601773815,-0.0030212835662055,0.0832863113947374,0.221154900673556,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-22,258.2900085449219,260.7799987792969,257.9200134277344,260.1600036621094,255.11300659179688,197100,FDS,1.0365969766529104,1.0868202962769615,1.2054784573750024,1.0399834010172984,-0.0033864243643879,0.1042438428239956,0.2044635476223184,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-25,259.9700012207031,262.510009765625,259.8999938964844,260.8900146484375,255.8289031982422,285500,FDS,1.041998501372092,1.0744545375543593,1.2245879951232264,1.0272769628028116,0.0147215385692804,0.1246016087939611,0.2100988975712256,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-26,261.20001220703125,264.3599853515625,260.70001220703125,262.0199890136719,256.9369201660156,509300,FDS,1.02445473850645,1.1274076055410247,1.2105758322921751,1.019753497826135,0.004701240680315,0.1471705527985215,0.1797938381998853,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-27,263.0,263.0,259.1099853515625,261.8500061035156,257.47772216796875,237900,FDS,1.0246327202819,1.1058589337717182,1.1703024642557869,1.0184708296222131,0.0061618906596867,0.162539927653556,0.1640114923695248,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-11-29,261.0599975585937,262.20001220703125,259.1300048828125,259.6499938964844,255.3144989013672,149600,FDS,1.0349702858980878,1.077507318035528,1.184050408877063,1.027957565839464,0.0070127200586238,0.1498897675221784,0.1901037885110474,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-02,259.9800109863281,261.29998779296875,258.17999267578125,260.1400146484375,255.7963409423828,297000,FDS,1.0327899842214228,1.0091178832285077,1.098019675529557,1.0333786657950568,-0.000588681573634,0.1549515075735177,0.1565513407328101,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
2019-12-03,257.6499938964844,260.1199951171875,257.1199951171875,259.8599853515625,255.5209503173828,278500,FDS,1.0280923222575948,1.0439998134459936,1.1099552539108115,1.0417166514803613,-0.0136243292227664,0.1485872211958588,0.1443841189314592,124448000.0,806973000.0,887874000.0,672256000.0,78676000.0,1560130000.0,401000.0,520000.0,373225000.0,94777000.0,685729000.0,-508343000.0,46757000.0,359799000.0,218923000.0,,-74544000.0,119384000.0,583812000.0,-137921000.0,25813000.0,146309000.0,574174000.0,76045000.0,7571000.0,3270000.0,-1832000.0,-56100000.0,-214274000.0,-5570000.0,107051000.0,352790000.0,151176000.0,-220372000.0,-5586000.0,427136000.0,60463000.0,-100052000.0,10205000.0,-901000.0,30318000.0,-59370000.0,
