Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings
2019-10-18,73.44999694824219,74.19000244140625,73.3499984741211,74.1500015258789,72.3642578125,184700,TTC,1.0454483154748249,1.1096229723620463,0.911309289854388,1.0489642593361574,-0.0035159438613325,0.0062434821626096,-0.0366838772656918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,74.5199966430664,74.7300033569336,73.81999969482422,73.98999786376953,72.2081069946289,200300,TTC,1.0498717253946104,1.1019894318334662,0.8685007524464415,1.0401557689402523,0.009715956454358,0.0216632529500442,-0.0515451439746939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,74.2699966430664,74.93000030517578,73.97000122070312,74.55000305175781,72.75462341308594,141500,TTC,1.0272300168182067,1.0955955341883166,0.8445507143700555,1.0392857492778664,-0.0120557324596597,0.0004777777544648,-0.0502585603905261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,74.51000213623047,74.66000366210938,73.4000015258789,73.55000305175781,71.7787094116211,270700,TTC,1.0488102958075096,1.108445747046267,0.8374121070613133,1.040533347199015,0.0082769486084945,0.0182330624459989,-0.0600377485633657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,73.62999725341797,73.69000244140625,72.38999938964844,72.77999877929688,71.0272445678711,260200,TTC,1.0680132717730562,1.1125919110242528,0.8660588120991874,1.0483311387448295,0.0196821330282266,0.024244264547381,-0.0355876481336101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,72.86000061035156,74.25,72.86000061035156,73.6500015258789,71.87629699707031,183200,TTC,1.0609638922531333,1.0899149450640433,0.8503589333157838,1.0472237990930433,0.0137400931600899,0.0253727997556418,-0.0442766412101063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,73.79000091552734,74.58000183105469,73.79000091552734,74.20999908447266,72.42279815673828,248000,TTC,1.0590218634492274,1.1083203644606994,0.8543912780069446,1.0479818360763853,0.0110400273728421,0.0385230848283382,-0.0528793533229016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,73.98999786376953,76.95999908447266,73.30999755859375,76.73999786376953,74.89187622070312,542900,TTC,1.01876464157108,1.0758331000461685,0.8443329250298587,1.0403561361801832,-0.0215914946091031,-0.0089721888289895,-0.0870210471445291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,76.58999633789062,77.5,75.54000091552734,76.68000030517578,74.83332824707031,307700,TTC,1.0194313045531482,1.0786371773046262,0.8581266922728875,1.028957528147249,-0.0095262235941007,-0.0146460720423493,-0.0705762144734503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,76.62999725341797,77.37000274658203,75.68000030517578,77.12999725341797,75.2724838256836,457600,TTC,1.0025931179598049,1.0659711548061217,0.7955405445811243,1.028953970896263,-0.026360852936458,-0.0337909442509793,-0.1186999175113937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,77.41999816894531,78.12999725341797,76.87999725341797,77.63999938964844,75.77021026611328,375500,TTC,1.0099176819110145,1.0543174731579876,0.777992384320646,1.0210186331905924,-0.0111009512795778,-0.0221945575680238,-0.1007563937394611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,78.11000061035156,78.5,77.48999786376953,77.70999908447266,75.83851623535156,328600,TTC,1.007077749920375,1.0565950384223584,0.7946569753486462,1.017747736512303,-0.0106699865919284,-0.0229950868636379,-0.0905740595677943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,77.58999633789062,78.23999786376953,76.88999938964844,77.54000091552734,75.67262268066406,277300,TTC,1.0162496337674756,1.06149903584814,0.8202962284250479,1.0255920535009635,-0.0093424197334879,-0.0248893063711019,-0.0736449454304305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,77.36000061035156,78.26000213623047,76.94999694824219,77.9800033569336,76.1020278930664,245100,TTC,1.011797677056636,1.0633566737127245,0.8447250057519691,1.02472378454011,-0.0129261074834741,-0.03348598577117,-0.093219422678406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,78.37999725341797,78.7300033569336,77.25,77.48999786376953,75.62381744384766,215100,TTC,1.0215512958067183,1.0703398298958906,0.8547452549468254,1.021753728436673,-0.0002024326299543,-0.0255581274321681,-0.0718570684738988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,77.38999938964844,77.79000091552734,77.06999969482422,77.62000274658203,75.75067901611328,129600,TTC,1.0331100668530404,1.0734581736168736,0.8777050745241642,1.0184480680698833,0.0146619987831571,-0.0191244057336834,-0.0591214620343109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,77.0,77.9000015258789,76.80000305175781,77.72000122070312,75.84827423095703,156300,TTC,1.0472208405400143,1.069624712759585,0.8798152407287168,1.02732105527683,0.0198997852631843,-0.0216818203380824,-0.0543978303591367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,77.77999877929688,77.87000274658203,76.70999908447266,77.16000366210938,75.30176544189453,223100,TTC,1.0518403684394444,1.0710170555016827,0.8828070407224837,1.024242363400095,0.0275980050393493,-0.0255686094995351,-0.0529257445372611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,76.75,77.22000122070312,76.30000305175781,76.69999694824219,74.85285186767578,284600,TTC,1.0417207507445894,1.0728627832540507,0.8874450839573451,1.0310099359995386,0.0107108147450507,-0.0241001159550613,-0.0673461819577859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,76.68000030517578,76.94999694824219,76.37000274658203,76.8499984741211,74.99922943115234,219300,TTC,1.0525700184704454,1.0684189768795436,0.9205702695309674,1.030070938868324,0.0224990796021213,-0.0148112280887775,-0.0502114224740798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,77.19000244140625,77.5199966430664,76.26000213623047,76.29000091552734,74.45271301269531,348700,TTC,0.9929217784479968,1.0487801303989706,0.920859367458626,1.0243368944408853,-0.0314151159928884,0.0058506513827512,-0.0363700972291078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,76.36000061035156,77.5999984741211,75.7300033569336,77.56999969482422,75.70188903808594,449500,TTC,0.9865929586779324,1.002764351923799,0.9226713139303624,1.0296677569338806,-0.0430747982559481,-0.006396046123857,-0.040774253466099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,77.73999786376953,78.08000183105469,77.01000213623047,77.5199966430664,75.65309143066406,265600,TTC,1.0207688542216913,0.9991407827469176,0.8940367297223215,1.0348511569492849,-0.0140823027275935,0.0032333408016104,-0.0810342392295784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,77.62000274658203,77.98999786376953,77.05000305175781,77.68000030517578,75.80924987792969,444700,TTC,1.024201653102158,0.9642812789652664,0.904251912399474,1.0367429245182895,-0.0125412714161314,0.0041941075718709,-0.0800780656132325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,77.88999938964844,77.88999938964844,76.38999938964844,76.58000183105469,74.73573303222656,167800,TTC,1.031446864470574,0.9356902505389576,0.938544239845762,1.0414325601773815,-0.0099856957068074,-0.017849022687651,-0.0646359700199465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,76.6500015258789,77.5199966430664,76.33000183105469,77.13999938964844,75.2822494506836,262800,TTC,1.0382637970811952,0.9762333422347031,0.9125401385066676,1.0399834010172984,-0.0017196039361031,-0.0063431112182626,-0.0884747712460163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,77.55999755859375,78.41000366210938,77.08000183105469,77.7300033569336,75.85803985595703,265200,TTC,1.0343837515645642,0.9650806885138238,0.9444811932979076,1.0272769628028116,0.0071067887617526,0.0152277597534256,-0.070007904254093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,77.62999725341797,78.2300033569336,77.05999755859375,78.13999938964844,76.2581558227539,193400,TTC,1.0290848437001798,0.9949362245829518,0.95705315363437,1.019753497826135,0.0093313458740449,0.0146991718404486,-0.0737288404579197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,77.98999786376953,78.69000244140625,77.94000244140625,78.58999633789062,76.69732666015625,165800,TTC,1.0169377467454075,0.9268213103678232,0.9277388591041446,1.0184708296222131,-0.0015330828768056,-0.0164976957503388,-0.0785521127821174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,78.30000305175781,78.75,78.01000213623047,78.18000030517578,76.29719543457031,144800,TTC,1.0299697232897878,0.9701757705121762,0.9110924874600342,1.027957565839464,0.0020121574503237,0.0425582199988266,-0.0828541329059812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,78.30000305175781,78.47000122070312,77.30999755859375,78.16999816894531,76.28743743896484,347800,TTC,1.035234705520381,0.9424523911889684,0.8585179315795637,1.0333786657950568,0.0018560397253242,0.0882860155339784,-0.0829504032171831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,77.12000274658203,77.94000244140625,76.5999984741211,77.33000183105469,75.4676742553711,372900,TTC,1.0520579932729452,0.9580083259710996,0.876177995306974,1.0417166514803613,0.0103413417925839,0.0625957337209649,-0.0893931396723782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,77.94000244140625,79.76000213623047,77.58999633789062,78.41000366210938,76.52167510986328,587800,TTC,1.0341126770702131,0.890055971929388,0.8687333179193426,1.0344529937206122,-0.000340316650399,0.0529331958169615,-0.1048983217260951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,78.5,78.9800033569336,78.02999877929688,78.26000213623047,76.37528228759766,392400,TTC,1.045964796929993,0.8526663723804052,0.8671813979116864,1.0367512645970387,0.0092135323329543,0.1011779688262308,-0.1274362455104951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,78.80999755859375,79.37000274658203,78.6500015258789,78.80000305175781,76.90227508544922,347900,TTC,1.047835483770159,0.8907431594183776,0.8533152905309515,1.0330572442281234,0.0147782395420354,0.0878514152806358,-0.1295324045507236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,78.69999694824219,79.13999938964844,78.55000305175781,78.9000015258789,76.9998550415039,338600,TTC,1.0416763892088452,0.7634891664870783,0.8390873443464346,1.0340376238600335,0.0076387653488116,0.0625964102060516,-0.1495377809119278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,78.83000183105469,79.48999786376953,78.61000061035156,79.16000366210938,77.25360870361328,200600,TTC,1.0506739971271364,0.7631356482485062,0.8432271670788981,1.0438020196584652,0.0068719774686711,0.0254701054328811,-0.1430921466206978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,79.30999755859375,80.88999938964844,79.02999877929688,80.19000244140625,78.2587890625,411400,TTC,1.0396805821593025,0.7070478231809276,0.8351698692551506,1.044148768614289,-0.0044681864549864,0.0273981187539947,-0.1540023683810677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,80.02999877929688,81.47000122070312,79.8499984741211,81.38999938964844,79.42989349365234,384000,TTC,1.0237352962505648,0.7264503000902408,0.8185091107656444,1.0379600676281349,-0.01422477137757,0.0341727453810143,-0.1685234421135746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,81.36000061035156,81.72000122070312,80.7300033569336,81.16000366210938,79.20543670654297,277500,TTC,1.0351650489832267,0.7099686320480966,0.7949208287920521,1.049983828710455,-0.0148187797272283,0.043384679298973,-0.1653133670844199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,81.69000244140625,81.80999755859375,79.70999908447266,79.9000015258789,77.97576904296875,896800,TTC,1.0430775974419888,0.6814907185991993,0.8258021181084181,1.044141152852935,-0.0010635554109461,0.0378158515767307,-0.1400999096540629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,79.97000122070312,80.91999816894531,79.81999969482422,80.88999938964844,78.94194030761719,811700,TTC,1.0267147884649173,0.7332969269198512,0.8138205781380985,1.0401829423118685,-0.0134681538469509,0.0224153542195078,-0.132536440384488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,78.0,78.0,72.91000366210938,75.75,73.92572021484375,1972500,TTC,1.0934688478111358,0.8005354095404636,0.8847896794828926,1.0376155592547895,0.0558532885563463,0.0717162518579621,-0.0760645918648266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,76.20999908447266,76.68000030517578,74.91000366210938,76.52999877929688,74.68695068359375,686400,TTC,1.0857321943561626,0.844938968480907,0.8762999817761473,1.034943648284932,0.0507885460712307,0.0774803233132166,-0.0937744049228359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,77.48999786376953,79.13999938964844,77.48999786376953,79.12999725341797,77.22431945800781,1691100,TTC,1.0397895819637843,0.8025411319127764,0.8457186987561482,1.0184381935354383,0.021351388428346,0.0635838496950985,-0.1199451797213685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,79.3499984741211,80.05000305175781,79.13999938964844,79.55999755859375,77.64395904541016,396500,TTC,1.024839173312159,0.8393416337253925,0.849025675573298,1.004497558926818,0.0203416143853409,0.0830026991214537,-0.1219900646406517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,79.5199966430664,79.5199966430664,78.47000122070312,78.73999786376953,77.0859375,212200,TTC,1.0340360782786056,0.8298631070582497,0.8569636319296645,1.013647133004122,0.0203889452744836,0.0866397541055903,-0.1232048581011103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,78.97000122070312,79.97000122070312,78.7699966430664,79.83999633789062,78.16283416748047,348800,TTC,1.0179109550365208,0.7741698624660186,0.8316513516549944,1.009368571505801,0.0085423835307199,0.0703686852913083,-0.1401722325269377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,79.97000122070312,80.2699966430664,79.72000122070312,80.1500015258789,78.46632385253906,343700,TTC,1.0071115083339994,0.7961006396079316,0.8230282579877095,1.013204306983852,-0.0060927986498524,0.0840431693930687,-0.1578163863686381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,80.13999938964844,80.41000366210938,79.5999984741211,80.16000366210938,78.47611236572266,221500,TTC,0.9982534548587836,0.7828515030253195,0.8108571331907645,0.9989207364455844,-0.0006672815868007,0.0818907495270118,-0.1653804000783718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,80.16000366210938,80.80999755859375,79.5999984741211,79.66999816894531,77.99640655517578,396600,TTC,1.0291200017215838,0.8254683857071381,0.817741507138948,1.003635286357499,0.0254847153640846,0.0730381444911649,-0.1635020922423276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,80.0,80.47000122070312,79.08000183105469,80.2699966430664,78.58380126953125,622700,TTC,1.0252896660781954,0.8075420557553803,0.8135122681875269,1.01505070885822,0.0102389572199752,0.0536439878872783,-0.147794266722541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,79.9800033569336,80.75,79.31999969482422,80.66999816894531,78.97540283203125,545600,TTC,1.0220651880738802,0.7952001282137483,0.8293405647742194,1.029111122076935,-0.0070459340030546,0.0035285392255095,-0.1527785286914887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,80.27999877929688,81.12999725341797,79.77999877929688,81.0999984741211,79.39636993408203,524300,TTC,1.0106040940587842,0.8052189942941242,0.8492976744369293,1.0266874067249352,-0.016083312666151,-0.0059447037811544,-0.1506836853667483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,81.0999984741211,81.48999786376953,80.75,80.83000183105469,79.13203430175781,299300,TTC,1.0095261335477057,0.786049963006149,0.8689655046078892,1.0199620823962716,-0.0104359488485659,-0.0095519646951618,-0.1312172488358167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,80.91000366210938,81.69999694824219,80.91000366210938,81.5999984741211,79.88585662841797,303000,TTC,1.0030636630499736,0.7975785802019503,0.8733622906905194,1.0232695215769656,-0.0202058585269919,-0.0167780680694747,-0.1359083894348562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,82.0,83.06999969482422,81.87999725341797,82.30999755859375,80.5809326171875,642100,TTC,0.996841478581892,0.7737456712350349,0.8674204007156285,1.0249701162824836,-0.0281286377005915,-0.0123776439122508,-0.1403113121205748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,82.47000122070312,82.80999755859375,81.88999938964844,81.93000030517578,80.20893096923828,378600,TTC,1.0089100835192513,0.7812552285733717,0.8779623985020657,1.03459025933606,-0.0256801758168085,-0.0065230528312482,-0.1384977124006248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,82.11000061035156,82.98999786376953,81.94999694824219,82.91000366210938,81.1683578491211,192500,TTC,0.9972258407566422,0.7890933074935668,0.8749989073117435,1.0265771375432875,-0.0293512967866454,-0.0214514217771696,-0.1413990399759086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,82.73999786376953,83.30000305175781,82.63999938964844,83.11000061035156,81.36414337158203,321000,TTC,0.9993982874681856,0.7638818888091127,0.873014557279948,1.02603594253187,-0.0266376550636843,-0.0340443706239789,-0.1345114923348499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,83.12000274658203,83.88999938964844,82.87000274658203,83.05999755859375,81.315185546875,387700,TTC,0.997712641150279,0.7352136075474304,0.8624996059351422,1.0219015962939193,-0.0241889551436402,-0.0355578119770216,-0.1302656886295468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,83.55999755859375,83.80999755859375,83.18000030517578,83.75,81.9906997680664,287800,TTC,0.9836417462687332,0.746177449138967,0.8580407818783188,1.0174106968397891,-0.0337689505710558,-0.0313051902120419,-0.1323486810540867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,83.88999938964844,84.26000213623047,83.02999877929688,83.08000183105469,81.33477783203125,379100,TTC,0.9873616321311371,0.7648826363567461,0.861200265047963,1.016705703823629,-0.0293440716924915,-0.0145126466976578,-0.1168101234425057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,83.0,83.31999969482422,81.9000015258789,82.79000091552734,81.05085754394531,498200,TTC,0.9886459243461994,0.7756863134910931,0.8672601058521402,1.0096671574983878,-0.0210212331521884,-0.0164164060377245,-0.1203391585102197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,82.9800033569336,83.55999755859375,82.54000091552734,82.56999969482422,80.8354721069336,239500,TTC,0.965968578234036,0.7939233621955917,0.867007976297341,0.9795819064254594,-0.0136133281914233,-0.0232592704805812,-0.1227038491345614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,82.33999633789062,83.30000305175781,81.91999816894531,82.83000183105469,81.09002685546875,289100,TTC,0.936134302137848,0.7830683666533943,0.8680576202092611,0.9454235464635514,-0.0092892443257034,-0.0367490305526384,-0.1172151217292085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,82.91999816894531,83.1500015258789,81.61000061035156,82.0199966430664,80.29704284667969,261800,TTC,0.9413558246919104,0.8212783193506623,0.8853536264332246,0.9432939683900934,-0.001938143698183,-0.0331311339108248,-0.1226346865203941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,80.8499984741211,82.0999984741211,80.12000274658203,81.27999877929688,79.57257080078125,412400,TTC,0.9186763691813484,0.7881207635552808,0.8924225886446215,0.9204723459143688,-0.0017959767330202,-0.0570706788823005,-0.1319618107851243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,81.62000274658203,81.75,81.0,81.41999816894531,79.70964050292969,320700,TTC,0.8773028748331452,0.7708599460436372,0.8903928347114035,0.901618245351168,-0.0243153705180226,-0.039562268794726,-0.1377730291530013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,81.62999725341797,82.06999969482422,81.02999877929688,81.2699966430664,79.56280517578125,278800,TTC,0.923711046007194,0.7554831702794738,0.8864563459825693,0.933912869908151,-0.010201823900957,-0.0604672481137745,-0.1426298345404403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,80.54000091552734,80.91000366210938,79.56999969482422,80.72000122070312,79.02433776855469,343400,TTC,0.926412436987576,0.7784155210169497,0.9084763307696808,0.9100288572281962,0.0163835797593798,-0.044641122002328,-0.1215440409262404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,80.29000091552734,80.55999755859375,79.16000366210938,80.0199966430664,78.33905029296875,470700,TTC,0.9685080603378088,0.780206691510058,0.9267500099337208,0.9603917770627004,0.0081162832751084,-0.0535153724167742,-0.1251441169684138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,80.31999969482422,82.44999694824219,80.19000244140625,81.98999786376953,80.26766204833984,514800,TTC,0.8855959546207467,0.7708883689263303,0.913700736718531,0.9205980590425482,-0.0350021044218015,-0.072317201328147,-0.1225117609150938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,82.69999694824219,83.6500015258789,82.16000366210938,82.30000305175781,80.57115936279297,401500,TTC,0.9187119926542212,0.7848177612248822,0.9178506798320516,0.8875565666064313,0.0311554260477898,-0.0672744263805613,-0.105865299274539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,83.16000366210938,83.27999877929688,82.26000213623047,82.44999694824219,80.71800994873047,272200,TTC,0.890721635452833,0.7955656548175304,0.9165475647103826,0.8019131781579599,0.088808457294873,-0.0471787159867321,-0.1009629050860104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,82.70999908447266,82.70999908447266,81.69999694824219,81.95999908447266,80.23829650878906,252200,TTC,0.9010492922217128,0.7463058836013409,0.916617333812304,0.8367853497309393,0.0642639424907735,-0.0768489430805651,-0.1032879451030743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,81.58000183105469,82.05000305175781,80.95999908447266,81.5999984741211,79.88585662841797,219300,TTC,0.8525736192624842,0.7379109273322887,0.918808774764944,0.7935212395670934,0.0590523796953907,-0.0686080695719112,-0.1165580615174606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,81.5199966430664,81.88999938964844,81.16999816894531,81.8499984741211,80.13059997558594,238700,TTC,0.812706193483348,0.7520922836578697,0.9051679930015372,0.7080264948218032,0.1046796986615448,-0.0576805870894567,-0.1163409018968698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,82.18000030517578,82.37999725341797,81.70999908447266,82.05000305175781,80.326416015625,217900,TTC,0.8527727100727318,0.7727715247236465,0.902592989116064,0.7577791944221275,0.0949935156506043,-0.0383006305560957,-0.1084022886359572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,82.41999816894531,82.75,81.73999786376953,82.66000366210938,80.92359924316406,229600,TTC,0.7264698517500725,0.7943947939900543,0.8939816823480897,0.6556544781362726,0.0708153736137998,-0.0489076674887551,-0.1071311980531031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,82.3499984741211,83.16999816894531,82.0999984741211,82.68000030517578,80.94318389892578,184200,TTC,0.7283501824092536,0.7985737156300766,0.8999811958940127,0.6877233932900451,0.0406267891192085,-0.0350831405207398,-0.0968806215362475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,82.58000183105469,83.2300033569336,82.55999755859375,83.05999755859375,81.315185546875,222800,TTC,0.6804719939982046,0.8176425463945692,0.91406280493114,0.6328948362376976,0.0475771577605069,-0.02962367812988,-0.0892774887303341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,82.87999725341797,83.23999786376953,82.44999694824219,82.87000274658203,81.12918853759766,243600,TTC,0.7112344028667175,0.8225457305103131,0.9108078841313496,0.6494822674924952,0.0617521353742223,-0.0222732032662748,-0.093322322194508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,83.04000091552734,83.52999877929688,82.33999633789062,82.37999725341797,80.64947509765625,183900,TTC,0.6972565597138102,0.8242698248245559,0.9167147547112408,0.6212259546448674,0.0760306050689427,-0.0177599694065465,-0.0825953464252767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,82.1500015258789,82.80999755859375,81.44000244140625,82.02999877929688,80.30683898925781,253100,TTC,0.6617090592437112,0.8271748240401035,0.9308222950874494,0.6024837075005126,0.0592253517431985,-0.0350968569110966,-0.0708336894387451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
