Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1999-02-01,10.034133911132812,10.35781478881836,9.960570335388184,10.35781478881836,5.773082256317139,1273550,VFC,1.0653414532431609,1.172868145790657,0.884436407241379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,10.29896354675293,10.29896354675293,9.960570335388184,10.048847198486328,5.60087776184082,917568,VFC,1.1133331551149968,1.1839277085128996,0.9308369257949928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,10.107698440551758,10.35781478881836,10.004708290100098,10.063558578491213,5.609075546264648,641023,VFC,1.142546461455176,1.155762638437335,0.9309520360476896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,10.063558578491213,10.063558578491213,9.65160083770752,9.666314125061035,5.387664794921875,547992,VFC,1.1680950250080715,1.2353674104892292,0.9784260243963228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,9.857580184936523,9.87229347229004,9.622175216674805,9.76930332183838,5.445069789886475,600242,VFC,1.1754465025778214,1.228394627650999,0.9893880790837208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,9.87229347229004,10.004708290100098,9.857580184936523,9.87229347229004,5.50247049331665,1141862,VFC,1.1452203762081203,1.2021076792035577,0.9715470760171332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,9.945857048034668,10.38724136352539,9.945857048034668,10.004708290100098,5.576274871826172,1814321,VFC,1.1138139482701652,1.153698350033213,0.951268464557422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,10.004708290100098,10.32839012145996,10.004708290100098,10.313676834106444,5.748480796813965,940507,VFC,1.0546542564442702,1.129168015297329,0.9242112978391992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,10.38724136352539,10.828624725341797,10.38724136352539,10.784486770629885,6.010895252227783,2885242,VFC,1.0168336524863513,1.0839836642944445,0.8866166826421665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,10.799200057983398,11.873233795166016,10.799200057983398,11.446562767028809,6.379916667938232,4235681,VFC,0.9554373412468408,1.02128485375744,0.8353337959760547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,11.417137145996094,11.96151065826416,11.402424812316896,11.667255401611328,6.502918243408203,2047111,VFC,0.9538324462765024,0.9804332988600348,0.8195336014937517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,11.637829780578612,11.814382553100586,11.578977584838867,11.593690872192385,6.461918354034424,1429027,VFC,0.9535111840830895,0.9675326021787056,0.8183296837095182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,11.564266204833984,11.770244598388672,11.564266204833984,11.740818977355955,6.54392147064209,1070496,VFC,0.9403034830953224,0.949114802109476,0.7789899558410265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,11.681967735290527,11.681967735290527,11.31414794921875,11.578977584838867,6.4537129402160645,1027591,VFC,0.950893932113958,0.949617187057263,0.7706444245067963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,11.534839630126951,11.770244598388672,11.534839630126951,11.696681022644045,6.519318580627441,1212379,VFC,0.9564869139135586,0.9451158652551396,0.7654280624008101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,11.667255401611328,11.740818977355955,11.27000904083252,11.520127296447754,6.420916557312012,1043734,VFC,1.0057830159996874,0.9134153168234584,0.7423604436715141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,11.520127296447754,11.520127296447754,11.122880935668944,11.19644546508789,6.240505218505859,884009,VFC,1.0374997478469183,0.9715014294787432,0.7810606750611738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,11.21115779876709,11.417137145996094,10.843338012695312,11.25529670715332,6.273306846618652,1107878,VFC,1.042579863086856,0.963795821216627,0.7571895666778503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,11.284722328186035,11.446562767028809,11.064029693603516,11.446562767028809,6.379916667938232,1345766,VFC,1.012246578854238,0.9554373412468408,0.7471311480004529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,11.328861236572266,11.358285903930664,11.064029693603516,11.299434661865234,6.297909736633301,1576433,VFC,0.9940371786886928,0.9547986269194711,0.7358356210185079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,11.299434661865234,11.549552917480469,11.25529670715332,11.358285903930664,6.330710887908936,1403964,VFC,1.0214162461794227,0.9359435566536056,0.6535927528288219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,11.417137145996094,11.446562767028809,11.005179405212402,11.167019844055176,6.224104881286621,910771,VFC,1.0614091403791377,0.9386785796314596,0.680837827994313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,11.181733131408691,11.24058437347412,11.019891738891602,11.034605026245115,6.150303840637207,814342,VFC,1.0500373620283636,0.9660889391494358,0.6984832365518019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,11.064029693603516,11.21115779876709,10.961039543151855,11.13759422302246,6.235642910003662,908647,VFC,1.0264199430897896,0.9608295912294256,0.6795780498889241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,11.19644546508789,11.446562767028809,11.019891738891602,11.446562767028809,6.408629417419434,1001254,VFC,0.9871461554315628,0.9542636201094208,0.6365519904582411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,11.417137145996094,11.534839630126951,11.24058437347412,11.24058437347412,6.293304443359375,546718,VFC,1.0052356354167171,0.9033731282035118,0.6654145592792129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,11.181733131408691,11.47598934173584,11.078742980957031,11.43185043334961,6.400388240814209,369151,VFC,0.9909914534359138,0.8766225169559341,0.6438753572616068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,11.38771152496338,11.461276054382324,11.24058437347412,11.25529670715332,6.301541328430176,495317,VFC,1.001307197950253,0.8811802086825186,0.6605813417639719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,11.299434661865234,11.328861236572266,11.019891738891602,11.093456268310549,6.210932731628418,640598,VFC,0.984084168696695,0.8647232648536268,0.6635158426658334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,10.990466117858888,11.064029693603516,10.799200057983398,10.828624725341797,6.062659740447998,877212,VFC,1.0421192829910906,0.8845067517969307,0.6811166213463733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,10.828624725341797,11.064029693603516,10.784486770629885,10.91690158843994,6.1120805740356445,850025,VFC,1.0768200904324727,0.8502754181983064,0.6769718930357259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,10.961039543151855,11.049317359924316,10.828624725341797,10.887475967407228,6.095610618591309,1062000,VFC,1.1405404593543107,0.8634337503682504,0.6774347275713811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,10.843338012695312,11.122880935668944,10.843338012695312,11.078742980957031,6.202694416046143,956650,VFC,1.0849936650488663,0.8325172069203912,0.6670821547951326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,11.019891738891602,11.093456268310549,10.946328163146973,11.005179405212402,6.161511421203613,820714,VFC,1.0695181086343155,0.8340530054034996,0.6809986606948693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,11.005179405212402,11.019891738891602,10.91690158843994,10.990466117858888,6.1532721519470215,709841,VFC,1.1084330729792062,0.8136514772890097,0.6981462913233811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,10.961039543151855,11.034605026245115,10.843338012695312,10.961039543151855,6.136796474456787,1824091,VFC,1.116778938592262,0.8198815132641973,0.6973077659745163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,10.961039543151855,11.167019844055176,10.961039543151855,11.13759422302246,6.235642910003662,1782036,VFC,1.1136063823368667,0.8493523521400899,0.6622217433525545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,11.13759422302246,11.593690872192385,11.13759422302246,11.534839630126951,6.4580488204956055,1728511,VFC,1.0395408575768024,0.8303535051105658,0.6394157792182381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,11.47598934173584,11.593690872192385,11.27000904083252,11.564266204833984,6.474522590637207,1227672,VFC,1.0788810888862015,0.8742535935551313,0.6622201054082992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,11.578977584838867,11.71139430999756,11.520127296447754,11.681967735290527,6.540423393249512,1316880,VFC,1.044080304094512,0.8667097493471618,0.6428188671228356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,11.623117446899414,11.94679832458496,11.402424812316896,11.534839630126951,6.4580488204956055,2275229,VFC,1.0510207472065956,0.8854542876994221,0.6394157792182381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,11.47598934173584,11.755532264709473,11.034605026245115,11.181733131408691,6.260356426239014,1468958,VFC,1.1421051497080603,0.8856559325257471,0.6582775779178773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,11.078742980957031,11.564266204833984,11.078742980957031,11.549552917480469,6.4662909507751465,727258,VFC,1.101910249362224,0.8472119075614667,0.6257255566506241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,11.417137145996094,11.843809127807615,11.402424812316896,11.799670219421388,6.606321811676025,1111277,VFC,1.0723193778523754,0.7616107909214224,0.6061615100002807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,11.799670219421388,11.799670219421388,11.358285903930664,11.534839630126951,6.4580488204956055,600667,VFC,1.0484690453213383,0.8085693442837196,0.6162111594409425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,11.534839630126951,11.534839630126951,11.299434661865234,11.43185043334961,6.400388240814209,813917,VFC,1.0360362722923682,0.8003382656413403,0.6074545838294807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,11.299434661865234,11.358285903930664,11.225871086120604,11.299434661865234,6.326253890991211,1073470,VFC,1.0247391369759635,0.795327861759858,0.6079927242665248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,11.225871086120604,11.358285903930664,11.15230655670166,11.299434661865234,6.326253890991211,676282,VFC,1.0520832108500446,0.8149491569984012,0.5948325167278254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,11.358285903930664,11.417137145996094,11.15230655670166,11.328861236572266,6.342730045318604,593021,VFC,1.054545034912536,0.824574495125386,0.5880373733551781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,11.19644546508789,11.402424812316896,11.19644546508789,11.27000904083252,6.309778690338135,632102,VFC,1.048303333480697,0.8275694848277715,0.6029830573286434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-14,11.21115779876709,11.225871086120604,10.902189254760742,10.91690158843994,6.1120805740356445,663113,VFC,1.0525612417949126,0.8286126920956701,0.6538157157900764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-15,11.019891738891602,11.284722328186035,11.019891738891602,11.284722328186035,6.318014621734619,802872,VFC,1.027379808521418,0.7819568648278465,0.6285511663275556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-16,11.299434661865234,11.799670219421388,11.299434661865234,11.755532264709473,6.581611156463623,737453,VFC,0.9899874219705376,0.7443522937896153,0.6008476712315667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-19,11.755532264709473,12.417608261108398,11.755532264709473,12.417608261108398,6.9522905349731445,1667340,VFC,0.9372036781867776,0.710616865146183,0.5700095198837312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-20,12.417608261108398,12.447033882141112,11.829095840454102,12.020362854003906,6.729884147644043,1954080,VFC,0.9473681040755754,0.7476274285989603,0.5789503591928064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-21,11.990937232971191,12.00564956665039,11.593690872192385,11.770244598388672,6.589848041534424,1175422,VFC,0.9487497497270786,0.7810956552331407,0.5975698978712818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-22,11.71139430999756,12.211628913879396,11.623117446899414,12.18220329284668,6.82049036026001,783756,VFC,0.9106284744300476,0.7583221152989054,0.5859071891316908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-23,12.16749095916748,12.329331398010254,12.108638763427734,12.24105453491211,6.853445053100586,1031839,VFC,0.8942300814960791,0.7582977357932905,0.5843043861716881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-26,12.22634220123291,12.579448699951172,12.22634220123291,12.402894973754885,6.944051742553711,720461,VFC,0.8873078210874168,0.7507870089211283,0.5862715182837945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-27,12.402894973754885,12.476460456848145,11.829095840454102,11.990937232971191,6.713405609130859,1139738,VFC,0.8736197204466898,0.779046244088372,0.6150944184230848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-28,12.04978847503662,12.579448699951172,12.00564956665039,12.476460456848145,6.9852399826049805,1056478,VFC,0.8679243312392357,0.7368825819452512,0.5923499789407002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-29,12.417608261108398,12.505885124206545,12.093927383422852,12.19691562652588,6.8287272453308105,1440922,VFC,0.8854046598675961,0.7622547470724388,0.6034876071503712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-30,12.138065338134766,12.270480155944824,11.858522415161133,12.12335205078125,6.787543296813965,2479133,VFC,0.8980584509055809,0.7534681559112326,0.6034698770804193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-03,12.152777671813965,12.81485366821289,12.138065338134766,12.770715713500977,7.149985313415527,1655446,VFC,0.8410136951914575,0.7175887782579949,0.5868516985374608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-04,12.770715713500977,12.947269439697266,12.682438850402832,12.726576805114746,7.125272274017334,2078546,VFC,0.831573564729827,0.7270464215525104,0.6064133050485455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-05,12.697152137756348,12.741290092468262,12.52059841156006,12.653013229370115,7.084086894989014,686477,VFC,0.824726463134727,0.730105199729652,0.5746823575848454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-06,12.682438850402832,12.711864471435549,12.093927383422852,12.093927383422852,6.771064281463623,1447718,VFC,0.8775194365107316,0.7540799964732273,0.5901840788042155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-07,12.035075187683104,12.152777671813965,11.564266204833984,11.843809127807615,6.6310343742370605,1713643,VFC,0.9035378027218912,0.7862278406881722,0.6026472055409182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-10,11.932085990905762,11.94679832458496,11.505414009094238,11.578977584838867,6.482759952545166,999554,VFC,0.9433515898433676,0.8054872212398181,0.6023044452092494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-11,11.608404159545898,11.932085990905762,11.064029693603516,11.887947082519531,6.655745506286621,3276907,VFC,0.854179613142467,0.7920121707021941,0.5916534545149738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-12,11.887947082519531,12.035075187683104,11.623117446899414,11.94679832458496,6.688694477081299,1587478,VFC,0.838837005993138,0.8054317861807007,0.5974520661950641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-13,11.902660369873049,11.94679832458496,11.770244598388672,11.814382553100586,6.614562034606934,989784,VFC,0.8394801460407785,0.8082030360714609,0.6003716404183411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-14,11.784957885742188,11.784957885742188,11.402424812316896,11.49070167541504,6.43333911895752,1207706,VFC,0.8348289947367601,0.8245382898658358,0.6134017680512966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-17,11.593690872192385,11.72610569000244,11.417137145996094,11.593690872192385,6.491000652313232,576454,VFC,0.8261381813854282,0.818488732693902,0.5976917366721971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-18,11.505414009094238,11.770244598388672,11.47598934173584,11.637829780578612,6.515712261199951,979164,VFC,0.7976030336847345,0.8179243948470918,0.5941471142723093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-19,11.593690872192385,11.799670219421388,11.446562767028809,11.637829780578612,6.515712261199951,1005926,VFC,0.8077637142659132,0.8179243948470918,0.617146155799005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-20,11.534839630126951,11.578977584838867,11.27000904083252,11.38771152496338,6.375677585601807,1074319,VFC,0.8099295739622976,0.8358891955695879,0.6267842565477741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-21,11.27000904083252,11.47598934173584,11.122880935668944,11.167019844055176,6.252116680145264,788854,VFC,0.8219659647432331,0.8457902936467363,0.6391714262419823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-24,11.25529670715332,11.402424812316896,10.975752830505373,11.093456268310549,6.210932731628418,471528,VFC,0.8060977622728742,0.8207541954984426,0.6407285223262167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-25,11.15230655670166,11.21115779876709,10.843338012695312,10.946328163146973,6.128556728363037,937534,VFC,0.8209838307910942,0.8115316729838479,0.669717794532821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-26,10.946328163146973,11.049317359924316,10.887475967407228,11.005179405212402,6.161511421203613,736178,VFC,0.8595712335274214,0.8098774875545849,0.6512720612715459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-27,10.975752830505373,10.975752830505373,10.416666984558104,10.475518226623535,5.864963531494141,683503,VFC,0.9143217081364454,0.8127304524005424,0.6913004523680214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-05-28,10.578508377075195,10.902189254760742,10.578508377075195,10.828624725341797,6.062659740447998,801173,VFC,0.9336454433776594,0.8039727491499938,0.6632644658357243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-01,10.769774436950684,10.828624725341797,10.578508377075195,10.799200057983398,6.046186923980713,1169899,VFC,0.9375576360870184,0.7856327554128927,0.6595638186898142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-02,10.858051300048828,11.005179405212402,10.799200057983398,10.887475967407228,6.095610618591309,1541599,VFC,0.9381024110758448,0.7819781745451257,0.654931871919741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-03,10.961039543151855,11.108168601989746,10.652071952819824,10.740347862243652,6.013235569000244,893354,VFC,0.9220529854522388,0.7706710088100798,0.6680877913772854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-04,10.740347862243652,10.975752830505373,10.343103408813477,10.534369468688965,5.925188064575195,994882,VFC,0.924581402572988,0.6983249664816249,0.6794313062428677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-07,10.446091651916504,10.50494384765625,10.151836395263672,10.38724136352539,5.842433929443359,1173722,VFC,0.8611900520972421,0.7253151853764693,0.680800413173766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-08,10.35781478881836,10.56379508972168,10.29896354675293,10.56379508972168,5.9417405128479,537372,VFC,0.8788300816653403,0.723000966315545,0.6775385525073043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-09,10.534369468688965,10.666784286499023,10.534369468688965,10.652071952819824,5.991390228271484,807120,VFC,0.8549727907745223,0.7072825983839369,0.6733232756507516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-10,10.607933044433594,10.931614875793455,10.578508377075195,10.872763633728027,6.1155219078063965,1225973,VFC,0.8227337021962813,0.6670609431650038,0.6555421955514229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-11,9.4161958694458,10.210686683654783,9.357344627380373,10.107698440551758,5.685202121734619,6723734,VFC,0.9068411579794666,0.736588834120499,0.6859828614798301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-14,10.107698440551758,10.166548728942873,9.784015655517578,9.975281715393066,5.610724449157715,3618446,VFC,0.932152963886926,0.7344955722760349,0.6741617885696579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-15,9.975281715393066,9.975281715393066,9.622175216674805,9.87229347229004,5.552793502807617,2531383,VFC,0.9403879862451452,0.7496552183708582,0.6962990375654827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-16,9.945857048034668,10.092985153198242,9.460333824157717,9.54861068725586,5.3707380294799805,2052634,VFC,0.9429891219713238,0.7673158218752769,0.7245869177770474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-17,9.54861068725586,9.681026458740234,9.460333824157717,9.53389835357666,5.362463474273682,4691491,VFC,0.9212957681203132,0.7700524840117301,0.7382170179161279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-18,9.53389835357666,9.54861068725586,9.166077613830566,9.239642143249512,5.196951866149902,4841021,VFC,0.9426751463785276,0.7961795420008702,0.8085287019724561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-21,9.239642143249512,9.37205696105957,9.239642143249512,9.357344627380373,5.263155937194824,2203013,VFC,0.9386791811798864,0.7845821723814461,0.7840165622391312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-22,9.357344627380373,9.430909156799316,9.180790901184082,9.180790901184082,5.163849830627441,3903912,VFC,0.974359469214206,0.8012833239360562,0.781227693778904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-23,9.180790901184082,9.239642143249512,9.121939659118652,9.136652946472168,5.139027118682861,2063254,VFC,1.0016101404050228,0.8164932639567848,0.7866331530813641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-24,9.136652946472168,9.136652946472168,8.82768440246582,8.90124797821045,5.006618976593018,2721694,VFC,1.033058177893892,0.8580409558764914,0.8040872064102002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-25,8.930672645568848,9.033662796020508,8.886534690856934,8.945385932922363,5.0314459800720215,2678789,VFC,1.0328942985243998,0.8504982179660598,0.7901178927731788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-28,9.004237174987793,9.430909156799316,9.004237174987793,9.4161958694458,5.296257972717285,2456618,VFC,0.9843749803053158,0.7796784711126925,0.7426946451526588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-06-29,9.386770248413086,9.59274959564209,9.37205696105957,9.53389835357666,5.362463474273682,2779466,VFC,0.9753079811035148,0.7700524840117301,0.7257049924234616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
