Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2020-12-15,22.32999992370605,22.6299991607666,21.82999992370605,22.36000061035156,21.371171951293945,10615100,RKT,0.8738819038418784,1.0780878544254264,0.94239096646401,1.0593177594136232,-0.1854358555717448,-0.0330032945415992,-0.2686784271681979,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-16,22.6299991607666,22.84000015258789,22.218000411987305,22.38999938964844,21.399843215942383,10259600,RKT,0.8874498303472265,1.0523441798389812,0.9355208940432442,1.0685424132795076,-0.1810925829322811,-0.0481236381446092,-0.2721621037184589,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-17,22.3700008392334,22.530000686645508,21.770000457763672,22.39999961853028,21.409400939941406,9006100,RKT,0.8915178251661606,1.0495389093972465,0.9435107885365585,1.0520021356846316,-0.160484310518471,-0.0589081890124691,-0.2498548226579967,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-18,21.520000457763672,21.979999542236328,21.420000076293945,21.63999938964844,20.68301010131836,13530300,RKT,0.926525015921461,1.156021281732491,0.935550497083417,1.0541479277304715,-0.1276229118090107,0.0273562101268922,-0.2609815356216927,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-21,21.190000534057617,22.1299991607666,21.059999465942383,21.600000381469727,20.6447811126709,6132500,RKT,1.0736111338233827,1.1528336923104072,0.9208138427398632,1.057296658195766,0.0163144756276167,0.0324440965180412,-0.2873196361383147,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-22,21.670000076293945,21.770000457763672,21.40399932861328,21.700000762939453,20.740358352661133,4910400,RKT,1.0460830090636115,1.1185920883552491,0.9040345244369532,1.051384072668894,-0.0053010636052825,-0.0068027987082042,-0.3015042430130177,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-23,21.86000061035156,21.8700008392334,21.25,21.64999961853028,20.692569732666016,4630200,RKT,1.062355641594246,1.1158594824565071,0.9066056304870944,1.0287074732832335,0.0336481683110123,-0.0017355961737155,-0.2797240510423124,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-24,21.63999938964844,21.670000076293945,20.670000076293945,20.82999992370605,19.908832550048828,5445300,RKT,1.0230436746177078,1.1326630620038662,0.9638938137540642,1.0314131762138377,-0.0083695015961298,-0.0006521606112108,-0.2214421804519801,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-28,21.020000457763672,21.020000457763672,20.26000022888184,20.5,19.593425750732425,7550300,RKT,1.041951218182586,1.1452821379752227,0.9783894006170588,1.0230201952264786,0.0189310229561074,0.002722216384424,-0.1965346720357448,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-29,20.459999084472656,21.049999237060547,20.049999237060547,20.75,19.83237075805664,10950600,RKT,1.0380723020879077,1.1420722159164465,0.9595424026103798,1.0446043805401628,-0.0065320784522551,-0.0128666317466008,-0.2463154263614611,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-30,20.780000686645508,21.26000022888184,20.520000457763672,21.15999984741211,20.224239349365234,5491900,RKT,0.9896029792915922,1.1164820359196723,0.891504514715477,1.043669894425415,-0.0540669151338227,-0.0227522760686516,-0.3064159460236748,36013000.0,272806000.0,31392093000.0,330682000.0,6030054000.0,796146000.0,37752829000.0,20000.0,22090999000.0,57568000.0,546518000.0,288000.0,3206758000.0,3485137000.0,9290670000.0,542438000.0,8190577000.0,288000.0,449542000.0,34118687000.0,294669000.0,5800460000.0,21280297000.0,252551000.0,64821000.0,104359000.0,5580612000.0,3358038000.0,-27166000.0,1750781000.0,57903000.0,1724487000.0,-8313000.0,410000.0,-1738320000.0,15329000.0,-3973020000.0,1710161000.0,-30974000.0,-335000.0
2020-12-31,21.11000061035156,21.1200008392334,20.200000762939453,20.21999931335449,19.325807571411133,8161700,RKT,1.048961394606885,1.16786838590964,0.8853446639747445,1.045383884821216,0.0035775097856689,0.0288367394581487,-0.293182510914891,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-04,20.25,20.27300071716309,19.84000015258789,20.0,19.115537643432617,6486900,RKT,1.0784999312016796,1.1901313174843422,0.909207969190326,1.0757807590012936,0.002719172200386,0.0265065941959397,-0.282052134162256,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-05,19.96999931335449,20.13999938964844,19.809999465942383,19.88999938964844,19.010400772094727,14297700,RKT,1.0874811438833942,1.1662037187999308,0.9300172319948228,1.0714255300260027,0.0160556138573915,0.0165283444510342,-0.2427607141300294,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-06,19.51000022888184,19.670000076293945,19.18000030517578,19.350000381469727,18.49428367614746,16289300,RKT,1.1173126206190775,1.242546072323645,0.9381277309943318,1.0611421164765942,0.0561705041424833,0.1204703570120677,-0.1972087161166856,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-07,19.3700008392334,19.88999938964844,19.3700008392334,19.71999931335449,18.847919464111328,8838300,RKT,1.0775862505158504,1.1805016485966335,0.9194648755107654,1.048112954760671,0.0294732957551797,0.0692368840360486,-0.1841944909086886,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-08,19.8700008392334,20.1299991607666,19.71999931335449,19.950000762939453,19.0677490234375,6596800,RKT,1.0496240269072938,1.1936385464747798,0.9057178399262498,1.048457502162525,0.0011665247447685,0.0750366660392136,-0.2236036127656067,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-11,19.709999084472656,20.3799991607666,19.68000030517578,19.84000015258789,18.96261405944824,8002300,RKT,1.0418345802314275,1.1665058820417205,0.9434352950264596,1.0505801982022729,-0.0087456179708451,0.0449685221966214,-0.1966336708323094,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-12,19.93000030517578,20.14999961853028,19.459999084472656,19.6299991607666,18.76189994812012,7538600,RKT,1.0534896116447905,1.1731221406010732,0.9391373415248844,1.0463067685815588,0.0071828430632316,0.0686376721452077,-0.1840987143042644,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-13,19.89999961853028,20.100000381469727,19.61000061035156,19.93000030517578,19.048633575439453,6449900,RKT,1.0321123423821237,1.1376144115782865,0.9103015228843184,1.0474268478686666,-0.0153145054865428,0.0434293743023228,-0.2235209100125667,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-14,20.06999969482422,20.239999771118164,19.91200065612793,20.15999984741211,19.268461227416992,5979500,RKT,0.9945436761789952,1.136572316805915,0.9019920664986312,1.0370807891473377,-0.0425371129683425,0.0345735051798634,-0.2258673728072555,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-15,20.09000015258789,20.18000030517578,19.56999969482422,19.600000381469727,18.733226776123047,7098200,RKT,1.0239795813434178,1.1674444077679351,0.9208237430823432,1.0379703062726533,-0.0139907249292354,0.0609792424426942,-0.2121092527905048,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-19,19.5,19.68000030517578,19.32999992370605,19.540000915527344,18.675880432128903,6679500,RKT,1.0373592917967962,1.1860217085361449,0.9423920037093249,1.0431767404393268,-0.0058174486425306,0.0719340450921957,-0.187010710790095,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-20,19.600000381469727,19.90999984741211,19.39999961853028,19.8700008392334,18.991287231445312,5524400,RKT,1.027176620363117,1.1884396997299562,0.9198954815673628,1.0311275448261352,-0.0039509244630182,0.0762663314744456,-0.2086517026241496,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-21,19.8799991607666,20.07999992370605,19.61000061035156,19.96999931335449,19.08686256408692,5051300,RKT,1.0015023464044663,1.1997780956215405,0.90323905844831,1.0380301751047352,-0.0365278287002688,0.0789019114224853,-0.2279588258830777,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-22,19.81999969482422,20.13999938964844,19.75,20.049999237060547,19.16332626342773,5070000,RKT,1.0134662711695377,1.1929035855314298,0.9335539740713296,1.0546006276654674,-0.0411343564959296,0.0722065546567425,-0.1958278657037203,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-25,20.25,23.989999771118164,20.07999992370605,23.190000534057617,22.16446685791016,37726700,RKT,0.8581284006524983,1.033185222335164,0.7805285526588898,1.0270231116838735,-0.1688947110313752,-0.092319768759014,-0.3567370048812458,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-26,23.5,23.56999969482422,22.200000762939453,22.700000762939453,21.69613647460937,13717800,RKT,0.9625549801037784,1.0347464761393033,0.8042906986394052,1.0299643010441049,-0.0674093209403264,-0.0870905574845204,-0.3310855758639479,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-27,23.729999542236328,25.549999237060547,22.559999465942383,23.0,21.98286819458008,26631000,RKT,1.056521734603553,1.023524309969134,0.7965293734144737,1.0834518832758422,-0.0269301486722892,-0.1314163043131677,-0.3787283379894489,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-28,22.989999771118164,23.670000076293945,21.09000015258789,21.309999465942383,20.367605209350582,13670400,RKT,1.9521349973512176,1.104204423640007,0.8606805025166947,1.0617555757592425,0.8903794215919754,-0.032070805176134,-0.3035981922865766,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-01-29,24.299999237060547,24.5,21.15999984741211,21.36000061035156,20.415393829345703,21610100,RKT,1.3113296285175022,1.1168042814969918,0.8630742559521863,1.0699322973380807,0.2413973311794215,-0.0396999389739984,-0.3194793912512527,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-01,21.6299991607666,22.030000686645508,21.15999984741211,21.540000915527344,20.58743476867676,9663600,RKT,1.2469823031765157,0.92337877168675,0.8461471898771,1.0315574884075709,0.2154248147689448,-0.2154633339735644,-0.3205284408837463,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-02,21.82999992370605,21.979999542236328,20.93000030517578,20.940000534057617,20.01396751403809,10117100,RKT,1.1986628715316554,0.9038687676443614,0.8798855398360995,1.0393553331681484,0.1593075383635069,-0.233016408320832,-0.2792800159714593,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-03,21.600000381469727,22.14999961853028,21.170000076293945,21.209999084472656,20.27202606201172,12375000,RKT,1.218921039706898,0.8711512008415205,0.8617786530026212,1.0396059646408131,0.1793150750660848,-0.2512147476254904,-0.2928166523399469,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
2021-02-04,21.61000061035156,22.39999961853028,21.450000762939453,21.56999969482422,20.616106033325195,11477200,RKT,1.2364119455882936,0.8313887870940441,0.9342210501706162,1.0350444874140108,0.2013674581742828,-0.2671681499775579,-0.2055378498170089,47230000.0,282743000.0,29652446000.0,490502000.0,7391654000.0,506071000.0,37534602000.0,20000.0,23339001000.0,207422000.0,1242958000.0,317000.0,3629199000.0,1971085000.0,11464960000.0,519933000.0,7952288000.0,317000.0,449707000.0,33450014000.0,443272000.0,6102657000.0,16737817000.0,251960000.0,-32613000.0,206151000.0,-2339125000.0,-3708301000.0,-98903000.0,17591000.0,140048000.0,-1516385000.0,-8313000.0,1515000.0,1984250000.0,26683000.0,5670000.0,1949035000.0,-33151000.0,-1374846000.0
