Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-18,31.420000076293945,31.76000022888184,31.350000381469727,31.729999542236328,29.73065948486328,436300.0,RYN,1.016388271368439,0.6999164326532895,0.7871134994176076,1.0376155592547895,-0.0212272878863506,-0.0289027250292119,-0.1737407719301116,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-12-19,31.729999542236328,32.29999923706055,31.729999542236328,32.2599983215332,30.227264404296875,275200.0,RYN,0.9959702272720388,0.6990809192851597,0.786556259698512,1.034943648284932,-0.0389734210128931,-0.0683777258825306,-0.1835181270004713,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-12-20,32.470001220703125,32.77000045776367,32.279998779296875,32.720001220703125,30.658279418945312,1154800.0,RYN,0.964547702816166,0.6756469920431849,0.7683032379215626,1.0184381935354383,-0.0538904907192723,-0.0633102901744929,-0.1973606405559541,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-12-23,32.77000045776367,33.09000015258789,32.5099983215332,32.779998779296875,30.714496612548828,329800.0,RYN,0.9585112736925894,0.7179307123373044,0.7678337691254966,1.004497558926818,-0.0459862852342285,-0.0384082222666343,-0.2031819710884531,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-12-24,32.75,32.75,32.31999969482422,32.540000915527344,30.489622116088867,158300.0,RYN,0.9729563513275882,0.7322427175944864,0.7741260228197794,1.013647133004122,-0.0406907816765337,-0.0109806353581729,-0.2060424672109955,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-12-26,32.66999816894531,32.66999816894531,32.33000183105469,32.41999816894531,30.377180099487305,233000.0,RYN,0.9688464260358796,0.6856441613168984,0.7732027299844642,1.009368571505801,-0.0405221454699213,-0.0181570158578118,-0.198620854197468,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-12-27,32.58000183105469,32.650001525878906,32.369998931884766,32.5,30.45214080810547,183600.0,RYN,0.9590769382247883,0.6945410822155407,0.7807478686172826,1.013204306983852,-0.0541273687590635,-0.0175163879993222,-0.200096775739065,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-12-30,32.5099983215332,32.720001220703125,32.400001525878906,32.70000076293945,30.63953971862793,281800.0,RYN,0.9290519768403064,0.6853426334991353,0.7687731461696546,0.9989207364455844,-0.0698687596052779,-0.0156181199991723,-0.2074643870994816,3776000.0,799265000.0,1883361000.0,97677000.0,213000.0,30099000.0,2780303000.0,1883122000.0,17625000.0,,90008000.0,8307000.0,239000.0,112915000.0,148013000.0,60493000.0,239000.0,2424078000.0,207492000.0,23735000.0,1871278000.0,26151000.0,648764000.0,15703000.0,18019000.0,,-4626000.0,-132855000.0,-53402000.0,-193714000.0,-142000.0,8591000.0,102216000.0,-15902000.0,-2984000.0,571000.0,310096000.0,144121000.0,-3421000.0,-136772000.0,1773000.0,765000.0,-9147000.0,65989000.0,-119933000.0
2019-12-31,32.689998626708984,32.86000061035156,32.56999969482422,32.7599983215332,30.69575500488281,448900.0,RYN,0.9239927682227318,0.7143539942048351,0.8029840277539586,1.003635286357499,-0.0796425181347673,-0.0380762470111379,-0.1782595716273169,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-02,32.959999084472656,32.959999084472656,32.02000045776367,32.31999969482422,30.283485412597656,364400.0,RYN,0.9238860866995504,0.7481836925597023,0.798397369119171,1.01505070885822,-0.0911646221586697,-0.0057143753083996,-0.1629091657908968,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-03,32.060001373291016,32.58000183105469,31.989999771118164,32.540000915527344,30.489622116088867,512000.0,RYN,0.93915175920842,0.8028241245746182,0.81753491307631,1.029111122076935,-0.0899593628685149,0.0111525355863794,-0.1645841803893981,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-06,32.400001525878906,32.849998474121094,32.31999969482422,32.59000015258789,30.536470413208008,344400.0,RYN,0.9085609190060776,0.8115269266119942,0.8153385045070535,1.0266874067249352,-0.1181264877188575,0.0003632285367155,-0.1846428552966241,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-07,32.47999954223633,32.689998626708984,32.31999969482422,32.4900016784668,30.442771911621094,239200.0,RYN,0.8685749693937264,0.7651333456134349,0.8301346174811005,1.0199620823962716,-0.1513871130025452,-0.0304685820878759,-0.1700481359626054,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-08,32.47999954223633,32.650001525878906,32.31999969482422,32.369998931884766,30.33032989501953,258300.0,RYN,0.8748842585896414,0.7732835495390844,0.8521847299568326,1.0232695215769656,-0.1483852629873242,-0.0410730987323406,-0.1570859501685431,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-09,32.529998779296875,32.58000183105469,32.31999969482422,32.43000030517578,30.386550903320312,220400.0,RYN,0.8920753128557461,0.7447101003157055,0.8644954612629324,1.0249701162824836,-0.1328948034267374,-0.0414132148315802,-0.1432362515732709,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-10,32.5099983215332,32.59000015258789,32.27000045776367,32.33000183105469,30.292856216430664,361300.0,RYN,0.8945251285072247,0.7454486886908038,0.8782504115776039,1.03459025933606,-0.1400651308288352,-0.042329592713816,-0.1382096993250866,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-13,32.400001525878906,32.630001068115234,32.29999923706055,32.630001068115234,30.573949813842773,420100.0,RYN,0.8979466366970262,0.7571994980521917,0.8761359251707236,1.0265771375432875,-0.1286305008462615,-0.0533452312185447,-0.1402620221169285,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-14,32.560001373291016,32.790000915527344,32.380001068115234,32.720001220703125,30.658279418945312,348800.0,RYN,0.9003667341720996,0.7183193760168742,0.8865518651258373,1.02603594253187,-0.1256692083597703,-0.0796068834162173,-0.1209741844889606,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-15,32.75,33.099998474121094,32.33000183105469,32.79999923706055,30.73323631286621,1027600.0,RYN,0.8957317685081309,0.7178013968414579,0.8644175562603941,1.0219015962939193,-0.1261698277857884,-0.0529700226829941,-0.1283477383042949,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-16,32.970001220703125,33.0099983215332,32.31999969482422,32.619998931884766,30.564577102661133,567700.0,RYN,0.8951564655957035,0.7350995257865683,0.9005661343676905,1.0174106968397891,-0.1222542312440856,-0.0423831135644405,-0.0898233285647149,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-17,32.529998779296875,32.65999984741211,32.09000015258789,32.119998931884766,30.09608459472656,585600.0,RYN,0.922166946278526,0.7449674935369862,0.902794001856643,1.016705703823629,-0.0945387575451026,-0.0344277895174177,-0.0752163866338256,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-21,32.13999938964844,32.599998474121094,32.0099983215332,32.52000045776367,30.470882415771484,651000.0,RYN,0.913899004714589,0.7392266717110518,0.9077417708771636,1.0096671574983878,-0.0957681527837988,-0.0528760478177657,-0.0798574934851963,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-22,32.63999938964844,32.63999938964844,32.130001068115234,32.25,30.217893600463867,701600.0,RYN,0.8877519673034175,0.7802392481821012,0.8985200227812129,0.9795819064254594,-0.0918299391220418,-0.0369433844940717,-0.0911918026506896,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-23,32.209999084472656,32.27000045776367,31.950000762939453,32.130001068115234,30.10545539855957,784400.0,RYN,0.8450046246406709,0.8092898795984194,0.8849916266095723,0.9454235464635514,-0.1004189218228804,-0.0105275176076133,-0.1002811153288973,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-24,32.119998931884766,32.209999084472656,31.39999961853028,31.559999465942383,29.571372985839844,847000.0,RYN,0.842839060789545,0.8354473798748652,0.9051914367957102,0.9432939683900934,-0.1004549076005484,-0.018962073386622,-0.1027968761579084,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-27,31.239999771118164,31.780000686645508,31.239999771118164,31.420000076293945,29.4401912689209,579200.0,RYN,0.8415023019876918,0.7738011947932572,0.8997775141513141,0.9204723459143688,-0.0789700439266768,-0.0713902476443242,-0.1246068852784317,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-28,31.5,31.770000457763672,31.39999961853028,31.65999984741211,29.66507148742676,871700.0,RYN,0.8379658357487773,0.7404519154807088,0.90265569286418,0.901618245351168,-0.0636524096023906,-0.0699702993576544,-0.1255101710002248,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-29,31.76000022888184,32.099998474121094,31.40999984741211,31.40999984741211,29.430822372436523,428400.0,RYN,0.8595988250853341,0.7492444537594941,0.9222233736418785,0.933912869908151,-0.0743140448228169,-0.0667059646337542,-0.1068628068811311,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-30,31.209999084472656,31.43000030517578,30.8799991607666,31.170000076293945,29.20594596862793,574200.0,RYN,0.8482515426949804,0.7679973135369954,0.9230849759151566,0.9100288572281962,-0.0617773145332157,-0.0550593294822823,-0.1069353957807647,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-01-31,31.06999969482422,31.31999969482422,30.1200008392334,30.3799991607666,28.46572494506836,1302100.0,RYN,0.8979592123899391,0.8049531909099816,0.943382637023076,0.9603917770627004,-0.0624325646727611,-0.0287688730168506,-0.1085114898790586,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-03,30.420000076293945,30.690000534057617,30.200000762939453,30.270000457763672,28.36265563964844,1025800.0,RYN,0.8741327621686326,0.8025302954903095,0.9488396928084356,0.9205980590425482,-0.0464652968739156,-0.0406752747641677,-0.0873728048251892,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-04,30.459999084472656,30.520000457763672,29.790000915527344,29.86000061035156,27.978490829467773,740200.0,RYN,0.8724044462572127,0.8531936553445081,0.97112331101406,0.8875565666064313,-0.0151521203492186,0.0011014677390644,-0.0525926680925306,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
2020-02-05,30.030000686645508,30.809999465942383,30.0,30.559999465942383,28.634382247924805,697700.0,RYN,0.8007199655384258,0.8439140344387934,0.9364863515553504,0.8019131781579599,-0.001193212619534,0.0011696636345308,-0.0810241182410426,3605000.0,1323354000.0,1439981000.0,97661000.0,102000.0,36952000.0,2860996000.0,888177000.0,15595000.0,583006000.0,97490000.0,8611000.0,-31202000.0,105369000.0,68735000.0,151186000.0,-31202000.0,2604240000.0,125975000.0,13196000.0,1427765000.0,27127000.0,984197000.0,14518000.0,18160000.0,82000000.0,-1554000.0,-219390000.0,82000000.0,-79649000.0,-6714000.0,1260000.0,59105000.0,-86486000.0,-12680000.0,-1700000.0,214253000.0,128235000.0,-6304000.0,-141071000.0,1224000.0,-849000.0,-9158000.0,34806000.0,-206283000.0
