Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-05-02,37.77999877929688,38.77999877929688,37.54999923706055,38.52000045776367,35.52666473388672,1924500,WRK,0.9353594538103416,0.9148658524302644,1.0393354437651383,0.9730573317075356,-0.0376978778971939,-0.0834772212390307,-0.0195153198016104,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-03,38.84999847412109,39.494998931884766,38.84999847412109,39.290000915527344,36.23682403564453,2089800,WRK,0.924241199267396,0.8961637667584,1.0374982656554728,0.9685577099237416,-0.0443165106563456,-0.0931108763723098,-0.0133742106424394,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-06,38.650001525878906,38.7599983215332,37.81999969482422,38.38999938964844,35.40675735473633,1724200,WRK,0.9662085558103828,0.9301287300807646,1.0522047274040909,0.9757631777316036,-0.0095546219212206,-0.0820983363143044,-0.0019910528172377,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-07,37.97999954223633,38.45000076293945,37.70500183105469,38.29999923706055,35.323753356933594,1869600,WRK,0.962401254439838,0.9189265338432016,1.0881459970993237,0.9996107475822942,-0.0372094931424561,-0.1002909358664179,0.0154378545263862,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-08,38.09000015258789,38.63999938964844,37.900001525878906,38.119998931884766,35.157745361328125,1857300,WRK,0.9672109215840644,0.8936737391378318,1.0860207551935726,1.0062546732425055,-0.0390437516584413,-0.1127075610164072,0.0111793657602883,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-09,37.2599983215332,37.34000015258789,36.54999923706055,37.150001525878906,34.67702102661133,2183600,WRK,0.9827725440969254,0.9450652905001808,1.104621889552827,1.0047120161243328,-0.0219394720274074,-0.0747865960332005,0.0263484228865711,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-10,37.02000045776367,37.4900016784668,36.52000045776367,37.22999954223633,34.7516975402832,1451000,WRK,0.9750200577412672,0.9046601139040406,1.087551423174817,1.0003969532476458,-0.0253768955063785,-0.0810743598845118,0.0070205263304783,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-13,36.5,36.54999923706055,35.814998626708984,36.119998931884766,33.71558380126953,1739100,WRK,1.0287929698999971,0.914507456039812,1.1358739618240443,1.0355430748618968,-0.0067501049618996,-0.0983532052251449,0.0248450810386811,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-14,36.27999877929688,37.59999847412109,36.17499923706055,37.18999862670898,34.714359283447266,2595500,WRK,0.9693468060620026,0.908630023139151,1.1009879935091258,1.0187411547323868,-0.0493943486703841,-0.1100885274389772,0.0012911912215378,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-15,37.2599983215332,37.83000183105469,36.880001068115234,37.43999862670898,34.947723388671875,2188400,WRK,0.9444445657270948,0.919612379679121,1.0607780349940228,1.0149267974711538,-0.0704822317440589,-0.1045993249474265,-0.0319224179248305,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-16,37.56999969482422,38.13999938964844,37.3849983215332,37.41999816894531,34.929046630859375,1565200,WRK,0.9615181227638688,0.9003375220063693,1.0498383651288057,1.0155764066669877,-0.0540582839031186,-0.1077858394838197,-0.02855071363033,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-17,37.04999923706055,37.40999984741211,36.45000076293945,36.65999984741211,34.21964645385742,1381800,WRK,0.9779049604396646,0.9278467416719848,1.0853052931979634,1.0290497520456616,-0.051144791605997,-0.0981208920553341,-0.0061408473092217,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-20,35.79999923706055,36.130001068115234,35.07500076293945,35.150001525878906,32.81016159057617,2530800,WRK,1.0384068712114087,0.9694354264225722,1.1590529086952464,1.0446379624017454,-0.0062310911903367,-0.0642098100512289,0.0477750822646731,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-21,35.25,36.13999938964844,35.25,35.939998626708984,33.54757308959961,1780200,WRK,1.0217027061293713,0.9117574518480446,1.1549692158382223,1.0269267582642037,-0.0052240521348323,-0.0835804196375584,0.0530477159601932,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-22,36.02000045776367,36.77999877929688,35.209999084472656,35.220001220703125,32.87550354003906,2003300,WRK,0.9988641368948852,0.9459317442466544,1.1835286273705297,1.0251883365565806,-0.0263241996616954,-0.0630450476160882,0.0706595143839685,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-23,35.0,35.04999923706055,34.48500061035156,34.68000030517578,32.37145233154297,1973500,WRK,0.9991348084405552,0.9440068338584738,1.1922016803712288,1.0315939619299814,-0.0324591534894261,-0.0722907698948395,0.0699812268805202,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-24,34.970001220703125,35.20000076293945,34.56999969482422,34.84000015258789,32.52080154418945,1260900,WRK,0.997129663548944,0.9736987094512192,1.188786380224215,1.0262061090332957,-0.0290764454843517,-0.0463042920384914,0.0818717768497288,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-28,34.68000030517578,34.849998474121094,34.02000045776367,34.02000045776367,31.755380630493164,1957400,WRK,1.0508525905364088,1.0159323417401622,1.1903192781052758,1.0459074063233282,0.0049451842130805,-0.0267751569754157,0.0810729431062806,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-29,33.7599983215332,34.13999938964844,33.43000030517578,33.630001068115234,31.39134407043457,2088000,WRK,1.0844484222211488,1.0298230567856992,1.2004650596165234,1.0644748086933271,0.0199736135278214,-0.0223073811331746,0.0759940846114117,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-30,33.650001525878906,33.88999938964844,32.959999084472656,33.15999984741211,30.95262908935547,1530900,WRK,1.1293726952003968,1.00866824023428,1.2360299658148353,1.070190523354997,0.0591821718453997,-0.0313568951462963,0.1108758611070963,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-05-31,32.529998779296875,32.880001068115234,32.0099983215332,32.599998474121094,30.429903030395508,2128300,WRK,1.1420245902713126,1.056455004198625,1.2965715941542806,1.082059629815577,0.0599649604557359,-0.0071386024460387,0.1491236894042813,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-03,32.52000045776367,33.400001525878906,32.310001373291016,33.2400016784668,31.027307510375977,3078400,WRK,1.1468110303865222,1.0647677587692324,1.2611209826863738,1.0882635205145406,0.0585475098719816,-0.0111959292307037,0.1215678837001541,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-04,33.63999938964844,35.6150016784668,33.4900016784668,35.599998474121094,33.230201721191406,2857600,WRK,1.0693821835088986,0.9995899483624224,1.153905167867472,1.0615273897798907,0.0078547937290078,-0.0508785523998309,0.0434088113840038,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-05,36.150001525878906,36.150001525878906,34.869998931884766,35.880001068115234,33.4915657043457,2788200,WRK,1.0529541564075775,1.015228689465014,1.1546150154910018,1.047279977293423,0.0056741791141545,-0.0301736267009928,0.0485572572227379,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-06,35.75,36.97999954223633,35.689998626708984,36.650001525878906,34.21031188964844,3263100,WRK,1.021009301041433,1.04670413607094,1.153573896067229,1.0447668278492974,-0.0237575268078644,0.0017851578253915,0.04281412167379,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-07,36.5,36.994998931884766,36.060001373291016,36.41999816894531,33.99562454223633,1739500,WRK,1.0269080738247902,1.0872562725902626,1.1510066093647835,1.0378656899032048,-0.0109576160784146,0.0395673150243172,0.0504426761657492,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-10,36.68000030517578,37.09000015258789,36.255001068115234,36.43000030517578,34.00495529174805,3021100,WRK,0.993411856034112,1.0691572261993372,1.1509721292836872,1.033488437542036,-0.0400765815079239,0.0259677977256771,0.0487946890265573,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-11,36.88999938964844,37.25,36.43000030517578,36.5099983215332,34.07962417602539,1470000,WRK,1.0120515764399105,1.0848538841781112,1.1796187029237044,1.0434176593512368,-0.0313660829113262,0.040359492326611,0.0745238290718808,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-12,36.400001525878906,36.742000579833984,36.150001525878906,36.29999923706055,33.883602142333984,1048500,WRK,0.9876034393022683,1.0584713584181182,1.1901144096128258,1.0429082865131034,-0.055304847210835,0.011373262586775,0.0831719412071907,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-13,36.59999847412109,37.18000030517578,36.58000183105469,37.15999984741211,34.68635559082031,1200000,WRK,0.9636707864006986,1.0154332759254006,1.1653302275861617,1.0345098194162052,-0.0708390330155066,-0.0255858348758926,0.0614850932195973,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
2019-06-14,37.18000030517578,37.18000030517578,36.0,36.04999923706055,33.65025329589844,1651400,WRK,0.9803050873281358,1.0343317902347209,1.208035925222067,1.0327814598604146,-0.0524763725322787,-0.0098565578380898,0.0921922263210934,3122000000.0,10588900000.0,13873900000.0,11469400000.0,17200000.0,,476500000.0,25360500000.0,2500000.0,308000000.0,1573300000.0,4866100000.0,5577600000.0,-695300000.0,2793300000.0,636800000.0,3333300000.0,35200000.0,740700000.0,-695300000.0,9082500000.0,4785100000.0,,2769800000.0,2010700000.0,5674500000.0,1829600000.0,1716800000.0,-114300000.0,180300000.0,-815100000.0,149800000.0,-755100000.0,-47000000.0,26600000.0,1906100000.0,332800000.0,-28200000.0,1931200000.0,1248200000.0,515700000.0,-440900000.0,-72100000.0,-580100000.0,-295500000.0,-862400000.0,-999900000.0,-195100000.0
