Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-06-11,108.0,108.97000122070312,107.75,107.94000244140624,103.94637298583984,6747300,WMT,1.0617010187340283,1.0932743824910771,1.1341824288215774,1.0434176593512368,0.0182833593827915,0.0487799906395769,0.0290875549697537,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-06-12,107.91999816894533,108.91000366210938,107.91999816894533,108.81999969482422,104.79380798339844,4635100,WMT,1.0566072640495812,1.0672567954038044,1.111838607803672,1.0429082865131034,0.0136989775364777,0.0201586995724611,0.0048961393980369,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-06-13,109.0,109.58000183105467,108.16999816894533,108.6500015258789,104.6301040649414,5485000,WMT,1.0562355745851508,1.0776209000430723,1.115622217958963,1.0345098194162052,0.0217257551689455,0.0366017892417791,0.0117770835923987,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-06-14,108.77999877929688,109.58999633789062,108.45999908447266,109.06999969482422,105.0345687866211,4525900,WMT,1.0507014154261056,1.079460068942669,1.113269607936782,1.0327814598604146,0.017919955565691,0.0352717208698583,-0.0025740909641913,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-06-17,109.12000274658205,109.5500030517578,108.26000213623048,109.16000366210938,105.12123107910156,4147000,WMT,1.050934393926748,1.0781098019007942,1.1007003690545742,1.0362360305179736,0.0146983634087742,0.0363625823162159,-0.0140098338155532,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-06-18,109.8000030517578,109.95999908447266,108.91000366210938,109.6500015258789,105.59310150146484,4911200,WMT,1.0387597840191172,1.0721005377123716,1.100200364168433,1.0211818473819212,0.0175779366371959,0.044714781210343,-0.0037481853965357,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-06-19,109.8000030517578,109.83999633789062,108.87000274658205,109.62000274658205,105.564208984375,3924600,WMT,1.0291918223321022,1.0782611253471974,1.1005936322680168,1.017305083656913,0.011886738675189,0.0545410731966473,-0.0012690439330325,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-06-20,109.81999969482422,110.48999786376952,109.27999877929688,110.31999969482422,106.2383041381836,5001500,WMT,1.016044390226492,1.0785244842913042,1.094250738624649,1.01821240149517,-0.0021680112686781,0.0732058796568215,0.0025128562715179,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-06-21,110.33999633789062,112.19000244140624,110.26000213623048,111.12999725341795,107.01834106445312,13178600,WMT,1.0078286985457017,1.0712963071218955,1.0845490745490804,1.0334902234173289,-0.0256615248716269,0.0540973227247234,-0.0080823021116902,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-06-24,111.48999786376952,112.22000122070312,111.02999877929688,111.23999786376952,107.124267578125,6032800,WMT,1.0088097764032626,1.0687012712492108,1.078395030778452,1.0339344217234232,-0.0251246453201605,0.0488147472139139,-0.0253119246416675,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-06-25,110.87999725341795,111.43000030517578,110.4000015258789,110.72000122070312,106.62352752685548,6105000,WMT,1.020772847409501,1.0750817206198422,1.0843712136482504,1.0504564498504023,-0.0296836024409012,0.0546576169141692,-0.0328606956381216,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-06-26,110.8499984741211,111.08000183105467,110.0999984741211,110.16000366210938,106.08424377441406,4161700,WMT,1.0191537032799187,1.082645087543944,1.0802621478216603,1.0472753859585069,-0.0281216826785879,0.0546438903993635,-0.0331955976722242,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-06-27,110.05999755859376,110.51000213623048,108.86000061035156,110.0999984741211,106.02645874023438,5481300,WMT,1.0178019874650106,1.0756593821732592,1.0786506537335128,1.037785887388319,-0.0199838999233084,0.0748686727416712,-0.0237056410733671,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-06-28,110.5500030517578,111.51000213623048,110.23999786376952,110.48999786376952,106.40203094482422,6506700,WMT,0.9990043973585302,1.0561279683173928,1.0648850410577635,1.0177841146895463,-0.0187797173310163,0.0813530412573306,-0.0248342428261323,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-01,111.3000030517578,111.97000122070312,110.0199966430664,110.62000274658205,106.5272216796875,5514700,WMT,0.9887903774732976,1.0566129016548047,1.0599835161246334,0.999153047119394,-0.0103626696460965,0.0797130964772097,-0.0262758840202788,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-02,110.83000183105467,111.61000061035156,110.33999633789062,111.5999984741211,107.47096252441406,4062900,WMT,0.980286707054461,1.063993058853646,1.0615294119150382,0.9900308614668376,-0.0097441544123766,0.0756698916650522,-0.0300500080262116,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-03,111.18000030517578,112.4000015258789,111.0,112.31999969482422,108.16432189941406,3207300,WMT,0.9421295881575312,1.0488519898762203,1.0459174424718252,0.9525258317006552,-0.0103962435431239,0.0727239907391474,-0.0331829525062263,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-05,112.0,112.23999786376952,111.20999908447266,111.9800033569336,107.83689880371094,3579400,WMT,0.9579389231858336,1.0551774472460729,1.044585839453509,0.9643929056443962,-0.0064539824585625,0.0964688278355755,-0.043702560845082,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-08,111.91999816894533,112.93000030517578,111.6999969482422,112.72000122070312,108.5495147705078,4715700,WMT,0.95990069302342,1.0602859809266394,1.0404149565758647,0.9738381931141588,-0.0139375000907389,0.0866695540678069,-0.0582651913229834,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-09,112.88999938964844,113.37999725341795,112.5999984741211,112.87999725341795,108.70359802246094,5423400,WMT,0.966107168178996,1.0648367581185791,1.030891989176304,0.9920007326738394,-0.0258935644948433,0.0870856866017611,-0.0682327412049208,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-10,113.12000274658205,113.61000061035156,112.38999938964844,112.9800033569336,108.79989624023438,4579000,WMT,0.954222677555394,1.0694978899935628,1.0355190026801078,0.9810388553975538,-0.0268161778421597,0.0778908356313767,-0.0737689939028862,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-11,113.33999633789062,113.94000244140624,113.0199966430664,113.91999816894533,109.70511627197266,3896600,WMT,0.9281771555981044,1.0512341760905926,1.018645315001757,0.966091893467101,-0.0379147378689965,0.0623853924905426,-0.0912659170320737,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-12,114.08999633789062,114.7699966430664,113.62000274658205,114.5999984741211,110.35997009277344,3743300,WMT,0.941873621077819,1.0481532034824228,1.018150027562889,0.9709027016272972,-0.029029080549478,0.0584662840571508,-0.0794736069095283,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-15,114.66999816894533,115.08000183105467,114.4499969482422,114.9800033569336,110.72589874267578,3346000,WMT,0.9281853281853282,1.0437278410866349,1.0192627125972356,0.943868517966083,-0.0156831897807547,0.0556377939671894,-0.0792258699947268,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-16,115.33000183105467,115.48999786376952,114.04000091552734,114.76000213623048,110.5140380859375,3488200,WMT,0.98679598953311,1.0494066534781203,1.0186657559500338,0.9448764493933882,0.0419195401397217,0.0547902556551168,-0.0829112982756477,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-17,114.80999755859376,115.16999816894533,114.1999969482422,114.5999984741211,110.35997009277344,2688500,WMT,0.9908042127874384,1.0447333174698663,1.0074040266014026,0.967805381362882,0.0229988314245562,0.045318679903111,-0.0900014906727548,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-18,114.3499984741211,114.77999877929688,113.73999786376952,114.72000122070312,110.47551727294922,3223600,WMT,0.9969510188603826,1.0488965416128606,1.0194609249414046,0.9739839367274228,0.0229670821329598,0.0467200194864099,-0.0580132122155054,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-19,115.0,115.30999755859376,113.86000061035156,113.9000015258789,109.68586730957033,3796300,WMT,0.9886001324639108,1.05503609787639,1.033358313487628,0.9718210842213412,0.0167790482425695,0.0513332336295926,-0.0597841142722226,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-22,114.0999984741211,114.33999633789062,112.31999969482422,112.81999969482422,108.64582061767578,4516900,WMT,0.9977964843043656,1.0630870918529467,1.036897985839608,0.9797792259190852,0.0180172583852805,0.0573003074697036,-0.0534971001411499,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
2019-07-23,113.12000274658205,113.1999969482422,111.56999969482422,112.08999633789062,107.94283294677734,5754200,WMT,1.003308670034378,1.067769212702347,1.049864707964917,0.9721811802165374,0.0311274898178406,0.0678899482512399,-0.03379682840367,5800000000.0,2965000000.0,139661000000.0,72496000000.0,7138000000.0,2360000000.0,219295000000.0,288000000.0,34000000.0,80785000000.0,11553000000.0,31181000000.0,-11542000000.0,5027000000.0,7722000000.0,77477000000.0,1796000000.0,1876000000.0,-11542000000.0,111395000000.0,61897000000.0,3995000000.0,35515000000.0,6283000000.0,43948000000.0,44269000000.0,47060000000.0,1831000000.0,-24036000000.0,12035000000.0,-2537000000.0,183000000.0,6670000000.0,742000000.0,-7410000000.0,-438000000.0,27753000000.0,10678000000.0,-431000000.0,-6102000000.0,-1311000000.0,-368000000.0,-1060000000.0,10110000000.0,-10344000000.0
