Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Other Current Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2006-01-23,45.0,45.470001220703125,44.540000915527344,45.25,31.921178817749023,15611000,WMT,1.0099451532039734,1.0123537491968608,0.981402543790468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,45.54999923706055,45.90999984741211,45.5,45.720001220703125,32.25273513793945,18185800,WMT,0.9940947580332782,0.9885550454348097,0.977482243646584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,45.70000076293945,46.16999816894531,45.65999984741211,45.970001220703125,32.42911529541016,18986500,WMT,0.995431296051404,1.002829046318487,0.9800535766085744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,46.209999084472656,46.5099983215332,45.83000183105469,46.31999969482422,32.676002502441406,16798500,WMT,0.9792750091117975,1.000236054513416,0.97569338970312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,45.9900016784668,46.52000045776367,44.880001068115234,45.84000015258789,32.337398529052734,13385900,WMT,0.9849475436929452,1.022313999378322,0.9848105267690254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,46.400001525878906,46.95000076293945,46.209999084472656,46.40999984741211,32.7394905090332,15269000,WMT,0.9709117815973765,1.0034867621303494,0.9649028990635672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,46.43999862670898,46.52999877929688,46.02999877929688,46.11000061035156,32.52787780761719,12925400,WMT,0.9830837102151428,1.0285175726763072,0.9589471686837134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,46.04999923706055,46.380001068115234,45.56999969482422,46.13999938964844,32.54902267456055,15193000,WMT,0.9778934292767292,1.0348103042344643,0.9799357892751868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,46.29999923706055,46.47999954223633,45.470001220703125,46.27999877929688,32.64779281616211,18513100,WMT,0.9781765869716886,1.0381861237753731,0.97261808629931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,45.9900016784668,46.209999084472656,45.43999862670898,45.4900016784668,32.09050369262695,11329500,WMT,0.9951637672926168,1.0542295460724154,0.9985876688428764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,45.43999862670898,45.5099983215332,45.04999923706055,45.08000183105469,31.8012752532959,12184800,WMT,1.0035493255064003,1.052017369131592,0.995380922732267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,45.0,45.470001220703125,44.68000030517578,44.7400016784668,31.56140518188477,16189800,WMT,1.0131876770458634,1.0440843822780148,1.0040305752019698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,44.77999877929688,45.5099983215332,44.52000045776367,45.400001525878906,32.027008056640625,12344600,WMT,0.9971367444812146,1.0485817243327766,0.9938877552381652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,45.47999954223633,45.970001220703125,45.33000183105469,45.70000076293945,32.23863983154297,13131800,WMT,0.9964988263158008,1.0557550283594004,0.9842666088916014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,45.59999847412109,45.95000076293945,45.310001373291016,45.75,32.27391052246094,8037700,WMT,0.9942689552234572,1.0312199925961052,0.974350953594222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,45.470001220703125,45.81999969482422,45.470001220703125,45.5099983215332,32.10458755493164,7161400,WMT,1.0224499095475597,1.0450686636505953,0.9790450955171828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,45.41999816894531,46.63999938964844,45.27999877929688,46.45000076293945,32.76771545410156,14872400,WMT,1.0088886198378089,1.0260878524213433,0.9524843827489622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,46.290000915527344,46.93000030517578,45.88999938964844,46.88999938964844,33.07811737060547,11835300,WMT,1.0223250911347064,1.0171039172066707,0.9422531751550818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,46.84999847412109,47.02000045776367,46.34999847412109,46.630001068115234,32.89471435546875,9074400,WMT,1.0355586912998866,1.0264465940064609,0.9514098209100336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,46.630001068115234,46.630001068115234,45.79999923706055,46.09999847412109,32.52082443237305,15355200,WMT,1.0472470888744454,1.049390514336482,0.974409977362246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,45.709999084472656,46.459999084472656,45.470001220703125,45.7400016784668,32.266868591308594,15374300,WMT,1.065144139089297,1.0889190910137725,0.983405520510214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,45.93000030517578,45.9900016784668,45.43999862670898,45.47999954223633,32.08342361450195,9910700,WMT,1.0635105476181672,1.0995747328005296,0.9919180564907316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,45.5,45.95000076293945,45.34000015258789,45.70000076293945,32.23863983154297,14826400,WMT,1.0531190607307914,1.0645265990515391,0.9893545458697652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,45.70000076293945,45.75,45.2599983215332,45.45000076293945,32.06227493286133,9652200,WMT,1.0544952589152108,1.0737061199655011,1.0110358999887328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,45.54999923706055,45.880001068115234,45.54999923706055,45.7599983215332,32.28095626831055,9051700,WMT,1.0539316983798297,1.065111809978872,1.0068376541063089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,45.56999969482422,45.810001373291016,45.220001220703125,45.36000061035156,31.99879264831543,12302300,WMT,1.054596278634332,1.062069552542374,1.011926683759142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,45.36000061035156,45.5099983215332,45.02999877929688,45.150001525878906,31.85064125061035,12042000,WMT,1.0501642951644323,1.0527322473581957,1.019768536974481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,45.0099983215332,45.47999954223633,44.93000030517578,45.060001373291016,31.78715705871582,12518600,WMT,1.0417927920495031,1.0512576636039752,1.04828159759985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,44.869998931884766,45.5,44.86000061035156,45.33000183105469,31.97762680053711,9508600,WMT,1.0296092818305416,1.0452188502021356,1.0592120025628842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,45.4900016784668,45.540000915527344,44.970001220703125,45.119998931884766,31.82947540283203,9749300,WMT,1.042631832141925,1.0558876142660285,1.0771383330540876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-07,45.18999862670898,45.36000061035156,45.04999923706055,45.27000045776367,31.935306549072266,11246500,WMT,1.0323031937913307,1.0486061945502014,1.073792391439249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,45.20000076293945,45.630001068115234,45.15999984741211,45.27000045776367,31.935306549072266,14478100,WMT,1.020331239400983,1.0454916349216266,1.0802687738102732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,45.20000076293945,45.38999938964844,45.11000061035156,45.2400016784668,31.91414833068848,7233700,WMT,1.0139082087507294,1.0582064946012792,1.077632744757789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,45.43999862670898,45.47999954223633,45.209999084472656,45.33000183105469,31.97762680053711,9321900,WMT,1.0074668876285484,1.0601058627229774,1.0728175729591138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,45.34999847412109,45.459999084472656,45.220001220703125,45.27000045776367,31.935306549072266,8837700,WMT,1.0176704732842956,1.0826475166362086,1.0831719055588689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,45.18999862670898,45.58000183105469,45.15999984741211,45.540000915527344,32.12576675415039,13714300,WMT,1.0087722287642802,1.068487766602383,1.084964965587799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,45.5,45.56999969482422,45.220001220703125,45.31999969482422,32.08894729614258,13990700,WMT,1.011032670880922,1.0688278842238843,1.0770970972755938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,45.560001373291016,46.43999862670898,45.41999816894531,46.36000061035156,32.82533264160156,18556100,WMT,1.0008625253981307,1.0483140894023495,1.0492399503356435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,46.59999847412109,46.790000915527344,46.290000915527344,46.68999862670898,33.05897521972656,12438300,WMT,0.9952884835958318,1.0510067143522452,1.0532587940382718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,47.02999877929688,48.06999969482422,46.9900016784668,47.7599983215332,33.81658935546875,19702000,WMT,0.9715245076716764,1.0186356941869972,1.038731317153114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,48.20000076293945,48.45000076293945,47.720001220703125,48.11000061035156,34.06440734863281,13890300,WMT,0.9524009550067304,0.9999611412599192,1.0364091836529008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-22,47.90999984741211,48.220001220703125,47.7400016784668,48.09999847412109,34.05733871459961,9025800,WMT,0.9467770065772269,1.0028810719442487,1.0431167279929596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-23,48.18999862670898,48.869998931884766,48.04999923706055,48.540000915527344,34.368865966796875,14733200,WMT,0.9400497824984748,0.9846946454401044,1.0234930727162783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-24,48.70000076293945,48.720001220703125,48.02000045776367,48.18999862670898,34.12105941772461,9726300,WMT,0.9541397515448092,0.997884764614661,1.012531316272298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-27,48.18999862670898,48.29999923706055,47.900001525878906,47.95000076293945,33.95112609863281,8663800,WMT,0.9518248367094064,1.0194122886930057,1.0390270473851708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-28,47.95000076293945,48.31999969482422,47.65999984741211,47.75,33.80951690673828,10044300,WMT,0.9430363686541812,1.0123337999192594,1.0452774140293053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-29,47.79999923706055,48.18000030517578,47.5,48.04999923706055,34.02192306518555,8681800,WMT,0.955879498708492,0.9934825286761676,1.0148531564723466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-30,48.04999923706055,48.18000030517578,47.310001373291016,47.65999984741211,33.74580764770508,9793600,WMT,0.9685267029765456,0.990031381619873,1.0212541773298347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-31,47.93999862670898,47.93999862670898,47.20000076293945,47.2400016784668,33.44840621948242,10091000,WMT,0.9883572629081192,0.992461023512086,1.0282023913646192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-03,47.27000045776367,47.310001373291016,46.52999877929688,46.77000045776367,33.115631103515625,14109000,WMT,0.992088757783608,0.9869856966841852,1.036381024261542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-04,46.68999862670898,46.77000045776367,46.34999847412109,46.5,32.924461364746094,8715100,WMT,1.016128815483811,0.9966010694071916,1.0465144624867482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-05,46.58000183105469,46.970001220703125,46.5,46.869998931884766,33.186424255371094,7763700,WMT,1.0149350167168183,0.9876636019358084,1.0384682231021072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-06,46.880001068115234,47.09000015258789,46.34999847412109,46.560001373291016,32.9669189453125,8763900,WMT,1.0281362820061837,0.9731185085072112,1.0484119563808714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-07,46.5,46.77000045776367,45.810001373291016,46.02000045776367,32.584590911865234,12457500,WMT,1.038244034814452,0.962947743786332,1.0576486020893587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-10,45.97999954223633,46.0,45.5099983215332,45.70000076293945,32.35801696777344,9582500,WMT,1.0339166939779263,0.9453167477359162,1.0641732469118628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-11,45.59999847412109,45.7599983215332,45.27000045776367,45.5,32.216400146484375,9653700,WMT,1.0228569946772987,0.948810680830224,1.070400396147649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-12,45.77999877929688,45.959999084472656,45.650001525878906,45.900001525878906,32.49961853027344,9285200,WMT,1.033333215956655,0.943821585101613,1.0641454156190795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-13,45.959999084472656,46.0099983215332,45.619998931884766,45.77000045776367,32.4075813293457,7199000,WMT,1.05025135210565,0.9690851094108812,1.0865341730452749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-17,45.79999923706055,46.27999877929688,45.630001068115234,45.81999969482422,32.44297409057617,9225100,WMT,1.0258462025430315,0.9699987571623372,1.1273379487252448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-18,46.13999938964844,46.52000045776367,46.06999969482422,46.400001525878906,32.85364532470703,10545900,WMT,1.0212412680992236,0.9455459265295356,1.1136806919708429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-19,46.31999969482422,46.70000076293945,46.25,46.470001220703125,32.90321731567383,10743200,WMT,1.0218622226658742,0.9594537331162531,1.1022484687922771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-20,46.369998931884766,46.709999084472656,46.2599983215332,46.400001525878906,32.85364532470703,8844900,WMT,1.02405326468182,0.9660921491442672,1.123449761773334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-21,46.59999847412109,46.59999847412109,45.68000030517578,45.81999969482422,32.44297409057617,10118100,WMT,1.0407389722261644,0.9564198444371728,1.1152471489104123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-24,45.619998931884766,45.7400016784668,45.400001525878906,45.540000915527344,32.24470520019531,12143600,WMT,1.0583766998597854,0.9592156096780744,1.0955612583635443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-25,45.65999984741211,45.93000030517578,45.5,45.630001068115234,32.30844497680664,9205900,WMT,1.0875178066147035,0.9777762231734828,1.0878812298061329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-26,45.75,46.02999877929688,45.66999816894531,45.97999954223633,32.55625915527344,10582300,WMT,1.0836049000589143,0.97120662333785,1.0701800987717045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-27,45.77999877929688,46.08000183105469,45.619998931884766,45.63999938964844,32.31552505493164,12791700,WMT,1.0619938732105654,0.9694264920429764,1.0657926904198294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-28,45.58000183105469,45.66999816894531,44.9900016784668,45.02999877929688,31.883604049682617,15376800,WMT,1.079723006275772,0.9887990033136136,1.0632297752520297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,45.91999816894531,46.58000183105469,45.540000915527344,45.93000030517578,32.52085876464844,18546900,WMT,1.0572546071927431,0.977288781379514,1.041518809996026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-02,46.119998931884766,46.2599983215332,45.900001525878906,46.15999984741211,32.6837158203125,9598300,WMT,1.039812718258044,0.9754631272292666,1.0398200713365329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-03,46.31999969482422,46.84000015258789,46.290000915527344,46.68999862670898,33.05897521972656,11793200,WMT,1.014253978554875,0.9633151139159762,1.0146408834678866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-04,46.91999816894531,46.97999954223633,46.119998931884766,46.400001525878906,32.85364532470703,10585300,WMT,1.017131953909172,0.9615502022319948,1.0070886279365556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-05,46.59999847412109,47.34000015258789,46.52000045776367,47.25,33.45549392700195,9080500,WMT,0.999047223441952,0.9323585655308108,0.9906771338301014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-08,47.25,47.900001525878906,47.09999847412109,47.56999969482422,33.682064056396484,9878300,WMT,0.9978114402419784,0.94697142584034,0.980836964416424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-09,47.68999862670898,48.16999816894531,47.58000183105469,47.869998931884766,33.89448547363281,14506900,WMT,0.9879943537796858,0.93684365840142,1.0028871489738709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-10,47.709999084472656,48.09000015258789,47.58000183105469,47.77999877929688,33.83075714111328,9449800,WMT,0.986915418902569,0.9472203397857368,1.00519736641811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-11,47.900001525878906,47.900001525878906,47.02999877929688,47.25,33.45549392700195,11204500,WMT,1.009453308532561,0.9461639626291752,1.0213762421812973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-12,47.2599983215332,47.45000076293945,46.52999877929688,46.540000915527344,32.9527702331543,11408100,WMT,1.028735047383355,0.9616373851042054,1.0280841144701935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-15,46.25,47.560001373291016,46.08000183105469,47.43000030517578,33.58293533325195,17050900,WMT,1.0295312183189425,0.9478400511610922,1.013465113280813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-16,47.869998931884766,48.310001373291016,47.68999862670898,48.06999969482422,34.03610610961914,17685000,WMT,1.008516916094294,0.9322869249518148,1.0018575800732563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-17,47.650001525878906,47.68000030517578,46.83000183105469,46.84000015258789,33.28150177001953,15513800,WMT,1.0305292676547295,0.9448526605281236,1.029287483841566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-18,47.02000045776367,47.38999938964844,46.650001525878906,47.220001220703125,33.55149841308594,10941200,WMT,1.0256250935156,0.9368237031404414,1.0182407151800206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-19,47.45000076293945,47.47999954223633,46.88999938964844,47.31999969482422,33.622554779052734,13027900,WMT,1.0333897930678309,0.9282678676112448,0.9887245799301584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-22,47.290000915527344,47.77000045776367,47.09999847412109,47.34999847412109,33.643882751464844,9915300,WMT,1.0238647312978384,0.926407969937668,0.990217859385442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-23,47.59999847412109,47.9900016784668,47.5,47.52000045776367,33.76466751098633,11022600,WMT,1.0088381186516413,0.9268965638012,0.9904781326384372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-24,47.52999877929688,48.13999938964844,47.369998931884766,48.02999877929688,34.127044677734375,16235000,WMT,1.0008326440276318,0.9285484898616172,0.963449956406072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-25,48.81999969482422,49.83000183105469,48.650001525878906,49.45000076293945,35.136009216308594,25807000,WMT,0.9631952814847612,0.9031024698030354,0.9311149626727367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-26,49.59999847412109,50.0,49.45000076293945,49.650001525878906,35.27812194824219,17434300,WMT,0.965155837813967,0.902092442561312,0.9358552837883604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-30,48.619998931884766,48.709999084472656,48.22999954223633,48.29999923706055,34.31888961791992,19274000,WMT,1.0084881983431095,0.9293845233658324,0.965961506547386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-31,48.47999954223633,48.720001220703125,48.09999847412109,48.45000076293945,34.42546081542969,12049600,WMT,0.9942210187726024,0.9416318685239664,0.964213909180726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,48.25,48.56999969482422,47.91999816894531,48.38999938964844,34.38282775878906,13468200,WMT,0.9830542849573052,0.9452882267132884,0.9618833468763548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-02,48.16999816894531,48.34999847412109,47.31999969482422,47.83000183105469,33.98494338989258,13776000,WMT,0.9830650057599388,0.9527875847083646,0.9727252900426302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-05,47.77000045776367,48.040000915527344,47.09999847412109,47.18999862670898,33.53019714355469,12445900,WMT,0.990040092198404,0.9686874697090015,0.9784726283143756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-06,47.34000015258789,47.4900016784668,46.54999923706055,47.02999877929688,33.4164924621582,16464300,WMT,0.978099490030346,0.9971690422746384,0.974331424680988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-07,47.06999969482422,47.72999954223633,46.91999816894531,47.040000915527344,33.42361831665039,9688200,WMT,0.9817175715358064,1.0133877726736775,0.9830765387161844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-08,47.09000015258789,47.540000915527344,46.84000015258789,47.29999923706055,33.60834884643555,16265400,WMT,0.9752643149830306,1.0201259286508737,0.9908792361422696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-09,47.150001525878906,47.4900016784668,47.0,47.130001068115234,33.4875602722168,7494600,WMT,0.9579891378577564,1.0240187374630676,0.992956592098274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-12,47.09999847412109,47.41999816894531,46.91999816894531,46.9900016784668,33.38809585571289,7468900,WMT,0.93977381748209,1.0332639092719798,0.9941997070776096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-13,47.09000015258789,47.93000030517578,47.02999877929688,47.52999877929688,33.771759033203125,14181300,WMT,0.9057442146583377,1.0183577120870244,0.9769701201753428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-14,47.560001373291016,47.900001525878906,47.369998931884766,47.709999084472656,33.8996696472168,10429800,WMT,0.9016980069419166,1.0119909819227724,0.9686378190971908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-15,47.7400016784668,48.75,47.310001373291016,48.65999984741211,34.57468032836914,15733300,WMT,0.8871764304143688,1.0004843579416225,0.9464140135013396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-16,48.560001373291016,49.15999984741211,48.20000076293945,48.310001373291016,34.32598876953125,16742300,WMT,0.9149249773736348,1.0154210459870874,0.94972534970848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-19,48.45000076293945,48.900001525878906,48.0,48.27000045776367,34.29756164550781,11618700,WMT,0.917547575882281,1.0077367115639146,0.9624096586548622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-20,48.25,48.59000015258789,48.209999084472656,48.43000030517578,34.411258697509766,8699700,WMT,0.902746126827116,1.0008831903936557,0.9602704001516512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-21,48.29999923706055,49.0,48.29999923706055,48.900001525878906,34.74520492553711,9969800,WMT,0.9085891061144916,1.0021427833478824,0.947950028144823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-22,48.709999084472656,49.18999862670898,48.27000045776367,48.47999954223633,34.44678497314453,8465900,WMT,0.9214110647398488,1.0197279783938415,0.959695318436796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-23,48.34999847412109,48.630001068115234,47.7599983215332,47.93999862670898,34.06308364868164,8247000,WMT,0.910930570843636,1.0364494587730262,0.9992971558216518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-26,48.09000015258789,48.20000076293945,47.79999923706055,48.06999969482422,34.155460357666016,6776400,WMT,0.9055543164580164,1.0401200672485598,1.0014151772087558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
