Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Dividends Paid,Repurchase Of Stock
2005-09-22,49.68405151367188,49.70148468017578,49.10876083374024,49.26565933227539,23.477563858032227,3326106,DUK,0.9179048184642056,0.9915621124534436,1.0452669407478508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,49.2830924987793,49.3005256652832,48.95186233520508,49.05646133422852,23.37787437438965,2227672,DUK,0.936033719898906,0.9925538921894316,1.059542101696055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,49.07389450073242,49.474853515625,48.98672866821289,49.09132766723633,23.39448356628418,2240808,DUK,0.9275564111116372,0.9886150908319932,1.0755034039933482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,49.16106033325195,49.75378036499024,48.96929550170898,49.42255401611328,23.55232620239257,1540182,DUK,0.911463790436859,0.9798475923863248,1.0560246746854325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,49.68405151367188,50.032711029052734,49.52715301513672,50.01527786254883,23.834793090820312,2080594,DUK,0.9201814681726488,0.98199186382909,1.0238949205428554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,49.87581253051758,50.99152374267578,49.71891784667969,50.73003005981445,24.1754093170166,2140882,DUK,0.9099655957213628,0.9671128958490092,1.008765607745148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,50.817195892333984,51.061256408691406,50.32907104492188,50.8520622253418,24.23356819152832,1766248,DUK,0.8978400391204695,0.957853250857964,1.0017848360012211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,50.8694953918457,51.16585540771485,50.45110321044922,50.69516372680664,24.15879440307617,1713532,DUK,0.9167811317173644,0.9670820672964496,1.0048854562619818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,50.88692855834961,50.88692855834961,49.3005256652832,49.37025451660156,23.52740859985352,1835083,DUK,0.9336154974512648,0.9951786514265182,1.0286006528666318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,49.23079299926758,49.68405151367188,48.01048278808594,48.02791595458984,22.88771629333496,3455229,DUK,0.964065266332521,1.0262991202737055,1.053264170810154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,48.115081787109375,48.72523498535156,46.72043991088867,47.67925643920898,22.72156143188477,3495497,DUK,0.9579523165390178,1.0397241015049388,1.0714412470382302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,47.76641845703125,48.23711013793945,47.76641845703125,48.115081787109375,22.92926025390625,1522343,DUK,0.9492749512208756,1.021872912080453,1.0658141355647066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,48.115081787109375,48.20224380493164,46.87733840942383,47.06909942626953,22.43078994750977,1808295,DUK,0.9827385500613338,1.0614480509420166,1.1050361924301588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,47.36545944213867,47.7141227722168,46.85990524291992,46.94706726074219,22.37263870239257,2773648,DUK,0.9871725685196204,1.0675888210667857,1.1067688312051471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,46.91220474243164,47.33059310913086,45.91852188110352,46.04055404663086,21.940629959106445,3264900,DUK,0.9912826933771262,1.0866932870645052,1.1351473314968026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,46.04055404663086,46.56354141235352,45.11660385131836,45.134037017822266,21.50863647460937,6208341,DUK,1.0022018813981373,1.1229822146865402,1.1302815889726805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,45.27350234985352,45.482696533203125,44.80281066894531,45.27350234985352,21.575109481811523,4794011,DUK,1.015090388417312,1.1066632565892045,1.1212835069505378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,45.06430435180664,45.72676086425781,45.046871185302734,45.3955307006836,21.633251190185547,3919406,DUK,1.0275188250734832,1.1060203028481437,1.1343797164076277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,45.09917068481445,45.25606918334961,44.22751998901367,44.2972526550293,21.10986518859864,3347731,DUK,1.0693228525769112,1.1469834289106926,1.1725721515020937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,44.01832580566406,44.90740966796875,43.774261474609375,44.88997650146485,21.39233016967773,3756783,DUK,1.0591334037462703,1.1196551240212196,1.1507315343024118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,44.97713851928711,44.97713851928711,43.68709945678711,43.861427307128906,20.90217971801757,2709689,DUK,1.0871880418609332,1.1398779351171238,1.17283585499895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,43.861427307128906,44.62847900390625,43.861427307128906,44.14035415649414,21.035097122192383,2038490,DUK,1.0799183094558449,1.144265889065634,1.1512813814526413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,44.9597053527832,45.325801849365234,44.57617950439453,45.2212028503418,21.550168991088867,2330981,DUK,1.0630799057750613,1.1067731587260072,1.1253420035146275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,45.34323120117188,45.93595504760742,45.046871185302734,45.91852188110352,21.88247871398925,3729020,DUK,1.0469358576749144,1.0891975844265718,1.1338905565645674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,45.91852188110352,46.37178039550781,45.4129638671875,45.53499603271485,21.69970321655273,2951529,DUK,1.0607909329207077,1.102245832649931,1.1438328422502666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,45.84878921508789,45.93595504760742,44.994571685791016,45.046871185302734,21.46709251403809,1525383,DUK,1.067977445279801,1.0989157737771833,1.1443483611950271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,44.9597053527832,46.04055404663086,44.9597053527832,46.02312088012695,21.932334899902344,2136809,DUK,1.0296062392271932,1.0756048860495735,1.1235991219999202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,46.19744873046875,46.63327407836914,46.02312088012695,46.16258239746094,21.9987907409668,2638502,DUK,1.034903884286242,1.0742667878882253,1.1053632216264992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,46.11028671264648,46.16258239746094,45.60472869873047,45.65702819824219,21.75786781311035,2061722,DUK,1.044817530111404,1.078047483083114,1.1025962207477975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,47.051666259765625,47.051666259765625,45.4129638671875,46.47637939453125,22.148326873779297,2519188,DUK,1.015390150723788,1.0582835906884045,1.08742534297408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,46.92963409423828,46.92963409423828,45.93595504760742,46.09285354614258,21.965553283691406,2172604,DUK,1.0180981247757523,1.064027208100952,1.0866946050963002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,46.458946228027344,46.56354141235352,45.95338821411133,46.30204772949219,22.06525230407715,1311421,DUK,1.0001622502808694,1.076745938794215,1.0607561174277116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,46.28461456298828,46.47637939453125,45.60472869873047,45.674461364746094,21.766172409057617,2287099,DUK,1.0185402002130612,1.094244761733593,1.0788842685994593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,45.63959503173828,45.98825454711914,45.482696533203125,45.674461364746094,21.766172409057617,2325704,DUK,1.0266511434756285,1.0930862182928585,1.087174062717676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,45.27350234985352,46.04055404663086,44.785377502441406,45.70932769775391,22.043601989746094,3470085,DUK,1.0087721104669332,1.0758586252236269,1.090642401496003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,45.74419021606445,45.81392288208008,45.08173751831055,45.79648971557617,22.085655212402344,1878334,DUK,1.02360084993459,1.0892056510770478,1.061721473353528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,45.779056549072266,45.779056549072266,44.88997650146485,45.09917068481445,21.749366760253903,1705788,DUK,1.0599145903878058,1.1177712013015602,1.0801128165983978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,45.15147018432617,45.37809753417969,44.59361267089844,44.69821166992188,21.55599594116211,1497275,DUK,1.0686427967845118,1.121094982546642,1.0981729939698537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,44.71564483642578,45.58729553222656,44.69821166992188,45.4129638671875,21.90068626403809,1976826,DUK,1.0472170695908742,1.1139295053842588,1.0985442160507153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,45.58729553222656,46.37178039550781,45.53499603271485,46.09285354614258,22.228572845458984,1936328,DUK,1.0226928137506783,1.0829668408932285,1.083886082359848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,46.04055404663086,46.85990524291992,46.02312088012695,46.8076057434082,22.573261260986328,1988298,DUK,1.0204843475520262,1.0758446424090125,1.0741870858115283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-18,47.33059310913086,47.33059310913086,46.52867889404297,46.98193359375,22.657331466674805,2332014,DUK,1.010389623946257,1.0722277450556097,1.066029899737915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,47.051666259765625,47.33059310913086,46.91220474243164,47.12139892578125,22.72459983825684,1380198,DUK,1.0244168425417155,1.0623211645565154,1.0889639158535984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,47.03423309326172,47.31316375732422,46.68557357788086,47.103965759277344,22.7161865234375,1256353,DUK,1.029977605042694,1.0582236143875845,1.0802893476847348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,47.06909942626953,47.64439010620117,46.85990524291992,47.50492477416992,22.9095516204834,1228360,DUK,1.01614659247704,1.0515182367661255,1.076046837273502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,47.64439010620117,47.85358428955078,47.348026275634766,47.50492477416992,22.9095516204834,433087,DUK,1.012843925791613,1.0515182367661255,1.0636697256719416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,47.4526252746582,47.888450622558594,47.2608642578125,47.73155212402344,23.018848419189453,1649401,DUK,1.0047478950584272,1.0265846493343918,1.0724310034730065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,47.94075012207031,47.99304962158203,47.53979110717773,47.53979110717773,22.92637062072754,1423909,DUK,1.0066002380528287,1.0285011149314964,1.084252681422104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,47.53979110717773,47.67925643920898,46.77273941040039,46.82503890991211,22.58166885375977,1510124,DUK,1.0364855247329696,1.053987660417028,1.1072717318205856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,47.17369842529297,47.57465744018555,46.99936676025391,47.20856475830078,22.76663398742676,1421098,DUK,1.0269568231222592,1.048785077217989,1.0816699651557902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,47.20856475830078,47.41775894165039,46.91220474243164,47.13883209228516,22.73300170898437,716974,DUK,1.0210795023593298,1.0510847714168732,1.0753326721840748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,47.243431091308594,47.278297424316406,46.214881896972656,46.63327407836914,22.489192962646484,1968279,DUK,1.038878401440308,1.0912050686237609,1.1156453659603145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,46.63327407836914,46.8076057434082,46.319480895996094,46.37178039550781,22.36308860778809,2081512,DUK,1.0469919952742497,1.1049607328938678,1.117710569797996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,46.11028671264648,46.30204772949219,45.482696533203125,45.76162338256836,22.068832397460938,3665692,DUK,1.0643808731641986,1.1250863408289962,1.1213220881101678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,45.76162338256836,46.37178039550781,45.569862365722656,45.970821380615234,22.169721603393555,3002237,DUK,1.0656044973040832,1.1261007290602625,1.1162192141504506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,46.23231506347656,46.406646728515625,45.93595504760742,46.3369140625,22.34626579284668,1541330,DUK,1.0485326794515375,1.1198671478256137,1.0981724888077111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,46.16258239746094,46.52867889404297,45.90108871459961,46.11028671264648,22.23697090148925,1450353,DUK,1.070699708892432,1.1024354859087864,1.1016382187980576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,46.11028671264648,46.98193359375,46.057987213134766,46.87733840942383,22.606895446777344,1891126,DUK,1.0565262723787776,1.076500245854807,1.0824711259812678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,46.89477157592773,47.94075012207031,46.85990524291992,47.80128479003906,23.052471160888672,2756152,DUK,1.0342811026255376,1.072285893901226,1.063039181925337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,47.923316955566406,47.923316955566406,47.41775894165039,47.76641845703125,23.035659790039062,2432398,DUK,1.048540239059659,1.0752825130078527,1.0638149854437906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,48.062782287597656,48.062782287597656,47.36545944213867,47.55722427368164,22.93477249145508,2491195,DUK,1.0410559306531555,1.0785298192196449,1.0632493393031814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,47.85358428955078,47.85358428955078,47.08653259277344,47.13883209228516,22.73300170898437,1646934,DUK,1.0525145486397778,1.0881025016277026,1.1222007712289324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-20,47.55722427368164,47.78385162353516,47.2608642578125,47.76641845703125,23.035659790039062,2464521,DUK,1.0510949449049956,1.0675333600500774,1.0955206121887968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-21,48.3591423034668,48.3765754699707,47.4526252746582,47.47005844116211,22.89273262023925,2300465,DUK,1.0462723033797034,1.0938772585615275,1.1098671639011748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-22,47.64439010620117,48.27197647094727,47.47005844116211,48.27197647094727,23.27946281433105,2226467,DUK,1.0234743665027113,1.0797220483201222,1.0825715847819235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-23,48.32427597045898,48.60320281982422,48.132511138916016,48.51604080200195,23.39716339111328,1505535,DUK,1.0287462504642595,1.0590320157119366,1.0672095008564546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-27,48.58576965332031,48.58576965332031,47.94075012207031,48.27197647094727,23.27946281433105,1138071,DUK,1.0245575164502376,1.054161839808022,1.0792492148596704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-28,48.42887496948242,48.48117446899414,48.02791595458984,48.115081787109375,23.203800201416016,1203293,DUK,1.0271741158626453,1.0674907529291502,1.084990276581085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-29,47.95818328857422,48.28940963745117,47.85358428955078,47.95818328857422,23.12813949584961,1338955,DUK,1.0341691100781258,1.087888920538561,1.0933691335652242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-30,47.76641845703125,48.062782287597656,47.64439010620117,47.85358428955078,23.07769012451172,1070843,DUK,1.022222174469451,1.0777438071910606,1.0879403002936685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,48.20224380493164,48.568336486816406,47.73155212402344,48.533470153808594,23.40557289123535,2318476,DUK,1.007902121876472,1.0426714907294368,1.0807762951175108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,48.533470153808594,48.63806915283203,47.76641845703125,48.48117446899414,23.38035011291504,1905122,DUK,1.0107876978997536,1.0430691308893911,1.0815746436399236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,48.3765754699707,48.5509033203125,47.9058837890625,48.132511138916016,23.212202072143555,1378363,DUK,1.0105036377107777,1.0458646302070875,1.0842268850824237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,48.27197647094727,48.58576965332031,47.94075012207031,48.44630813598633,23.3635368347168,1522056,DUK,1.0032389812185625,1.039090156093179,1.0816175100753336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,48.58576965332031,48.63806915283203,48.28940963745117,48.5509033203125,23.41397476196289,1305168,DUK,0.9982049853751316,1.0335839212308318,1.0913976479972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,48.46374130249024,48.93442916870117,48.18481063842773,48.707801818847656,23.489643096923828,2757873,DUK,1.0114530352313515,1.0262740657219478,1.0948320703824774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,48.81240081787109,48.98672866821289,48.568336486816406,48.98672866821289,23.624155044555664,1519302,DUK,1.008185058753687,1.0305053479931672,1.0922355740953336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,48.81240081787109,49.07389450073242,48.49860763549805,48.58576965332031,23.43078994750977,1518557,DUK,1.015428977794912,1.0430006735326731,1.1027162561677406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,48.74266815185547,49.405120849609375,48.60320281982422,49.37025451660156,23.809118270874023,1545058,DUK,0.9960805377944996,1.0410647901698613,1.0956595196523866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,49.23079299926758,49.59688568115234,49.0041618347168,49.52715301513672,23.88477897644043,1378076,DUK,1.0071611082864185,1.0366995320344503,1.101182407382933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-18,49.54458618164063,49.63175201416016,49.05646133422852,49.43998718261719,23.842735290527344,1721735,DUK,1.0196319975424903,1.0445885191424955,1.0930336163629175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,49.474853515625,50.10244369506836,49.37025451660156,50.08501052856445,24.15381622314453,2409396,DUK,1.000517627118323,1.0064999909977892,1.08429275315717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,50.08501052856445,50.36393737792969,49.45742034912109,49.50971984863281,23.87638092041016,1816383,DUK,1.0217553782123483,1.0132111103122678,1.0911334787228093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,49.492286682128906,49.840946197509766,49.37025451660156,49.61431884765625,23.926815032958984,2264613,DUK,1.006101617739412,1.025640952057078,1.10678907209207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,50.20703887939453,50.32907104492188,49.87581253051758,50.20703887939453,24.212665557861328,3098721,DUK,1.0030007696300969,1.022309583509592,1.085916005548899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,50.36393737792969,50.3813705444336,49.352821350097656,49.66661834716797,23.9520320892334,1863248,DUK,1.014269659333434,1.027755341456914,1.1006018348968682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,49.66661834716797,49.89324569702149,49.195926666259766,49.405120849609375,23.8259334564209,2824012,DUK,1.013216267409328,1.0289135519396115,1.0974108226366557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,49.38768768310547,50.10244369506836,49.38768768310547,49.91067886352539,24.069744110107425,1967131,DUK,0.9987146061033584,1.006130998445419,1.067731723927091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,49.82351303100586,49.89324569702149,49.352821350097656,49.45742034912109,23.85114860534668,1825561,DUK,1.0100063407291444,1.016777462158546,1.0919280174901445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,49.42255401611328,49.68405151367188,49.352821350097656,49.42255401611328,23.83434295654297,1820742,DUK,1.0107184984707178,1.0410329335806645,1.0821315678701926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,50.17217254638672,50.17217254638672,49.42255401611328,49.59688568115234,23.918407440185547,2204612,DUK,0.9879753278553484,1.0377293416481834,1.0790543386537974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,49.59688568115234,49.64918518066406,48.5509033203125,48.91699981689453,23.590526580810547,1902025,DUK,0.9995452057408376,1.041343102448774,1.0925794555890374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-03,48.91699981689453,49.16106033325195,48.5509033203125,48.91699981689453,23.590526580810547,1679344,DUK,1.0089134823657064,1.0446206935026274,1.091475174701635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,48.81240081787109,49.24822616577149,48.79496765136719,49.0041618347168,23.63257026672364,1500258,DUK,1.010355865443804,1.0289466583988909,1.0972502381505231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,49.0041618347168,49.07389450073242,48.568336486816406,48.63806915283203,23.45601463317871,1309643,DUK,1.018685922505716,1.0227714808947717,1.0981047117157694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,48.98672866821289,49.0215950012207,48.44630813598633,48.60320281982422,23.43921089172364,1199966,DUK,1.0469772836406717,1.0275368082261571,1.1018554391008402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,48.77753448486328,49.0215950012207,48.44630813598633,48.46374130249024,23.371946334838867,1558538,DUK,1.0572647405491482,1.021303399784113,1.1150586303765797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,48.63806915283203,49.26565933227539,48.58576965332031,49.26565933227539,23.75867080688477,2097803,DUK,1.0450644352222225,0.9851498661008096,1.095081189680538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,49.10876083374024,49.42255401611328,48.98672866821289,49.38768768310547,23.81752014160156,1827683,DUK,1.0481922346331136,0.9859624704898762,1.097480147734808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,49.16106033325195,49.33538818359375,48.533470153808594,49.33538818359375,23.79230308532715,1923823,DUK,1.0518043943976676,0.9945913181629754,1.0822186498192763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,48.5509033203125,48.98672866821289,47.94075012207031,48.63806915283203,23.71579933166504,1876154,DUK,1.0336917376506456,1.0137413744945374,1.0802170097915305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,48.79496765136719,49.33538818359375,48.60320281982422,49.33538818359375,24.05582046508789,1282625,DUK,1.0116607139544018,0.9747667690703382,1.0631434951203511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,49.31795883178711,49.980411529541016,49.21335983276367,49.85837936401367,24.310815811157227,1461940,DUK,1.0167836339758396,0.9663093979704324,1.0544927144630152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,50.032711029052734,50.29420471191406,49.54458618164063,49.56201934814453,24.166318893432617,1498423,DUK,1.0249737354313628,0.9795539281384354,1.067625690098532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,49.56201934814453,50.119876861572266,49.42255401611328,50.032711029052734,24.39582061767578,2466988,DUK,1.0139374451347865,0.9861882738008304,1.050818439652878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,50.01527786254883,50.032711029052734,49.352821350097656,49.37025451660156,24.07280731201172,1408306,DUK,1.027542642137553,1.0008488177402195,1.0822344578326235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
