Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-01,90.68000030517578,91.05999755859376,90.0999984741211,90.41000366210938,81.46930694580078,2323400,DUK,0.9617264660394472,0.9722361470808444,1.0550157351162563,0.9512030495001949,0.0105234165392524,-0.0137076897526781,-0.0037627709555709,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-02,90.44000244140624,90.80999755859376,89.62000274658203,89.80999755859375,80.92863464355469,2656600,DUK,0.9668010624203038,1.0007911399863378,1.053190965845039,0.9730573317075356,-0.0062562692872316,0.0024480663170426,-0.0056597977217098,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-03,90.16999816894533,90.4499969482422,89.81999969482422,90.16000366210938,81.24403381347656,2988600,DUK,0.9778467431784448,0.9960090406277956,1.0192995128661229,0.9685577099237416,0.009289033254703,0.0067343974970857,-0.0315729634317893,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-06,90.18000030517578,90.41999816894533,89.30000305175781,89.4800033569336,80.63127136230469,2659600,DUK,0.9908132675756696,1.008887352247272,1.0002136537420343,0.9757631777316036,0.015050089844066,-0.0033397141477968,-0.0539821264792943,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-07,89.5,89.63999938964844,88.83000183105469,89.26000213623047,80.43302917480469,2546200,DUK,0.9856680349039956,1.0163569082832014,1.0025641881759175,0.9996107475822942,-0.0139427126782986,-0.0028605614264181,-0.0701439543970199,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-08,89.1500015258789,89.30000305175781,87.72000122070312,87.80000305175781,79.1174087524414,2832400,DUK,0.993423963968638,1.0303794272694409,1.0301740286017165,1.0062546732425055,-0.0128307092738677,0.0239981271152018,-0.0446673608315677,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-09,88.68000030517578,88.68000030517578,86.66999816894531,86.83000183105469,78.24333190917969,3165000,DUK,0.9969550027253642,1.045615186372984,1.0495914878928498,1.0047120161243328,-0.0077570133989686,0.0257632998396024,-0.028681978773406,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-10,86.62000274658203,88.06999969482422,86.44999694824219,87.98999786376953,79.28861236572266,2965400,DUK,0.9954145853213424,1.020228015984963,1.0396273588005678,1.0003969532476458,-0.0049823679263033,0.0344935421964106,-0.0409035380437707,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-13,87.69999694824219,88.16000366210938,86.80000305175781,88.05000305175781,79.34268188476562,4046600,DUK,0.996113602017923,1.0359516573900314,1.0397398785569143,1.0355430748618968,-0.0394294728439738,0.0230909961250744,-0.0712890022284489,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-14,87.31999969482422,87.62000274658203,86.55999755859375,87.01000213623047,78.405517578125,4955500,DUK,1.0207990488838514,1.054087627549829,1.0329404147296115,1.0187411547323868,0.0020578941514646,0.0353690769717007,-0.0667563875579764,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-15,87.20999908447266,87.55999755859375,86.7699966430664,86.79000091552734,78.20728302001953,3653200,DUK,1.024318137586536,1.0673541587302826,1.0367485026756489,1.0149267974711538,0.0093913401153822,0.043142454103735,-0.0559519502432044,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-16,85.91999816894531,86.70999908447266,85.72000122070312,86.23999786376953,78.55158233642578,4151900,DUK,1.0115955719517056,1.0686531636388148,1.026636394460598,1.0155764066669877,-0.0039808347152818,0.0605298021486258,-0.0517526842985376,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-17,85.69999694824219,87.44000244140625,85.68000030517578,87.19999694824219,79.4260025024414,4428300,DUK,1.0051604506016747,1.057583455205189,1.0209576366225526,1.0290497520456616,-0.0238893014439869,0.0316158214778701,-0.0704885038846325,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-20,87.30999755859375,87.5999984741211,86.66000366210938,86.95999908447266,79.20740509033203,3100200,DUK,1.018629104786776,1.0614321712469417,1.0291798021416751,1.0446379624017454,-0.0260088576149695,0.0277869347731405,-0.082098024288898,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-21,87.19000244140625,88.02999877929688,86.87000274658203,87.08000183105469,79.31669616699219,2728300,DUK,1.0281349970441116,1.0532375393389006,1.034800991670224,1.0269267582642037,0.0012082387799079,0.0578996678532975,-0.067120508207805,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-22,87.37999725341797,88.0,87.1500015258789,87.80999755859375,79.98161315917969,2225700,DUK,1.023915256096572,1.0515030023799643,1.030386756141882,1.0251883365565806,-0.0012730804600085,0.0425262105172217,-0.082482356844679,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-23,88.12000274658203,88.98999786376953,87.94000244140625,88.9000015258789,80.97444152832031,3862000,DUK,1.0137233002326664,1.0477061156743848,1.0132714221402552,1.0315939619299814,-0.0178706616973149,0.0314085119210714,-0.1089490313504533,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-24,88.9000015258789,89.44999694824219,88.6500015258789,88.80999755859375,80.89246368408203,1987700,DUK,0.9906542056074766,1.0504750801609055,1.0041747710991982,1.0262061090332957,-0.035551903425819,0.0304720786711949,-0.1027398322752879,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-28,88.80999755859375,88.8499984741211,86.93000030517578,87.12000274658203,79.3531265258789,3837700,DUK,1.0164142335529571,1.0761896987906805,1.030338603897924,1.0459074063233282,-0.0294931727703711,0.0334822000751025,-0.078907731101071,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-29,87.4000015258789,87.58000183105469,85.7300033569336,85.80999755859375,78.15991973876953,2319000,DUK,1.0283182995256903,1.0923835117838443,1.0590458737339763,1.0644748086933271,-0.036156509167637,0.0402530738649704,-0.0654251012711353,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-30,85.88999938964844,86.27999877929688,85.33999633789062,85.52999877929688,77.90487670898438,2319200,DUK,1.0289956623878138,1.1069499727160943,1.066574199100826,1.070190523354997,-0.0411948609671832,0.066924837335518,-0.0585799056069129,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-05-31,85.55000305175781,86.08999633789062,84.45999908447266,85.61000061035156,77.97774505615234,3182500,DUK,1.041233676874742,1.109457582108621,1.0711864227681491,1.082059629815577,-0.0408259529408345,0.0458639754639573,-0.0762614819818501,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-03,86.04000091552734,86.13999938964844,85.26000213623047,86.0199966430664,78.35118865966797,3061800,DUK,1.0474310363345498,1.0975895276634142,1.0603798747902435,1.0882635205145406,-0.0408324841799907,0.021625839663478,-0.0791732241959761,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-04,85.9800033569336,86.16000366210938,84.27999877929688,85.9000015258789,78.24188995361328,2498700,DUK,1.0440046684057964,1.103241136966849,1.059125696796814,1.0615273897798907,-0.0175227213740942,0.0527726362045954,-0.0513706596866543,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-05,86.16000366210938,87.66999816894531,85.51000213623047,87.22000122070312,79.4442138671875,2819200,DUK,1.0279752676292664,1.0860808196592846,1.042510778925242,1.047279977293423,-0.0193047096641565,0.0406785034932777,-0.0635469793430218,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-06,87.31999969482422,88.0,86.95999908447266,87.70999908447266,79.89053344726562,2985500,DUK,1.019268079605692,1.0825485617412436,1.043209740959481,1.0447668278492974,-0.0254987482436053,0.0376295834956952,-0.067550033433958,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-07,87.95999908447266,88.5999984741211,86.94999694824219,87.04000091552734,79.28026580810547,3243300,DUK,1.029756463575778,1.0972683914416723,1.0575784471481913,1.0378656899032048,-0.0081092263274267,0.0495794338757269,-0.0429854860508429,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-10,86.93000030517578,86.97000122070312,86.05000305175781,86.29000091552734,78.59712982177734,3028400,DUK,1.0366205867412783,1.1123109241291131,1.0713881141923278,1.033488437542036,0.0031321491992424,0.0691214956554531,-0.030789326064802,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-11,86.04000091552734,86.48999786376953,85.06999969482422,85.63999938964844,78.00508117675781,2841300,DUK,1.0357308219785015,1.1082427108328976,1.0802354629889903,1.0434176593512368,-0.0076868373727352,0.0637483189813974,-0.0248594108628332,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-12,86.12000274658203,86.87000274658203,86.12000274658203,86.6500015258789,78.92504119873047,2893800,DUK,1.0315059754778773,1.0862262748187193,1.0683516060096687,1.0429082865131034,-0.0114023110352261,0.039128178987376,-0.0385908623959663,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
2019-06-13,86.94999694824219,87.44000244140625,86.31999969482422,86.7699966430664,79.0343246459961,3753100,DUK,1.0260459628733414,1.093460809231458,1.059103190240701,1.0345098194162052,-0.0084638565428638,0.0524416984301647,-0.0447419441258631,246000000.0,40795000000.0,101558000000.0,43817000000.0,17000000.0,13617000000.0,3378000000.0,145392000000.0,1000000.0,2325000000.0,3113000000.0,35394000000.0,19303000000.0,-92000000.0,24170000000.0,442000000.0,15041000000.0,3236000000.0,-92000000.0,90181000000.0,9714000000.0,1778000000.0,24268000000.0,3863000000.0,50352000000.0,3084000000.0,3487000000.0,-294000000.0,479000000.0,-10060000000.0,3564000000.0,2960000000.0,-1519000000.0,1838000000.0,2666000000.0,86000000.0,7186000000.0,4696000000.0,-377000000.0,-2471000000.0,156000000.0,-345000000.0,29000000.0,1030000000.0,-9389000000.0
