Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Net Borrowings,Change To Account Receivables
2020-02-05,213.88999938964844,214.4600067138672,210.4100036621093,212.22000122070312,207.11447143554688,2102500,ACN,0.7733012540507376,0.8886869915350949,1.100878376277696,0.8019131781579599,-0.0286119241072223,0.0459426207308323,0.0833679064813028,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-02-06,213.0,214.3800048828125,212.3099975585937,214.1600036621093,209.0077972412109,1611500,ACN,0.8150915474937644,0.871114985287499,1.083938533466058,0.8367853497309393,-0.0216938022371748,0.0479601586055929,0.0640332545506796,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-02-07,213.33999633789065,213.38999938964844,211.08999633789065,211.5800018310547,206.4898376464844,1447700,ACN,0.7803668171732709,0.8593284708729002,1.108449513978108,0.7935212395670934,-0.0131544223938224,0.0528094739687002,0.0730826776957034,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-02-10,210.19000244140625,212.97000122070312,210.19000244140625,212.5500030517578,207.4365234375,1421600,ACN,0.7176193271426218,0.8506334151307582,1.111027499234988,0.7080264948218032,0.0095928323208185,0.0408605443834316,0.0895186043365809,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-02-11,213.3800048828125,213.97999572753903,211.759994506836,212.13999938964844,207.036376953125,1321000,ACN,0.7849061226078128,0.8706972616244173,1.115075864866554,0.7577791944221275,0.0271269281856852,0.0596251063446749,0.1040805871145327,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-02-12,212.1999969482422,212.8699951171875,211.5399932861328,211.9900054931641,206.88999938964844,1801300,ACN,0.7195622042544799,0.9133436631994574,1.1252813774846238,0.6556544781362726,0.0639077261182072,0.0700412017206478,0.1241684970834309,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-02-13,209.8699951171875,213.5399932861328,209.33999633789065,212.3999938964844,207.29014587402344,1721200,ACN,0.7425140598427659,0.8990004907630617,1.1272862127673915,0.6877233932900451,0.0547906665527208,0.0653436346122452,0.1304243953371312,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-02-14,213.25,213.5399932861328,211.3500061035156,212.3699951171875,207.26084899902344,2096600,ACN,0.7117294079892383,0.9232032400388516,1.1286797432122555,0.6328948362376976,0.0788345717515407,0.0759370155144022,0.1253394495507813,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-02-18,212.5,214.0599975585937,211.1999969482422,213.759994506836,208.61740112304688,1699400,ACN,0.7414858158492388,0.9093054026675056,1.1235101064588446,0.6494822674924952,0.0920035483567436,0.0644864688909176,0.1193799001329869,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-02-19,215.0,216.38999938964844,214.3800048828125,215.9199981689453,210.72544860839844,1806000,ACN,0.6944238576642042,0.9011858926758186,1.1227300042584765,0.6212259546448674,0.0731979030193368,0.0591560984447161,0.1234199031219589,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-02-20,215.8800048828125,216.32000732421875,211.6100006103516,213.8999938964844,208.7540435791016,1481700,ACN,0.6717625040156334,0.9223290418287384,1.135312247252649,0.6024837075005126,0.0692787965151208,0.0600573608775383,0.1336562627264543,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-02-21,212.58999633789065,213.5500030517578,210.4900054931641,211.88999938964844,206.7924041748047,2088800,ACN,0.7402424834606138,0.947812950775242,1.1561691122578253,0.672994196719796,0.0672482867408178,0.0587305980970638,0.1354730891944404,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-02-24,204.47000122070312,207.8699951171875,203.4499969482422,204.3600006103516,199.44357299804688,2600400,ACN,0.7429046448347889,0.9912896245918552,1.183673694224058,0.7128334632909551,0.0300711815438338,0.0822376995898246,0.1377312992578889,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-02-25,204.77999877929688,205.47999572753903,195.8600006103516,197.1000061035156,192.3582000732422,2883600,ACN,0.8693049007618122,1.027548178554252,1.2277339256679969,0.7790606018039337,0.0902442989578785,0.0849340754603076,0.1365874970218576,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-02-26,198.6699981689453,201.4499969482422,194.7899932861328,195.6699981689453,190.962631225586,2671100,ACN,0.8324219549982192,1.0440929459676431,1.27359823992581,0.7616966398962702,0.070725315101949,0.0794104497833588,0.1586145962249452,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-02-27,192.1999969482422,194.3500061035156,186.3699951171875,186.44000244140625,181.9546813964844,3040100,ACN,0.9108560786449368,1.108713160763203,1.2923074368560674,0.8080501435920159,0.1028059350529209,0.0993099027120985,0.1754975255308482,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-02-28,180.259994506836,183.1999969482422,175.3000030517578,180.58999633789065,176.24542236328125,5785200,ACN,0.9040366497495328,1.152972272869731,1.317924283272816,0.8039945572893201,0.1000420924602126,0.1123290542477351,0.2006614056684643,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-02,182.0,189.82000732421875,178.02000427246094,189.5500030517578,184.9898681640625,4317900,ACN,0.8160377171733302,1.0763197348355622,1.2374356373772053,0.7365135258588363,0.0795241913144938,0.0689264354142396,0.1773606067373736,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-03,189.7700042724609,191.8999938964844,180.6199951171875,182.22000122070312,177.83621215820312,3514000,ACN,0.8575898390637096,1.149329101783542,1.3218482988026952,0.7619740946148655,0.095615744448844,0.0900918658351899,0.2168853688369281,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-04,185.8000030517578,189.7100067138672,184.3000030517578,188.8600006103516,184.3164520263672,3875400,ACN,0.8056232766578834,1.12376008569326,1.2472950767354205,0.7200387043581622,0.0855845722997211,0.0788766475085911,0.1940773262897406,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-05,185.08999633789065,187.4600067138672,180.9199981689453,182.5599975585937,178.16799926757812,3548200,ACN,0.9095640460970136,1.1408609215600196,1.2965235571388416,0.8035293557496315,0.1060346903473821,0.0807185281233935,0.2067303068045216,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-06,177.4499969482422,180.3099975585937,173.9199981689453,178.75,174.44967651367188,3284400,ACN,0.918153785437499,1.1769228602712176,1.3470577553890437,0.8279168057463571,0.0902369796911419,0.1120594754394619,0.2094455367345722,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-09,165.39999389648438,170.8800048828125,160.10000610351562,164.11000061035156,160.16188049316406,5112200,ACN,1.0464323424605213,1.1994038128804354,1.4756432438684273,0.9535238275269462,0.0929085149335751,0.1004493844219791,0.2168070936335711,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-10,171.0800018310547,174.74000549316406,166.0399932861328,174.55999755859375,170.36048889160156,4349500,ACN,1.0192482676496415,1.160057215816393,1.3827990697503616,0.93751496128262,0.0817333063670215,0.0868512406616888,0.1717555492365445,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-11,169.32000732421875,171.1699981689453,162.64999389648438,165.11000061035156,161.1378173828125,5188300,ACN,1.0451821193432629,1.215501545027768,1.4460671107942855,0.9759973030416064,0.0691848163016565,0.0528204638683897,0.1622738661423246,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-12,153.0,158.75,147.0800018310547,152.52999877929688,148.86045837402344,6357900,ACN,1.1676393098243194,1.3461108299654798,1.5611019546585956,1.1183169023040096,0.0493224075203098,0.0174607097586962,0.1325325235187431,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-13,160.6199951171875,166.7100067138672,152.92999267578125,166.50999450683594,162.50411987304688,5742800,ACN,1.0222485344891534,1.2379191483088523,1.41628911902211,1.0020290023992315,0.0202195320899218,0.0155339798879678,0.1121623872053698,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-16,148.2899932861328,166.50999450683594,143.50999450683594,152.5399932861328,148.87022399902344,5324900,ACN,1.1059906672150952,1.3363421743705826,1.5658905130489766,1.154696163181374,-0.0487054959662787,-0.0850835274205081,0.0346924921339895,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-17,154.0,160.66000366210938,152.47999572753906,157.7100067138672,153.9158477783203,6081100,ACN,1.1152115256137365,1.283745193951559,1.4744757846933918,1.1570109519637126,-0.0417994263499761,-0.0783449441336514,0.0356467024750395,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-18,151.57000732421875,159.8000030517578,142.0,151.14999389648438,147.51364135742188,5860200,ACN,1.1612868289831015,1.3464385762787183,1.4302125461367594,1.2579863744882274,-0.0966995455051258,-0.1705831228108505,-0.1645711306600958,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
2020-03-19,151.36000061035156,177.8000030517578,151.36000061035156,158.5,154.6868438720703,6338300,ACN,1.0535653708284944,1.3144216106503763,1.3652259612449036,1.1695174739874898,-0.1159521031589954,-0.1380997375400765,-0.1827892188135547,14962189000.0,14409008000.0,418683000.0,3617873000.0,29789880000.0,72000.0,1225364000.0,3884046000.0,6205550000.0,6502250000.0,6126853000.0,11061896000.0,6411000.0,1391166000.0,15450601000.0,240313000.0,8203458000.0,3313000.0,8095071000.0,16247000.0,1646641000.0,5804448000.0,681492000.0,10421538000.0,-1817050000.0,4349464000.0,-428674000.0,435253000.0,-1755576000.0,-3767171000.0,232541000.0,847411000.0,4779112000.0,1065493000.0,-2691114000.0,-38713000.0,6626953000.0,617946000.0,8553000.0,-1861725000.0,-56971000.0,976500000.0,-599009000.0,-23027000.0,-4772000.0,-526297000.0
