Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Good Will,Property Plant Equipment,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Depreciation
2001-10-17,14.186667442321776,14.346667289733888,13.482666969299316,13.600000381469728,4.398621559143066,814313,ORI,1.0568628722094386,1.1187967623017552,1.2988053220429163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,13.600000381469728,13.600000381469728,12.986666679382324,13.02400016784668,4.212328910827637,1129688,ORI,1.1240785773521846,1.17486535382924,1.3748642444656909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,13.039999961853027,13.050666809082031,12.51200008392334,12.661333084106444,4.095030307769775,1152938,ORI,1.1394275504573237,1.2661270780834573,1.4346743168091949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,12.640000343322754,13.32800006866455,12.613332748413086,13.248000144958496,4.284773349761963,1838438,ORI,1.09098244890478,1.1845546444782284,1.3516188448445612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,13.248000144958496,13.30666732788086,12.981332778930664,13.039999961853027,4.217504024505615,1005375,ORI,1.1316968139393926,1.1948108860547395,1.3727637432704407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,13.039999961853027,13.4399995803833,13.039999961853027,13.397333145141602,4.33307409286499,859313,ORI,1.1106688976644403,1.160542042221321,1.3534451803460177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,13.4399995803833,13.600000381469728,13.141332626342772,13.509332656860352,4.369297504425049,1035563,ORI,1.0864586922237185,1.1711672089333272,1.335842278377764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-26,13.509332656860352,13.8186674118042,13.493332862854004,13.706666946411133,4.433121204376221,692250,ORI,1.0552529765474168,1.1934349504013635,1.2949878395328178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-29,13.84000015258789,13.866666793823242,13.552000045776367,13.642666816711426,4.412421703338623,587438,ORI,1.0723217837451893,1.1797700961115445,1.2900036191636932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,13.626667022705078,13.893333435058594,13.498666763305664,13.530667304992676,4.376199245452881,647625,ORI,1.0583363433942918,1.1804187498740133,1.304265024835046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,13.546667098999023,13.57333278656006,13.359999656677246,13.530667304992676,4.376199245452881,1050188,ORI,1.0551833249705396,1.179230089059668,1.3265671521445526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,13.530667304992676,13.866666793823242,13.466667175292969,13.866666793823242,4.484869480133057,711938,ORI,1.0330768757230513,1.1355724174050947,1.3014185494308463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,13.973333358764648,14.346667289733888,13.733332633972168,14.266667366027832,4.614241123199463,830813,ORI,1.0123827539472128,1.1221547696983445,1.266818301364144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,14.239999771118164,14.39466667175293,14.239999771118164,14.346667289733888,4.640115737915039,921938,ORI,0.98318553805415,1.1158973132129515,1.2559984412746523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,14.346667289733888,14.399999618530272,14.250666618347168,14.39466667175293,4.655638217926025,638813,ORI,0.9724561101096002,1.1054701138854688,1.261544201866098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,14.31999969482422,14.399999618530272,14.144000053405762,14.31999969482422,4.631490707397461,334500,ORI,0.972282851536198,1.138948763196313,1.2538218088446955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,14.399999618530272,14.399999618530272,14.133333206176758,14.144000053405762,4.574566841125488,306188,ORI,0.9858978344018626,1.1576723014871848,1.251517945055236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,14.053333282470703,14.165332794189451,13.738666534423828,14.010666847229004,4.531443119049072,344813,ORI,0.9906868530088788,1.1522283459388358,1.2738121407431766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,14.0,14.058667182922363,13.546667098999023,14.015999794006348,4.533167362213135,243750,ORI,0.9891616906361496,1.1621219090748345,1.2825552941854628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,14.015999794006348,14.35200023651123,14.0,14.149333000183104,4.576292037963867,369563,ORI,0.9859051304654076,1.1708809254385142,1.262852004442972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,14.175999641418455,14.373332977294922,14.170666694641112,14.245332717895508,4.607340335845947,305438,ORI,0.9803909900062024,1.1656262131566493,1.2653114535028072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,14.239999771118164,14.501333236694336,14.239999771118164,14.42666721343994,4.665990352630615,602438,ORI,0.9818230239652556,1.137219731125012,1.2344667113119068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,14.416000366210938,14.501333236694336,14.346667289733888,14.373332977294922,4.648739814758301,628875,ORI,0.9813615883453616,1.1574844647421294,1.2341739977602066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,14.453332901000977,14.69333267211914,14.416000366210938,14.640000343322754,4.734988689422607,219563,ORI,0.9708128637780236,1.146658441080158,1.2219991941583834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,14.613332748413086,14.613332748413086,14.303999900817873,14.42666721343994,4.665990352630615,438188,ORI,1.0037566588464255,1.1818307702857278,1.2187788794426246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,14.458666801452637,14.485333442687988,14.266667366027832,14.453332901000977,4.674612522125244,256500,ORI,1.0115533704572908,1.1859592611644991,1.2090746725642287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,14.453332901000977,14.90666675567627,14.453332901000977,14.757332801818848,4.77293586730957,315750,ORI,1.005252372429111,1.166274841721504,1.1966435727721425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,14.640000343322754,14.917332649230955,14.640000343322754,14.880000114440918,4.812610626220703,442313,ORI,0.9966048983946536,1.1573847472687395,1.162759284462471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,14.853333473205566,14.853333473205566,14.640000343322754,14.677332878112791,4.747061252593994,282375,ORI,1.0271754498027132,1.1700622250901505,1.191727951387546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-28,14.677332878112791,14.6986665725708,14.399999618530272,14.46399974822998,4.678064346313477,369188,ORI,1.0386173665822276,1.1917895641984415,1.2167928973238369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-29,14.399999618530272,14.666666984558104,14.399999618530272,14.629332542419434,4.731535911560059,540188,ORI,1.0320118918646544,1.1613779446222066,1.167506286059812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,14.640000343322754,14.67199993133545,14.31999969482422,14.31999969482422,4.631490707397461,548063,ORI,1.0498106649479972,1.1898518883057037,1.1723045751337906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,14.399999618530272,14.416000366210938,14.266667366027832,14.27733325958252,4.617692470550537,636375,ORI,1.0521962870106505,1.189255517578836,1.1572224833057156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,14.27733325958252,14.346667289733888,14.175999641418455,14.325332641601562,4.633214950561523,449063,ORI,1.044552514285926,1.2029499958627317,1.1639301003359626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-05,14.373332977294922,14.496000289916992,14.346667289733888,14.362667083740234,4.671378135681152,584063,ORI,1.008168964915343,1.193869091183769,1.2042875122874388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,14.31999969482422,14.437333106994627,14.0,14.026666641235352,4.562094688415527,605250,ORI,1.0528522569231409,1.2262877733003072,1.2385107311218946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-07,14.053333282470703,14.11733341217041,13.866666793823242,13.920000076293944,4.527403831481934,731813,ORI,1.0712639976138152,1.2472330218668315,1.237942109317517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-10,13.866666793823242,14.106666564941406,13.760000228881836,13.845333099365234,4.503118991851807,552188,ORI,1.071263299174849,1.2558939401560296,1.2407289496464586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-11,13.893333435058594,13.941332817077637,13.786666870117188,13.866666793823242,4.510055541992188,305063,ORI,1.057692356489642,1.2524164033345624,1.2329955196890086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-12,13.866666793823242,13.904000282287598,13.786666870117188,13.802666664123535,4.489241123199463,421313,ORI,1.083848940918599,1.2267777959410155,1.1996971519087174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-13,13.855999946594238,13.904000282287598,13.71733283996582,13.786666870117188,4.484035491943359,682500,ORI,1.0835594144605147,1.211489004758125,1.2049962440332025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-14,13.893333435058594,13.946666717529297,13.760000228881836,13.871999740600586,4.511789798736572,674250,ORI,1.0857360813763903,1.1970830622023527,1.225534086197616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-17,13.920000076293944,14.074666976928713,13.866666793823242,13.887999534606934,4.516994953155518,519750,ORI,1.082948856333776,1.171782440824147,1.237305027803216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-18,14.0,14.218667030334473,14.0,14.085332870483398,4.5811767578125,1007813,ORI,1.06967080874124,1.175528632857257,1.2042954490194249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-19,14.064000129699709,14.186667442321776,13.973333358764648,14.026666641235352,4.562094688415527,637313,ORI,1.078707018391401,1.2029843826006756,1.21624293983134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-20,14.03733253479004,14.186667442321776,13.946666717529297,14.133333206176758,4.596787929534912,980063,ORI,1.0766037877160377,1.212104089941218,1.1682003717157066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-21,14.186667442321776,14.5600004196167,14.186667442321776,14.399999618530272,4.683518886566162,1455375,ORI,1.1070370129415943,1.1818430794138617,1.132730730068496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-24,14.479999542236328,14.543999671936035,14.410667419433594,14.538666725158691,4.728620052337647,215063,ORI,1.073367730081827,1.181996614779106,1.1256312247047509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-26,14.506667137145996,14.773332595825195,14.42666721343994,14.751999855041504,4.798005104064941,594563,ORI,1.0502530971027453,1.1696255450874993,1.1195732997712415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-27,14.751999855041504,14.800000190734863,14.613332748413086,14.74666690826416,4.796271324157715,702563,ORI,1.048463340991857,1.18676354648949,1.0827310406809758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-28,14.880000114440918,15.09866714477539,14.826666831970217,14.991999626159668,4.876064777374268,910125,ORI,1.0494483147560658,1.1727040952785437,1.0219093788691775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-31,14.93333339691162,15.071999549865724,14.762666702270508,14.93866729736328,4.8587188720703125,714375,ORI,1.0888964609746217,1.198771634094485,1.0345695046809098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-02,15.039999961853027,15.173333168029783,14.736000061035156,15.013333320617676,4.883001327514648,1189875,ORI,1.066074495556617,1.2152957756711753,1.0254794834106025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-03,14.986666679382324,15.002667427062988,14.490667343139648,14.949333190917969,4.862188339233398,1013063,ORI,1.0624326500958934,1.2273082555340191,1.0334710635194673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-04,14.986666679382324,15.045332908630373,14.895999908447266,14.93866729736328,4.8587188720703125,580875,ORI,1.0621206869207749,1.2339237008551571,1.026278397938578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-07,14.90666675567627,14.93333339691162,14.640000343322754,14.880000114440918,4.839636325836182,981938,ORI,1.052329913740179,1.250672918038046,1.0125922057080317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-08,14.880000114440918,14.880000114440918,14.42133331298828,14.479999542236328,4.709538459777832,1231875,ORI,1.0994480094299486,1.2519166986107997,0.99965595510528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-09,14.613332748413086,15.06666660308838,14.613332748413086,14.767999649047852,4.803211688995361,603000,ORI,1.0780063466283598,1.235483936617107,0.99073509403543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-10,14.767999649047852,14.93866729736328,14.666666984558104,14.911999702453612,4.85004472732544,215813,ORI,1.06115906147908,1.2411614623566096,0.9569730695671468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-11,14.90666675567627,15.039999961853027,14.83199977874756,14.83199977874756,4.824026107788086,466688,ORI,1.0934913068628198,1.2330435093759675,0.9178402359026387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-14,14.93333339691162,15.039999961853027,14.666666984558104,14.666666984558104,4.770251274108887,775875,ORI,1.1101824660718744,1.2458468871570827,0.9593958061732064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-15,14.720000267028809,15.039999961853027,14.720000267028809,14.960000038146973,4.865659236907959,530250,ORI,1.073083205287481,1.2224929432272182,0.9632613673013606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-16,14.997332572937012,15.13599967956543,14.773332595825195,14.93866729736328,4.8587188720703125,467813,ORI,1.084255592438941,1.202717569664061,1.0114992219420202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-17,14.93866729736328,15.104000091552734,14.93333339691162,15.06133270263672,4.898612976074219,619313,ORI,1.0938388238995376,1.1833163699964646,1.0905018681734575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-18,15.050666809082031,15.146666526794434,14.970666885375977,15.039999961853027,4.891674518585205,348000,ORI,1.0978728547845535,1.1764437298126398,1.1138896836162102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-22,15.050666809082031,15.173333168029783,15.02400016784668,15.06666660308838,4.900351047515869,743438,ORI,1.0828318711861231,1.1658252715514712,1.125141812402152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-23,15.06133270263672,15.130666732788086,15.018667221069336,15.130666732788086,4.921163558959961,836438,ORI,1.0934089167619792,1.1608947807203345,1.115400155885008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-24,15.119999885559082,15.359999656677246,15.082667350769045,15.215999603271484,4.948919296264648,1031813,ORI,1.097090985751885,1.1702313290494049,1.0443799165901957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-25,15.21066665649414,16.0,15.21066665649414,15.941332817077637,5.184828758239746,1250063,ORI,1.0635666537359976,1.133120317575759,0.9694982440592956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,15.813332557678224,15.8186674118042,15.525333404541016,15.60533332824707,5.07554817199707,1489313,ORI,1.092276109910039,1.1410354525602495,1.0131475406879016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,15.57333278656006,15.861332893371582,15.466667175292969,15.493332862854004,5.039119720458984,1314375,ORI,1.104668142849032,1.148938094967732,1.0267281742652208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,15.514666557312012,15.653332710266112,15.30666732788086,15.461333274841309,5.028714656829834,1061063,ORI,1.1076472843346266,1.166218138685844,1.05358108526482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,15.461333274841309,15.845333099365234,15.461333274841309,15.733332633972168,5.117177963256836,946500,ORI,1.0854336299678518,1.1406076503750642,1.0555611051577132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,15.760000228881836,16.33066749572754,15.71733283996582,16.266666412353516,5.290641784667969,1184625,ORI,1.0537981015350673,1.0850929404215126,1.024263200207656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,16.053333282470703,16.106666564941406,15.914667129516602,16.005332946777344,5.205643177032471,1329563,ORI,1.0556047091584018,1.0934364444525866,1.0228188540376155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,16.01066780090332,16.453332901000977,15.71733283996582,15.88266658782959,5.16574764251709,1161750,ORI,1.066793878684707,1.1049172380345964,1.0425847645762285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,15.920000076293944,15.95199966430664,15.600000381469728,15.866666793823242,5.160545825958252,701063,ORI,1.0641541484741577,1.1249434393269029,1.0521208277350165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,15.733332633972168,15.733332633972168,15.466667175292969,15.658666610717772,5.092894077301025,1086750,ORI,1.0943730266157068,1.1460462842208936,1.065409037511377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,15.733332633972168,15.920000076293944,15.466667175292969,15.920000076293944,5.177892684936523,982125,ORI,1.0770817992512636,1.1289158461668238,1.0529938405875845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,15.733332633972168,15.95199966430664,15.626667022705078,15.920000076293944,5.177892684936523,686625,ORI,1.080447447919794,1.1255501974982935,1.0465666276323744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,15.946666717529297,15.946666717529297,15.738666534423828,15.824000358581545,5.146668910980225,383250,ORI,1.0971616126119172,1.141183453103101,1.0535969055752583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,15.824000358581545,16.239999771118164,15.786666870117188,16.218666076660156,5.275030612945557,1352813,ORI,1.0721150773588093,1.1008588352350512,1.059169227033825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,16.218666076660156,16.28266716003418,16.079999923706055,16.28266716003418,5.295849323272705,946875,ORI,1.0665838840842157,1.0810640830289313,1.039130572191157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,16.31999969482422,16.31999969482422,15.973333358764648,16.053333282470703,5.221257209777832,560250,ORI,1.0547845297207157,1.1055205725782369,1.0630331961310602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,16.0,16.19733238220215,15.968000411987305,16.19733238220215,5.268093109130859,876750,ORI,1.0311814128757515,1.1036323161711197,1.0382893108539544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,16.479999542236328,16.485332489013672,16.18666648864746,16.474666595458984,5.358293056488037,1553625,ORI,1.007967853073131,1.078548618400298,1.0172152115014876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,16.373332977294922,16.591999053955078,16.213333129882812,16.511999130249023,5.370436668395996,1404188,ORI,0.9855689021615036,1.0855207606186197,1.040678982212135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,16.485332489013672,16.485332489013672,16.154666900634766,16.314666748046875,5.306256294250488,675563,ORI,1.0148971614552302,1.08551292026097,1.0595376035246502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,16.314666748046875,16.54400062561035,16.133333206176758,16.54400062561035,5.3808441162109375,475313,ORI,1.0199382371206815,1.066255345409895,1.027273731067749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,16.453332901000977,16.730667114257812,16.373332977294922,16.69333267211914,5.429414749145508,461813,ORI,1.0262221081671077,1.0657046164568884,1.0381856875819624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,16.639999389648438,17.040000915527344,16.639999389648438,16.954666137695312,5.514410972595215,1132313,ORI,1.003767113278346,1.031263451659804,0.9998376072825264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,16.98666763305664,17.226667404174805,16.746667861938477,17.045333862304688,5.543900012969971,1341188,ORI,1.0081734665783504,1.019490898344208,1.0015050229215388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,16.959999084472656,17.066667556762695,16.810667037963867,17.034666061401367,5.566555023193359,551063,ORI,1.0081404588281977,1.0260390861263988,1.025258456633903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,17.040000915527344,17.1200008392334,16.98666763305664,17.045333862304688,5.570042133331299,657000,ORI,1.021902497383622,1.0046436910512382,1.031569719785382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,16.85333251953125,17.05066680908203,16.85333251953125,16.997333526611328,5.554357051849365,882563,ORI,1.029494697566544,1.0185167299933355,1.0316301966350372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,17.066667556762695,17.109333038330078,16.917333602905273,17.06133270263672,5.575268268585205,931688,ORI,1.0447020809198624,1.020979654358873,1.0173415832883246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,16.98666763305664,17.01333236694336,16.53333282470703,16.81599998474121,5.495101451873779,1036313,ORI,1.0799238081221874,1.0052767847589863,1.034745558055349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,16.906667709350586,16.959999084472656,16.746667861938477,16.86400032043457,5.510787963867188,695813,ORI,1.0828585544987608,0.985252523154878,0.9544950402181888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,16.730667114257812,16.933332443237305,16.650667190551758,16.80533218383789,5.491616249084473,371438,ORI,1.0917165548556478,0.9730646326213098,0.9453258270516154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,16.832000732421875,17.06133270263672,16.821332931518555,17.055999755859375,5.573525905609131,848813,ORI,1.085991558733942,0.9675631608454476,0.9585959091009812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,17.055999755859375,17.114667892456055,16.959999084472656,17.066667556762695,5.577013969421387,1118438,ORI,1.057187568988169,1.0087266025903556,0.9229594849316588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,17.066667556762695,17.253332138061523,17.066667556762695,17.1200008392334,5.594440937042236,623438,ORI,1.0607477945888788,1.0099674465388262,0.9169374056937916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,17.327999114990234,17.333332061767578,17.1200008392334,17.280000686645508,5.646727561950684,882563,ORI,1.0660490594277374,0.9925507804985726,0.903458743531312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,17.17333221435547,17.327999114990234,16.98666763305664,17.30666732788086,5.655439853668213,578625,ORI,1.0517721406603215,0.9879249433214984,0.8749866466469657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,17.333332061767578,17.35466766357422,17.109333038330078,17.28533363342285,5.648467540740967,536063,ORI,1.0521442600033175,0.9844932694957956,0.8766897172348267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,17.2586669921875,17.2586669921875,16.773332595825195,16.85333251953125,5.507301330566406,617438,ORI,1.0800633058254243,0.9779253878559764,0.9237745600558562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,16.666667938232422,16.746667861938477,16.437332153320312,16.624000549316406,5.43235969543457,1271250,ORI,1.0757142164957176,0.9946406771341526,0.9157786835601436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,16.661333084106445,16.746667861938477,16.384000778198242,16.527999877929688,5.400987148284912,425250,ORI,1.0732499014937371,1.023766958946792,0.9250093429758082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,16.53333282470703,16.53333282470703,16.079999923706055,16.19733238220215,5.292935371398926,595125,ORI,1.0872567699901532,1.055917024096201,0.9678396301291252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,16.19733238220215,16.53333282470703,16.191999435424805,16.479999542236328,5.3853044509887695,324750,ORI,1.0608412472611084,1.024471387049286,0.916262034698324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,16.586666107177734,16.906667709350586,16.485332489013672,16.794666290283203,5.488128662109375,434625,ORI,1.0409655899852643,1.011021387660911,0.8952459893791531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,16.85333251953125,17.077333450317383,16.83733367919922,17.05066680908203,5.5717854499816895,457500,ORI,1.0394119546446388,0.9637789208122872,0.8555810709582751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,16.959999084472656,17.045333862304688,16.607999801635742,16.93866729736328,5.535184383392334,582563,ORI,1.0613982122691152,0.9584442721704448,0.8475626938136338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
