Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2019-05-30,22.280000686645508,22.38999938964844,22.1200008392334,22.21999931335449,17.164743423461914,713600,ORI,1.0205073323177694,1.0663778357997744,1.0647123671933798,1.070190523354997,-0.0496831910372277,0.0263527004191981,-0.0604417375143591,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-05-31,22.030000686645508,22.229999542236328,21.93000030517578,22.049999237060547,17.033416748046875,1433600,ORI,1.0430208402385734,1.087871942359684,1.0943214739380562,1.082059629815577,-0.0390387895770032,0.0242783357150204,-0.053126430811943,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-03,21.8799991607666,22.06999969482422,21.739999771118164,22.049999237060547,17.189329147338867,1313600,ORI,1.0498867141602806,1.0722732477312038,1.0964443703223612,1.0882635205145406,-0.0383768063542599,-0.0036904402687323,-0.0431087286638585,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-04,22.15999984741211,22.5,22.14999961853028,22.46999931335449,17.516746520996094,1632000,ORI,1.0302625704772088,1.0550428906489893,1.076895997526084,1.0615273897798907,-0.0312648193026818,0.0045743898867358,-0.0336003589573843,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-05,22.450000762939453,22.76000022888184,22.450000762939453,22.68000030517578,17.68045425415039,1088100,ORI,1.015432189996386,1.0378441472979023,1.0434964642677984,1.047279977293423,-0.0318477872970368,-0.0075581688681045,-0.0625612940004654,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-06,22.68000030517578,22.690000534057617,22.440000534057617,22.520000457763672,17.55572509765625,1348200,ORI,1.0204262028348623,1.048023762050947,1.0702579328519326,1.0447668278492974,-0.0243406250144351,0.0031047838053985,-0.0405018415415063,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-07,22.57999992370605,22.690000534057617,22.489999771118164,22.520000457763672,17.55572509765625,827600,ORI,1.0159857570237072,1.061118247906186,1.0584605643302405,1.0378656899032048,-0.0218799328794976,0.0134292903402406,-0.0421033688687937,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-10,22.59000015258789,22.6299991607666,22.36000061035156,22.440000534057617,17.49336051940918,694600,ORI,1.0218359823013732,1.070063551899955,1.0693376120679157,1.033488437542036,-0.0116524552406627,0.026874123426295,-0.0328398281892141,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-11,22.559999465942383,22.56999969482422,22.350000381469727,22.51000022888184,17.547929763793945,836000,ORI,1.0306530238738003,1.0592501072534646,1.0712053224239686,1.0434176593512368,-0.0127646354774364,0.0147557154019644,-0.0338895514278549,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-12,22.520000457763672,22.709999084472656,22.489999771118164,22.690000534057617,17.68825340270996,1134000,ORI,1.0132216358472026,1.0610583282535773,1.0374158686156685,1.0429082865131034,-0.0296866506659008,0.013960232422234,-0.0695265997899665,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-13,22.76000022888184,22.780000686645508,22.46999931335449,22.71999931335449,17.711639404296875,709700,ORI,1.019366034891234,1.068001184578936,1.041659164333405,1.0345098194162052,-0.0151437845249713,0.0269820737776427,-0.0621859700331592,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-14,22.71999931335449,22.86000061035156,22.61000061035156,22.809999465942383,17.78179931640625,1679600,ORI,1.0052607675990348,1.0674810228360971,1.043139688745336,1.0327814598604146,-0.0275206922613797,0.0232926747632864,-0.0727040101556375,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-17,22.850000381469727,22.8700008392334,22.549999237060547,22.59000015258789,17.61029624938965,1176600,ORI,1.025674906830132,1.0694850256155537,1.0476536703063088,1.0362360305179736,-0.0105611236878415,0.0277378060309754,-0.0670565325638186,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-18,22.670000076293945,22.75,22.540000915527344,22.56999969482422,17.59470558166504,780200,ORI,1.0221532575664036,1.0718327428349106,1.047640176209658,1.0211818473819212,0.0009714101844824,0.044446986332882,-0.0563083733553106,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-19,22.540000915527344,22.690000534057617,22.530000686645508,22.57999992370605,17.602500915527344,913600,ORI,1.0172717303912326,1.0778878681689237,1.042469752231606,1.017305083656913,-3.335326568043584e-05,0.0541678160183736,-0.0593929239694432,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-20,22.68000030517578,22.989999771118164,22.51000022888184,22.93000030517578,17.87534523010254,1182000,ORI,1.005669437630584,1.0646504540362398,1.029338670178468,1.01821240149517,-0.0125429638645861,0.0593318494017571,-0.062399212174663,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-21,22.8799991607666,22.90999984741211,22.63999938964844,22.780000686645508,17.758411407470703,2662700,ORI,1.024143866477089,1.074897196956304,1.0407816017190017,1.0334902234173289,-0.0093463569402396,0.0576982125591318,-0.051849774941769,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-24,22.790000915527344,22.88999938964844,22.59000015258789,22.63999938964844,17.649272918701172,1001100,ORI,1.0048586980085596,1.090847569872895,1.050034031095062,1.0339344217234232,-0.0290757237148635,0.0709610458375982,-0.0536729243250575,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-25,22.64999961853028,22.81999969482422,22.520000457763672,22.64999961853028,17.657068252563477,1062400,ORI,1.0083884343630802,1.088506165183293,1.0476936855521573,1.0504564498504023,-0.042068015487322,0.06808206147762,-0.0695382237342148,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-26,22.729999542236328,22.729999542236328,22.059999465942383,22.059999465942383,17.197124481201172,978000,ORI,1.0358116892551512,1.1252570082936957,1.0781232011637658,1.0472753859585069,-0.0114636967033554,0.0972558111491153,-0.0353345443301187,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-27,22.14999961853028,22.350000381469727,22.049999237060547,22.34000015258789,17.415401458740234,994800,ORI,1.0255149503553185,1.09936799929381,1.062707665119576,1.037785887388319,-0.0122709370330005,0.0985772898622219,-0.0396486296873039,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-06-28,22.3700008392334,22.5,22.309999465942383,22.3799991607666,17.44658660888672,2252300,ORI,1.0192136556585103,1.0799912671164735,1.0503614504195675,1.0177841146895463,0.0014295409689637,0.1052163400564114,-0.0393578334643283,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-01,22.59000015258789,22.600000381469727,22.25,22.46999931335449,17.516746520996094,1301700,ORI,1.0044505445446448,1.0789464514766187,1.0518297396943757,0.999153047119394,0.0052974974252506,0.1020466462990237,-0.0344296604505365,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-02,22.46999931335449,22.88999938964844,22.440000534057617,22.790000915527344,17.76620864868164,1526000,ORI,0.990346670445676,1.0855161944515124,1.0449879275675524,0.9900308614668376,0.0003158089788384,0.0971930272629186,-0.0465914923736974,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-03,22.88999938964844,23.190000534057617,22.86000061035156,23.14999961853028,18.04684829711914,903800,ORI,0.9429806084416132,1.0577174656770536,1.020474656580297,0.9525258317006552,-0.0095452232590419,0.0815894665399807,-0.0586257383977546,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-05,23.14999961853028,23.15999984741211,22.86000061035156,23.14999961853028,18.04684829711914,764300,ORI,0.9585314380665048,1.0454338977182436,1.0246061350621756,0.9643929056443962,-0.0058614675778914,0.0867252783077462,-0.0636822652364155,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-08,23.09000015258789,23.18000030517578,22.920000076293945,23.030000686645508,17.95330238342285,1228400,ORI,0.9730785031841552,1.0504241024972534,1.0364049596391092,0.9738381931141588,-0.0007596899300036,0.0768076756384209,-0.0622751882597389,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-09,23.01000022888184,23.09000015258789,22.770000457763672,22.979999542236328,17.914321899414062,1300900,ORI,0.9930374614682892,1.0545428663419172,1.042359967735149,0.9920007326738394,0.0010367287944498,0.0767917948250992,-0.0567647626460758,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-10,22.979999542236328,23.14999961853028,22.790000915527344,22.8799991607666,17.836366653442383,817600,ORI,0.9951922670772152,1.0771035930155004,1.0557405725542708,0.9810388553975538,0.0141534116796614,0.0854965386533144,-0.0535474240287232,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-11,22.8799991607666,22.989999771118164,22.729999542236328,22.93000030517578,17.87534523010254,850400,ORI,0.9729612010633144,1.0784291945574338,1.064097840453555,0.966091893467101,0.0068693075962134,0.0895804109573839,-0.0458133915802756,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-12,22.96999931335449,23.239999771118164,22.88999938964844,23.200000762939453,18.085826873779297,1306700,ORI,0.9672414007661948,1.0735957187913077,1.047591472089441,0.9709027016272972,-0.0036613008611022,0.0839087993660356,-0.0500321623829762,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-15,23.25,23.290000915527344,22.959999084472656,22.989999771118164,17.922121047973633,1631700,ORI,0.9434534866878672,1.0820281017539464,1.0603961983973993,0.943868517966083,-0.0004150312782157,0.093938054634501,-0.038092384194563,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-16,22.979999542236328,23.18000030517578,22.90999984741211,23.15999984741211,18.054643630981445,988200,ORI,0.9494818892325694,1.0799973969538657,1.0406826319458624,0.9448764493933882,0.0046054398391811,0.0853809991308621,-0.0608944222798191,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-17,23.14999961853028,23.200000762939453,22.93000030517578,22.93000030517578,17.87534523010254,1248400,ORI,0.9729612010633144,1.093586107898469,1.0835630910465823,0.967805381362882,0.0051558197004323,0.0941714703317136,-0.0138424262275751,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
2019-07-18,23.040000915527344,23.229999542236328,22.93000030517578,23.170000076293945,18.06243896484375,801200,ORI,0.9620199537060504,1.094076507510095,1.0622487835166503,0.9739839367274228,-0.0119639830213723,0.0918999853836444,-0.0152253536402597,316300000.0,1277600000.0,14180900000.0,5146200000.0,2104900000.0,19327100000.0,302700000.0,3872900000.0,3849800000.0,497600000.0,174000000.0,-283900000.0,353000000.0,100300000.0,12701900000.0,-283900000.0,,5844300000.0,12639500000.0,4972200000.0,354900000.0,1516200000.0,981400000.0,10071600000.0,,-194500000.0,125100000.0,-239500000.0,-4700000.0,-546500000.0,143500000.0,13100000.0,370500000.0,-25600000.0,760500000.0,27600000.0,-31900000.0,-229600000.0,-29300000.0,-56100000.0,208100000.0
