Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1998-07-09,44.75,45.375,44.375,44.375,16.35659408569336,159800,PNW,0.950361002410803,1.0241201572001195,0.9187919491261568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,44.5,44.875,44.375,44.4375,16.3796329498291,115500,PNW,0.9461908940111056,1.0283452564701965,0.934622705060584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,44.25,44.3125,43.6875,43.8125,16.149255752563477,358800,PNW,0.9783654768868888,1.0329584954802022,0.9479555646419612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,43.8125,44.25,43.8125,44.0,16.21837043762207,318100,PNW,0.948446548357616,1.0528756757684876,0.9511206328705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,43.9375,44.125,43.5,44.0,16.21837043762207,204100,PNW,0.9427240451332026,1.0214032604826218,0.965531852688497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,44.0,44.4375,44.0,44.4375,16.3796329498291,80200,PNW,0.9391088010741012,0.9858515343845724,0.964586915271882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,44.3125,44.5,44.0,44.0625,16.241405487060547,129400,PNW,0.9456724548435532,0.9956704349200616,0.9684792113467088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,44.0625,44.5,44.0625,44.4375,16.3796329498291,205800,PNW,0.926360719382322,0.9745200808836416,0.9431837832141408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,44.4375,44.5,44.0625,44.25,16.31051254272461,114300,PNW,0.9245964932550274,0.9900293589147796,0.9460248408273444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,44.25,44.25,43.8125,43.9375,16.195331573486328,169400,PNW,0.9483627875950796,0.992773069142004,0.9309344886561304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,43.6875,43.6875,43.125,43.4375,16.011030197143555,123800,PNW,0.9708725147541972,1.0172418701964203,0.9092807923767192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,43.625,43.75,42.8125,43.0,15.849772453308104,169200,PNW,0.9895328980544826,1.0349109378748378,0.9304221119393856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,43.25,43.4375,42.6875,43.25,15.941919326782228,256700,PNW,0.9794470240269476,1.0332946605334166,0.9383443024580658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,43.25,43.25,42.3125,42.5,15.665470123291016,278300,PNW,0.9863639927736,1.0473520853823677,0.9594141419355968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,42.75,42.75,42.5,42.5625,15.688505172729492,406500,PNW,1.0011825107792487,1.0443238813927038,0.9595069842479814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,42.25,42.9375,42.25,42.75,15.86947250366211,495100,PNW,1.010234040778474,1.0515613014823968,0.9485652583707984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,42.75,42.9375,42.3125,42.75,15.86947250366211,244600,PNW,0.9897655385572466,1.0589250897877858,0.9322365734178156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,42.6875,42.875,42.5625,42.5625,15.799874305725098,165400,PNW,0.970631607227436,1.0724652779810724,0.910996127387517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,42.375,42.5,41.375,41.375,15.359049797058104,325200,PNW,0.9909370498135036,1.1108551678344003,0.9325415608230696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,41.375,41.8125,40.75,41.1875,15.289447784423828,258500,PNW,1.0075871929326,1.1266119798794272,0.910593390230679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,41.0625,41.9375,41.0625,41.8125,15.521458625793455,133200,PNW,0.9955156942406864,1.1007374367827725,0.8954645680921838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,41.8125,42.5,41.8125,42.4375,15.753469467163086,148900,PNW,0.9720179118103048,1.1082647494870967,0.8942402282018389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,42.1875,42.1875,41.75,41.875,15.544669151306152,175900,PNW,0.9970144358505248,1.1216476898105354,0.9183749681820604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,41.625,41.75,40.0625,41.75,15.49825954437256,191500,PNW,1.0119762947782682,1.1250064687916874,0.898324747557135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,41.625,43.125,41.625,42.5625,15.799874305725098,374900,PNW,0.9970629615360168,1.10796723366275,0.8841583114373803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,42.5625,42.75,40.8125,41.4375,15.382257461547852,596200,PNW,1.0361990285357243,1.1350099253130883,0.8989738407954734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,41.4375,41.6875,41.0,41.1875,15.289447784423828,275500,PNW,1.056145814023174,1.149542282169551,0.9028898685316528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,41.0,42.0625,40.875,41.4375,15.382257461547852,207200,PNW,1.058823150127847,1.133490470174276,0.8913166747119836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,41.0625,41.75,41.0625,41.375,15.359049797058104,322100,PNW,1.0513597188374315,1.1260720574082883,0.8865283368387379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,41.3125,41.3125,40.6875,40.875,15.17344856262207,717200,PNW,1.056574665029678,1.13984614199139,0.9097923549170064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,40.5,41.0625,40.5,40.625,15.080642700195312,376000,PNW,1.0707691042926164,1.1515106366832772,0.94038474186123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,40.625,41.4375,40.3125,41.375,15.359049797058104,197500,PNW,1.0528702933245313,1.1215065558920323,0.9156698570163758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,41.25,42.375,41.25,41.875,15.544669151306152,229800,PNW,1.0268652920007997,1.115632634503303,0.9077667183831524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,41.875,42.625,41.875,42.25,15.683871269226074,690500,PNW,1.0281061997183345,1.1116925115703278,0.9132281198081132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,42.125,42.875,41.75,42.0625,15.614265441894531,580500,PNW,1.0237738402310572,1.0912018168732132,0.9142815645318828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,41.875,42.0625,41.4375,41.625,15.451855659484863,395900,PNW,1.0630630130205658,1.126871777685405,0.9147436698597032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,41.625,42.5,41.375,42.3125,15.707056999206545,515400,PNW,1.0590850309255415,1.0594589218740955,0.9043810632431256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-31,42.375,43.75,42.375,43.1875,16.03188133239746,433400,PNW,1.0448628803438011,1.0307035196624803,0.8904653634369553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-01,43.125,43.25,42.0,42.3125,15.707056999206545,758000,PNW,1.0871500456920482,1.0624347489560286,0.9253779726015288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-02,42.5625,42.5625,41.3125,41.3125,15.335857391357422,685000,PNW,1.1361569303838637,1.0851027920729377,0.9416323006574544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-03,40.8125,41.3125,40.6875,41.0,15.21985149383545,346900,PNW,1.1326218636293828,1.0810883597901169,0.9488094337732204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-04,41.25,41.5625,40.8125,41.5,15.405451774597168,215700,PNW,1.1618975785677996,1.0468237571784251,0.9266742219641746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-08,41.5,41.875,40.8125,41.625,15.451855659484863,179300,PNW,1.1741740212665437,1.0240164987444795,0.9360877324379128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-09,41.75,41.75,40.8125,41.25,15.312654495239258,312100,PNW,1.1363639930590026,1.0272199103141024,0.9215210405367752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-10,41.5,42.4375,41.3125,41.75,15.49825954437256,502900,PNW,1.0808386359990456,1.0269820454648524,0.9074450515758836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-11,42.0,42.375,41.75,42.25,15.683871269226074,176500,PNW,1.073964301130792,1.0192991117269277,0.9012116275038184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-14,42.125,42.625,42.125,42.4375,15.753469467163086,192300,PNW,1.0589102902103131,1.0177633725635962,0.9301291081446432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-15,42.1875,42.9375,42.0625,42.9375,15.939080238342283,153100,PNW,1.0713245356088974,1.020575005458216,0.897127964331719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-16,42.6875,43.5,42.625,43.5,16.147886276245117,172900,PNW,1.025861599550114,1.008825034020805,0.889903407017812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-17,43.25,43.875,42.875,43.875,16.287090301513672,144900,PNW,0.991453106559149,0.9987681409080976,0.8750658439751329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-18,43.75,44.0,43.25,43.5,16.147886276245117,249700,PNW,1.0014367817789045,0.9813249079303292,0.872398151082494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-21,43.25,43.375,42.8125,43.1875,16.03188133239746,143900,PNW,0.9956586439331362,0.994256972635079,0.8551998537117491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-22,43.0625,44.0,43.0625,43.5,16.147886276245117,165900,PNW,1.0,0.9726405519018518,0.8753150047193864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-23,43.5,43.9375,43.5,43.5625,16.17108726501465,375400,PNW,0.9942614722491177,0.9741357561126296,0.8769729617009623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-24,43.5,43.5,42.875,43.0,15.962281227111816,360900,PNW,1.0203485372661,0.983950150752808,0.8736866223574197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-25,42.875,43.875,42.625,43.4375,16.124685287475586,331400,PNW,1.017266543955219,0.9725906581977553,0.851738394429416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-28,43.375,43.4375,42.875,43.0625,15.98547649383545,439400,PNW,1.0304791430753406,0.9912950057770598,0.8783137106597207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-29,43.0,44.25,43.0,44.25,16.42629623413086,247000,PNW,0.9988412827982922,0.9760754333142516,0.8475720816385299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-09-30,43.75,44.8125,43.5,44.8125,16.635108947753906,395000,PNW,0.984897704408876,0.9624179679205208,0.8298525452016308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-01,44.625,45.1875,44.4375,45.125,16.751117706298828,153300,PNW,0.9962155034893612,0.9543575738322396,0.8241054562472032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-02,45.25,46.625,45.25,46.0,17.075927734375,434000,PNW,0.9841094936233792,0.927991922887208,0.8029117236535465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-05,46.125,47.0625,45.75,46.9375,17.423940658569336,365900,PNW,0.9725019684925162,0.8893363479119093,0.8030987514946367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-06,46.9375,47.25,45.625,46.4375,17.23833656311035,487500,PNW,0.9897521015223416,0.8907772675656485,0.8185785938319643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-07,47.5,48.9375,47.3125,48.21875,17.89955711364746,1096500,PNW,0.9623296783438008,0.861788180390202,0.784391652085034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-08,47.625,49.25,47.5,48.875,18.14316749572754,404200,PNW,0.9416795929877751,0.8476404360905339,0.8089164019639948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-09,48.875,48.875,46.75,46.875,17.40074920654297,736500,PNW,1.0033484584682852,0.8717167612773161,0.8312453880322752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-12,46.0,46.0625,44.5,45.125,16.751117706298828,821800,PNW,1.0408644096552084,0.8971524900340567,0.8719202929492019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-13,45.25,45.4375,44.875,45.375,16.843917846679688,649500,PNW,1.0351298552473405,0.9088608122418772,0.8461378493010582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-14,45.375,46.0,44.9375,44.9375,16.68151092529297,611700,PNW,1.0494099188695616,0.917709248522396,0.8543756308658808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-15,44.8125,46.1875,44.8125,46.0,17.075927734375,760400,PNW,1.0224343393906468,0.9033551204194844,0.8374007450709863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-16,46.0625,46.0625,44.25,44.625,16.56549644470215,141700,PNW,1.0609924524682586,0.945299364163254,0.8632035058700017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-19,44.375,44.375,43.25,43.5,16.147886276245117,360900,PNW,1.079747648958918,0.9784302013325312,0.8961220593604431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,43.75,44.34375,43.5,43.5625,16.17108726501465,414200,PNW,1.0695259088872342,0.9726905383350708,0.9124683736977206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,43.5625,43.625,43.0,43.0,15.962281227111816,302400,PNW,1.0835166076032707,0.9678443797268018,0.9378015392230638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,43.25,43.625,43.125,43.5,16.147886276245117,306900,PNW,1.0754051756508247,0.9555523099479892,0.918193798521948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,43.625,43.625,42.5,43.3125,16.078289031982422,265300,PNW,1.0713375661681963,0.937711263119459,0.9221683357347764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,43.3125,44.0,43.0625,43.875,16.287090301513672,320000,PNW,1.0647782922982985,0.8938688221721989,0.904510309368898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,44.0,44.4375,44.0,44.1875,16.40310287475586,545300,PNW,1.062947807836092,0.8990359246274686,0.9010104128512376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,44.3125,45.0625,44.25,44.375,16.472700119018555,205900,PNW,1.0343364898426308,0.9081091176583312,0.9145130301968208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,43.875,44.125,43.6875,43.875,16.407262802124023,4914300,PNW,1.0612531941213172,0.916037839925944,0.9036784024795717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,43.9375,44.0625,43.5625,43.8125,16.383880615234375,179800,PNW,1.0156923176503678,0.918782957417759,0.904968083342802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,43.5625,44.8125,43.5625,44.625,16.68772315979004,434600,PNW,0.9901959876664914,0.9020541712913894,0.9112725854203592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,44.375,45.3125,44.375,44.9375,16.804582595825195,172300,PNW,0.9930459780617112,0.8803612100688264,0.890795818279698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,45.0,45.5,45.0,45.3125,16.94481658935547,607300,PNW,0.982069152914172,0.8494411391131256,0.8862284336136437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,45.625,46.4375,45.5,45.625,17.06167984008789,1134900,PNW,0.9643836036038856,0.8394807782557728,0.91079674383029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,45.6875,46.375,45.6875,46.0625,17.22527503967285,459500,PNW,0.9362284706962292,0.8082582171087271,0.9076642632796682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,45.875,45.875,45.375,45.6875,17.085050582885742,205700,PNW,0.926128667560444,0.8135133213143374,0.9276305955007248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,45.9375,46.75,45.6875,46.6875,17.459014892578125,386300,PNW,0.9009364889170892,0.8068832186674636,0.909122327594796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,46.625,46.625,46.125,46.625,17.43564224243164,225200,PNW,0.9128676802791026,0.8187731107770471,0.9171544894390272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,46.5,46.6875,46.375,46.625,17.43564224243164,254000,PNW,0.916889428612873,0.7985062952766664,0.9253315010625406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,46.625,47.0,46.625,46.8125,17.5057430267334,64200,PNW,0.9158882425037734,0.798000414249169,0.9107672206223304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,46.875,47.0,46.3125,46.6875,17.459014892578125,201600,PNW,0.9317265035474752,0.7920405106127107,0.9077611620057436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,46.5,47.0,46.3125,47.0,17.57586669921875,120100,PNW,0.9268613719470904,0.7854342398155318,0.9057816781148968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,47.0,47.0,46.5625,46.625,17.43564224243164,148000,PNW,0.9329754921018876,0.7863468623383681,0.9062522630812384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,46.5,46.5625,46.0625,46.25,17.29539680480957,206700,PNW,0.9162162159181604,0.787274962562456,0.9177228158326486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,46.5,46.75,46.1875,46.25,17.29539680480957,77000,PNW,0.9216215146195276,0.7981711929362117,0.9053574809856756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,46.25,46.625,46.25,46.4375,17.365520477294922,82500,PNW,0.90444101806858,0.8166531093189393,0.9058068760026596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,46.375,46.5,46.0,46.0625,17.22527503967285,89800,PNW,0.9145185945528764,0.816464114459022,0.917320054634008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,46.0625,46.5625,46.0,46.375,17.342140197753906,107600,PNW,0.9056603649075324,0.8136788852428148,0.9042878262824404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,46.4375,46.625,46.25,46.625,17.43564224243164,30700,PNW,0.8994631834560038,0.8214754622374196,0.9008015601285508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,46.5,46.5,45.375,45.5625,17.038314819335938,183800,PNW,0.9300405105393672,0.8378666076195814,0.895310906187675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,45.3125,46.75,45.0625,46.5625,17.412260055541992,442800,PNW,0.9208054648468476,0.8117548846050499,0.8842712798137898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,45.0,45.125,44.25,44.5,16.640981674194336,868100,PNW,0.9620783234477602,0.853625416305287,0.9223995024681172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,44.3125,44.75,44.1875,44.1875,16.52411651611328,520300,PNW,0.9674681268177052,0.8639393835858362,0.9404268256928344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,44.4375,45.0625,44.4375,44.625,16.68772315979004,829300,PNW,0.949579691703433,0.8709974645603648,0.936902322082327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,44.5,44.6875,44.3125,44.5,16.640981674194336,197600,PNW,0.931179665653715,0.8677816586008383,0.9381062337393508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,44.5,44.5,43.9375,44.0,16.454004287719727,163100,PNW,0.9332389898867888,0.8776428172415276,0.9429899507768787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,44.0,44.0,42.875,43.125,16.126792907714844,498300,PNW,0.9565216619964982,0.8852246766560804,0.9606496517361626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,43.125,43.125,42.3125,42.3125,15.822955131530762,555300,PNW,0.9719349059832852,0.914133447640371,0.9896076146134684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,42.3125,42.3125,41.875,42.0625,15.729463577270508,463800,PNW,0.964338336626138,0.8971020044334939,0.993979642208967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,42.125,42.9375,42.125,42.5625,15.916434288024902,172300,PNW,0.9442006098292044,0.8836036185668061,0.9688669422755776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,42.75,43.0,42.625,42.75,15.98655605316162,206600,PNW,0.9576031763539948,0.8841483497194049,0.9675908761370722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,42.75,42.9375,42.25,42.875,16.03330421447754,188500,PNW,0.9548111013602196,0.9138952463987626,0.966251109763672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,42.875,43.5625,42.5,43.5,16.267026901245117,154000,PNW,0.9482757266221788,0.8790416770288512,0.9538289195410224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,43.5,43.8125,43.25,43.5625,16.29039192199707,137800,PNW,0.9612631378794892,0.8821186796594299,0.939333312804558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,43.625,43.9375,43.5,43.5,16.267026901245117,118300,PNW,0.9712641232032382,0.8761451313209766,0.9436040961906206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,43.25,43.25,42.375,42.375,15.846323013305664,215500,PNW,0.9926254541235192,0.889000313792536,0.9701555253063991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,42.5,43.0625,42.25,42.625,15.939809799194336,316900,PNW,0.969208815406296,0.8601396593128365,0.9689375474674022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,42.5,42.5,41.8125,42.0,15.70608901977539,341000,PNW,0.9824310821500818,0.8999367782968126,0.981842583545307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,42.125,42.5,42.0,42.125,15.75283432006836,97100,PNW,0.9570844465603796,0.9002574396823256,0.9623376714579522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,42.0,42.3125,42.0,42.0,15.70608901977539,216500,PNW,0.926934910791335,0.8879378916594227,0.9727654236789202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,42.0,42.25,41.625,41.9375,15.68271827697754,105500,PNW,0.9403330786993988,0.8757419035956168,0.9848216323952742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,42.0,42.75,41.9375,42.375,15.846323013305664,178700,PNW,0.9440050640121128,0.886026566805131,0.9686558329001184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,42.625,43.375,42.4375,42.875,16.03330421447754,348400,PNW,0.9374033808192628,0.8683469050753687,0.961804679452429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,42.875,43.3125,42.625,42.8125,16.00992774963379,287000,PNW,0.940243486482246,0.8622579511838064,0.9721147588110434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
