Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2019-10-16,71.41000366210938,71.58999633789062,69.39099884033203,71.11000061035156,71.11000061035156,464900,EVBG,1.1950499596053017,1.2483475725092887,1.6917452119139145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,71.62999725341797,71.62999725341797,70.08000183105469,71.47000122070312,71.47000122070312,255600,EVBG,1.174898555848619,1.2190429342648732,1.6269763088462543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,71.1500015258789,71.68000030517578,68.36000061035156,70.19000244140625,70.19000244140625,769900,EVBG,1.2138480408141614,1.2793845266884234,1.6032197587289665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,70.30999755859375,71.95999908447266,69.76000213623047,71.37000274658203,71.37000274658203,336500,EVBG,1.1947596099420084,1.2510858551116353,1.560599593205873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,71.81999969482422,72.23999786376953,70.5999984741211,71.12999725341797,71.12999725341797,332000,EVBG,1.1926051610662531,1.27231833958283,1.5295938036399923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,70.70999908447266,72.91999816894531,67.26000213623047,68.41000366210938,68.41000366210938,458800,EVBG,1.2521561040283111,1.3321150763786995,1.610436957628257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,69.05000305175781,71.30000305175781,69.05000305175781,70.56999969482422,70.56999969482422,245800,EVBG,1.2151055741932946,1.2981437013817994,1.599263158543403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,70.33000183105469,71.5,68.9800033569336,70.87000274658203,70.87000274658203,245500,EVBG,1.216875892782843,1.2789614205852402,1.970650462107468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,71.11000061035156,72.08999633789062,70.33000183105469,71.04000091552734,71.04000091552734,202700,EVBG,1.2340934267891193,1.2909628083130755,2.087697010800254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,71.13999938964844,72.41000366210938,70.11000061035156,70.37999725341797,70.37999725341797,291800,EVBG,1.2495027830813887,1.3344700459530658,2.186274525745522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,70.37999725341797,70.80000305175781,68.06999969482422,70.1500015258789,70.1500015258789,627800,EVBG,1.220669927167833,1.3091945023552152,2.210976517887857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,70.1500015258789,70.69999694824219,68.44000244140625,69.51000213623047,69.51000213623047,262900,EVBG,1.2284562906831058,1.3395194612117576,2.3130483935849866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,70.18000030517578,72.18000030517578,69.38999938964844,71.01000213623047,71.01000213623047,304800,EVBG,1.1841993213373885,1.303196706542724,2.2384170140327777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,71.33000183105469,72.19000244140625,66.19000244140625,67.4000015258789,67.4000015258789,495600,EVBG,1.254599341902479,1.3770028999622268,2.3370919986104086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,77.05000305175781,80.56999969482422,75.0,80.2699966430664,80.2699966430664,1802100,EVBG,1.064158486872489,1.1481251714998049,1.978323280090416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,80.0,80.08499908447266,77.25,77.4800033569336,77.4800033569336,742500,EVBG,1.089055157428138,1.1763035033670068,1.998451079365295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,77.2300033569336,78.9800033569336,76.36000061035156,77.08000183105469,77.08000183105469,316200,EVBG,1.079787251943229,1.1808509922270845,1.974442122808702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,76.61000061035156,78.55000305175781,76.13999938964844,78.05000305175781,78.05000305175781,370800,EVBG,1.0226777267630938,1.177194025123727,1.88712347888647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,77.94000244140625,79.66000366210938,76.21499633789062,79.62000274658203,79.62000274658203,387800,EVBG,1.014192378980626,1.1534789395851055,1.8112283564328049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,79.47000122070312,83.0999984741211,79.36000061035156,82.98999786376953,82.98999786376953,565200,EVBG,0.9671045210530016,1.2556934783338152,1.7410532499392104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,83.05000305175781,85.22000122070312,82.70999908447266,84.5999984741211,84.5999984741211,474300,EVBG,0.9303782565498488,1.1943262734979267,1.602009470730134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,84.75,84.9800033569336,82.98999786376953,83.81999969482422,83.81999969482422,224500,EVBG,0.9340253066161924,1.2523264328666526,1.6504413844138075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,84.3499984741211,85.0,83.55999755859375,84.9800033569336,84.9800033569336,290400,EVBG,0.92680629589319,1.1978112131625636,1.608966701886852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,84.44999694824219,86.56999969482422,83.51000213623047,83.97000122070312,83.97000122070312,386000,EVBG,0.9445039467147176,1.2433011790898805,1.7418124613623915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,84.3499984741211,85.80999755859375,84.05000305175781,85.19999694824219,85.19999694824219,422700,EVBG,0.9471830966997136,1.2519953285179797,1.7705400411593313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,85.33000183105469,87.23999786376953,83.73999786376953,85.2699966430664,85.2699966430664,361900,EVBG,0.9363199188583842,1.2377155514302365,1.7354286566583537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,85.61000061035156,86.47000122070312,84.05000305175781,84.83000183105469,84.83000183105469,249100,EVBG,0.9445950197313784,1.245549939660961,1.6913826786576078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,85.08000183105469,85.97000122070312,84.69000244140625,85.66000366210938,85.66000366210938,255100,EVBG,0.936259555446618,1.3058603295371023,1.520546281013229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,86.5,87.1500015258789,84.9000015258789,85.75,85.75,333700,EVBG,0.9237317677489524,1.2630903505375366,1.4447813339900692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,85.69000244140625,87.43000030517578,85.16000366210938,86.23999786376953,86.23999786376953,222800,EVBG,0.9183673343006316,1.2673933877458508,1.5150742914964894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,86.11000061035156,88.08000183105469,85.2699966430664,87.66999816894531,87.66999816894531,177700,EVBG,0.8906125637255047,1.2185468696507429,1.505190024751368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,87.63999938964844,88.63999938964844,86.5999984741211,87.94000244140625,87.94000244140625,90600,EVBG,0.909597403264416,1.2426654053382509,1.543324965349328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,88.04000091552734,88.98999786376953,84.76000213623047,85.62999725341797,85.62999725341797,254600,EVBG,0.9391568462970528,1.2654444013312909,1.5155903648486528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,83.87000274658203,85.76000213623047,81.97000122070312,85.38999938964844,85.38999938964844,344600,EVBG,0.96299337094154,1.287504429409024,1.5036888958222654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,87.62999725341797,87.6500015258789,83.11000061035156,84.08999633789062,84.08999633789062,399600,EVBG,0.9869187950763956,1.3204900196373677,1.6182662356680062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,84.20999908447266,85.72000122070312,83.83999633789062,84.55999755859375,84.55999755859375,429900,EVBG,0.9809602571329789,1.2186613768567325,1.5839641237997415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,85.29000091552734,86.55000305175781,84.9000015258789,85.41999816894531,85.41999816894531,202200,EVBG,0.9779911344683048,1.263170262688044,1.5718802054631182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,84.94999694824219,86.00499725341797,84.16999816894531,84.37999725341797,84.37999725341797,151300,EVBG,0.9915856943874942,1.2736430992992225,1.6100972390686858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,83.69000244140625,83.91000366210938,82.37999725341797,83.2300033569336,83.2300033569336,455900,EVBG,1.0207857221886671,1.400456480323854,1.5633784677283409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,83.1500015258789,83.1500015258789,78.13999938964844,79.81999969482422,79.81999969482422,2132400,EVBG,1.0732898834438411,1.4368579664232084,1.6824103457725346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,80.12000274658203,80.80999755859375,78.5,80.75,80.75,592800,EVBG,1.0865634410373937,1.2818576115941855,1.739938080495356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,80.55999755859375,80.91999816894531,79.7300033569336,80.26000213623047,80.26000213623047,355700,EVBG,1.1088960582001302,1.2493146520588383,1.6736855003199194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,81.08000183105469,81.08999633789062,78.61499786376953,78.70999908447266,78.70999908447266,305500,EVBG,1.1205691522570689,1.4733833384528758,1.7479355028755867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,78.4000015258789,78.81999969482422,76.5199966430664,78.29000091552734,78.29000091552734,397900,EVBG,1.120832788016949,1.5658448704089518,1.7999744095161518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,78.77999877929688,79.75,78.19000244140625,78.76000213623047,78.76000213623047,319000,EVBG,1.1270948988741991,1.4051548396039963,1.7164804313688224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,79.0,79.56099700927734,78.51499938964844,79.30999755859375,79.30999755859375,254900,EVBG,1.0985374187615196,1.4210061835518293,1.7445467768187992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,79.51000213623047,80.94000244140625,79.51000213623047,80.69999694824219,80.69999694824219,435800,EVBG,1.1127634008381937,1.3500619711066215,1.8335812492732224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,80.87999725341797,80.87999725341797,79.31999969482422,79.83999633789062,79.83999633789062,255700,EVBG,1.1183617862110538,1.411447991110761,1.834794742139067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,79.98999786376953,80.36000061035156,79.4000015258789,80.12999725341797,80.12999725341797,75200,EVBG,1.129414739823165,1.3273431206290818,1.8391364054477288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,80.36000061035156,81.41000366210938,80.0,80.19999694824219,80.19999694824219,158100,EVBG,1.136284298267861,1.2844140405978937,1.8253117825443632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,80.80999755859375,81.2699966430664,79.0,79.20999908447266,79.20999908447266,132200,EVBG,1.1565459117434789,1.3038757729204746,1.9121324133881668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,78.94999694824219,79.36000061035156,76.62000274658203,79.19999694824219,79.19999694824219,267100,EVBG,1.1444444808360583,1.319192012408941,1.918813220662328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,78.77999877929688,79.83000183105469,77.8499984741211,78.08000183105469,78.08000183105469,318700,EVBG,1.1745645099101023,1.3619363965690394,1.8849896160894235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,78.51000213623047,80.0,77.5999984741211,79.98999786376953,79.98999786376953,278700,EVBG,1.1741467768120195,1.2232779233319748,1.6798349631916756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,78.19000244140625,81.08999633789062,78.19000244140625,80.41999816894531,80.41999816894531,297700,EVBG,1.1420044569629848,1.252051787291489,1.6794329847516465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,79.70999908447266,83.33000183105469,79.19999694824219,82.2300033569336,82.2300033569336,546300,EVBG,1.1323117695397804,1.1925087383609525,1.6430742441281825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,82.37000274658203,83.55000305175781,80.6500015258789,82.98999786376953,82.98999786376953,366200,EVBG,1.1150741450485926,1.2454512986013082,1.5807929367194151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,82.91000366210938,83.94999694824219,82.51000213623047,82.94999694824219,82.94999694824219,263700,EVBG,1.1188667989524324,1.2880048254197638,1.5860157010093978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,83.66999816894531,84.44999694824219,82.73999786376953,83.54000091552734,83.54000091552734,221800,EVBG,1.1031841351701477,1.3342111307513274,1.7000239731391251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,84.16000366210938,84.68000030517578,82.97000122070312,83.66999816894531,83.66999816894531,301400,EVBG,1.0892793281245183,1.412692715847494,1.680530700221049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,83.81999969482422,85.25,83.12000274658203,84.95999908447266,84.95999908447266,667900,EVBG,1.0713276556484954,1.4111346596231262,1.650659216153339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,85.27999877929688,86.5,84.1500015258789,85.66999816894531,85.66999816894531,662200,EVBG,1.072487442712748,1.4557021331848123,1.5745302004517256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,85.83000183105469,89.30999755859375,85.30999755859375,87.73999786376953,87.73999786376953,750800,EVBG,1.0467289557094246,1.337018468369881,1.518235809860597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,88.08000183105469,90.13999938964844,87.88999938964844,89.0,89.0,613300,EVBG,1.1708988661176702,1.371348348896155,1.5648315086793363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,89.29000091552734,89.4000015258789,87.6500015258789,88.19999694824219,88.19999694824219,604900,EVBG,1.1455782813101454,1.3637188542067635,1.5773242622539585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,88.51000213623047,88.7300033569336,86.73500061035156,87.75,87.75,756000,EVBG,1.196239330150463,1.359088343432826,1.626438760349893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,88.45999908447266,89.72000122070312,88.2699966430664,88.7699966430664,88.7699966430664,361500,EVBG,1.1466712263695675,1.3551876489921453,1.595020859437532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,88.75,89.41000366210938,86.75,87.125,87.125,609900,EVBG,1.1982783532382084,1.3346341323305235,1.6390244252712518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,87.44999694824219,90.1999969482422,87.44999694824219,89.80000305175781,89.80000305175781,435600,EVBG,1.1878618546088937,1.2531179839096245,1.6242761208625192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,87.87000274658203,90.80999755859376,87.77999877929688,89.29000091552734,89.29000091552734,543700,EVBG,1.181991262553276,1.2473960814356897,1.6499048696795355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,89.62000274658203,90.9000015258789,88.81999969482422,90.5,90.5,256500,EVBG,1.167513852619993,1.2022099784724618,1.660552472699413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,90.72000122070312,91.70999908447266,90.18000030517578,91.12999725341795,91.12999725341795,220400,EVBG,1.2274772740230286,1.2089323108677397,1.6002414816882389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,90.95999908447266,91.9800033569336,90.0199966430664,91.61000061035156,91.61000061035156,269700,EVBG,1.182294474806009,1.2319615747016908,1.4383801265641674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,91.5199966430664,92.71800231933594,90.44000244140624,90.63999938964844,90.63999938964844,311600,EVBG,1.20586941513418,1.540820880434155,1.369814700994902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,90.83000183105467,92.1500015258789,90.58999633789062,91.70999908447266,91.70999908447266,293300,EVBG,1.1648675487681035,1.617162785292231,1.31795882622625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,92.86000061035156,95.16000366210938,91.6999969482422,93.91999816894533,93.91999816894533,431200,EVBG,1.1635434509136344,1.6383091792698166,1.3072828063565074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,94.87999725341795,94.87999725341795,90.5199966430664,91.83999633789062,91.83999633789062,364300,EVBG,1.1798781024738048,1.6888067540081737,1.3969948624532424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,92.08000183105467,93.47000122070312,91.33999633789062,93.11000061035156,93.11000061035156,144700,EVBG,1.1807539654251016,1.7267747580856752,1.389109606809638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,92.83000183105467,94.7699966430664,91.86000061035156,92.54000091552734,92.54000091552734,239300,EVBG,1.1999135489191015,1.7176355670596484,1.3937756046196172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,90.47000122070312,93.08000183105467,90.47000122070312,92.80999755859376,92.80999755859376,195700,EVBG,1.1103330003505194,1.6972309925233409,1.4624501594437451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,93.70999908447266,94.61000061035156,92.0199966430664,92.16000366210938,92.16000366210938,177200,EVBG,1.1707899005893905,1.7230902424220147,1.468207380445505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,92.56999969482422,92.56999969482422,90.2699966430664,91.13999938964844,91.13999938964844,318000,EVBG,1.179174917055238,1.6989247023791088,1.5136054188289845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,91.19000244140624,92.22000122070312,90.83999633789062,91.0199966430664,91.0199966430664,392200,EVBG,1.2805976912489032,1.672050187369454,1.5074710148796668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,91.44000244140624,92.83999633789062,91.01000213623048,91.87999725341795,91.87999725341795,248300,EVBG,1.2482586620575866,1.603069195571331,1.476817658876873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,91.8499984741211,92.16999816894533,90.66000366210938,91.83999633789062,91.83999633789062,637200,EVBG,1.127068883533101,1.570230971953667,1.4983667911316925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,93.7699966430664,105.98999786376952,93.52899932861328,104.20999908447266,104.20999908447266,1620400,EVBG,0.9621917044811364,1.386527269576506,1.384704004601211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,105.30999755859376,105.9000015258789,99.3249969482422,101.04000091552734,101.04000091552734,863000,EVBG,1.1477632637558834,1.3413499361763097,1.4353721047622177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,101.01000213623048,105.16000366210938,99.3499984741211,104.97000122070312,104.97000122070312,776700,EVBG,1.1678574346221149,1.3179003022685112,1.3989711764864927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,101.13999938964844,103.0,99.45999908447266,101.79000091552734,101.79000091552734,459700,EVBG,1.0872384042985443,1.3432556685111678,1.459966590762474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,102.29000091552734,106.87999725341795,101.31999969482422,104.4000015258789,104.4000015258789,780200,EVBG,1.079501870699742,1.40095778131364,1.479885035841711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,105.06999969482422,108.62999725341795,104.8249969482422,106.66999816894533,106.66999816894533,612400,EVBG,1.0213743209752923,1.4141746385389211,1.3941127708499474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,103.93000030517578,109.44000244140624,103.08000183105467,105.54000091552734,105.54000091552734,824700,EVBG,1.067746839718162,1.4021223653956576,1.293253783486402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,102.33000183105467,106.44000244140624,102.14299774169922,105.66000366210938,105.66000366210938,807500,EVBG,1.0066249945483696,1.357940476572142,1.202063200209574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,107.27999877929688,111.86000061035156,103.4499969482422,111.86000061035156,111.86000061035156,908100,EVBG,0.9208832609884494,1.1644019246317314,1.0852851856201806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,112.4800033569336,114.5199966430664,103.05999755859376,108.30999755859376,108.30999755859376,804300,EVBG,0.9535592383650848,1.1438463870579092,1.1171637219781227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,109.80999755859376,110.8550033569336,107.30999755859376,109.3000030517578,109.3000030517578,491600,EVBG,0.9559011934103812,1.1954254347114408,1.1024702345427984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,108.54000091552734,110.0,105.66600036621094,106.83000183105467,106.83000183105467,531800,EVBG,0.9954132220840082,1.2352335903031637,1.100533536269654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,104.68000030517578,109.48999786376952,104.06999969482422,109.27999877929688,109.27999877929688,700100,EVBG,0.895406291793067,1.2419473164051251,1.106332383568652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,105.41999816894533,110.98999786376952,103.11000061035156,108.36000061035156,108.36000061035156,932100,EVBG,0.9292174407000454,1.197674400593341,1.113971930643763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,114.75,114.75,105.33999633789062,109.94000244140624,109.94000244140624,1004900,EVBG,0.8919410167455285,1.1679096875126649,1.117609605403338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,109.7699966430664,116.20999908447266,108.91300201416016,111.04000091552734,111.04000091552734,1199600,EVBG,0.930835732692237,1.2255043291523051,1.1213976550467957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,105.98999786376952,107.2300033569336,95.4499969482422,103.0500030517578,103.0500030517578,771900,EVBG,1.0367781967384249,1.2997573845207329,1.287530215881134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,106.81999969482422,108.87999725341795,99.13999938964844,107.9000015258789,107.9000015258789,974000,EVBG,1.03299348941844,1.2443929784399252,1.2574605260152805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,100.0,109.97000122070312,97.88300323486328,107.47000122070312,107.47000122070312,847000,EVBG,1.0998417754318592,1.2641667355278616,1.2593281362298765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,108.5,117.61000061035156,101.0199966430664,116.55999755859376,116.55999755859376,1248600,EVBG,1.0285689936582292,1.1163349162887313,1.1045813546390857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,112.11000061035156,127.08000183105467,110.22799682617188,114.69000244140624,114.69000244140624,1251000,EVBG,1.087365911847334,1.1708953738556245,1.0687069237568791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,114.12999725341795,115.875,94.01000213623048,103.51000213623048,103.51000213623048,790200,EVBG,1.1333204051546726,1.3573567491099714,1.207033135570527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,106.30999755859376,107.04000091552734,97.125,100.2699966430664,100.2699966430664,942300,EVBG,1.217213594673013,1.3396829194004316,1.3009873473179447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,100.91999816894533,118.4000015258789,97.75,115.97000122070312,115.97000122070312,1164000,EVBG,1.0371647625526137,1.1863412984641213,1.0968353506021546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,123.41999816894533,133.6199951171875,121.01000213623048,122.58999633789062,122.58999633789062,1085700,EVBG,0.9728363300339632,1.149522818978902,1.0256138927550684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,121.86000061035156,123.81700134277344,107.5999984741211,110.66999816894533,110.66999816894533,793200,EVBG,1.0870154969019843,1.221559633849722,1.157675948648735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,107.77999877929688,115.8219985961914,107.08000183105467,112.6999969482422,112.6999969482422,483700,EVBG,1.0317657668855025,1.2276841557847935,1.0783496190786046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,111.02999877929688,111.7300033569336,106.01000213623048,108.9499969482422,108.9499969482422,421100,EVBG,1.0328591274101218,1.358145987750672,1.134832518154038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,110.48999786376952,113.95999908447266,110.4469985961914,112.69000244140624,112.69000244140624,358300,EVBG,0.9883751427845656,1.2999379032699223,1.066909226658752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
