Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-12-27,11.31999969482422,11.359999656677246,11.100000381469728,11.140000343322754,11.071980476379396,14545400,X,0.8438060974797784,0.5517513934117628,0.6127180515310625,1.013204306983852,-0.1693982095040734,-0.1603060768031,-0.3681265928252851,158000000.0,3917000000.0,6779000000.0,4202000000.0,1000000.0,230000000.0,10982000000.0,177000000.0,93000000.0,1212000000.0,1266000000.0,-1104000000.0,644000000.0,1000000000.0,3197000000.0,445000000.0,65000000.0,-1026000000.0,4865000000.0,4830000000.0,485000000.0,4044000000.0,1645000000.0,2288000000.0,2092000000.0,2386000000.0,28000000.0,282000000.0,-963000000.0,-431000000.0,-515000000.0,-41000000.0,35000000.0,1115000000.0,-557000000.0,-83000000.0,-17000000.0,938000000.0,521000000.0,-36000000.0,-374000000.0,-312000000.0,94000000.0,-245000000.0,-1001000000.0
2019-12-30,11.18000030517578,11.470000267028809,11.15999984741211,11.239999771118164,11.171368598937988,11172600,X,0.8069395252478887,0.5308113886349436,0.5983495943197682,0.9989207364455844,-0.1919812111976956,-0.170149364863364,-0.3778879389493681,158000000.0,3917000000.0,6779000000.0,4202000000.0,1000000.0,230000000.0,10982000000.0,177000000.0,93000000.0,1212000000.0,1266000000.0,-1104000000.0,644000000.0,1000000000.0,3197000000.0,445000000.0,65000000.0,-1026000000.0,4865000000.0,4830000000.0,485000000.0,4044000000.0,1645000000.0,2288000000.0,2092000000.0,2386000000.0,28000000.0,282000000.0,-963000000.0,-431000000.0,-515000000.0,-41000000.0,35000000.0,1115000000.0,-557000000.0,-83000000.0,-17000000.0,938000000.0,521000000.0,-36000000.0,-374000000.0,-312000000.0,94000000.0,-245000000.0,-1001000000.0
2019-12-31,11.18000030517578,11.619999885559082,11.140000343322754,11.40999984741211,11.340331077575684,10890300,X,0.7914110259192534,0.5571195133476448,0.6465333731274702,1.003635286357499,-0.2122242604382457,-0.1953107278683283,-0.3347102262538054,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-02,11.550000190734863,11.600000381469728,10.720000267028809,10.81999969482422,10.75393295288086,18748300,X,0.8428837042168735,0.5976756504517965,0.6762299850412138,1.01505070885822,-0.1721670046413466,-0.1562224174163055,-0.2850765498688541,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-03,10.649999618530272,10.890000343322754,10.600000381469728,10.739999771118164,10.67442226409912,10491200,X,0.8836126477191925,0.6300901827160204,0.7297955953139403,1.029111122076935,-0.1454984743577424,-0.1615814062722184,-0.2523234981517678,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-06,10.699999809265137,11.0,10.640000343322754,10.789999961853027,10.724116325378418,9685400,X,0.874884160151875,0.6318092732527403,0.7477789118075142,1.0266874067249352,-0.1518032465730602,-0.1793544248225383,-0.2522024479961634,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-07,10.829999923706056,11.210000038146973,10.829999923706056,11.130000114440918,11.062041282653809,11908800,X,0.8148794191005373,0.6116091784473857,0.7249356453282763,1.0199620823962716,-0.2050826632957343,-0.1839927492539251,-0.2752471081154297,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-08,11.130000114440918,11.270000457763672,11.020000457763672,11.100000381469728,11.03222370147705,9925100,X,0.8125724782538225,0.618673380517586,0.6952908530984926,1.0232695215769656,-0.2106970433231431,-0.195683267753839,-0.3139798270268831,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-09,11.06999969482422,11.140000343322754,10.510000228881836,10.850000381469728,10.7837495803833,19887700,X,0.8460575254778189,0.6043268670814739,0.7002260695722631,1.0249701162824836,-0.1789125908046647,-0.1817964480658118,-0.3075056432639402,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-10,10.8100004196167,10.9399995803833,10.640000343322754,10.720000267028809,10.65454387664795,9280600,X,0.8516485577150722,0.607920096304195,0.7470518744955625,1.03459025933606,-0.1829417016209876,-0.1798581851004249,-0.2694082364071279,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-13,10.770000457763672,10.920000076293944,10.56999969482422,10.720000267028809,10.65454387664795,9398500,X,0.8376411630437575,0.6340671972205044,0.7433119774538339,1.0265771375432875,-0.1889359744995302,-0.1764775320502319,-0.2730859698338181,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-14,10.699999809265137,11.06999969482422,10.619999885559082,10.90999984741211,10.8433837890625,16742400,X,0.8065371739522003,0.6046735511488365,0.7285296310185863,1.02603594253187,-0.2194987685796696,-0.1932527082842551,-0.2789964185962117,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-15,10.920000076293944,10.960000038146973,10.40999984741211,10.5,10.435888290405272,18100800,X,0.840890677011835,0.6378183342468698,0.7531586459141894,1.0219015962939193,-0.1810109192820843,-0.1329530852775822,-0.2396066486504996,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-16,10.550000190734863,10.670000076293944,10.43000030517578,10.460000038146973,10.396132469177246,10550300,X,0.8804736387541295,0.6230308587133359,0.7761615648278826,1.0174106968397891,-0.1369370580856596,-0.154451780637673,-0.2142278981045229,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-17,10.529999732971191,10.670000076293944,10.40999984741211,10.5,10.435888290405272,11548400,X,0.8837932299364827,0.639725200684065,0.7197485712552029,1.016705703823629,-0.132912473887146,-0.1396700823703389,-0.2582618172352658,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-21,10.510000228881836,10.510000228881836,9.8100004196167,9.949999809265137,9.88924503326416,26984700,X,0.948743758814808,0.6861540798244874,0.7796804609617031,1.0096671574983878,-0.0609233986835797,-0.1059486397043302,-0.2079188034006568,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-22,9.949999809265137,10.029999732971191,9.770000457763672,9.970000267028809,9.909124374389648,13877200,X,0.9177223936934518,0.7309648167984701,0.739914267593285,0.9795819064254594,-0.0618595127320076,-0.0862178158777028,-0.2497975578386174,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-23,9.800000190734863,9.829999923706056,9.43000030517578,9.6899995803833,9.630830764770508,17651600,X,0.8781233110379617,0.7789470640554418,0.6888891078398733,0.9454235464635514,-0.0673002354255897,-0.0408703331505909,-0.2963836340985963,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-24,9.65999984741211,9.699999809265137,9.25,9.399999618530272,9.342604637145996,14788700,X,0.879655254040987,0.8519662415832868,0.7325337666339915,0.9432939683900934,-0.0636387143491064,-0.0024432116782003,-0.2754545463196272,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-27,9.119999885559082,9.239999771118164,9.0,9.09000015258789,9.034497261047363,14386700,X,0.8556918629795119,0.8457803289794738,0.7861843483782993,0.9204723459143688,-0.0647804829348567,0.0005888865418923,-0.2382000510514466,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-28,9.25,9.399999618530272,9.050000190734863,9.18000030517578,9.123947143554688,13827300,X,0.8745648130185452,0.8189502999429715,0.7992215969810034,0.901618245351168,-0.0270534323326226,0.0085280851046083,-0.2289442668834015,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-29,9.1899995803833,9.5600004196167,9.1899995803833,9.31999969482422,9.263092041015623,14758700,X,0.8882801664069477,0.8915023242942285,0.7667828745144681,0.933912869908151,-0.0456327035012033,0.0755519059009801,-0.2623033060085414,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-30,9.279999732971191,9.489999771118164,9.09000015258789,9.399999618530272,9.342604637145996,16616500,X,0.8423815775357373,0.8583559665759908,0.7752058887568339,0.9100288572281962,-0.0676472796924588,0.035299323556713,-0.2548144829390873,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-01-31,9.550000190734863,9.68000030517578,9.050000190734863,9.06999969482422,9.014618873596191,27066800,X,0.888482459637982,0.881860252400605,0.8731281829498674,0.9603917770627004,-0.0719093174247182,0.0481381884737727,-0.1787659439522673,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-03,9.100000381469728,9.300000190734863,8.960000038146973,9.029999732971191,8.974863052368164,16133200,X,0.8247939128828862,0.8946352849367314,0.8536538131721912,0.9205980590425482,-0.095804146159662,0.0514297146822541,-0.1825586844614336,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-04,9.199999809265137,9.380000114440918,9.09000015258789,9.119999885559082,9.06431484222412,14701100,X,0.7771389249210623,0.9385593726337176,0.8727434007640283,0.8875565666064313,-0.110417641685369,0.086467185028274,-0.1509725783425622,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-05,9.289999961853027,9.529999732971191,9.25,9.489999771118164,9.43205451965332,14971600,X,0.6360794990933473,0.8660569536024758,0.8080447807764959,0.8019131781579599,-0.1658336790646126,0.0233125827982132,-0.2094656890198971,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-06,9.859999656677246,9.880000114440918,9.399999618530272,9.4399995803833,9.382359504699709,12817200,X,0.7020148266177357,0.8260500967817316,0.8282734897338585,0.8367853497309393,-0.1347705231132036,0.0028952700998255,-0.1916317891815199,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-07,9.329999923706056,9.350000381469728,9.029999732971191,9.0600004196167,9.014229774475098,13366500,X,0.6611478078163542,0.7990032908013612,0.870952555012878,0.7935212395670934,-0.1323734317507392,-0.0075157061028386,-0.1644142812695266,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-10,9.020000457763672,9.130000114440918,8.869999885559082,9.010000228881836,8.964481353759766,11144200,X,0.562708006646851,0.8045484864797009,0.8824627604005983,0.7080264948218032,-0.1453184881749523,-0.0052243842676256,-0.1390461344978086,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-11,9.06999969482422,9.380000114440918,9.029999732971191,9.170000076293944,9.123672485351562,10765600,X,0.5910577907243167,0.7828676669805278,0.8637852487502696,0.7577791944221275,-0.1667214036978107,-0.0282044882992145,-0.1472100290017516,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
2020-02-12,9.329999923706056,9.43000030517578,9.100000381469728,9.119999885559082,9.07392692565918,13618300,X,0.5833332982998312,0.8354649993242037,0.8718188966927183,0.6556544781362726,-0.0723211798364414,-0.0078374621546057,-0.1292939837084745,150000000.0,4020000000.0,7515000000.0,4092000000.0,1000000.0,262000000.0,11608000000.0,179000000.0,103000000.0,544000000.0,1086000000.0,-651000000.0,696000000.0,749000000.0,2625000000.0,19000000.0,3000000.0,-478000000.0,5677000000.0,3813000000.0,1272000000.0,3942000000.0,1176000000.0,3576000000.0,1785000000.0,1855000000.0,-710000000.0,-473000000.0,-1958000000.0,1307000000.0,1177000000.0,-96000000.0,410000000.0,-630000000.0,-101000000.0,-95000000.0,-2000000.0,682000000.0,616000000.0,-35000000.0,296000000.0,453000000.0,94000000.0,503000000.0,-1252000000.0
