Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2000-06-12,44.36202239990234,44.51072311401367,43.74243927001953,43.74243927001953,27.774394989013672,540436,ADP,0.969971875694884,1.1608360844847152,1.0876363895572672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,43.81679153442383,44.11418914794922,42.62719345092773,42.974159240722656,27.286582946777344,1892533,ADP,0.9815449123963688,1.172348677075146,1.102453245582911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,42.87502670288086,43.37069320678711,42.23066329956055,43.27156066894531,27.47542953491211,2257573,ADP,0.9828170533114872,1.1516731160306557,1.0833868678444305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,43.17242431640625,44.06462478637695,43.07329177856445,43.37069320678711,27.53835868835449,1494583,ADP,0.9794288431712054,1.155908101319356,1.0820577265695026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,43.420257568359375,43.915924072265625,43.02372741699219,43.51939010620117,27.632774353027344,3170109,ADP,0.99088837215338,1.1200232724248684,1.0874991682503272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,43.122859954833984,43.61852645874024,42.42892837524414,43.32112503051758,27.506885528564453,1224996,ADP,0.98512612739425,1.138898854698496,1.1234602708589172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,43.27156066894531,43.27156066894531,41.23933410644531,41.437599182128906,26.310924530029297,1647156,ADP,1.0131585032935584,1.2050416897978629,1.2057195685643454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,42.03239822387695,42.825462341308594,41.28889846801758,41.58629989624024,26.40535354614257,1686623,ADP,1.0059589670911826,1.2281838860272425,1.2121669949674987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,41.58629989624024,42.181095123291016,41.28889846801758,41.7349967956543,26.49976348876953,1582218,ADP,0.9679337284723196,1.2785169879342209,1.206657022833974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,42.03239822387695,42.42892837524414,41.48716354370117,42.03239822387695,26.6885986328125,5689074,ADP,0.937499785599612,1.2529384287824803,1.1744648137518123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,42.03239822387695,42.13153076171875,41.33846664428711,41.93326568603516,26.62566375732422,2077134,ADP,0.955082181932382,1.267736359913911,1.1523440354235777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,41.93326568603516,42.13153076171875,41.04106521606445,41.388031005859375,26.27946281433105,1136352,ADP,0.95449109584572,1.2832376990373138,1.0894499472964416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,41.388031005859375,42.92459487915039,41.28889846801758,42.71393585205078,27.12133979797364,1752065,ADP,0.9202209264488294,1.2050572060284146,1.0218798369241218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,42.47849655151367,42.47849655151367,40.84280014038086,40.89236831665039,25.964740753173828,1838817,ADP,0.979393450467428,1.2393153251575222,1.1452052971122757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,41.090633392333984,42.57762908935547,40.54540252685547,42.47849655151367,26.97186279296875,2611895,ADP,0.9708279966146725,1.1766803450726058,1.1363831926174512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,42.67676162719727,42.77589416503906,41.18976593017578,41.48716354370117,26.342405319213867,682795,ADP,0.9976106014572288,1.222743569675984,1.167132418367466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,42.03239822387695,42.13153076171875,40.941932678222656,41.437599182128906,26.310924530029297,1189059,ADP,1.026315919197373,1.2182178088052762,1.162529825288365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,41.48716354370117,42.03239822387695,41.437599182128906,41.834129333496094,26.56270217895508,1534176,ADP,1.0142184263590597,1.2078571610136812,1.1752777042569038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,41.98283004760742,42.32979583740234,40.34713745117188,41.04106521606445,26.05916213989257,1753326,ADP,1.0519322004323366,1.254175624881702,1.201621283825969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,41.23933410644531,41.58629989624024,41.04106521606445,41.28889846801758,26.216508865356445,1893920,ADP,1.0480201492891852,1.2322218092235862,1.1619003883666503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,41.6358642578125,41.68543243408203,40.54540252685547,40.84280014038086,25.93326187133789,2703312,ADP,1.0546117831223891,1.263909721459158,1.169722600628485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,41.23933410644531,42.181095123291016,41.090633392333984,41.78456497192383,26.531238555908203,1264084,ADP,1.0652433032039517,1.2009741905289788,1.1421685534374166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,41.93326568603516,42.825462341308594,41.388031005859375,42.42892837524414,26.94038200378418,1589027,ADP,1.084112244813434,1.1289212043256127,1.1002166516254466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,42.181095123291016,42.7263298034668,41.58629989624024,42.181095123291016,26.78300666809082,1294977,ADP,1.092832799067427,1.1284942916643907,1.1220031976905869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,42.181095123291016,42.7263298034668,42.08196258544922,42.52806091308594,27.003320693969727,1093733,ADP,1.0862473271266424,1.1297914740275432,1.124538646148191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,42.825462341308594,43.420257568359375,42.37936019897461,42.47849655151367,26.97186279296875,1187168,ADP,1.0653435705929075,1.146299306188859,1.1223392308788953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,43.02372741699219,43.469825744628906,42.47849655151367,43.122859954833984,27.38099479675293,904341,ADP,1.0827585779330846,1.1533437957380457,1.0963455399443016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,43.17242431640625,43.32112503051758,42.57762908935547,42.67676162719727,27.09775161743164,1073684,ADP,1.0987218577624902,1.1433000122615389,1.1276090435816757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,42.37936019897461,42.825462341308594,41.7349967956543,41.98283004760742,26.65713691711425,1194355,ADP,1.1192442739587394,1.2023960760780417,1.139236879863555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,41.28889846801758,42.42892837524414,41.28889846801758,41.834129333496094,26.56270217895508,818975,ADP,1.113744251429612,1.220908532262148,1.138153604357044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,41.6358642578125,41.834129333496094,40.34713745117188,40.39670181274414,25.650014877319336,1624837,ADP,1.153373867256792,1.248378512930738,1.1755013293803278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,40.64453506469727,40.84280014038086,39.25667190551758,39.405372619628906,25.02055549621582,2379379,ADP,1.1773592071399424,1.2709671620860443,1.1647028348959598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,39.801902770996094,40.64453506469727,39.801902770996094,40.04973602294922,25.429697036743164,1259671,ADP,1.1881190190725883,1.3087687704130175,1.171385979432941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,40.34713745117188,40.59496688842773,39.25667190551758,39.5045051574707,25.08351325988769,1261815,ADP,1.1907147639511415,1.3130102421985883,1.200841686002988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,39.5045051574707,40.24800109863281,39.25667190551758,39.30624008178711,24.957624435424805,1631646,ADP,1.191677130952329,1.3082676530798705,1.2077081032508792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,40.148868560791016,40.44626998901367,39.851470947265625,40.04973602294922,25.429697036743164,1070531,ADP,1.1810028663073688,1.2988537395691804,1.1906508051574782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,40.24800109863281,41.23933410644531,39.90103530883789,41.23933410644531,26.185039520263672,1539220,ADP,1.159855969719056,1.236110538498665,1.1491684963151845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,40.941932678222656,41.883697509765625,40.793235778808594,41.388031005859375,26.27946281433105,1671618,ADP,1.1736525464096514,1.2496580964140898,1.1340847772831009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,41.28889846801758,42.77589416503906,41.23933410644531,42.52806091308594,27.003320693969727,1122734,ADP,1.148019034693725,1.2114908285118076,1.12182630612416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,42.37936019897461,42.47849655151367,41.48716354370117,42.42892837524414,26.94038200378418,1042917,ADP,1.1553734325395435,1.213151541656038,1.1085121553519806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,42.42892837524414,43.27156066894531,42.42892837524414,43.17242431640625,27.412471771240234,1321709,ADP,1.1492535849145875,1.1957076348991758,1.0855528411783164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,42.57762908935547,43.32112503051758,42.37936019897461,43.27156066894531,27.47542953491211,1736430,ADP,1.154638398038242,1.2193514519017583,1.0832493465133517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,43.469825744628906,43.5689582824707,42.825462341308594,43.07329177856445,27.349523544311523,980627,ADP,1.1542001420319523,1.1996127770733678,1.0516717068738346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,43.51939010620117,44.56028747558594,43.420257568359375,44.51072311401367,28.26222419738769,1622946,ADP,1.1396840704718632,1.1943264555633206,1.0293251007504955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,44.31245422363281,45.99771881103516,42.974159240722656,45.99771881103516,29.206398010253903,2050906,ADP,1.1039197615761809,1.1643503987967008,0.9856737904899532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,45.99771881103516,46.54294967651367,45.65075302124024,46.09685134887695,29.26934814453125,2342560,ADP,1.0929313923081896,1.1553857113663046,0.9768243834310988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,45.99771881103516,46.49338150024414,45.35335159301758,46.19598388671875,29.332284927368164,1292203,ADP,1.0787674272599557,1.1658004501720414,0.991774655177515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,46.19598388671875,46.29511642456055,44.659423828125,45.25421905517578,28.73430061340332,1679940,ADP,1.1077983881765006,1.2087068551851374,1.018390116089234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,45.40291976928711,46.69164657592773,45.25421905517578,46.69164657592773,29.64700698852539,1290438,ADP,1.0439283253461078,1.1629916422031747,1.0050961909008034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,46.49338150024414,47.038612365722656,45.99771881103516,46.889915466308594,29.772891998291016,1169893,ADP,1.0522175819064843,1.158074309542159,1.004069554766723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,46.39424896240234,47.187313079833984,46.34468460083008,46.98904800415039,29.83584785461425,1017068,ADP,1.0626733689723888,1.1609120415389358,0.9977188541248672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,46.98904800415039,47.13774871826172,46.54294967651367,46.59251403808594,29.584056854248047,1274172,ADP,1.0962198284704765,1.1558790311069242,1.0099664963870436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,46.54294967651367,47.33601379394531,46.04728317260742,46.59251403808594,29.584056854248047,1471256,ADP,1.1452248744501006,1.152681855710488,1.0029665584092804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,46.49338150024414,46.84034729003906,46.09685134887695,46.39424896240234,29.458181381225582,1122230,ADP,1.1351403674469172,1.1372801484741792,1.0107391134399266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,46.09685134887695,47.93081283569336,46.09685134887695,47.58384323120117,30.2135066986084,1925696,ADP,1.117193127852208,1.1015468563365014,0.9960206000045831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,47.78211212158203,47.78211212158203,46.93947982788086,47.038612365722656,29.8673095703125,1714111,ADP,1.1290872153854328,1.096375570659615,0.9797844980851992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,47.08818054199219,47.33601379394531,46.64208221435547,46.84034729003906,29.741430282592773,1201038,ADP,1.0988969141750424,1.1052556343120263,0.9483783666787982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,46.84034729003906,48.12907791137695,46.84034729003906,47.2988395690918,30.03254508972168,1634294,ADP,1.071454351704716,1.0966406517384455,0.9469344747579704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,48.32734298706055,48.32734298706055,47.33601379394531,47.8316764831543,30.370874404907227,1162201,ADP,1.0449900254881512,1.098952118889022,0.8945725027530783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,48.17864227294922,48.87257385253906,48.12907791137695,48.57517623901367,30.842958450317383,1471886,ADP,1.04432286435012,1.065396303029827,0.8538136480214422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,49.16997528076172,49.36824035644531,48.37691116333008,48.8230094909668,31.00032615661621,1769466,ADP,1.0339386968602111,1.0263859833746167,0.8142273667317229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,48.8230094909668,49.219539642333984,48.52560806274414,49.02127456665039,31.126201629638672,911528,ADP,1.0307698454338212,0.9938400379334784,0.8411682045584148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,48.67430877685547,49.91347122192383,48.27777862548828,49.61607360839844,31.503881454467773,1656234,ADP,1.037420294001849,0.9909430265239548,0.8196813764056865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,49.81433868408203,50.310001373291016,49.219539642333984,49.96303939819336,31.72418594360352,1208099,ADP,1.0182941823321774,0.9910263632707074,0.8372732842289934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,50.16130447387695,50.310001373291016,49.566505432128906,49.71520614624024,31.566823959350582,2048636,ADP,1.0383465194515058,1.012966200158102,0.8374403863370794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,49.91347122192383,50.65696716308594,49.26910781860352,50.65696716308594,32.21000671386719,2537752,ADP,0.989237072549108,0.938838903982396,0.8089374749812285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,50.45870208740234,51.103065490722656,49.96303939819336,50.70653533935547,32.24151992797852,2087473,ADP,0.943304427478676,0.9369422643680648,0.8390606111912307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,50.310001373291016,50.756103515625,49.96303939819336,50.310001373291016,31.989389419555664,1951419,ADP,0.9448279784944276,0.9403799971296808,0.857060958749862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,50.954368591308594,51.103065490722656,49.61607360839844,49.7647705078125,31.64271354675293,2049897,ADP,0.9641436549176472,0.9407069182776624,0.853979244594375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,50.16130447387695,50.60740280151367,49.71520614624024,50.06217193603516,31.831811904907227,1773501,ADP,0.9712870790567484,0.9361105137462395,0.8431844210064368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,49.86390686035156,49.86390686035156,48.17864227294922,48.67430877685547,30.949350357055664,2475336,ADP,1.02036715167339,0.9709612246680144,0.8889676084729471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,48.77344131469727,50.012603759765625,48.07950973510742,49.26910781860352,31.327560424804688,1825578,ADP,0.9889330460580502,0.9864442889060012,0.8800123399784616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-22,49.31867218017578,49.96303939819336,48.97170639038086,49.86390686035156,31.705760955810547,1573895,ADP,1.0109341603024733,1.000562535530697,0.8393558303429897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-25,50.06217193603516,51.15263366699219,49.86390686035156,51.00393295288086,32.43062973022461,2583902,ADP,1.0,0.986958881937824,0.8129506633833226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-26,51.15263366699219,53.33356094360352,51.15263366699219,53.283992767333984,33.88039779663086,3764387,ADP,0.94511663119798,0.943794282142191,0.7984731932277983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-27,53.283992767333984,53.8292236328125,51.84656524658203,52.59006118774414,33.439170837402344,1911069,ADP,0.9509896213476848,0.9373683389159648,0.7935757832814921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-28,52.39179611206055,53.08572769165039,51.54916763305664,53.08572769165039,33.75432205200195,1458520,ADP,0.9859950163265088,0.9089776643322202,0.7959095407545669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-29,53.08572769165039,53.283992767333984,52.63962936401367,53.03615951538086,33.72279739379883,2287583,ADP,0.976636351841112,0.8489853034350129,0.7947027729711527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-02,52.34223175048828,52.8874626159668,50.35956954956055,51.40046691894531,32.68276596069336,1749291,ADP,0.999035784971528,0.8479928021774149,0.7833037898284362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-03,51.40046691894531,51.598731994628906,50.16130447387695,50.60740280151367,32.17850112915039,1748282,ADP,1.026444860179143,0.9240628868740206,0.8097294959658705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-04,50.65696716308594,51.15263366699219,49.566505432128906,49.91347122192383,31.737260818481445,1555738,ADP,1.019861275587887,0.9657535263303236,0.8036109334044094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-05,50.26043701171875,50.90480041503906,49.96303939819336,50.65696716308594,32.21000671386719,1997064,ADP,1.0195695942280951,0.9545193671938472,0.805795650227508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-06,50.65696716308594,51.15263366699219,50.26043701171875,50.40913772583008,32.05243682861328,1851174,ADP,1.020648618232462,0.9542873342399046,0.8567956670237888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-09,50.40913772583008,51.15263366699219,50.16130447387695,50.45870208740234,32.08395004272461,1086924,ADP,1.0186640334862551,0.973027061635802,0.852326970144276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-10,51.05350112915039,51.74743270874024,50.50827026367188,51.40046691894531,32.68276596069336,2434103,ADP,1.0028925283664918,0.95809650577391,0.8249457169465723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-11,51.49959945678711,52.044830322265625,50.80566787719727,50.80566787719727,32.3045539855957,1976637,ADP,1.0370737484862924,0.9429311992933768,0.8169062324901443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-12,50.60740280151367,51.8961296081543,50.26043701171875,51.54916763305664,32.77730178833008,2001604,ADP,1.0009621323469082,0.9254795502941968,0.8026543424034315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-13,51.35089874267578,51.35089874267578,49.46737289428711,50.11173629760742,31.86333274841309,2937720,ADP,1.0593468774443575,0.9510350534130456,0.8431442867265233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-16,48.37691116333008,48.67430877685547,46.889915466308594,47.8316764831543,30.4135684967041,4173055,ADP,1.1181351893757403,0.9745734666067208,0.881339269481506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-17,47.8316764831543,47.93081283569336,47.08818054199219,47.534278869628906,30.224470138549805,2541787,ADP,1.1188744243382078,0.9942480046006876,0.9163142348381428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-18,47.534278869628906,48.27777862548828,47.08818054199219,47.980377197265625,30.50812149047852,3222438,ADP,1.1208684541122178,0.995350621773922,0.899669159980949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-19,48.27777862548828,48.72387313842773,47.88124465942383,48.62474060058594,30.91782760620117,2092643,ADP,1.1233436764297453,0.9790978890237452,0.8826743326247518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-20,48.17864227294922,49.96303939819336,48.17864227294922,49.6656379699707,31.579700469970703,2039179,ADP,1.0918159713636488,0.9505799953107044,0.8484740281036414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-23,49.516937255859375,49.91347122192383,48.27777862548828,48.72387313842773,30.980859756469727,1817129,ADP,1.1129200937296084,0.98627572071059,0.8567092697095279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-24,48.87257385253906,50.756103515625,48.87257385253906,50.40913772583008,32.05243682861328,2130093,ADP,1.0806290713292963,0.9474722202849344,0.8247526824030503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-25,50.55783462524414,51.35089874267578,50.16130447387695,51.00393295288086,32.43062973022461,3266823,ADP,1.0544226633080418,0.932218568616461,0.8213748287801146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-26,51.00393295288086,51.45003128051758,50.06217193603516,50.35956954956055,32.02092742919922,1819273,ADP,1.0649599587519512,0.941622526504945,0.8374144964304664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-27,50.16130447387695,50.60740280151367,49.36824035644531,50.012603759765625,31.8003044128418,1524341,ADP,1.05351837077039,0.9163909734570383,0.8419516476155551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-30,50.50827026367188,52.34223175048828,50.35956954956055,52.34223175048828,33.281593322753906,1941331,ADP,1.0,0.8950289813710016,0.8116225785339564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-10-31,52.34223175048828,52.59006118774414,50.90480041503906,51.7969970703125,32.93490982055664,2155942,ADP,0.9942577269114048,0.9145714537551678,0.8032682784844347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-01,51.7969970703125,52.09439849853516,50.756103515625,51.35089874267578,32.65125274658203,1142909,ADP,1.006757187770538,0.92313533886414,0.8181493761778084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-02,52.044830322265625,52.14396286010742,51.598731994628906,51.94569778442383,33.02945709228516,1697341,ADP,0.9971374863515208,0.9166935189734357,0.8080149573700861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-03,51.94569778442383,52.19353103637695,50.65696716308594,50.90480041503906,32.36760330200195,1043674,ADP,1.031158732031322,0.929664832168588,0.8690858533079597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-06,50.90480041503906,51.74743270874024,50.40913772583008,51.64830017089844,32.8403434753418,1320953,ADP,1.000597753557104,0.9075160482194066,0.8556505890009861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-07,51.84656524658203,51.84656524658203,50.954368591308594,51.45003128051758,32.71427536010742,1161066,ADP,0.9726121057840208,0.925988278014625,0.8617325557545251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-08,52.34223175048828,52.34223175048828,51.15263366699219,51.40046691894531,32.68276596069336,1241009,ADP,0.9465069586071512,0.9137458242346068,0.8789719303827646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-09,51.40046691894531,52.59006118774414,51.251766204833984,51.54916763305664,32.77730178833008,2135010,ADP,0.9524442200076744,0.9078748094385568,0.8631618995125097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-11-10,52.73876190185547,53.9283561706543,52.044830322265625,52.6891975402832,33.50220489501953,2770646,ADP,0.9384309099036916,0.8883815612175348,0.8373880516970187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
