Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-06,173.74000549316406,174.5,173.02000427246094,173.25,165.0030975341797,4866000,ADP,0.9067252358895148,0.9769685387246464,0.7592937458726906,0.9690296845701092,-0.0623044486805943,-0.0830182171742527,-0.0173167518783314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,173.55999755859375,173.69000244140625,167.1300048828125,168.0500030517578,160.05062866210938,1670200,ADP,0.9475791866549186,1.0000830387570767,0.7114610550136056,0.974601100586469,-0.0270219139315504,-0.0583924370904318,-0.0044375016458562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,166.94000244140625,168.02999877929688,161.61000061035156,164.3300018310547,156.5076904296875,2010100,ADP,0.9828506463168946,1.0278256913792956,0.7261437874723794,0.9761899030612584,0.006660743255636,-0.0345980682179702,-0.0058334385336648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,163.13999938964844,164.9199981689453,160.39999389648438,161.13999938964844,153.46954345703125,2659400,ADP,1.013532906864139,1.0550705026357703,0.7070165583259924,0.9814555571814548,0.0320773496826841,0.0053953357267391,0.0102950337677509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,161.16000366210938,162.7899932861328,160.14999389648438,160.41000366210938,153.5269775390625,2209200,ADP,1.0127796489286336,1.056744273045966,0.6878944225657613,0.9786821553106512,0.0340974936179825,0.000383302367255,0.0105623046291383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,161.0399932861328,161.50999450683594,158.9499969482422,159.74000549316406,152.88571166992188,1906900,ADP,1.0274195824589567,1.0594771125716826,0.7660834084034781,0.987396678943335,0.0400229035156216,0.0019442345906373,0.0161707319465468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,158.89999389648438,159.74000549316406,157.75,158.1699981689453,151.38307189941406,2427900,ADP,1.037870723445251,1.0651624159198616,0.7841134816396788,0.9826616262133095,0.0552090972319414,0.0077872556838567,0.0147086539746952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,158.39999389648438,159.24000549316406,157.60000610351562,158.8300018310547,152.0147705078125,2600700,ADP,1.031480239780616,1.06820628279819,0.8730239780615994,0.9869791412258752,0.0445010985547408,0.0074522542865269,0.0608166377524016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,158.3300018310547,158.86000061035156,156.0399932861328,157.77000427246094,151.00025939941406,1711900,ADP,1.0365721219573294,1.0903595641571864,0.842466662887344,0.9867204398181848,0.0498516821391445,0.0211624316642824,0.0539844384367734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,159.27000427246094,159.97999572753906,158.50999450683594,159.35000610351562,152.512451171875,1854400,ADP,1.0168182149254592,1.072796890782803,0.8750003001483934,0.995011450677082,0.0218067642483772,0.0017065544818988,0.0673446610207253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,159.22000122070312,160.80999755859375,158.75,159.3000030517578,152.464599609375,2651100,ADP,1.0011926636722472,1.0724394310602967,0.8680346720149881,0.9960398818346244,0.0051527818376229,-0.0031585440012491,0.0707360723017719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,158.77000427246094,160.63999938964844,158.5,159.6999969482422,152.84744262695312,1732600,ADP,1.0021289786073888,1.0725233378023982,0.821769270470929,0.9976146190139424,0.0045143595934462,-0.0046335625489726,0.0668685178743426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,160.1199951171875,162.44000244140625,158.77000427246094,160.02999877929688,153.1632843017578,2724800,ADP,1.0156843558624782,1.0729507101670313,0.8316437545659074,1.0119348901247942,0.0037494657376839,-0.0153727069051654,0.0594123903118809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,160.0800018310547,161.9499969482422,158.82000732421875,161.67999267578125,154.74246215820312,2361500,ADP,1.0017320432035572,1.054662553807724,0.8045098598765709,1.0097773436008184,-0.0080453003972611,-0.0217304538984923,0.0533206074913491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,162.24000549316406,163.9499969482422,161.6999969482422,163.27000427246094,156.26425170898438,2092900,ADP,0.9951611835404855,1.0499958304584327,0.8653315215194239,1.0188342190622592,-0.0236730355217736,-0.0357504843668414,0.0500578837724042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,163.7899932861328,163.97000122070312,158.94000244140625,160.42999267578125,153.5460968017578,2067400,ADP,1.014959856588581,1.0674552015706964,0.8636865078367376,1.0279220586600373,-0.0129622020714563,-0.0305389042261134,0.0367653043716987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,160.8300018310547,162.10000610351562,160.75,161.4199981689453,154.4936065673828,1489400,ADP,1.0169125737921378,1.0586662002255234,0.8682294222763638,1.0229391089257944,-0.0060265351336565,-0.0277982848253754,0.0088221940295439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,162.30999755859375,162.94000244140625,160.0800018310547,160.42999267578125,153.5460968017578,1809300,ADP,1.01121994212941,1.0666405175419915,0.8987486282392461,1.0331074467465924,-0.0218875046171824,-0.0399562210946693,0.0019155721716369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,158.97000122070312,159.24000549316406,155.47999572753906,156.6199951171875,149.8995819091797,2669100,ADP,1.040607934653519,1.079363229310312,0.9012979575458384,1.0645124703401363,-0.0239045356866174,-0.0444436961519885,0.0083801274754831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,156.36000061035156,157.60000610351562,153.72000122070312,157.5399932861328,150.7801055908203,1620400,ADP,1.0275486830221043,1.0831441503209271,0.9239050652606758,1.0604946631589245,-0.0329459801368199,-0.0344345974102819,0.0150096866547608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,158.1300048828125,159.4199981689453,157.89999389648438,159.1699981689453,152.34019470214844,1363400,ADP,0.9864294709602096,1.0815270428486563,0.8748455367598222,1.0487397601702302,-0.0623102892100205,-0.0278865331861379,0.0041122615681742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,158.9499969482422,159.80999755859375,157.97999572753906,158.88999938964844,152.0721893310547,1006300,ADP,1.0048461786299154,1.0826738126847306,0.8718027316923005,1.0501054432696155,-0.0452592646397,-0.0274267271361681,-0.001116533324115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,157.5500030517578,158.35000610351562,155.83999633789062,156.32000732421875,149.6124725341797,1477600,ADP,1.0369754093904917,1.108642394092077,0.9130589761165804,1.0730029298493442,-0.0360275204588524,-0.0325085717320767,-0.0099201239954892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,157.63999938964844,158.94000244140625,156.60000610351562,158.4600067138672,151.66064453125,1657100,ADP,1.0269469512332543,1.0865000434641228,0.8926837606768813,1.0691769327565497,-0.0422299815232953,-0.047847028535515,-0.0112064571988437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,157.92999267578125,160.97000122070312,157.86000061035156,160.72000122070312,153.8236846923828,1571200,ADP,1.016799244597926,1.081106327960481,0.8410405963145084,1.062308334970296,-0.04550909037237,-0.0490284162341358,-0.031133725697971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,162.41000366210938,163.83999633789062,161.0,162.52000427246094,155.5464324951172,1989500,ADP,1.0236278767351936,1.0819392712753158,0.8634109389633458,1.046331019445505,-0.0227031427103117,-0.0410372392864135,-0.0117618212979231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,162.64999389648438,163.80999755859375,162.1199951171875,162.4600067138672,155.48899841308594,1282500,ADP,1.0401329639954435,1.094655051894839,0.8464180083329678,1.0486679415024387,-0.0085349775069951,-0.0320373684414552,-0.0341851909921511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,162.5399932861328,164.4499969482422,162.49000549316406,164.1199951171875,157.07777404785156,1327800,ADP,1.036680480528497,1.07947845442635,0.8582607628783799,1.0411449978382394,-0.0044645173097424,-0.0333629325689011,-0.0284074893373451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,163.74000549316406,164.4499969482422,162.05999755859375,164.16000366210938,157.11605834960938,1661500,ADP,1.0427024700395988,1.0922614671530593,0.8764785964669656,1.0521863086694416,-0.0094838386298428,-0.0237650897103891,-0.0408486233525861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,164.5399932861328,165.1999969482422,163.61000061035156,163.8300018310547,156.80023193359375,1091700,ADP,1.0421166283575611,1.0913929073983608,0.8831224224070315,1.045139526059733,-0.0030228977021717,-0.0199747221061885,-0.0321943263258123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,164.3300018310547,164.4499969482422,162.9199981689453,163.5399932861328,156.5226593017578,1661800,ADP,1.046166118908323,1.089516643271619,0.9021954754930092,1.0489642593361574,-0.0027981404278345,-0.0138628469278176,-0.0457976916270707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,164.0800018310547,164.49000549316406,161.3000030517578,162.02999877929688,155.0774383544922,1714300,ADP,1.0527681610680937,1.0905481614715116,0.9159105612381194,1.0401557689402523,0.0126123921278413,0.0102219825880895,-0.004135335183016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,162.35000610351562,163.2899932861328,159.4600067138672,159.49000549316406,152.6464385986328,1322400,ADP,1.065019751921188,1.124054600249884,0.8907247289215128,1.0392857492778664,0.0257340026433214,0.0289368438160322,-0.0040845458390688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,159.27000427246094,160.75999450683594,159.08999633789062,160.0399932861328,153.1728515625,1707400,ADP,1.0600474022786246,1.074579890531658,0.9133287628547202,1.040533347199015,0.0195140550796095,-0.01563279406861,0.0158789072300411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,160.9499969482422,162.63999938964844,160.10000610351562,162.5399932861328,155.5655517578125,1093200,ADP,1.0471269459264136,1.0826105055504855,0.9076219031334918,1.0483311387448295,-0.0012041928184158,-0.0057371409263862,0.0059754429006941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,162.00999450683594,163.36000061035156,161.57000732421875,161.9600067138672,155.01048278808594,2200000,ADP,1.0596441477592704,1.064013575663267,0.9030009252107072,1.0472237990930433,0.012420348666227,-0.0005285696451344,0.008365350684817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,162.5800018310547,162.9199981689453,160.92999267578125,162.47999572753906,155.50811767578125,1378500,ADP,1.0553916152670195,1.076388967931723,0.9200987501201996,1.0479818360763853,0.0074097791906342,0.0065916882993617,0.0128281187903533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,162.6300048828125,164.36000061035156,162.4600067138672,162.8300018310547,155.84312438964844,1557200,ADP,1.0488240129203634,1.0863014872223422,0.9071234812135311,1.0403561361801832,0.0084678767401802,0.0014961983471841,-0.0242304909608567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,158.8000030517578,164.3300018310547,158.25999450683594,164.14999389648438,157.1064910888672,2878300,ADP,1.0270484126513153,1.0941043776540915,0.8912619701517007,1.028957528147249,-0.0019091154959336,0.000821128307116,-0.0374409365946371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,163.4199981689453,164.41000366210938,160.67999267578125,162.22999572753906,155.2688751220703,6511300,ADP,1.0302039142069916,1.1172174772037815,0.8838499676828162,1.028953970896263,0.0012499433107286,0.0174553781466804,-0.0303904944097018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,163.39999389648438,163.75,162.1300048828125,162.97999572753906,155.9866943359375,1375900,ADP,1.0342987166655058,1.1049201662489054,0.8353994778701296,1.0210186331905924,0.0132800834749133,0.028408135522894,-0.0433493001899775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,164.2100067138672,164.61000061035156,161.7100067138672,161.8800048828125,154.93389892578125,2542900,ADP,1.040029652104819,1.114043011506687,0.8433884709370373,1.017747736512303,0.0222819155925155,0.0344528862206907,-0.0418425639794032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,161.35000610351562,161.74000549316406,156.88999938964844,157.00999450683594,150.27285766601562,3924600,ADP,1.082606286050704,1.139696040385521,0.8689036321258875,1.0255920535009635,0.0570142325497404,0.053307698166279,-0.0250375417295909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,157.8699951171875,160.17999267578125,157.35000610351562,159.66000366210938,152.8091583251953,2142900,ADP,1.058937734391359,1.1211575094954809,0.8643032738226298,1.02472378454011,0.034213949851249,0.0243148500115863,-0.0736411546077452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,160.5399932861328,163.5800018310547,159.8800048828125,162.10000610351562,155.1444549560547,2166800,ADP,1.0390499301355578,1.1171831317819332,0.830697709093452,1.021753728436673,0.0172962016988851,0.0212851744538744,-0.0959046143272722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,161.72999572753906,163.0800018310547,161.17999267578125,162.72999572753906,155.7474365234375,1787500,ADP,1.0277146297897222,1.1199018640423926,0.8379260676723492,1.0184480680698833,0.0092665617198388,0.0273192846918355,-0.0989004688861259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,162.0,163.9199981689453,161.63999938964844,163.4199981689453,156.40780639648438,1417900,ADP,1.0284820740615288,1.107051842758027,0.825349827352102,1.02732105527683,0.0011610187846988,0.0157453096603594,-0.1088632437357514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,164.14999389648438,166.49000549316406,163.75999450683594,166.36000061035156,159.22166442871094,1921700,ADP,1.0169545013580104,1.0954655266809912,0.820189863658462,1.024242363400095,-0.0072878620420846,-0.0011201383202266,-0.1155429216012828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,166.97999572753906,169.52000427246094,166.47000122070312,168.97999572753906,161.72923278808594,2325600,ADP,1.0031504600349068,1.075624438218122,0.8317206000856489,1.0310099359995386,-0.0278594759646317,-0.0213384609909901,-0.1230706658294822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,168.77000427246094,170.47999572753906,167.7899932861328,170.13999938964844,162.83946228027344,2367900,ADP,0.9947153477743824,1.055348619596964,0.8602406874836193,1.030070938868324,-0.0353555910939415,-0.0278815853713572,-0.110541004521428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,171.19000244140625,171.19000244140625,169.07000732421875,171.1699981689453,163.82530212402344,1611200,ADP,0.9842652905451568,1.02526662664725,0.8558325816109693,1.0243368944408853,-0.0400716038957285,-0.0176628523689692,-0.1013968830767645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,170.63999938964844,171.3300018310547,170.0,170.72999572753906,163.4041290283203,1444500,ADP,0.9937517117846328,0.984564266593257,0.8680529091210796,1.0296677569338806,-0.0359160451492477,-0.0245961314543989,-0.0953926582753819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,171.5,172.72999572753906,170.91000366210938,171.08999633789062,163.7487030029297,1284000,ADP,1.0054710297364704,0.9774973244491534,0.8606677485350281,1.0348511569492849,-0.0293801272128144,-0.0184101174961538,-0.1144032204168717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,170.5399932861328,171.5800018310547,169.0,170.5800018310547,163.26058959960938,1286900,ADP,1.0021701123590885,0.9285488239297623,0.8792544025176631,1.0367429245182895,-0.034572812159201,-0.031538347463633,-0.1050755754950434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,170.22999572753906,170.74000549316406,169.14999389648438,169.86000061035156,162.57147216796875,1184800,ADP,1.0057671637061674,0.91596957618175,0.9034105905192692,1.0414325601773815,-0.0356653964712141,-0.0375696970448586,-0.0997696193464393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,171.1199951171875,171.5,169.07000732421875,169.64999389648438,162.3704833984375,1279100,ADP,1.009619765302724,0.9660582465441582,0.8943313443181502,1.0399834010172984,-0.0303636357145744,-0.0165182069088076,-0.1066835654345337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,170.27000427246094,170.94000244140625,169.77999877929688,170.1999969482422,162.89688110351562,1259500,ADP,1.0088385581713832,0.9170936368038922,0.9518338530538302,1.0272769628028116,-0.0184384046314283,-0.0327592919565059,-0.0626552444981705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,170.2100067138672,171.9199981689453,170.14999389648438,171.6199951171875,164.25595092773438,2021000,ADP,0.9935778850050137,0.9631126913410694,0.9499710070287286,1.019753497826135,-0.0261756128211212,-0.0171243614014338,-0.0808109870635611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,171.8000030517578,171.89999389648438,170.9600067138672,171.47999572753906,164.12196350097656,1093400,ADP,0.9997248950970802,0.9420868385035668,0.9303334719549656,1.0184708296222131,-0.0187459345251329,-0.0012321676145953,-0.0759574999312964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,170.82000732421875,171.5,170.24000549316406,170.77999877929688,163.45201110839844,706200,ADP,1.002762698362984,0.9369990135353924,0.924372229214905,1.027957565839464,-0.0251948674764799,0.0093814630220429,-0.0695743911511104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,170.52999877929688,170.8699951171875,168.14999389648438,168.58999633789062,161.35597229003906,1341500,ADP,1.013641807629112,0.9000871425700675,0.8631017175549961,1.0333786657950568,-0.0197368581659447,0.0459207669150775,-0.0783666172417507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,166.77000427246094,167.44000244140625,166.22000122070312,167.1300048828125,159.95860290527344,2930100,ADP,1.0238804614726995,0.9290065188108,0.8951185661954965,1.0417166514803613,-0.0178361900076617,0.0335939265606652,-0.0704525687838558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,167.1199951171875,168.8699951171875,166.83999633789062,168.57000732421875,161.3368377685547,1863700,ADP,1.0028465850673356,0.882836703639738,0.8891623116222821,1.0344529937206122,-0.0316064086532765,0.0457139275273115,-0.0844693280231556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,168.88999938964844,169.00999450683594,167.52000427246094,168.36000061035156,161.13584899902344,1748200,ADP,1.0135335517824997,0.7828648399523532,0.9174105525852306,1.0367512645970387,-0.0232177128145389,0.0313764363981788,-0.0772070908369508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,169.61000061035156,170.58999633789062,169.50999450683594,169.97999572753906,162.68634033203125,1300100,ADP,1.0127466138026069,0.8600386125735475,0.9020816536626232,1.0330572442281234,-0.0203106304255165,0.0571468684358058,-0.0807660414190519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,169.67999267578125,170.11000061035156,168.80999755859375,169.07000732421875,161.8153839111328,1500800,ADP,1.017484079985795,0.7327834184981367,0.9132569391421737,1.0340376238600335,-0.0165535438742385,0.03189066221711,-0.0753681861161887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,169.07000732421875,169.22999572753906,168.16000366210938,168.42999267578125,161.2028350830078,1523400,ADP,1.0289318401312155,0.7771936513573788,0.9002330332017648,1.0438020196584652,-0.0148701795272496,0.0395281085417538,-0.086086280497831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,168.05999755859375,168.30999755859375,166.50999450683594,167.24000549316406,160.0639190673828,1245800,ADP,1.0294593424620082,0.711401981077315,0.9156440131405786,1.044148768614289,-0.0146894261522807,0.0317522766503821,-0.0735282244956396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,166.25999450683594,167.5500030517578,165.22999572753906,167.16000366210938,160.8626251220703,1931100,ADP,1.0337998573934533,0.706485344317408,0.91133997129467,1.0379600676281349,-0.0041602102346816,0.0142077896081814,-0.0756925815845489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,166.69000244140625,168.38999938964844,166.00999450683594,168.25999450683594,161.9211883544922,1308400,ADP,1.0393438655773877,0.6701130934470522,0.8712166523883571,1.049983828710455,-0.0106399631330673,0.0035291406979286,-0.0890175434881148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,169.16000366210938,169.66000366210938,168.47999572753906,168.58999633789062,162.23875427246094,2404000,ADP,1.049113193639978,0.6509563762129227,0.8851798343547164,1.044141152852935,0.004972040787043,0.0072815091904541,-0.0807221934077646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,168.80999755859375,169.44000244140625,168.0399932861328,168.32000732421875,161.97891235351562,1838800,ADP,1.0468157261350202,0.7230768832220961,0.8701845894427462,1.0401829423118685,0.0066327838231519,0.0121953105217527,-0.0761724290798403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,168.3800048828125,169.74000549316406,167.25,167.55999755859375,161.24755859375,2069900,ADP,1.0642754402168153,0.7361445258679425,0.8841580616833467,1.0376155592547895,0.0266598809620257,0.007325368185441,-0.0766962096643725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,167.25999450683594,169.38999938964844,166.74000549316406,168.74000549316406,162.3831329345703,1924800,ADP,1.0538696841111974,0.8172803250835539,0.8930298523549416,1.034943648284932,0.0189260358262655,0.0498216799158635,-0.0770445343440416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,170.27999877929688,171.32000732421875,168.22999572753906,171.08999633789062,164.6445770263672,3947200,ADP,1.0357707823628353,0.7726503169975348,0.8820650914209046,1.0184381935354383,0.0173325888273969,0.0336930347798569,-0.0835987870566121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,171.27000427246094,171.36000061035156,169.74000549316406,170.02000427246094,163.61488342285156,1139900,ADP,1.033643222090777,0.8156253132966478,0.8961287142701931,1.004497558926818,0.029145663163959,0.059286378692709,-0.0748870259437566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,169.9499969482422,170.30999755859375,169.35000610351562,169.91000366210938,163.50904846191406,350200,ADP,1.0493788150110923,0.8094020481481008,0.897840641546646,1.013647133004122,0.0357316820069704,0.0661786951954414,-0.0823278484841288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,170.35000610351562,170.82000732421875,169.5800018310547,170.35000610351562,163.9324493408203,1713700,ADP,1.004050550859838,0.7662017613106074,0.8733608309488632,1.009368571505801,-0.0053180206459628,0.0624005841358971,-0.0984627532330689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,170.77000427246094,170.9499969482422,169.75,170.77000427246094,164.33665466308594,821400,ADP,1.0248285811832107,0.7750996822924341,0.8777320301909931,1.013204306983852,0.0116242741993588,0.0630422120775712,-0.1031126141653545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,170.50999450683594,170.85000610351562,169.02999877929688,169.58999633789062,163.20108032226562,867100,ADP,1.0106137638976074,0.76281257637525,0.8696955723438523,0.9989207364455844,0.011693027452023,0.0618518228769423,-0.106541960925284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,169.22000122070312,170.66000366210938,169.22000122070312,170.5,164.07681274414062,903000,ADP,1.0201759742314147,0.8241285311977061,0.8736016147400831,1.003635286357499,0.0165406878739156,0.071698289981733,-0.1076419846411924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,171.9600067138672,172.0,169.1999969482422,170.32000732421875,163.90357971191406,1364600,ADP,1.032879319020424,0.8091079668410202,0.8644823831864664,1.01505070885822,0.0178286101622038,0.0552098989729181,-0.0968241517236014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,168.05999755859375,170.4499969482422,168.05999755859375,169.9600067138672,163.55715942382812,1000100,ADP,1.050953075143471,0.8201163143693531,0.8663133897732991,1.029111122076935,0.0218419530665361,0.0284447253811143,-0.115805703692409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
