Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-21,67.66999816894531,67.94000244140625,66.16000366210938,66.16000366210938,66.16000366210938,1307600,LYV,1.0672611351560544,0.9185307904172229,0.8148427579106531,1.0414325601773815,0.0258285749786728,-0.0350084828093858,-0.1883374519550554,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-11-22,65.29000091552734,67.97000122070312,65.29000091552734,67.58999633789062,67.58999633789062,1576000,LYV,1.058440668614482,0.8575233351800103,0.7910934179282992,1.0399834010172984,0.0184572675971836,-0.1250531182729555,-0.2099214918243847,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-11-25,67.9800033569336,69.4000015258789,67.97000122070312,69.02999877929688,69.02999877929688,1747100,LYV,1.0379545529901966,0.8345647056222991,0.8251484874943357,1.0272769628028116,0.010677590187385,-0.115288223138099,-0.189340610057665,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-11-26,69.08000183105469,70.3499984741211,68.80000305175781,69.6500015258789,69.6500015258789,1306800,LYV,1.0223976672565345,0.8581478700406883,0.8196697616923344,1.019753497826135,0.0026441694303995,-0.1220891827018149,-0.2111122323999553,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-11-27,69.80000305175781,70.6500015258789,69.68000030517578,70.47000122070312,70.47000122070312,870000,LYV,1.0141904354005633,0.7868596537876744,0.7580530331146248,1.0184708296222131,-0.0042803942216498,-0.1564593523304877,-0.2482379387716372,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-11-29,70.25,71.0,69.73999786376953,69.80999755859375,69.80999755859375,512700,LYV,1.0297951855578975,0.7592035790506283,0.7517547826611539,1.027957565839464,0.0018376197184335,-0.1684139714627212,-0.2421918377048615,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-02,69.75,69.75,68.2300033569336,69.01000213623047,69.01000213623047,849700,LYV,1.0381103778003973,0.6848282402344914,0.6917838023570085,1.0333786657950568,0.0047317120053405,-0.1693381354204985,-0.2496845324397383,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-03,68.2300033569336,69.38999938964844,67.81999969482422,69.16000366210938,69.16000366210938,1457100,LYV,1.0373047146478631,0.7281665405397058,0.7102370782376938,1.0417166514803613,-0.0044119368324981,-0.1672460517104289,-0.2553340567416585,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-04,68.91999816894531,69.94999694824219,68.91999816894531,69.4800033569336,69.4800033569336,1090300,LYV,1.0205814656891936,0.60463437380276,0.7109959576728943,1.0344529937206122,-0.0138715280314185,-0.2324884023096665,-0.2626356819725435,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-05,69.81999969482422,70.30999755859375,69.55999755859375,70.12999725341797,70.12999725341797,715300,LYV,1.022244478099024,0.5161842603833148,0.7015542947357176,1.0367512645970387,-0.0145067864980146,-0.2353041431708595,-0.2930633486864639,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-06,70.63999938964844,70.81999969482422,70.30000305175781,70.4800033569336,70.4800033569336,728600,LYV,1.021282632357486,0.6079738426957048,0.6810442354395535,1.0330572442281234,-0.0117746118706374,-0.1949179014420369,-0.3018034596421216,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-09,70.33999633789062,70.54000091552734,68.83000183105469,69.05000305175781,69.05000305175781,650000,LYV,1.0322953747861172,0.5258508293775762,0.6997827307640377,1.0340376238600335,-0.0017422490739162,-0.1750419269034504,-0.2888423944943247,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-10,68.91999816894531,69.80000305175781,68.80999755859375,69.5999984741211,69.5999984741211,717800,LYV,1.0396552039761424,0.4873563062154026,0.6682471169712267,1.0438020196584652,-0.0041468156823227,-0.2503092366002224,-0.3180721967283691,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-11,69.58000183105469,69.58000183105469,68.83999633789062,69.44000244140625,69.44000244140625,725300,LYV,1.0446428335992195,0.4248271740038059,0.6592741527900468,1.044148768614289,0.0004940649849305,-0.2548225304231269,-0.3298980848461715,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-12,69.25,70.05000305175781,68.63999938964844,69.43000030517578,69.43000030517578,571000,LYV,1.0687022414244585,0.4741465940407209,0.6752124566045908,1.0379600676281349,0.0307421737963236,-0.2181309606685055,-0.3118200962746281,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-13,69.2300033569336,74.0199966430664,63.7400016784668,64.33999633789062,64.33999633789062,4324400,LYV,1.1603980091951167,0.5279764245292281,0.6866646381693626,1.049983828710455,0.1104141804846616,-0.1386075282198954,-0.2735695577071093,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-16,64.68000030517578,65.47000122070312,63.22999954223633,63.560001373291016,63.560001373291016,5895600,LYV,1.1884833115700737,0.5873190847151458,0.6949338768816687,1.044141152852935,0.1443421587171387,-0.0563557823073227,-0.2709681508808123,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-17,64.05999755859375,65.0,62.90999984741211,62.90999984741211,62.90999984741211,4795600,LYV,1.190748749702801,0.6825623705429936,0.6774757436855724,1.0401829423118685,0.1505658073909328,-0.0283192021573497,-0.2688812748370142,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-18,63.02999877929688,64.52999877929688,63.02999877929688,63.95000076293945,63.95000076293945,2973000,LYV,1.1673182272914118,0.7177482561107185,0.6925723281804002,1.0376155592547895,0.1297026680366222,-0.011070901571783,-0.268281943167319,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-19,64.0,70.6500015258789,63.41999816894531,69.83000183105469,69.83000183105469,6889300,LYV,1.0647285768945274,0.6578833942730704,0.6348274476392799,1.034943648284932,0.0297849286095954,-0.1095752508946199,-0.3352469390597034,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-20,70.54000091552734,71.83999633789062,69.9800033569336,71.55000305175781,71.55000305175781,27143600,LYV,1.0065687431343449,0.6589797276706132,0.6431865617737814,1.0184381935354383,-0.0118694504010934,-0.0799775545470646,-0.3224773167037353,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-23,71.91000366210938,72.38999938964844,70.23999786376953,70.44000244140625,70.44000244140625,3092300,LYV,1.0065303672420411,0.6421067287704848,0.6439522861755029,1.004497558926818,0.0020328083152232,-0.1142322058334539,-0.3270634540384468,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-24,70.2300033569336,70.76000213623047,70.12000274658203,70.61000061035156,70.61000061035156,783800,LYV,1.0198272413790868,0.6438181375374203,0.6438181375374203,1.013647133004122,0.0061801083749648,-0.099405215415239,-0.3363503524933545,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-26,70.94000244140625,71.55999755859375,70.1500015258789,71.54000091552734,71.54000091552734,1147700,LYV,0.9864411349134804,0.5434721913691862,0.6295778632811238,1.009368571505801,-0.0229274365923205,-0.160328985805524,-0.3422457209008084,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-27,71.77999877929688,71.91999816894531,71.2300033569336,71.6500015258789,71.6500015258789,1229900,LYV,0.9860432661730116,0.4738311240743968,0.6428471792377399,1.013204306983852,-0.0271610408108402,-0.238226346140466,-0.3379974651186077,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-30,71.51000213623047,71.91999816894531,70.77999877929688,71.20999908447266,71.20999908447266,1540300,LYV,0.9571690006800136,0.4714225547875924,0.6326358631688804,0.9989207364455844,-0.0417517357655706,-0.2295381987107153,-0.3436016701002559,1030305000.0,2268209000.0,6824788000.0,1098981000.0,573117000.0,2375987000.0,8496886000.0,2091000.0,21573000.0,-1019223000.0,342044000.0,1822943000.0,-152096000.0,711760000.0,2371540000.0,3749866000.0,82142000.0,-145231000.0,946593000.0,3848074000.0,137211000.0,-1754267000.0,844520000.0,2732878000.0,12575000.0,90253000.0,-46497000.0,667998000.0,-496909000.0,458271000.0,188784000.0,-266241000.0,22568000.0,60249000.0,549381000.0,-55005000.0,-84080000.0,941586000.0,376029000.0,-54721000.0,-135429000.0,-237050000.0,138674000.0,-239833000.0
2019-12-31,70.94999694824219,71.80000305175781,70.8499984741211,71.47000122070312,71.47000122070312,1056100,LYV,0.9598432531472988,0.4828599095019533,0.6497830954738593,1.003635286357499,-0.0437920332102003,-0.2695703317140198,-0.3314605039074163,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-02,72.0,72.45999908447266,71.12999725341797,71.88999938964844,71.88999938964844,1334800,LYV,0.9874808522253444,0.5264988008828829,0.6351370181536928,1.01505070885822,-0.0275698566328757,-0.227399266985219,-0.326169516756375,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-03,70.72000122070312,72.0999984741211,70.72000122070312,71.63999938964844,71.63999938964844,687100,LYV,0.988414268032858,0.5270798247241373,0.6478224489504684,1.029111122076935,-0.0406968540440768,-0.2645917642641014,-0.3342966445152397,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-06,71.22000122070312,71.79000091552734,71.05000305175781,71.73999786376953,71.73999786376953,914800,LYV,1.0071090347284222,0.5334541622155661,0.7226094465604712,1.0266874067249352,-0.019578371996513,-0.2777095358597126,-0.2773719132432064,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-07,71.63999938964844,71.9000015258789,70.87000274658203,70.91000366210938,70.91000366210938,890600,LYV,1.0180510324804968,0.5557748951079348,0.7171061323931744,1.0199620823962716,-0.0019110499157748,-0.2398270325933761,-0.2830766210505315,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-08,71.16999816894531,72.25,70.93000030517578,71.69000244140625,71.69000244140625,1391700,LYV,1.0167386930865705,0.5852977773123589,0.7119542359793252,1.0232695215769656,-0.0065308284903951,-0.2290588709590661,-0.2973164441460505,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
2020-01-09,72.20999908447266,72.44999694824219,71.7300033569336,71.9800033569336,71.9800033569336,1408400,LYV,1.0156987663339574,0.5344540070377398,0.6836620837658299,1.0249701162824836,-0.0092713499485261,-0.2516693081095459,-0.3240696290703734,1239095000.0,2245619000.0,9062163000.0,1145820000.0,767632000.0,2509030000.0,10975615000.0,2113000.0,9939000.0,-949334000.0,308821000.0,1998498000.0,-152578000.0,857569000.0,2470362000.0,4107599000.0,37795000.0,-145713000.0,2519951000.0,4192899000.0,167603000.0,-2091773000.0,1029448000.0,3271262000.0,16106000.0,100237000.0,-55825000.0,42371000.0,-691000000.0,500133000.0,328889000.0,-170486000.0,14104000.0,69889000.0,96039000.0,-15353000.0,-11633000.0,469783000.0,417240000.0,-34277000.0,-159792000.0,-169995000.0,166143000.0,-323566000.0
