Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2020-06-16,54.16999816894531,54.459999084472656,50.63999938964844,52.56999969482422,52.56999969482422,2462100,PVH,0.9364656615564576,1.3026441650079712,1.74396044963649,1.0166643907242152,-0.0801987291677576,0.2391782440716239,0.4473301927820325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,52.0099983215332,52.560001373291016,49.58000183105469,49.59000015258789,49.59000015258789,1723900,PVH,0.9546279493229124,1.3042952229513234,1.907239393830068,1.0230961122793614,-0.0684681629564489,0.25452892098297,0.5930010399425691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,48.7599983215332,50.83000183105469,48.02999877929688,49.720001220703125,49.720001220703125,1209100,PVH,0.9859211434884684,1.2944488944129875,1.8869669628197456,1.0320780068346933,-0.0461568633462249,0.2366238563232605,0.5723074387929978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,50.52999877929688,50.81999969482422,46.81999969482422,46.84999847412109,46.84999847412109,3084000,PVH,1.0552828225601447,1.325080124929915,2.025827251937598,1.0472002394231807,0.0080825831369639,0.2839683262095511,0.7034693825054796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,46.66999816894531,48.34000015258789,45.619998931884766,47.5,47.5,1674100,PVH,1.0715789794921875,1.3027368645918995,1.967157946134868,1.0416111253467466,0.0299678541454408,0.265424984538837,0.6590677219236538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,48.79999923706055,49.63999938964844,46.95000076293945,49.20000076293945,49.20000076293945,1710500,PVH,1.0178862002940885,1.249999980616376,1.9414633162977124,1.0305967789015436,-0.012710578607455,0.1988727961603937,0.6269992098933921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,47.70000076293945,48.18999862670898,46.709999084472656,47.59999847412109,47.59999847412109,2095600,PVH,1.0529411877845698,1.3002101128910006,1.9724790420044669,1.0730616563589168,-0.020120468574347,0.1913384147345815,0.6077834051370843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,46.41999816894531,47.52000045776367,45.63999938964844,46.880001068115234,46.880001068115234,1686700,PVH,1.0816979080438276,1.251919737404318,2.058447052076394,1.0527413251046664,0.0289565829391611,0.1614401059342041,0.7312954406964305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,46.290000915527344,47.08000183105469,44.20000076293945,44.65999984741211,44.65999984741211,2571600,PVH,1.167935513336877,1.3354231883882186,2.1634573013143625,1.09603731200819,0.0718982013286868,0.2145941497110783,0.7879206187903918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,45.54999923706055,48.93000030517578,45.18999862670898,48.66999816894531,48.66999816894531,2160300,PVH,1.031025317300997,1.244914781838811,2.111567711310096,1.0675591621777658,-0.0365338448767689,0.1365994758056929,0.7302835762988731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,48.59000015258789,48.88999938964844,47.02999877929688,48.04999923706055,48.04999923706055,1126300,PVH,1.0126951221651856,1.2928199774865377,2.1956295874117053,1.0503414786147147,-0.037646356449529,0.194305607736124,0.8125284212263755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,47.88999938964844,50.25,46.369998931884766,46.68999862670898,46.68999862670898,1471400,PVH,1.0544013919519446,1.3662455084981802,2.226815255488724,1.0614698745417157,-0.0070684825897711,0.2453032976165972,0.8385595192037809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,48.34000015258789,49.290000915527344,46.58000183105469,47.459999084472656,47.459999084472656,1507300,PVH,1.005478342630553,1.29877793044069,2.2035399040972545,1.0609433180919134,-0.0554649754613605,0.1921383992271554,0.8195578710471001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,48.7400016784668,48.7400016784668,45.5,46.5,46.5,1686200,PVH,1.1006451678532423,1.3858065041162635,2.3395699121618785,1.060100399776527,0.0405447680767152,0.2712353589417922,0.9575726786853418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,45.59000015258789,45.7599983215332,44.15999984741211,44.619998931884766,44.619998931884766,1354300,PVH,1.135141253660703,1.51523985272977,2.3496189791025204,1.0770138498901505,0.0581274037705525,0.3677249971580527,0.9475714032154772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,44.290000915527344,45.43000030517578,43.880001068115234,45.11000061035156,45.11000061035156,1395300,PVH,1.1485258406625245,1.4659719875561887,2.244070095040166,1.077606770930481,0.0709190697320434,0.3238329371782193,0.8450223861091433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,44.7400016784668,44.75,41.77000045776367,42.5099983215332,42.5099983215332,1751500,PVH,1.2709950814542443,1.542931049815318,2.358974423400544,1.1044879116126745,0.1665071698415698,0.3755504241547669,0.9501618762871776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,42.650001525878906,44.59000015258789,42.220001220703125,44.369998931884766,44.369998931884766,1040000,PVH,1.221546136301363,1.4095109853740704,2.1933739472075806,1.085711270031918,0.135834866269445,0.2673947181792189,0.7964282041722144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,44.72999954223633,46.869998931884766,43.130001068115234,45.38999938964844,45.38999938964844,1578800,PVH,1.179555004086155,1.3705662022692195,2.18616445673634,1.102834219482497,0.0767207846036581,0.2190139294140056,0.7640065011799289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,45.29999923706055,47.2400016784668,44.31999969482422,46.5099983215332,46.5099983215332,1305900,PVH,1.1526553976573937,1.3730381190056,2.1367448041254176,1.0836330203006346,0.069022377356759,0.2334982979845343,0.7431646603390498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,48.970001220703125,51.310001373291016,48.400001525878906,50.77999877929688,50.77999877929688,2363400,PVH,1.0901930275926268,1.224104004365492,1.925758236831556,1.0561175899815567,0.0340754376110701,0.116683501205115,0.5684182224349326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,49.709999084472656,52.58000183105469,49.2400016784668,51.2599983215332,51.2599983215332,1822700,PVH,1.0663285532034563,1.210495537823588,1.8698790794508595,1.0603047606893516,0.0060237925141046,0.1131335848980292,0.5101916195801584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,51.369998931884766,51.77999877929688,49.16999816894531,49.22999954223633,49.22999954223633,972600,PVH,1.046110105197465,1.2510664376453515,1.8590289964262103,1.0508986066031938,-0.0047885014057287,0.1529125738775756,0.4942358493682492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,49.02000045776367,49.209999084472656,47.27000045776367,47.34000015258789,47.34000015258789,1284100,PVH,1.0781580217789075,1.297422855322651,1.7978453809890609,1.0499296408975316,0.0282283808813759,0.2028025702848732,0.410254377764498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,48.02999877929688,49.70000076293945,48.02000045776367,49.02000045776367,49.02000045776367,1111500,PVH,1.023663807355767,1.3255814514510518,1.809873529012827,1.035121986103813,-0.0114581787480461,0.2276069640697446,0.4623199449553912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,48.09000015258789,49.97999954223633,47.84000015258789,49.43999862670898,49.43999862670898,1146000,PVH,1.013956360448471,1.3135114127273395,1.7245146542170502,1.0249122036135947,-0.0109558431651237,0.2177154045329592,0.378600175141385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,49.0,51.880001068115234,48.5,50.900001525878906,50.900001525878906,1297800,PVH,1.0542239339645196,1.223575577844179,1.6198427205610677,1.042919681119605,0.0113042528449143,0.1506669630029855,0.2726256879963826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,50.75,51.209999084472656,49.810001373291016,50.08000183105469,50.08000183105469,787100,PVH,1.0814696059740838,1.2178514266875846,1.709464805915096,1.0525520783774,0.0289175275966837,0.1467281848611215,0.362667448007355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,49.66999816894531,50.20000076293945,48.65999984741211,50.119998931884766,50.119998931884766,922200,PVH,1.0578611649577274,1.1673982356035324,1.7478052741615828,1.045546571033957,0.0123145939237701,0.1343269796254556,0.4014404980771415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,49.84000015258789,51.70000076293945,49.84000015258789,50.709999084472656,50.709999084472656,1195000,PVH,1.0855847018525542,1.205284954355277,1.8262670534874577,1.059971727560168,0.0256129742923862,0.1529455436381557,0.4588424165906841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,51.380001068115234,52.58000183105469,51.11000061035156,52.15999984741211,52.15999984741211,938100,PVH,1.0973926734262966,1.1175230269564385,1.824961708586528,1.0491737417135036,0.048218931712793,0.0934614599883179,0.4698536059431082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,50.88999938964844,51.02999877929688,49.45000076293945,50.18000030517578,50.18000030517578,1075400,PVH,1.1111996409410518,1.1911119986900187,1.897967263542365,1.0469317050835845,0.0642679358574673,0.1414762628931432,0.5160073543434809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,50.16999816894531,50.61000061035156,47.90999984741211,48.65999984741211,48.65999984741211,849800,PVH,1.1847513708725363,1.2988080756498528,1.9274558407240807,1.0584584032817186,0.1262929675908177,0.2221494293711927,0.5402623050028605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,48.869998931884766,49.68999862670898,47.66999816894531,49.22999954223633,49.22999954223633,1045600,PVH,1.20881573989204,1.24070693477565,1.9471867052956104,1.0645312650354448,0.1442844748565952,0.1685020668740087,0.5711998843506969,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-04,48.65999984741211,49.75,47.209999084472656,47.720001220703125,47.720001220703125,1292100,PVH,1.2877200165761862,1.3084659897204622,2.047778682333892,1.02982774469698,0.2578922718792062,0.2152226922048696,0.675231434212785,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-05,48.630001068115234,51.630001068115234,48.630001068115234,51.18000030517578,51.18000030517578,1273300,PVH,1.239155877115767,1.1547479117178585,1.878663559057372,1.0154342721529666,0.2237216049628003,0.0765549865150829,0.5139347401579504,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-06,51.790000915527344,51.810001373291016,50.20000076293945,50.650001525878906,50.650001525878906,997400,PVH,1.303849929437517,1.3986178519993908,1.9265547658709847,0.9945470827091798,0.3093028467283372,0.2840586392415991,0.5631159059811164,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-07,50.61000061035156,51.83000183105469,49.27999877929688,51.810001373291016,51.810001373291016,812000,PVH,1.2551630390965596,1.387762972786653,1.8037057415794115,1.000982312548244,0.2541807265483156,0.2760391726125066,0.4563018623915853,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-10,52.45000076293945,54.18999862670898,51.9900016784668,54.02999877929688,54.02999877929688,1930900,PVH,1.2409773193896485,1.2518971111945798,1.6859152025891646,0.9799638681285404,0.261013451261108,0.1491666272415959,0.3648520837272229,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-11,56.04999923706055,56.84999847412109,54.08000183105469,54.20000076293945,54.20000076293945,1654800,PVH,1.2374538514893332,1.2060885945832005,1.7339483770117337,0.9825449744444564,0.2549088770448767,0.1173949393647357,0.3919002108036362,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-12,55.09000015258789,55.09000015258789,52.09000015258789,53.540000915527344,53.540000915527344,989300,PVH,1.3335823740184494,1.3091145898274266,1.8206948391863595,0.9960166142981388,0.3375657597203104,0.2038008900757622,0.4905255917113926,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-13,53.43000030517578,53.84000015258789,52.47999954223633,53.61000061035156,53.61000061035156,964900,PVH,1.3230740439775317,1.408692329477128,1.810483052668581,1.000064240707307,0.3230098032702246,0.2798382815878115,0.4768294968181423,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-14,53.02000045776367,56.0,52.95000076293945,55.36000061035156,55.36000061035156,945700,PVH,1.30202314010771,1.425939334737752,1.847723984605602,1.005359460743004,0.2966636793647061,0.2973770224062799,0.4855750247041963,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-17,55.06999969482422,55.130001068115234,53.15999984741211,54.65999984741211,54.65999984741211,752200,PVH,1.289974429803603,1.4392608559926654,1.828027779873404,0.999910744389532,0.290063685414071,0.3228155512703432,0.4980039474924249,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-18,54.15999984741211,54.220001220703125,51.2599983215332,51.5,51.5,1081700,PVH,1.329708803047254,1.5297087141611043,1.9409708560091776,0.9949555639278014,0.3347532391194525,0.3975159615133714,0.6079213058768551,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-19,51.709999084472656,53.0,50.77999877929688,51.040000915527344,51.040000915527344,890300,PVH,1.2672413625584182,1.503918510175391,1.9633620158103653,0.9768858377185572,0.2903555248398609,0.3695365271164248,0.5862276992719468,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-20,50.59999847412109,51.9900016784668,50.150001525878906,50.18000030517578,50.18000030517578,820300,PVH,1.282582706634882,1.6161817054783096,2.034874451760804,0.9875636487882484,0.2950190578466336,0.4573084163035721,0.6631900108906925,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-21,50.27000045776367,50.70000076293945,49.59999847412109,50.130001068115234,50.130001068115234,616200,PVH,1.2383802215903033,1.7231197967869034,2.079593013739378,0.9669804572148069,0.2713997643754964,0.5405234541155832,0.7180755542859476,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-24,49.959999084472656,53.70000076293945,49.959999084472656,53.65999984741211,53.65999984741211,1534300,PVH,1.153186754455415,1.5788296955201904,1.855199465800201,0.9519424952921356,0.2012442591632794,0.4202115631029139,0.5425699614274562,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-25,54.5,55.06999969482422,52.9900016784668,54.15999984741211,54.15999984741211,905900,PVH,1.1355243754296025,1.5485598778226275,1.927437217203693,0.9667641278619096,0.1687602475676928,0.3860386793659696,0.5883012853740694,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-26,54.290000915527344,54.650001525878906,53.0,53.02000045776367,53.02000045776367,825400,PVH,1.1672953386515097,1.4992455144750925,2.013391155759009,0.9868389913626016,0.1804563472889081,0.347479387600921,0.6551460980405632,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
2020-08-27,53.630001068115234,55.63999938964844,53.630001068115234,55.04999923706055,55.04999923706055,955900,PVH,1.0661216973677616,1.4859219652211864,1.891553109837574,0.97477619582067,0.0913455015470917,0.3326848635026223,0.5229289423796915,3483800000.0,3096900000.0,8671700000.0,4583500000.0,-2700000.0,98200000.0,13252500000.0,86200000.0,55500000.0,3601100000.0,1098300000.0,2885400000.0,-2200700000.0,220800000.0,1394300000.0,2526100000.0,61600000.0,23100000.0,-622600000.0,2671600000.0,3846800000.0,144100000.0,-1785700000.0,596200000.0,3501200000.0,1642200000.0,1048200000.0,341400000.0,-51200000.0,232500000.0,218700000.0,26900000.0,3900000.0,-51400000.0,593600000.0,-1100000.0,35300000.0,390800000.0,78900000.0,-10500000.0,6200000.0,-700000.0,-51200000.0,-1600000.0,-12700000.0
