Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2013-05-23,114.91000366210938,118.33000183105467,114.76000213623048,116.91000366210938,115.72905731201172,874800,PVH,1.055684090258984,1.095255411439201,1.1461404528059136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-24,115.88999938964844,116.26000213623048,115.20999908447266,115.73999786376952,114.57087707519533,490800,PVH,1.0726629506199423,1.1011418766182457,1.141128001707927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-28,117.38999938964844,118.51000213623048,115.66000366210938,116.16000366210938,114.98664855957033,622900,PVH,1.076188018071158,1.1102491253376396,1.1363131679398175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-29,115.5,116.11000061035156,114.38999938964844,115.2300033569336,114.06603240966795,376700,PVH,1.085220899957414,1.1176473893179275,1.1471339146108157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-30,115.29000091552734,116.48999786376952,114.88999938964844,115.9800033569336,114.80846405029295,369100,PVH,1.0942403314687663,1.1155085583467763,1.1280695499620388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-05-31,116.0,117.44000244140624,115.19000244140624,115.19000244140624,114.02643585205078,437100,PVH,1.0901988154029598,1.1333190549532297,1.1301600135370284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-03,115.30999755859376,115.30999755859376,112.48999786376952,114.06999969482422,112.917724609375,556400,PVH,1.1049360853039172,1.133836276326401,1.1177492940708438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-04,111.83999633789062,115.05999755859376,111.73999786376952,112.54000091552734,111.40322875976562,807600,PVH,1.127243518010465,1.1552058767372122,1.1724195930322223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-05,112.37999725341795,113.02999877929688,111.01000213623048,111.18000030517578,110.05696105957033,451400,PVH,1.1538043418734163,1.1885901701347883,1.1761414217962691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-06,111.33000183105467,112.0,110.12000274658205,111.93000030517578,110.79936981201172,773900,PVH,1.1691234994606716,1.1140476337208762,1.1442145552185734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-07,113.1500015258789,113.9000015258789,112.48999786376952,113.6999969482422,112.55149841308594,632100,PVH,1.1604220344555274,1.0803415049127765,1.1357300362315157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-10,113.86000061035156,114.06999969482422,112.86000061035156,113.37999725341795,112.2347412109375,795500,PVH,1.159640188943766,1.09186006610639,1.1514668918793989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-11,107.73999786376952,112.1999969482422,107.08999633789062,111.1999969482422,110.07675170898438,843300,PVH,1.179676295642217,1.1194722338123562,1.182408486842926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-12,111.72000122070312,112.1999969482422,110.31999969482422,111.27999877929688,110.15592956542967,1373600,PVH,1.1737060405345263,1.1122851365785502,1.1925281254281133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-13,121.4800033569336,123.1999969482422,120.25,122.5999984741211,121.36157989501952,3068600,PVH,1.0443719331707435,1.0011812960309243,1.0689526472604538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-14,121.88999938964844,123.87000274658205,120.5,123.27999877929688,122.03472137451172,1463200,PVH,1.0327706797013003,1.0259237458921615,1.062245210869294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-17,123.70999908447266,126.1999969482422,123.55999755859376,125.19000244140624,123.92543029785156,1209900,PVH,1.0337089705607667,1.0147456583862962,1.0740913987517449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-18,125.30999755859376,126.2699966430664,124.45999908447266,126.26000213623048,124.98462677001952,852500,PVH,1.0268491883004411,0.9910141536572036,1.0653851776814591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-19,126.12999725341795,126.98999786376952,125.2300033569336,125.2300033569336,123.96502685546876,702600,PVH,1.038089912424306,0.9790365713576716,1.0783826339471887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-20,123.54000091552734,123.62999725341795,119.51000213623048,120.31999969482422,119.10462951660156,779100,PVH,1.0882642437693455,1.0233951318027563,1.118480596276462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-21,121.2300033569336,121.58000183105467,118.0999984741211,121.0,119.77774047851562,1683200,PVH,1.084297291354608,0.9899503857063549,1.1137661129253222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-24,121.0,122.55999755859376,118.5,121.12999725341795,119.90642547607422,1031900,PVH,1.0930406025562511,0.9893833660751924,1.1235569270903756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-25,122.23999786376952,123.81999969482422,121.12000274658205,123.41999816894533,122.17332458496094,893900,PVH,1.0708149909994704,0.9604894669510766,1.1072493699379435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-26,125.30999755859376,125.9000015258789,123.61000061035156,124.1500015258789,122.89593505859376,756300,PVH,1.0629075249549669,0.9562921182581609,1.1091204637434708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-27,124.3000030517578,125.6500015258789,124.23999786376952,125.01000213623048,123.74725341796876,616100,PVH,1.057115377501572,0.9218677172344912,1.0833218658676431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-06-28,124.54000091552734,126.38999938964844,124.23999786376952,125.0500030517578,123.7868423461914,981600,PVH,1.0538982799926706,0.9402904988101995,1.0807351548897814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-01,126.6500015258789,128.5800018310547,126.29000091552734,126.91000366210938,125.6280517578125,704100,PVH,1.0589394594542072,0.9670223826574488,1.04305685787717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-02,126.56999969482422,127.80999755859376,125.0500030517578,125.58000183105467,124.31148529052734,653700,PVH,1.0638641614532685,0.9873002877482816,1.059840411249586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-03,124.30999755859376,126.62999725341795,124.08999633789062,126.04000091552734,124.7668685913086,266300,PVH,1.06101204498649,0.9660783359198428,1.0489070711286914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-05,126.70999908447266,127.27999877929688,125.81999969482422,126.86000061035156,125.5785675048828,422400,PVH,1.044537022669852,0.9279787390322404,1.0217782269250104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-08,127.5,128.5,127.06999969482422,128.27999877929688,126.98419952392578,509900,PVH,1.0134859418124398,0.9198898610934956,0.9866786212725694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-09,129.0,130.9499969482422,128.5500030517578,130.86000061035156,129.53814697265625,710700,PVH,0.9920529242779124,0.9163534529835518,0.9701307346138932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-10,130.63999938964844,132.07000732421875,130.14999389648438,131.94000244140625,130.60723876953125,682400,PVH,0.9855238802001433,0.9015745239545038,0.9489944828398374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-11,133.6199951171875,133.74000549316406,130.82000732421875,131.47999572753906,130.15191650390625,849400,PVH,1.0087463286827243,0.9056416358212708,0.9421169906898722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-12,131.42999267578125,132.17999267578125,130.07000732421875,131.17999267578125,129.8549346923828,670600,PVH,1.0057169225584486,0.9083991594530452,0.9320677147221332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-15,131.4199981689453,132.0399932861328,130.25999450683594,130.61000061035156,129.29067993164062,681000,PVH,0.9844575729058016,0.92545957286001,0.9415746883642696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-16,130.57000732421875,130.75,127.5500030517578,128.0399932861328,126.7466278076172,824200,PVH,0.9904718215337518,0.939035573126336,0.9485959554164244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-17,128.57000732421875,128.94000244140625,126.88999938964844,127.31999969482422,126.03388214111328,611200,PVH,0.9978795985087454,0.9617872512343432,0.949402443038121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-18,127.5500030517578,129.67999267578125,127.37000274658205,129.41000366210938,128.1028289794922,426300,PVH,0.9722584426825956,0.95189627063658,0.9367750374106036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-19,129.3800048828125,129.9199981689453,128.10000610351562,129.64999389648438,128.34036254882812,431900,PVH,0.9979948671452352,0.9485916156080064,0.9432989090127424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-22,129.4600067138672,130.52999877929688,129.4600067138672,130.0,128.6868438720703,664700,PVH,1.0019997341592657,0.93380340425542,0.92744391762447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-23,130.25,131.05999755859375,128.69000244140625,130.94000244140625,129.6173095703125,718200,PVH,0.9994655428154356,0.9094532997433664,0.928045464177242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-24,131.1699981689453,131.99000549316406,130.72000122070312,131.1999969482422,129.8746795654297,991800,PVH,0.9944362117599704,0.903839138423494,0.921783283657212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-25,130.9199981689453,133.27000427246094,130.47999572753906,132.39999389648438,131.06259155273438,773100,PVH,0.9770144730932072,0.9133254817204344,0.8810838648656389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-26,131.1699981689453,132.25999450683594,131.0,132.16000366210938,130.8250274658203,423100,PVH,0.968873301516058,0.9326949622621328,0.8836681013171718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-29,132.25,132.8699951171875,131.55999755859375,131.9600067138672,130.62701416015625,412000,PVH,0.965794031192514,0.9456306043426924,0.8882680206878537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-30,132.36000061035156,133.33999633789062,131.3800048828125,132.14999389648438,130.81512451171875,315400,PVH,0.9759102891602804,0.9429082245628768,0.9138693704727578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-07-31,132.9199981689453,133.66000366210938,131.7100067138672,131.7899932861328,130.458740234375,459200,PVH,0.9772101363502812,0.9451805223641784,0.925172671836724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-01,133.50999450683594,134.75999450683594,133.17999267578125,134.38999938964844,133.03250122070312,530800,PVH,0.9626957551243815,0.935453886244041,0.8992326360126344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-02,134.10000610351562,134.97999572753906,132.30999755859375,133.60000610351562,132.2505340576172,479300,PVH,0.9771479067391192,0.9346958771206892,0.9011045818756778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-05,133.2899932861328,134.57000732421875,131.9600067138672,133.72999572753906,132.379150390625,579000,PVH,0.9671478629720136,0.9429880930425562,0.8794290884780304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-06,134.0500030517578,134.0500030517578,131.0,132.50999450683594,131.1714630126953,628000,PVH,0.9811102323248904,0.9408752074838308,0.9020238347141548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-07,130.44000244140625,132.41000366210938,128.72000122070312,130.00999450683594,128.6967010498047,873200,PVH,1.0164411442037584,0.9661229600628009,0.910056677124402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-08,131.02000427246094,131.36000061035156,129.69000244140625,129.82000732421875,128.50869750976562,516000,PVH,0.960524681587842,0.9770909241165878,0.906224345299768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-09,129.72000122070312,131.1300048828125,129.0500030517578,130.02999877929688,128.716552734375,316900,PVH,0.944665255499096,0.9784363661107348,0.909531640311595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-12,130.0500030517578,133.60000610351562,129.55999755859375,132.6300048828125,131.29026794433594,486000,PVH,0.933387020049071,1.0023200192370296,0.8908719876330725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-13,132.41000366210938,133.36000061035156,131.2100067138672,131.92999267578125,130.59730529785156,549900,PVH,0.9435712846097448,1.011656623426697,0.9194889485414178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-14,131.7899932861328,132.58999633789062,128.5500030517578,128.5800018310547,127.28118896484376,809000,PVH,0.9626308817358988,1.0350579631960677,0.9588416351975064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-15,127.58000183105467,128.55999755859375,125.9499969482422,126.81999969482422,125.5389633178711,589600,PVH,0.9678663949135814,1.0416670844818694,0.990615779388225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-16,126.30999755859376,128.00999450683594,126.1999969482422,127.0500030517578,125.76663970947266,527700,PVH,0.9954811448461994,1.037261036665689,0.9906345269506448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-19,126.61000061035156,128.08999633789062,125.70999908447266,125.81999969482422,124.54905700683594,444600,PVH,1.0096647488185837,1.0394490769740985,1.0039780962743157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-20,125.91000366210938,130.25999450683594,125.62000274658205,129.38999938964844,128.08302307128906,566600,PVH,0.9670409953527792,1.0150996259373757,0.9779788633590296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-21,129.02000427246094,131.19000244140625,128.8000030517578,130.25999450683594,128.94418334960938,749100,PVH,0.9412312498949764,1.0140042833039424,0.9604594930989768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-22,130.52000427246094,131.0,129.7100067138672,130.8699951171875,129.54803466796875,508300,PVH,0.9408949995641962,1.0153181485172071,0.9662309806997832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-23,130.88999938964844,131.0,129.1199951171875,130.47000122070312,129.15208435058594,534400,PVH,0.9180960646664488,1.031391010822046,0.9640534014735864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-26,130.2899932861328,130.72000122070312,129.08999633789062,129.32000732421875,128.050048828125,575200,PVH,0.9264613636406968,1.0429744772570844,0.973742976550688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-27,127.56999969482422,130.05999755859375,127.52999877929688,128.00999450683594,126.75287628173828,613900,PVH,0.9257872077428864,1.0464595206152396,0.9872255233359976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-28,127.81999969482422,128.57000732421875,126.62999725341795,127.41000366210938,126.1587905883789,358900,PVH,0.9315594538786404,1.0363133270459972,0.9793876771639376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-29,127.16999816894533,129.4499969482422,127.11000061035156,128.92999267578125,127.66382598876952,338700,PVH,0.8935859249001071,1.0234758506062789,0.9525529946448228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-08-30,129.00999450683594,129.44000244140625,127.95999908447266,128.75,127.48560333251952,375900,PVH,0.9130096943750292,1.0263826727237138,0.9484446037123262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-03,130.41000366210938,130.91000366210938,128.60000610351562,129.33999633789062,128.06982421875,309600,PVH,0.9485851853122724,1.0112603274275889,0.8899652980323082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-04,129.27000427246094,131.10000610351562,129.16000366210938,130.50999450683594,129.22833251953125,651400,PVH,0.9497357336805716,0.9972125753975508,0.8819869223535701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-05,130.75999450683594,131.0,128.9600067138672,129.3000030517578,128.03021240234375,791600,PVH,0.941454103097423,0.9858119001910236,0.9002230832928515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-06,129.89999389648438,130.9499969482422,127.62999725341795,129.97000122070312,128.69366455078125,851200,PVH,0.9055165312871556,1.0149009943955871,0.9165993800381974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-09,130.3000030517578,132.2899932861328,129.27999877929688,132.11000061035156,130.8126220703125,1211200,PVH,0.8929679400382785,0.9895264586134784,0.8971317994208752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-10,127.04000091552734,128.0,122.7699966430664,124.66000366210938,123.43577575683594,4137000,PVH,0.961655788556184,1.0270786639498894,0.9561245972705068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-11,124.44000244140624,124.73999786376952,121.1500015258789,122.8000030517578,121.59405517578124,1906000,PVH,0.9684039153758388,1.051269465318942,0.976799169459647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-12,122.51000213623048,123.83000183105467,121.06999969482422,123.76000213623048,122.5446319580078,1163300,PVH,0.9618617534243508,1.0545920009562844,0.9644520011928652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-13,124.3499984741211,124.94000244140624,123.76000213623048,124.4499969482422,123.22786712646484,682600,PVH,0.9572519290975954,1.0562195748404055,0.9427027692339696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-16,125.52999877929688,125.91999816894533,123.51000213623048,123.73999786376952,122.5248031616211,771200,PVH,0.9765638820613576,1.072142462585084,0.9819127796128552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-17,123.91999816894533,124.56999969482422,122.43000030517578,122.70999908447266,121.50494384765624,978700,PVH,0.9795452638897052,1.0676913876619565,1.0036087765485848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-18,122.93000030517578,126.7300033569336,122.7699966430664,126.44000244140624,125.19831848144533,810500,PVH,0.9682061431588578,1.0354036692517985,0.979779029779048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-19,126.52999877929688,128.00999450683594,126.38999938964844,127.0,125.75279235839844,719500,PVH,0.9696850692272552,1.0584833646490526,0.9830222894713052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-20,127.0,127.02999877929688,125.02999877929688,125.08999633789062,123.86153411865234,817000,PVH,0.9828926528658012,1.0750453701895173,1.0072310808788958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-23,123.98999786376952,124.36000061035156,121.33000183105467,122.56999969482422,121.36629486083984,1135200,PVH,0.9901283797813176,1.1014732906777418,1.0263884403820709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-24,122.25,124.05999755859376,121.41000366210938,123.0999984741211,121.89109802246094,1423200,PVH,0.9671000737958416,1.0929117811086402,1.0122151834161528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-25,122.87999725341795,123.2300033569336,119.41999816894533,119.75,118.5740203857422,1386300,PVH,0.9899792391247978,1.1250726592026346,1.0442080658438757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-26,120.18000030517578,121.33000183105467,119.37000274658205,119.80999755859376,118.6334228515625,889900,PVH,1.0090141689261147,1.1356133179673713,1.0236416944060012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-27,119.55999755859376,119.55999755859376,116.91000366210938,118.51000213623048,117.34619140625,1489100,PVH,1.0398279023197754,1.1527969936544262,1.0426382242796213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-09-30,117.44000244140624,119.2699966430664,116.63999938964844,118.69000244140624,117.5244140625,1076600,PVH,1.0510573767086293,1.1598134529893225,1.0553044112759151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-01,118.36000061035156,118.86000061035156,115.12000274658205,115.20999908447266,114.07859802246094,1702000,PVH,1.0812427478730997,1.175138087184025,1.0742401108576418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,115.16999816894533,117.62999725341795,114.5199966430664,117.5500030517578,116.39559173583984,1436900,PVH,1.0593791259856729,1.149363049246264,1.0360021428660853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,121.19000244140624,125.79000091552734,120.20999908447266,122.69000244140624,121.48513793945312,3002900,PVH,1.0243703252466512,1.0786274201955626,0.9977373408778332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,122.69000244140624,124.26000213623048,121.33000183105467,123.9499969482422,122.7327651977539,1469400,PVH,1.007180346107987,1.0734732121538682,0.984446530761283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,123.05999755859376,123.1500015258789,121.5199966430664,121.7300033569336,120.5345687866211,893600,PVH,1.0356527910796751,1.085737079623035,1.019661672312804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,121.58000183105467,121.8499984741211,117.5999984741211,117.69000244140624,116.53424072265624,1265000,PVH,1.0590533452888682,1.1010793501482483,1.0422510222348853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,117.6999969482422,118.52999877929688,115.62999725341795,117.97000122070312,116.8114776611328,969300,PVH,1.064423122265885,1.072605170470822,1.0295994033981697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,119.37999725341795,120.0500030517578,118.7699966430664,119.87999725341795,118.70272827148438,653900,PVH,1.057807885591792,1.0586861777573362,1.0139463669105533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-11,119.58999633789062,119.98999786376952,118.20999908447266,118.91999816894533,117.75215911865234,517500,PVH,1.0695426483757204,1.0525968265799477,1.0185135931288374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-14,118.73999786376952,119.2300033569336,117.58000183105467,119.04000091552734,117.8709945678711,418800,PVH,1.1164312677096158,1.0402757044573423,1.0166460760407383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-15,118.91000366210938,119.41000366210938,117.44000244140624,119.12999725341795,117.96011352539062,866900,PVH,1.1200364679015975,1.0260552368667304,1.0267131389223705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-16,119.52999877929688,122.3499984741211,119.33000183105467,120.83999633789062,119.6532974243164,1005900,PVH,1.101042854974021,1.0174130950468836,1.028910495736297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,120.11000061035156,121.1999969482422,119.9000015258789,120.1999969482422,119.01959228515624,480400,PVH,1.09872503675609,1.0101810650881506,1.0441283332401718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,121.0500030517578,122.5500030517578,120.66000366210938,122.41999816894533,121.21778106689452,813700,PVH,1.0761856382358368,0.9871231312534788,1.0263380684237422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,122.66999816894533,123.19000244140624,121.97000122070312,123.1500015258789,121.94060516357422,1001000,PVH,1.0616841057175814,0.9841146207917548,1.0286230387676305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,123.08999633789062,124.62000274658205,122.51000213623048,122.9499969482422,121.74259185791016,969400,PVH,1.0679666567337498,0.9944204581738036,1.0434798548227444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
