Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2005-02-18,17.333810806274414,17.423158645629883,16.94782066345215,17.12651824951172,14.598111152648926,19696801,SLM,1.046006106003902,1.0150007555253795,1.04216680889794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,16.708362579345703,17.01572608947754,16.579700469970703,16.583274841308594,14.135072708129885,13315682,SLM,1.0614484926086063,1.0599340237535535,1.0693510959405594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,16.779842376708984,17.00143051147461,16.761972427368164,16.96569061279297,14.461024284362791,5958061,SLM,1.0354083557188016,1.0354083557188016,1.0616796945662157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,16.976411819458008,17.06218719482422,16.937097549438477,16.976411819458008,14.470170974731444,3336335,SLM,1.048068374279332,1.0201709950139308,1.0718854992732525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,16.976411819458008,17.25160789489746,16.865617752075195,17.20514678955078,14.66513442993164,3471758,SLM,1.0414344118695955,1.025043849757711,1.0542685459828731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,17.208721160888672,17.533952713012695,17.08363151550293,17.441028594970703,14.866191864013672,6467017,SLM,1.0252926996935914,1.0138671668014254,1.042086221925476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,17.398141860961914,17.558971405029297,17.13009262084961,17.491064071655273,14.908842086791992,5564103,SLM,1.0071794673005032,1.0006634020454352,1.0591829338016745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,17.491064071655273,17.558971405029297,17.401716232299805,17.476768493652344,14.95471477508545,7427011,SLM,1.020245638793826,1.0097146543095836,1.06687115840638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,17.533952713012695,17.709077835083008,17.423158645629883,17.673337936401367,15.122920989990234,7960310,SLM,1.0198180271684143,0.9994997329975434,1.0631673327223934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,17.726947784423828,17.991422653198242,17.68048667907715,17.944961547851562,15.355353355407717,4909930,SLM,0.9988046894481204,0.9917730636524914,1.0651623118818998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,18.03430938720703,18.159400939941406,17.90564727783203,18.06647682189941,15.459322929382324,4231415,SLM,0.9998022242065604,0.9717882022359275,1.0665821523694077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,18.109363555908203,18.109363555908203,17.86275863647461,17.8913516998291,15.309471130371094,3795767,SLM,0.9976030863486928,0.9732734597035944,1.0756111077057553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,17.87348175048828,17.87705421447754,17.619728088378906,17.684059143066406,15.132094383239746,3478753,SLM,1.0123281110767772,0.9944272919568232,1.0835287317805191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,17.726947784423828,17.85918426513672,17.619728088378906,17.791278839111328,15.22383975982666,3510651,SLM,1.0160708091840105,0.9902508576988808,1.0875398169795532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,17.709077835083008,17.78770637512207,17.455324172973633,17.569692611694336,15.03423309326172,4094034,SLM,1.0128152836214144,0.995791630023237,1.0961234761365637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,18.227304458618164,18.245174407958984,17.82701873779297,18.145103454589844,15.526605606079102,7231711,SLM,0.9682884639882524,0.969555782980544,1.0603705241982195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,18.227304458618164,18.227304458618164,17.90207290649414,17.927091598510742,15.340058326721191,2732247,SLM,0.973484473352147,0.9969677126519336,1.055561637744769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,17.9306640625,17.9306640625,17.462472915649414,17.498212814331055,14.973065376281738,5207917,SLM,1.0189952521582737,1.0447946634725225,1.0902962517444623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,17.566118240356445,17.85203742980957,17.548248291015625,17.82701873779297,15.254425048828123,4838861,SLM,0.988973408894944,1.0283436687892735,1.0651288768587817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,17.941387176513672,17.962831497192383,17.78413200378418,17.944961547851562,15.355353355407717,7564953,SLM,0.9790874065406704,1.0193836443184086,1.0613433549123965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,18.06647682189941,18.227304458618164,17.78770637512207,17.927091598510742,15.340058326721191,5759403,SLM,0.9222485466002728,1.0145922184326142,1.0668276343427634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,18.13795661926269,18.58112907409668,18.023588180541992,18.055753707885746,15.450153350830078,9522154,SLM,0.9121138891872308,1.011736867510336,1.0528338968906206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,17.9949951171875,18.055753707885746,17.709077835083008,17.84488868713379,15.269713401794434,6916656,SLM,0.9411178434439592,0.9989451926761184,1.0844743341563898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,17.83416748046875,17.92351722717285,17.533952713012695,17.533952713012695,15.00365161895752,4269188,SLM,0.9565836741836262,1.0395932768086178,1.1032943398776125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,17.533952713012695,17.673337936401367,17.462472915649414,17.498212814331055,14.973065376281738,6642452,SLM,0.9638481753041022,1.030842150042448,1.101632016056664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,17.476768493652344,17.79842758178711,17.469621658325195,17.723373413085938,15.165728569030762,6396228,SLM,0.945957404342069,1.0290909200669407,1.0762421742251918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,17.723373413085938,17.86990737915039,17.705503463745117,17.84846305847168,15.272775650024414,4016809,SLM,0.9539445905396966,1.0108142748653015,1.072537635190144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,17.85203742980957,17.91636848449707,17.791278839111328,17.81272315979004,15.24219799041748,3572486,SLM,0.966893565459894,1.005585886103784,1.0586945067708933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,17.89492416381836,18.009292602539062,17.530378341674805,17.548248291015625,15.01587963104248,5123418,SLM,0.9877804100286238,1.0121488386591269,1.0744456866500594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,17.619728088378906,17.88062858581543,17.423158645629883,17.83059310913086,15.257482528686523,4528843,SLM,0.9809581195389856,0.9987391420390372,1.050352311416665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,17.83059310913086,18.055753707885746,17.78770637512207,18.023588180541992,15.422627449035645,2984627,SLM,0.9651000442313246,0.9876463945225136,1.0327022408208562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,18.023588180541992,18.07362365722656,17.88062858581543,17.92351722717285,15.33699893951416,4142159,SLM,0.9633098700541703,1.0079834553008895,1.0543636681213149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,17.9556827545166,18.06647682189941,17.909221649169922,18.062902450561523,15.456265449523926,2851442,SLM,0.9764545952139772,0.9966279529012928,1.041635967613885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,18.120086669921875,18.263044357299805,17.823444366455078,17.84846305847168,15.272775650024414,3040866,SLM,0.9849818285314224,1.0379706326688298,1.061828326610121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,17.83416748046875,17.977127075195312,17.78055763244629,17.90207290649414,15.318644523620604,2686640,SLM,0.9736476843990042,1.0491014528446945,1.067714813447724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,17.91636848449707,18.15582656860352,17.75554084777832,18.077198028564453,15.468499183654783,6698972,SLM,0.95512061513091,1.0228508232820468,1.0430066232849693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,18.0486068725586,18.13795661926269,17.7376708984375,17.79485321044922,15.226901054382324,3511210,SLM,0.9560148292403318,1.0275793857450723,1.077998439614086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,17.84488868713379,17.85918426513672,17.451751708984375,17.569692611694336,15.03423309326172,5679101,SLM,0.9849469721151324,1.040135085485548,1.1051556480951927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,17.569692611694336,17.637598037719727,17.430307388305664,17.451751708984375,14.933308601379396,5318718,SLM,0.9830023662870292,1.032557664875182,1.1252301834078402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,17.369550704956055,17.86275863647461,17.365976333618164,17.83059310913086,15.257482528686523,5669028,SLM,0.970334647404184,1.0204858165980462,1.1154808880510394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,17.81272315979004,17.81629753112793,17.480342864990234,17.630449295043945,15.086220741271973,5487438,SLM,0.990066975581149,1.043067253916465,1.1281440496201762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,17.566118240356445,17.726947784423828,17.516082763671875,17.569692611694336,15.03423309326172,4360403,SLM,0.9967452261201978,1.0364570197308691,1.1308141260865523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,17.569692611694336,17.573266983032227,16.37955665588379,16.53323745727539,14.147346496582031,23891562,SLM,1.0585819553356728,1.1170669075095412,1.1897058276317851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,16.5296630859375,16.765546798706055,16.283058166503906,16.46890640258789,14.092299461364746,13721672,SLM,1.0646702236275438,1.118160525042995,1.216471416398911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,16.576126098632812,16.851322174072266,16.50107192993164,16.794139862060547,14.370599746704102,9378616,SLM,1.0310699699628354,1.1031336815083697,1.1924833956768304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,16.804861068725586,16.887062072753906,16.715511322021484,16.772695541381836,14.352248191833496,5173222,SLM,1.0438953041588372,1.102189432777589,1.144983698046098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,16.672622680664062,16.940671920776367,16.590421676635742,16.865617752075195,14.431761741638184,6697013,SLM,1.037507800110211,1.0805763031677087,1.1487249648924829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,16.919227600097656,16.994281768798828,16.622587203979492,16.765546798706055,14.3461332321167,4622856,SLM,1.0289914698593254,1.0990184744264295,1.1497738052574713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,16.815582275390625,17.06218719482422,16.683345794677734,17.026447296142578,14.569381713867188,8500604,SLM,1.0317806306745048,1.0838654368000638,1.1332149077469134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,17.026447296142578,17.298070907592773,16.99785614013672,17.2230167388916,14.73758316040039,4650556,SLM,1.0227147600966926,1.0729542660822715,1.1217471072527632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,17.24445915222168,17.483917236328125,17.17298126220703,17.333810806274414,14.832391738891602,5205959,SLM,1.0058211046307148,1.056775171688349,1.1147845834439774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,17.333810806274414,17.523231506347656,17.14796257019043,17.491064071655273,14.966951370239258,4908811,SLM,1.00888913753332,1.0400898152961269,1.111154425650692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,17.433881759643555,17.562545776367188,17.290922164916992,17.394567489624023,14.88437843322754,3542268,SLM,1.015518085585288,1.050607077334203,1.1195991491729371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,17.466047286987305,17.466047286987305,17.09435272216797,17.26590347290039,14.774282455444336,4781222,SLM,1.0307793888932566,1.0482465805807115,1.1275247454195267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,17.337383270263672,17.669763565063477,17.2873477935791,17.637598037719727,15.092341423034668,4148595,SLM,0.995417955122588,1.0340949180204286,1.0933348128052085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,17.637598037719727,17.637598037719727,17.405288696289062,17.580415725708008,15.04340648651123,5036400,SLM,0.9904872241967954,1.035824993478256,1.0952503002538012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,17.580415725708008,17.583988189697266,17.26590347290039,17.430307388305664,14.914962768554688,4994430,SLM,1.0089041369171543,1.0426855203295866,1.1021992302553436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,17.455324172973633,17.487491607666016,17.18370246887207,17.26590347290039,14.774282455444336,4473722,SLM,1.0203825752690523,1.0563567884705083,1.1164540983134603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,17.23016357421875,17.2623291015625,16.976411819458008,17.01215171813965,14.557143211364746,4710153,SLM,1.0284272992794743,1.075067980645784,1.129079665841887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-16,17.040742874145508,17.348106384277344,16.958541870117188,17.305217742919922,14.80792236328125,4628731,SLM,1.0166119112537249,1.052712164022538,1.093911136254034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-17,17.197998046875,17.21229362487793,16.819156646728516,17.15511131286621,14.67947769165039,8843918,SLM,1.041831540820922,1.0826429126613737,1.112522631080962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-18,17.28019905090332,17.369550704956055,17.20157241821289,17.30164337158203,14.804863929748535,8360704,SLM,1.0566648146985076,1.0670407964429327,1.1005992324799787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-19,17.308792114257812,17.473194122314453,17.17298126220703,17.455324172973633,14.936368942260742,3846970,SLM,1.0502412922861684,1.0549721304887436,1.0826442840525663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-20,17.455324172973633,17.530378341674805,17.28019905090332,17.512508392333984,14.985300064086914,3724698,SLM,1.04455673201671,1.035330746213413,1.0937307208589755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-23,17.512508392333984,17.626876831054688,17.466047286987305,17.501787185668945,14.976125717163086,4804166,SLM,1.0392476734324587,1.0308366753470508,1.1003764358326362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-24,17.369550704956055,17.558971405029297,17.337383270263672,17.533952713012695,15.00365161895752,2529952,SLM,1.0418456886837024,1.0129737423922465,1.085346489479814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-25,17.441028594970703,17.441028594970703,17.21944236755371,17.315940856933594,14.817093849182127,3641037,SLM,1.0294600919401355,1.0267645646810368,1.1094680781154531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-26,17.326662063598633,17.548248291015625,17.326662063598633,17.508935928344727,14.982244491577148,3598508,SLM,1.041078682130426,1.0088845833570443,1.1026161516514743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-27,17.494638442993164,17.580415725708008,17.423158645629883,17.498212814331055,14.973065376281738,2498054,SLM,1.030842150042448,1.0253729252833543,1.1032921014672432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-31,17.512508392333984,17.512508392333984,17.240886688232422,17.25160789489746,14.762048721313477,3927273,SLM,1.0572322217075507,1.0506919962556036,1.128089627776238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-01,17.18727684020996,17.587562561035156,17.176555633544922,17.487491607666016,15.032405853271484,4205954,SLM,1.0269773045343984,1.0285106790622371,1.1018227934188605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-02,17.487491607666016,17.598283767700195,17.387420654296875,17.533952713012695,15.072343826293944,5793539,SLM,1.016918095089132,1.0278330890357923,1.1126779224496723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-03,17.548248291015625,17.555397033691406,17.337383270263672,17.355253219604492,14.91873264312744,2241198,SLM,1.0187396941526554,1.058480735516679,1.1307820378210016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-06,17.405288696289062,17.583988189697266,17.28019905090332,17.566118240356445,15.099994659423828,2696153,SLM,1.009155655619114,1.0566065906371127,1.1155656629630406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-07,17.612579345703125,17.76268768310547,17.576841354370117,17.583988189697266,15.115355491638184,4492469,SLM,1.0077237285309235,1.0636994664659971,1.1187371995972897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-08,17.644746780395508,17.73052215576172,17.601858139038086,17.71622657775879,15.229025840759276,2286526,SLM,1.0151300120340985,1.073998025273172,1.1120146791325656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-09,17.691207885742188,17.691207885742188,17.380271911621094,17.476768493652344,15.023187637329102,3345289,SLM,1.025358037609962,1.0975458952016235,1.114874835538782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-10,17.494638442993164,17.594711303710938,17.24803352355957,17.333810806274414,14.900301933288574,2502531,SLM,1.0639175417411268,1.1051478872477702,1.118870406543123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-13,17.2230167388916,17.594711303710938,17.208721160888672,17.505361557006836,15.047767639160156,2701469,SLM,1.067986468871255,1.0896007586923355,1.1272632369351954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,17.469621658325195,17.551822662353516,17.337383270263672,17.537527084350586,15.075420379638672,2411316,SLM,1.0495207912283893,1.098246781130541,1.110395399109954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,17.583988189697266,17.594711303710938,17.20514678955078,17.416011810302734,14.97096347808838,5578373,SLM,1.0451464700427622,1.1007558640666475,1.1471213279133463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,17.433881759643555,17.576841354370117,17.298070907592773,17.512508392333984,15.053910255432127,2766103,SLM,1.0387755113676642,1.0936663395874953,1.140183421539548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,17.76268768310547,17.81987190246582,17.516082763671875,17.791278839111328,15.293542861938477,7112516,SLM,1.0082361162158038,1.0587721391066671,1.1310301873694926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,17.71980094909668,18.28448867797852,17.669763565063477,18.198713302612305,15.643778800964355,7688624,SLM,0.9952866705426237,1.0435507472068328,1.0940217052369494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,18.15582656860352,18.28448867797852,17.909221649169922,18.248748779296875,15.68679141998291,4900697,SLM,1.0031332998111169,1.0357713176887813,1.0837127076740525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,18.280914306640625,18.39170837402344,18.173694610595703,18.209434509277344,15.652996063232422,3750159,SLM,0.9954858713842556,1.0411618440494437,1.0874381814419916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,18.170122146606445,18.280914306640625,18.077198028564453,18.105789184570312,15.56390380859375,3215182,SLM,1.015396445182138,1.051484147977051,1.0968489092114089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,18.01286506652832,18.23802757263184,18.01286506652832,18.18441772460937,15.631489753723145,3869914,SLM,1.0080582985399438,1.0406202745990816,1.1063795829429977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,18.112937927246094,18.127233505249023,17.691207885742188,17.74481773376465,15.253606796264648,4728900,SLM,1.0392750262808006,1.0856194535068973,1.1433369308051249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,17.79842758178711,18.145103454589844,17.76983642578125,18.145103454589844,15.597695350646973,3157263,SLM,1.0141816427376231,1.0612749856025872,1.1087766958972312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,18.145103454589844,18.145103454589844,17.941387176513672,17.9556827545166,15.434866905212402,2092344,SLM,1.0103501278465972,1.0686718776597377,1.1323189265173856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,17.9556827545166,18.234453201293945,17.9556827545166,18.15582656860352,15.606913566589355,4022964,SLM,1.01023596955338,1.045818356025514,1.1527958235347495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,18.245174407958984,18.245174407958984,17.941387176513672,17.959257125854492,15.437939643859863,3061292,SLM,1.0228858020887637,1.0610630081703856,1.163205892714741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,17.959257125854492,17.959257125854492,17.74839210510254,17.83059310913086,15.32733917236328,5451903,SLM,1.031669785986456,1.0528136098577143,1.1590646520506624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,17.83059310913086,17.83416748046875,17.676912307739258,17.68048667907715,15.198305130004885,3117811,SLM,1.0313323224094908,1.0615490979305593,1.1648276060268394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,17.512508392333984,17.75196647644043,17.458898544311523,17.726947784423828,15.238245010375977,7001156,SLM,1.021572607319179,1.0516783284094122,1.1819066645855314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,17.726947784423828,17.84488868713379,17.68048667907715,17.71980094909668,15.232102394104004,4182171,SLM,1.0266234377286223,1.0456194104977474,1.1772973945620018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,17.86275863647461,18.05932807922364,17.726947784423828,17.98427391052246,15.45944118499756,4472043,SLM,1.001788543267812,1.0460128711205687,1.1475569478579768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,18.209434509277344,18.216583251953125,17.73052215576172,17.91994285583496,15.404146194458008,3162579,SLM,1.013163168511365,1.0451602973622895,1.1136559244566355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,17.95210838317871,18.52394676208496,17.9306640625,18.441743850708008,15.85269260406494,5014576,SLM,0.9829457250552904,1.0229849411827272,1.0813633578024051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,18.58470344543457,18.716941833496094,18.53824234008789,18.695497512817383,16.070812225341797,6027731,SLM,0.9676932003787444,1.0177421931430544,1.0749779188376942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,18.695497512817383,18.741958618164062,18.373838424682617,18.406003952026367,15.821967124938965,3117252,SLM,0.9864079127044426,1.019705512811974,1.094431011417052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,18.395282745361328,18.398855209350582,18.202287673950195,18.202287673950195,15.646849632263184,2204824,SLM,1.000196136859644,1.0490658479222568,1.1027189700730382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,18.302358627319336,18.34882164001465,18.180843353271484,18.191564559936523,15.637633323669434,2648027,SLM,0.996856728449599,1.06251165210843,1.1061430007122537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,18.14152908325196,18.170122146606445,17.86275863647461,17.93781280517578,15.41950225830078,5245411,SLM,1.0306838844866446,1.0897504533500904,1.1420883296677744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,18.06647682189941,18.15582656860352,17.623302459716797,18.112937927246094,15.57004451751709,10749636,SLM,1.0146017104225524,1.0930880859958196,1.107163470151825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,17.93423843383789,18.388134002685547,17.93423843383789,18.305932998657227,15.735942840576172,4478479,SLM,1.001366942192436,1.0815640558020287,1.1019895842095784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,18.263044357299805,18.406003952026367,18.105789184570312,18.127233505249023,15.58233642578125,3349766,SLM,0.9956621057105144,1.0910381275435663,1.109670912961563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,18.134382247924805,18.43816947937012,18.13080787658692,18.384559631347656,15.803532600402832,3572207,SLM,0.9768663775506972,1.065026472124387,1.0902176395741892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,18.377412796020508,18.423873901367188,18.1772689819336,18.330951690673828,15.757452964782717,2683842,SLM,0.964515341659118,1.0879219836097649,1.0957654070986504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,18.330951690673828,18.47390937805176,18.1772689819336,18.441743850708008,15.85269260406494,2454126,SLM,0.9596897697992628,1.0809962705936855,1.0936782854199905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,18.4703369140625,18.50607681274414,18.34524726867676,18.40242958068848,15.818896293640137,2721055,SLM,0.9555252914651948,1.0388265973124644,1.0924888084659874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,18.398855209350582,18.40242958068848,18.14152908325196,18.14152908325196,15.594619750976562,3129003,SLM,0.9845046618963238,1.063066959292922,1.1078031113228943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,18.180843353271484,18.341672897338867,18.14152908325196,18.341672897338867,15.7666654586792,2026032,SLM,0.9837442470298132,1.046182418232351,1.0915872793224175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,18.298784255981445,18.373838424682617,18.091493606567383,18.370264053344727,15.79124927520752,2105495,SLM,0.9790859280754544,1.045530994227979,1.0857669480457717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,18.298784255981445,18.4453182220459,18.205860137939453,18.395282745361328,15.812752723693848,2490220,SLM,0.9797063158254696,1.045475229199331,1.097224494753684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
