Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-10-25,8.350000381469727,8.680000305175781,8.34000015258789,8.65999984741211,8.473770141601562,2736200,SLM,0.9745958309999152,1.265495208314951,0.9145519972557205,1.0472237990930433,-0.0726279680931281,0.2009530630065497,0.0199164227298302,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-10-28,8.739999771118164,8.850000381469727,8.539999961853027,8.5600004196167,8.375921249389648,3681400,SLM,0.9894858012089552,1.2556579401306418,0.9228846414408178,1.0479818360763853,-0.05849603486743,0.1858606604982806,0.0156140101109716,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-10-29,8.5,8.710000038146973,8.489999771118164,8.699999809265137,8.512909889221191,2907600,SLM,0.9804598320516156,1.2377591362641718,0.940422226885028,1.0403561361801832,-0.0598963041285676,0.1529538473890137,0.0090682547106401,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-10-30,8.670000076293945,8.699999809265137,8.4399995803833,8.479999542236328,8.297640800476074,1672900,SLM,1.0,1.3231275343486453,0.9470188457098946,1.028957528147249,-0.0289575281472489,0.2298442850016697,0.0183159389635567,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-10-31,8.40999984741211,8.510000228881836,8.229999542236328,8.4399995803833,8.258501052856445,2998700,SLM,0.994076099470811,1.3365326099182115,0.9157361265434488,1.028953970896263,-0.0348778714254519,0.2367705108611104,0.0014956644509307,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-01,8.520000457763672,8.649999618530273,8.520000457763672,8.59000015258789,8.40527629852295,1958400,SLM,0.9767172693111568,1.3190352695859602,0.8540551837614969,1.0210186331905924,-0.0443013638794356,0.2425232388599487,-0.0246935942986101,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-04,8.65999984741211,8.880000114440918,8.609999656677246,8.869999885559082,8.679254531860352,2335100,SLM,0.9504107195167752,1.3124720768085825,0.8395752356536054,1.017747736512303,-0.067337016995528,0.2328819515225861,-0.0456557992628351,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-05,8.890000343322754,9.06999969482422,8.819999694824219,8.869999885559082,8.679254531860352,3538900,SLM,0.9696452795989126,1.346415140198869,0.8429789806631419,1.0255920535009635,-0.0559467739020509,0.2600267979796271,-0.0509621931923365,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-06,8.850000381469727,9.020000457763672,8.800000190734863,8.90999984741211,8.718395233154297,5908500,SLM,0.9765558581914044,1.3482551767138122,0.8583954101444995,1.02472378454011,-0.0481679263487055,0.2514125172299177,-0.0795490182858755,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-07,8.989999771118164,9.149999618530272,8.949999809265137,9.0600004196167,8.865169525146484,2032800,SLM,0.9504182747398718,1.3203945565117334,0.8108605775250856,1.021753728436673,-0.0713354536968008,0.2244965991836747,-0.1157417458956386,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-08,9.0600004196167,9.06999969482422,8.789999961853027,8.829999923706055,8.640114784240723,2287100,SLM,0.9865400151018504,1.3706996509973657,0.8274227834844788,1.0184480680698833,-0.0319080529680328,0.2781170716468086,-0.1094037530739963,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-11,8.739999771118164,8.890000343322754,8.729999542236328,8.739999771118164,8.552050590515137,1332200,SLM,1.034591900172568,1.380221411266828,0.8509117114906928,1.02732105527683,0.0072708448957381,0.2889148781691606,-0.0833013595971606,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-12,8.770000457763672,8.8100004196167,8.6899995803833,8.779999732971191,8.591188430786133,1576700,SLM,1.0173050738445877,1.368218332124477,0.8378658233755312,1.024242363400095,-0.0069372895555073,0.2716326671232592,-0.0978669618842137,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-13,8.789999961853027,8.789999961853027,8.630000114440918,8.680000305175781,8.493340492248535,5531400,SLM,1.0359622870782592,1.4198234364068008,0.8846192973140429,1.0310099359995386,0.0049523510787206,0.3228605371976887,-0.0701719686010882,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-14,8.680000305175781,8.729999542236328,8.630000114440918,8.720000267028809,8.532480239868164,3601000,SLM,1.0450210205618582,1.3856886936045496,0.8932561294044878,1.030070938868324,0.0149500816935341,0.3024584886362285,-0.0775255626005594,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-15,8.739999771118164,8.770000457763672,8.59000015258789,8.680000305175781,8.493340492248535,3478700,SLM,1.0556178799411131,1.3550757794287904,0.8904161763089309,1.0243368944408853,0.0312809855002278,0.3121463004125711,-0.0668132883788029,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-18,8.649999618530273,8.680000305175781,8.529999732971191,8.569999694824219,8.385705947875977,5668700,SLM,1.0597988183849745,1.2869822189115268,0.8901023535633256,1.0296677569338806,0.0301310614510939,0.2778218208638707,-0.0733432138331359,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-19,8.640000343322754,8.75,8.579999923706055,8.729999542236328,8.542264938354492,3159900,SLM,1.0426745414366565,1.2254586080002108,0.8853164611228447,1.0348511569492849,0.0078233844873716,0.2295511660549035,-0.0897545078290552,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-20,8.649999618530273,8.699999809265137,8.520000457763672,8.600000381469727,8.415061950683594,7421800,SLM,1.0642706026134676,1.2089738335906668,0.8916779013925015,1.0367429245182895,0.027527678095178,0.2488866621972714,-0.092652076620205,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-21,8.65999984741211,8.6899995803833,8.380000114440918,8.510000228881836,8.326996803283691,3935000,SLM,1.0708087704170504,1.2229390657194896,0.9271245145014784,1.0414325601773815,0.0293762102396688,0.2693997924928809,-0.0760556953642301,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-22,8.569999694824219,8.789999961853027,8.520000457763672,8.739999771118164,8.552050590515137,3788400,SLM,1.0460746196671862,1.2585046515323437,0.9385580667913768,1.0399834010172984,0.0060912186498878,0.2759281980793778,-0.0624568429613071,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-25,8.789999961853027,8.869999885559082,8.239999771118164,8.649999618530273,8.463984489440918,3220600,SLM,1.043035984482933,1.1950247269589598,0.9880317259542424,1.0272769628028116,0.0157590216801215,0.2451717981985616,-0.0264573715977582,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-26,8.609999656677246,8.640000343322754,8.430000305175781,8.4399995803833,8.258501052856445,2107500,SLM,1.061853886743438,1.2972927593281312,1.0401451972859,1.019753497826135,0.042100388917303,0.317055706585628,0.0093632031936101,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-27,8.470000267028809,8.5600004196167,8.449999809265137,8.470000267028809,8.28785514831543,6130100,SLM,1.0557232620742365,1.2344793351227312,1.0149925561933184,1.0184708296222131,0.0372524324520233,0.2911603290045691,0.0087015843070563,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-11-29,8.460000038146973,8.59000015258789,8.460000038146973,8.529999732971191,8.346566200256348,2617800,SLM,1.0518266148949345,1.1774245204729563,0.9581115604428652,1.027957565839464,0.0238690490554704,0.2498069699596068,-0.0358350599231502,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-02,8.550000190734863,8.75,8.479999542236328,8.479999542236328,8.297640800476074,3483100,SLM,1.0426434311602495,1.1107889278423009,0.9196827912950064,1.0333786657950568,0.0092647653651927,0.2566225521873109,-0.0217855435017404,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-03,8.350000381469727,8.470000267028809,8.180000305175781,8.390000343322754,8.209578514099121,4799500,SLM,1.0550236763836858,1.144294847094693,0.95122146860142,1.0417166514803613,0.0133070249033244,0.2488822548445582,-0.0143496663779323,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-04,8.449999809265137,8.550000190734863,8.369999885559082,8.390000343322754,8.209578514099121,6135600,SLM,1.0370812489755603,1.0735260241576596,0.963262254037264,1.0344529937206122,0.0026282552549481,0.2364032480452331,-0.0103693856081737,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-05,8.380000114440918,8.470000267028809,8.350000381469727,8.399999618530273,8.248856544494629,5427700,SLM,1.0285716498875723,0.9657509468986432,0.9634688636511044,1.0367512645970387,-0.0081796147094663,0.2142625433444688,-0.0311487797710771,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-06,8.520000457763672,8.680000305175781,8.430000305175781,8.569999694824219,8.41579818725586,8653700,SLM,1.0046672915861157,0.9664849550189448,0.9232145147816264,1.0330572442281234,-0.0283899526420077,0.1635932108812031,-0.0596331803000487,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-09,8.59000015258789,8.739999771118164,8.579999923706055,8.670000076293945,8.513999938964844,4087900,SLM,0.9677047834708996,0.7853197217251356,0.8928285796726906,1.0340376238600335,-0.0663328403891339,0.0844269654441089,-0.0957965455856718,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-10,8.630000114440918,8.680000305175781,8.520000457763672,8.579999923706055,8.425619125366211,1883700,SLM,0.9801863110649104,0.7842076233556412,0.8986743146669878,1.0438020196584652,-0.0636157085935548,0.0465420805400161,-0.0876449990326081,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-11,8.600000381469727,8.6899995803833,8.520000457763672,8.680000305175781,8.523818969726562,1951800,SLM,0.9827189290694698,0.7925018393640009,0.8744047800192261,1.044148768614289,-0.0614298395448191,0.112852134937068,-0.1147674576169922,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-12,8.739999771118164,9.039999961853027,8.720000267028809,9.010000228881836,8.847882270812988,3240500,SLM,0.9556046195615562,0.7690402457425496,0.8256205190156976,1.0379600676281349,-0.0823554480665786,0.0767626910333231,-0.1614120338635214,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-13,9.0,9.15999984741211,8.859999656677246,8.899999618530273,8.739859580993652,2926400,SLM,0.9910113114792916,0.7469980327150464,0.7951082923314078,1.049983828710455,-0.0589725172311634,0.0804140799659228,-0.1651259035450641,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-16,9.0,9.109999656677246,8.869999885559082,8.960000038146973,8.79878044128418,4775600,SLM,0.9888392716820268,0.7218510566116675,0.7875369464535198,1.044141152852935,-0.0553018811709081,0.0781761895891989,-0.1783650813089612,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-17,8.989999771118164,9.100000381469728,8.930000305175781,9.079999923706056,8.916621208190918,2250500,SLM,0.9713656668008948,0.7675289887275122,0.739436541385309,1.0401829423118685,-0.0688172755109735,0.0566474160271688,-0.2069204771372775,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
2019-12-18,9.079999923706056,9.18000030517578,9.0,9.130000114440918,8.96572208404541,2903100,SLM,0.9967141572054158,0.7896851596507313,0.7662577738407089,1.0376155592547895,-0.0409014020493737,0.0608660019682297,-0.1945964975070102,1274635000.0,23665517000.0,2572656000.0,26638173000.0,89972000.0,149946000.0,1340017000.0,437412000.0,-131968000.0,48083000.0,2559106000.0,18943801000.0,10623000.0,105504000.0,26252787000.0,231799000.0,2572656000.0,23543677000.0,4284304000.0,18943158000.0,,62021000.0,25979000.0,-3254863000.0,1002387000.0,4403324000.0,-24155000.0,487476000.0,1045720000.0,-167201000.0,-102741000.0,13829000.0,54659000.0,-15640000.0,3416577000.0,313196000.0
