Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-08,776.530029296875,778.1799926757812,770.219970703125,775.2999877929688,758.77685546875,35100,Y,1.016419504818289,1.0643879406039352,0.6575055502823405,1.0184480680698833,-0.0020285632515943,-0.0281946387466218,-0.2793209862761346,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-11-11,771.2100219726562,781.8900146484375,771.2100219726562,780.4500122070312,763.817138671875,27700,Y,1.0223075374089647,1.0712921455157989,0.6560601484052746,1.02732105527683,-0.0050135178678651,-0.0200143875818685,-0.2781529226825788,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-11-12,779.9600219726562,785.9400024414062,774.4400024414062,781.4299926757812,764.7761840820312,41700,Y,1.016956139112455,1.074274069633801,0.6550413073550212,1.024242363400095,-0.0072862242876399,-0.0223115953674168,-0.2806914779047237,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-11-13,779.2999877929688,792.239990234375,779.2999877929688,785.2000122070312,768.4658813476562,53600,Y,1.014123773037625,1.0193963009544067,0.679353514879618,1.0310099359995386,-0.0168861629619136,-0.0775665982547053,-0.275437751035513,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-11-14,785.2000122070312,786.6599731445312,783.0700073242188,784.0,767.2914428710938,42200,Y,1.0227678069647992,1.0052934051466265,0.6901419049401641,1.030070938868324,-0.0073031319035248,-0.0779367998216946,-0.2806397870648831,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-11-15,784.2000122070312,784.2000122070312,763.5700073242188,770.0399780273438,753.62890625,74200,Y,1.029959531744839,1.0077398939506244,0.7010214087825055,1.0243368944408853,0.0056226373039536,-0.035189585065595,-0.2562080559052283,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-11-18,769.969970703125,784.6199951171875,764.489990234375,783.25,766.5574340820312,48500,Y,1.023274747423757,0.9598595524248728,0.6693562057752209,1.0296677569338806,-0.0063930095101236,-0.0493008456227832,-0.2940893616212405,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-11-19,778.4099731445312,791.3400268554688,778.3099975585938,785.1099853515625,768.3777465820312,52300,Y,1.017195111867003,0.9466699012105788,0.6664820625396524,1.0348511569492849,-0.0176560450822818,-0.0492375407347284,-0.3085889064122475,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-11-20,784.6599731445312,797.4099731445312,784.6599731445312,793.1799926757812,776.2758178710938,87100,Y,1.0016515308444711,0.8886633120265804,0.6775813159772026,1.0367429245182895,-0.0350913936738184,-0.0714238593668149,-0.3067486620355039,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-11-21,794.5399780273438,794.5399780273438,780.719970703125,785.6900024414062,768.9454345703125,58300,Y,1.0074075267641087,0.855617323530397,0.7116629553494165,1.0414325601773815,-0.0340250334132727,-0.0979219496962117,-0.291517254516292,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-11-22,788.0,791.5700073242188,781.989990234375,789.4199829101562,772.5958862304688,40000,Y,1.005497775317539,0.911707349482482,0.7168042150664102,1.0399834010172984,-0.0344856256997594,-0.0708691039704838,-0.2842106946862737,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-11-25,791.0900268554688,792.7100219726562,779.0800170898438,779.5599975585938,762.946044921875,48700,Y,1.0194340720896171,0.9028554793286586,0.7592411201567218,1.0272769628028116,-0.0078428907131944,-0.0469974494317395,-0.2552479773952788,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-11-26,778.8699951171875,794.3800048828125,778.489990234375,790.3300170898438,773.486572265625,240600,Y,1.0147785762330104,0.937753870414156,0.7575955565950518,1.019753497826135,-0.0049749215931245,-0.0424831823283471,-0.2731864374972379,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-11-27,790.5700073242188,795.8200073242188,786.2899780273438,793.2899780273438,776.3834228515625,26500,Y,1.0079164225024857,0.901062524950343,0.723714582698192,1.0184708296222131,-0.0105544071197274,-0.0422564811678191,-0.28257638918807,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-11-29,791.530029296875,794.1300048828125,780.0399780273438,780.0399780273438,763.4158325195312,22900,Y,1.0380749460037153,0.8830966744364819,0.6942743351051603,1.027957565839464,0.0101173801642513,-0.0445208760768676,-0.2996722852608551,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-02,782.9000244140625,782.9000244140625,773.9199829101562,779.0599975585938,762.4567260742188,49600,Y,1.033976857837491,0.798301021022021,0.6518271440705964,1.0333786657950568,0.0005981920424342,-0.0558653546329689,-0.2896411907261504,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-03,777.1500244140625,777.1500244140625,763.3300170898438,770.4500122070312,754.0302124023438,57800,Y,1.0462976011635392,0.8169964119403618,0.6687795667665072,1.0417166514803613,0.0045809496831779,-0.0784161803097729,-0.2967915682128451,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-04,769.97998046875,781.6599731445312,769.97998046875,779.27001953125,762.6622924804688,54500,Y,1.0250875137920104,0.7631162648767044,0.6648027495428539,1.0344529937206122,-0.0093654799286018,-0.0740065112357221,-0.3088288901025838,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-05,780.2100219726562,787.780029296875,778.7000122070312,784.0900268554688,767.3795776367188,35500,Y,1.017357622801127,0.6848500968006435,0.659751723310745,1.0367512645970387,-0.0193936417959117,-0.0666383067535308,-0.3348659201114364,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-06,791.4199829101562,797.0999755859375,788.1699829101562,793.6400146484375,776.7260131835938,52100,Y,1.0106596958842686,0.7659586422281714,0.6503451745847969,1.0330572442281234,-0.0223975483438547,-0.0369331019095702,-0.3325025204968782,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-09,792.02001953125,793.9099731445312,787.7100219726562,792.0900268554688,775.2090454101562,35700,Y,0.9959221401422326,0.650998600506652,0.6454259006654974,1.0340376238600335,-0.0381154837178009,-0.0498941557743746,-0.343199224592865,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-10,790.469970703125,793.3300170898438,784.1099853515625,790.2000122070312,773.3593139648438,27700,Y,1.0018982348199814,0.7360485225818677,0.6252203604231141,1.0438020196584652,-0.0419037848384837,-0.0016170202337573,-0.3610989532764818,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-11,790.4299926757812,792.9199829101562,785.6699829101562,788.030029296875,771.235595703125,29000,Y,1.011471578968028,0.6395192389571194,0.6302613485171326,1.044148768614289,-0.0326771896462609,-0.0401304654698134,-0.3589108891190857,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-12,787.22998046875,798.9400024414062,785.280029296875,797.8599853515625,780.8560180664062,47500,Y,1.0038102808877445,0.6180652821403294,0.622278617849861,1.0379600676281349,-0.0341497867403903,-0.074212272568897,-0.3647539350293579,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-13,796.52001953125,798.0,785.5999755859375,794.6799926757812,777.7438354492188,58900,Y,1.0164468585774202,0.6013676613520601,0.6005576197238309,1.049983828710455,-0.0335369701330348,-0.0652162913970634,-0.359676576152641,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-16,797.9400024414062,803.8499755859375,792.510009765625,796.2899780273438,779.3195190429688,45800,Y,1.0254555573299051,0.5810710309091113,0.6281120747509608,1.044141152852935,-0.0186855955230298,-0.0626038361133572,-0.3377899530115202,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-17,797.469970703125,801.8499755859375,794.27001953125,801.8499755859375,784.760986328125,40500,Y,1.00369153501094,0.6202397911137478,0.606426672818188,1.0401829423118685,-0.0364914073009281,-0.0906417815865955,-0.3399303457043986,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-18,799.6900024414062,800.97998046875,792.1099853515625,793.1099853515625,776.207275390625,99400,Y,1.017525936946132,0.664551896695703,0.6266882801331721,1.0376155592547895,-0.0200896223086575,-0.0642672609867984,-0.334165991214547,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-19,796.0,806.1300048828125,788.0499877929688,801.47998046875,784.3988647460938,57400,Y,1.009869283888664,0.7138842186932342,0.6235858268443183,1.034943648284932,-0.0250743643962678,-0.0535744264744562,-0.346488559854665,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-20,805.2100219726562,812.5999755859375,794.5499877929688,798.6099853515625,781.590087890625,201300,Y,1.0078135517882372,0.7008788830362283,0.6210928336508514,1.0184381935354383,-0.0106246417472011,-0.0380783991814496,-0.3445710448266653,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-23,800.0599975585938,800.8200073242188,791.9600219726562,794.489990234375,777.557861328125,47100,Y,1.0015985703686516,0.7274056423529072,0.6314899680584211,1.004497558926818,-0.0028989885581662,-0.0289332922510315,-0.3395257721555287,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-24,794.5900268554688,796.9000244140625,791.510009765625,791.510009765625,774.6414184570312,25800,Y,1.009905036549405,0.7130395592403712,0.6310274608061552,1.013647133004122,-0.0037420964547167,-0.0301837937122881,-0.3491410292246196,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
2019-12-26,793.5900268554688,799.3900146484375,790.0700073242188,793.760009765625,776.8434448242188,33300,Y,1.0045479176571164,0.6625530737708621,0.6243471477363375,1.009368571505801,-0.0048206538486845,-0.0412481034038481,-0.3474764364455946,1017682000.0,3612830000.0,17482424000.0,7692710000.0,169762000.0,2267078000.0,25344896000.0,17460000.0,2013191000.0,5577362000.0,13377640000.0,455142000.0,-1514942000.0,2819090000.0,1038763000.0,2435745000.0,-202003000.0,195243000.0,4905009000.0,15952730000.0,6684432000.0,893776000.0,959279000.0,1669039000.0,168667000.0,164890000.0,473364000.0,84784000.0,345432000.0,104404000.0,-536684000.0,136350000.0,39539000.0,200388000.0,-491633000.0,-10783000.0,402423000.0,127374000.0,-86478000.0,-45296000.0,4512000.0,59672000.0,-23286000.0
