Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-08,124.77999877929688,127.0,124.77999877929688,126.58000183105467,126.58000183105467,892100,GNRC,1.4109654251853436,1.6237161937603393,1.999209937572532,1.077606770930481,0.3333586542548625,0.4815771433823699,0.6001622286415087,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-09,127.30999755859376,127.91000366210938,125.18000030517578,126.61000061035156,126.61000061035156,391400,GNRC,1.313640364287468,1.611168189793737,1.9967616802769688,1.1044879116126745,0.2091524526747936,0.4437875641331861,0.5879491331636029,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-10,126.27999877929688,127.70999908447266,125.73999786376952,127.37000274658205,127.37000274658205,393500,GNRC,1.2943393032530617,1.5823191406152428,2.099866418211688,1.085711270031918,0.2086280332211436,0.4402028734203913,0.7029206751763217,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-13,128.91000366210938,130.50999450683594,126.2699966430664,126.63999938964844,126.63999938964844,688300,GNRC,1.3526532207624118,1.6029690538406085,2.1224732299461206,1.102834219482497,0.2498190012799148,0.4514167809853946,0.7003152743897094,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-14,126.44000244140624,131.1999969482422,126.0199966430664,131.1300048828125,131.1300048828125,727400,GNRC,1.3336383617090402,1.599862620867106,2.0767938414677856,1.0836330203006346,0.2500053414084056,0.4603227998460404,0.6832136976814178,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-15,133.66000366210938,134.91000366210938,132.60000610351562,133.9499969482422,133.9499969482422,811400,GNRC,1.3090706241021437,1.5543860504477562,2.0724896728353794,1.0561175899815567,0.252953034120587,0.4469655472873792,0.715149658438756,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-16,133.5500030517578,135.5399932861328,132.22999572753906,132.5399932861328,132.5399932861328,490100,GNRC,1.374679388695164,1.5854082958128357,2.029726894831664,1.0603047606893516,0.3143746280058124,0.488046342887277,0.6700394349609629,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-17,133.2100067138672,135.61000061035156,132.7100067138672,134.80999755859375,134.80999755859375,491300,GNRC,1.3476744749351095,1.57161930831651,1.9643201717550425,1.0508986066031938,0.2967758683319157,0.473465444548734,0.5995270246970814,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-20,134.75999450683594,137.3800048828125,134.75999450683594,136.63999938964844,136.63999938964844,495700,GNRC,1.3261123957672494,1.502854266838298,1.820916266612945,1.0499296408975316,0.2761827548697178,0.4082339818005203,0.4333252633883822,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-21,137.8800048828125,139.91000366210938,135.8300018310547,136.10000610351562,136.10000610351562,566200,GNRC,1.3405583303903268,1.538133629315709,1.8584127945108724,1.035121986103813,0.3054363442865138,0.440159141934402,0.5108592104534366,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-22,136.0399932861328,137.00999450683594,134.3699951171875,135.5399932861328,135.5399932861328,528900,GNRC,1.3775270470886884,1.5644090585020471,1.8180611655243213,1.0249122036135947,0.3526148434750937,0.4686130503076668,0.4721466864486561,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-23,136.0,139.49000549316406,135.0,136.82000732421875,136.82000732421875,843100,GNRC,1.375018234263106,1.537786746333854,1.891024683058396,1.042919681119605,0.3320985531435008,0.4648781314926604,0.543807650493711,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-24,136.22999572753906,136.80999755859375,134.14999389648438,135.25,135.25,388500,GNRC,1.3779666921788354,1.5357486633187962,1.974047986945472,1.0525520783774,0.3254146138014353,0.4646254214923331,0.6272506290377307,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-27,135.99000549316406,138.50999450683594,134.72000122070312,138.35000610351562,138.35000610351562,419400,GNRC,1.379255503476048,1.5692807447215182,1.910372071796046,1.045546571033957,0.3337089324420907,0.5362094887434414,0.5640072957116047,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-28,137.4600067138672,139.2899932861328,135.22000122070312,135.30999755859375,135.30999755859375,390000,GNRC,1.3794250038003195,1.6005469753292745,1.9380681026235056,1.059971727560168,0.3194532762401516,0.5482075646121531,0.5706434657267321,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-29,135.8800048828125,140.72999572753906,135.8800048828125,139.72999572753906,139.72999572753906,700400,GNRC,1.3527518074288998,1.5039719482011435,1.9364488287817048,1.0491737417135036,0.3035780657153961,0.479910381233023,0.581340726138285,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-30,150.30999755859375,156.52999877929688,147.36000061035156,147.83999633789062,147.83999633789062,1767400,GNRC,1.2850378817200236,1.4378382886210757,1.887175371422096,1.0469317050835845,0.2381061766364391,0.3882025528242001,0.5052154622232119,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-07-31,151.5,157.64999389648438,151.5,157.5800018310547,157.5800018310547,1066400,GNRC,1.226361199101825,1.4058890132749915,1.748699037673754,1.0584584032817186,0.1679027958201064,0.3292303669963314,0.3615055019525337,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-03,159.10000610351562,162.72000122070312,155.0500030517578,162.6699981689453,162.6699981689453,818500,GNRC,1.1771070134805826,1.3739472706446954,1.7061536341610777,1.0645312650354448,0.1125757484451377,0.301742402743054,0.3301668132161641,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-04,161.67999267578125,164.9199981689453,161.10000610351562,164.57000732421875,164.57000732421875,1003200,GNRC,1.0820319584321565,1.402017290264676,1.9208237909888128,1.02982774469698,0.0522042137351765,0.3087739927490833,0.5482765428677061,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-05,166.0800018310547,170.4600067138672,166.0800018310547,170.4199981689453,170.4199981689453,658400,GNRC,1.047470933134682,1.3674451108437953,1.9178500167209185,1.0154342721529666,0.0320366609817155,0.2892521856410197,0.5531211978214969,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-06,175.97000122070312,175.97000122070312,170.3000030517578,172.97999572753906,172.97999572753906,836500,GNRC,1.0105214901674842,1.2749450730332168,2.0264192822123603,0.9945470827091798,0.0159744074583043,0.1603858602754251,0.662980422322492,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-07,173.35000610351562,179.35000610351562,172.72000122070312,178.60000610351562,178.60000610351562,820100,GNRC,1.0299551548818298,1.2203246892495598,1.98947365723088,1.000982312548244,0.0289728423335857,0.1086008890754135,0.6420697780430538,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-10,178.08999633789062,178.7100067138672,165.32000732421875,166.32000732421875,166.32000732421875,1684700,GNRC,1.082431402425039,1.3545573795397925,2.1131552187221443,0.9799638681285404,0.1024675342964984,0.2518268955868086,0.7920920998602026,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-11,168.5,169.66000366210938,164.24000549316406,164.86000061035156,164.86000061035156,1011700,GNRC,1.0821909681037998,1.3331311292346124,2.204719154889296,0.9825449744444564,0.0996459936593433,0.2444374740161476,0.8626709886811985,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-12,166.5,172.36000061035156,166.0,171.3000030517578,171.3000030517578,701500,GNRC,1.0747227251822655,1.2607705625985797,1.965557537703594,0.9960166142981388,0.0787061108841266,0.1554568628469153,0.6353882902286272,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-13,171.3000030517578,176.75999450683594,170.6999969482422,174.8800048828125,174.8800048828125,641700,GNRC,1.0699336424180366,1.2190644812954194,1.9043915784888767,1.000064240707307,0.0698694017107295,0.0902104334061029,0.5707380226384386,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-14,174.11000061035156,176.1199951171875,172.88999938964844,175.35000610351562,175.35000610351562,662200,GNRC,1.06370115643082,1.1981179870268537,1.84020519785606,1.005359460743004,0.0583416956878162,0.0695556746953816,0.4780562379546544,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-17,179.75,182.57000732421875,177.8000030517578,182.1999969482422,182.1999969482422,817600,GNRC,1.0103732130697312,1.163227255715116,1.732491816406448,0.999910744389532,0.010462468680199,0.0467819509927938,0.4024679840254692,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-18,181.6300048828125,185.5500030517578,180.5,181.67999267578125,181.67999267578125,771000,GNRC,1.005504183401111,1.1930317521908054,1.8139586682321875,0.9949555639278014,0.0105486194733095,0.0608389995430724,0.480909118099865,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-19,180.1499938964844,183.3699951171875,180.05999755859375,181.1999969482422,181.1999969482422,565100,GNRC,1.0001655561799232,1.2305187912579938,1.910871996862685,0.9768858377185572,0.0232797184613658,0.0961368081990277,0.5337376803242666,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-20,180.0,184.22999572753903,179.49000549316406,182.4499969482422,182.4499969482422,583100,GNRC,1.002466412473385,1.2037819049408789,1.8563991113856493,0.9875636487882484,0.0149027636851366,0.0449086157661413,0.4847146705155376,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-21,183.2700042724609,188.5500030517578,182.47000122070312,186.7100067138672,186.7100067138672,720200,GNRC,0.9413528369488404,1.145305493270107,1.7045685733028653,0.9669804572148069,-0.0256276202659664,-0.0372908494012131,0.3430511138494347,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
2020-08-24,189.22999572753903,192.52999877929688,185.5500030517578,188.1300048828125,188.1300048828125,922900,GNRC,0.9465263525355236,1.150853074402999,1.625046474703162,0.9519424952921356,-0.0054161427566119,-0.0077650580142774,0.3124169703304174,276631000.0,512318000.0,1609331000.0,1097730000.0,60564000.0,53272000.0,2767625000.0,720000.0,906000.0,1190749000.0,182949000.0,796169000.0,-606057000.0,2129000.0,396734000.0,486720000.0,2129000.0,1010000.0,-274642000.0,395590000.0,1297106000.0,24930000.0,322937000.0,852371000.0,544372000.0,230229000.0,,4902000.0,-35804000.0,-12720000.0,373000.0,3068000.0,36690000.0,5980000.0,66145000.0,89278000.0,-3285000.0,-2838000.0,101768000.0,16803000.0,12829000.0,-13334000.0,-3750000.0,17795000.0,-13438000.0
