Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock,Issuance Of Stock
2020-02-18,44.79999923706055,45.05500030517578,44.43999862670898,44.79999923706055,44.32895660400391,4381900,YUMC,0.8955066748016662,1.063596019816584,1.232580673753525,0.6494822674924952,0.246024407309171,0.218777086039996,0.2284504674276672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,45.02999877929688,46.25,44.90999984741211,46.040000915527344,45.55592346191406,3243800,YUMC,0.8864155987182274,0.9502287348440976,1.2065705247905496,0.6212259546448674,0.26518964407336,0.1081989406129951,0.207260423654032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,46.060001373291016,46.7599983215332,45.70000076293945,46.04999923706055,45.56581497192383,3487100,YUMC,0.8984168431380837,0.9818132652646904,1.20195373637326,0.6024837075005126,0.295933135637571,0.1195415843134902,0.2002977518470654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,45.83000183105469,46.15999984741211,45.4900016784668,45.869998931884766,45.38771057128906,2740400,YUMC,0.9377926723861156,0.9856659659394816,1.2350883114604028,0.672994196719796,0.2647984756663196,0.0965836132613034,0.2143922883970179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,43.83000183105469,44.63999938964844,43.43999862670898,44.11000061035156,43.646217346191406,3836800,YUMC,1.0106729883965468,1.0088543606773672,1.3118744643447406,0.7128334632909551,0.2978395251055917,0.0998024356753366,0.2659320693785716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,44.52000045776367,45.290000915527344,43.470001220703125,43.810001373291016,43.34937286376953,4149600,YUMC,1.031097668398661,1.060622972395272,1.3341327153698357,0.7790606018039337,0.2520370665947273,0.1180088693013277,0.2429862867236965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,43.90999984741211,44.45299911499024,43.28499984741211,43.5099983215332,43.05251693725586,4135900,YUMC,0.9808236056856136,1.0824548449981075,1.3350355073946307,0.7616966398962702,0.2191269657893433,0.1177723488138232,0.220051863693766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,43.0,44.96500015258789,42.369998931884766,43.75,43.290000915527344,4660800,YUMC,0.9697130314955288,1.0893514168837497,1.2816438780586972,0.8080501435920159,0.1616628879035129,0.0799481588326451,0.1648339667334779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,42.59999847412109,43.790000915527344,42.2599983215332,43.790000915527344,43.3295783996582,5596200,YUMC,0.9761547847184188,1.1220169160095503,1.232386786774308,0.8039945572893201,0.1721602274290986,0.0813736973875545,0.1151239091699563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,43.84999847412109,44.290000915527344,43.0099983215332,44.290000915527344,43.82432174682617,3540700,YUMC,0.9280055165771944,1.1231606150370774,1.1845143438754078,0.7365135258588363,0.1914919907183581,0.1157673156157548,0.1244393132355761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,44.27000045776367,45.04999923706055,43.66999816894531,44.77000045776367,44.41962432861328,2739100,YUMC,0.938128213042253,1.1105652378005515,1.188295805223105,0.7619740946148655,0.1761541184273874,0.0513280018521993,0.0833328752573379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,44.77999877929688,45.290000915527344,44.4900016784668,45.22999954223633,44.87602615356445,2556200,YUMC,0.912889607693178,1.1384036577413716,1.1200530670697275,0.7200387043581622,0.1928509033350157,0.0935202195567028,0.0668353166240476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,44.45000076293945,45.04999923706055,43.470001220703125,44.16999816894531,43.824317932128906,2953200,YUMC,0.9886801177060244,1.1532714813233171,1.162780300831752,0.8035293557496315,0.1851507619563929,0.093129087886691,0.0729870504974321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,43.130001068115234,43.86000061035156,41.900001525878906,42.56999969482422,42.2368392944336,3561300,YUMC,1.018322755125615,1.1794691971755398,1.2255109990540214,0.8279168057463571,0.190405949379258,0.114605812343784,0.0878987803995499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,40.790000915527344,43.040000915527344,40.41999816894531,42.93000030517578,42.59402847290039,3359500,YUMC,1.0447238340682132,1.1351035472791888,1.211274118244789,0.9535238275269462,0.091200006541267,0.0361491188207325,-0.0475620319900671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,43.2599983215332,44.29999923706055,42.75,43.65999984741211,43.31830978393555,3656200,YUMC,1.0416858238222697,1.1280349359591078,1.190334490321325,0.93751496128262,0.1041708625396498,0.0548289608044034,-0.0207090301924919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,42.90999984741211,43.36000061035156,40.970001220703125,41.77999877929688,41.45302581787109,3886400,YUMC,1.0950216358988625,1.137625611250263,1.2448539395078269,0.9759973030416064,0.1190243328572561,-0.0250554699091152,-0.038939305144134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,39.810001373291016,41.0099983215332,39.15999984741211,39.2400016784668,38.93290710449219,4883100,YUMC,1.1720183405336533,1.2046381804948998,1.3073393488632403,1.1183169023040096,0.0537014382296436,-0.1240119397118837,-0.1212300822766121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,40.83000183105469,41.959999084472656,39.93999862670898,41.72999954223633,41.403419494628906,3936900,YUMC,1.0704528371909268,1.2144739589178135,1.2154325297517208,1.0020290023992315,0.0684238347916952,-0.0079112095030708,-0.0886942020650194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,39.25,41.97999954223633,38.33000183105469,41.36000061035156,41.03631591796875,5142100,YUMC,1.0534331453329346,1.2183268038891095,1.2379109534029709,1.154696163181374,-0.1012630178484392,-0.2030988979019812,-0.2932870675120163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,41.150001525878906,44.09999847412109,39.72499847412109,43.93999862670898,43.59611892700195,5347800,YUMC,1.0325445394616126,1.1677287956794882,1.146108386772287,1.1570109519637126,-0.1244664125021,-0.1943613424057222,-0.2927206954460652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,41.02000045776367,42.970001220703125,39.540000915527344,40.7599983215332,40.441009521484375,3515400,YUMC,1.1091756271454778,1.2502452513675593,1.260794738943125,1.2579863744882274,-0.1488107473427495,-0.2667764477220096,-0.3339889378537302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,40.5,43.11000061035156,39.540000915527344,40.0099983215332,39.696876525878906,3666600,YUMC,1.1107222760678197,1.2699326888390088,1.2854286894340332,1.1695174739874898,-0.0587951979196701,-0.182588659351444,-0.2625864906244251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,41.040000915527344,41.83000183105469,39.04999923706055,40.70000076293945,40.3814811706543,5471100,YUMC,1.1218672664407847,1.2211301159869157,1.2776412054568007,1.2321109934680623,-0.1102437270272775,-0.2256422216106419,-0.3500745476316536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,41.43000030517578,43.060001373291016,39.86000061035156,41.2599983215332,40.93709564208984,4338500,YUMC,1.107125584755187,1.207464738570332,1.249636627568371,1.2782648704797976,-0.1711392857246105,-0.2969671387626629,-0.407059020164086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,43.59999847412109,44.18999862670898,41.72999954223633,42.900001525878906,42.56426239013672,3388900,YUMC,1.024475518208247,1.1575757624642342,1.2342657254915457,1.1633792784668344,-0.1389037602585874,-0.157853917023335,-0.2527123518566521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,43.470001220703125,46.25,42.54999923706055,44.459999084472656,44.11205291748047,3127200,YUMC,1.033063437253269,1.1014395034119673,1.19208273123418,1.1630380067850696,-0.1299745695318006,-0.1948549992180752,-0.2579906242173313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,44.27999877929688,45.34999847412109,44.27999877929688,45.04999923706055,44.69743728637695,2320100,YUMC,1.0188678746096005,1.067036522913179,1.176026624187677,1.1093241340992537,-0.0904562594896531,-0.1772893168531784,-0.2038941834874033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,44.02000045776367,44.18999862670898,41.70000076293945,42.560001373291016,42.22692489624024,3007300,YUMC,1.172697227119296,1.1200656576811945,1.2582235839174811,1.195296091343066,-0.0225988642237702,-0.1707920334230441,-0.2047446622821229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,42.150001525878906,43.0,41.54999923706055,42.310001373291016,41.97887802124024,2288100,YUMC,1.145355663691008,1.1685180740879808,1.2599859275891494,1.1443490799402438,0.0010065837507642,-0.1064592402505157,-0.1667896202709962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,41.880001068115234,43.755001068115234,41.33000183105469,42.630001068115234,42.2963752746582,2657700,YUMC,1.0886699103090522,1.183204225279072,1.251935177778774,1.1201491571206488,-0.0314792468115965,-0.1255698588671592,-0.2251326888929481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,41.20000076293945,42.150001525878906,40.43999862670898,40.9900016784668,40.669212341308594,3219700,YUMC,1.1131982452240323,1.2339594360479458,1.3105634549238876,1.1936280309095093,-0.0804297856854769,-0.1361143619115912,-0.2799722990057354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,40.93999862670898,42.41999816894531,40.04999923706055,42.0,41.67130279541016,3355200,YUMC,1.0952380298505602,1.2169047596815856,1.2854762620101534,1.1939662404088118,-0.0987282105582516,-0.1559407808832329,-0.3027856797077686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,42.0,42.18000030517578,40.5,41.290000915527344,40.96685791015625,2830500,YUMC,1.1436184913312109,1.2467910134222089,1.3054009715420567,1.2106828272376642,-0.0670643359064533,-0.1354128352338603,-0.3260327687215107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,42.0,43.84000015258789,41.81999969482422,43.66999816894531,43.32823181152344,2266200,YUMC,1.0790017041378608,1.1767803556819916,1.2404398006873605,1.1388974241006424,-0.0598957199627816,-0.1115118865569264,-0.2504298785177707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,44.369998931884766,45.220001220703125,43.310001373291016,43.34999847412109,43.01073455810547,3297400,YUMC,1.1199539938160563,1.1697809296066006,1.2320647989012157,1.1578204984735645,-0.0378665046575081,-0.0867290047772888,-0.2343808441630801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,43.150001525878906,44.970001220703125,43.150001525878906,44.84999847412109,44.49899673461914,2237900,YUMC,1.0907469217056454,1.1273132910049553,1.189297689827259,1.0946023996533671,-0.0038554779477217,-0.0880794287836119,-0.2115466377970509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,44.77000045776367,46.290000915527344,44.290000915527344,45.47999954223633,45.12406921386719,1916900,YUMC,1.0767370608717353,1.153913803731912,1.1759014537487686,1.034988442566395,0.0417486183053399,-0.0582595551085225,-0.1811085080628292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,45.29999923706055,45.81999969482422,44.470001220703125,45.75,45.39196014404297,958800,YUMC,1.066010825910584,1.131584564715532,1.15409829039358,1.0242207536395156,0.0417900722710684,-0.1041489268559106,-0.2155976398954928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,46.33000183105469,47.0,45.77999877929688,45.9900016784668,45.63008117675781,1677500,YUMC,1.0613176173324554,1.1426395785465089,1.1682974893434452,1.0130380487332131,0.0482795685992423,-0.0682745022030038,-0.1713716471574151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,45.720001220703125,45.720001220703125,44.560001373291016,44.66999816894531,44.32040786743164,1567400,YUMC,1.0555182246947905,1.190060377873617,1.2048354802140653,1.0554691201654949,4.910452929585141e-05,-0.0624188037715918,-0.1725286880973788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,44.84999847412109,45.0,43.52000045776367,43.56999969482422,43.2290153503418,3062000,YUMC,1.0686252578597304,1.2297453977933903,1.2554511130071786,1.1191469275195236,-0.0505216696597932,-0.0421171901476677,-0.1480973370750626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,44.25,45.56999969482422,44.0099983215332,45.369998931884766,45.01493453979492,2765600,YUMC,1.0744985231426576,1.175446245655336,1.2182057465025535,1.059274009359354,0.0152245137833035,-0.0512186432409715,-0.1332377858604387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,45.220001220703125,45.66999816894531,44.810001373291016,45.209999084472656,44.85618209838867,4882700,YUMC,1.094448156564555,1.1614686354765236,1.208361004148475,1.0996299435474195,-0.0051817869828645,-0.0811227822488003,-0.1342466280050223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,44.7599983215332,45.150001525878906,43.9900016784668,44.43999862670898,44.09220504760742,3098700,YUMC,1.0693069615305857,1.1845184676533052,1.2146714969329515,1.1321504200906551,-0.0628434585600694,-0.0862949759448916,-0.1558268979594346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,44.9900016784668,45.970001220703125,44.869998931884766,45.65999984741211,45.30266189575195,2730400,YUMC,0.9555409263915312,1.166009575253787,1.143670656538188,1.1137589563145864,-0.1582180299230552,-0.0903004234689202,-0.1625204443058929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,45.59000015258789,46.060001373291016,45.04999923706055,45.68000030517578,45.32250595092773,2605000,YUMC,0.9870840246668996,1.151488554478853,1.1869526723414308,1.1400400982322514,-0.1529560735653518,-0.085682183930217,-0.1229745977531311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,45.5,46.0099983215332,43.7599983215332,43.95000076293945,43.60604476928711,2909300,YUMC,1.025938532575667,1.2229805749474043,1.2111489543885814,1.150698834444404,-0.1247603018687371,-0.0194824754687463,-0.0653300575042976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,45.290000915527344,46.75,44.935001373291016,45.93000030517578,45.57054901123047,3196400,YUMC,0.966252934234474,1.1049422545334249,1.146309665976508,1.0982745432715075,-0.1320216090370335,-0.0888588238012035,-0.1089979299460528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,46.709999084472656,47.380001068115234,45.52999877929688,45.900001525878906,45.5407829284668,2156900,YUMC,1.009586083982375,1.1163399840328263,1.1579521375130328,1.0867168009353638,-0.0771307169529889,-0.0628186825683099,-0.1121696917645036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,47.459999084472656,49.959999084472656,46.70000076293945,49.90999984741211,49.5193977355957,5042600,YUMC,0.941093948616358,1.0462834251313802,1.1067922543139843,1.062179364256442,-0.1210854156400839,-0.1031368018426979,-0.1247684594874862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,49.22999954223633,50.040000915527344,48.29999923706055,48.459999084472656,48.08074569702149,3416600,YUMC,0.980808911146939,1.0862566792861263,1.1560050520153038,1.1015967726975993,-0.1207878615506602,-0.0989236797549926,-0.1421760333866162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,47.13999938964844,47.13999938964844,46.08000183105469,46.40999984741211,46.04679107666016,2683900,YUMC,1.0558069040476716,1.1460892278862618,1.2324929644790068,1.1717589994825794,-0.1159520954349078,-0.0961311509042994,-0.1104402901819456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,46.06999969482422,46.20000076293945,45.13999938964844,45.630001068115234,45.27289581298828,2834700,YUMC,1.0872234100083098,1.1891298951518274,1.2572868527836745,1.1726715956239289,-0.085448185615619,-0.0472063764148085,-0.1166050650231149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,46.29999923706055,46.970001220703125,45.880001068115234,46.0,45.63999557495117,1124200,YUMC,1.0808697510608896,1.159782756145788,1.246304511665628,1.199456117160557,-0.1185863660996673,-0.0731040751708211,-0.1231909140219778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,46.5,47.43000030517578,46.5,47.220001220703125,46.85045623779297,2168500,YUMC,1.0904276376481632,1.1204996170683772,1.246082136431136,1.241846991780565,-0.1514193541324018,-0.1339155125618443,-0.139735706136048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,47.4900016784668,47.95000076293945,46.875,47.119998931884766,46.75123596191406,2098900,YUMC,1.0810695165523294,1.1415534309500115,1.2245331831538284,1.1857653446877672,-0.1046958281354377,-0.0807953053155554,-0.1111185559042129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,47.560001373291016,48.59999847412109,47.470001220703125,48.54999923706055,48.1700439453125,1963400,YUMC,1.034191519326726,1.1312048762192448,1.1897012295715508,1.1243771196277146,-0.0901856003009886,-0.0608978893302916,-0.1330914793923392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,48.52999877929688,49.6349983215332,48.0099983215332,48.91999816894531,48.53714370727539,1941000,YUMC,0.9961161518709818,1.1130417744934835,1.186631332139395,1.0573369744033387,-0.0612208225323569,-0.0874235047626863,-0.1740326143957584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,49.2400016784668,49.77999877929688,48.970001220703125,48.970001220703125,48.58675765991211,2425000,YUMC,1.0057177954744576,1.113130476927079,1.180314298956082,1.114546628139541,-0.1088288326650834,-0.122955674581699,-0.2208499632796232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,48.970001220703125,49.4900016784668,48.130001068115234,48.77000045776367,48.38832092285156,2207600,YUMC,0.9745745034099328,1.1404551843053856,1.2263687110495567,1.1712625506774148,-0.196688047267482,-0.1410788431935361,-0.2136492207780964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,48.02000045776367,49.15999984741211,47.5880012512207,48.810001373291016,48.428009033203125,2904200,YUMC,0.9684491952493212,1.142184015391121,1.2343781606653017,1.1765211541107627,-0.2080719588614415,-0.1136116742989001,-0.1931594710911959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,48.619998931884766,49.2140007019043,46.71500015258789,47.150001525878906,46.78099822998047,3192500,YUMC,1.0748675036641675,1.1580063959643028,1.2748674547379275,1.1588394452292876,-0.0839719415651201,-0.0858085639535624,-0.1438954010707673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,48.220001220703125,48.35499954223633,46.29999923706055,46.560001373291016,46.19561767578125,2976900,YUMC,1.0822594464828128,1.1587200030652596,1.2852233180378638,1.0963411429637036,-0.0140816964808907,-0.0146599129016136,-0.0790887187719318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,46.88999938964844,48.96500015258789,46.810001373291016,48.75,48.36848068237305,2553000,YUMC,1.0525127672550674,1.1208203915183768,1.2408472190598578,1.1004426756785022,-0.0479299084234348,-0.0624972261043992,-0.1625813883823468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,49.380001068115234,49.89500045776367,49.18000030517578,49.47999954223633,49.09276580810547,2350200,YUMC,1.0299110119886172,1.1032740209430545,1.1889241854343495,1.0815042987078811,-0.0515932867192641,-0.0741962199781438,-0.1784000557781544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,49.290000915527344,49.290000915527344,47.0,47.52000045776367,47.14810180664063,2976800,YUMC,1.06923416242219,1.158880487317057,1.2314257622743532,1.0852165557818936,-0.0159823933597036,-0.0204793824566629,-0.143360766413644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,46.61000061035156,46.61000061035156,43.5,43.630001068115234,43.28854751586914,4664600,YUMC,1.1391244478130758,1.269768509987766,1.294826686293321,1.0467790286512275,0.092345419161848,0.092954507752645,-0.0604402015627265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,45.400001525878906,46.095001220703125,45.0,45.09000015258789,44.73712158203125,5022800,YUMC,1.1049012037278316,1.224218269295049,1.292678669609931,1.0266648888101892,0.0782363149176423,0.0766527793744866,-0.0333502257604725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,45.83000183105469,46.18999862670898,44.59000015258789,45.09000015258789,44.73712158203125,3072400,YUMC,1.1013528977192886,1.253049566627966,1.2582340174876838,0.98170303926403,0.1196498584552585,0.1224637834452802,-0.0364526967785823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,45.59000015258789,46.09000015258789,44.380001068115234,44.380001068115234,44.032676696777344,2361200,YUMC,1.1034250312443092,1.3003606025590444,1.2826533570154195,1.0119748096323815,0.0914502216119275,0.1665497312785957,-0.0373535107159415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,44.34999847412109,46.34999847412109,44.11000061035156,46.34000015258789,45.97734069824219,4361200,YUMC,1.0373326804220535,1.257876502860276,1.2273208191635987,1.026394901998446,0.0109377784236075,0.1139029748250943,-0.1137999191655416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,46.650001525878906,47.25,46.20000076293945,46.970001220703125,46.6024055480957,1801500,YUMC,1.0149031546654654,1.2333405994380895,1.2183257110175458,1.0098711599508363,0.0050319947146288,0.0908052913633408,-0.0994067607564961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,47.20000076293945,47.540000915527344,46.66999816894531,47.52999877929688,47.15802383422852,2833300,YUMC,1.040185183971808,1.1765201368397984,1.206079455319942,1.004165475686864,0.0360197082849438,0.0792642871707816,-0.1049802311458456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,48.41999816894531,49.40999984741211,48.15999984741211,49.0,48.61651992797852,2494500,YUMC,1.0293877474797224,1.0983673857229248,1.1606949146571048,0.9904777700587754,0.038909977420947,0.0333935056938603,-0.107504999565245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,48.61000061035156,49.790000915527344,48.310001373291016,49.61000061035156,49.22175216674805,2579200,YUMC,1.0195524563040124,1.0546259617875802,1.1585416843141156,0.9737129878925916,0.0458394684114208,0.0139279610036024,-0.1117314089187102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,50.0,50.5,49.40999984741211,49.720001220703125,49.33089065551758,1849100,YUMC,1.0279564394646776,1.0699918967178343,1.1444912876377509,0.9555197936840854,0.0724366457805922,0.0407342642099686,-0.0863453998157577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,50.0,51.52000045776367,49.880001068115234,51.4900016784668,51.087032318115234,2078500,YUMC,0.9998057818757976,0.9838804183851162,1.1043704006202435,0.9235807988149242,0.0762249830608734,-0.0114240582017479,-0.0934081305626377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,51.09999847412109,51.36000061035156,50.29999923706055,50.93999862670898,50.54133605957031,1929200,YUMC,1.0088338777221832,1.0082450833671217,1.1304570843561694,0.9543505613494414,0.0544833163727418,-0.0080614484130936,-0.1112534163234049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,50.7400016784668,50.9900016784668,49.65999984741211,50.209999084472656,49.81705093383789,1460100,YUMC,1.0099581591303812,1.0390360358615025,1.1538773960906303,0.9608958633020044,0.0490622958283767,-0.0176764405625118,-0.1147508162515074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,49.15999984741211,49.88999938964844,48.43999862670898,48.72999954223633,48.3486328125,1924600,YUMC,1.0375538570007474,1.067104513194571,1.1985866837342705,1.045260445726958,-0.0077065887262104,-0.0680693590926295,-0.1787699898130443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,50.02000045776367,50.63999938964844,48.82500076293945,49.25,48.86456680297852,2351400,YUMC,1.06558370928322,1.0552283908735924,1.1849142589128596,1.0498126718293574,0.0157710374538626,-0.0620513259107411,-0.1589380587109483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
