Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-10-29,68.91999816894531,70.08000183105469,68.73999786376953,69.62999725341797,67.43399810791016,632300,WRB,0.988787502790283,1.0882478425299442,0.7535801325736597,1.0403561361801832,-0.0515686333899001,0.0034425536547861,-0.1777738396007281,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-10-30,69.81999969482422,70.55999755859375,69.37999725341797,70.22000122070312,68.00540161132812,359100,WRB,0.9856701060536232,1.0985693328983428,0.736414473876111,1.028957528147249,-0.0432874220936257,0.0052860835513672,-0.1922884328702268,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-10-31,69.93000030517578,70.1500015258789,69.20999908447266,69.9000015258789,67.69548797607422,472400,WRB,0.9852577199798536,1.1179388036695213,0.7167128010951898,1.028953970896263,-0.0436962509164093,0.0181767046124201,-0.1975276609973283,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-01,70.2699966430664,70.41000366210938,69.33000183105469,69.47000122070312,67.27906799316406,385900,WRB,0.9944167888921372,1.1340398180985625,0.6853761032894622,1.0210186331905924,-0.0266018442984551,0.057527787372551,-0.1933726747706449,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-04,69.69999694824219,69.8499984741211,67.6500015258789,67.95999908447266,65.8166732788086,527200,WRB,1.0385612242331184,1.1733909851979714,0.7074704380794423,1.017747736512303,0.020813487720815,0.093800859911975,-0.1777605968369981,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-05,68.16999816894531,68.45999908447266,67.41999816894531,67.62999725341797,65.49707794189453,470900,WRB,1.0493176745546478,1.1869013643014372,0.7158720501610224,1.0255920535009635,0.0237256210536842,0.1005130220821952,-0.178069123694456,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-06,67.79000091552734,68.91999816894531,67.61000061035156,68.79000091552734,66.62049865722656,777300,WRB,1.0325063369766798,1.1574666843485897,0.7655836832498825,1.02472378454011,0.0077825524365697,0.0606240248646952,-0.1723607451804926,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-07,68.8499984741211,69.0,67.47000122070312,68.0,65.85541534423828,898100,WRB,1.0410770591212657,1.1810386963276842,0.7655279587654998,1.021753728436673,0.019323330684593,0.0851407389996254,-0.1610743646552244,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-08,68.05000305175781,68.37999725341797,67.75,67.88999938964844,65.7488784790039,428700,WRB,1.0373949983040989,1.184145627261226,0.797994902897328,1.0184480680698833,0.0189469302342155,0.091563047910669,-0.1388316336611471,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-11,67.5199966430664,68.27999877929688,67.5199966430664,68.19999694824219,66.04911041259766,437100,WRB,1.0332730404753785,1.1781690338515192,0.8287241967340669,1.02732105527683,0.0059519851985485,0.0868625007538517,-0.1054888743537865,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-12,68.4800033569336,68.51000213623047,67.75,68.08000183105469,65.9328842163086,452200,WRB,1.0344998325031778,1.1820305706289838,0.8410616000661888,1.024242363400095,0.0102574691030827,0.0854449056277659,-0.0946711851935561,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-13,67.7699966430664,69.16999816894531,67.55000305175781,68.58000183105469,66.41710662841797,494500,WRB,1.0226762099900255,1.1525961461034115,0.8509035115237937,1.0310099359995386,-0.008333726009513,0.0556332468942994,-0.1038877543913373,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-14,68.51000213623047,68.66999816894531,68.02999877929688,68.45999908447266,66.3009033203125,441700,WRB,1.0289055753888985,1.163194207907029,0.8673596049431359,1.030070938868324,-0.0011653634794255,0.0799640029387078,-0.1034220870619113,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-15,68.5999984741211,69.30000305175781,67.75,67.8499984741211,65.71013641357422,615800,WRB,1.031440796149062,1.1496266179049013,0.8690281476586075,1.0243368944408853,0.0071039017081766,0.1066971388886819,-0.0882013170291263,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-18,67.69000244140625,68.5199966430664,67.69000244140625,68.41000366210938,66.25248718261719,498700,WRB,1.0173730625807966,1.1125390754280997,0.8592453735361038,1.0296677569338806,-0.0122946943530839,0.1033786773804437,-0.1042001938603577,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-19,68.55999755859375,69.9800033569336,68.41999816894531,69.55000305175781,67.35653686523438,920100,WRB,1.0034631937544487,1.077853161944037,0.8453071487568296,1.0348511569492849,-0.0313879631948361,0.0819457199987298,-0.1297638201950703,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-20,69.33999633789062,70.04000091552734,68.98999786376953,69.72000122070312,67.52117156982422,975600,WRB,0.9933197629188708,1.0164099191707243,0.8675425290122694,1.0367429245182895,-0.0434231615994187,0.0563227477773289,-0.1167874490004371,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-21,69.13999938964844,69.31999969482422,67.75,67.79000091552734,66.47196960449219,463000,WRB,1.0092934221578047,0.9904117179987544,0.8898072954913416,1.0414325601773815,-0.0321391380195767,0.0368724447721456,-0.1133729143743669,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-22,67.7300033569336,68.2300033569336,67.7300033569336,67.97000122070312,66.6484603881836,407900,WRB,1.0073564401533148,1.0328086424664085,0.905285489609532,1.0399834010172984,-0.0326269608639835,0.0502321890134426,-0.0957294201431518,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-25,68.04000091552734,68.56999969482422,67.77999877929688,68.16000366210938,66.83477783203125,588400,WRB,1.0060152955970707,0.9970656955437384,0.938625377960788,1.0272769628028116,-0.0212616672057408,0.0472127667833401,-0.0758637195912126,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-26,68.29000091552734,69.26000213623047,68.27999877929688,69.25,67.90359497070312,967100,WRB,0.9910468907649888,1.0111190010179478,0.9459855105356472,1.019753497826135,-0.0287066070611461,0.0308819482754446,-0.0847964835566426,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-27,69.44000244140625,69.52999877929688,68.94000244140625,69.16999816894531,67.82514190673828,757400,WRB,0.9989879613861768,0.9655919244785448,0.912319176978748,1.0184708296222131,-0.0194828682360362,0.0222729183603827,-0.093971794907514,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-11-29,68.05999755859375,68.8499984741211,67.91000366210938,68.0,66.67789459228516,2135800,WRB,1.01411757167515,0.9741174801378324,0.8855860190477716,1.027957565839464,-0.0138399941643139,0.0464999296244829,-0.1083606013182438,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-02,68.25,68.5999984741211,67.62000274658203,68.36000061035156,67.03089141845703,1907400,WRB,1.0100937038356916,0.8820947559792863,0.8214223560936972,1.0333786657950568,-0.0232849619593651,0.0279283803242963,-0.1200459787030496,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-03,67.75,68.25,67.48999786376953,68.0199966430664,66.69750213623047,1682300,WRB,1.013672341265189,0.929510905466889,0.8398148058120548,1.0417166514803613,-0.0280443102151723,0.0340983132167542,-0.1257563291672975,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-04,67.8499984741211,69.22000122070312,67.66999816894531,68.2300033569336,66.90343475341797,35557000,WRB,0.9920853371819696,0.8538218054234797,0.8555836603408282,1.0344529937206122,-0.0423676565386426,0.0166990293110532,-0.1180479793046095,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-05,69.2300033569336,69.80000305175781,68.80999755859375,69.70999908447266,68.35464477539062,1702600,WRB,0.9779084043761956,0.7394065214334028,0.8415868620373286,1.0367512645970387,-0.058842860220843,-0.0120818821207715,-0.1530307813848529,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-06,70.12999725341797,70.37000274658203,69.66999816894531,70.08999633789062,68.72724151611328,1128200,WRB,0.9783137995010556,0.8030059666635473,0.8335938177332984,1.0330572442281234,-0.0547434447270678,0.0001142225258056,-0.1492538773483767,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-09,70.2300033569336,70.48999786376953,69.87000274658203,70.1500015258789,68.78608703613281,970300,WRB,0.967355780268924,0.6785007203915737,0.8337375622925199,1.0340376238600335,-0.0666818435911095,-0.0223920358894529,-0.1548875629658425,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-10,70.06999969482422,70.44000244140625,69.77999877929688,69.91999816894531,68.56056213378906,780900,WRB,0.9741133516647992,0.762116739016978,0.8404920451750818,1.0438020196584652,-0.069688667993666,0.0244511962013529,-0.1458272685245141,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-11,70.30999755859375,70.30999755859375,69.27999877929688,69.55999755859375,68.20755767822266,715600,WRB,0.98174237628859,0.7307753570121859,0.8328634094849712,1.044148768614289,-0.062406392325699,0.051125652585253,-0.1563088281512471,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
2019-12-12,69.45999908447266,70.05000305175781,69.2699966430664,69.5999984741211,68.24676513671875,619500,WRB,0.9906610666678592,0.6973930269059299,0.8313753459940706,1.0379600676281349,-0.0472990009602756,0.0051154721967033,-0.1556572068851484,601629000.0,1039633000.0,19416179000.0,5437851000.0,41947000.0,3398111000.0,24895977000.0,70535000.0,2076772000.0,7558619000.0,1005184000.0,173037000.0,-3230936000.0,2484808000.0,817602000.0,16061860000.0,35490000.0,440384000.0,-510470000.0,416372000.0,6001495000.0,15218636000.0,5160814000.0,2155693000.0,2349135000.0,12223365000.0,-143405000.0,9381000.0,-714244000.0,290038000.0,-7403000.0,132746000.0,640749000.0,-132869000.0,-24750000.0,-31421000.0,620199000.0,131108000.0,4262000.0,-71971813.0,-43813000.0,-17740000.0,-218929000.0,-49860000.0
