Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-04-23,106.97000122070312,106.97000122070312,102.81999969482422,103.8499984741211,101.69134521484376,905100,NDAQ,1.1196919052812206,1.2390503243781474,1.1841758292214624,1.1400400982322514,-0.0203481929510307,0.0018795859690774,-0.1257514408730995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,104.7699966430664,105.75,102.97000122070312,105.62999725341795,103.43435668945312,843600,NDAQ,1.0905045736083487,1.2453571303178173,1.1544878836185366,1.150698834444404,-0.0601942608360552,0.0028940799016665,-0.1219911282743424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,107.11000061035156,111.88999938964844,107.0,111.62999725341795,109.30963134765624,922600,NDAQ,1.0424617614656977,1.1684363953009864,1.1122092221411348,1.0982745432715075,-0.0558127818058098,-0.025364683033642,-0.1430983737814259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,113.52999877929688,114.41999816894533,110.6500015258789,111.20999908447266,108.89836120605467,1006200,NDAQ,1.0651919504683007,1.1855797929677645,1.1320890157064205,1.0867168009353638,-0.021524850467063,0.0064211263666282,-0.1380328135711159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,112.75,113.2300033569336,111.22000122070312,111.5999984741211,109.28025817871094,827000,NDAQ,1.0652329145042072,1.1727993737879254,1.1677814948802612,1.062179364256442,0.0030535502477653,0.0233791468138473,-0.0637792189212094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,108.75,111.13999938964844,108.31999969482422,109.66999816894533,107.39037322998048,693800,NDAQ,1.0872618113649946,1.1874872254796878,1.224267258487947,1.1015967726975993,-0.0143349613326047,0.0023068664385688,-0.0739138269139729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,107.0,107.54000091552734,105.83000183105467,106.62000274658205,104.40377044677734,730700,NDAQ,1.1193021753000552,1.2276727145947313,1.2591942758807817,1.1717589994825794,-0.0524568241825242,-0.0145476641958299,-0.0837389787801707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,105.80999755859376,106.62999725341795,104.37999725341795,106.12999725341795,103.92395782470705,722700,NDAQ,1.1111844264674993,1.2365573565536476,1.2315782503290196,1.1726715956239289,-0.0614871691564296,0.0002210849870116,-0.1423136674777698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,107.54000091552734,109.4800033569336,105.94000244140624,108.83000183105467,106.56784057617188,966500,NDAQ,1.1017182056778108,1.2259000892035117,1.1774069555829514,1.199456117160557,-0.0977379114827461,-0.0069867421130975,-0.1920884701046543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,109.7699966430664,109.7699966430664,105.5999984741211,105.62999725341795,103.43435668945312,710200,NDAQ,1.148348039749367,1.2503004274877358,1.2384574033210625,1.241846991780565,-0.0934989520311979,-0.0041147021424856,-0.1473604392461216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,106.75,109.22000122070312,106.4499969482422,107.33000183105467,105.09901428222656,633600,NDAQ,1.1188855927078856,1.22058027788098,1.1912325311722851,1.1857653446877672,-0.0668797519798816,-0.0017684583845869,-0.1444192078857562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,109.20999908447266,109.29000091552734,107.08000183105467,107.58999633789062,105.35360717773438,895100,NDAQ,1.1154383098214573,1.2171641667827753,1.1787046448567835,1.1243771196277146,-0.0089388098062572,0.0250614012332388,-0.1440880641071065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,105.9800033569336,109.9499969482422,105.8499984741211,109.23999786376952,106.96931457519533,683300,NDAQ,1.0409582786343772,1.1974926754632904,1.1582252560895396,1.0573369744033387,-0.0163786957689615,-0.0029726037928794,-0.2024386904456139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,110.0,110.48999786376952,108.1999969482422,108.5,106.24470520019533,1070400,NDAQ,1.0656411962165508,1.196035303344764,1.1549771336548391,1.114546628139541,-0.0489054319229902,-0.040050848164014,-0.2461871285808661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,108.5199966430664,110.3000030517578,107.4499969482422,108.88999938964844,106.6265869140625,927700,NDAQ,1.082295703417918,1.2016186597365726,1.13603038403636,1.1712625506774148,-0.0889668472594968,-0.0799153677623492,-0.3039875477912932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,107.3499984741211,109.66999816894533,107.25,109.4800033569336,107.20433044433594,793200,NDAQ,1.0871020331942116,1.1927580470848422,1.14859723733134,1.1765211541107627,-0.0894191209165511,-0.0630376426051788,-0.2789403944251576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,109.79000091552734,112.25,108.66999816894533,112.08000183105467,109.75028228759766,2078500,NDAQ,1.0583003115218022,1.1634762671522771,1.136071343935766,1.1588394452292876,-0.1005391337074854,-0.080338692765588,-0.2826915118729289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,114.91999816894533,115.91000366210938,113.86000061035156,114.94000244140624,112.5508270263672,865300,NDAQ,1.0421007300439755,1.1396805452614656,1.1049968472631515,1.0963411429637036,-0.054240412919728,-0.0336993707054076,-0.2593151895466441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,114.1999969482422,115.98999786376952,112.41999816894533,112.62999725341795,110.2888412475586,641300,NDAQ,1.0593730023127774,1.1582405901473731,1.13893557725253,1.1004426756785022,-0.0410696733657247,-0.0250770274754028,-0.2644930301896746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,112.98999786376952,115.61000061035156,112.98999786376952,114.70999908447266,112.32560729980467,531600,NDAQ,1.0478666270182553,1.1517691473504057,1.118810884548544,1.0815042987078811,-0.033637671689626,-0.0257010935707926,-0.2485133566639599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,113.86000061035156,114.6999969482422,113.01000213623048,113.98999786376952,111.62057495117188,722000,NDAQ,1.0447077345886615,1.1460074180134805,1.1240208356174008,1.0852165557818936,-0.040508821193232,-0.0333524517602394,-0.2507656930705964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,114.08000183105467,115.79000091552734,113.83000183105467,115.33999633789062,112.94251251220705,440600,NDAQ,1.0035773728297592,1.1538353404688493,1.1184673242679264,1.0467790286512275,-0.0432016558214685,-0.0229786617662717,-0.2367995635881212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,118.41999816894533,119.2699966430664,116.02999877929688,116.27999877929688,113.86297607421876,611900,NDAQ,1.0249105348557594,1.1385496944301647,1.126068395539929,1.0266648888101892,-0.0017543539544297,-0.0090157954903975,-0.1999604998304744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,117.77999877929688,117.98999786376952,114.22000122070312,115.19000244140624,112.79563903808594,845900,NDAQ,1.0095914260687822,1.1492360502829004,1.131911379262531,0.98170303926403,0.0278883868047521,0.0186502671002146,-0.1627753350037351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,116.33000183105467,117.6500015258789,115.56999969482422,116.37000274658205,113.95111083984376,714300,NDAQ,1.0142812571137805,1.1598444007016695,1.085917393109174,1.0119748096323815,0.0023064474813987,0.0260335294212208,-0.2340894746221871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,116.31999969482422,118.83000183105467,115.6999969482422,118.45999908447266,115.9976577758789,831700,NDAQ,1.012660841243235,1.1427716768794094,1.0701748778039002,1.026394901998446,-0.0137340607552109,-0.0012018511557723,-0.2709458605252401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,119.3000030517578,119.87000274658205,117.25,118.87999725341795,116.40892791748048,929500,NDAQ,1.019978894938121,1.1595121782734783,1.0941389836682525,1.0098711599508363,0.0101077349872844,0.0169768701987296,-0.2235934881057895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,119.25,119.8000030517578,118.27999877929688,119.23999786376952,116.7614517211914,519200,NDAQ,1.0110047877841295,1.122159685110392,1.0915991648543597,1.004165475686864,0.0068393120972654,0.0249038354413753,-0.219460521611428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,119.97000122070312,120.7300033569336,118.33999633789062,119.33999633789062,116.85936737060548,702800,NDAQ,1.018739711996958,1.096230454140764,1.0690658498134522,0.9904777700587754,0.0282619419381825,0.0312565741116994,-0.1991340644088977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,119.0999984741211,119.37000274658205,116.44000244140624,117.93000030517578,115.47868347167967,601200,NDAQ,1.0257261121845622,1.076556971177764,1.0723247495279804,0.9737129878925916,0.0520131242919706,0.0358589703937863,-0.1979483437048455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,119.54000091552734,120.25,115.33000183105467,119.9000015258789,117.40773010253906,1076100,NDAQ,1.0191737974714965,1.0818986922103293,1.060444154884447,0.9555197936840854,0.0636540037874111,0.0526410597024635,-0.1703925325690616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,119.37000274658205,121.61000061035156,119.2699966430664,121.3000030517578,118.77864074707033,959200,NDAQ,0.9999607542229032,1.0379192569843028,1.034609187211606,0.9235807988149242,0.076379955407979,0.0426147803974386,-0.1631693439712751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,120.36000061035156,121.16000366210938,119.1500015258789,120.08999633789062,117.5937728881836,825900,NDAQ,1.027427568655049,1.0550077332809282,1.07241489806401,0.9543505613494414,0.0730770073056075,0.0387012015007128,-0.1692956026155643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,119.56999969482422,120.83999633789062,119.37999725341795,120.01000213623048,117.51544952392578,513100,NDAQ,1.0291163044046332,1.0665451534231838,1.0715278239899604,0.9608958633020044,0.0682204411026287,0.0098326769991694,-0.1971003883521773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,118.48999786376952,118.87000274658205,112.72000122070312,113.25,111.35059356689452,866300,NDAQ,1.1019868180387116,1.1359643355970168,1.1433085907483722,1.045260445726958,0.0567263723117537,0.0007904633098163,-0.2340480827989426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,115.45999908447266,115.88999938964844,113.12999725341795,115.1500015258789,113.21873474121094,705500,NDAQ,1.1015197233710468,1.109723671589777,1.125318754167002,1.0498126718293574,0.0517070515416893,-0.0075560451945566,-0.2185335634568059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,112.54000091552734,118.36000061035156,112.2300033569336,117.37000274658205,115.40149688720705,781200,NDAQ,1.082303901816123,1.064273575696793,1.0993122064431846,1.031614340553077,0.0506895612630455,-0.0301003387776028,-0.215689174094773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,118.69000244140624,120.0,116.08999633789062,118.52999877929688,116.54204559326172,755900,NDAQ,1.0836075705780253,1.0370050563000022,1.104280418468938,1.0166643907242152,0.06694317985381,-0.0264608646363451,-0.1923498383855193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,119.06999969482422,119.66999816894533,117.91000366210938,118.12999725341795,116.14875793457033,593200,NDAQ,1.1114874358325917,1.0371174177359863,1.0913866071985732,1.0230961122793614,0.0883913235532303,-0.012648884232367,-0.2228517466889252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,117.73999786376952,119.38999938964844,116.70999908447266,119.29000091552734,117.28929901123048,768000,NDAQ,1.0982477916481794,1.037719121989277,1.086433119979174,1.0320780068346933,0.0661697848134861,-0.0201059161004499,-0.2282264040475738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,120.27999877929688,122.1500015258789,118.41000366210938,118.83000183105467,116.83702087402344,989600,NDAQ,1.128502940630644,1.011409970783715,1.0925891510691286,1.0472002394231807,0.0813027012074631,-0.0297018279366487,-0.2297687183629897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,119.12000274658205,120.4499969482422,118.12999725341795,119.70999908447266,117.70225524902344,506400,NDAQ,1.097736051342184,1.0171400106433524,1.0869983218246413,1.0416111253467466,0.0561249259954375,-0.0201718694097101,-0.2210919023865729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,120.22000122070312,120.87999725341795,118.29000091552734,118.5999984741211,116.61087799072266,706000,NDAQ,1.1008431395602096,1.0497657713039965,1.1056676599002344,1.0305967789015436,0.070246360658666,-0.0013614131519856,-0.2087964465040859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,118.2300033569336,118.31999969482422,115.06999969482422,115.27999877929688,113.34654998779295,626700,NDAQ,1.1322864197557458,1.0916665830896644,1.1602362296679871,1.0730616563589168,0.059224763396829,-0.0172051150667547,-0.2044594071993954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,115.0,118.98999786376952,114.66000366210938,118.69000244140624,116.6993637084961,554900,NDAQ,1.079703352878942,1.0265576945216923,1.1207046748569025,1.0527413251046664,0.0269620277742754,-0.0639219369484216,-0.206446936523061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,118.12000274658205,118.33999633789062,115.41000366210938,115.81999969482422,113.87751007080078,1053700,NDAQ,1.1311514762042167,1.0635225968807904,1.1481274511925477,1.09603731200819,0.0351141641960266,-0.0573064417963498,-0.2274092313314231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,117.4000015258789,117.68000030517578,116.18000030517578,117.5500030517578,115.57847595214844,749100,NDAQ,1.1050617389730428,1.0582033839365528,1.1606322275736212,1.0675591621777658,0.037502576795277,-0.0501119220965653,-0.2206519074376018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,116.83000183105467,119.9800033569336,116.4499969482422,119.47000122070312,117.4662857055664,629300,NDAQ,1.0991042728363467,1.0380041205359047,1.1537873344408982,1.0503414786147147,0.0487627942216319,-0.0605102492145088,-0.2293138317444316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,119.5999984741211,121.61000061035156,118.83999633789062,120.76000213623048,118.73464965820312,603000,NDAQ,1.0794137914106392,1.0379712812382975,1.1582337303573114,1.0614698745417157,0.0179439168689234,-0.0829709296432854,-0.2300220059276319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,122.58000183105467,123.12000274658205,120.0,120.05999755859376,118.04638671875,756600,NDAQ,1.0802930940523414,1.0331540139146835,1.1825273309370077,1.0609433180919134,0.0193497759604279,-0.0734855172988508,-0.2014547021131467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,121.48999786376952,122.5,120.54000091552734,121.08000183105467,119.04927825927734,478800,NDAQ,1.0766437407471805,1.019559245828016,1.181053967671294,1.060100399776527,0.0165433409706534,-0.0950118993464552,-0.2009432658052428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,120.26000213623048,121.79000091552734,119.76000213623048,120.47000122070312,118.44950103759766,463800,NDAQ,1.0849174833545492,1.038220303704642,1.1918018541600148,1.0770138498901505,0.0079036334643987,-0.1092945518670751,-0.2102457217270283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,120.9499969482422,122.27999877929688,120.45999908447266,121.6999969482422,119.65888214111328,683000,NDAQ,1.0917829327077415,1.0315213107633936,1.1767756663524809,1.077606770930481,0.0141761617772604,-0.1106177396145757,-0.222272042578542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,122.2699966430664,122.5,119.20999908447266,120.8000030517578,118.77397918701172,563900,NDAQ,1.088824515865712,1.0501752222499787,1.1681097496310209,1.1044879116126745,-0.0156633957469625,-0.1172054034105722,-0.2407027974823454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,121.3000030517578,123.0,120.16999816894533,122.87999725341795,120.81908416748048,468800,NDAQ,1.0617675588385675,1.032398903283588,1.1665413719715438,1.085711270031918,-0.0239437111933504,-0.1097173639112634,-0.2304043710638224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,124.0199966430664,126.22000122070312,122.94000244140624,123.0,120.93706512451172,619800,NDAQ,1.060325346625734,1.0417562719605125,1.176954202902281,1.102834219482497,-0.0425088728567628,-0.1097960008947014,-0.2452037526541302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,122.98999786376952,124.8000030517578,122.95999908447266,124.8000030517578,122.7068862915039,433600,NDAQ,1.0439102040192032,1.0328437883022143,1.141651004073321,1.0836330203006346,-0.0397228162814313,-0.1066960327188513,-0.2519291397130467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,126.0,127.36000061035156,125.08000183105467,126.83999633789062,124.7126693725586,534400,NDAQ,1.0189214844987615,1.019872584313833,1.115504334028555,1.0561175899815567,-0.0371961054827951,-0.087547918846544,-0.2418356803680683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,126.54000091552734,127.2699966430664,126.01000213623048,127.02999877929688,124.89949035644533,308100,NDAQ,1.0258208107520046,1.007363281486224,1.1287484211242609,1.0603047606893516,-0.034483949937347,-0.0899986714393348,-0.2309390387464402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,127.6999969482422,129.14999389648438,127.22000122070312,128.44000244140625,126.2858428955078,748600,NDAQ,1.012534935730098,1.0081057660160635,1.1071783674503572,1.0508986066031938,-0.0383636708730958,-0.0900480977517124,-0.2576147796076038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,128.3300018310547,131.6699981689453,128.32000732421875,131.3000030517578,129.09788513183594,790100,NDAQ,0.9891087574709896,1.011987505790102,1.0835986132831177,1.0499296408975316,-0.060820883426542,-0.0826327792476757,-0.3039923899414452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,130.69000244140625,131.85000610351562,129.49000549316406,131.00999450683594,128.81271362304688,933300,NDAQ,0.9958022333914168,0.9967584196392504,1.0693076297076358,1.035121986103813,-0.0393197527123961,-0.1012160677420567,-0.2782459543497999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,133.00999450683594,135.32000732421875,131.5500030517578,134.10000610351562,131.85092163085938,1231200,NDAQ,0.9688291215049402,0.9665293828872692,1.0164153796408788,1.0249122036135947,-0.0560830821086545,-0.129266625307111,-0.3294990994347864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,134.1999969482422,135.50999450683594,131.0,131.41000366210938,129.2060089111328,938100,NDAQ,1.0012937481436692,0.9730233140383188,1.062832345947427,1.042919681119605,-0.041625932975936,-0.0998853008028747,-0.2843846866172581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,131.2899932861328,131.38999938964844,129.0500030517578,130.55999755859375,128.3702850341797,898700,NDAQ,0.9964767692376268,0.9618282097380504,1.1006224388214492,1.0525520783774,-0.0560753091397732,-0.1092950320884127,-0.2461749190862918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,130.69000244140625,131.1999969482422,130.1199951171875,130.52999877929688,128.34075927734375,952500,NDAQ,1.0153988733720607,0.9361334167167998,1.097401955072798,1.045546571033957,-0.0301476976618966,-0.0969378392612769,-0.2489628210116432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,129.55999755859375,129.9600067138672,127.4000015258789,128.14999389648438,126.00069427490234,704600,NDAQ,1.0288725579033038,0.9557124564862,1.128869391116515,1.059971727560168,-0.0310991696568641,-0.0966269542309213,-0.2385552457802584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,128.77000427246094,131.5399932861328,128.52000427246094,131.00999450683594,128.81271362304688,791900,NDAQ,1.0063355630920636,0.927033583791269,1.096688292996694,1.0491737417135036,-0.04283817862144,-0.0970279831768515,-0.2584198096467258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,129.61000061035156,130.3800048828125,128.6699981689453,129.89999389648438,127.72135162353516,552400,NDAQ,1.0347961102924472,0.951878276484731,1.1049733723687545,1.0469317050835845,-0.0121355947911372,-0.0977574593121445,-0.2769865368301296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,130.6999969482422,131.35000610351562,129.00999450683594,131.30999755859375,129.10769653320312,611900,NDAQ,1.0267307174559832,0.954882178678632,1.0983264552719578,1.0584584032817186,-0.0317276858257353,-0.121776467600028,-0.2888670804492623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,131.83999633789062,132.38999938964844,129.9499969482422,130.35000610351562,128.163818359375,508900,NDAQ,1.0531643899809318,0.995721451580028,1.1013132692267396,1.0645312650354448,-0.011366875054513,-0.0764834163216133,-0.274673551718174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,130.52999877929688,130.77000427246094,128.7899932861328,129.6999969482422,127.52469635009766,467700,NDAQ,1.0274479974982824,1.0309729925670583,1.1060558661463888,1.02982774469698,-0.0023797471986974,-0.0622703049485342,-0.2664913819747179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,130.3000030517578,130.47000122070312,129.0399932861328,130.36000061035156,128.1736602783203,580600,NDAQ,0.99946273739168,1.0256758669564925,1.09751846103608,1.0154342721529666,-0.0159715347612865,-0.052517058246283,-0.2672103578633416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,129.77999877929688,131.25999450683594,129.5,130.6999969482422,128.5079345703125,588900,NDAQ,0.9674062705120084,0.9959734126377242,1.1100826939681991,0.9945470827091798,-0.0271408121971713,-0.1185858001200674,-0.2533561659216692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,129.83999633789062,132.8800048828125,129.61000061035156,132.8699951171875,130.6415252685547,727500,NDAQ,0.9723039392888558,0.960442833761382,1.0972616142802096,1.000982312548244,-0.0286783732593881,-0.1512809664127643,-0.2501422649076166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,133.50999450683594,133.50999450683594,130.57000732421875,131.52999877929688,129.3240203857422,741000,NDAQ,0.953284920945718,0.9905278572203084,1.109895616467417,0.9799638681285404,-0.0266789471828224,-0.1122026267326754,-0.2111675023945247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,132.0,132.2899932861328,130.1199951171875,130.47000122070312,128.2817840576172,587700,NDAQ,0.9671080012965272,0.9759559061861588,1.1154375332681106,0.9825449744444564,-0.0154369731479292,-0.1127377490323059,-0.2266106329399868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,131.14999389648438,133.0500030517578,130.24000549316406,130.4199981689453,128.23263549804688,1055900,NDAQ,0.9774074490108944,0.9684023544435684,1.0941551340611104,0.9960166142981388,-0.0186091652872445,-0.136911345308096,-0.2360141134138564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,130.00999450683594,130.77000427246094,129.0500030517578,130.27999877929688,128.094970703125,927000,NDAQ,0.9874728285211664,0.9672086350268831,1.085431251036352,1.000064240707307,-0.0125914121861406,-0.1616454128624334,-0.2482223048140865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,130.07000732421875,130.6300048828125,128.7100067138672,129.24000549316406,127.07241821289062,678400,NDAQ,0.988739427302566,0.9656714399858404,1.1070298366270732,1.005359460743004,-0.0166200334404378,-0.1628908723456317,-0.2551191232743324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,129.3800048828125,130.8000030517578,129.0,130.30999755859375,128.12449645996094,839100,NDAQ,0.9585892403588192,0.9454167300343096,1.0850264155239748,0.999910744389532,-0.0413215040307128,-0.1710285746880125,-0.2449974168570039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,130.2899932861328,130.80999755859375,129.3300018310547,130.0500030517578,127.86882781982422,578100,NDAQ,0.9451458390003402,0.962975886130944,1.0714672646928944,0.9949555639278014,-0.0498097249274611,-0.1692168665167889,-0.2615822854394281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
