Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2014-04-03,37.09999847412109,37.33000183105469,36.09000015258789,36.43999862670898,31.9926872253418,2463000,NDAQ,0.9961580795095466,1.0778992572875283,1.1436133750486337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-04,36.619998931884766,36.83000183105469,35.0,36.29999923706055,31.869773864746094,4030900,NDAQ,1.015702492198787,1.067673233610271,1.1097193478461231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-07,36.29999923706055,36.400001525878906,35.63999938964844,35.790000915527344,31.422019958496094,4113400,NDAQ,1.021514626396154,1.0971945931417075,1.1199018731606074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-08,35.81999969482422,36.27000045776367,34.68000030517578,34.810001373291016,30.56162643432617,3528600,NDAQ,1.0448148154157992,1.1606773323554116,1.1520090938741296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-09,33.88999938964844,34.959999084472656,33.68000030517578,34.880001068115234,30.62308692932129,3826200,NDAQ,1.0559057787522974,1.15230275428383,1.147675128432531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-10,34.900001525878906,35.720001220703125,34.27000045776367,34.88999938964844,30.63186264038086,4076100,NDAQ,1.0464314948557023,1.1597422851100485,1.1597642030301774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-11,34.810001373291016,35.22999954223633,34.040000915527344,34.77000045776367,30.526512145996094,3862600,NDAQ,1.050618056563941,1.1726969429699456,1.1805740119579993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-14,34.79999923706055,35.369998931884766,34.060001373291016,34.40999984741211,30.21044921875,1999700,NDAQ,1.052600748937305,1.1960542146158943,1.2061014550435587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-15,34.36000061035156,34.52000045776367,33.4900016784668,34.130001068115234,29.964618682861328,2976600,NDAQ,1.0565483711423678,1.207925479739454,1.208321021712797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-16,34.380001068115234,34.97999954223633,34.2400016784668,34.72999954223633,30.49138069152832,2141200,NDAQ,1.0426146445088955,1.1983326937217669,1.1981806882345565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-17,34.810001373291016,35.45000076293945,34.5099983215332,35.0099983215332,30.73721504211425,1673000,NDAQ,1.0211366904180186,1.180144923228467,1.176510455718292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-21,35.040000915527344,35.630001068115234,34.849998474121094,35.47999954223633,31.14985466003418,1540400,NDAQ,1.0231114787715392,1.1947917811565931,1.1640490965462746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-22,36.02000045776367,36.81999969482422,35.83000183105469,36.619998931884766,32.150718688964844,2859900,NDAQ,0.992900135000483,1.1614359219934989,1.1506483416582445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-23,36.459999084472656,36.66999816894531,36.08000183105469,36.61000061035156,32.14194869995117,1890400,NDAQ,0.9956293862946736,1.174917239499211,1.1677508144905555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-24,34.86000061035156,37.02000045776367,34.86000061035156,36.27000045776367,31.84343147277832,2240500,NDAQ,1.0179214548147546,1.1862082646980443,1.188143080535646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-25,36.459999084472656,36.47999954223633,35.93000030517578,36.04999923706055,31.65028953552246,2010500,NDAQ,1.0368933293246234,1.1948396356316464,1.2090887555022587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-28,36.25,36.43999862670898,35.83000183105469,36.29999923706055,31.869773864746094,1644600,NDAQ,1.0388430385171052,1.1669722914798903,1.2082560593311125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-29,36.27999877929688,36.68999862670898,36.18999862670898,36.5,32.04536819458008,2096900,NDAQ,1.0383562837502192,1.1545260217217996,1.2060524723465895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-04-30,36.630001068115234,37.13999938964844,36.38999938964844,36.900001525878906,32.39654922485352,1615900,NDAQ,1.0235772224656376,1.1501737815012454,1.1943438498704924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-01,36.95000076293945,37.33000183105469,36.63999938964844,36.93000030517578,32.422889709472656,888000,NDAQ,1.0303277876516006,1.1331983679915891,1.1977388932434108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-02,36.93000030517578,37.36000061035156,36.83000183105469,36.84999847412109,32.35265350341797,929700,NDAQ,1.0355497087979866,1.1367484513127732,1.1997926201153772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-05,36.43999862670898,36.95000076293945,36.209999084472656,36.70000076293945,32.220951080322266,834600,NDAQ,1.0272481157644755,1.13482875628557,1.208814768764779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-06,36.650001525878906,36.650001525878906,36.18000030517578,36.29999923706055,31.869773864746094,1537100,NDAQ,1.036088106127618,1.151482739180343,1.228796321011387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-07,36.38999938964844,37.380001068115234,36.38999938964844,36.869998931884766,32.370208740234375,1351700,NDAQ,1.02305431660204,1.1429401568953537,1.203240975123196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-08,36.84000015258789,37.27000045776367,36.5,36.560001373291016,32.098052978515625,1160900,NDAQ,1.015864042122517,1.1419202187891295,1.206828912452973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-09,36.369998931884766,36.63999938964844,36.20000076293945,36.369998931884766,31.93124008178711,1703700,NDAQ,1.006815415365931,1.1605846331133685,1.2128562610274578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-12,36.66999816894531,37.060001373291016,36.63999938964844,36.83000183105469,32.3350944519043,924200,NDAQ,1.0032372038722337,1.1512692045291124,1.1963403079897472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-13,36.77000045776367,36.97999954223633,34.70000076293945,36.5099983215332,32.05414581298828,1910600,NDAQ,1.010105438638207,1.1583346840732414,1.2140011153422394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-14,36.560001373291016,36.93999862670898,36.40999984741211,36.52999877929688,32.07170486450195,1502300,NDAQ,1.004604631274454,1.164022073398391,1.2130605103477232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-15,36.5099983215332,36.619998931884766,35.9900016784668,36.220001220703125,31.799541473388672,1588000,NDAQ,1.0326076147013834,1.177865943607165,1.228450278482914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-16,36.130001068115234,36.310001373291016,35.77000045776367,36.060001373291016,31.659069061279297,1455600,NDAQ,1.0550097689726825,1.1897745997070814,1.2322242953718023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-19,35.86000061035156,36.34999847412109,35.790000915527344,36.209999084472656,31.790760040283203,679600,NDAQ,1.0406570529954258,1.185400894218538,1.2421460092968877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-20,36.27000045776367,36.47999954223633,35.709999084472656,35.75,31.386898040771484,1088000,NDAQ,1.0610687774394567,1.2012148441027448,1.256437892255934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-21,35.90999984741211,36.5099983215332,35.7400016784668,36.29999923706055,31.869773864746094,1124700,NDAQ,1.0751413315267155,1.2021003127666985,1.244340335173865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-22,36.22999954223633,36.52000045776367,36.09999847412109,36.36000061035156,31.922452926635746,727600,NDAQ,1.0416107635984193,1.2045348150716044,1.244503604354993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-23,36.45000076293945,36.52999877929688,36.18000030517578,36.45000076293945,32.001468658447266,708100,NDAQ,1.0340804909480792,1.2043155835271289,1.2237394881602597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-27,36.59000015258789,37.34999847412109,36.56999969482422,36.91999816894531,32.41411209106445,1499800,NDAQ,1.0339702712610617,1.1911596397151285,1.2299935331372287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-28,37.0,37.5099983215332,36.90999984741211,37.380001068115234,32.81797409057617,1070800,NDAQ,1.027155416664003,1.1676370025229468,1.2275257510866802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-29,37.5,37.77000045776367,37.220001220703125,37.709999084472656,33.10769271850586,1026000,NDAQ,1.0282847656228846,1.1587503973679865,1.2274716980088562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-05-30,37.4900016784668,38.15999984741211,37.45000076293945,37.900001525878906,33.27450942993164,1363000,NDAQ,1.041939130635159,1.1492324693016955,1.2144057703148097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-02,37.95000076293945,38.06999969482422,37.630001068115234,37.77000045776367,33.160369873046875,875900,NDAQ,1.054032122245649,1.146276478259229,1.2340578263002266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-03,37.61000061035156,38.16999816894531,37.61000061035156,38.04999923706055,33.40620422363281,1218800,NDAQ,1.053928088725712,1.1378410950669824,1.2289486088989725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-04,38.02000045776367,38.209999084472656,37.77000045776367,38.15999984741211,33.50278091430664,1011700,NDAQ,1.0448382150383837,1.1387710384440606,1.212956187113246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-05,37.91999816894531,38.18000030517578,36.88999938964844,37.70000076293945,33.09891128540039,3333700,NDAQ,1.0365471543785003,1.1438772498378125,1.259395729772709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-06,37.95000076293945,38.2400016784668,37.540000915527344,37.61000061035156,33.019893646240234,1276200,NDAQ,1.044367197795463,1.1613490439600798,1.2392953901048838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-09,37.58000183105469,37.86000061035156,37.380001068115234,37.720001220703125,33.11648178100586,999400,NDAQ,1.0274794509155152,1.1574278099549065,1.2450600930484157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-10,37.63999938964844,37.68999862670898,37.040000915527344,37.13999938964844,32.60725784301758,791700,NDAQ,1.0573127789534542,1.1898810886594522,1.24490801548048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-11,36.88999938964844,36.88999938964844,36.41999816894531,36.470001220703125,32.14886474609375,1167900,NDAQ,1.103372928480978,1.2013442210101248,1.2844662652569547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-12,36.540000915527344,37.27999877929688,36.2400016784668,36.79999923706055,32.43976974487305,1378600,NDAQ,1.087771821158103,1.1990244230552811,1.309333456884619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-13,36.75,37.04999923706055,36.63999938964844,36.72999954223633,32.37806701660156,1092600,NDAQ,1.0971954056898228,1.1983037603991462,1.3345788195552255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-16,36.7400016784668,36.77999877929688,36.34999847412109,36.54999923706055,32.219383239746094,1124100,NDAQ,1.1110810907448845,1.2003624623762064,1.3576782848641231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-17,36.5099983215332,37.290000915527344,36.4900016784668,37.25,32.836448669433594,907700,NDAQ,1.1004032585034311,1.1826539595472891,1.3281104820491183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-18,37.29999923706055,37.91999816894531,37.150001525878906,37.88999938964844,33.40062713623047,1202400,NDAQ,1.0836630776445348,1.1454626398534271,1.295048730129398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-19,37.869998931884766,37.93000030517578,37.36000061035156,37.52999877929688,33.08327865600586,982100,NDAQ,1.1044497354479053,1.1382678032599978,1.306398566609279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-20,37.54999923706055,37.77999877929688,37.40999984741211,37.77999877929688,33.30365753173828,1291100,NDAQ,1.0892007357319071,1.136579341456257,1.3017511088324711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-23,37.790000915527344,39.2400016784668,37.790000915527344,38.869998931884766,34.26451110839844,2542800,NDAQ,1.086184776262837,1.0843117459839622,1.2595489586334627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-24,38.54999923706055,38.68000030517578,37.650001525878906,37.720001220703125,33.250770568847656,1612600,NDAQ,1.1230115562571634,1.1277453424486232,1.2800670912259406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-25,37.65999984741211,38.470001220703125,37.52000045776367,37.540000915527344,33.09209442138672,1479200,NDAQ,1.141182820216593,1.1320833430356614,1.283523349103747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-26,37.41999816894531,38.18999862670898,37.310001373291016,38.02000045776367,33.515228271484375,1476500,NDAQ,1.1270381715255589,1.1196385173557015,1.2606983802073708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-27,38.0,38.45000076293945,37.869998931884766,38.2400016784668,33.70915985107422,1450000,NDAQ,1.12186184951906,1.1008631773972366,1.2526559261005354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-06-30,38.119998931884766,38.75,37.84999847412109,38.619998931884766,34.04413604736328,1583800,NDAQ,1.0924390322065207,1.0936692458686044,1.258056672522479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-01,38.79999923706055,39.470001220703125,38.52999877929688,39.33000183105469,34.670013427734375,1934600,NDAQ,1.06712423210955,1.0905103968339895,1.2545441862143694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-02,39.22999954223633,39.70000076293945,39.02000045776367,39.650001525878906,34.95209503173828,1527700,NDAQ,1.0660780561424297,1.0677897102553653,1.231470031810158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-03,39.68000030517578,40.0,39.47999954223633,39.93999862670898,35.20773696899414,945700,NDAQ,1.0435651043605083,1.0356649988618014,1.193540558060748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-07,39.81999969482422,39.91999816894531,39.470001220703125,39.709999084472656,35.00498580932617,1455000,NDAQ,1.0506168740131558,1.065165582774932,1.1842279939936884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-08,39.619998931884766,39.70000076293945,38.81999969482422,38.91999816894531,34.3085823059082,1342700,NDAQ,1.0657759482682994,1.070542571101012,1.1811047601850564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-09,38.959999084472656,39.20000076293945,38.869998931884766,39.119998931884766,34.484893798828125,829200,NDAQ,1.0641614476447363,1.0609649902964688,1.1776395551862342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-10,38.720001220703125,38.84999847412109,38.310001373291016,38.59999847412109,34.02650451660156,1159200,NDAQ,1.0873056748526095,1.0393810698931505,1.20732772904997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-11,38.540000915527344,39.16999816894531,38.40999984741211,39.11000061035156,34.476070404052734,763600,NDAQ,1.063155262486729,1.0206957636875331,1.182832237644665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-14,39.619998931884766,40.34999847412109,39.52999877929688,40.2400016784668,35.47218704223633,1385900,NDAQ,1.0447313697080522,0.9925317413895804,1.1433612927918495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-15,40.27000045776367,40.459999084472656,39.95000076293945,40.02999877929688,35.28706741333008,1621800,NDAQ,1.0549586915787423,0.9959840191008004,1.170485518674922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,39.95000076293945,40.36000061035156,39.95000076293945,40.29999923706055,35.52506637573242,573600,NDAQ,1.04516142125744,1.0000188989574754,1.1631439618421455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,40.15999984741211,40.72999954223633,40.13999938964844,40.61000061035156,35.79834747314453,914900,NDAQ,1.0428462493081545,1.0067170542528272,1.1545121746674931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,40.7400016784668,41.63999938964844,40.5099983215332,40.9900016784668,36.13333511352539,2459000,NDAQ,1.0365939597368576,1.008400321912574,1.1317739597727523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,40.90999984741211,41.220001220703125,40.59999847412109,41.060001373291016,36.19502639770508,1793500,NDAQ,1.0406721577048137,1.0003274556087918,1.104344936489737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,41.09999847412109,41.619998931884766,41.060001373291016,41.45000076293945,36.538818359375,1290000,NDAQ,1.0313632753252306,0.999873152515986,1.0971119281318695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,41.41999816894531,41.630001068115234,41.13999938964844,41.150001525878906,36.27436828613281,1897100,NDAQ,1.039367730390695,0.9969203210227496,1.1156304040294842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,41.34000015258789,42.58000183105469,41.34000015258789,42.220001220703125,37.21759033203125,2115100,NDAQ,1.029369843367942,0.9742694207516568,1.1162093311773398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,42.18000030517578,42.5,42.0,42.36000061035156,37.34099960327149,1437300,NDAQ,1.0297449543704338,0.9907118592330618,1.1182242538579354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,42.36000061035156,42.90999984741211,42.18999862670898,42.84000015258789,37.76412963867188,996500,NDAQ,1.02054165606022,0.9939004852701712,1.1186203740742084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,42.70000076293945,43.2599983215332,42.70000076293945,42.84999847412109,37.77294158935547,1748400,NDAQ,1.0221703805816027,1.0016310928655467,1.1348059725609605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,43.04999923706055,43.060001373291016,42.61000061035156,42.900001525878906,37.817020416259766,1416800,NDAQ,1.0132866226425468,1.0119255500451152,1.155542868037087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,42.58000183105469,42.72999954223633,42.060001373291016,42.18999862670898,37.19114303588867,1221100,NDAQ,1.031523878050369,1.0353768192720911,1.1570920776434737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,42.20000076293945,42.369998931884766,41.540000915527344,41.970001220703125,36.99721145629883,1489300,NDAQ,1.0335953746712023,1.0446299603953026,1.1645964875125752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,41.970001220703125,42.38999938964844,41.65999984741211,42.27000045776367,37.261661529541016,1163400,NDAQ,1.020108884992006,1.0384029518666256,1.1713361522887007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,42.0099983215332,42.310001373291016,41.66999816894531,41.68000030517578,36.7415657043457,1403500,NDAQ,1.0345490527463768,1.056954304802088,1.201685372318418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,41.65999984741211,42.15999984741211,41.61000061035156,41.720001220703125,36.77682876586914,1484600,NDAQ,1.0373922356229888,1.0554600876999634,1.194017316982727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,41.880001068115234,42.18000030517578,41.02000045776367,41.47999954223633,36.56526184082031,1215800,NDAQ,1.0354388211026728,1.0651957505213157,1.21160531827482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,41.65999984741211,41.66999816894531,41.18000030517578,41.630001068115234,36.69749450683594,1022200,NDAQ,1.0449656695385918,1.0671426320172874,1.2069975264105262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,41.79999923706055,42.09999847412109,41.77000045776367,41.970001220703125,36.99721145629883,752400,NDAQ,1.0360223236412442,1.052759383651058,1.206574827266253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,41.810001373291016,42.119998931884766,41.36000061035156,41.58000183105469,36.65341567993164,802000,NDAQ,1.058530528211923,1.0568417062732027,1.233388073214131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,40.90999984741211,42.13999938964844,40.90999984741211,42.040000915527344,37.05890655517578,858400,NDAQ,1.0421746474697806,1.0450390487885972,1.2163007461833888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,42.11000061035156,42.290000915527344,42.0,42.22999954223633,37.22639846801758,682900,NDAQ,1.0448519814724886,1.0391490567830044,1.2074904210888422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,42.31999969482422,42.40999984741211,41.709999084472656,42.119998931884766,37.12942886352539,686500,NDAQ,1.0449597704036788,1.048057294695907,1.2139905480765585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,42.31999969482422,42.709999084472656,42.209999084472656,42.34999847412109,37.33217239379883,455900,NDAQ,1.0359680597727152,1.042128442466871,1.2038317441389357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,42.310001373291016,42.52999877929688,42.290000915527344,42.4900016784668,37.455596923828125,601000,NDAQ,1.036805156659293,1.0429457487503513,1.188491825851737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,42.43999862670898,42.900001525878906,42.310001373291016,42.72999954223633,37.66715621948242,831300,NDAQ,1.0157169898702874,1.0356787711514197,1.1997227325016793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,42.650001525878906,42.90999984741211,42.4900016784668,42.75,37.68479537963867,577400,NDAQ,0.9992791665987608,1.0478699782960414,1.1916250718834178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,42.650001525878906,42.88999938964844,42.56999969482422,42.77000045776367,37.70240783691406,613400,NDAQ,1.0039743166866664,1.0459726654430737,1.200954726381247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,42.9900016784668,43.56999969482422,42.7599983215332,43.459999084472656,38.310665130615234,864700,NDAQ,0.9697929215941472,1.0351385171092329,1.1763275608038346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,43.5099983215332,43.790000915527344,43.33000183105469,43.619998931884766,38.45170593261719,736700,NDAQ,0.9752077504066516,1.0331819294745852,1.158395572806195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,43.630001068115234,43.77999877929688,43.33000183105469,43.720001220703125,38.53986740112305,858500,NDAQ,0.9720585826282206,1.0161285836526694,1.1674897394287536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,43.470001220703125,43.91999816894531,43.27999877929688,43.79999923706055,38.610382080078125,804700,NDAQ,0.971887312922616,1.0326017538936991,1.1409930168315303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,43.88999938964844,44.060001373291016,43.459999084472656,43.470001220703125,38.319480895996094,822900,NDAQ,0.968415332184794,1.051290553857346,1.1461703882701646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,43.79999923706055,43.79999923706055,43.2400016784668,43.52000045776367,38.36355209350586,891300,NDAQ,0.9705312090605588,1.0593063879822306,1.1599359635668491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,43.720001220703125,43.869998931884766,43.20000076293945,43.380001068115234,38.24014663696289,842100,NDAQ,0.98869940171132,1.0567102851285737,1.1697313312234867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
