Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2019-06-12,109.09786987304688,110.1702117919922,109.07234191894533,109.9148941040039,100.9550323486328,576455,DTE,1.0139392934512603,1.021879891883379,1.0242922322805472,1.0429082865131034,-0.028968993061843,-0.0252182039479642,-0.0826502361250878,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-06-13,110.10212707519533,110.33191680908205,109.20851135253906,109.67659759521484,100.73616790771484,1055385,DTE,1.0127027359243712,1.0293761040000102,1.0293757253180191,1.0345098194162052,-0.021807083491834,-0.0116430068012829,-0.0744694090485451,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-06-14,109.29361724853516,110.544677734375,109.02978515625,110.24681091308594,102.0079116821289,851758,DTE,1.0041686171845066,1.0236193718039897,1.0181103290923423,1.0327814598604146,-0.028612842675908,-0.020568976268821,-0.0977333698086311,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-06-17,110.39148712158205,110.86808776855467,109.44680786132812,110.41702270507812,102.16542053222656,1282395,DTE,1.012486347199983,1.0239046657067203,1.0079298628798123,1.0362360305179736,-0.0237496833179906,-0.0178425538778579,-0.1067803399903151,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-06-18,110.63829803466795,110.90213012695312,109.03829956054688,109.76170349121094,101.5590591430664,1575088,DTE,0.9986043697844632,1.0332984538463554,1.009222968716864,1.0211818473819212,-0.0225774775974579,0.0059126973443268,-0.0947255808481049,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-06-19,109.25106048583984,111.41276550292967,109.2170181274414,111.03829956054688,102.74026489257812,853168,DTE,0.9857438217212476,1.0152417443985655,1.0006557816760149,1.017305083656913,-0.0315612619356654,-0.0084783077519845,-0.1012068945250344,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-06-20,111.1574478149414,111.83829498291016,110.57872009277344,111.6425552368164,103.2993621826172,688315,DTE,0.9770544358075914,1.0265644897572714,0.9977946999236464,1.01821240149517,-0.0411579656875786,0.0212458851227888,-0.0939431824294845,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-06-21,111.63404083251952,111.88085174560548,110.28085327148438,111.58297729492188,103.24423217773438,1670498,DTE,0.9740676248194338,1.0280346586732256,0.9994119311035684,1.0334902234173289,-0.0594225985978948,0.0108356742760535,-0.0932194455572023,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-06-24,112.00851440429688,112.06808471679688,111.25106048583984,111.99148559570312,103.6222152709961,903928,DTE,0.9731743647516252,1.021528760442796,1.0023266137146074,1.0339344217234232,-0.0607600569717979,0.0016422364074992,-0.1013803417055121,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-06-25,112.1872329711914,112.22978973388672,110.544677734375,110.82553100585938,102.54338836669922,1023073,DTE,0.9934725968033938,1.024926924585845,1.0037468657386253,1.0504564498504023,-0.0569838530470084,0.004502820880172,-0.1134850435477468,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-06-26,110.544677734375,110.91915130615234,108.44255065917967,108.485107421875,100.37786865234376,786663,DTE,1.0118458023909895,1.0507526643402525,1.0278712153964116,1.0472753859585069,-0.0354295835675171,0.0227514671956721,-0.0855865300974729,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-06-27,108.71489715576172,109.0553207397461,108.0595703125,108.56169891357422,100.44873809814452,696188,DTE,1.0030574166811423,1.051827671193194,1.0269072263844108,1.037785887388319,-0.0347284707071766,0.0510369617616059,-0.0754490684224691,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-06-28,108.34042358398438,109.36170196533205,108.19574737548828,108.83404541015624,100.7007293701172,1312475,DTE,0.9939788072562212,1.033677055144743,1.0209224969744024,1.0177841146895463,-0.0238053074333253,0.0589021280846808,-0.0687967869094934,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-01,108.89361572265624,109.1999969482422,107.38723754882812,109.17446899414062,101.01571655273438,1055973,DTE,1.0060025685156535,1.0256636313953458,1.0171849165111568,0.999153047119394,0.0068495213962593,0.0487638262177507,-0.0690744836337553,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-02,109.455322265625,110.59574127197266,109.455322265625,110.50212860107422,102.24415588378906,973958,DTE,0.9909118084108864,1.0259867926699304,1.006371598793136,0.9900308614668376,0.0008809469440488,0.0376636254813367,-0.0852078211481137,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-03,110.91063690185548,111.98297882080078,110.90213012695312,111.56595611572266,103.22847747802734,537093,DTE,0.9681898408786226,1.0178174820586854,0.998944595943213,0.9525258317006552,0.0156640091779673,0.0416894829216125,-0.0801557990348384,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-05,110.72340393066406,111.514892578125,109.44680786132812,111.37872314453124,103.05523681640624,628743,DTE,0.9766945501129136,1.0020552048408695,1.0056682669443169,0.9643929056443962,0.0123016444685174,0.0433465854303721,-0.0826201333542742,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-08,111.54893493652344,111.86383056640624,110.72340393066406,111.514892578125,103.18122863769533,854930,DTE,0.9782492382157276,0.9983715081960666,1.0096332713948433,0.9738381931141588,0.0044110451015687,0.0247550813372341,-0.0890468765040048,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-09,111.39574432373048,111.82127380371094,110.77446746826172,111.67659759521484,103.33084869384766,1144920,DTE,0.9852920687361972,1.0002269676392437,1.0215611135472438,0.9920007326738394,-0.0067086639376421,0.0224758961224257,-0.077563616833981,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-10,111.8127670288086,112.28936004638672,111.37872314453124,111.96595764160156,103.59859466552734,756113,DTE,0.9833535546943322,0.9945790059927644,1.026100247627289,0.9810388553975538,0.0023146992967784,0.0029719516305783,-0.0831877489557051,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-11,111.96595764160156,112.41702270507812,110.96170043945312,112.01702117919922,103.64584350585938,791715,DTE,0.9730283278670376,0.9805022691089952,1.0326540875614314,0.966091893467101,0.0069364343999366,-0.0083465144910547,-0.0772571444723992,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-12,112.23829650878906,112.23829650878906,110.74042510986328,110.97872161865234,102.68513488769533,671630,DTE,0.9833588995914004,0.9967829311012748,1.0430943389721754,0.9709027016272972,0.0124561979641033,0.0070960116760028,-0.0545292955002418,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-15,110.83404541015624,111.48936462402344,110.22978973388672,110.6297836303711,102.36227416992188,1350780,DTE,0.970536105851547,1.001709271371743,1.0361495280404578,0.943868517966083,0.026667587885464,0.0136192242522976,-0.0623390545515045,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-16,110.28085327148438,110.8851089477539,109.43830108642578,110.25531768798828,102.01579284667967,859513,DTE,0.9931299711459088,1.006822090767663,1.049703045616567,0.9448764493933882,0.0482535217525206,0.0122056929446595,-0.0518740086091145,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-17,110.70638275146484,111.1999969482422,110.45106506347656,110.70638275146484,102.43314361572266,816273,DTE,0.9939269857398084,0.9861471488740938,1.036525601557025,0.967805381362882,0.0261216043769263,-0.0132674886926614,-0.0608799157171324,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-18,110.87659454345705,111.8297882080078,109.89787292480467,111.79574584960938,103.44109344482422,921670,DTE,0.9956608646068944,0.9908019711421054,1.022791837666728,0.9739839367274228,0.0216769278794716,-0.0113745509843452,-0.0546822994901821,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-19,111.58297729492188,111.74468231201172,109.55744934082033,109.60851287841795,101.41732025146484,778320,DTE,1.006056433885247,1.0088524980608171,1.044542036539461,0.9718210842213412,0.0342353496639057,0.0051496338140197,-0.0486003912203896,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-22,109.61701965332033,109.90637969970705,108.47659301757812,109.455322265625,101.27558135986328,719335,DTE,1.0147733308784816,1.012927596764688,1.0419766086479434,0.9797792259190852,0.0349941049593965,0.0071408123814449,-0.0484184773328144,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-23,109.41276550292967,109.5404281616211,108.2978744506836,109.08084869384766,100.9291000366211,1102268,DTE,1.0162283876934115,1.014754426626575,1.0550621480312274,0.9721811802165374,0.044047207476874,0.0148751621754678,-0.0285993883373596,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-24,109.61701965332033,109.61701965332033,108.0,108.68936157226562,100.56686401367188,1219298,DTE,1.005324583696848,1.0113103971475172,1.0545681447483213,0.9381920732304816,0.0671325104663664,0.0168675990890255,0.0013860073473714,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-25,108.58723449707033,109.77872467041016,108.28085327148438,108.98723602294922,100.8424835205078,889710,DTE,1.0163204799409518,0.988644329927326,1.0609647299749594,0.9521359277988416,0.0641845521421102,-0.0166542834956118,-0.0086961434136856,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
2019-07-26,108.93617248535156,110.15319061279295,108.68936157226562,110.10212707519533,101.8740463256836,1093690,DTE,1.0079616800477202,0.9857192873273728,1.0448833524865693,0.9388045673908064,0.0691571126569138,-0.0138326971522085,-0.0334093071144618,849000000.0,25571000000.0,10237000000.0,480000000.0,4568000000.0,874000000.0,36288000000.0,4245000000.0,481000000.0,6112000000.0,8999000000.0,2293000000.0,-120000000.0,6246000000.0,71000000.0,4438000000.0,1495000000.0,-120000000.0,21650000000.0,3260000000.0,1990000000.0,7095000000.0,1897000000.0,12127000000.0,811000000.0,1329000000.0,-628000000.0,146000000.0,-3347000000.0,1315000000.0,654000000.0,266000000.0,2288000000.0,1120000000.0,-13000000.0,2680000000.0,849000000.0,-6000000.0,-620000000.0,-32000000.0,-44000000.0,-41000000.0,55000000.0,-2713000000.0,
