Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-01-25,36.310001373291016,36.40999984741211,35.849998474121094,36.060001373291016,19.85089874267578,1507300,PAYX,1.0232627386864277,1.0335416813194374,0.6273971932785963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-28,36.02999877929688,36.34000015258789,34.75,35.349998474121094,19.460044860839844,2620500,PAYX,1.0486391402719366,1.0394995701124452,0.6551478005556978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,34.45000076293945,34.65999984741211,31.850000381469727,34.150001525878906,18.79945182800293,10705300,PAYX,1.1280847317667118,1.04715133740997,0.6689968788576109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,34.38999938964844,36.02999877929688,34.29999923706055,35.88999938964844,19.82115936279297,4318600,PAYX,1.1499029637809712,0.9627140926536152,0.6319864826737809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,35.70000076293945,36.70000076293945,35.400001525878906,36.70000076293945,20.26850891113281,2154700,PAYX,1.094277758998793,0.9551303453919512,0.596357599503733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,36.13999938964844,36.540000915527344,35.209999084472656,35.79999923706055,19.771446228027344,1517700,PAYX,1.1351960441183675,1.015563385906834,0.57815182465021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,35.79999923706055,35.83000183105469,34.81999969482422,35.13999938964844,19.406953811645508,1889100,PAYX,1.1570858214577084,1.0006723451873851,0.6182461176512676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,35.18000030517578,35.869998931884766,34.68000030517578,35.150001525878906,19.41248321533203,1926700,PAYX,1.1772403714304915,0.968144179862468,0.6685015875835598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,35.5,35.56999969482422,34.41999816894531,34.869998931884766,19.257843017578125,2519600,PAYX,1.1918555014650394,0.9819583830527652,0.6637595655432849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,34.7599983215332,36.11000061035156,34.75,34.95000076293945,19.3020248413086,2135400,PAYX,1.1888412046854586,1.0204603441563187,0.6965343257093505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,34.95000076293945,36.09000015258789,34.79999923706055,35.9900016784668,19.87639045715332,1602300,PAYX,1.1191995588119434,1.02246262889776,0.6808841763320496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,35.900001525878906,36.58000183105469,35.83000183105469,36.29999923706055,20.04759407043457,1529800,PAYX,1.089531699704863,1.0289271527060058,0.6650806182225697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,35.84000015258789,35.95000076293945,35.130001068115234,35.400001525878906,19.55055046081543,1479000,PAYX,1.1454799695496218,1.0661359151049856,0.702759304550513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,35.43000030517578,36.209999084472656,35.220001220703125,35.540000915527344,19.627864837646484,1695200,PAYX,1.1525040099492216,1.027506998097497,0.7158615477694615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,35.66999816894531,36.18999862670898,35.0,35.400001525878906,19.55055046081543,2322300,PAYX,1.169491495659709,1.021370971400429,0.6939390167080012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,35.349998474121094,36.34999847412109,35.279998779296875,36.09999847412109,19.937143325805664,2354100,PAYX,1.0972294039733832,0.9943427625407726,0.6977815524158348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,35.86000061035156,36.04999923706055,35.560001373291016,35.79999923706055,19.771446228027344,2607900,PAYX,1.1033525977210732,1.0113607729628171,0.6920944493944201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,35.959999084472656,36.52000045776367,35.70000076293945,36.08000183105469,19.926088333129883,1827100,PAYX,1.0881376669628595,0.9879445877762716,0.6641116610505455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,36.18999862670898,36.41999816894531,35.279998779296875,35.29999923706055,19.495317459106445,1881300,PAYX,1.0807363273115451,1.0046601359669416,0.6793565818990621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,35.33000183105469,36.59999847412109,35.25,36.34000015258789,20.069684982299805,2046700,PAYX,1.0561363276737632,0.9709402749115092,0.648550815197635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,36.34000015258789,37.5,36.34000015258789,37.220001220703125,20.555688858032227,2092300,PAYX,1.0295535877412676,0.9310076058487344,0.6088625317699073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,37.209999084472656,37.4900016784668,36.619998931884766,37.13999938964844,20.51149559020996,1756800,PAYX,1.068929212954779,0.9357141123557516,0.6250894672841029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,37.22999954223633,37.29999923706055,36.34999847412109,36.77999877929688,20.312685012817383,2339300,PAYX,1.0674279277617005,0.924147982801764,0.6051925702674921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,36.79999923706055,37.25,36.630001068115234,36.95000076293945,20.40656471252441,2062800,PAYX,1.0497972832203486,0.9356394670600774,0.6356633573285971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,36.959999084472656,38.630001068115234,36.77000045776367,38.400001525878906,21.207374572753903,2231400,PAYX,1.0049477586193871,0.9141516707060816,0.61795515727816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,38.59000015258789,41.54999923706055,38.52999877929688,41.27000045776367,22.792409896850582,5729200,PAYX,0.9353036167088168,0.8355122982526805,0.5835227439618799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,40.95000076293945,41.459999084472656,39.75,40.15999984741211,22.179378509521484,4269000,PAYX,0.969621225033715,0.8618523196090393,0.6096832732189225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,40.0099983215332,40.84999847412109,39.68999862670898,40.63999938964844,22.444467544555664,2740100,PAYX,0.9731792121685696,0.8400740522623374,0.5799295764174902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,41.20000076293945,42.150001525878906,40.25,40.65999984741211,22.45551109313965,3772700,PAYX,0.9690113652627524,0.8337404884247256,0.5798915838617601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,41.59999847412109,41.77999877929688,40.68000030517578,41.380001068115234,22.853158950805664,3430600,PAYX,0.9813913574580836,0.822141665617144,0.5590920923409715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,41.0,41.77999877929688,39.91999816894531,41.560001373291016,22.952566146850582,3495300,PAYX,0.9615013767523106,0.795655138400275,0.563213976019954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,41.04999923706055,41.75,40.68999862670898,41.54999923706055,22.94704246520996,1947100,PAYX,0.9807457638727208,0.7953641547955969,0.5674701615237948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,41.060001373291016,41.290000915527344,39.75,40.27999877929688,22.24564743041992,3057700,PAYX,1.0054619147559585,0.8567949964700717,0.6193693697555871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,40.0,40.0099983215332,38.560001373291016,39.54999923706055,21.84248924255371,4487400,PAYX,1.045764601146287,0.8642409831506175,0.6139933573500306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,39.75,40.77999877929688,39.5,40.54999923706055,22.394763946533203,3252300,PAYX,0.9916152428017804,0.8199251429099965,0.604316248976051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,40.75,41.43999862670898,40.61000061035156,40.959999084472656,22.621192932128903,3022600,PAYX,0.9765628557118792,0.7896806244846132,0.5987592769658062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,40.650001525878906,41.86000061035156,40.650001525878906,41.400001525878906,22.86420249938965,2629200,PAYX,0.948550427043268,0.7444640121687498,0.6072353975544543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,41.18999862670898,41.20000076293945,39.5,39.61000061035156,21.875619888305664,3346800,PAYX,0.9810655128442668,0.789501553082733,0.644085621178599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,38.79999923706055,39.619998931884766,38.33000183105469,39.5,21.814876556396484,4328000,PAYX,0.973670658350702,0.7406633816192979,0.6410342565774828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,39.27000045776367,39.59999847412109,38.369998931884766,39.2599983215332,21.68232727050781,1579800,PAYX,0.9704534322608525,0.7735481251227153,0.6226337076777675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,38.88999938964844,39.2400016784668,37.9900016784668,38.150001525878906,21.069297790527344,1991500,PAYX,0.9986896159646872,0.8031526165132831,0.6637185213617492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,38.040000915527344,38.81999969482422,38.0,38.380001068115234,21.19632339477539,2112100,PAYX,0.9726416267538728,0.8176777637821293,0.6332358887059796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,38.209999084472656,38.5,38.0,38.31999969482422,21.16318321228028,1436800,PAYX,0.9472068349958084,0.7781278764209569,0.6202968869740562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,38.400001525878906,40.06999969482422,38.34000015258789,39.70000076293945,21.925336837768555,2493700,PAYX,0.9430803716093104,0.7217738704820129,0.5893476672114452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,39.43999862670898,39.5,38.459999084472656,39.2599983215332,21.68232727050781,1929300,PAYX,0.94624211719716,0.7556653082078267,0.5949267684889158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,39.040000915527344,39.20000076293945,38.68999862670898,38.790000915527344,21.42275619506836,2250600,PAYX,0.9442626374970688,0.8043810666494298,0.6174546778072836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,39.040000915527344,39.59000015258789,38.09999847412109,38.59000015258789,21.31230354309082,2031800,PAYX,0.9236857519631888,0.7656663341920397,0.6002967660465992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,38.70000076293945,38.97999954223633,37.869998931884766,38.59999847412109,21.31782341003418,1999100,PAYX,0.8951246609122442,0.7472796257278213,0.6518058718515581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,38.7400016784668,39.29999923706055,38.5099983215332,38.93999862670898,21.505596160888672,1287200,PAYX,0.9001874568851826,0.711650406390137,0.6812912778092236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,38.4900016784668,39.54999923706055,38.4900016784668,39.54999923706055,21.84248924255371,1844300,PAYX,0.9192705397556968,0.7136072156625776,0.6916656879229428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,39.59999847412109,39.959999084472656,39.22999954223633,39.400001525878906,21.759645462036133,1775000,PAYX,0.8924778676897326,0.7214146586513476,0.7132161253176519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,39.68999862670898,40.75,39.52000045776367,40.61000061035156,22.427892684936523,2416500,PAYX,0.8379780885176262,0.7238768823868336,0.6703878200562563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,40.470001220703125,40.77000045776367,39.959999084472656,39.959999084472656,22.068923950195312,1611800,PAYX,0.856879131637845,0.700512779426803,0.7120423436485565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,40.2400016784668,41.0,39.4900016784668,40.75,22.50521469116211,2300400,PAYX,0.8752171966708967,0.6945621123576537,0.7049123780617929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,41.29999923706055,41.400001525878906,40.2599983215332,40.5,22.367151260375977,2363900,PAYX,0.9086032549805236,0.6067259103036294,0.7326398295737065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,40.84999847412109,41.36000061035156,40.560001373291016,41.36000061035156,22.84210205078125,1963900,PAYX,0.9030479699127576,0.564526371427808,0.7010906959344814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,41.22999954223633,41.29999923706055,39.72999954223633,40.209999084472656,22.20698928833008,2011200,PAYX,0.9386028756856776,0.5544812966026038,0.7321628418039624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,40.150001525878906,40.540000915527344,39.02999877929688,40.0,22.09101676940918,1738800,PAYX,0.9129398021335592,0.561654861766759,0.7037765318848858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,40.22999954223633,40.4900016784668,39.25,39.27000045776367,21.687849044799805,1916600,PAYX,0.920716695986229,0.6068300758468339,0.7712328349081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,39.060001373291016,39.400001525878906,38.20000076293945,38.86000061035156,21.46141624450684,2754900,PAYX,0.9237206876702312,0.5956822378459651,0.7454168663725608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,39.0,39.13999938964844,38.27999877929688,38.459999084472656,21.24050521850586,1833400,PAYX,0.9414119360187756,0.6211750442837385,0.7230530106386934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,38.41999816894531,38.880001068115234,38.0,38.09999847412109,21.041688919067383,2344600,PAYX,0.93556516304301,0.6881167395839611,0.7479331085610328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,38.09999847412109,38.25,37.130001068115234,38.09999847412109,21.041688919067383,3871000,PAYX,0.9308268154956012,0.6875881364098041,0.7649193860897098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,38.29999923706055,38.84000015258789,37.310001373291016,37.33000183105469,20.616426467895508,1848200,PAYX,0.9451912281910952,0.7098654401516522,0.7853029134665779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,37.61000061035156,37.68999862670898,35.63999938964844,36.18999862670898,20.04591178894043,3929300,PAYX,0.9546835719813194,0.7056498339507077,0.7973444577748205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,36.2400016784668,38.58000183105469,36.150001525878906,37.33000183105469,20.67735481262207,4356100,PAYX,0.9282084707259708,0.6418655794741558,0.7603013000133108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,37.5,37.5,35.93000030517578,37.040000915527344,20.51673126220703,3080300,PAYX,0.914956999727425,0.6070361792062902,0.7553655051058525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,36.900001525878906,37.619998931884766,35.849998474121094,36.52000045776367,20.22870826721192,2558600,PAYX,0.9438658702246882,0.6302530750299673,0.7376845345635432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,36.47999954223633,36.59999847412109,35.400001525878906,35.540000915527344,19.68587112426757,2564700,PAYX,0.9848056392624562,0.6388731551566477,0.7495151179151456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,35.65999984741211,36.34999847412109,34.45000076293945,34.45000076293945,19.082109451293945,2337600,PAYX,0.9979682185683856,0.6564633129362215,0.7492314224738995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,35.119998931884766,35.619998931884766,34.5,34.95000076293945,19.35906791687012,3477200,PAYX,0.9874105973490712,0.6243730003772514,0.7512056235601212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,35.439998626708984,36.27000045776367,34.9900016784668,36.25,20.07915687561035,3006200,PAYX,0.9390341894249604,0.5692917179501866,0.7312192601665334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,36.209999084472656,36.52000045776367,34.93000030517578,35.060001373291016,19.42000198364257,2379900,PAYX,0.9640611160797332,0.617830722138619,0.7991743302722127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,35.61000061035156,35.720001220703125,33.900001525878906,33.93000030517578,18.79408264160156,3102800,PAYX,0.9997047753125994,0.6904979666133254,0.83084183588552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,34.189998626708984,35.060001373291016,33.66999816894531,34.13999938964844,18.910400390625,3251400,PAYX,0.9657292715635772,0.6759548846456743,0.813327979556399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,34.959999084472656,35.72999954223633,34.90999984741211,35.560001373291016,19.696950912475582,3294700,PAYX,0.9266030623978698,0.6825687344913153,0.7731940688736914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,35.599998474121094,37.900001525878906,35.31999969482422,36.68999862670898,20.322866439819336,3392300,PAYX,0.9378578296551818,0.6659257337024234,0.7716395581994804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,36.83000183105469,37.70000076293945,36.7599983215332,37.2400016784668,20.627513885498047,2548000,PAYX,0.915145396688488,0.6463826097634362,0.778924780378812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,37.04999923706055,38.0,36.83000183105469,37.630001068115234,20.843544006347656,2300100,PAYX,0.8809456790891671,0.6591648349838306,0.7807646764921733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,37.70000076293945,37.81999969482422,35.810001373291016,36.40999984741211,20.167768478393555,2159200,PAYX,0.8857458761671272,0.6966974912043719,0.7958503531255181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,36.41999816894531,36.58000183105469,35.29999923706055,36.04999923706055,19.96836471557617,2189400,PAYX,0.8524271351302406,0.6794191690767583,0.7828216438087667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,35.709999084472656,36.18999862670898,35.02000045776367,35.790000915527344,19.82435417175293,1591100,PAYX,0.8711928634262139,0.7017515274439609,0.8285111198920959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,35.900001525878906,36.27999877929688,35.04999923706055,36.09999847412109,19.996065139770508,1934900,PAYX,0.8080329868366093,0.6843200447323116,0.8155311051053841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,36.0,36.18999862670898,35.20000076293945,35.540000915527344,19.68587112426757,1247500,PAYX,0.8519980397373683,0.6722154959574912,0.8371764118163765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,35.72999954223633,35.790000915527344,34.7599983215332,35.36000061035156,19.58616828918457,2018500,PAYX,0.8639699914098959,0.6762053729196801,0.8183418440706712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,35.34000015258789,35.5,34.83000183105469,35.18000030517578,19.48646545410156,1360700,PAYX,0.8894256557027248,0.6679615955335085,0.83169993304961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,34.869998931884766,35.18000030517578,33.849998474121094,34.54999923706055,19.13750267028809,2707400,PAYX,0.8604917316012266,0.6539823390753613,0.8156408147335098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,34.720001220703125,35.54999923706055,34.400001525878906,34.650001525878906,19.192895889282227,2142600,PAYX,0.8245308744604404,0.6680346689550072,0.8205609779972481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,34.650001525878906,34.939998626708984,33.77000045776367,33.88999938964844,18.77192687988281,2073300,PAYX,0.8728236916951776,0.6548654344650666,0.8098069213493011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,33.66999816894531,34.849998474121094,33.54999923706055,34.470001220703125,19.09318733215332,3186300,PAYX,0.902523982977982,0.6793892088861416,0.8034937712836411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,34.47999954223633,35.130001068115234,33.70000076293945,35.0,19.386756896972656,3101100,PAYX,0.8417144452651865,0.6759875599208363,0.7921907915630519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,35.040000915527344,35.2400016784668,34.13999938964844,34.380001068115234,19.04333877563477,2142400,PAYX,0.8365326735438031,0.6984011428463829,0.802078515301285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,34.40999984741211,35.15999984741211,34.130001068115234,34.5099983215332,19.11534881591797,2713300,PAYX,0.8006375606818156,0.7074103757073974,0.7718853659987059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,34.5,34.79999923706055,33.869998931884766,34.040000915527344,18.85501480102539,2337700,PAYX,0.8266743938419445,0.6903314950101451,0.8041654721511133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,34.209999084472656,34.630001068115234,33.689998626708984,33.79999923706055,18.722068786621094,2263300,PAYX,0.838461143492157,0.6955300743009505,0.8027163165017549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,33.689998626708984,34.150001525878906,32.20000076293945,33.91999816894531,18.78853416442871,3849800,PAYX,0.8640925839768387,0.6800434958144187,0.779961592198975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,33.75,33.7599983215332,32.70000076293945,32.970001220703125,18.262327194213867,2375700,PAYX,0.8465275586677793,0.707861922631881,0.8119151590767312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,32.66999816894531,33.04999923706055,30.5,32.95000076293945,18.25125503540039,4025600,PAYX,0.8564490181435428,0.7134721348734036,0.8497391658029323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,33.34000015258789,34.40999984741211,33.220001220703125,34.40999984741211,19.059959411621094,2801000,PAYX,0.7120020518551757,0.7228909742789587,0.8295076368160299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,34.2400016784668,34.31999969482422,33.599998474121094,34.08000183105469,18.877174377441406,2629100,PAYX,0.6830984727206298,0.710442306394333,0.8289602403780673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,33.849998474121094,34.2400016784668,33.099998474121094,33.150001525878906,18.362030029296875,2349000,PAYX,0.6705881754134625,0.7370383189266181,0.849783140985263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,33.060001373291016,33.779998779296875,32.13999938964844,32.25,17.86351776123047,3113800,PAYX,0.6945735512877513,0.7582296670335401,0.8553650646811939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,31.56999969482422,31.940000534057617,30.709999084472656,30.729999542236328,17.021575927734375,5115200,PAYX,0.7731856989438167,0.8156679001654825,0.9127664326066808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,30.739999771118164,31.75,29.739999771118164,31.18000030517578,17.270835876464844,4497600,PAYX,0.7402180500882838,0.8158129881615375,0.9021803352265274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,29.770000457763672,30.5,28.93000030517578,29.170000076293945,16.157480239868164,10461900,PAYX,0.8165921649811662,0.8654866333151265,0.9996017080515296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,28.38999938964844,30.549999237060547,28.049999237060547,30.280000686645508,16.772323608398438,5904000,PAYX,0.8632756386287732,0.8049062333115902,0.966621133178856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,30.799999237060547,31.0,28.850000381469727,30.549999237060547,16.92186164855957,4155000,PAYX,0.8549895969636366,0.8263915322135693,0.9894319487903928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,30.709999084472656,31.600000381469727,30.51000022888184,31.290000915527344,17.331762313842773,3161300,PAYX,0.84439703152968,0.7744320767351888,0.9489536235664012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,31.299999237060547,31.700000762939453,29.61000061035156,29.729999542236328,16.467662811279297,2580600,PAYX,0.8589800803771411,0.7971657432800721,0.9655121071862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
