Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-05-09,28.0,28.0,26.799999237060547,27.27499961853028,21.86005592346192,843800,TXT,1.0775431213689246,1.022100931291562,0.7298054308690409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-10,27.39999961853028,27.98500061035156,27.375,27.700000762939453,22.20067024230957,731200,TXT,1.0702170918193108,1.0169466246318049,0.7122133210533573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-11,27.674999237060547,27.825000762939453,27.5,27.520000457763672,22.056415557861328,495000,TXT,1.070548345482334,1.0219534666203849,0.7269863819464586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-14,27.5,27.614999771118164,27.48500061035156,27.530000686645508,22.064422607421875,708000,TXT,1.0466013814527386,1.0294354861017945,0.7473127853533922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-15,27.5,28.350000381469727,27.5,27.950000762939453,22.401052474975582,876200,TXT,1.025297662253888,0.9938196293225068,0.7306499845077778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-16,27.825000762939453,28.84000015258789,27.7549991607666,28.78499984741211,23.070276260375977,904400,TXT,1.013371122690654,0.967610515970898,0.6999609523202449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-17,28.89999961853028,29.625,28.69499969482422,29.030000686645508,23.266626358032227,1012800,TXT,0.987154148658518,0.9521706635117207,0.6930076068091808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-18,29.03499984741211,29.375,28.799999237060547,28.825000762939453,23.10232925415039,790800,TXT,0.9910349617256016,0.9573730746183582,0.6961806676434169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-21,28.89999961853028,28.924999237060547,28.575000762939453,28.7549991607666,23.04622840881348,1063800,TXT,1.0224710852835266,0.9528842548134916,0.6899541424833074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-22,28.700000762939453,29.100000381469727,28.55500030517578,28.73500061035156,23.03019523620605,1295200,TXT,0.9930889634356168,0.9691198484734924,0.6904344750963917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-23,28.75,29.200000762939453,28.700000762939453,28.96999931335449,23.218536376953125,1155000,TXT,0.9777448000525744,0.9494574146485724,0.6981117536884304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-24,28.96999931335449,29.100000381469727,28.82999992370605,28.854999542236328,23.126371383666992,842600,TXT,0.9818156535830174,0.928674009860222,0.7191351765242359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-25,28.825000762939453,28.895000457763672,28.424999237060547,28.674999237060547,22.98210906982422,524200,TXT,0.9906088713947532,0.9304704925885806,0.7178250353300174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-29,28.600000381469727,28.799999237060547,28.5,28.63999938964844,22.954051971435547,367600,TXT,0.9881329846257444,0.9156336256975136,0.6821224236850384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-30,28.64999961853028,28.834999084472656,28.20499992370605,28.325000762939453,22.701602935791016,725200,TXT,0.976934557691878,0.9298980405098966,0.6906012496200274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-05-31,28.575000762939453,29.084999084472656,28.43000030517578,28.80500030517578,23.0863037109375,663800,TXT,0.9686841533023482,0.9252242588156914,0.6788275685664885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-01,28.924999237060547,28.975000381469727,28.604999542236328,28.850000381469727,23.12236213684082,658400,TXT,0.9748411605690674,0.9128026523955692,0.6689230116168927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-04,28.84000015258789,29.170000076293945,28.80500030517578,29.07999992370605,23.30670738220215,815600,TXT,0.9654014054832522,0.8863924634109274,0.6599459205411188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-05,29.0,29.9950008392334,28.975000381469727,29.94499969482422,23.999971389770508,1528600,TXT,0.9213975128303123,0.8298956114796141,0.6459966651558858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-06,29.94499969482422,30.13999938964844,29.709999084472656,29.82999992370605,23.90779685974121,1553800,TXT,0.9185450383583132,0.825679235452095,0.6611488737827566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-07,29.89999961853028,30.190000534057617,29.825000762939453,29.94499969482422,23.999971389770508,1099400,TXT,0.9061194731229224,0.7434939664530354,0.6638934579214946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-08,30.23500061035156,30.23500061035156,29.405000686645508,29.63500022888184,23.75152587890625,823200,TXT,0.9171240797132172,0.7555410740212517,0.6630875460946434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-11,29.64999961853028,29.670000076293945,29.31999969482422,29.38999938964844,23.555152893066406,522200,TXT,0.9485475903674944,0.7385917728745124,0.6767779240343316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-12,29.125,29.64999961853028,29.125,29.645000457763672,23.759536743164062,618800,TXT,0.9291952854817112,0.6897278121899294,0.6800812244517871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-13,29.38999938964844,29.600000381469727,29.19499969482422,29.299999237060547,23.61245918273925,784200,TXT,0.9127987373552364,0.6613843485588418,0.6948848395631279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-14,29.0,29.0,28.424999237060547,28.655000686645508,23.09265518188477,989800,TXT,0.973477934868849,0.7440743947280304,0.7308986006841216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-15,28.600000381469727,28.70499992370605,28.299999237060547,28.5,22.96774673461914,1092200,TXT,0.9647367476091858,0.7594238660708932,0.7551775436619736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-18,28.450000762939453,29.075000762939453,28.450000762939453,29.01000022888184,23.378751754760746,783400,TXT,0.9527750997597412,0.5690976380492802,0.7254536701247976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-19,28.905000686645508,29.049999237060547,28.299999237060547,28.5,22.96774673461914,770400,TXT,0.9645612742504932,0.5792815707132722,0.7571366501479773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-20,28.375,28.815000534057617,28.325000762939453,28.40999984741211,22.89521598815918,984600,TXT,0.950545861450736,0.5954674176359314,0.749529706997525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-21,28.424999237060547,29.280000686645508,28.2549991607666,29.239999771118164,23.56410217285156,752400,TXT,0.9153554983270706,0.5849338323521965,0.7608907159697909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-22,29.0,29.059999465942383,28.350000381469727,28.3799991607666,22.87103271484375,743000,TXT,0.9577173161755876,0.622523519290455,0.7809076601399982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-25,28.475000381469727,28.815000534057617,27.75,28.170000076293945,22.70180320739746,834400,TXT,0.9630817885946756,0.6391353658789662,0.7798813891418982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-26,28.27499961853028,28.27499961853028,27.64999961853028,28.174999237060547,22.7058334350586,1310000,TXT,0.9669919414643128,0.6333055452792397,0.7874903523034683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-27,28.18000030517578,28.375,28.0049991607666,28.25,22.766281127929688,587400,TXT,0.9711502629672302,0.6284168648890658,0.7801885341327912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-28,28.350000381469727,28.40999984741211,28.01000022888184,28.145000457763672,22.681655883789062,1325800,TXT,1.0005332281621162,0.6284364667180189,0.7439622695455326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-06-29,27.875,27.875,27.334999084472656,27.520000457763672,22.17798042297364,1966400,TXT,1.0205305474907265,0.6244186593523762,0.7494220886784593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-02,27.52499961853028,27.75,27.209999084472656,27.75,22.36333656311035,1589200,TXT,1.0061257183367025,0.6500784361119468,0.7443079127209445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-03,27.875,28.03499984741211,27.375,27.96999931335449,22.54063034057617,722200,TXT,1.008222947419406,0.6667399601718834,0.7125015506293821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-05,27.93000030517578,27.975000381469727,27.674999237060547,27.920000076293945,22.500328063964844,742400,TXT,0.9849573421340224,0.6645089216838812,0.7086873038214572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-06,27.915000915527344,27.950000762939453,27.350000381469727,27.440000534057617,22.113513946533203,1090600,TXT,1.036807704084493,0.6818186797310644,0.721268905497311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-09,27.0,27.44499969482422,26.924999237060547,27.25,21.96038818359375,793400,TXT,1.0141283744535143,0.7000574452680525,0.7274156021834413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-10,27.25,27.25,26.940000534057617,26.98500061035156,21.746841430664062,2148400,TXT,1.0203811602714286,0.6692533193563573,0.734558581561478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-11,26.75,27.14999961853028,26.674999237060547,27.030000686645508,21.78309631347656,1358000,TXT,1.0349610739035444,0.6551043306245478,0.7534297624576469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-12,27.25,27.795000076293945,27.049999237060547,27.725000381469727,22.34318351745605,1314600,TXT,1.0,0.6261557812045027,0.7576123226873087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-13,27.700000762939453,27.709999084472656,27.25,27.395000457763672,22.07724952697754,1156800,TXT,1.022631765786421,0.6449062306449759,0.8010173275010266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-16,27.475000381469727,27.52499961853028,26.7450008392334,26.7450008392334,21.553422927856445,957000,TXT,1.0458028135959705,0.6564393412117182,0.8326319151314211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-17,26.799999237060547,28.25,26.71500015258789,27.895000457763672,22.48019027709961,1337800,TXT,1.0103962347491884,0.6189115749458641,0.805220711798158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-18,27.450000762939453,27.89999961853028,27.25,27.4950008392334,22.15782928466797,2523400,TXT,1.0047286393039767,0.620043506614913,0.8461047539985076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-19,27.6200008392334,27.77499961853028,27.4950008392334,27.63999938964844,22.27469253540039,652600,TXT,1.002170596986527,0.6191579738035,0.8174241849493515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-20,27.5,27.549999237060547,27.44499969482422,27.489999771118164,22.15379905700684,1197000,TXT,1.0,0.6071565309977958,0.7930792078602692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-23,27.5,27.52499961853028,26.950000762939453,27.0049991607666,21.76295280456543,836200,TXT,1.016293523563208,0.6035224194800112,0.8097655970983488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-24,27.0049991607666,27.104999542236328,26.549999237060547,26.76499938964844,21.569530487060547,942600,TXT,1.0181208254286145,0.5952061369681215,0.836940956503546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-25,26.850000381469727,27.280000686645508,26.780000686645508,27.18000030517578,21.90398406982422,916000,TXT,1.018947934151144,0.6122293146044286,0.8097815429402797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-26,27.18000030517578,27.20499992370605,27.0,27.1299991607666,21.863693237304688,1148000,TXT,1.0082931223518854,0.6289418568051707,0.8172608923836888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-27,27.075000762939453,27.299999237060547,26.950000762939453,27.2450008392334,21.956357955932617,1561200,TXT,0.9781613184432376,0.6427297418093543,0.8160475804318394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-30,27.200000762939453,27.475000381469727,27.125,27.434999465942383,22.109479904174805,835400,TXT,0.967194815961545,0.6564415939460314,0.8018848774579475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-07-31,27.5,28.21500015258789,27.475000381469727,28.15999984741211,22.693750381469727,974800,TXT,0.9261361157923128,0.6452607698010625,0.7933171631915487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-01,28.165000915527344,28.6200008392334,27.989999771118164,28.084999084472656,22.6333065032959,1207800,TXT,0.932704025518838,0.6758380468636959,0.7930857715471731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-02,28.299999237060547,28.5,27.905000686645508,27.920000076293945,22.500328063964844,433600,TXT,0.9493198578715384,0.6722607821269967,0.7992273570501189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-03,28.0,28.325000762939453,27.64999961853028,28.200000762939453,22.725980758666992,729800,TXT,0.928723548272386,0.663086797025487,0.7848117647740123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-06,27.95499992370605,28.325000762939453,27.475000381469727,27.5,22.161863327026367,462000,TXT,0.9321819860387964,0.6999159752750599,0.8036809594189754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-07,27.975000381469727,28.5049991607666,27.875,28.450000762939453,22.927461624145508,1278600,TXT,0.8687167929236105,0.6862748368570503,0.8127071601209692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-08,28.424999237060547,28.489999771118164,27.625,27.63500022888184,22.270652770996094,878000,TXT,0.8863759691051124,0.7161682497681616,0.8522885285977435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-09,27.799999237060547,27.799999237060547,27.520000457763672,27.53499984741211,22.19006729125977,696200,TXT,0.8041360888692833,0.7237041543629156,0.8893038894837931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-10,27.549999237060547,28.290000915527344,27.52499961853028,27.975000381469727,22.54465675354004,496600,TXT,0.7959869856689904,0.7108823235540288,0.891284295043957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-13,27.850000381469727,27.864999771118164,27.600000381469727,27.725000381469727,22.34318351745605,701800,TXT,0.7786554732465885,0.7140248174383655,0.8742386098041336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-14,27.725000381469727,28.19499969482422,27.674999237060547,28.01499938964844,22.57689666748047,596400,TXT,0.7258576560751744,0.7003448399381049,0.8612025585301967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-15,27.915000915527344,28.31999969482422,27.915000915527344,27.96999931335449,22.54063034057617,614200,TXT,0.6928338160240222,0.711369358480297,0.8787398515220539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-16,27.89999961853028,28.25,27.600000381469727,28.184999465942383,22.71389961242676,416000,TXT,0.7564818776307087,0.7259442630866283,0.8956294282505326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-17,28.100000381469727,28.375,27.625,27.625,22.26260566711425,636000,TXT,0.7834776971280972,0.7351937544299328,0.910110052101535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-20,27.75,27.78499984741211,27.5,27.700000762939453,22.323041915893555,762000,TXT,0.5960116212791797,0.7233912207102317,0.9316522300676976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-21,27.700000762939453,28.38999938964844,27.479999542236328,27.489999771118164,22.15379905700684,1457000,TXT,0.6005648227619336,0.7278186919278574,0.9361842573692176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-22,27.55500030517578,27.68000030517578,27.0,27.44499969482422,22.1175479888916,642200,TXT,0.6164044562052403,0.7271780313238269,0.912010686475856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-23,27.549999237060547,27.549999237060547,27.14999961853028,27.25,21.96038818359375,542200,TXT,0.6276501341721349,0.7240692025269665,0.9300857041014566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-24,27.25,28.0,27.14999961853028,27.69499969482422,22.31901931762696,765600,TXT,0.6379203123950462,0.7124345623339862,0.916240983920652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-27,27.88999938964844,27.950000762939453,27.334999084472656,27.354999542236328,22.045011520385746,616200,TXT,0.6581772609034399,0.7352744240212459,0.9120333346744032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-28,27.375,27.39999961853028,26.51000022888184,26.64999961853028,21.47686004638672,1242800,TXT,0.6695452777338665,0.7743677209535296,0.9376942041161416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-29,26.77499961853028,26.950000762939453,26.530000686645508,26.53499984741211,21.384174346923828,761200,TXT,0.669032845481581,0.7714645881279041,0.937907763355836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-30,26.549999237060547,26.76499938964844,26.045000076293945,26.07999992370605,21.017501831054688,515200,TXT,0.678195715052167,0.7449731033691664,0.9685714710945162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-08-31,25.979999542236328,26.475000381469727,25.924999237060547,26.19499969482422,21.11017608642578,662000,TXT,0.6560032823109029,0.7426634098952891,0.9896757371737068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-04,26.375,27.09499931335449,26.21999931335449,26.5049991607666,21.360008239746094,1700000,TXT,0.680614103516128,0.7336897645068273,0.9771363814467198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-05,26.52499961853028,26.52499961853028,26.020000457763672,26.190000534057617,21.10615348815918,864200,TXT,0.712054850920904,0.7328232557841106,0.9812807193542064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-06,26.190000534057617,26.28499984741211,25.6299991607666,25.63500022888184,20.65888977050781,793600,TXT,0.7237401866901644,0.7445301576703173,1.008902977396427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-07,25.52499961853028,25.52499961853028,24.665000915527344,24.71500015258789,19.91747093200684,1171000,TXT,0.7569940448117215,0.778407134849338,1.029920638667536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-10,24.424999237060547,25.100000381469727,24.375,24.4950008392334,19.74017143249512,1463000,TXT,0.778794312981211,0.8007333179703241,1.039588445277976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-17,24.25,24.364999771118164,21.8700008392334,21.9950008392334,17.843833923339844,3539400,TXT,0.8156400623047364,0.8929372501685674,1.1613766216996813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-18,21.9950008392334,22.88999938964844,21.9950008392334,22.1200008392334,17.945253372192383,1922600,TXT,0.7952075366895037,0.8776326911857504,1.172480977535056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-19,22.2450008392334,22.479999542236328,20.575000762939453,21.44499969482422,17.397642135620117,1502200,TXT,0.8041499773882775,0.9163085061188692,1.1902154006386096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-20,21.125,21.39999961853028,20.14999961853028,20.200000762939453,16.38761329650879,1866600,TXT,0.8688120422322185,0.9860139209008932,1.2794019759937028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-21,19.5,20.040000915527344,19.25,19.25,15.616910934448242,2133200,TXT,0.9059739667471892,1.050652077082386,1.3066836725409237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-24,19.5049991607666,21.27499961853028,19.5049991607666,21.18000030517578,17.182653427124023,2019000,TXT,0.809726508684589,0.9822923700408684,1.206784716793032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-25,21.13500022888184,21.875,21.125,21.5,17.4422550201416,1774200,TXT,0.7876744235636455,0.9944084949148502,1.1862268740640134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-26,19.07999992370605,19.07999992370605,16.049999237060547,16.399999618530273,13.304792404174805,11212400,TXT,1.0365853955742226,1.2747437726353346,1.563160459336284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-27,16.75,16.799999237060547,16.200000762939453,16.399999618530273,13.304792404174805,2837400,TXT,1.0109758480450912,1.3070269941709198,1.576468097178958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-09-28,16.649999618530273,17.25,16.405000686645508,16.80500030517578,13.633355140686035,3240800,TXT,0.9634040774338468,1.2587249693244968,1.600993284021688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-01,17.0,17.0,16.549999237060547,16.989999771118164,13.783440589904783,2398200,TXT,0.931430496883516,1.300815021948753,1.5704164918181267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-02,16.989999771118164,17.75,16.899999618530273,17.549999237060547,14.23775577545166,3385600,TXT,0.9418802629903514,1.2544227421801952,1.5376566819401412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-03,17.649999618530273,18.125,17.344999313354492,17.885000228881836,14.509525299072266,2361600,TXT,0.9477216888803588,1.2202131673145205,1.4782075331562194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-04,17.84000015258789,18.049999237060547,17.71500015258789,17.725000381469727,14.379730224609377,2347800,TXT,0.9813817129850696,1.2434603773384691,1.510734674603932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-05,17.860000610351562,18.0,17.3700008392334,17.635000228881836,14.30671501159668,1556800,TXT,1.01445944913629,1.2415143159318578,1.496572050139991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-08,17.450000762939453,17.594999313354492,17.280000686645508,17.56999969482422,14.253979682922363,1064000,TXT,1.0273191885045618,1.1838305205788613,1.4680231957154042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-09,17.56999969482422,17.614999771118164,16.975000381469727,17.06999969482422,13.848344802856444,1913200,TXT,1.1045688043599078,1.2001916942324111,1.4967507152723616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-10,17.100000381469727,18.09000015258789,16.875,17.920000076293945,14.537922859191896,2678200,TXT,1.0404573121552398,1.144950934186611,1.4056470440367257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-11,18.325000762939453,18.77499961853028,18.25,18.52499961853028,15.028738975524902,1923000,TXT,1.0026987503787572,1.0686348399542478,1.3627544019125857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-12,18.52499961853028,18.52499961853028,18.13500022888184,18.43000030517578,14.951668739318848,1259400,TXT,1.0374388608314564,1.0664827524446578,1.3650966474530712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,18.475000381469727,18.73500061035156,18.309999465942383,18.584999084472656,15.077406883239746,740200,TXT,1.043583960259603,1.0578602888700666,1.3660020011629492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-16,18.825000762939453,19.13500022888184,18.7450008392334,18.950000762939453,15.373533248901367,1412400,TXT,1.0374670648556683,1.039079874230769,1.3228163365015504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-17,19.100000381469727,19.100000381469727,17.940000534057617,17.940000534057617,14.55414581298828,851400,TXT,1.103399958377913,1.0975792877171335,1.374656971620971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,18.065000534057617,18.075000762939453,17.5,17.59000015258789,14.270200729370115,1307600,TXT,1.1230814675016825,1.150091256058955,1.4190344567641426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-19,17.424999237060547,17.489999771118164,17.0,17.2450008392334,13.990313529968262,1620200,TXT,1.1403309509733086,1.209942230717618,1.4541919045567229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,17.2450008392334,17.65999984741211,17.2450008392334,17.549999237060547,14.23775577545166,2175600,TXT,1.1105411086027814,1.242067899855647,1.4303653422994638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,17.625,17.649999618530273,17.295000076293945,17.440000534057617,14.148514747619627,1061400,TXT,1.1333142758192971,1.26840648154096,1.4321109764742608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
