Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-08-12,16.90999984741211,17.31999969482422,16.90999984741211,16.989999771118164,16.989999771118164,1992900,KMX,1.058858152646943,1.2336668255936778,1.210123586987504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-13,16.899999618530273,17.399999618530273,16.729999542236328,17.309999465942383,17.309999465942383,2301400,KMX,1.1218948974841398,1.228769561756061,1.1652224551467287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-14,17.229999542236328,17.309999465942383,16.459999084472656,16.670000076293945,16.670000076293945,3206000,KMX,1.17156572269119,1.2561487965339573,1.224955007968644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-17,16.360000610351562,16.5,15.960000038146973,16.030000686645508,16.030000686645508,2608200,KMX,1.172177174713484,1.2838427350069372,1.2682469777211454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-18,16.1200008392334,16.469999313354492,15.920000076293944,16.389999389648438,16.389999389648438,1747200,KMX,1.1629042206054174,1.2300183403389704,1.231848766682028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-19,16.15999984741211,16.719999313354492,16.040000915527344,16.549999237060547,16.549999237060547,1046300,KMX,1.1679758800483946,1.2145015896109308,1.2972809850816516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-20,16.479999542236328,16.75,16.360000610351562,16.68000030517578,16.68000030517578,1536100,KMX,1.2709832359152369,1.2134292206719997,1.3009592545514506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-21,16.850000381469727,17.309999465942383,16.729999542236328,17.139999389648438,17.139999389648438,1671400,KMX,1.1989498231529432,1.166861185075586,1.2952159599461224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-24,17.229999542236328,17.329999923706055,16.5,16.549999237060547,16.549999237060547,1637900,KMX,1.225981984947273,1.2277946000940885,1.3607251659162891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-25,16.6200008392334,17.3799991607666,16.56999969482422,17.209999084472656,17.209999084472656,1853400,KMX,1.180708935258311,1.1615340403564405,1.3538640602301053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-26,17.139999389648438,17.600000381469727,17.010000228881836,17.010000228881836,17.010000228881836,1934000,KMX,1.237507287114498,1.168724214771714,1.36566720926866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-27,16.940000534057617,17.280000686645508,16.709999084472656,17.1200008392334,17.1200008392334,1675100,KMX,1.2161214178863615,1.1775700268198606,1.3422896270877362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-28,17.290000915527344,17.59000015258789,17.18000030517578,17.559999465942383,17.559999465942383,2589700,KMX,1.1902050258638006,1.1486332966816803,1.3263098874631687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-08-31,17.34000015258789,17.43000030517578,17.149999618530273,17.309999465942383,17.309999465942383,2363200,KMX,1.130560386979122,1.1340265607395796,1.345465143505676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,17.15999984741211,17.65999984741211,16.799999237060547,16.850000381469727,16.850000381469727,2755800,KMX,1.1477744637831857,1.1851631371662097,1.3887239815296213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-02,16.780000686645508,17.190000534057617,16.639999389648438,16.979999542236328,16.979999542236328,2836100,KMX,1.1666666666666667,1.1955241333526538,1.3704358707361266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-03,17.030000686645508,17.299999237060547,16.84000015258789,17.299999237060547,17.299999237060547,1643900,KMX,1.1786127334600345,1.1757226040227198,1.3508671601077025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-04,17.209999084472656,17.5,17.079999923706055,17.280000686645508,17.280000686645508,1088400,KMX,1.1793980527163326,1.1753471446120107,1.4010415580123703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-08,17.489999771118164,17.709999084472656,17.389999389648438,17.709999084472656,17.709999084472656,1811800,KMX,1.1558441768244745,1.163184723116722,1.3483907620132811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-09,17.670000076293945,18.11000061035156,17.540000915527344,17.889999389648438,17.889999389648438,1575500,KMX,1.1436556614032798,1.1732811898955935,1.3214086191264536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-10,17.920000076293945,18.14999961853028,17.709999084472656,18.06999969482422,18.06999969482422,1642300,KMX,1.135030469024109,1.1892639808551593,1.3287216731807148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-11,18.059999465942383,18.190000534057617,17.8700008392334,17.959999084472656,17.959999084472656,2052100,KMX,1.1531180478944187,1.1787305765842997,1.3769488197589437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-14,17.790000915527344,17.989999771118164,17.559999465942383,17.989999771118164,17.989999771118164,1380800,KMX,1.195664285855902,1.210116772358945,1.3590884421350813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-15,18.100000381469727,19.43000030517578,18.010000228881836,19.420000076293945,19.420000076293945,5594000,KMX,1.1143151032251777,1.123583913959916,1.262100933707064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-16,19.43000030517578,20.01000022888184,19.270000457763672,19.530000686645508,19.530000686645508,3438400,KMX,1.1198156718032255,1.195596495674284,1.2805939247090514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-17,19.420000076293945,19.489999771118164,18.71999931335449,18.790000915527344,18.790000915527344,2853200,KMX,1.169771073511385,1.2788717145185462,1.372006356068982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-18,18.959999084472656,19.15999984741211,18.65999984741211,19.059999465942383,19.059999465942383,2974900,KMX,1.164742989768065,1.2586568962913676,1.3593914256770965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,18.90999984741211,19.40999984741211,18.68000030517578,19.32999992370605,19.32999992370605,3925200,KMX,1.1489911625521847,1.2545266474760886,1.299534451028454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,20.5,21.459999084472656,20.100000381469727,21.200000762939453,21.200000762939453,14966200,KMX,1.070754714434832,1.1429244655780264,1.23018863137484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,21.64999961853028,21.64999961853028,20.520000457763672,20.549999237060547,20.549999237060547,3333700,KMX,1.0861314123346335,1.1922141561842927,1.2510948924078982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,20.540000915527344,20.540000915527344,19.739999771118164,20.290000915527344,20.290000915527344,3958600,KMX,1.0941350301246384,1.2025627657738385,1.2548052210775833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,20.040000915527344,20.489999771118164,19.84000015258789,20.31999969482422,20.31999969482422,2801500,KMX,1.0388779983952738,1.2037401305031985,1.2288385673408593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,20.31999969482422,21.200000762939453,20.229999542236328,21.049999237060547,21.049999237060547,3008900,KMX,0.9486935884631952,1.1520190441292533,1.1724466128114754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,21.049999237060547,21.13999938964844,20.700000762939453,20.81999969482422,20.81999969482422,3367600,KMX,0.9932757256627992,1.1517771322637278,1.1829970951867754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,20.90999984741211,21.07999992370605,20.200000762939453,20.89999961853028,20.89999961853028,2831400,KMX,0.941148346187251,1.1540670468648342,1.164114850133044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,20.75,20.790000915527344,19.46999931335449,19.56999969482422,19.56999969482422,5573100,KMX,1.0076647736775357,1.248339329899781,1.2565151014842038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,19.32999992370605,19.6299991607666,18.90999984741211,19.34000015258789,19.34000015258789,3679400,KMX,1.030506729469128,1.2512926872806278,1.332988649599151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,19.3700008392334,19.93000030517578,19.26000022888184,19.809999465942383,19.809999465942383,2787500,KMX,1.024734971445132,1.227158007133542,1.2958102356552887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,19.93000030517578,20.39999961853028,19.8799991607666,20.38999938964844,20.38999938964844,2851700,KMX,1.02452182515777,1.1745954624745278,1.2354095776405971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,20.280000686645508,20.690000534057617,20.170000076293945,20.3799991607666,20.3799991607666,4711700,KMX,1.0274779880447231,1.1467125515992576,1.2208047195930665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,20.5,20.86000061035156,20.31999969482422,20.46999931335449,20.46999931335449,2664300,KMX,1.0381045780561724,1.147533002396998,1.2247191272971232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,20.3799991607666,20.56999969482422,20.190000534057617,20.459999084472656,20.459999084472656,1410800,KMX,1.03519067707337,1.1197458881999065,1.221896437863128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,20.51000022888184,20.850000381469727,20.350000381469727,20.51000022888184,20.51000022888184,1573700,KMX,1.0287664625062782,1.099951204982132,1.2452462520971763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,20.450000762939453,20.739999771118164,20.290000915527344,20.709999084472656,20.709999084472656,1784600,KMX,1.0043457342620246,1.1033317909995244,1.2650894215916664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,20.93000030517578,21.520000457763672,20.93000030517578,21.51000022888184,21.51000022888184,2642900,KMX,0.97443044451154,1.0413760753220922,1.194793142234914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,21.38999938964844,21.63999938964844,21.18000030517578,21.63999938964844,21.63999938964844,1848100,KMX,0.9829020821478508,1.000462117798701,1.1557301725639348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,21.38999938964844,21.959999084472656,21.309999465942383,21.8700008392334,21.8700008392334,2880300,KMX,0.9574759821907542,0.9734796569982032,1.129858168095928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,21.850000381469727,22.14999961853028,21.700000762939453,21.979999542236328,21.979999542236328,2358000,KMX,0.9363057485128666,0.981801654828898,1.1551410335955432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,22.440000534057617,22.440000534057617,21.8799991607666,22.200000762939453,22.200000762939453,3462600,KMX,0.9081080700261548,0.9644143743974024,1.1067567049745886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,22.18000030517578,23.06999969482422,22.06999969482422,22.209999084472656,22.209999084472656,4092100,KMX,0.9049978032426818,0.9608285021275396,1.1116614836476408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,22.239999771118164,22.799999237060547,21.93000030517578,22.700000762939453,22.700000762939453,4167100,KMX,0.8916299158968513,0.9295154040663328,1.0590308417423318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,22.86000061035156,22.959999084472656,22.200000762939453,22.31999969482422,22.31999969482422,2032400,KMX,0.8960573599218192,0.9242831291592932,1.073924715102612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,22.299999237060547,22.920000076293945,22.09000015258789,22.200000762939453,22.200000762939453,1295500,KMX,0.9153152701123464,0.9504504349699816,1.0220720610035368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,22.11000061035156,22.209999084472656,21.06999969482422,21.11000061035156,21.11000061035156,2722100,KMX,0.946944537809052,1.0251065260053565,1.0530553718381024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,21.059999465942383,21.299999237060547,19.86000061035156,19.96999931335449,19.96999931335449,3644800,KMX,0.995493232063974,1.0761141967965522,1.1892839667809965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,20.11000061035156,20.90999984741211,20.059999465942383,20.68000030517578,20.68000030517578,2959100,KMX,0.974854910537234,1.002417758042684,1.1576402408497994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,20.6200008392334,20.75,19.420000076293945,19.670000076293945,19.670000076293945,3775600,KMX,1.0254194203386198,1.0289781236712436,1.2516523001392936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,19.84000015258789,20.040000915527344,19.26000022888184,19.71999931335449,19.71999931335449,2535900,KMX,0.995436097580037,1.0309330949082978,1.220588262319253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,19.6299991607666,20.0,19.239999771118164,19.93000030517578,19.93000030517578,2049300,KMX,1.0020069747900766,1.0411439880716542,1.1650777199097333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,20.15999984741211,20.59000015258789,19.940000534057617,20.299999237060547,20.299999237060547,3345600,KMX,1.0,1.0246305427976163,1.1620690167081866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,20.420000076293945,20.89999961853028,20.14999961853028,20.88999938964844,20.88999938964844,1951100,KMX,0.9736716489645716,1.0153183199700229,1.093824846772974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,20.61000061035156,21.280000686645508,20.540000915527344,20.940000534057617,20.940000534057617,1481800,KMX,0.969913989873564,1.0028653039356326,1.0878701101079364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,21.32999992370605,21.3700008392334,21.059999465942383,21.25,21.25,1296400,KMX,0.9694117826573988,0.9967058967141544,1.025411807789522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,21.170000076293945,21.34000015258789,20.8799991607666,21.18000030517578,21.18000030517578,2291600,KMX,0.991029247813033,1.0004721543313384,1.0325779284284995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,21.350000381469727,21.6200008392334,20.979999542236328,21.100000381469727,21.100000381469727,1523400,KMX,1.018483383061497,1.0,1.028436036522381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,21.020000457763672,21.229999542236328,20.65999984741211,20.799999237060547,20.799999237060547,1327600,KMX,1.0177885025386997,0.9990385311947796,1.0475962362874924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,20.84000015258789,21.059999465942383,20.450000762939453,20.959999084472656,20.959999084472656,1160900,KMX,1.0386451053755563,0.9809160479006608,1.0243320730514556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,21.229999542236328,21.420000076293945,20.88999938964844,21.270000457763672,21.270000457763672,1459000,KMX,1.0258579795591771,0.9482839512084628,1.0479548864979626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,21.21999931335449,21.32999992370605,20.63999938964844,20.940000534057617,20.940000534057617,979700,KMX,1.11509072521237,0.9751671229941984,1.037726790259333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,20.8700008392334,20.950000762939453,20.46999931335449,20.57999992370605,20.57999992370605,1144200,KMX,1.1676385216583702,0.9878522837256172,1.027210858504296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,20.25,20.36000061035156,19.8799991607666,20.15999984741211,20.15999984741211,1254200,KMX,1.189980156383667,1.0014881293091558,1.0853174269034176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,20.09000015258789,20.40999984741211,19.600000381469727,20.100000381469727,20.100000381469727,1511300,KMX,1.2064676387944837,1.068159149546473,1.1139302967521272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,20.350000381469727,20.6299991607666,20.0,20.239999771118164,20.239999771118164,1181700,KMX,1.1971343782726602,1.0721344371705313,1.0340909358626686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,20.239999771118164,20.36000061035156,19.96999931335449,20.0,20.0,1385900,KMX,1.225,1.1100000381469726,1.0085000038146972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,20.100000381469727,20.5,20.0,20.31999969482422,20.31999969482422,1592500,KMX,1.2007874008357042,1.1082677557076843,0.9660432802942724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,19.65999984741211,20.13999938964844,19.36000061035156,19.989999771118164,19.989999771118164,766000,KMX,1.2236117741138153,1.165582766575351,0.9609804554489058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,20.100000381469727,20.209999084472656,19.46999931335449,19.8799991607666,19.8799991607666,1770400,KMX,1.2198189649754938,1.1685110927006974,0.9949698954556072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,20.1299991607666,20.39999961853028,19.959999084472656,20.15999984741211,20.15999984741211,1308800,KMX,1.189484113280615,1.139880938302002,0.9940476719844732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,20.190000534057617,20.530000686645508,20.040000915527344,20.170000076293945,20.170000076293945,1181600,KMX,1.1958354361922854,1.1546852170268642,1.0327218564658218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,20.11000061035156,20.26000022888184,19.600000381469727,19.6299991607666,19.6299991607666,1666500,KMX,1.2445237569853125,1.1864494096401077,1.0830362270912894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,19.90999984741211,20.450000762939453,19.68000030517578,19.96999931335449,19.96999931335449,1493800,KMX,1.2118178064611271,1.1717576576420838,1.081622489942962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,19.920000076293945,20.5,19.920000076293945,20.299999237060547,20.299999237060547,1766100,KMX,1.1975369645118512,1.1463054843510023,1.0256157870594564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,20.280000686645508,20.39999961853028,19.89999961853028,20.34000015258789,20.34000015258789,1800100,KMX,1.17748282120304,1.1489675842632674,1.0162241849179174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,20.350000381469727,20.3799991607666,19.920000076293945,20.309999465942383,20.309999465942383,1511500,KMX,1.1506647687717717,1.1920236199449508,1.0029542774430709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,20.450000762939453,20.8700008392334,20.350000381469727,20.600000381469727,20.600000381469727,1874700,KMX,1.1402912299093,1.1592232387649528,0.9708737684291772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,20.780000686645508,21.100000381469727,20.61000061035156,20.989999771118164,20.989999771118164,2429100,KMX,1.091472134217735,1.1262505787244754,1.0409719209018242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,21.200000762939453,21.71999931335449,21.049999237060547,21.489999771118164,21.489999771118164,3176800,KMX,1.0497905866086727,1.1172638661983827,0.9930200269833476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,21.479999542236328,21.51000022888184,21.06999969482422,21.170000076293945,21.170000076293945,2388800,KMX,1.0793575956127195,1.1681624682622864,1.008502612400901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,21.270000457763672,21.82999992370605,21.25,21.770000457763672,21.770000457763672,2049000,KMX,1.028938867593911,1.12310520205892,0.9614147847990364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,21.59000015258789,21.959999084472656,21.46999931335449,21.81999969482422,21.81999969482422,2714900,KMX,0.9922089789793046,1.1232814194170542,0.913840550547187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,23.059999465942383,23.39999961853028,22.270000457763672,23.350000381469727,23.350000381469727,7724400,KMX,0.911777326240338,1.0710920693915478,0.8522483637440397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,23.59000015258789,24.15999984741211,23.51000022888184,24.030000686645508,24.030000686645508,2970100,KMX,0.8980440826911409,1.0728256325424306,0.8397835925319247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,24.07999992370605,24.25,23.959999084472656,23.989999771118164,23.989999771118164,1818600,KMX,0.8924551918165441,1.0800333511718267,0.8236765492874715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,24.059999465942383,24.299999237060547,23.790000915527344,24.25,24.25,1528200,KMX,0.8800000062922841,1.035876323267357,0.8008247454141834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,24.239999771118164,24.420000076293945,24.030000686645508,24.229999542236328,24.229999542236328,577900,KMX,0.8708213281097852,1.076351647396646,0.8316137019897986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,24.299999237060547,24.709999084472656,24.25,24.5,24.5,1728400,KMX,0.8420407820721062,1.0493877177335778,0.7873469761439732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,24.540000915527344,24.6299991607666,24.350000381469727,24.39999961853028,24.39999961853028,867100,KMX,0.8647541275142313,1.043442601742394,0.7930328149175301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,24.459999084472656,24.57999992370605,24.21999931335449,24.459999084472656,24.459999084472656,968900,KMX,0.8847097383329681,1.0208503780854834,0.7702371568994714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,24.489999771118164,24.75,24.25,24.25,24.25,1214400,KMX,0.8861855575718831,1.0177319713474549,0.8094845014749114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,24.479999542236328,24.479999542236328,23.8700008392334,23.979999542236328,23.979999542236328,2122800,KMX,0.8644703894061496,1.027105906210941,0.7998332223232015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,24.030000686645508,24.1200008392334,23.600000381469727,24.1200008392334,24.1200008392334,1689300,KMX,0.8391376064214701,1.0087064294015724,0.8130182391392827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,24.18000030517578,24.5,24.01000022888184,24.43000030517578,24.43000030517578,1566900,KMX,0.8321735435835792,1.0065493182731649,0.7642243079439703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,24.36000061035156,24.68000030517578,24.11000061035156,24.200000762939453,24.200000762939453,1550800,KMX,0.8574379894969723,1.0652892509873682,0.7917355059242089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,24.100000381469727,24.32999992370605,23.850000381469727,24.309999465942383,24.309999465942383,895000,KMX,0.8556149606749582,1.0559440822800874,0.8087207025633715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,24.34000015258789,24.350000381469727,23.799999237060547,23.950000762939453,23.950000762939453,900800,KMX,0.8855949231238976,1.0517745190654422,0.8150313083901516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,23.75,23.75,23.18000030517578,23.3700008392334,23.3700008392334,2092100,KMX,0.8985879009788199,1.0646126772489553,0.8613606520275556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,23.40999984741211,23.540000915527344,23.030000686645508,23.489999771118164,23.489999771118164,1280300,KMX,0.9016603027479544,1.067262662371275,0.8935717316151768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,23.39999961853028,23.43000030517578,22.700000762939453,22.90999984741211,22.90999984741211,1164700,KMX,0.9249236436136956,1.0912265458973356,0.938891330080545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,22.739999771118164,23.09000015258789,22.40999984741211,22.559999465942383,22.559999465942383,1091900,KMX,0.935283726993135,1.1320922659632022,0.93617027212776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,22.559999465942383,22.940000534057617,22.40999984741211,22.850000381469727,22.850000381469727,1792000,KMX,0.9094092052399748,1.1466083293454306,0.9181618902400596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,22.59000015258789,22.65999984741211,22.31999969482422,22.39999961853028,22.39999961853028,1695000,KMX,0.9178571346462988,1.1473214821699935,0.9325892743483488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,21.64999961853028,22.100000381469727,21.13999938964844,21.64999961853028,21.64999961853028,3750400,KMX,0.9316397428030624,1.1551963357761783,0.9745958777482008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
