Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-04-12,74.08999633789062,74.68000030517578,74.05000305175781,74.58000183105469,74.58000183105469,879300,KMX,1.017699110517782,1.161571401535495,1.2874764586434246,0.9813274551009966,0.0363716554167853,0.1291998387296427,0.251710325224685,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-04-15,74.44999694824219,75.08999633789062,74.12999725341797,75.02999877929688,75.02999877929688,1092500,KMX,1.0121285309464845,1.130747670507768,1.2552312653264095,0.9921070743335896,0.020021456612895,0.1015169720445783,0.2209290309000526,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-04-16,75.19999694824219,76.01000213623047,74.98999786376953,75.94000244140625,75.94000244140625,1312400,KMX,1.0059256904631968,1.1161443167141,1.2461152779976867,0.984238240605008,0.0216874498581888,0.0860614854957766,0.2094444381311024,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-04-17,76.69999694824219,78.43000030517578,76.12000274658203,77.41999816894531,77.41999816894531,2672100,KMX,0.9927667583074372,1.1139240493854996,1.2286231593420078,0.9851225042245522,0.007644254082885,0.0672150843635519,0.1806099405413421,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-04-18,77.29000091552734,77.36000061035156,75.80999755859375,77.0,77.0,1438800,KMX,1.0127273163238129,1.1537661862063715,1.2307791771826806,0.9960603425316994,0.0166669737921134,0.0978761592349328,0.1799406037146613,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-04-22,76.91000366210938,76.91000366210938,75.55000305175781,75.69999694824219,75.69999694824219,1167200,KMX,1.029062148828631,1.1800529119192915,1.2546896589952783,0.9930065863727758,0.036055562455855,0.1288518332069934,0.1968834574207136,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-04-23,76.0999984741211,77.54000091552734,75.80999755859375,77.33999633789062,77.33999633789062,1916500,KMX,0.9927592761170148,1.17882082345379,1.2328678948670568,0.967174065327414,0.0255852107896007,0.1328319742303996,0.1861640997741511,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-04-24,77.38999938964844,77.8499984741211,76.76000213623047,77.29000091552734,77.29000091552734,1087100,KMX,0.98952002136112,1.1817828342079977,1.226161153066145,0.9699825032562136,0.0195375181049064,0.1411370860339074,0.1800286796628152,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-04-25,76.91999816894531,77.27999877929688,76.33000183105469,76.33000183105469,76.33000183105469,1037700,KMX,0.9988208572628576,1.1502685830676422,1.2206209345463337,0.9664471965417172,0.0323736607211404,0.1027070510694907,0.1754410282269125,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-04-26,76.27999877929688,77.98999786376953,76.08000183105469,77.97000122070312,77.97000122070312,1165400,KMX,0.9892265749117096,1.125561123024939,1.2166217663872974,0.9508996027652468,0.0383269721464629,0.0960257086299154,0.1669808560219536,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-04-29,77.69999694824219,78.19999694824219,77.19999694824219,77.31999969482422,77.31999969482422,1380300,KMX,1.009958570177257,1.1161407577907,1.2340920660315615,0.950937124534164,0.0590214456430929,0.0995614244776439,0.1824667461187872,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-04-30,77.23999786376953,78.0,76.68000030517578,77.86000061035156,77.86000061035156,1900100,KMX,1.005394273897417,1.104546613483666,1.2264320204882455,0.9392273716208748,0.0661669022765422,0.0983632821471047,0.1761974240893304,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-01,77.94000244140625,79.26000213623047,77.7300033569336,78.3499984741211,78.3499984741211,1912600,KMX,1.01352910285427,1.0712189143551516,1.203190791052838,0.9512030495001949,0.0623260533540751,0.0852750775216291,0.1444122849810107,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-02,78.2699966430664,78.72000122070312,76.95999908447266,78.23999786376953,78.23999786376953,2085500,KMX,1.02594579287734,1.0977760957918097,1.2025817856196634,0.9730573317075356,0.0528884611698043,0.0994330221225144,0.1437310220529146,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-03,78.0999984741211,78.79000091552734,77.58999633789062,78.62000274658203,78.62000274658203,905900,KMX,1.0180615380226128,1.0540574898438906,1.1940981171932017,0.9685577099237416,0.0495038280988711,0.0647828467131806,0.1432256408952894,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-06,77.6500015258789,78.66000366210938,77.41999816894531,78.30999755859375,78.30999755859375,775900,KMX,1.0209424012358237,1.0730430519605527,1.2024007993571473,0.9757631777316036,0.0451792235042202,0.0608159855654837,0.1482050191358186,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-07,77.75,78.41000366210938,77.05999755859375,77.68000030517578,77.68000030517578,1024900,KMX,1.028450039595654,1.0817456031047157,1.226313101982356,0.9996107475822942,0.0288392920133597,0.0625281333950962,0.1536049594094186,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-08,77.55000305175781,78.08999633789062,77.16000366210938,77.70999908447266,77.70999908447266,1058400,KMX,1.0598378790459673,1.0796551603954796,1.2338180206281313,1.0062546732425055,0.0535832058034615,0.0732738602412406,0.158976631194847,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-09,77.06999969482422,78.77999877929688,77.0,78.52999877929688,78.52999877929688,772800,KMX,1.0342544566817875,1.0873551600278402,1.2331592747130016,1.0047120161243328,0.0295424405574546,0.0675032734944587,0.1548858080467456,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-10,78.5,79.61000061035156,77.38999938964844,79.06999969482422,79.06999969482422,1459700,KMX,1.0375616698136592,1.0591880652995895,1.23940812417146,1.0003969532476458,0.0371647165660133,0.0734535915110371,0.1588772273271215,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-13,77.80000305175781,77.80000305175781,75.94999694824219,76.76000213623047,76.76000213623047,972100,KMX,1.070218854086045,1.0975768324038944,1.299244405698907,1.0355430748618968,0.0346757792241481,0.0847161711389374,0.1882155249135437,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-14,76.97000122070312,77.56999969482422,76.80999755859375,77.18000030517578,77.18000030517578,1341400,KMX,1.0824047756569528,1.1017102674667216,1.2976159773241505,1.0187411547323868,0.063663620924566,0.0829917168885934,0.1979191750365625,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-15,76.62999725341797,77.04000091552734,75.83999633789062,75.9000015258789,75.9000015258789,1639700,KMX,1.105006601587296,1.1326745651169816,1.3118576771157873,1.0149267974711538,0.0900798041161421,0.108462860490434,0.2191572241969339,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-16,75.87999725341797,76.36000061035156,75.62999725341797,75.94000244140625,75.94000244140625,1616300,KMX,1.1017908280093007,1.0974452680877125,1.2928627488645323,1.0155764066669877,0.0862144213423132,0.0893219065975234,0.2144736701053966,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-17,75.37999725341797,77.26000213623047,75.0999984741211,76.38999938964844,76.38999938964844,997600,KMX,1.0929440833990007,1.0887550573827551,1.277392363014964,1.0290497520456616,0.0638943313533391,0.0627874236554362,0.1859462225077788,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-20,75.94999694824219,77.43000030517578,75.80000305175781,76.86000061035156,76.86000061035156,1230900,KMX,1.079885497539555,1.0892531948461583,1.2728337373689644,1.0446379624017454,0.0352475351378096,0.0556079583723572,0.1615559109383912,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-21,77.20999908447266,78.19999694824219,76.80000305175781,77.9800033569336,77.9800033569336,1067100,KMX,1.098230260361149,1.036547811636734,1.2649396658544496,1.0269267582642037,0.0713035020969452,0.0412099401511308,0.1630181659764205,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-22,77.27999877929688,78.38999938964844,77.02999877929688,77.9000015258789,77.9000015258789,1179700,KMX,1.0608472114367655,1.0347881775531464,1.262002511334156,1.0251883365565806,0.0356588748801849,0.0258113856904038,0.1491333983475948,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-23,77.23999786376953,77.69000244140625,76.12999725341797,76.77999877929688,76.77999877929688,981000,KMX,1.0858296961716298,1.0358166194806129,1.2667361771625332,1.0315939619299814,0.0542357342416484,0.0195190157272995,0.1445157236718246,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-24,77.27999877929688,77.86000061035156,76.27999877929688,76.4800033569336,76.4800033569336,1029100,KMX,1.1001568474960115,1.06263066260311,1.2642520684805962,1.0262061090332957,0.0739507384627158,0.0426276611133993,0.1573374651061101,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-28,76.77999877929688,77.6500015258789,76.18000030517578,76.23999786376953,76.23999786376953,1860300,KMX,1.1392969969065123,1.085912949046271,1.2590503745198227,1.0459074063233282,0.093389590583184,0.0432054503306928,0.1498040395208275,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-29,75.8499984741211,77.30999755859375,75.80999755859375,77.12999725341797,77.12999725341797,1309800,KMX,1.12576176485222,1.079735534096708,1.2499676791812284,1.0644748086933271,0.0612869561588926,0.0276050961778342,0.1254967041761168,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-30,77.2699966430664,78.4000015258789,77.2699966430664,78.08999633789062,78.08999633789062,1192200,KMX,1.116148133558278,1.0572416625730356,1.2303752892409214,1.070190523354997,0.0459576102032808,0.0172165271924593,0.1052211845331825,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-05-31,78.1500015258789,78.87999725341797,77.9000015258789,78.27999877929688,78.27999877929688,1812500,KMX,1.120209553000122,1.085462475034882,1.2438682200431257,1.082059629815577,0.0381499231845452,0.0218688683902184,0.0964203152931264,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
2019-06-03,78.05000305175781,80.0,77.79000091552734,79.41000366210938,79.41000366210938,2534800,KMX,1.1195063269880907,1.0921798181243123,1.217604810255689,1.0882635205145406,0.0312428064735501,0.0162161301243761,0.0780517112694691,1237153000.0,15360839000.0,3357028000.0,104584000.0,18717867000.0,83739000.0,507770000.0,2104146000.0,272796000.0,-68010000.0,163609000.0,46938000.0,1311509000.0,61346000.0,395221000.0,-68010000.0,2828058000.0,3214013000.0,83700000.0,3357028000.0,139850000.0,13776534000.0,2519455000.0,593171000.0,-4569000.0,86360000.0,-308513000.0,1049680000.0,186021000.0,-1110680000.0,58130000.0,842413000.0,40479000.0,-904726000.0,162971000.0,182247000.0,-128761000.0,-6529000.0,-17063000.0,297921000.0,-304636000.0
