Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-09-26,45.619998931884766,45.79999923706055,44.25,44.900001525878906,42.93809509277344,22216300,CMCSA,1.0167631133148614,1.006246555159558,0.8198229845084792,1.0188342190622592,-0.0020711057473978,-0.0794997596657161,0.0045493467614595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,45.15999984741211,45.29999923706055,44.33000183105469,44.810001373291016,42.852027893066406,15005300,CMCSA,1.016787434474436,1.0172358293596186,0.8375677288144767,1.0279220586600373,-0.0111346241856011,-0.0807582764371912,0.0106465253494378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,45.0,45.220001220703125,44.77000045776367,45.08000183105469,43.11023712158203,13892900,CMCSA,0.9959881745920084,1.0031199645343944,0.8492292336402949,1.0229391089257944,-0.026950934333786,-0.0833445205165044,-0.0101779946065249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,45.18000030517578,45.709999084472656,44.47999954223633,44.52000045776367,42.77396011352539,15177800,CMCSA,1.0067385556522792,1.0033692332347894,0.8631744742702114,1.0331074467465924,-0.0263688910943131,-0.1032275054018714,-0.0336585817973976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,44.38999938964844,44.630001068115234,43.970001220703125,44.04999923706055,42.322391510009766,17195700,CMCSA,1.015891029847869,1.0247949423145268,0.8537888069658637,1.0645124703401363,-0.0486214404922675,-0.0990119831477736,-0.0391290231044916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,44.06999969482422,44.16999816894531,43.61000061035156,44.060001373291016,42.33199691772461,11345000,CMCSA,0.9961416873755696,1.0350521970691566,0.8841214881862155,1.0604946631589245,-0.0643529757833546,-0.0825265506620525,-0.0247738904196994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,44.33000183105469,45.02000045776367,44.290000915527344,44.709999084472656,42.95650100708008,14900200,CMCSA,0.9903826454789272,1.0227009848066595,0.8405069129703079,1.0487397601702302,-0.058357114691303,-0.0867125912281348,-0.0302263622213401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,44.38999938964844,44.959999084472656,44.33000183105469,44.59000015258789,42.84120941162109,12190800,CMCSA,0.991702199158974,1.0135111623047317,0.8579641489128867,1.0501054432696155,-0.0584032441106415,-0.096589377516167,-0.0149551161035288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,44.75,44.75,43.63999938964844,44.11000061035156,42.38003921508789,14241800,CMCSA,1.0133755511975917,1.043217563649263,0.8730318165080106,1.0730029298493442,-0.0596273786517524,-0.0979334021748907,-0.0499472836040589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,44.4900016784668,44.52000045776367,44.04999923706055,44.380001068115234,42.63944625854492,10439800,CMCSA,1.018251380542018,1.0420779813333274,0.8478960069960881,1.0691769327565497,-0.0509255522145317,-0.0922690906663104,-0.0559942108796368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,44.400001525878906,44.84000015258789,44.29999923706055,44.5,42.75474548339844,9366400,CMCSA,1.016853915541716,1.0449120709499549,0.8115213376279231,1.062308334970296,-0.0454544194285799,-0.0852226732446619,-0.0606529843845563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,44.84000015258789,45.93999862670898,44.630001068115234,45.54999923706055,43.76356506347656,22961800,CMCSA,0.9929746775640504,1.0338392567315728,0.7932586820004539,1.046331019445505,-0.0533563418814548,-0.0891372538301564,-0.0819140782608149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,45.369998931884766,45.540000915527344,45.060001373291016,45.22999954223633,43.45611190795898,10105100,CMCSA,0.9993367134961336,1.055148375242138,0.8069200726595429,1.0486679415024387,-0.049331228006305,-0.0715440450941562,-0.0736831266655759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,45.310001373291016,45.81999969482422,45.09999847412109,45.66999816894531,43.87885284423828,9026200,CMCSA,0.9951829059537786,1.04058281543494,0.8228391061551593,1.0411449978382394,-0.0459620918844608,-0.0722585715603112,-0.0638291460605657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,45.560001373291016,45.810001373291016,45.310001373291016,45.59999847412109,43.81160354614258,15002300,CMCSA,0.9771929331162028,1.0452647199391134,0.8473880902736268,1.0521863086694416,-0.0749933755532388,-0.070761836924335,-0.0699391295459248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,45.83000183105469,45.959999084472656,45.5099983215332,45.93000030517578,44.128662109375,9121100,CMCSA,0.9712606188900752,0.9985982961366742,0.8384374429463738,1.045139526059733,-0.0738789071696577,-0.1127693333678752,-0.07687930578647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,46.060001373291016,46.09999847412109,45.41999816894531,45.56999969482422,43.78277587890625,13553900,CMCSA,0.983322343612556,0.9831163734757862,0.8654774534145039,1.0489642593361574,-0.0656419157236014,-0.1202631167236505,-0.0825157137055759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,45.88999938964844,46.220001220703125,45.810001373291016,46.08000183105469,44.27278137207031,10646900,CMCSA,0.9596352492761404,0.9593711581854796,0.8258323134448473,1.0401557689402523,-0.0805205196641118,-0.1209550206979424,-0.0942135829762881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,45.88999938964844,46.04999923706055,45.70000076293945,45.77000045776367,43.97493362426758,11926900,CMCSA,0.969193768262972,0.966747153502869,0.8170641924085025,1.0392857492778664,-0.0700919810148944,-0.1283706029309826,-0.0777450823520791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,46.0099983215332,46.18999862670898,45.470001220703125,45.720001220703125,43.926902770996094,23358700,CMCSA,0.9798772471870596,0.951981793761866,0.8011473382859868,1.040533347199015,-0.0606561000119554,-0.138230890838402,-0.0963025173386922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,47.209999084472656,47.2400016784668,44.5,44.84000015258789,43.08141326904297,18968800,CMCSA,0.9667706317615018,0.989038417912409,0.8130361142933646,1.0483311387448295,-0.0815605069833277,-0.0993092285644627,-0.0886103459394329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,45.18000030517578,45.77999877929688,44.93000030517578,45.650001525878906,43.859642028808594,15256800,CMCSA,0.9539977327327877,0.9505803936180446,0.7784507332088894,1.0472237990930433,-0.0932260663602556,-0.1139617516903568,-0.1161848413170008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,45.38999938964844,46.04999923706055,44.54999923706055,45.43999862670898,43.65787124633789,14824000,CMCSA,0.9775529157774956,0.9432549657049336,0.7918407982630136,1.0479818360763853,-0.0704289202988897,-0.1265423139274275,-0.1154298330668326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,45.18999862670898,45.650001525878906,45.119998931884766,45.34999847412109,43.57140350341797,12664500,CMCSA,0.9735391808532003,0.981017742805058,0.8145965384991851,1.0403561361801832,-0.0668169553269828,-0.1037875460700999,-0.1167574336752027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,45.34999847412109,45.43000030517578,44.459999084472656,44.68999862670898,42.937286376953125,14443100,CMCSA,0.9762811049852556,1.0024751789129682,0.81825434675533,1.028957528147249,-0.0526764231619933,-0.0908080704340072,-0.1104485599910077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,44.75,44.84999847412109,43.88999938964844,44.81999969482422,43.06219482421875,23563100,CMCSA,0.9738955481757712,0.9997915577061816,0.7976046587605647,1.028953970896263,-0.0550584227204917,-0.0999705413509195,-0.1166358033319533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,45.18999862670898,45.209999084472656,44.5099983215332,44.75,42.99493789672852,16314100,CMCSA,0.972290414267228,1.004498944845848,0.7902652547076021,1.0210186331905924,-0.0487282189233644,-0.0720130858801635,-0.0884835233525049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,45.11000061035156,45.220001220703125,43.75,43.88999938964844,42.16866683959961,20926400,CMCSA,1.0034175955466231,1.0223501105410646,0.8239523521378133,1.017747736512303,-0.0143301409656801,-0.0572400147449316,-0.0612786827786272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,43.959999084472656,44.47999954223633,43.66999816894531,44.27999877929688,42.54337310791016,15991300,CMCSA,0.9990965246326156,1.0162951950640615,0.8203493569597461,1.0255920535009635,-0.0264955288683479,-0.0700931471551804,-0.0735918168957323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,44.31999969482422,44.34999847412109,43.52999877929688,44.220001220703125,42.485721588134766,19927400,CMCSA,0.9925373811086756,1.0456212445713204,0.8710887671307167,1.02472378454011,-0.0321864034314344,-0.051221414912574,-0.0668556612996583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,44.47999954223633,45.0099983215332,44.27000045776367,44.70000076293945,42.946895599365234,15632600,CMCSA,0.956823387889668,1.0355169101898507,0.8644497010242514,1.021753728436673,-0.0649303405470046,-0.060381047138208,-0.0621526223964727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,44.68000030517578,45.20000076293945,44.43000030517578,45.18999862670898,43.41767501831055,13741700,CMCSA,0.9309582774357712,1.0247335126096906,0.8765595562624614,1.0184480680698833,-0.0874897906341121,-0.0678490667408664,-0.0602669802960137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,44.880001068115234,45.59999847412109,44.880001068115234,45.25,43.4753303527832,11169500,CMCSA,0.9504971440660036,1.0247067662958285,0.8704805394006755,1.02732105527683,-0.0768239112108263,-0.0665997668018389,-0.0637325316871779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,45.18000030517578,45.310001373291016,44.95000076293945,45.22999954223633,43.45611190795898,12175300,CMCSA,0.963519856766633,1.021161525625674,0.8661702727383893,1.024242363400095,-0.060722506633462,-0.0754241393755437,-0.0695625125213555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,45.04999923706055,45.560001373291016,44.970001220703125,45.20000076293945,43.42728805541992,11379200,CMCSA,0.9630530130216406,1.0229506624223057,0.8841962849748902,1.0310099359995386,-0.067956922977898,-0.0740122367868063,-0.0705949809402408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,45.13999938964844,45.56999969482422,45.040000915527344,45.45000076293945,43.66748428344727,11363900,CMCSA,0.9546755184622502,1.0129025787948094,0.8884553027914586,1.030070938868324,-0.0753954204060738,-0.0703276261735117,-0.0823263892135887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,45.65999984741211,45.66999816894531,44.43000030517578,44.560001373291016,42.8123893737793,23178600,CMCSA,0.9692548639576316,1.005625228381225,0.8975765059840002,1.0243368944408853,-0.0550820304832536,-0.0373042506349943,-0.0596529587037336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,44.310001373291016,44.619998931884766,44.08000183105469,44.61000061035156,42.86043167114258,16260100,CMCSA,0.9782559105628936,0.9722910337271558,0.8977038619638193,1.0296677569338806,-0.0514118463709869,-0.0368693643205002,-0.0657417054326421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,44.7599983215332,44.90999984741211,44.59000015258789,44.810001373291016,43.052581787109375,16469200,CMCSA,0.9839322713427708,0.9466508700709624,0.9067868831193688,1.0348511569492849,-0.050918885606514,-0.0492565718743448,-0.0682840858325311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,44.38999938964844,44.630001068115234,43.880001068115234,44.220001220703125,42.485721588134766,15240200,CMCSA,0.9972863448907224,0.9326977976950948,0.9326070222818174,1.0367429245182895,-0.0394565796275671,-0.0273893736983006,-0.0517229557308891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,44.290000915527344,44.45000076293945,43.77999877929688,44.36000061035156,42.62023162841797,16252800,CMCSA,1.0038323984004494,0.915711580380569,0.9415181982983786,1.0414325601773815,-0.0376001617769321,-0.0378276928460397,-0.0616620115673299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,44.52999877929688,44.900001525878906,44.290000915527344,44.79999923706055,43.04297256469727,14107400,CMCSA,1.0037947589998348,0.9535902870902064,0.9320455601505814,1.0399834010172984,-0.0361886420174635,-0.0289861663627594,-0.0689693496021025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,44.83000183105469,44.900001525878906,43.27999877929688,43.34999847412109,41.649845123291016,26194100,CMCSA,1.04036908088901,0.9604551349175972,0.9818836468128568,1.0272769628028116,0.0130921180861984,0.0106022061571989,-0.0326054507391438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,43.470001220703125,43.84999847412109,43.25,43.54999923706055,41.84199905395508,38656500,CMCSA,1.0374282875280036,0.98049929485262,1.0012919572719616,1.019753497826135,0.0176747897018687,0.0002622421101168,-0.0294900368203281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,43.84999847412109,44.58000183105469,43.65999984741211,44.41999816894531,42.677879333496094,20426200,CMCSA,1.012381846215727,0.9221650465911376,0.9595977743514112,1.0184708296222131,-0.0060889834064861,-0.0211539595270244,-0.0466931975348507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,44.59999847412109,44.59999847412109,44.040000915527344,44.150001525878906,42.4184684753418,8479300,CMCSA,1.0276330028012328,0.9187017474408364,0.947370924896043,1.027957565839464,-0.0003245630382311,-0.008915803072513,-0.0465756954699724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,44.400001525878906,44.400001525878906,43.560001373291016,43.630001068115234,41.91886138916016,16787400,CMCSA,1.0316296316114493,0.8723107337321765,0.909755479635679,1.0333786657950568,-0.0017490341836075,0.0181443580771865,-0.0317128551610678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,43.34999847412109,43.72999954223633,43.08000183105469,43.650001525878906,41.938079833984375,21830800,CMCSA,1.0233676823406903,0.8999926867977416,0.9142036759574655,1.0417166514803613,-0.0183489691396709,0.0045800945476068,-0.0513674590218867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,43.70000076293945,43.7400016784668,43.34999847412109,43.5099983215332,41.80356597900391,16872600,CMCSA,1.0375137084692012,0.8754095658971064,0.9257451302425482,1.0344529937206122,0.003060714748589,0.0382867897846799,-0.0478865094028895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,43.47999954223633,44.09000015258789,43.2599983215332,44.040000915527344,42.312782287597656,22569100,CMCSA,1.0355222239511894,0.797116978100155,0.91276718930563,1.0367512645970387,-0.0012290406458492,0.0456285745459806,-0.0818504541165515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,44.36000061035156,44.41999816894531,44.0099983215332,44.2400016784668,42.50493621826172,14667700,CMCSA,1.0335659759186833,0.8932137147300396,0.8965257438827888,1.0330572442281234,0.0005087316905598,0.0903219705922979,-0.0863219511988863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,44.2599983215332,45.09000015258789,43.7400016784668,43.88999938964844,42.16866683959961,21538800,CMCSA,1.0296755197519727,0.8250223465824904,0.9087438936453744,1.0340376238600335,-0.0043621041080608,0.1241295903014637,-0.0798812316129879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,43.72999954223633,43.79999923706055,42.709999084472656,42.77000045776367,41.09259414672852,30176400,CMCSA,1.0759019277161894,0.8978379207842573,0.9245016118840228,1.0438020196584652,0.0320999080577242,0.1601723779686322,-0.0618177018155731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,42.790000915527344,42.84999847412109,42.0099983215332,42.06999969482422,40.4200439453125,37611200,CMCSA,1.0992968771234684,0.8521162769803183,0.9240193728274558,1.044148768614289,0.0551481085091793,0.1724665725533855,-0.0651528648087624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,42.18999862670898,43.20000076293945,42.16999816894531,43.0099983215332,41.32317733764648,35992600,CMCSA,1.0811111953217611,0.8395666497394031,0.921694219396355,1.0379600676281349,0.0431511276936262,0.1472890950301766,-0.065338333482864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,42.84000015258789,43.79999923706055,42.72999954223633,43.58000183105469,41.870826721191406,28975900,CMCSA,1.0805731608411155,0.7693349948698027,0.8947876794361903,1.049983828710455,0.0305893321306605,0.1027510421206792,-0.0654465164402816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,43.88999938964844,44.08000183105469,43.31999969482422,43.52999877929688,41.82278060913086,23558800,CMCSA,1.0963557469445917,0.7886837442221257,0.8960477456701914,1.044141152852935,0.0522145940916567,0.1450088771996571,-0.0698542820922896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,43.88999938964844,43.88999938964844,43.27000045776367,43.38999938964844,41.68827819824219,18742500,CMCSA,1.0952618386776682,0.8021115207700498,0.9008035261007812,1.0401829423118685,0.0550788963657999,0.0912299480697064,-0.0455534924218054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,43.45000076293945,43.880001068115234,43.13999938964844,43.18999862670898,41.4961166381836,27054900,CMCSA,1.1035905819823904,0.7809346202660461,0.9117649654466398,1.0376155592547895,0.0659750227276008,0.0521154625835446,-0.0490893059010794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,43.27000045776367,43.650001525878906,43.02999877929688,43.63999938964844,41.928470611572266,20723200,CMCSA,1.0509996227014882,0.8458646873066936,0.9086571857716156,1.034943648284932,0.0160559744165562,0.0784060421390032,-0.0614172009273676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,43.7400016784668,44.18999862670898,43.22999954223633,44.09000015258789,42.36082458496094,41414500,CMCSA,1.0161172324783991,0.7877815175571716,0.9159956256107809,1.0184381935354383,-0.0023209610570391,0.0488242353394937,-0.0496682528667359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,44.08000183105469,44.25,43.95000076293945,44.09999847412109,42.37042999267578,22609300,CMCSA,1.0024450907946356,0.8085631116665889,0.9054074518098876,1.004497558926818,-0.0020524681321822,0.0522241770626501,-0.0656082884040621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,44.09999847412109,44.70000076293945,44.09999847412109,44.52999877929688,42.7835693359375,6504700,CMCSA,0.9936674888653658,0.7807703939991383,0.9213369478690836,1.013647133004122,-0.019979644138756,0.0375470410464788,-0.0588315421616912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,44.72999954223633,45.0,44.56999969482422,44.970001220703125,43.2063102722168,12019600,CMCSA,0.9678588944732492,0.7290549629070457,0.9064407318381374,1.009368571505801,-0.0415096770325517,0.0252537857323355,-0.0653828523437947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,45.09999847412109,45.220001220703125,44.86000061035156,45.09999847412109,43.33121109008789,12272100,CMCSA,0.9833367623272332,0.7706783958506269,0.8963844318570876,1.013204306983852,-0.0298675446566186,0.058620925635764,-0.08446021249926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,45.09999847412109,45.34000015258789,44.93999862670898,45.18000030517578,43.40807342529297,12896900,CMCSA,0.960469159163334,0.7599127211959119,0.8846648339605908,0.9989207364455844,-0.0384515772822503,0.0589519676976042,-0.0915726993085455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,45.119998931884766,45.18000030517578,44.77000045776367,44.970001220703125,43.2063102722168,13881700,CMCSA,0.9531131815181956,0.8147337054768669,0.9163940483521724,1.003635286357499,-0.0505221048393035,0.0623034642608937,-0.0648495510291031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,45.36000061035156,45.400001525878906,44.93000030517578,45.369998931884766,43.59061813354492,20170500,CMCSA,0.980585312757422,0.8233761578588431,0.9089876371081556,1.01505070885822,-0.0344653961007981,0.0694780899907411,-0.0523188978019123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,44.83000183105469,45.220001220703125,44.56999969482422,45.0099983215332,43.2447395324707,20496400,CMCSA,0.9953479731437344,0.846587909387758,0.9307226691768222,1.029111122076935,-0.0337631489332005,0.0549163203995192,-0.0513964242888859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,44.65999984741211,44.869998931884766,44.54999923706055,44.66999816894531,42.91807556152344,17628200,CMCSA,1.003148866258823,0.860276003767227,0.9555698499544384,1.0266874067249352,-0.0235385404661121,0.0491123056919483,-0.0444115098492392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,44.25,45.0099983215332,44.220001220703125,44.93000030517578,43.37177276611328,24563700,CMCSA,0.9957713737889908,0.8331313628827625,0.9496303756052296,1.0199620823962716,-0.0241907086072807,0.0375294351814515,-0.0505523778384764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,44.93999862670898,45.56999969482422,44.7599983215332,45.38999938964844,43.815826416015625,18097400,CMCSA,0.9839171078392792,0.8541805820901448,0.9408985120741185,1.0232695215769656,-0.0393524137376863,0.0398239338187197,-0.0683721680512572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,45.38999938964844,45.61000061035156,45.18000030517578,45.5099983215332,43.93165588378906,14195400,CMCSA,0.9841792848819338,0.8218501061961964,0.9333008000750234,1.0249701162824836,-0.0407908314005497,0.0357267910489106,-0.0744309127611799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,45.630001068115234,45.630001068115234,44.93000030517578,44.97999954223633,43.4200439453125,15896200,CMCSA,1.0231213293899022,0.8465265907499925,0.9582539703736608,1.03459025933606,-0.0114689299461576,0.0587483093453725,-0.0582061405290297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,44.91999816894531,45.869998931884766,44.900001525878906,45.79999923706055,44.21160125732422,21789300,CMCSA,1.0058951806440937,0.8368645687425657,0.9410975472755972,1.0265771375432875,-0.020681956899194,0.0263198394718292,-0.0753004000120548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,45.56999969482422,46.220001220703125,45.5,46.02999877929688,44.43362808227539,16711900,CMCSA,1.0013034845697664,0.8136588836770301,0.9346353527027668,1.02603594253187,-0.0247324579621035,0.0157326242439385,-0.0728906969120312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,46.060001373291016,46.54999923706055,46.0099983215332,46.27999877929688,44.674949645996094,15413500,CMCSA,0.9971911671407114,0.7766407913061522,0.9484015824073734,1.0219015962939193,-0.0247104291532078,0.0058693717817001,-0.0443637121573156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,46.43999862670898,46.91999816894531,46.310001373291016,46.869998931884766,45.24449157714844,24424400,CMCSA,0.9807980593178812,0.7672940225817102,0.94099964150127,1.0174106968397891,-0.0366126375219079,-0.0101886167692987,-0.0493898214311354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,47.68000030517578,47.7400016784668,47.11000061035156,47.5,45.85264587402344,27667100,CMCSA,0.9688420861371336,0.7647455955892165,0.921058210002732,1.016705703823629,-0.047863617686495,-0.0146496874651874,-0.0569521784877367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,47.47999954223633,47.47999954223633,46.790000915527344,47.29999923706055,45.65958023071289,19141600,CMCSA,0.9687103389188332,0.7907483133009758,0.939722968222678,1.0096671574983878,-0.0409568185795545,-0.0013544062278417,-0.0478762961396819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,47.5,47.70000076293945,47.27000045776367,47.43999862670898,45.79472351074219,18251600,CMCSA,0.940134922562719,0.8106923290427205,0.932040918258445,0.9795819064254594,-0.0394469838627403,-0.0064903036334524,-0.0576709071734574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,46.540000915527344,46.97999954223633,45.5099983215332,45.650001525878906,44.06680679321289,37753000,CMCSA,0.9456735454211702,0.8396143336014866,0.9492910615434812,0.9454235464635514,0.0002499989576187,0.0197969363954538,-0.0359816803949885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
