Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-03-26,6.0729169845581055,6.1041669845581055,6.0,6.0,4.643182277679443,3531000,CMCSA,0.9496526763296256,1.1048924570568153,1.2932748677041928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-27,6.0,6.03125,5.875,5.8854169845581055,4.554512023925781,1901400,CMCSA,0.9628317173923604,1.1901618844529616,1.3326298141109505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-30,5.90625,5.9166669845581055,5.6875,5.6875,4.401350498199463,2283600,CMCSA,1.0238097327486937,1.227912935883673,1.3496634616790937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-03-31,5.7291669845581055,5.833333015441895,5.7291669845581055,5.78125,4.473900318145752,1332000,CMCSA,1.0594593160058745,1.2061981898329532,1.2808712309547323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-01,5.802083015441895,5.833333015441895,5.6666669845581055,5.7291669845581055,4.433595657348633,2166000,CMCSA,1.0818181563970624,1.2007884770837016,1.172366110972729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-02,5.7291669845581055,5.75,5.614583015441895,5.7291669845581055,4.433595657348633,1510800,CMCSA,1.036363708716053,1.2208015466678368,1.2178778832780306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-03,5.739583015441895,5.875,5.677083015441895,5.864583015441895,4.538388729095459,1606800,CMCSA,1.017762186227731,1.205054356145834,1.211097418481016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-06,6.020833015441895,6.0729169845581055,5.8541669845581055,5.875,4.546451091766357,2991000,CMCSA,1.0,1.268563470786763,1.1929720379430744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-07,5.875,5.9166669845581055,5.7291669845581055,5.8125,4.49808406829834,857400,CMCSA,1.005376137767532,1.298343737404812,1.2273322657525585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-08,5.75,5.833333015441895,5.75,5.78125,4.473900318145752,499800,CMCSA,1.0378376690350248,1.3630572359093025,1.2808712309547323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-09,5.8125,5.8125,5.7291669845581055,5.7291669845581055,4.433595657348633,257400,CMCSA,1.0109088867579472,1.3991010251320617,1.3434880732516206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-13,5.75,5.75,5.5625,5.645833015441895,4.369106292724609,1042200,CMCSA,1.0405906350543728,1.392058000497671,1.424279905005959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-14,5.65625,5.6666669845581055,5.583333015441895,5.645833015441895,4.369106292724609,1297800,CMCSA,1.014760310302226,1.3643645745567892,1.4187378583558523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-15,5.6354169845581055,5.71875,5.6354169845581055,5.6666669845581055,4.385228633880615,407400,CMCSA,1.042279386779153,1.3759035919243543,1.446651119432401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-16,5.7291669845581055,6.145833015441895,5.708333015441895,6.03125,4.667365550994873,3199200,CMCSA,0.994818645968222,1.278905720422857,1.392059193874241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-17,6.03125,6.03125,5.9375,6.020833015441895,4.659305572509766,2483400,CMCSA,0.9861593250090674,1.255149585437802,1.3303734662181137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-20,6.0104169845581055,6.0416669845581055,5.9791669845581055,6.020833015441895,4.659305572509766,552000,CMCSA,0.9930793043116596,1.218793418093366,1.2974602487782554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-21,6.083333015441895,6.28125,6.0625,6.083333015441895,4.707671165466309,1779600,CMCSA,0.997431098396366,1.2165521657596876,1.2995610522833567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-22,6.09375,6.1354169845581055,5.9791669845581055,6.0625,4.691549301147461,4611000,CMCSA,0.9690724321397164,1.1846271917610236,1.353916680862032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-23,6.083333015441895,6.083333015441895,5.8125,5.8125,4.49808406829834,1030800,CMCSA,1.0286735121591202,1.2355787017847455,1.4085611341939706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-24,5.8229169845581055,5.864583015441895,5.6041669845581055,5.645833015441895,4.369106292724609,2020200,CMCSA,1.0221402471765904,1.3255938218949042,1.451989374287872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-27,5.583333015441895,5.625,5.2916669845581055,5.4791669845581055,4.240128517150879,1993800,CMCSA,1.0551331876025196,1.4248900777468418,1.4942533867344774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-28,5.520833015441895,5.726562976837158,5.520833015441895,5.6979169845581055,4.40941047668457,2897400,CMCSA,0.98720305078162,1.3244535321163025,1.391126550252379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-29,5.6979169845581055,5.75,5.6041669845581055,5.6666669845581055,4.385228633880615,2575200,CMCSA,0.9852940648775712,1.315202070006919,1.3509439633007851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-04-30,5.708333015441895,5.9375,5.708333015441895,5.8229169845581055,4.506145477294922,1384200,CMCSA,0.968435690225429,1.2441088279539034,1.2537947859021603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-01,5.8854169845581055,6.145833015441895,5.8854169845581055,6.125,4.739915370941162,4551000,CMCSA,0.913865676195834,1.1368008866512689,1.219202534967928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-04,6.1666669845581055,6.2291669845581055,6.0416669845581055,6.1979169845581055,4.79634428024292,1671000,CMCSA,0.9148867001509048,1.1806074027929954,1.2452454168113596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-05,6.125,6.145833015441895,5.875,5.9375,4.594817638397217,1784400,CMCSA,0.9515019202408128,1.23589909579992,1.3104006203383944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-06,5.9166669845581055,5.989583015441895,5.895833015441895,5.96875,4.619000434875488,544800,CMCSA,0.9500132449018484,1.2381604720511925,1.3419822301524165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-07,5.958333015441895,6.0,5.75,5.875,4.546451091766357,978600,CMCSA,0.9545276104427676,1.2454988405909886,1.3207908376639648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-08,5.8541669845581055,5.958333015441895,5.71875,5.84375,4.522266387939453,1066800,CMCSA,0.9703346098854057,1.327075205506607,1.3189302268691716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-11,5.8541669845581055,6.1041669845581055,5.8541669845581055,6.0,4.643182277679443,1347600,CMCSA,0.9172690739955875,1.2925160455104354,1.308919092753048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-12,6.0625,6.125,5.739583015441895,5.7916669845581055,4.481961250305176,1138800,CMCSA,0.961063068802388,1.2724184023710563,1.3830143007700315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-13,5.7916669845581055,6.0416669845581055,5.7916669845581055,5.875,4.546451091766357,1273800,CMCSA,0.93323673077389,1.2774348454507631,1.393576279400948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-14,5.833333015441895,5.875,5.65625,5.7291669845581055,4.433595657348633,1374600,CMCSA,1.0097538977517992,1.3026730483062672,1.4454329805233943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-15,5.7291669845581055,5.9375,5.6666669845581055,5.90625,4.570633411407471,2421600,CMCSA,0.9865386764104626,1.2565572976072874,1.382671176204679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-18,5.9375,6.0729169845581055,5.9375,6.0,4.643182277679443,2155200,CMCSA,1.0093436080192997,1.2577708414484725,1.341946292148701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-19,6.0416669845581055,6.0729169845581055,5.875,5.9375,4.594817638397217,844800,CMCSA,1.0568339807125984,1.276277027336255,1.3262098264316502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-20,5.958333015441895,6.0416669845581055,5.8854169845581055,5.9791669845581055,4.6270599365234375,661200,CMCSA,1.0424968012030116,1.248206344665429,1.36057666147824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-21,6.0416669845581055,6.09375,5.989583015441895,6.067708015441895,4.695577621459961,519000,CMCSA,1.0925635755442586,1.2609144195285225,1.3390043402583844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-22,6.0625,6.083333015441895,5.8541669845581055,5.875,4.546451091766357,562800,CMCSA,1.1479165510788656,1.2987255153572794,1.3509699778669244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-26,5.895833015441895,6.03125,5.895833015441895,5.9791669845581055,4.6270599365234375,809400,CMCSA,1.0773625547835206,1.2150839560544653,1.383893150287397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-27,5.875,5.9166669845581055,5.65625,5.770833015441895,4.465839385986328,1011000,CMCSA,1.1198690647334528,1.2174059510050883,1.4682071858292485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-28,5.770833015441895,5.8229169845581055,5.7291669845581055,5.78125,4.473900318145752,318000,CMCSA,1.1683348345405342,1.0817915450433038,1.4583424860609422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-05-29,5.770833015441895,5.8229169845581055,5.6041669845581055,5.625,4.352983474731445,577800,CMCSA,1.1785519299873763,1.123618941581804,1.5841830553361052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-01,5.583333015441895,5.645833015441895,5.5416669845581055,5.583333015441895,4.32073974609375,671400,CMCSA,1.2545552224152787,1.188043964804848,1.5474147711220352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-02,5.614583015441895,5.6354169845581055,5.520833015441895,5.6354169845581055,4.363912105560303,892800,CMCSA,1.2384473108913046,1.1577957397828424,1.543208118807835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-03,5.645833015441895,5.708333015441895,5.5625,5.59375,4.331645965576172,1897200,CMCSA,1.2458106013570938,1.164556610877003,1.5621602312607057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-04,5.5625,5.6666669845581055,5.5416669845581055,5.6666669845581055,4.388111591339111,731400,CMCSA,1.2132350024781209,1.243376473248627,1.5475791078047283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-05,5.6666669845581055,5.6979169845581055,5.5416669845581055,5.645833015441895,4.371977806091309,579600,CMCSA,1.2380072991793167,1.2221192269091088,1.582841060817551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-08,5.583333015441895,5.6979169845581055,5.583333015441895,5.6666669845581055,4.388111591339111,565200,CMCSA,1.246323160667542,1.1679643341830628,1.5954229795544423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-09,5.645833015441895,5.708333015441895,5.552083015441895,5.6041669845581055,4.339713096618652,583200,CMCSA,1.3289960991262757,1.1921489614701093,1.6560120944446115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-10,5.520833015441895,5.7291669845581055,5.489583015441895,5.6666669845581055,4.388111591339111,911400,CMCSA,1.3308821252226424,1.206590313084316,1.5899028713494985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-11,5.6666669845581055,5.6666669845581055,5.4791669845581055,5.5,4.259047508239746,8666400,CMCSA,1.4318183090439067,1.3341164840061488,1.657041694516378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-12,5.520833015441895,5.5625,5.4375,5.5625,4.30744743347168,2004600,CMCSA,1.4400752011541205,1.2816508608302637,1.6459219215150225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-15,5.4791669845581055,5.5416669845581055,5.4791669845581055,5.4791669845581055,4.242915153503418,580800,CMCSA,1.4334600504066175,1.2783166356448463,1.7242429173712228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-16,5.5416669845581055,5.7916669845581055,5.520833015441895,5.78125,4.476840496063232,3064200,CMCSA,1.3315314346152227,1.2620020098811169,1.6485766004889963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-17,5.833333015441895,5.927083015441895,5.7604169845581055,5.8229169845581055,4.509106636047363,1913400,CMCSA,1.33810360139429,1.310250371128949,1.643942619308519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-18,5.7916669845581055,6.1354169845581055,5.7916669845581055,6.052083015441895,4.686566352844238,3085800,CMCSA,1.273666060195502,1.253747847319036,1.5954780014981012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-19,6.1041669845581055,6.270833015441895,6.03125,6.270833015441895,4.855959415435791,2018400,CMCSA,1.2043192616425191,1.2299579179835196,1.529844255787566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-22,6.25,6.270833015441895,6.0625,6.2291669845581055,4.823695182800293,2255400,CMCSA,1.177257423916239,1.2281452136027382,1.5400769195638364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-23,6.2291669845581055,6.7291669845581055,6.21875,6.625,5.1302170753479,6321600,CMCSA,1.1163518946504016,1.145326287347759,1.4386164128212646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-24,7.125,7.2708330154418945,6.59375,6.739583015441895,5.21894645690918,10158000,CMCSA,1.064915480454684,1.14595843698869,1.4218942041077671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-25,6.71875,6.958333015441895,6.4166669845581055,6.4375,4.985021114349365,2412600,CMCSA,1.1148873286872916,1.2224005000025349,1.4999562382997236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-26,6.40625,6.5416669845581055,6.2916669845581055,6.458333015441895,5.001155376434326,2292600,CMCSA,1.1580644616898847,1.2039321777661585,1.4999607653680338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-29,6.4791669845581055,6.75,6.4479169845581055,6.75,5.22701358795166,1290600,CMCSA,1.1558640418280066,1.1117637893339458,1.513934063271483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-06-30,6.770833015441895,6.833333015441895,6.583333015441895,6.625,5.1302170753479,1608000,CMCSA,1.1383649453077909,1.1704984131660974,1.5173151021322455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-01,6.677083015441895,7.020833015441895,6.645833015441895,7.0,5.42060661315918,1693800,CMCSA,1.063988255988211,1.1197046649863702,1.4136857709769917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-02,7.0,7.2916669845581055,6.9166669845581055,6.9791669845581055,5.404475212097168,4590000,CMCSA,1.037313550036942,1.0991524091305405,1.473187238475081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-06,7.0,7.0,6.8541669845581055,6.96875,5.396410465240479,1918800,CMCSA,0.9985044746031512,1.0619077708383238,1.443965689775634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-07,6.958333015441895,7.0,6.802083015441895,6.875,5.323810577392578,1674600,CMCSA,1.0636365590550334,0.9763302474554046,1.4682075157369026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-08,6.895833015441895,6.989583015441895,6.833333015441895,6.989583015441895,5.412540435791016,1183800,CMCSA,1.0491803307573306,0.9976051280424848,1.4620406099241294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-09,7.0,7.1666669845581055,6.96875,7.0625,5.469005107879639,2104200,CMCSA,1.0457228775687517,1.0050147632796496,1.455804804724947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-10,7.1666669845581055,7.625,7.125,7.4479169845581055,5.767461776733398,6237000,CMCSA,0.9818183080887,0.9404117849958216,1.4812742926062508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-13,7.5208330154418945,7.5833330154418945,7.3541669845581055,7.5416669845581055,5.840059280395508,2833800,CMCSA,1.0276244311896672,0.9453061083852924,1.4670084291543115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-14,7.6458330154418945,8.052083015441895,7.6041669845581055,7.875,6.098182201385498,4141200,CMCSA,0.98412730186495,0.939704655982591,1.3003062441672664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-15,8.0,8.104166984558105,7.8958330154418945,8.010416984558105,6.203048229217529,4612200,CMCSA,0.919375404295652,0.9602509390805486,1.3199804592837043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-16,8.083333015441895,8.083333015441895,7.7916669845581055,7.8541669845581055,6.082049369812012,4704000,CMCSA,0.9549075804262208,1.023146955440627,1.332964327193876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-17,7.875,7.875,7.625,7.6979169845581055,5.961053848266602,1345800,CMCSA,0.9688765974820412,1.0398524593888157,1.3667933314753835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-20,7.6458330154418945,7.875,7.6458330154418945,7.7916669845581055,6.033651828765869,1482000,CMCSA,0.9518717570692976,1.0514189569118706,1.3530236136526814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-21,7.8125,7.8125,7.625,7.7083330154418945,5.969120502471924,1395000,CMCSA,0.978378519578727,1.088476790465814,1.428525438217603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-22,7.6875,7.7083330154418945,7.4375,7.5520830154418945,5.848125457763672,1492800,CMCSA,1.0027589590952943,1.059932203821008,1.435989572427793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-23,7.5625,7.625,7.2916669845581055,7.3333330154418945,5.6787309646606445,1970400,CMCSA,1.0170451119902475,1.0645448437094065,1.458917092571249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-24,7.3541669845581055,7.4270830154418945,7.3020830154418945,7.3958330154418945,5.727127552032471,2847600,CMCSA,1.0338029801367237,1.0682329034956206,1.3986502153878844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-27,7.375,7.3958330154418945,7.083333015441895,7.177083015441895,5.557736873626709,2955000,CMCSA,1.0624094251781082,1.14290528723163,1.5081127499577665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-28,7.2083330154418945,7.3020830154418945,7.125,7.177083015441895,5.557736873626709,2830800,CMCSA,1.0116107366024336,1.1400011445319984,1.4354673135302989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-29,7.1666669845581055,7.5,7.1666669845581055,7.4791669845581055,5.791660308837891,2376000,CMCSA,0.9387186324509352,1.0953501369011276,1.344028384013426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-30,7.53125,7.875,7.5208330154418945,7.8020830154418945,6.041717052459717,4220400,CMCSA,0.8010682220820354,1.0486797613871512,1.313795011506741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-07-31,7.7916669845581055,8.041666984558105,7.5416669845581055,7.5416669845581055,5.840059280395508,4321800,CMCSA,0.8375077117829511,1.0503400206344289,1.3024718040232235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-03,7.5625,7.59375,7.4166669845581055,7.4479169845581055,5.767461776733398,1434000,CMCSA,0.890032561558907,1.027175970984959,1.3412671956018416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-04,7.4583330154418945,7.5208330154418945,7.2395830154418945,7.2395830154418945,5.606135368347168,1878000,CMCSA,0.9012480992042302,1.0077854587401225,1.4922119895707362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-05,7.2708330154418945,7.2916669845581055,6.6875,6.958333015441895,5.388339996337891,3381600,CMCSA,0.9361782939864256,1.072485559506726,1.449125623619047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-06,6.9375,7.3333330154418945,6.895833015441895,7.3125,5.662599563598633,1872600,CMCSA,0.9635282617782812,1.0547497956267664,1.380365786826002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-07,7.3541669845581055,7.5208330154418945,7.25,7.3333330154418945,5.6787309646606445,1972200,CMCSA,0.9408929864250734,1.0602812355730824,1.4318999103379395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-10,7.3333330154418945,7.5104169845581055,7.2916669845581055,7.3854169845581055,5.719063758850098,1079400,CMCSA,0.8961532952256951,1.0838516173345676,1.517812199791458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-11,7.25,7.375,7.2291669845581055,7.3125,5.662599563598633,944400,CMCSA,0.91364123546188,1.0604512783305764,1.5343725969092905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-12,7.375,7.8229169845581055,7.3541669845581055,7.75,6.001387596130371,4079400,CMCSA,0.8822381247724622,0.9938624588842906,1.554049151497614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-13,7.8125,7.9479169845581055,7.6875,7.75,6.001387596130371,1243800,CMCSA,0.9467919536761286,1.012690788094731,1.541940129138963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-14,7.8541669845581055,7.8958330154418945,7.2291669845581055,7.3645830154418945,5.702929973602295,2210400,CMCSA,0.9680363842172404,1.0869178708771328,1.5603360259118986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-17,7.3333330154418945,7.6875,7.2708330154418945,7.5,5.80779504776001,1893000,CMCSA,0.9338809272281244,1.0909176967919665,1.461254341091324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-18,7.5416669845581055,7.5520830154418945,7.3229169845581055,7.4583330154418945,5.775525569915772,1027200,CMCSA,0.9782281518028788,1.1095899945137755,1.51835292728668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-19,7.46875,7.5104169845581055,7.3958330154418945,7.4166669845581055,5.743262767791748,346200,CMCSA,1.028693772549202,1.1003646064031742,1.5100113371295352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-20,7.4166669845581055,7.5625,7.3854169845581055,7.5416669845581055,5.840059280395508,996600,CMCSA,1.0061152111795624,1.0669243139738325,1.4467425657432558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-21,7.4375,7.625,7.3333330154418945,7.5729169845581055,5.864260196685791,796200,CMCSA,1.0184789780980943,1.0391237936795046,1.450414429050649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-24,7.5625,7.625,7.3958330154418945,7.4583330154418945,5.775525569915772,554400,CMCSA,1.025741827114993,1.0900254331289516,1.541228295047413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-25,7.5,7.65625,7.4479169845581055,7.6458330154418945,5.920721530914307,3348600,CMCSA,0.9924081795633656,1.0619311822598247,1.533446734800433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-26,7.5208330154418945,7.7395830154418945,7.5208330154418945,7.625,5.904592037200928,1624200,CMCSA,1.0128888984720532,1.040227486017531,1.5622584406614095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-27,7.625,7.6458330154418945,7.2395830154418945,7.2604169845581055,5.6222662925720215,1755000,CMCSA,1.0838498188452352,1.1389280085477196,1.626342249562305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-08-28,7.3229169845581055,7.3333330154418945,6.6979169845581055,7.020833015441895,5.436739444732666,3203400,CMCSA,1.1074747916291905,1.2060128214562271,1.744240777380926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
