Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2021-01-12,298.0,299.6600036621094,286.2059936523437,293.3500061035156,293.3500061035156,3252600,SNOW,1.0208624339180272,0.7808760953063894,0.911198166802306,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-13,295.0,306.8599853515625,294.1499938964844,296.54998779296875,296.54998779296875,2867900,SNOW,0.9932557744652606,0.7594672415833534,0.8933401596114167,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-14,305.0,313.4800109863281,300.010009765625,303.760009765625,303.760009765625,4585800,SNOW,0.9506847165369584,0.7617526730005844,0.8849090701582782,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-15,306.82000732421875,308.6700134277344,290.6499938964844,291.29998779296875,291.29998779296875,3209900,SNOW,0.9947820491679796,0.7945074223823659,0.9017507850445632,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-19,293.75,295.0,284.0400085449219,286.2099914550781,286.2099914550781,3143600,SNOW,1.0132420553372496,0.8233115769008125,0.941127121321478,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-20,289.0,289.1000061035156,280.8800048828125,281.8800048828125,281.8800048828125,2259900,SNOW,0.956612704787583,0.8434440041209773,0.951681584783391,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-21,288.0,289.5799865722656,282.6000061035156,286.32000732421875,286.32000732421875,1894000,SNOW,0.9397875792436988,0.8318314895097426,0.9280525091626276,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-22,284.2900085449219,287.4800109863281,279.0,285.67999267578125,285.67999267578125,2053600,SNOW,0.9574348782768636,0.8283394198284358,0.9391277493114636,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-25,292.45001220703125,296.8099975585937,276.0,287.25,287.25,3750900,SNOW,0.90631852511015,0.799129688604901,0.9907049140896976,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-26,286.6400146484375,289.239990234375,280.9800109863281,280.9800109863281,280.9800109863281,1951500,SNOW,0.9236956309947276,0.8242223193206414,0.9729161663762946,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-27,277.0,285.75,264.0,266.20001220703125,266.20001220703125,4387700,SNOW,1.0224267503641589,0.8403080097060109,1.0405333491080089,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-28,277.0199890136719,283.0,268.4230041503906,273.1300048828125,273.1300048828125,2435200,SNOW,0.9907370163143284,0.799619192297052,1.0159265039569052,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-01-29,271.0,277.77801513671875,267.5,272.45001220703125,272.45001220703125,2177000,SNOW,0.906698431679944,0.7846943795461332,1.027711460652208,6989000.0,155340000.0,621003000.0,-544757000.0,69516000.0,335354000.0,1012720000.0,6000.0,26358000.0,-700319000.0,11373000.0,7049000.0,216000.0,89038000.0,127206000.0,416455000.0,216000.0,220918000.0,665194000.0,23532000.0,-558795000.0,306844000.0,179459000.0,8488000.0,167657000.0,224077000.0,138495000.0,2090000.0,57469000.0,-57867000.0,33739000.0,-348535000.0,19406000.0,-11000.0,-176558000.0,3522000.0,-116869000.0,-391000.0,102128000.0,-18583000.0,
2021-02-01,275.1000061035156,283.20001220703125,273.3800048828125,282.0,282.0,2226900,SNOW,0.8829787234042553,0.7086524692833002,0.9733687596963652,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-02,289.7099914550781,310.6600036621094,286.5,300.7099914550781,300.7099914550781,7223900,SNOW,0.7972132703922854,0.6851784082369352,0.9173955071539373,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-03,309.0400085449219,318.8800048828125,300.5400085449219,304.6400146484375,304.6400146484375,4629200,SNOW,0.7024356460201531,0.6362263589958531,0.939732093663636,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-04,309.79998779296875,310.8800048828125,299.0299987792969,303.6099853515625,303.6099853515625,2188900,SNOW,0.7576167299178624,0.6635486855960563,0.9601791873745816,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-05,306.07000732421875,307.07000732421875,299.6400146484375,306.04998779296875,306.04998779296875,1757800,SNOW,0.742068321087413,0.6253227005918844,0.921973614384235,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-08,308.7099914550781,317.8949890136719,302.0299987792969,304.5,304.5,2386300,SNOW,0.7809852136571223,0.6181937783026735,0.9129720853858784,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-09,304.5,323.2300109863281,302.2749938964844,314.2900085449219,314.2900085449219,4355400,SNOW,0.7318081827190055,0.6681408883004626,0.8908969180927024,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-10,324.79998779296875,327.4100036621094,300.0,305.9100036621094,305.9100036621094,3425300,SNOW,0.7804909667830169,0.6951390649237001,0.9135040007246564,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-11,305.25,312.29998779296875,296.3800048828125,298.7300109863281,298.7300109863281,2344600,SNOW,0.7770896490218142,0.7482676348494731,0.8926790199192239,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-12,299.0,303.3450012207031,292.3399963378906,299.4700012207031,299.4700012207031,1518600,SNOW,0.7690252850469371,0.7640498100842011,0.923097476590571,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-16,304.70001220703125,304.9880065917969,290.1600036621094,294.54998779296875,294.54998779296875,1986300,SNOW,0.7356985432997362,0.7827533767227589,0.9552537999592616,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-17,289.0,292.82000732421875,283.2650146484375,288.7799987792969,288.7799987792969,1710300,SNOW,0.7646651716103883,0.8081930894667646,0.9826165626605308,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-18,285.0,296.95001220703125,281.30499267578125,289.7799987792969,289.7799987792969,2258000,SNOW,0.7617848054728177,0.8072330704477094,1.0534198738751397,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-19,292.489990234375,298.0,287.5899963378906,290.0,290.0,2305400,SNOW,0.7586206896551724,0.7929655403926454,1.026586177431304,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-22,287.4599914550781,287.7699890136719,268.0,269.6499938964844,269.6499938964844,3820100,SNOW,0.7735954415915722,0.8724272402183323,1.104580058762608,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-23,260.3999938964844,271.0,242.97999572753903,269.0799865722656,269.0799865722656,4018300,SNOW,0.8062658234523766,0.911067363349394,1.1310763389746852,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-24,268.8800048828125,275.25,262.3599853515625,273.5199890136719,273.5199890136719,2104300,SNOW,0.85916938227229,0.8702471787807763,1.1005410979254808,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-25,270.17999267578125,275.489990234375,255.25,260.3399963378906,260.3399963378906,2900300,SNOW,0.8584543621299756,0.924982718544909,1.1788047129344292,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-02-26,264.2200012207031,266.6600036621094,254.3099975585937,259.5400085449219,259.5400085449219,2593100,SNOW,0.8556291901554064,0.9369653412556276,1.1944208591884375,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-01,269.29998779296875,273.7099914550781,263.2900085449219,272.1700134277344,272.1700134277344,2762300,SNOW,0.8424146212572183,0.8760332913717122,1.1481426124018848,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-02,270.0,280.1000061035156,270.0,270.6000061035156,270.6000061035156,2833400,SNOW,0.8750553878241633,0.8963783890891878,1.1755358423082567,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-03,270.0,271.3999938964844,246.3600006103516,247.02999877929688,247.02999877929688,6234500,SNOW,0.940452610906498,1.014330277951726,1.2952677925832512,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-04,255.82000732421875,279.45001220703125,236.0,249.0,249.0,15923100,SNOW,0.9478313032403052,1.0053012342338103,1.2792771427506902,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-05,250.63999938964844,250.72999572753903,217.82000732421875,239.72999572753903,239.72999572753903,20149100,SNOW,0.975972992076543,1.0303674922164137,1.3283694901866183,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-08,235.0,241.16000366210932,212.2899932861328,213.9900054931641,213.9900054931641,8311400,SNOW,1.0923407355464887,1.162671137272837,1.4918921061955783,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-09,221.83999633789065,235.47000122070312,219.16000366210932,230.0200042724609,230.0200042724609,6302400,SNOW,0.98639246663475,1.0459960074538672,1.4089208788483882,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
2021-03-10,229.32000732421875,235.3500061035156,221.42999267578125,227.1100006103516,227.1100006103516,7872900,SNOW,1.027651793238605,1.0752498625862434,1.4245078954877426,23446000.0,6175425000.0,985268000.0,4936471000.0,86164000.0,666172000.0,5921739000.0,28000.0,32371000.0,-1239421000.0,11117000.0,8449000.0,439000.0,133986000.0,820177000.0,789264000.0,439000.0,248431000.0,4300652000.0,1206775000.0,4904576000.0,3087887000.0,294017000.0,5647000.0,-3981906000.0,310003000.0,-4036645000.0,2090000.0,4775290000.0,-86822000.0,4295821000.0,-539102000.0,693217000.0,-11000.0,-45417000.0,9826000.0,-116289000.0,-1194000.0,348126000.0,-35037000.0,
