Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Other Cashflows From Financing Activities
2019-11-12,66.69999694824219,67.97000122070312,66.5999984741211,67.69999694824219,67.69999694824219,1238700,LITE,1.0994092121167862,1.28833094759789,1.086558358559922,1.024242363400095,0.0751668487166912,0.1917452825966721,0.1508255733001772,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-11-13,67.01000213623047,67.91999816894531,66.87000274658203,67.80999755859375,67.80999755859375,1029300,LITE,1.1132576401958958,1.272673737780142,1.0985105522147185,1.0310099359995386,0.0822477041963571,0.1757108385710299,0.1437192862995874,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-11-14,67.16999816894531,68.48999786376953,66.78500366210938,67.98999786376953,67.98999786376953,1086800,LITE,1.1126636844063094,1.2228269157506773,1.0858950456063652,1.030070938868324,0.0825927455379853,0.1395967107823561,0.1151133536013179,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-11-15,68.19999694824219,69.08999633789062,67.2699966430664,68.9000015258789,68.9000015258789,1538100,LITE,1.1029027021897468,1.1611030221813845,1.049201731706423,1.0243368944408853,0.0785658077488615,0.1181735431651651,0.0919722670186892,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-11-18,68.54000091552734,69.27999877929688,67.19999694824219,68.91000366210938,68.91000366210938,960800,LITE,1.1382963034804918,1.1290088364127695,1.0639964562233757,1.0296677569338806,0.1086285465466112,0.1198484383651135,0.1005508888269142,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-11-19,68.9800033569336,69.41000366210938,68.19000244140625,69.25,69.25,824600,LITE,1.1354512238760717,1.1195667693761282,1.0730685568027978,1.0348511569492849,0.1006000669267868,0.1236593274308209,0.0979975878508978,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-11-20,68.52999877929688,69.47000122070312,66.94000244140625,68.27999877929688,68.27999877929688,961900,LITE,1.154071535743066,1.0954892265527965,1.0821616975783042,1.0367429245182895,0.1173286112247764,0.135402055159401,0.0978317195655976,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-11-21,68.5,68.5999984741211,67.0,67.1500015258789,67.1500015258789,1159800,LITE,1.173343248326845,1.1588979586967427,1.163365613870841,1.0414325601773815,0.1319106881494633,0.205358685470134,0.1601854040051324,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-11-22,67.29000091552734,68.4800033569336,66.95999908447266,68.19000244140625,68.19000244140625,858700,LITE,1.1665933451184856,1.2060418671261384,1.121865335988722,1.0399834010172984,0.1266099441011872,0.2234654136731725,0.1208504262360381,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-11-25,68.41999816894531,71.01000213623047,68.41999816894531,70.88999938964844,70.88999938964844,1187200,LITE,1.114543698920778,1.1361264156998714,1.1224432272522105,1.0272769628028116,0.0872667361179664,0.1862734869394732,0.1079541297002097,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-11-26,70.97000122070312,72.33000183105469,70.30000305175781,72.27999877929688,72.27999877929688,1060100,LITE,1.1012728253797492,1.178611011070011,1.0812119928848611,1.019753497826135,0.0815193275536143,0.1983739583275078,0.0504299987925713,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-11-27,72.27999877929688,74.04000091552734,72.13999938964844,73.91000366210938,73.91000366210938,1113000,LITE,1.0729265203975584,1.1771072343296518,1.062643715654307,1.0184708296222131,0.0544556907753452,0.2337882282114897,0.0563527437680448,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-11-29,73.44000244140625,74.54000091552734,73.23100280761719,73.66000366210938,73.66000366210938,895700,LITE,1.1227259413073174,1.1193319691708674,1.0750746470861432,1.027957565839464,0.0947683754678534,0.1917144186575179,0.0811280267201277,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-02,74.0,74.40499877929688,73.08999633789062,74.05999755859375,74.05999755859375,1434800,LITE,1.1058601704797846,0.9916284750523118,0.9916284750523118,1.0333786657950568,0.0724815046847278,0.1374620993973218,0.0501601402555649,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-03,71.97000122070312,72.37899780273438,70.83999633789062,71.73999786376953,71.73999786376953,1662700,LITE,1.1233621234687905,1.0830777705874814,1.0347087478019228,1.0417166514803613,0.0816454719884292,0.1876651783373467,0.0691376128225704,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-04,72.8499984741211,74.33999633789062,72.55000305175781,72.58999633789062,72.58999633789062,1400500,LITE,1.1292189744596572,0.9896679978256382,1.040777061071735,1.0344529937206122,0.094765980739045,0.1525452217132117,0.0671454214262973,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-05,73.11000061035156,73.1500015258789,71.87999725341797,72.11000061035156,72.11000061035156,576700,LITE,1.1504645455870868,0.9266398437005704,1.0654555703890198,1.0367512645970387,0.113713280990048,0.175151440146396,0.0708379269668383,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-06,73.0,73.43000030517578,71.95999908447266,72.08000183105469,72.08000183105469,726500,LITE,1.1306880955833554,1.002358465103036,1.0441176501719471,1.0330572442281234,0.0976308513552319,0.1994667209652942,0.061269955090272,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-09,71.45999908447266,71.88999938964844,69.11000061035156,69.68000030517578,69.68000030517578,1706300,LITE,1.150832406575776,0.9204936726282444,1.0586968473016327,1.0340376238600335,0.1167947827157425,0.2196009163472178,0.0700717220432702,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-10,69.79000091552734,70.3499984741211,68.26000213623047,68.93000030517578,68.93000030517578,6371900,LITE,1.1693021633146436,1.0648484143466264,1.0795009913342786,1.0438020196584652,0.1255001436561784,0.3271828715310013,0.0931816776346826,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-11,68.7300033569336,70.02999877929688,68.25,69.80999755859375,69.80999755859375,2838200,LITE,1.1413838001970682,0.908752339855932,1.0799312709669016,1.044148768614289,0.0972350315827792,0.2291026354289991,0.0907590333306832,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-12,70.7300033569336,75.33000183105469,70.22000122070312,75.02999877929688,75.02999877929688,3447200,LITE,1.011462090155183,0.8739171099775765,1.0119952224513062,1.0379600676281349,-0.0264979774729519,0.18163955526835,0.0249626695720872,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-13,74.27999877929688,76.16999816894531,74.18000030517578,74.43000030517578,74.43000030517578,1808800,LITE,1.044605665473756,0.8348783976200963,0.9786375928957964,1.049983828710455,-0.0053781632366989,0.1682944448709727,0.0184033970193244,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-16,75.62000274658203,77.16999816894531,75.04000091552734,75.48999786376953,75.48999786376953,1675900,LITE,1.019472794572811,0.8843555971044885,1.0017221471253333,1.044141152852935,-0.0246683582801239,0.2406807300820199,0.0358201193628522,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-17,75.76000213623047,76.27999877929688,75.05000305175781,75.6500015258789,75.6500015258789,1454100,LITE,1.0321216160761677,0.9594183789437992,1.0063449533094175,1.0401829423118685,-0.0080613262357005,0.2485368062434558,0.0599879347868309,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-18,75.37000274658203,76.12000274658203,73.94999694824219,75.98999786376953,75.98999786376953,1663600,LITE,1.036846994742354,0.9876300192336248,1.0318463727644562,1.0376155592547895,-0.0007685645124355,0.2588108615511233,0.070992101416737,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-19,76.87000274658203,78.55999755859375,76.0199966430664,78.44000244140625,78.44000244140625,1567800,LITE,1.0072666965461914,0.9089750233628316,1.0381182785658762,1.034943648284932,-0.0276769517387405,0.1415163781951413,0.0680438918668929,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-20,78.80000305175781,78.98999786376953,77.30000305175781,78.62999725341797,78.62999725341797,1879900,LITE,0.9978379985389364,0.8902454844859755,1.0197126173966695,1.0184381935354383,-0.0206001949965018,0.1512882022682976,0.0540487389191527,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-23,79.01000213623047,79.70999908447266,78.18000030517578,78.80000305175781,78.80000305175781,702700,LITE,0.96307102094656,0.9402283435094092,1.0439086161227689,1.004497558926818,-0.0414265379802578,0.1838894089054704,0.0728928759088191,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-24,79.37999725341797,79.41999816894531,78.38999938964844,78.79000091552734,78.79000091552734,256200,LITE,0.9866733971372388,0.935397843531665,1.068917378373906,1.013647133004122,-0.0269737358668831,0.1921744905790056,0.0887488883431312,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-26,79.2699966430664,79.79000091552734,78.62000274658203,79.55000305175781,79.55000305175781,607700,LITE,0.975487058418238,0.862476404503865,1.0427403364682744,1.009368571505801,-0.0338815130875629,0.1586752273291547,0.0709167522863422,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-27,79.79000091552734,80.197998046875,78.83000183105469,79.01000213623047,79.01000213623047,826000,LITE,0.9826603884376582,0.887988884510321,1.0405011626594405,1.013204306983852,-0.0305439185461936,0.1759314142954581,0.0596565183030928,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-30,79.19000244140625,80.30000305175781,78.25,79.5999984741211,79.5999984741211,881900,LITE,0.9518843981850093,0.8399497725127287,1.0532663058423049,0.9989207364455844,-0.047036338260575,0.138989019014421,0.0770287725731685,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
2019-12-31,79.20999908447266,80.5199966430664,79.04100036621094,79.30000305175781,79.30000305175781,876500,LITE,0.9737704697224652,0.9432534700274484,1.0394703295455747,1.003635286357499,-0.0298648166350339,0.1908232288114753,0.0582267301642991,395400000.0,1360800000.0,1219500000.0,1497100000.0,38800000.0,2716600000.0,100000.0,129100000.0,89600000.0,368900000.0,7100000.0,186200000.0,432600000.0,294000000.0,169600000.0,5000000.0,7100000.0,433300000.0,1332800000.0,732800000.0,335900000.0,238000000.0,835900000.0,228800000.0,160400000.0,,,-18100000.0,-10600000.0,-779700000.0,479500000.0,485100000.0,8100000.0,9700000.0,-36400000.0,35300000.0,-2400000.0,330100000.0,157500000.0,40600000.0,27700000.0,138400000.0,-167300000.0,-200000.0,-1700000.0
