Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-02-25,23.545000076293945,23.71500015258789,23.46999931335449,23.670000076293945,19.34832191467285,948600,MKC,1.0302070377312198,1.0556460789545206,0.9962438238687286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-28,23.70499992370605,23.84499931335449,23.655000686645508,23.825000762939453,19.47502517700196,1197600,MKC,0.994753451390634,1.0344230197045752,0.9872145616061544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-01,23.864999771118164,23.93000030517578,23.63999938964844,23.729999542236328,19.39737701416016,1989400,MKC,1.007795719330898,1.0213954790904685,1.0165313773745277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-02,23.64999961853028,23.825000762939453,23.604999542236328,23.78499984741211,19.442323684692383,1373800,MKC,1.0071474840967816,1.0258010667122388,0.9924902218371788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-03,23.940000534057617,24.315000534057617,23.88999938964844,24.26000022888184,19.83060073852539,1614400,MKC,0.9878400830397698,1.0092405019704822,0.9488721014805694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-04,24.25,24.315000534057617,23.96500015258789,24.07999992370605,19.683467864990234,1206800,MKC,0.990656219700254,1.019082432363554,0.9538642489984792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-07,24.184999465942383,24.190000534057617,23.799999237060547,23.84499931335449,19.49137115478516,1850600,MKC,0.9970644162906056,1.0318678019534415,0.9717498384396576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-08,23.924999237060547,24.239999771118164,23.850000381469727,24.165000915527344,19.75295066833496,1439600,MKC,0.9844849986505714,1.0042584008570683,0.968510081125042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,24.1200008392334,24.43000030517578,24.1200008392334,24.40999984741211,19.95321273803711,792600,MKC,0.9675986475777704,1.0050994959483734,0.9724657616742964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,24.25,24.334999084472656,24.13999938964844,24.184999465942383,19.769296646118164,1051400,MKC,0.9903261084024252,1.026303823371496,0.9819312567867896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,24.2549991607666,24.46500015258789,24.170000076293945,24.43000030517578,19.96956443786621,1005000,MKC,0.977718014369516,1.007981907586991,0.9625594674512978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,24.354999542236328,24.38999938964844,24.145000457763672,24.209999084472656,19.78973197937012,1238800,MKC,0.9882647798148698,1.027737022119086,0.97485822155017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,23.924999237060547,24.11000061035156,23.71999931335449,24.02499961853028,19.63850975036621,1755600,MKC,0.9994337736075372,1.0415133298725214,0.9583637125609508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,23.96500015258789,24.084999084472656,23.61000061035156,23.73500061035156,19.401456832885746,2062800,MKC,1.0173662849929184,1.0661050176116655,0.9728438526689716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,23.95499992370605,24.03499984741211,23.850000381469727,23.959999084472656,19.585378646850582,893400,MKC,0.9901792678279602,1.0626011174694665,0.9848189280898184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,24.170000076293945,24.46500015258789,24.1200008392334,24.43000030517578,19.96956443786621,1589400,MKC,0.971953435991107,1.0382464693939322,0.985541657278556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,24.59499931335449,24.80500030517578,24.53499984741211,24.709999084472656,20.19844055175781,876200,MKC,0.9810905777257364,1.0167113637651326,0.9762160758465696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,24.69499969482422,24.71999931335449,24.45499992370605,24.46500015258789,19.99817657470703,1071600,MKC,0.9851593792311234,1.027920979734099,0.9560133885192322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,24.395000457763672,24.549999237060547,24.34000015258789,24.530000686645508,20.051307678222656,1199000,MKC,0.9829589276167972,1.0331934068066502,0.955336422941482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,24.59000015258789,24.670000076293945,24.475000381469727,24.63500022888184,20.137142181396484,791800,MKC,0.9861190858354812,1.036752265795211,0.9477736642828688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,24.674999237060547,24.875,24.665000915527344,24.80500030517578,20.276094436645508,986600,MKC,0.987877160772956,1.034108043515868,0.9161968947312328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,24.875,24.98500061035156,24.799999237060547,24.80500030517578,20.276094436645508,1606000,MKC,0.9927434358059672,1.0051125472496012,0.9408704923271342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,24.790000915527344,24.975000381469727,24.05500030517578,24.38500022888184,19.93277740478516,3356000,MKC,1.0131427960112207,1.028818002862251,0.959580369045892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,24.530000686645508,24.549999237060547,23.299999237060547,23.700000762939453,19.372848510742188,6672600,MKC,1.0415764493127464,1.0530360879917515,1.0025608076123624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,23.70499992370605,24.01499938964844,23.665000915527344,23.915000915527344,19.548593521118164,2171800,MKC,1.0349461166953997,1.043989843784226,0.9933348248474282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,23.9950008392334,24.065000534057617,23.89999961853028,23.95499992370605,19.581287384033203,1912600,MKC,1.0298592453668989,1.0544936926237996,1.0027230043655735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,23.940000534057617,24.0,23.834999084472656,23.96500015258789,19.58946228027344,1198400,MKC,1.0248121808827593,1.0363241588546634,1.0046403687447176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,23.905000686645508,23.9950008392334,23.790000915527344,23.854999542236328,19.499549865722656,1367600,MKC,1.0282723521966315,1.036225494895035,1.0086327613763748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,23.895000457763672,23.93000030517578,23.75,23.77499961853028,19.43415260314941,1593400,MKC,1.0378679436923386,1.045457039208495,1.000254389669424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,23.70499992370605,23.7450008392334,23.545000076293945,23.64999961853028,19.446483612060547,1269200,MKC,1.046088992873171,1.049471740536418,1.0158773065682134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,23.655000686645508,23.76499938964844,23.46999931335449,23.479999542236328,19.30670166015625,1028000,MKC,1.049617022739559,1.0557852031638746,1.0268954440267957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,23.729999542236328,23.950000762939453,23.61000061035156,23.809999465942383,19.57805061340332,1444400,MKC,1.0554388376212196,1.0396734894131123,1.0366726721331905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,23.73500061035156,23.864999771118164,23.71999931335449,23.7450008392334,19.52460289001465,1166200,MKC,1.046325433997801,1.0380726253026542,1.028005234203242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,23.76000022888184,23.84499931335449,23.71500015258789,23.78499984741211,19.5574951171875,1128000,MKC,1.0512924039571825,1.0519708867771431,1.0335080009674502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,23.75,23.940000534057617,23.71999931335449,23.8700008392334,19.62738990783692,1875200,MKC,1.0485962408670988,1.0511739819764137,1.0556844944392372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,23.934999465942383,24.01000022888184,23.84499931335449,24.0049991607666,19.73838806152344,1473600,MKC,1.0481151073575168,1.0563649189262314,1.0427933247009258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,23.850000381469727,23.88999938964844,23.575000762939453,23.584999084472656,19.393035888671875,1444400,MKC,1.0705958651142224,1.0713390146835968,1.0401274212355875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,23.56999969482422,23.690000534057617,23.424999237060547,23.604999542236328,19.409486770629883,1476400,MKC,1.0656639571641997,1.066383678481502,1.0465329705377109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,23.76499938964844,24.13999938964844,23.725000381469727,24.100000381469727,19.816499710083008,1598200,MKC,1.03464759263464,1.0392649231396192,1.0382629551049982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,24.165000915527344,24.19499969482422,23.934999465942383,23.959999084472656,19.701391220092773,714600,MKC,1.04653563300092,1.029177565781213,1.0477075530416045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,24.065000534057617,24.065000534057617,23.815000534057617,23.96999931335449,19.709611892700195,719000,MKC,1.0312889721046463,1.029797030303247,1.0248982122536645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,24.0,24.25,23.959999084472656,24.14999961853028,19.85762023925781,979200,MKC,1.0267078098862064,1.0129600949447093,1.0061567870944046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,24.229999542236328,24.3700008392334,24.13999938964844,24.36000061035156,20.03029060363769,865800,MKC,1.0221676783656957,0.9996866204053254,1.009528225160239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,24.32999992370605,24.51499938964844,24.25,24.479999542236328,20.12895965576172,981400,MKC,1.0251227759241313,0.979791482760202,1.031445778657286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,24.415000915527344,24.6200008392334,24.325000762939453,24.559999465942383,20.19474983215332,1852000,MKC,1.011400504256524,0.9774186769476187,1.0243779081051752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,24.65999984741211,24.65999984741211,24.46999931335449,24.540000915527344,20.17830276489257,700200,MKC,0.998370110070268,0.941742423512006,1.030984734066959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,24.5,24.63500022888184,24.420000076293945,24.604999542236328,20.23174095153809,1056000,MKC,0.979272779141152,0.9523340572715342,1.028673100185448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,24.63500022888184,24.709999084472656,24.43000030517578,24.52499961853028,20.16596984863281,1092800,MKC,0.9889906870248648,0.9088980982856348,0.9973730645575016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,24.46999931335449,24.604999542236328,24.34000015258789,24.415000915527344,20.07551956176757,963800,MKC,0.9969278943017024,0.9325586578845712,1.0116055003945712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,24.584999084472656,24.7450008392334,24.34000015258789,24.38500022888184,20.05084800720215,817000,MKC,1.00041037177076,0.9068991637414756,1.0279952692144405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,24.36000061035156,24.549999237060547,24.290000915527344,24.530000686645508,20.17008399963379,725200,MKC,0.9971459866459674,0.9341316866972112,1.0136685499567704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,24.600000381469727,24.76000022888184,24.55500030517578,24.739999771118164,20.34275245666504,797600,MKC,0.975141721487707,0.9308774369903,1.0107904384067412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,24.690000534057617,24.790000915527344,24.549999237060547,24.645000457763672,20.2646427154541,752200,MKC,0.9896529806695068,0.95058369285583,1.0025746130950617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,24.6299991607666,25.15999984741211,24.614999771118164,25.1299991607666,20.663434982299805,1236000,MKC,0.9818940921805152,0.9280358654854148,0.9705429160100284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,25.155000686645508,25.174999237060547,24.81999969482422,24.84499931335449,20.429088592529297,1188200,MKC,0.9853087456443196,0.9431343869687264,0.980861988253644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,24.7549991607666,25.02499961853028,24.63500022888184,25.0049991607666,20.560646057128903,1822000,MKC,0.9892023896768928,0.9081421560896872,0.9608278523521064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,24.9950008392334,25.155000686645508,24.95499992370605,25.030000686645508,20.581207275390625,1668600,MKC,0.9938080604384606,0.8897570821687265,0.9562298433433916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,25.01000022888184,25.184999465942383,24.924999237060547,25.15999984741211,20.68810272216797,856400,MKC,0.9998012266418256,0.8941532789675292,0.9372138945158834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,25.19499969482422,25.25,25.104999542236328,25.25,20.762104034423828,839400,MKC,1.0023765029642668,0.9148635198848506,0.950503163801677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,25.229999542236328,25.2450008392334,25.05500030517578,25.155000686645508,20.683990478515625,764600,MKC,1.0023853856674727,0.9193181197834672,0.9573104675164104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,24.959999084472656,25.045000076293945,24.8799991607666,24.934999465942383,20.503093719482425,719000,MKC,1.0016041637556854,0.90847280149841,0.970626239705825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,24.95499992370605,25.075000762939453,24.93000030517578,25.075000762939453,20.618207931518555,801800,MKC,0.9970093097249284,0.917037276735475,0.9825580841376668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,24.94499969482422,24.975000381469727,24.690000534057617,24.71999931335449,20.326305389404297,932600,MKC,1.0192151743321989,0.9588879928549164,0.9933939129036212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,24.665000915527344,24.799999237060547,24.56999969482422,24.795000076293945,20.38797378540039,976800,MKC,1.023997185936794,0.9614627702618632,0.9950820316264032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,24.825000762939453,24.96999931335449,24.77499961853028,24.89999961853028,20.474315643310547,469600,MKC,1.0240963709511388,0.9650821961988136,0.998809439301806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,25.0049991607666,25.125,24.795000076293945,25.09499931335449,20.634654998779297,1740600,MKC,0.9876470882937396,0.9507705410601208,0.9958867687966412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,25.020000457763672,25.06999969482422,24.82999992370605,24.84000015258789,20.42498016357422,1377800,MKC,1.0040254667008823,0.943729005137193,1.0075357386587118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,24.875,24.88999938964844,24.4950008392334,24.5,20.145414352416992,1017400,MKC,1.0126527184863396,0.9543625217158228,1.0111931462974006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,24.26000022888184,24.350000381469727,24.075000762939453,24.09499931335449,19.81239318847656,1292200,MKC,1.0300892427363926,0.9952377880894162,1.0454071278664536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,24.030000686645508,24.295000076293945,24.02499961853028,24.2549991607666,19.94395637512207,1069000,MKC,1.0353183516623397,0.9675269933362194,1.0241189658712573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,24.270000457763672,24.489999771118164,24.184999465942383,24.34000015258789,20.013845443725582,1241400,MKC,1.014349445092971,0.9401843263602212,1.0120207539889143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,24.31999969482422,24.46999931335449,24.21999931335449,24.395000457763672,20.0590763092041,1067400,MKC,1.00732109486853,0.9360030344024136,1.0124347551658863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,24.40999984741211,24.56999969482422,24.295000076293945,24.459999084472656,20.112518310546875,673600,MKC,1.0101953085288302,0.941738696177966,1.0202929381364303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,24.38500022888184,24.46999931335449,24.104999542236328,24.125,19.837066650390625,654200,MKC,1.0288081077380578,0.964403265432963,1.022507157461067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,24.21500015258789,24.45499992370605,24.09000015258789,24.38999938964844,20.05496406555176,911000,MKC,1.0163932414970187,0.9675318369916354,1.012642353563058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,24.530000686645508,24.739999771118164,24.40999984741211,24.674999237060547,20.289304733276367,1170000,MKC,1.0032270925360889,0.9567646874402758,1.0161185413143146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,24.61000061035156,24.655000686645508,24.354999542236328,24.479999542236328,20.12895965576172,900800,MKC,1.0069052810798294,0.9549372465975804,1.0374389342098431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,24.53499984741211,24.77499961853028,24.43000030517578,24.73500061035156,20.33864021301269,823800,MKC,1.0115678956946277,0.9485483159301924,1.0204034302685707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,24.875,25.02499961853028,24.864999771118164,24.875,20.45376968383789,1229400,MKC,1.0087041129404817,0.9201646153470278,1.023811633073988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,24.875,25.21999931335449,24.875,25.155000686645508,20.683990478515625,667200,MKC,1.0080714708316796,0.9125215964637128,1.0204608511994429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,25.25,25.34000015258789,25.184999465942383,25.309999465942383,20.81144523620605,636000,MKC,0.998321631433269,0.9268001999048502,1.0117979787907665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,25.21500015258789,25.34000015258789,25.13500022888184,25.21500015258789,20.73332977294922,958200,MKC,0.9982940572771372,0.9492367047044792,1.025299726703266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,25.01000022888184,25.01000022888184,24.63500022888184,24.975000381469727,20.53598403930664,1138800,MKC,1.0028539664170406,0.9601703203467706,1.0276114377849623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,25.02499961853028,25.174999237060547,24.905000686645508,25.0,20.55654525756836,1578800,MKC,0.986363691191412,0.9300456040565804,1.024547601263738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,25.065000534057617,25.26499938964844,25.0,25.19499969482422,20.71687889099121,1283200,MKC,0.9797276849631238,0.9246443276232228,1.0166183451055282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,25.27499961853028,25.5,25.23500061035156,25.38999938964844,20.877227783203125,1618800,MKC,0.9634888832854606,0.9141756382426676,1.0100131741472436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,25.420000076293945,25.565000534057617,25.405000686645508,25.5,20.96767234802246,1829400,MKC,0.9549945834200164,0.8859779212394978,1.00565645774681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,25.4950008392334,25.6299991607666,24.55500030517578,24.78499984741211,20.379756927490234,3938200,MKC,0.9677339772848728,0.9360847149921075,1.040212685947652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,24.82999992370605,24.96500015258789,24.520000457763672,24.940000534057617,20.507200241088867,1688800,MKC,0.962526597008709,0.932701766858925,1.0447695657580551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,24.924999237060547,24.9950008392334,24.7450008392334,24.809999465942383,20.40030860900879,1550800,MKC,0.9314939353308268,0.9520669035420704,1.0486023413098258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,24.77499961853028,24.864999771118164,24.655000686645508,24.81999969482422,20.40853309631348,1276800,MKC,0.9440843129252297,0.9514793949017888,1.050846036742792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,24.90999984741211,25.02499961853028,24.75,24.96999931335449,20.648344039916992,1686800,MKC,0.8876649677124177,0.950904696139614,1.0380333649279645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,24.739999771118164,24.84000015258789,24.520000457763672,24.549999237060547,20.30103302001953,1240200,MKC,0.9221993560818028,0.9694267572175848,1.0597091882925194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,24.38500022888184,24.59000015258789,24.36000061035156,24.434999465942383,20.205930709838867,1028000,MKC,0.8999386146159892,0.9733718831908734,1.0756750669523578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,24.30500030517578,24.71500015258789,24.280000686645508,24.56999969482422,20.31757164001465,780800,MKC,0.9273507149985744,0.9567627861846018,1.0726486278638174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,24.709999084472656,24.84499931335449,24.600000381469727,24.68000030517578,20.40853500366211,978000,MKC,0.9278769526960408,0.9679891962111972,1.0563832541273557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,24.69499969482422,24.799999237060547,24.57999992370605,24.64999961853028,20.383729934692383,1024200,MKC,0.945030127880325,0.9726367076840012,1.0535618925707957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,24.670000076293945,24.709999084472656,24.51499938964844,24.614999771118164,20.354780197143555,1279200,MKC,0.9421083687453072,0.99711369260592,1.0503310276545583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,24.59499931335449,24.59499931335449,24.27499961853028,24.51000022888184,20.267955780029297,786800,MKC,0.9506324246587174,0.9903018431909067,1.070937657569757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,24.614999771118164,24.88500022888184,24.530000686645508,24.8799991607666,20.573915481567383,690000,MKC,0.9075564375505776,0.9824492426152052,1.0389402388525009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,24.950000762939453,24.989999771118164,24.815000534057617,24.950000762939453,20.63180160522461,949600,MKC,0.8875751756077421,1.004290928561933,1.0226363006547283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,25.0,25.21500015258789,24.93000030517578,25.21500015258789,20.850940704345703,787000,MKC,0.8871702791226189,0.9871525511855308,1.0161040653690696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,25.14999961853028,25.2549991607666,25.0049991607666,25.125,20.77651596069336,736400,MKC,0.9142289117715264,0.9708667443076112,1.0181320308553905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,25.0,25.145000457763672,24.94499969482422,25.030000686645508,20.697959899902344,686800,MKC,0.9186976556282652,0.9813850227227238,1.0329161572223025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,25.01000022888184,25.1200008392334,24.864999771118164,24.905000686645508,20.594593048095703,683400,MKC,0.9044365648412253,0.9990358877584418,1.0435875977934888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,24.854999542236328,24.90999984741211,24.48500061035156,24.520000457763672,20.27622985839844,751000,MKC,0.9325039903734356,1.0180046552475384,1.057702850567758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,24.57999992370605,24.80500030517578,24.51000022888184,24.545000076293945,20.296899795532227,762800,MKC,0.9602772035802364,0.9952429285524932,1.0547692831624649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,24.43000030517578,24.51000022888184,24.165000915527344,24.325000762939453,20.11497688293457,1055600,MKC,0.9745115726365942,0.993283735574326,1.0505763252769451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,24.51499938964844,24.540000915527344,24.05500030517578,24.21500015258789,20.02401351928711,1201600,MKC,0.9867850662246924,1.0098446898798383,1.057647630341911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
