Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
2020-02-12,81.6050033569336,82.68000030517578,81.20999908447266,82.5199966430664,80.37142944335938,1113600,MKC,0.7293383495132728,1.0728688671181887,1.2387503317688149,0.6556544781362726,0.0736838713770001,0.2295664056393792,0.237637451367622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,82.43000030517578,83.77999877929688,82.13500213623047,83.54000091552734,81.3648681640625,916000,MKC,0.8301411691103773,1.0368709501741078,1.2251935739886968,0.6877233932900451,0.1424177758203322,0.2032140940232913,0.2283317565584365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,83.80999755859375,84.43499755859375,83.30500030517578,83.41999816894531,81.24800109863281,924800,MKC,0.8453009003939963,1.0448024093140813,1.2250835685748729,0.6328948362376976,0.2124060641562987,0.1975361847896319,0.2217432749133987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,83.11499786376953,83.31999969482422,82.17500305175781,82.45500183105469,80.3081283569336,1286600,MKC,0.761809378113378,1.0385796436245855,1.2390545182392,0.6494822674924952,0.1123271106208828,0.1937607098479976,0.2349243119133424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,82.45500183105469,82.80999755859375,81.84500122070312,82.01499938964844,79.87959289550781,962400,MKC,0.7592512133263316,1.0521711697961542,1.2624110575972556,0.6212259546448674,0.1380252586814642,0.2101413755650517,0.263100956460738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,82.07499694824219,82.17500305175781,81.08499908447266,81.91500091552734,79.78218078613281,1135400,MKC,0.6948056412752542,1.048307244475343,1.2636449875253533,0.6024837075005126,0.0923219337747416,0.1860355635241428,0.2619890029991587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,81.63999938964844,81.98999786376953,81.0250015258789,81.0999984741211,78.9884033203125,936800,MKC,0.7702219745685572,1.0648472042567068,1.271001108066632,0.672994196719796,0.0972277778487612,0.1757648515785286,0.2503050850032471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,80.44999694824219,81.16000366210938,79.70999908447266,80.49500274658203,78.39916229248047,1442400,MKC,0.771414377377825,1.076031621453425,1.290630974213052,0.7128334632909551,0.0585809140868699,0.1669796964513943,0.2446885792468829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,80.3499984741211,80.7699966430664,79.02999877929688,79.18499755859375,77.12325286865234,2959600,MKC,0.831218141919153,1.1106360966925617,1.3102648520843287,0.7790606018039337,0.0521575401152193,0.1680219935986173,0.2191184234381895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,79.0,79.6449966430664,76.47000122070312,76.55500030517578,74.56173706054688,2354600,MKC,0.8640193407194302,1.1580388778993786,1.38061595693258,0.7616966398962702,0.1023227008231599,0.1933563817150944,0.2656323132317153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,76.43499755859375,77.16500091552734,75.01000213623047,75.12999725341797,73.17383575439453,2253000,MKC,0.952681987283758,1.1723181039472148,1.3681081125604613,0.8080501435920159,0.1446318436917421,0.1629148458961102,0.251298201235242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,74.17500305175781,74.44000244140625,71.19499969482422,73.09500122070312,71.19183349609375,3578800,MKC,0.9659348109193446,1.1972625121419882,1.3913084155016218,0.8039945572893201,0.1619402536300245,0.1566192935199923,0.2740455378972701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,73.40499877929688,76.29000091552734,72.91000366210938,76.23500061035156,74.25007629394531,2245400,MKC,0.909162415616928,1.124700450241705,1.3053862134259533,0.7365135258588363,0.1726488897580916,0.1173071508203824,0.2453111827861216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,76.25,77.2699966430664,74.38500213623047,74.94999694824219,72.99851989746094,1972800,MKC,0.968712577322346,1.144385247503622,1.3625206442015114,0.7619740946148655,0.2067384827074804,0.0851480115552698,0.2575577142357443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,76.04499816894531,76.96499633789062,75.23999786376953,76.94000244140625,74.93672943115234,2873400,MKC,0.9545099641044432,1.1274461782996257,1.2978121700364291,0.7200387043581622,0.234471259746281,0.0825627401149569,0.2445944195907492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,76.02999877929688,77.6449966430664,75.76499938964844,76.7699966430664,74.7711410522461,2189600,MKC,0.9900353077317332,1.1190208198581222,1.3036394523776216,0.8035293557496315,0.1865059519821017,0.0588784264214961,0.2138462020433016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,74.80000305175781,75.6500015258789,73.4749984741211,75.31999969482422,73.35890197753906,2346200,MKC,0.9977427636668152,1.1492957368559975,1.338502353229198,0.8279168057463571,0.1698259579204581,0.0844323520242418,0.2008901345747265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,72.5,73.91500091552734,71.44000244140625,72.01499938964844,70.13995361328125,2872600,MKC,1.0352009662600845,1.1701785762457002,1.4016795121361187,0.9535238275269462,0.0816771387331383,0.0712241477872439,0.1428433619012625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,73.30999755859375,75.88999938964844,72.29499816894531,75.76499938964844,73.79232025146484,2818000,MKC,1.0225322155761924,1.1036453587620567,1.321197645973106,0.93751496128262,0.0850172542935725,0.0304393836073524,0.110154125459289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,74.16999816894531,74.56500244140625,72.73500061035156,73.30500030517578,71.39635467529297,3015000,MKC,1.018422188437928,1.1671206958106608,1.3246406868600906,0.9759973030416064,0.0424248853963217,0.0044396146512826,0.0408474422081297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,69.41000366210938,70.5999984741211,65.54499816894531,65.58999633789062,63.882232666015625,4330000,MKC,1.1726609700600918,1.32407575050411,1.459173297765769,1.1183169023040096,0.0543440677560822,-0.0045743697026734,0.0306038666259165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,67.81500244140625,68.76000213623047,64.07499694824219,67.5,65.74251556396484,3300400,MKC,1.134792572313135,1.2953120707977008,1.42116812539116,1.0020290023992315,0.1327635699139033,0.0729269023768164,0.1170413935744199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,61.755001068115234,64.25499725341797,59.59999847412109,60.185001373291016,58.61796569824219,4148400,MKC,1.296577169799877,1.4505779772786611,1.6105587352310389,1.154696163181374,0.141881006618503,0.0291522754875703,0.0793607143160517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,61.25,69.7750015258789,60.22499847412109,69.3499984741211,67.54432678222656,4872600,MKC,1.1358697506091038,1.246712872338383,1.3475860059165246,1.1570109519637126,-0.0211412013546088,-0.1153772657468275,-0.0912430763018277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,65.72000122070312,74.65499877929688,65.18499755859375,70.51499938964844,68.67900848388672,4908200,MKC,1.1116208309472615,1.2296754183424712,1.349328780217943,1.2579863744882274,-0.1463655435409658,-0.2873462807470976,-0.2454548965789122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,67.73999786376953,69.41000366210938,62.0,62.81499862670898,61.17948532104492,3857800,MKC,1.208399886892464,1.3780938636667606,1.5365494158033175,1.1695174739874898,0.038882412904974,-0.0744274845236923,-0.0114657642551407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,62.51499938964844,68.51000213623047,61.560001373291016,62.27000045776367,60.64867782592773,3332000,MKC,1.2366341950124562,1.3890264019915608,1.5792060061311983,1.2321109934680623,0.0045232015443938,-0.0577459356059968,-0.0485097469572559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,62.35499954223633,62.97999954223633,56.1150016784668,56.915000915527344,55.43310928344727,3428600,MKC,1.3375481894210606,1.5750287118490591,1.6809611039003178,1.2782648704797976,0.0592833189412629,0.0705968345160641,0.0242654561678608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,58.584999084472656,62.76499938964844,58.45000076293945,62.46500015258789,60.83860397338867,2856000,MKC,1.2399273284749797,1.4166810306314557,1.5655651088897211,1.1633792784668344,0.0765480500081452,0.1012513511438863,0.0785870315415233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,61.755001068115234,63.18999862670898,59.595001220703125,62.095001220703125,60.47824096679688,2830000,MKC,1.2684193170585,1.450430831118541,1.5675912362350264,1.1630380067850696,0.1053813102734304,0.1541363284884984,0.1175178807835151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,62.02000045776367,66.38999938964844,61.97499847412109,65.81999969482422,64.10624694824219,2022800,MKC,1.195338096816984,1.368574527636544,1.4808719607680254,1.1093241340992537,0.0860139627177303,0.1242486878701865,0.1009511530929452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,64.54499816894531,67.31999969482422,64.0,66.1449966430664,64.42278289794922,1992200,MKC,1.1876433780438542,1.3625332380075232,1.4907130167693765,1.195296091343066,-0.0076527132992119,0.0716755469032845,0.0277447705697724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,67.5,72.19999694824219,67.0,71.57499694824219,69.71139526367188,3329600,MKC,1.1002089039851544,1.2783822899151294,1.3533282362278558,1.1443490799402438,-0.0441401759550894,0.0034049755766327,-0.0734473116322897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,69.93000030517578,71.5,69.67500305175781,70.6050033569336,68.76667022705078,2925400,MKC,1.0981148591788767,1.2956597327197277,1.3901038289166612,1.1201491571206488,-0.022034297941772,-0.0131143514265035,-0.0869640377550609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,68.58499908447266,71.76000213623047,68.2750015258789,69.30999755859375,67.50537872314453,2426400,MKC,1.1401471395158151,1.3312806811432782,1.4171709859726391,1.1936280309095093,-0.0534808913936941,-0.0387931168162587,-0.1733647679569838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,69.17500305175781,73.12000274658203,69.17500305175781,72.6050033569336,70.71458435058594,2932400,MKC,1.1079057240161567,1.2743335582479616,1.365247906341147,1.1939662404088118,-0.0860605163926551,-0.0985119823168569,-0.2230140353767751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,71.82499694824219,73.875,71.63500213623047,73.44000244140625,71.5278549194336,1489000,MKC,1.0953772247690448,1.2612851067469957,1.3826921146728226,1.2106828272376642,-0.1153056024686194,-0.1209187419090735,-0.2487416255907448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,74.44999694824219,76.59500122070312,71.30000305175781,76.00499725341797,74.02606964111328,1944800,MKC,1.0626385625923385,1.2323749619308764,1.3315736938361258,1.1388974241006424,-0.0762588615083039,-0.0559172803080416,-0.1592959853690054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,76.29000091552734,76.5,73.47000122070312,75.1500015258789,73.19331359863281,1759600,MKC,1.0959079569137489,1.226283392855691,1.3317921312909424,1.1578204984735645,-0.0619125415598156,-0.0302265415281983,-0.1346535117733533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,74.83999633789062,75.41999816894531,73.27999877929688,74.55000305175781,72.60894775390625,1623600,MKC,1.1102504991068614,1.280148996532521,1.350239886518861,1.0946023996533671,0.0156480994534942,0.0647562767439537,-0.0506044411054489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,74.26499938964844,77.4749984741211,74.26499938964844,77.1500015258789,75.45502471923828,1558600,MKC,1.092806086445951,1.230432512868248,1.3008762046588078,1.034988442566395,0.0578176438795556,0.0182591540278134,-0.05613375715279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,76.4800033569336,76.4800033569336,72.78500366210938,74.34500122070312,72.71163177490234,1777200,MKC,1.1333647204190271,1.2803658249828265,1.3373649684658422,1.0242207536395156,0.1091439667795115,0.0446323334113838,-0.0323309618232305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,76.33000183105469,76.98500061035156,75.68499755859375,76.59500122070312,74.91220092773438,1725000,MKC,1.1457667525011987,1.2504186826782493,1.287630722488851,1.0130380487332131,0.1327287037679856,0.0395046019287366,-0.0520384140120093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,76.0,76.56999969482422,75.2750015258789,76.27999877929688,74.60411834716797,1061400,MKC,1.1666229142657814,1.2599891742209013,1.288988885935701,1.0554691201654949,0.1111537941002867,0.0075099925756925,-0.0883752823757431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,76.875,78.44999694824219,75.6449966430664,77.70999908447266,76.00271606445312,1449200,MKC,1.1345384602103148,1.249845108749117,1.260670029637131,1.1191469275195236,0.0153915326907911,-0.0220174791919411,-0.1428784204451103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,78.83999633789062,78.875,77.0250015258789,78.44499969482422,76.7215576171875,1627400,MKC,1.0996240272520577,1.2396696992695342,1.2606006852791474,1.059274009359354,0.0403500178927036,0.0130048103732265,-0.0908428470838449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,78.1050033569336,79.61000061035156,77.46499633789062,78.05999755859375,76.34501647949219,1114000,MKC,1.1119010934080726,1.2590888659131578,1.251342251496848,1.0996299435474195,0.0122711498606531,0.0164974481878339,-0.0912653806566492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,77.80000305175781,78.02999877929688,74.7249984741211,75.58999633789062,73.92928314208984,1328400,MKC,1.1281914795358832,1.28450022853318,1.2799124339697003,1.1321504200906551,-0.0039589405547719,0.013686784934983,-0.0905859609226857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,75.94999694824219,77.2699966430664,75.01499938964844,76.68499755859375,75.00022888183594,1005400,MKC,1.1206233094584876,1.2825155155979957,1.218708642450025,1.1137589563145864,0.0068643531439012,0.0262055168752886,-0.0874824583940558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,75.93499755859375,76.72000122070312,75.13500213623047,75.80999755859375,74.14445495605469,1109400,MKC,1.1280174376858745,1.2772649060089138,1.2210228536748648,1.1400400982322514,-0.0120226605463769,0.0400941675998438,-0.088904416419697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,75.99500274658203,77.34500122070312,75.48500061035156,77.12999725341797,75.4354476928711,775800,MKC,1.1150007458931628,1.264187570638611,1.1780034842060283,1.150698834444404,-0.0356980885512412,0.0217245202224602,-0.0984755276868507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,77.50499725341797,78.625,77.05500030517578,78.43499755859375,76.7117691040039,986000,MKC,1.0997005897203962,1.239955782159006,1.1883090256211857,1.0982745432715075,0.0014260464488886,0.0461547038243774,-0.0669985703013751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,78.375,79.24500274658203,77.7300033569336,78.3499984741211,76.6286392211914,1292600,MKC,1.117804901676834,1.2480889585477466,1.2057233124008286,1.0867168009353638,0.0310881007414702,0.0689302919466103,-0.0643985168767078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,78.26000213623047,79.25,77.2750015258789,78.2300033569336,76.51129150390625,1613800,MKC,1.1285313399188392,1.2589180941334326,1.215936938848608,1.062179364256442,0.0663519756623973,0.1094978671593545,-0.0156237749528624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,77.95999908447266,78.75499725341797,77.17500305175781,78.41999816894531,76.69709777832031,2047600,MKC,1.118464907734549,1.2684722389947043,1.2101670353517942,1.1015967726975993,0.0168681350369497,0.0832918799535853,-0.0880140500501258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,77.69499969482422,78.56500244140625,76.7300033569336,77.20999908447266,75.51370239257812,1038600,MKC,1.128739695113992,1.2817876863103588,1.2299142874347375,1.1717589994825794,-0.0430193043685873,0.0395673075197975,-0.1130189672262149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,77.125,79.0,76.41999816894531,78.69499969482422,76.966064453125,1351800,MKC,1.0850118793476986,1.2690763450308165,1.140568943832414,1.1726715956239289,-0.0876597162762302,0.0327400734641805,-0.2333229739743754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,78.74500274658203,80.7699966430664,78.74500274658203,80.1050033569336,78.3450927734375,1463400,MKC,1.0662879614149514,1.262396814131439,1.143239436400266,1.199456117160557,-0.1331681557456054,0.0295099828148297,-0.2262559892873397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,80.31999969482422,81.26499938964844,79.96499633789062,80.11000061035156,78.34998321533203,1718800,MKC,1.078329895479707,1.2640089492281454,1.174269917422376,1.241846991780565,-0.1635170963008581,0.0095938195979239,-0.211547925144808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,80.62999725341797,81.05999755859375,79.7750015258789,80.43000030517578,78.66295623779297,1235800,MKC,1.0636577566330128,1.2337154773415206,1.1576445629125462,1.1857653446877672,-0.1221075880547544,0.0113667410759537,-0.1780071761454951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,81.25,82.29499816894531,80.56500244140625,82.01499938964844,80.213134765625,1067400,MKC,1.051088123529537,1.2336703477064583,1.133062911463295,1.1243771196277146,-0.0732889960981775,0.0415675821569219,-0.1897297975005949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,82.33000183105469,83.33499908447266,81.66000366210938,82.42500305175781,80.61412048339844,1346800,MKC,1.0181376484040607,1.2298468312421789,1.1247399504119435,1.0573369744033387,-0.039199325999278,0.029381551986009,-0.23592399612321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,83.06500244140625,84.55999755859375,82.87999725341797,84.30999755859375,82.45771026611328,2098800,MKC,0.9876644827388714,1.1994341729940614,1.0905183496844946,1.114546628139541,-0.1268821454006696,-0.0366519785147165,-0.3106459125512106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,84.30999755859375,85.31999969482422,83.52999877929688,84.26000213623047,82.40879821777344,1904000,MKC,1.0111561501815582,1.2046118469255065,1.0883579351952128,1.1712625506774148,-0.1601064004958565,-0.0769221805734152,-0.3516599966324403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,86.63999938964844,88.29499816894531,85.70999908447266,87.76000213623047,85.8319091796875,2356600,MKC,0.9854716732917576,1.1576564244419636,1.0509747416925626,1.1765211541107627,-0.1910494808190052,-0.0981392652480575,-0.376562890063935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,87.36000061035156,90.08999633789062,87.06999969482422,88.98999786376953,87.03487396240234,3712200,MKC,0.9784247405401638,1.1418247195896505,1.0388806465030394,1.1588394452292876,-0.1804147046891238,-0.1019902403282146,-0.3798822093056555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,89.83499908447266,90.19000244140624,88.09500122070312,88.16500091552734,86.2280044555664,1825200,MKC,0.9861057396795296,1.1546148553049145,1.0447768140316156,1.0963411429637036,-0.1102354032841739,-0.0187650606619587,-0.31953522277818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,87.81500244140625,88.53500366210938,86.20999908447266,86.26000213623047,84.3648681640625,1411400,MKC,0.998145122316482,1.1816259041522637,1.0885066312939775,1.1004426756785022,-0.1022975533620201,-0.0016917134705123,-0.3149219761482271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,87.03500366210938,87.0999984741211,85.84500122070312,86.79499816894531,84.88810729980469,1764800,MKC,0.9948730296283076,1.1725504819415062,1.0762879170668391,1.0815042987078811,-0.0866312690795737,-0.0049197589796921,-0.2910363241456648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,87.01499938964844,87.01499938964844,84.61499786376953,85.27999877929688,83.40638732910156,1498400,MKC,1.010846722932039,1.193027926019201,1.1006612367344228,1.0852165557818936,-0.0743698328498545,0.0136680562454809,-0.2741252919535744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,85.18499755859375,86.04000091552734,85.07499694824219,85.93499755859375,84.04700469970703,737200,MKC,1.0023273886688242,1.199815290359869,1.0952005358649242,1.0467790286512275,-0.0444516399824035,0.0230012881247478,-0.2600663519911235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,86.6050033569336,87.49500274658203,85.25,85.51499938964844,83.63623809814453,1217400,MKC,1.0439103992941672,1.2054147237700172,1.1023453051069527,1.0266648888101892,0.0172455104839779,0.0578492338494549,-0.2236835902634508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,85.3949966430664,86.12000274658203,84.93499755859375,86.0,84.11058044433594,1141600,MKC,1.024709325793307,1.1935995164243556,1.0701418707461952,0.98170303926403,0.043006286529277,0.0630137332416698,-0.2245448435200709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,86.84500122070312,87.05999755859375,85.69499969482422,86.25499725341797,84.35997772216797,1233400,MKC,1.0398237135499837,1.1994359166413362,1.0813336539681588,1.0119748096323815,0.0278489039176019,0.0656250453608875,-0.2386732137632021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,86.19999694824219,88.11499786376953,85.69999694824219,87.58000183105469,85.65586853027344,2862600,MKC,1.0242634642684665,1.1797427221987968,1.079917086232349,1.026394901998446,-0.0021314377299794,0.0357691941636151,-0.2612036520967913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,88.0,88.95999908447266,87.5199966430664,88.28500366210938,86.34539031982422,1088000,MKC,1.0165937365998017,1.1922017328441896,1.0563555630798174,1.0098711599508363,0.0067225766489651,0.0496664247694409,-0.2613769086942246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,88.16999816894531,88.6449966430664,87.25499725341797,87.70999908447266,85.78301239013672,1408400,MKC,1.0388748381211927,1.1670109912608346,1.072463006340144,1.004165475686864,0.0347093624343286,0.0697551415918178,-0.2385966801256438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,87.65499877929688,87.99500274658203,86.76499938964844,87.1500015258789,85.23531341552734,1108600,MKC,1.0453203255327643,1.1620746506231718,1.075657876775997,0.9904777700587754,0.0548425554739889,0.0971007705941073,-0.1925420374463529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,86.91999816894531,87.13500213623047,84.87999725341797,85.38500213623047,83.50909423828125,1148800,MKC,1.0761535301886476,1.160652343604395,1.0970675801209315,0.9737129878925916,0.102440542296056,0.1199543428204172,-0.1732055131118943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,85.38500213623047,85.68499755859375,83.93499755859375,85.41500091552734,83.5384292602539,1798800,MKC,1.0787127396753966,1.1906136042680846,1.101043065792025,0.9555197936840854,0.1231929459913112,0.1613559717602188,-0.1297936216614836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,84.6500015258789,86.79499816894531,84.51000213623047,86.38500213623047,84.48712921142578,1371200,MKC,1.0678196663739965,1.1511078710593028,1.0870480373801563,0.9235807988149242,0.1442388675590723,0.1558033944724386,-0.1107304938027249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,86.46499633789062,86.46499633789062,85.16999816894531,85.55000305175781,83.67046356201172,954200,MKC,1.0903235248391632,1.164982303495396,1.0798894487070356,0.9543505613494414,0.1359729634897217,0.1486757717151807,-0.1618210519725387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,86.16500091552734,87.19000244140625,85.57499694824219,86.20500183105469,84.31107330322266,1348000,MKC,1.064578369335636,1.1646283113263711,1.082661641157702,0.9608958633020044,0.1036825060336316,0.1079158349023567,-0.1859665711844358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
