Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2009-09-18,14.270000457763672,14.300000190734863,14.119999885559082,14.130000114440918,9.247798919677734,289300,WWE,0.9985846167173008,1.1016681413465168,1.2865851570894975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-21,14.050000190734863,14.279999732971191,14.050000190734863,14.229999542236328,9.313247680664062,95200,WWE,0.9859452235018098,1.1068632619156455,1.2687429446566163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-22,14.279999732971191,14.329999923706056,14.1899995803833,14.3100004196167,9.365605354309082,98200,WWE,1.0020967259569704,1.100675430670933,1.2412304037177555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-23,14.300000190734863,14.31999969482422,14.09000015258789,14.09000015258789,9.221620559692385,80500,WWE,0.996451238266024,1.1091508722725,1.2909776753257898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-24,14.079999923706056,14.229999542236328,13.850000381469728,13.869999885559082,9.077631950378418,132000,WWE,1.0014423359265403,1.1481283934264612,1.2979119694971533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-25,13.9399995803833,13.979999542236328,13.779999732971191,13.81999969482422,9.044910430908203,73700,WWE,1.0151954666861236,1.154502251937839,1.2973212715446072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-28,13.850000381469728,14.15999984741211,13.850000381469728,14.050000190734863,9.195441246032717,100200,WWE,0.9701069858191956,1.1159482682178052,1.2708846468291874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-29,14.100000381469728,14.15999984741211,14.0,14.029999732971191,9.18235206604004,95000,WWE,0.9771915233215424,1.1372216384165414,1.2793909347706376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-09-30,14.079999923706056,14.100000381469728,13.899999618530272,14.010000228881836,9.16926383972168,138800,WWE,0.9478943115052312,1.1629357013813266,1.2827069467802847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,13.979999542236328,13.979999542236328,13.609999656677246,13.699999809265137,8.966371536254883,175000,WWE,0.9861316654190494,1.198209366127479,1.3315374239437423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-02,13.649999618530272,13.829999923706056,13.390000343322754,13.5600004196167,8.874749183654785,193100,WWE,0.9970499198944665,1.2279279408036818,1.3514409056067855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-05,13.59000015258789,14.18000030517578,13.510000228881836,13.779999732971191,9.01873016357422,147100,WWE,0.9825838992033687,1.2098087053327835,1.337439081027626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-06,13.869999885559082,13.970000267028809,13.59000015258789,13.699999809265137,8.966371536254883,125200,WWE,1.0591245066700194,1.192983307030201,1.3391549089643586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-07,13.699999809265137,13.829999923706056,13.670000076293944,13.8100004196167,9.038366317749023,73900,WWE,1.0521358463395185,1.1827404606362033,1.326976430490427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-08,13.93000030517578,14.0,13.770000457763672,13.949999809265137,9.129993438720703,143500,WWE,1.0917561742361097,1.1789354396493985,1.3652784166947651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-09,13.90999984741211,13.949999809265137,13.630000114440918,13.649999618530272,8.933649063110352,102100,WWE,1.1208792851111435,1.201099426641374,1.4143982296444877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,13.8100004196167,13.859999656677246,13.640000343322754,13.710000038146973,8.972916603088379,99000,WWE,1.1436909228981214,1.192859651910422,1.4188648162329145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,13.699999809265137,13.8100004196167,13.600000381469728,13.8100004196167,9.038366317749023,184300,WWE,1.1071687909803245,1.1923686144764805,1.4108577508590423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,13.93000030517578,13.93000030517578,13.5600004196167,13.670000076293944,8.94674015045166,183200,WWE,1.133138059106074,1.2158022891619822,1.4413378391587468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,13.56999969482422,13.649999618530272,13.4399995803833,13.489999771118164,8.828935623168945,259400,WWE,1.1853225546862596,1.2009397470892145,1.4520598284043418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,13.390000343322754,13.829999923706056,13.390000343322754,13.770000457763672,9.012187957763672,163000,WWE,1.158315100459642,1.1668644451978865,1.4195028679474335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,13.84000015258789,14.15999984741211,13.770000457763672,14.140000343322754,9.254347801208496,199400,WWE,1.1499293015262853,1.1645406629322863,1.3653838920424362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,14.170000076293944,14.170000076293944,13.880000114440918,14.109999656677246,9.23470973968506,142900,WWE,1.160170375889612,1.1844133634263956,1.3497969441187114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,14.109999656677246,14.399999618530272,14.0,14.029999732971191,9.18235206604004,153500,WWE,1.1468282249355397,1.1926249590533995,1.3686510959148537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,14.079999923706056,14.359999656677246,14.039999961853027,14.34000015258789,9.385242462158203,130600,WWE,1.1087863804396647,1.1561438004133668,1.325963658681819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,14.34000015258789,14.390000343322754,13.899999618530272,14.039999961853027,9.188895225524902,169300,WWE,1.127493252643547,1.1655506782124605,1.3156448895229031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,13.970000267028809,14.210000038146973,13.8100004196167,13.890000343322754,9.09072494506836,100000,WWE,1.143268540405081,1.1928640426943462,1.2179045470166956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,13.949999809265137,14.239999771118164,13.859999656677246,14.029999732971191,9.18235206604004,89500,WWE,1.1268708987189349,1.1889798028622425,1.2206281753737953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,14.010000228881836,14.09000015258789,13.600000381469728,13.630000114440918,8.920561790466309,116800,WWE,1.1790169156415935,1.225373259266442,1.299326793235796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,13.640000343322754,13.75,13.5,13.710000038146973,8.972916603088379,97900,WWE,1.1568203545941371,1.1891294146906322,1.3161036201805014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,13.609999656677246,13.710000038146973,13.199999809265137,13.279999732971191,8.691493034362793,464500,WWE,1.2100905110783329,1.2399554691946433,1.290349870321476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,13.43000030517578,13.59000015258789,13.09000015258789,13.510000228881836,8.842022895812988,299700,WWE,1.182087255689,1.2112752011991974,1.3054603807158969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,13.390000343322754,13.609999656677246,13.220000267028809,13.520000457763672,8.848567962646484,194100,WWE,1.212278178254086,1.2141614779106216,1.2952328182586732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,13.630000114440918,13.800000190734863,13.5,13.539999961853027,8.861659049987793,157000,WWE,1.2215658359236097,1.2282308359456715,1.33108558722264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,13.649999618530272,14.510000228881836,13.649999618530272,14.510000228881836,9.496503829956056,346000,WWE,1.134389844509925,1.1327306436779343,1.2212445191239916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,14.470000267028809,14.75,14.390000343322754,14.529999732971191,9.509589195251465,285300,WWE,1.1293880064708246,1.1318756896511435,1.1786247983884517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,14.699999809265137,15.239999771118164,14.56999969482422,15.229999542236328,9.967726707458496,323700,WWE,1.0617205318946692,1.0811958072005723,1.0874505437709572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,15.15999984741211,15.770000457763672,15.15999984741211,15.300000190734863,10.013542175292969,272900,WWE,1.0555259258130507,1.0802594486074233,1.115215677012103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,15.390000343322754,15.770000457763672,15.359999656677246,15.68000030517578,10.262243270874023,270800,WWE,1.0084205159830055,1.0658209257317015,1.0735463223632722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,15.65999984741211,15.720000267028809,15.270000457763672,15.289999961853027,10.006997108459473,166900,WWE,1.0160807624288617,1.0996957332997113,1.0927385880450735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,15.399999618530272,15.670000076293944,15.199999809265137,15.489999771118164,10.13789176940918,126600,WWE,1.0036225524089046,1.0749328103025773,1.0968200482580537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,15.630000114440918,16.0,15.460000038146973,15.989999771118164,10.465136528015137,178600,WWE,0.9754371694477172,1.0406797618005064,1.1023345259954194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,15.989999771118164,16.100000381469727,15.8100004196167,15.949999809265137,10.438953399658203,182600,WWE,0.9887848897993756,1.0535500705460863,1.0841620656098698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,15.90999984741211,16.299999237060547,15.779999732971191,16.260000228881836,10.641845703125,204500,WWE,0.9573532384890684,1.069945793376769,1.0686266532267314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,16.389999389648438,16.469999313354492,16.06999969482422,16.3700008392334,10.713836669921877,291200,WWE,0.950920362262904,1.0652554077380356,1.068458285503502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,16.299999237060547,16.299999237060547,15.899999618530272,16.09000015258789,10.530580520629885,284000,WWE,0.9789101072493906,1.10858391789833,1.086403744790173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,16.190000534057617,16.329999923706055,15.84000015258789,15.899999618530272,10.40622901916504,286700,WWE,0.990607806907104,1.1417721235933247,1.06919393657573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,15.9399995803833,15.979999542236328,15.699999809265137,15.829999923706056,10.360417366027832,189600,WWE,0.9872351784868578,1.1422980323895622,1.0607364812216111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,16.190000534057617,16.190000534057617,15.81999969482422,15.880000114440918,10.393139839172363,210500,WWE,1.0028044603058708,1.1283964383546812,1.0541108609224243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,15.739999771118164,15.949999809265137,15.739999771118164,15.8100004196167,10.347325325012209,161100,WWE,1.009185382025016,1.161209947652327,1.06867962702525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,16.06999969482422,16.09000015258789,15.760000228881836,16.06999969482422,10.51749324798584,261100,WWE,0.9756732419080896,1.1354209331170793,1.0851579346434126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,16.239999771118164,16.239999771118164,15.8100004196167,15.859999656677246,10.38005256652832,347700,WWE,1.0060035239833176,1.1517450773473727,1.1089410281292074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,15.920000076293944,16.18000030517578,15.90999984741211,16.06999969482422,10.51749324798584,163900,WWE,1.0138598640545116,1.148150351216238,1.0811758487706866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,16.18000030517578,16.260000228881836,15.960000038146973,15.970000267028809,10.45204257965088,181400,WWE,1.027893856444497,1.1618746065721686,1.084606589505008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,16.209999084472656,16.399999618530273,16.059999465942383,16.389999389648438,10.72692584991455,176600,WWE,1.015906387599499,1.0996278715223695,1.0659234706410394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,16.43000030517578,16.59000015258789,16.31999969482422,16.540000915527344,10.82509994506836,234100,WWE,1.007929563542755,1.0947026413671468,1.0504530902286509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,16.530000686645508,16.540000915527344,16.389999389648438,16.459999084472656,10.772737503051758,152300,WWE,0.9929446033891188,1.0930498261602255,1.0685182073637527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,16.459999084472656,16.530000686645508,15.90999984741211,16.40999984741211,10.740015983581545,407500,WWE,0.9953468931885469,1.0887484091022304,1.0535749280993678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,16.489999771118164,16.5,16.049999237060547,16.170000076293945,10.582940101623535,302600,WWE,1.017077742604161,1.104262613997978,1.07053147706271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,15.989999771118164,15.989999771118164,15.3100004196167,15.789999961853027,10.56955337524414,394700,WWE,1.015199071007978,1.1108309317530125,1.069906288741837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,15.899999618530272,15.90999984741211,15.40999984741211,15.460000038146973,10.34865665435791,250700,WWE,1.034282084455275,1.1365222382867832,1.082626102016956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,15.510000228881836,15.510000228881836,15.130000114440918,15.1899995803833,10.167917251586914,255400,WWE,1.0599087361517725,1.1580679271502443,1.1162871228345892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,15.199999809265137,15.43000030517578,15.149999618530272,15.199999809265137,10.174616813659668,148300,WWE,1.0690788021474462,1.1673743180971836,1.1032026948711198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,15.210000038146973,15.270000457763672,14.789999961853027,15.25,10.208083152770996,381100,WWE,1.0386886113361318,1.174921764869813,1.0653951050411197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,15.350000381469728,15.479999542236328,15.199999809265137,15.420000076293944,10.321879386901855,281700,WWE,1.0188068768464258,1.1646155160984084,1.0522967401271797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,15.510000228881836,15.56999969482422,15.18000030517578,15.220000267028809,10.188005447387695,148600,WWE,1.057818861511174,1.163829234351952,1.0592725868954285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,15.220000267028809,15.289999961853027,15.010000228881836,15.220000267028809,10.188005447387695,149700,WWE,1.073587335571303,1.167851831965446,1.0496803395483136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,15.289999961853027,15.460000038146973,15.220000267028809,15.399999618530272,10.308491706848145,170200,WWE,1.0623379800072843,1.146250840831781,1.0509548453790032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,15.489999771118164,15.579999923706056,15.350000381469728,15.399999618530272,10.308491706848145,79900,WWE,1.0525972369742655,1.1276988375775274,1.0902300504651716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,15.550000190734863,15.56999969482422,15.25,15.279999732971191,10.228168487548828,201900,WWE,1.047120320238336,1.163933336391605,1.0926493135858495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,15.260000228881836,15.640000343322754,15.260000228881836,15.56999969482422,10.422286987304688,111400,WWE,1.0404625129019742,1.130458907669446,1.0743078685572482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,15.579999923706056,15.600000381469728,15.479999542236328,15.600000381469728,10.44236946105957,148700,WWE,1.045512820629907,1.1237061420772854,1.0602088584277551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,15.640000343322754,15.640000343322754,15.329999923706056,15.329999923706056,10.261636734008787,106000,WWE,1.06523142058266,1.13883831627681,1.11697654279614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,15.59000015258789,15.739999771118164,15.520000457763672,15.600000381469728,10.44236946105957,159800,WWE,1.021794824257796,1.1250145895500647,1.0882854543418774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,15.579999923706056,16.09000015258789,15.470000267028809,15.93000030517578,10.663264274597168,354600,WWE,1.0106721587215302,1.1029904278084288,1.0526480821497215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,15.869999885559082,16.209999084472656,15.869999885559082,16.049999237060547,10.743590354919434,236600,WWE,0.9968849060993542,1.1112727554844355,1.021387210530301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,16.110000610351562,16.299999237060547,15.949999809265137,16.280000686645508,10.897552490234377,234500,WWE,0.9858718610942308,1.100586492658734,1.0191279148732395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,16.270000457763672,16.350000381469727,16.200000762939453,16.299999237060547,10.910938262939451,150900,WWE,0.9975460075511228,1.1054963277518612,1.0287533865200682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,16.3799991607666,16.43000030517578,15.960000038146973,15.979999542236328,10.696731567382812,224700,WWE,1.005632498883771,1.1225261083476814,1.029777281992979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,15.90999984741211,16.1299991607666,15.880000114440918,15.970000267028809,10.690041542053224,135900,WWE,1.0068878391474378,1.1219506516050346,1.0447874585802297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,16.0,16.15999984741211,15.90999984741211,16.079999923706055,10.763672828674316,123200,WWE,1.001244138033934,1.1580603744517026,1.0564479123741233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,16.149999618530273,16.15999984741211,16.0,16.030000686645508,10.73020076751709,95100,WWE,1.0081100795089977,1.17758629991154,1.0642968881025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,16.040000915527344,16.1200008392334,15.779999732971191,15.989999771118164,10.70343017578125,170000,WWE,1.0218886322812422,1.189465008696148,1.047393650386337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,16.09000015258789,16.270000457763672,15.989999771118164,16.100000381469727,10.777064323425291,159400,WWE,1.0211177824554176,1.1832395902826505,1.0460666987535412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,16.059999465942383,16.290000915527344,15.800000190734863,16.25,10.877467155456545,160400,WWE,1.0018465084279988,1.1855034753654066,1.039619928403413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,16.229999542236328,16.25,15.75,15.84000015258789,10.603019714355469,200000,WWE,1.0271466131897689,1.20910298116436,1.0559958597138064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,15.869999885559082,15.920000076293944,15.609999656677246,15.710000038146973,10.51600170135498,186200,WWE,1.045830953909044,1.2165105156723688,1.0780099297830643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,15.949999809265137,16.190000534057617,15.93000030517578,16.100000381469727,10.777064323425291,202700,WWE,1.0565213032155634,1.1724656214274485,1.059668843282344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,16.059999465942383,16.450000762939453,16.0,16.34000015258789,10.937713623046877,291800,WWE,1.0434513869706783,1.1396333288691347,1.0562311143476548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,16.34000015258789,16.479999542236328,16.260000228881836,16.360000610351562,10.951102256774902,127300,WWE,1.0660143552290884,1.147595550072311,1.0001207865880384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,16.3799991607666,16.440000534057617,16.010000228881836,16.209999084472656,10.850689888000488,115300,WWE,1.0950033895033766,1.146884719883232,0.9894330815002198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,16.309999465942383,16.389999389648438,16.0,16.0,10.710123062133787,160900,WWE,1.104999849515306,1.12877536268147,0.979607008775662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,16.170000076293945,16.299999237060547,16.030000686645508,16.200000762939453,10.843998908996582,185300,WWE,1.0814812945171548,1.02099191812823,0.9424082319233452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,16.299999237060547,16.389999389648438,16.139999389648438,16.309999465942383,10.917631149291992,138400,WWE,1.1005516613169537,1.0266180909342324,0.9354129807862812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,16.290000915527344,16.399999618530273,16.200000762939453,16.329999923706055,10.931017875671388,217500,WWE,1.092467520729143,1.0603518425182752,0.9195795010697518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,16.260000228881836,16.299999237060547,15.880000114440918,15.9399995803833,10.66995906829834,161800,WWE,1.1204517627088315,1.106779130951784,0.9244147192464104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,16.09000015258789,16.15999984741211,15.800000190734863,16.100000381469727,10.777064323425291,260000,WWE,1.1204965660584765,1.0406421056068762,0.9074549418786008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,16.15999984741211,16.260000228881836,15.979999542236328,16.0,10.710123062133787,149700,WWE,1.1338770609502191,1.0777570443310105,0.9150821103261174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,16.1299991607666,16.219999313354492,15.960000038146973,16.049999237060547,10.743590354919434,141800,WWE,1.097922226243359,1.0667714647705364,0.9284748946581992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,16.09000015258789,16.299999237060547,15.970000267028809,16.260000228881836,10.884162902832031,127400,WWE,1.0887622326790312,1.0837421991589846,0.896601574082317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,16.110000610351562,16.260000228881836,15.90999984741211,16.06999969482422,10.756980895996094,288000,WWE,1.094650903336953,1.0781420330950489,0.9117446747696176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,15.960000038146973,16.18000030517578,15.949999809265137,16.079999923706055,10.763672828674316,241100,WWE,1.086355512841902,1.0413023348453718,0.8982073230840055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,16.18000030517578,16.25,15.989999771118164,16.100000381469727,10.777064323425291,156700,WWE,1.0843718428033418,1.0057850174119525,0.8802506528209948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,16.110000610351562,16.229999542236328,16.100000381469727,16.15999984741211,10.81722354888916,274100,WWE,1.0853974470409598,1.0323591045185878,0.8924703956674793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,16.110000610351562,16.399999618530273,16.09000015258789,16.34000015258789,10.937713623046877,154700,WWE,1.0753141679710494,1.007248306394685,0.8826389237654397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,16.350000381469727,16.479999542236328,16.290000915527344,16.440000534057617,11.00465202331543,114600,WWE,1.0700146474447914,0.993673572567421,0.900739773090264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,16.5,16.510000228881836,16.260000228881836,16.280000686645508,10.897552490234377,183100,WWE,1.0899315580622304,1.020361493988927,0.8903752824910174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,16.280000686645508,16.440000534057617,16.209999084472656,16.270000457763672,10.89085578918457,317500,WWE,1.1012632345845712,1.0592447037580923,0.8986143474236618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,16.34000015258789,16.43000030517578,16.280000686645508,16.43000030517578,10.997960090637209,124500,WWE,1.093022777880052,1.029056041966678,0.905731145591772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,16.350000381469727,17.010000228881836,16.299999237060547,17.010000228881836,11.386198043823242,289600,WWE,1.0413571355224187,0.9987670962788922,0.8656520226405345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,17.040000915527344,17.170000076293945,16.889999389648438,17.049999237060547,11.412972450256348,362200,WWE,1.042504998383521,1.0030066759034504,0.8703489463724231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,17.1299991607666,17.520000457763672,17.079999923706055,17.440000534057617,11.674032211303713,464200,WWE,1.0121710367768932,0.979992337296209,0.8520817148118103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,17.520000457763672,17.75,17.440000534057617,17.75,11.881542205810549,293600,WWE,0.9783977461532904,0.93643373706727,0.8395504346360373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
