Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-03-16,31.200000762939453,32.439998626708984,30.0,30.440000534057617,30.0,2319500,WWE,1.303219350179036,1.4906017303466796,1.2953899383544922,1.154696163181374,0.1485231869976619,0.0691760285555889,-0.2358080825604949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,31.020000457763672,35.0,29.100000381469727,32.75,32.276607513427734,2388400,WWE,1.237862746050493,1.3842384204736986,1.1776125592844162,1.1570109519637126,0.0808517940867803,0.0221482823884882,-0.261216522933936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,30.57999992370605,35.7599983215332,30.57999992370605,33.939998626708984,33.44940948486328,2556000,WWE,1.1953446870763986,1.3247728646954882,1.1502496076323574,1.2579863744882274,-0.0626416874118287,-0.1922488343940807,-0.4445340691644979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,33.56999969482422,36.560001373291016,31.770000457763672,36.02999877929688,35.50920104980469,1678600,WWE,1.0971410719895012,1.245143483542611,1.092737473739123,1.1695174739874898,-0.0723764019979886,-0.2073778646478419,-0.4552777063193352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,36.29999923706055,39.13999938964844,35.70000076293945,36.5,35.97240447998047,2118300,WWE,1.0816438051103134,1.2046598338273269,1.0985043398957577,1.2321109934680623,-0.1504671883577488,-0.2421125037702307,-0.5292114131926966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,36.25,38.93000030517578,35.099998474121094,37.720001220703125,37.17477416992188,1417800,WWE,1.0357898251683093,1.1436322541770545,1.0672402583276346,1.2782648704797976,-0.2424750453114883,-0.3607996231559405,-0.5894553894048224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,39.59999847412109,41.790000915527344,37.34000015258789,39.040000915527344,38.475685119628906,1554400,WWE,1.1472850447692235,1.0623275237280356,1.0424898648347194,1.1633792784668344,-0.0160942336976108,-0.2531021557595336,-0.4444882125134783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,36.13999938964844,37.619998931884766,34.189998626708984,34.380001068115234,33.88304901123047,2182000,WWE,1.282140829822394,1.2713603260799813,1.1808677047383778,1.1630380067850696,0.1191028230373243,-0.0249341765500612,-0.2692056507131335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,34.56999969482422,35.93000030517578,33.27000045776367,34.95000076293945,34.4448127746582,1675500,WWE,1.2695278509853425,1.246608976509333,1.1555661824501708,1.1093241340992537,0.1602037168860888,0.0022831367429756,-0.2243546252249093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,34.41999816894531,34.97999954223633,32.40999984741211,33.79999923706055,33.311431884765625,1938800,WWE,1.3366863283279082,1.3296668312645608,1.1669150903898955,1.195296091343066,0.1413902369848421,0.0388091401603221,-0.2960531558097086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,34.029998779296875,34.72999954223633,32.79999923706055,33.439998626708984,32.95663070678711,1404200,WWE,1.3298447354400194,1.3646721067928114,1.1957173330549185,1.1443490799402438,0.1854956554997755,0.0896947924543147,-0.2310582148052271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,33.400001525878906,35.56999969482422,33.13999938964844,33.93000030517578,33.43955612182617,1494500,WWE,1.2944296352980085,1.3706750837527677,1.187933715104725,1.1201491571206488,0.1742804781773597,0.0619009996065365,-0.2891341515669972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,33.25,34.779998779296875,32.33000183105469,33.599998474121094,33.11431884765625,1194900,WWE,1.309523979577731,1.3429535798873826,1.1927170787676598,1.1936280309095093,0.1158959486682216,-0.0271202180721543,-0.3978186751619632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,33.18000030517578,35.38999938964844,33.130001068115234,34.650001525878906,34.149147033691406,1022200,WWE,1.2787878320740609,1.3271454382118664,1.1655711565490323,1.1939662404088118,0.084821591665249,-0.0457001023529521,-0.4226907851688897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,34.43000030517578,34.75,32.9900016784668,34.130001068115234,33.636661529541016,721700,WWE,1.2748315338929912,1.327093423655217,1.1809726152628668,1.2106828272376642,0.064148706655327,-0.0551104250008522,-0.4504611250007007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,35.63999938964844,37.13999938964844,34.650001525878906,35.08000183105469,34.572933197021484,1149000,WWE,1.2488596876538869,1.3220253761218443,1.163037494840334,1.1388974241006424,0.1099622635532444,0.0337331338829263,-0.3278321843647973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,36.68999862670898,37.790000915527344,35.59000015258789,35.93000030517578,35.410640716552734,761100,WWE,1.2819372235646855,1.2413529617017145,1.1657520069350606,1.1578204984735645,0.124116725091121,-0.0151569726821749,-0.3006936361292351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,36.22999954223633,36.72999954223633,35.22999954223633,36.27000045776367,35.745731353759766,973600,WWE,1.2249791874076694,1.259850857939824,1.1356922325303085,1.0946023996533671,0.1303767877543022,0.0444581381512567,-0.2651520950940014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,37.0,38.5099983215332,36.5,37.41999816894531,36.87910461425781,2329800,WWE,1.150187077792337,1.2626679366082878,1.0690779007401603,1.034988442566395,0.1151986352259417,0.0504945777678531,-0.2879320610714375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,37.40999984741211,38.060001373291016,36.209999084472656,37.459999084472656,36.91852569580078,1190100,WWE,1.10704765565506,1.2508802982443632,1.0376003438737669,1.0242207536395156,0.0828269020155443,0.0151468066729205,-0.3320955864153059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,38.33000183105469,38.79999923706055,37.68000030517578,38.369998931884766,37.815372467041016,747100,WWE,1.0956477370841513,1.203704441599492,1.0145647066252816,1.0130380487332131,0.0826096883509381,-0.0072096391500207,-0.3251044298755787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,37.720001220703125,39.33000183105469,37.0099983215332,38.900001525878906,38.33771133422852,913900,WWE,1.0704370079167154,1.1924597818447975,1.007980198210925,1.0554691201654949,0.0149678877512207,-0.0600193998004112,-0.369383970100519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,39.04999923706055,40.93999862670898,38.880001068115234,39.66999816894531,39.09658050537109,1052200,WWE,1.098059076192705,1.1586977728610608,0.9785284986711792,1.1191469275195236,-0.0210878513268186,-0.1131648150799973,-0.4250199514110621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,41.810001373291016,42.33000183105469,40.27000045776367,40.540000915527344,39.954010009765625,1342100,WWE,1.0725209534277462,1.1360575971977058,0.94959080378823,1.059274009359354,0.0132469440683922,-0.0906072916986018,-0.4018527285747623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,39.7599983215332,41.380001068115234,39.65999984741211,40.56999969482422,39.98357391357422,1265300,WWE,1.1276805679822666,1.1260726803743069,0.9332722349399234,1.0996299435474195,0.028050624434847,-0.116518737351017,-0.4093353972135738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,39.900001525878906,40.63999938964844,38.36000061035156,39.52999877929688,38.95860290527344,949900,WWE,1.132557650406883,1.1343908465915788,0.9535009327543454,1.1321504200906551,0.0004072303162279,-0.1364225970066179,-0.4169974621380407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,40.34000015258789,41.2400016784668,39.25,39.47999954223633,38.90932846069336,737700,WWE,1.1274062248188623,1.140653188229196,0.933566356436523,1.1137589563145864,0.0136472685042758,-0.1156568104935111,-0.372624744407558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,39.47999954223633,40.88999938964844,39.0,39.06999969482422,38.505252838134766,1258300,WWE,1.151266985346923,1.1523665580501372,0.9608663471806448,1.1400400982322514,0.0112268871146716,-0.0848041803589327,-0.3490609229139171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,46.08000183105469,46.52000045776367,43.709999084472656,44.790000915527344,44.142578125,5817100,WWE,1.0241124217401885,0.9975892936153268,0.816377732179992,1.150698834444404,-0.1265864127042155,-0.2448737568008239,-0.460101279712887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,45.400001525878906,46.52000045776367,43.630001068115234,44.08000183105469,43.44284057617188,1620700,WWE,1.0215515424629529,1.0334484224132177,0.8762964205305804,1.0982745432715075,-0.0767230008085546,-0.1603526559214108,-0.3790111753919803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,45.0,46.97999954223633,44.310001373291016,44.369998931884766,43.7286491394043,1344800,WWE,1.04282162673033,1.0533612638631629,0.872608903462671,1.0867168009353638,-0.0438951742050337,-0.1257974027379733,-0.3975129258148655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,45.470001220703125,46.11000061035156,45.06999969482422,45.18000030517578,44.52693557739258,1420200,WWE,1.043603371317585,0.9803222437343804,0.8703198098020222,1.062179364256442,-0.0185759929388569,-0.1690979832396977,-0.3612409039994484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,44.59999847412109,45.02000045776367,43.79999923706055,44.470001220703125,43.82720184326172,1075300,WWE,1.0656622425654787,0.999130649580931,0.8543643949998252,1.1015967726975993,-0.0359345301321205,-0.1860497094601879,-0.4438166904020948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,43.5,44.36000061035156,43.06999969482422,43.91999816894531,43.285152435302734,1014200,WWE,1.0867485630270637,1.0333319732019453,0.8911664577851496,1.1717589994825794,-0.0850104364555157,-0.208888405588616,-0.4517667968758029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,43.130001068115234,44.90999984741211,43.02999877929688,44.0,43.36399459838867,623000,WWE,1.0686363212112029,1.0350996352707706,0.919487216795156,1.1726715956239289,-0.1040352744127259,-0.2012366362958653,-0.4544047010116334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,44.810001373291016,45.18000030517578,43.79999923706055,44.310001373291016,43.66951370239258,606300,WWE,1.0875648307026886,0.98893411000165,0.9198631236088364,1.199456117160557,-0.1118912864578682,-0.2439527213149592,-0.4496323020787693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,44.70000076293945,45.0,43.5,43.5099983215332,42.88107681274414,610500,WWE,1.1206618582642478,1.0161052153910983,0.9501819096973164,1.241846991780565,-0.1211851335163172,-0.2383099142391231,-0.4356359328698677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,43.970001220703125,44.88999938964844,43.68000030517578,43.810001373291016,43.17674255371094,639500,WWE,1.065738341854468,1.0393597257027507,0.9250816625913414,1.1857653446877672,-0.1200270028332992,-0.1829890105628162,-0.4105700764666999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,44.40999984741211,46.08000183105469,44.2400016784668,46.060001373291016,45.39421844482422,944100,WWE,1.013894913722239,0.9907648198435236,0.8925557037743926,1.1243771196277146,-0.1104822059054755,-0.2013379457060128,-0.4302370051894973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,45.709999084472656,46.22999954223633,44.41999816894531,44.43000030517578,43.78777694702149,788500,WWE,0.988971402082622,1.034335063813394,0.956536465835905,1.0573369744033387,-0.0683655723207167,-0.1661302154427759,-0.4041274806992485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,44.63999938964844,45.0,43.0,43.040000915527344,42.41786956787109,1070800,WWE,1.036054476828732,1.0570224261865773,0.9867274782613388,1.114546628139541,-0.078492151310809,-0.1790637253222007,-0.4144367839743664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,43.040000915527344,43.34999847412109,40.84000015258789,41.470001220703125,40.870567321777344,1036700,WWE,1.094138272129464,1.0854334722111516,1.005653364475217,1.1712625506774148,-0.0771242785479509,-0.1961005552877701,-0.4343645673524361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,41.0,42.540000915527344,40.400001525878906,42.040000915527344,41.43232727050781,647300,WWE,1.0640381076334222,1.067854432037017,1.003500522408315,1.1765211541107627,-0.1124830464773405,-0.1879412576530041,-0.4240371093481825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,41.709999084472656,42.290000915527344,40.95000076293945,41.63999938964844,41.03810501098633,550400,WWE,1.0797981537834591,1.0759453547269895,0.9894722879285004,1.1588394452292876,-0.0790412914458285,-0.1678696051908756,-0.4292905678801945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,42.77999877929688,44.220001220703125,42.75,43.560001373291016,42.93035507202149,826900,WWE,1.0416417901827226,1.0135577466903798,0.9534776058329818,1.0963411429637036,-0.0546993527809809,-0.1598221692764934,-0.4108344309768138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,43.560001373291016,44.540000915527344,43.0,43.47999954223633,42.85151290893555,525100,WWE,1.0426357710539595,0.9854418131430508,0.972116215166968,1.1004426756785022,-0.0578069046245426,-0.1978758044797252,-0.4313123922752366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,44.40999984741211,45.93999862670898,44.09000015258789,45.75,45.08869934082031,737300,WWE,0.9827932646865428,0.9858616929723956,0.922563388070051,1.0815042987078811,-0.0987110340213385,-0.1916085479488027,-0.4447608531424529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,45.68000030517578,45.900001525878906,44.5,44.77000045776367,44.12286376953125,678600,WWE,1.002066650159287,0.9966912329214328,0.9389393236216452,1.0852165557818936,-0.0831499056226066,-0.1826686368522871,-0.435847205066352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,44.880001068115234,45.18999862670898,44.08000183105469,44.5099983215332,43.86661911010742,371300,WWE,0.9878698582731176,1.0241405377737618,0.97244049261477,1.0467790286512275,-0.0589091703781101,-0.1526734644613592,-0.3828263952412777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,45.77000045776367,45.77000045776367,44.810001373291016,44.97999954223633,44.32982635498047,682700,WWE,0.9590443788800046,1.0063055050092085,1.0029706221552084,1.0266648888101892,-0.0676205099301846,-0.1412599849113538,-0.3230582732151952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,45.560001373291016,45.9900016784668,44.54999923706055,45.869998931884766,45.20696258544922,696500,WWE,0.9041478780976772,0.9819710745342864,0.9751790901728112,0.98170303926403,-0.0775551611663528,-0.1486147086483993,-0.3195076240934549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,45.93999862670898,46.47999954223633,44.84000015258789,45.02999877929688,44.37910079956055,457700,WWE,0.9706723088884334,0.981361069959166,0.9853304812779063,1.0119748096323815,-0.0413025007439483,-0.1524498013212826,-0.3346763864534546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,45.22999954223633,46.93999862670898,45.22999954223633,46.27000045776367,45.60118103027344,998200,WWE,0.9416250156013732,0.9433586502210628,0.977398755035521,1.026394901998446,-0.0847698863970727,-0.2006148778141189,-0.3637219832936194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,46.29999923706055,47.88999938964844,46.29999923706055,47.150001525878906,46.46846008300781,836400,WWE,0.9531864408671956,0.9434036797656236,0.9448663982580696,1.0098711599508363,-0.0566847190836409,-0.1991316283091251,-0.3728660735159723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,47.5,48.58000183105469,46.790000915527344,47.38999938964844,46.70499420166016,861600,WWE,0.9629590031685552,0.8996927659347858,0.928834099975546,1.004165475686864,-0.0412064725183088,-0.197563083734231,-0.3822255864902417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,47.45000076293945,48.25,47.150001525878906,47.72999954223633,47.040077209472656,543000,WWE,0.9743769378573536,0.9050488213950968,0.923271188362208,0.9904777700587754,-0.0161008322014217,-0.1599250586339676,-0.3449287258601419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,47.70000076293945,47.81999969482422,46.5,47.02000045776367,46.34033966064453,544800,WWE,0.9596604894927016,0.9110375324275702,0.9504730140546772,0.9737129878925916,-0.0140524983998899,-0.1296604683564074,-0.3198000791781487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,47.91999816894531,49.5099983215332,47.91999816894531,48.18999862670898,47.49342727661133,815100,WWE,0.9542559318920456,0.8793469169807802,0.9234316432528304,0.9555197936840854,-0.0012638617920397,-0.1499107155270855,-0.3074050442006781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,48.900001525878906,48.900001525878906,47.59000015258789,48.7599983215332,48.0551872253418,685400,WWE,0.9289110060116472,0.8731804449163592,0.922563574534036,0.9235807988149242,0.005330207196723,-0.122124031670505,-0.2752149566488452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,48.34000015258789,48.41999816894531,46.060001373291016,46.68999862670898,46.01511001586914,768200,WWE,0.9932888348558786,0.8891277450065637,0.9865746852768292,0.9543505613494414,0.0389382735064371,-0.1271787867736517,-0.2551358154027451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,47.2599983215332,47.2599983215332,46.09999847412109,46.70000076293945,46.02496719360352,405700,WWE,0.9550708324102214,0.8854919479370741,0.9831243971800144,0.9608958633020044,-0.0058250308917831,-0.1712205284869402,-0.2855038151621233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,45.38999938964844,45.59999847412109,43.650001525878906,43.93999862670898,43.30485916137695,1076700,WWE,1.0399361915922407,0.9417989203592038,1.089857928601637,1.045260445726958,-0.0053242541347171,-0.1933749519279967,-0.2874987449456778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,44.66999816894531,45.58000183105469,43.130001068115234,44.470001220703125,43.94722366333008,786400,WWE,1.0595905507928864,0.9264542401411188,1.0499570287785227,1.0498126718293574,0.0097778789635289,-0.1908254766432148,-0.2938952888452852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,43.380001068115234,45.66999816894531,43.130001068115234,45.25,44.71805191040039,872300,WWE,1.0327072504329042,0.9027271240629934,1.0265246466026343,1.031614340553077,0.0010929098798269,-0.1916467904114024,-0.2884767339353233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,46.22999954223633,46.47999954223633,43.810001373291016,44.61000061035156,44.085575103759766,591100,WWE,1.032503981000226,0.902863594487352,1.062667428932775,1.0166643907242152,0.0158395902760106,-0.1606023264489953,-0.2339628279216823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,45.0,45.63999938964844,44.61000061035156,44.84000015258789,44.312870025634766,391000,WWE,1.0316682008544331,0.8803393801824032,1.0711214612710205,1.0230961122793614,0.0085720885750717,-0.1694269217859502,-0.2431168926164779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,44.86000061035156,45.31999969482422,44.43999862670898,45.25,44.71805191040039,593400,WWE,1.0130387801513474,0.8690382628585935,1.051637742546024,1.0320780068346933,-0.0190392266833459,-0.1887867752311334,-0.2630217814807238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,45.52000045776367,46.54999923706055,44.86000061035156,45.209999084472656,44.67852020263672,715600,WWE,1.0159256932468572,0.8507295722086855,1.0659143119579693,1.0472002394231807,-0.0312745461763235,-0.1903822265116782,-0.256443557474149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,45.29999923706055,45.36000061035156,44.2599983215332,44.84000015258789,44.312870025634766,380500,WWE,1.0160571910994785,0.8682617513431281,1.0803166019489938,1.0416111253467466,-0.0255539342472681,-0.1690501287099344,-0.2277736222622204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,45.40999984741211,45.4900016784668,44.63999938964844,44.7400016784668,44.21405029296875,553300,WWE,0.9995529077046892,0.8775996406696273,1.087451494541022,1.0305967789015436,-0.0310438711968543,-0.1735275437863549,-0.2270126118632982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,44.310001373291016,44.77000045776367,42.66999816894531,43.84999847412109,43.334510803222656,496700,WWE,1.02417331447633,0.9118792783234896,1.101954932278346,1.0730616563589168,-0.0488883418825867,-0.1969924198329294,-0.2627407045890366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,43.720001220703125,43.7400016784668,42.45000076293945,43.02000045776367,42.5142707824707,1014200,WWE,1.0437005001677455,0.9332023073235278,1.103813228356998,1.0527413251046664,-0.0090408249369209,-0.1572773241465861,-0.2233383830229656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,42.84000015258789,43.0,41.34999847412109,41.36000061035156,40.873779296875,1123400,WWE,1.077369504058679,0.9813262308937458,1.1675666665671158,1.09603731200819,-0.018667807949511,-0.1395028077833944,-0.2079700159568549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,41.709999084472656,43.810001373291016,41.130001068115234,43.59000015258789,43.07756423950195,537500,WWE,1.0422115514466428,0.9288222076107868,1.1189093670370445,1.0675591621777658,-0.025347610731123,-0.1794930984223313,-0.2623747679741786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,43.619998931884766,43.790000915527344,42.90999984741211,43.45000076293945,42.939212799072266,470000,WWE,1.072727284034115,0.9269676411972472,1.1208943612428182,1.0503414786147147,0.0223858054194003,-0.1715467285531664,-0.2622068049425117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,43.97999954223633,45.150001525878906,43.27000045776367,44.81999969482422,44.29310607910156,979100,WWE,0.9854975018886982,0.8775996083771733,1.0823692905419022,1.0614698745417157,-0.0759723726530174,-0.2433426025044096,-0.305886445743041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,45.54999923706055,45.9900016784668,44.959999084472656,45.5099983215332,44.97499465942383,509800,WWE,0.9736321477871996,0.8761938689177412,1.044082977627084,1.0609433180919134,-0.0873111703047138,-0.2304456622957932,-0.3398990554230705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,46.220001220703125,46.959999084472656,45.810001373291016,46.380001068115234,45.83476638793945,400900,WWE,0.9758516406028342,0.8666778357510407,1.0561544443010162,1.060100399776527,-0.0842487591736927,-0.2478933094234305,-0.3258427891755204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,46.16999816894531,46.38999938964844,44.970001220703125,45.0,44.47099304199219,560100,WWE,1.0093333186936408,0.8881297884232743,1.1213937890875505,1.0770138498901505,-0.0676805311965096,-0.2593850671484429,-0.2806537867994927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,45.209999084472656,46.040000915527344,45.0,45.86000061035156,45.32088470458984,318000,WWE,0.9529000139555266,0.8782542764261531,1.1332570128203987,1.077606770930481,-0.1247067569749544,-0.2638847739518163,-0.2657906961106242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,46.36000061035156,46.380001068115234,44.47999954223633,45.16999816894531,44.63899230957031,280700,WWE,0.9760902640643646,0.889894105578574,1.1316445510639177,1.1044879116126745,-0.1283976475483098,-0.277486520081977,-0.2771679960494486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,45.0,46.40999984741211,45.0,46.25,45.70629501342773,381000,WWE,0.9818377815173912,0.8797391607202727,1.1323985023407916,1.085711270031918,-0.1038734885145268,-0.2623771064745788,-0.2645472406945746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,46.400001525878906,46.43999862670898,44.43999862670898,44.47999954223633,43.95710372924805,667800,WWE,1.0231564603629355,0.9390979382181394,1.1654774747504812,1.102834219482497,-0.0796777591195614,-0.2124543346370745,-0.25668048080593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,44.66999816894531,45.90999984741211,44.06999969482422,45.56999969482422,45.0342903137207,569800,WWE,1.005705491243084,0.9014497433350592,1.1605507582968535,1.0836330203006346,-0.0779275290575505,-0.2380900776860064,-0.2330293854895142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,46.459999084472656,47.58000183105469,46.02999877929688,47.119998931884766,46.566062927246094,550100,WWE,0.9628608601579388,0.8466817519829174,1.1849069723357408,1.0561175899815567,-0.0932567298236178,-0.2607387511774596,-0.1724330420608826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
