Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-10-03,28.6200008392334,29.520000457763672,28.020000457763672,28.030000686645508,28.030000686645508,1225400,CRL,1.0674277325490362,0.9925079919130596,1.27327854985437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,27.68000030517578,27.96999931335449,26.850000381469727,27.770000457763672,27.770000457763672,1300000,CRL,1.061217098580045,0.9967590871046338,1.257832183269208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,27.8700008392334,29.07999992370605,27.729999542236328,28.950000762939453,28.950000762939453,921100,CRL,1.001381658277188,1.1215889590673112,1.2058721563870352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,28.86000061035156,29.1299991607666,28.61000061035156,29.049999237060547,29.049999237060547,742200,CRL,1.0199655744901404,1.078829637716681,1.2275387533201327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,29.14999961853028,29.25,27.8700008392334,27.93000030517578,27.93000030517578,1014700,CRL,1.084496977607058,1.110275685286523,1.2653061140868995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,28.38999938964844,29.239999771118164,28.38999938964844,29.01000022888184,29.01000022888184,595700,CRL,1.001723517292867,1.104791416207992,1.2185452669844266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,28.780000686645508,29.31999969482422,28.65999984741211,28.82999992370605,28.82999992370605,496700,CRL,1.0145681608534656,1.1272979565038506,1.248699274896573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,29.049999237060547,30.0,28.88999938964844,29.350000381469727,29.350000381469727,810300,CRL,1.0173764982028357,1.1175468078620194,1.206132915358627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,29.15999984741211,29.3799991607666,28.700000762939453,29.190000534057617,29.190000534057617,478700,CRL,1.01164782961176,1.1270983529956644,1.2038368875207324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,29.51000022888184,29.549999237060547,28.979999542236328,29.549999237060547,29.549999237060547,590600,CRL,0.9824027558767964,1.1170896505517756,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,29.39999961853028,29.700000762939453,28.209999084472656,28.31999969482422,28.31999969482422,809700,CRL,1.024717541330602,1.1670197596471297,1.2552965967565912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,28.280000686645508,29.1299991607666,27.979999542236328,29.0,29.0,818200,CRL,0.9972413819411704,1.149310407967403,1.2210344774969693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,29.0,29.32999992370605,28.6200008392334,28.709999084472656,28.709999084472656,513900,CRL,0.9860675851171794,1.1668408592223865,1.237547889665824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,28.65999984741211,29.11000061035156,28.190000534057617,29.06999969482422,29.06999969482422,397500,CRL,0.964224319948518,1.1434469221678398,1.2180942627844848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,29.3700008392334,29.8700008392334,29.229999542236328,29.63999938964844,29.63999938964844,368700,CRL,0.9453441644654508,1.1342779900200104,1.1926450473027617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,29.670000076293945,31.540000915527344,29.6200008392334,31.489999771118164,31.489999771118164,818000,CRL,0.8805970067891072,1.0619243845590405,1.1181327196059996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,31.14999961853028,31.540000915527344,30.81999969482422,31.36000061035156,31.36000061035156,754400,CRL,0.861926025528304,1.0768494834345317,1.100127529608911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,31.489999771118164,31.690000534057617,30.31999969482422,30.780000686645508,30.780000686645508,857600,CRL,0.9018843277974988,1.119558099926352,1.1182585250519208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,31.700000762939453,33.150001525878906,31.3700008392334,32.81999969482422,32.81999969482422,903400,CRL,0.8318098565176346,1.050274269994558,1.0453991984253972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,32.83000183105469,33.650001525878906,32.720001220703125,33.56999969482422,33.56999969482422,917200,CRL,0.8445040404882903,1.0411081644522029,1.0107238788687587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,33.209999084472656,33.369998931884766,32.27000045776367,32.279998779296875,32.279998779296875,551800,CRL,0.8816604758586851,1.0879801815361083,1.0641263870230329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,31.479999542236328,31.920000076293945,30.76000022888184,31.030000686645508,31.030000686645508,759600,CRL,0.903319370492598,1.119561743787456,1.1237511492190166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,29.600000381469727,30.530000686645508,28.31999969482422,29.920000076293945,29.920000076293945,2224200,CRL,0.9428475605795152,1.1590909163350325,1.1437166154226093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,30.020000457763672,30.309999465942383,29.420000076293945,29.46999931335449,29.46999931335449,1184200,CRL,0.979640363484868,1.1812012957026663,1.1605022585610152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,29.18000030517578,29.63999938964844,28.799999237060547,28.989999771118164,28.989999771118164,1340300,CRL,0.975163873092824,1.1648844678987431,1.1745429287993132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,29.06999969482422,29.700000762939453,28.61000061035156,29.6299991607666,29.6299991607666,786900,CRL,0.9318258991687808,1.1441107825195709,1.1387108550155578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,29.86000061035156,30.5,29.770000457763672,30.290000915527344,30.290000915527344,1346400,CRL,0.9144932296367084,1.163090078487803,1.0868272424537886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,29.600000381469727,29.799999237060547,28.809999465942383,29.059999465942383,29.059999465942383,612300,CRL,0.935650414100098,1.2257398343599608,1.1648313522439144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,29.40999984741211,29.51000022888184,28.86000061035156,29.25,29.25,602600,CRL,0.9056410178160056,1.2393162393162394,1.1264957525791266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,29.690000534057617,30.07999992370605,29.57999992370605,29.86000061035156,29.86000061035156,602300,CRL,0.869055600552914,1.1972538268336992,1.1095110646658883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,29.700000762939453,29.82999992370605,29.309999465942383,29.530000686645508,29.530000686645508,418800,CRL,0.8963765221084178,1.2014899667198995,1.1293598949763357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,29.559999465942383,29.81999969482422,28.89999961853028,29.030000686645508,29.030000686645508,733500,CRL,0.9087150718843088,1.2049603415382613,1.1560454901652626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,28.770000457763672,29.479999542236328,28.559999465942383,29.020000457763672,29.020000457763672,711800,CRL,0.9028256495402712,1.231564476729887,1.170572042896546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,29.01000022888184,29.07999992370605,28.57999992370605,28.920000076293945,28.920000076293945,972500,CRL,0.9322267985252212,1.253457811354383,1.1569847509060072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,29.13999938964844,29.13999938964844,28.270000457763672,28.309999465942383,28.309999465942383,620000,CRL,0.9551395770267364,1.27234196881906,1.1790887212227674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,27.84000015258789,28.15999984741211,27.75,28.030000686645508,28.030000686645508,517100,CRL,0.980021357132616,1.2761327000182978,1.1559044142769297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,28.0,28.36000061035156,27.850000381469727,28.020000457763672,28.020000457763672,937800,CRL,0.97251961294846,1.2537473409777034,1.1495359942275816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,27.850000381469727,28.07999992370605,27.450000762939453,27.729999542236328,27.729999542236328,540700,CRL,0.9917057502332084,1.2794807114293587,1.1785070625551208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,27.690000534057617,27.690000534057617,26.979999542236328,27.030000686645508,27.030000686645508,233600,CRL,0.9940806569238764,1.2963374038254936,1.2142063951570423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,27.770000457763672,28.21999931335449,27.600000381469727,27.76000022888184,27.76000022888184,427200,CRL,0.9780259147938728,1.2845821164767504,1.1815561587400505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,27.90999984741211,28.0,27.280000686645508,27.299999237060547,27.299999237060547,600800,CRL,1.0010989262814622,1.2864468832734743,1.198901115638289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,28.059999465942383,28.540000915527344,28.059999465942383,28.350000381469727,28.350000381469727,1490700,CRL,0.978835965665034,1.2567901442217932,1.126278655221678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,28.270000457763672,28.65999984741211,28.01000022888184,28.459999084472656,28.459999084472656,521300,CRL,0.9624033826688352,1.2663387939176085,1.1416023444706591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,28.770000457763672,28.770000457763672,27.96999931335449,28.030000686645508,28.030000686645508,527500,CRL,0.9785943500973374,1.3175169247416592,1.140206860562067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,28.46999931335449,28.46999931335449,28.059999465942383,28.209999084472656,28.209999084472656,560000,CRL,0.9861751363947012,1.2935130401529016,1.1279688311772609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,28.170000076293945,29.030000686645508,28.11000061035156,28.8700008392334,28.8700008392334,748200,CRL,0.958780723953411,1.2812608452784864,1.1101488848419303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,29.020000457763672,29.020000457763672,28.18000030517578,28.270000457763672,28.270000457763672,671000,CRL,1.148567410503385,1.2974884934995643,1.1517510026905289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,27.979999542236328,28.270000457763672,27.51000022888184,27.61000061035156,27.61000061035156,681000,CRL,1.1350959601514057,1.3408185309450558,1.21441499594628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,27.739999771118164,28.06999969482422,27.56999969482422,27.700000762939453,27.700000762939453,835000,CRL,1.119494562266255,1.332851882745849,1.2194945071803756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,27.40999984741211,27.43000030517578,27.020000457763672,27.190000534057617,27.190000534057617,863900,CRL,1.17874213341465,1.3401985255963864,1.2151526394470695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,27.15999984741211,27.5,26.3700008392334,26.489999771118164,26.489999771118164,1021800,CRL,1.226878077795776,1.343148438598602,1.2423556108631462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,26.479999542236328,27.0,25.940000534057617,25.950000762939453,25.950000762939453,1459000,CRL,1.263969104922106,1.358766754715855,1.2273602869005065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,25.520000457763672,26.6200008392334,25.520000457763672,26.46999931335449,26.46999931335449,1118900,CRL,1.242916599143257,1.3301851151431163,1.204760113973992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,26.46999931335449,26.8700008392334,26.06999969482422,26.3799991607666,26.3799991607666,1090200,CRL,1.2513267388812888,1.3411676343316112,1.2217589297792733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,26.5,26.959999084472656,26.11000061035156,26.200000762939453,26.200000762939453,676800,CRL,1.2614503158263486,1.3862594899691665,1.2217556255499098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,26.64999961853028,27.14999961853028,26.559999465942383,26.959999084472656,26.959999084472656,963400,CRL,1.2362760742915149,1.3445846153933227,1.2151335101639895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,26.88999938964844,27.100000381469727,26.64999961853028,27.040000915527344,27.040000915527344,666200,CRL,1.23890528349661,1.326923071497074,1.2392750438958215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,27.11000061035156,27.6299991607666,27.030000686645508,27.46999931335449,27.46999931335449,325900,CRL,1.210047415702236,1.3050600426004628,1.2500910451750016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,27.520000457763672,27.75,27.09000015258789,27.25,27.25,244300,CRL,1.233761428693019,1.3244036753243262,1.2583486574505447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,27.270000457763672,27.700000762939453,27.09000015258789,27.5,27.5,202000,CRL,1.2159999500621448,1.3363636363636364,1.2076363303444602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,27.39999961853028,27.5,26.770000457763672,26.8700008392334,26.8700008392334,427300,CRL,1.2567919390778526,1.3658354900143168,1.216598347811649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,27.01000022888184,27.239999771118164,26.81999969482422,27.14999961853028,27.14999961853028,295700,CRL,1.26924491965566,1.3230202089737555,1.188581985678516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,27.13999938964844,27.46999931335449,27.1200008392334,27.32999992370605,27.32999992370605,219500,CRL,1.2612514203047558,1.3146725358754974,1.1931943176503867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,27.86000061035156,28.239999771118164,27.6299991607666,27.75,27.75,446100,CRL,1.259459486952773,1.287207251196509,1.1859459404472832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,27.63999938964844,27.790000915527344,27.36000061035156,27.38999938964844,27.38999938964844,256100,CRL,1.2822197778199929,1.2778386557112382,1.1975173409261457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,27.209999084472656,27.6299991607666,27.020000457763672,27.43000030517578,27.43000030517578,267500,CRL,1.266496583739071,1.2774334861715488,1.2023331817467502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,27.51000022888184,27.950000762939453,27.26000022888184,27.81999969482422,27.81999969482422,539500,CRL,1.2465852151546872,1.282889971898488,1.216391104378181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,27.809999465942383,27.90999984741211,27.6299991607666,27.68000030517578,27.68000030517578,345800,CRL,1.2575867409503612,1.2619219624301936,1.2438583788143185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,29.540000915527344,34.04999923706055,29.540000915527344,32.470001220703125,32.470001220703125,2542900,CRL,1.0400369321893237,1.075146243762788,1.0652910025310698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,32.36000061035156,32.5,30.75,31.34000015258789,31.34000015258789,1602100,CRL,1.0816847913473806,1.1378430017163703,1.0788130570732994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,31.39999961853028,31.489999771118164,30.75,31.01000022888184,31.01000022888184,484000,CRL,1.136085110680654,1.139632373161778,1.0802966705172432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,30.739999771118164,32.22999954223633,30.68000030517578,32.04999923706055,32.04999923706055,1375600,CRL,1.1113884486679209,1.1029640972111052,1.0246490151117955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,32.36000061035156,32.9900016784668,32.22999954223633,32.5,32.5,797300,CRL,1.1153846153846154,1.1076923076923078,1.0203076876126802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,32.41999816894531,32.959999084472656,32.2599983215332,32.79999923706055,32.79999923706055,670600,CRL,1.0899390497426067,1.0792683643077845,1.029268265451298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,32.77000045776367,33.11000061035156,32.56999969482422,32.900001525878906,32.900001525878906,474700,CRL,1.0784193889574143,1.068085038294225,1.025835818683853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,32.779998779296875,33.029998779296875,32.310001373291016,33.0099983215332,33.0099983215332,578900,CRL,1.0596789252006125,1.0742199602397815,1.027567400596276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,33.02000045776367,33.75,32.86000061035156,33.04999923706055,33.04999923706055,448100,CRL,1.0813919063087245,1.0756429669504086,1.0296520291939193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,32.849998474121094,33.459999084472656,32.709999084472656,33.33000183105469,33.33000183105469,257500,CRL,1.0876087011259823,1.062406177680417,1.022202154908976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,33.41999816894531,34.0,33.15999984741211,33.5,33.5,753200,CRL,1.075223894261602,1.060596978486474,1.0173134874941698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,33.09000015258789,33.36000061035156,32.0,33.2400016784668,33.2400016784668,665900,CRL,1.0761130761595548,1.0652827334347297,1.057761674849406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,33.08000183105469,33.72999954223633,33.08000183105469,33.619998931884766,33.619998931884766,304500,CRL,1.0449138067877333,1.0514574538131711,1.066627059774901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,33.31999969482422,33.70000076293945,33.04999923706055,33.439998626708984,33.439998626708984,218500,CRL,1.0610048145725093,1.0529306378723935,1.0645932995250451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,33.790000915527344,33.95000076293945,33.52000045776367,33.77000045776367,33.77000045776367,462300,CRL,1.0376073568418238,1.021616805814064,1.0858749680743618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,34.08000183105469,34.58000183105469,33.81999969482422,34.459999084472656,34.459999084472656,348000,CRL,1.0348230062339197,0.9988392072957027,1.0606500350584636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,34.650001525878906,34.79999923706055,34.27000045776367,34.470001220703125,34.470001220703125,285200,CRL,1.0188569100134306,0.9953582871556148,1.0757180306911032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,34.91999816894531,35.59000015258789,34.86000061035156,34.95000076293945,34.95000076293945,488800,CRL,1.019456374544542,0.9708154381831868,1.050929863818039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,34.75,35.18000030517578,34.560001373291016,35.119998931884766,35.119998931884766,253400,CRL,1.0261959570507653,0.9780751571417444,1.039578571524001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,35.15999984741211,35.189998626708984,34.619998931884766,34.7400016784668,34.7400016784668,311200,CRL,1.0630396810851748,1.0037420048110863,1.0529648838137045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,34.689998626708984,34.869998931884766,34.29999923706055,34.68000030517578,34.68000030517578,343300,CRL,1.0521915039608831,0.9867358973349258,1.056516697440171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,34.709999084472656,35.2400016784668,34.4900016784668,34.810001373291016,34.810001373291016,378600,CRL,1.062625688571459,0.9824762830713474,1.0534328274138316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,34.5099983215332,34.56999969482422,33.66999816894531,33.77000045776367,33.77000045776367,278500,CRL,1.0861711521458717,1.008291346624264,1.0846905706716996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,34.18000030517578,34.560001373291016,33.779998779296875,33.900001525878906,33.900001525878906,558000,CRL,1.0920353625796444,0.9952802407017602,1.0840707476648763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,35.40999984741211,37.09000015258789,35.11000061035156,35.22999954223633,35.22999954223633,2136800,CRL,1.0479704413473776,0.9344308429376612,1.0354811245030364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,35.33000183105469,35.63999938964844,34.66999816894531,35.619998931884766,35.619998931884766,857200,CRL,1.0230207669683615,0.9503088009309488,1.0103875002155271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,35.689998626708984,36.34000015258789,35.529998779296875,36.25,36.25,391200,CRL,0.9815172918911638,0.9089655382879848,0.9933792640422952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,36.2599983215332,36.34999847412109,35.349998474121094,35.75,35.75,314000,CRL,0.986293659343586,0.926713316590636,1.0067133336634069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,35.75,35.88999938964844,35.36000061035156,35.47999954223633,35.47999954223633,368200,CRL,0.9923900659174966,0.9399661472492516,1.0233935130147516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,35.45000076293945,35.4900016784668,34.900001525878906,34.97999954223633,34.97999954223633,436200,CRL,1.0114351495458405,0.9594054263142358,1.039165207255951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,35.060001373291016,35.7599983215332,34.70000076293945,35.7400016784668,35.7400016784668,398100,CRL,1.0162282593485965,0.9504756470442448,1.0145494297326714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,35.88999938964844,36.290000915527344,35.40999984741211,36.25,36.25,429600,CRL,1.0,0.923034457502694,1.0019310260641163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,36.0,36.43999862670898,35.650001525878906,36.02000045776367,36.02000045776367,314300,CRL,0.9961132873995212,0.9267074026624724,1.0349805193092838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,36.02000045776367,36.02000045776367,35.40999984741211,35.77000045776367,35.77000045776367,342400,CRL,1.0022364555586707,0.905787003389503,1.0430528626172575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,35.779998779296875,35.970001220703125,35.06999969482422,35.130001068115234,35.130001068115234,443200,CRL,1.0273270439875954,0.9168801054693724,1.0791346056012523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,35.150001525878906,35.97999954223633,35.150001525878906,35.47999954223633,35.47999954223633,611300,CRL,1.0357948273435524,0.9210823203724298,1.0634160098373604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,35.369998931884766,35.66999816894531,34.97999954223633,35.040000915527344,35.040000915527344,348500,CRL,1.0473744236312652,0.9366438024343952,1.0742008677565118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,35.0,35.810001373291016,35.0,35.65999984741211,35.65999984741211,748000,CRL,1.0072910354079003,0.9197980756424732,1.0656197465676014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,35.2599983215332,35.349998474121094,34.72999954223633,35.119998931884766,35.119998931884766,544600,CRL,1.0230638211254508,0.9319476235097888,1.0888383497002172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
