Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-04-07,18.68000030517578,19.01000022888184,18.209999084472656,18.440000534057617,18.440000534057617,1232000,PPC,1.1545553307444834,0.8806941052481979,0.8985899791174292,1.1578204984735645,-0.0032651677290811,-0.3758158291356915,-0.5678556639468666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,18.530000686645508,19.059999465942383,18.450000762939453,18.739999771118164,18.739999771118164,552300,PPC,1.1627535315720654,0.8660618858304249,0.8858057942483769,1.0946023996533671,0.0681511319186982,-0.3493308339581423,-0.515038533375933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,18.88999938964844,19.489999771118164,18.700000762939453,19.209999084472656,19.209999084472656,703400,PPC,1.1181676504918994,0.8578865344953102,0.8563249113445249,1.034988442566395,0.083179207925504,-0.3542868243451245,-0.5006850504670729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,19.5,19.799999237060547,18.959999084472656,19.59000015258789,19.59000015258789,1054600,PPC,1.0602348287894168,0.8386932198673482,0.82031646603644,1.0242207536395156,0.0360140751499011,-0.3970402717040944,-0.5493794642526327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,19.93000030517578,20.299999237060547,19.64999961853028,20.07999992370605,20.07999992370605,834500,PPC,1.0438246595672391,0.8192231486773517,0.8032868138472373,1.0130380487332131,0.030786610834026,-0.391690932072161,-0.5363823226536231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,19.89999961853028,19.989999771118164,19.459999084472656,19.739999771118164,19.739999771118164,1264300,PPC,1.0435663941399755,0.8080040523912152,0.8262411172773033,1.0554691201654949,-0.0119027260255191,-0.4444751292539936,-0.5511230510341408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,19.76000022888184,20.479999542236328,19.239999771118164,19.46999931335449,19.46999931335449,1118400,PPC,1.1011813708360998,0.8207498770313584,0.8489985243762986,1.1191469275195236,-0.0179655566834238,-0.4511127109096997,-0.5545499257059426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,19.8799991607666,19.96999931335449,19.1299991607666,19.43000030517578,19.43000030517578,1285000,PPC,1.0514668031031178,0.8157488488174439,0.8600102327338323,1.059274009359354,-0.0078072062562362,-0.4109160400788637,-0.49143329962916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,19.190000534057617,19.489999771118164,18.920000076293945,18.93000030517578,18.93000030517578,1310800,PPC,1.127311136215522,0.8499735812570808,0.8536713992019161,1.0996299435474195,0.0276811926681024,-0.3926178364682431,-0.488936232951581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,18.729999542236328,18.780000686645508,17.93000030517578,17.959999084472656,17.959999084472656,1005400,PPC,1.1581291925033124,0.8814031587224248,0.9020045428034118,1.1321504200906551,0.0259787724126572,-0.389410284875772,-0.4684938520889743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,18.15999984741211,19.059999465942383,18.1200008392334,18.940000534057617,18.940000534057617,1058800,PPC,1.091869045515037,0.825237575169826,0.8315733662033743,1.1137589563145864,-0.0218899107995493,-0.4310724235528811,-0.4746177346407066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,19.06999969482422,20.190000534057617,19.06999969482422,19.940000534057617,19.940000534057617,1158900,PPC,1.0501504500108712,0.8054162003913604,0.8159478446339273,1.1400400982322514,-0.0898896482213802,-0.4317545380177096,-0.4939794254606345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,19.950000762939453,20.06999969482422,19.46999931335449,19.64999961853028,19.64999961853028,991700,PPC,1.0916031134530784,0.8249363561913944,0.8519084018369174,1.150698834444404,-0.0590957209913256,-0.4175266942247563,-0.4245706100559616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,19.81999969482422,20.68000030517578,19.81999969482422,20.530000686645508,20.530000686645508,715900,PPC,1.017048147219438,0.7442766303905011,0.8426691991449355,1.0982745432715075,-0.0812263960520696,-0.4495244479441274,-0.4126383967776252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,20.979999542236328,21.989999771118164,20.8799991607666,21.309999465942383,21.309999465942383,1873200,PPC,0.9699671794609248,0.7203191349676982,0.7996246523966674,1.0867168009353638,-0.116749621474439,-0.458839531633438,-0.4704971768808691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,21.88999938964844,22.43000030517578,21.68000030517578,22.01000022888184,22.01000022888184,1257600,PPC,0.9436619828158376,0.6869604601693007,0.7551113433167708,1.062179364256442,-0.1185173814406043,-0.4624597668047774,-0.4764493704846998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,22.0,22.559999465942383,21.01000022888184,22.0,22.0,2067500,PPC,0.9486364017833364,0.7122727307406338,0.774999965320934,1.1015967726975993,-0.1529603709142628,-0.4729076283004851,-0.523181120080986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,21.5,21.6299991607666,20.59000015258789,20.700000762939453,20.700000762939453,1293300,PPC,0.8835748908895266,0.7400965763369731,0.821256008378328,1.1717589994825794,-0.2881841085930529,-0.5021238024535881,-0.5216772462826245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,20.299999237060547,20.809999465942383,19.729999542236328,20.15999984741211,20.15999984741211,1109000,PPC,0.9196429095165534,0.7574405046299564,0.8645833550149172,1.1726715956239289,-0.2530286861073755,-0.4788957669366795,-0.5093085627918722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,20.299999237060547,20.68000030517578,20.1299991607666,20.21999931335449,20.21999931335449,789900,PPC,0.9129574535781796,0.7640949720043284,0.902571741827242,1.199456117160557,-0.2864986635823773,-0.4687918593122808,-0.4669236838603637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,20.21999931335449,20.549999237060547,19.520000457763672,19.68000030517578,19.68000030517578,790600,PPC,1.03658533039581,0.8196137657845697,0.9268292422902604,1.241846991780565,-0.2052616613847551,-0.4348013638456518,-0.4589886002769237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,19.89999961853028,20.799999237060547,19.739999771118164,20.559999465942383,20.559999465942383,823500,PPC,0.9615759227286292,0.7976653718156391,0.8613813008025244,1.1857653446877672,-0.2241894219591379,-0.4246833644499278,-0.4742704382555169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,21.18000030517578,21.51000022888184,20.71999931335449,21.290000915527344,21.290000915527344,1055300,PPC,0.9107561557457152,0.7674964513820528,0.8666040380244133,1.1243771196277146,-0.2136209638819993,-0.4246063141674836,-0.4561886709394767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,21.96999931335449,22.18000030517578,21.46999931335449,21.790000915527344,21.790000915527344,1120100,PPC,0.8210187534641267,0.7530977126172813,0.8939880093513475,1.0573369744033387,-0.236318220939212,-0.4473675666388885,-0.466675937183806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,21.979999542236328,22.13999938964844,21.479999542236328,21.479999542236328,21.479999542236328,1016900,PPC,0.8445065072734097,0.7658287296791445,0.8924581231298349,1.114546628139541,-0.2700401208661314,-0.4702574218296335,-0.5087061391058704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,21.51000022888184,21.559999465942383,20.51000022888184,20.770000457763672,20.770000457763672,1086400,PPC,0.8844487450344195,0.7703418222130717,0.9051516043675988,1.1712625506774148,-0.2868138056429953,-0.5111922052858501,-0.5348663274600544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,20.559999465942383,20.959999084472656,20.100000381469727,20.959999084472656,20.959999084472656,808000,PPC,0.883110736516883,0.7643130323241007,0.8979007880189381,1.1765211541107627,-0.2934104175938797,-0.4914826573659203,-0.5296368437375595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,20.850000381469727,21.11000061035156,20.5,20.600000381469727,20.600000381469727,916100,PPC,0.8844659697066746,0.7757281187533754,0.9038835191470486,1.1588394452292876,-0.274373475522613,-0.4680868411644897,-0.5148793366616463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,20.93000030517578,21.64999961853028,20.93000030517578,21.440000534057617,21.440000534057617,724600,PPC,0.8479477543061019,0.7360074318983589,0.8983208838212093,1.0963411429637036,-0.2483933886576016,-0.4373724840685142,-0.4659911529885863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,21.40999984741211,21.700000762939453,20.420000076293945,20.43000030517578,20.43000030517578,790700,PPC,0.8844835743955581,0.7655408766372109,0.9667155998522668,1.1004426756785022,-0.215959101282944,-0.417776740985565,-0.4367130075899378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,20.65999984741211,21.39999961853028,20.56999969482422,21.34000015258789,21.34000015258789,669700,PPC,0.8378631224423072,0.7507029214252811,0.9034676920706316,1.0815042987078811,-0.2436411762655741,-0.4267673194959173,-0.4638565491418723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,21.3799991607666,21.450000762939453,20.6200008392334,20.799999237060547,20.799999237060547,744400,PPC,0.8591346872452474,0.774519288522254,0.9336538840680446,1.0852165557818936,-0.2260818685366461,-0.4048405812514659,-0.4411326446199526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,20.850000381469727,21.100000381469727,20.43000030517578,20.68000030517578,20.68000030517578,562200,PPC,0.8365570107235787,0.7862669240296041,0.913442897044864,1.0467790286512275,-0.210222017927649,-0.3905470782055169,-0.4418239908111836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,21.15999984741211,21.71999931335449,20.86000061035156,20.940000534057617,20.940000534057617,716900,PPC,0.8199617783374934,0.7870104642754248,0.9283667640045976,1.0266648888101892,-0.2067031104726958,-0.3605550256451375,-0.3976621313658059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,21.34000015258789,21.46999931335449,20.709999084472656,21.450000762939453,21.450000762939453,719900,PPC,0.7780885753111023,0.7613053306702183,0.9268064547165218,0.98170303926403,-0.2036144639529277,-0.3692804525124674,-0.3678802595497443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,21.57999992370605,21.700000762939453,20.809999465942383,20.8799991607666,20.8799991607666,675300,PPC,0.7811302740178638,0.7662835557035801,0.9885057576262206,1.0119748096323815,-0.2308445356145179,-0.3675273155768686,-0.3315011101051404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,20.770000457763672,20.93000030517578,19.950000762939453,20.670000076293945,20.670000076293945,1152100,PPC,0.8171262374120296,0.7677793820504192,1.0053217518115891,1.026394901998446,-0.2092686645864163,-0.3761941459847625,-0.3357989865175512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,20.670000076293945,21.0,20.3700008392334,20.770000457763672,20.770000457763672,888800,PPC,0.7997111335711534,0.7746750023095723,0.9927780637831328,1.0098711599508363,-0.2101600263796831,-0.3678603057651763,-0.3249544079909091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,20.850000381469727,21.040000915527344,20.65999984741211,20.8700008392334,20.8700008392334,609800,PPC,0.8016290785568966,0.7791087482044923,0.9760421667516154,1.004165475686864,-0.2025363971299675,-0.3181471014645245,-0.3350175197141724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,21.07999992370605,21.489999771118164,17.510000228881836,18.290000915527344,18.290000915527344,10883500,PPC,0.915800938302854,0.8884635968609778,1.123018036488443,0.9904777700587754,-0.0746768317559213,-0.1765102831680867,-0.1451818777339069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,18.799999237060547,18.8700008392334,18.299999237060547,18.540000915527344,18.540000915527344,4151500,PPC,0.8851132166702674,0.8640776519243233,1.1192016707303272,0.9737129878925916,-0.0885997712223241,-0.1766203488596543,-0.1510714225024987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,18.850000381469727,19.09000015258789,18.26000022888184,18.459999084472656,18.459999084472656,2565500,PPC,0.8640303683807457,0.8689058348339326,1.1164681274381725,0.9555197936840854,-0.0914894253033397,-0.1603517976739331,-0.1143685600153361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,18.700000762939453,20.43000030517578,18.68000030517578,20.39999961853028,20.39999961853028,2258500,PPC,0.7671568583910483,0.819117617497119,0.999019585385408,0.9235807988149242,-0.1564239404238758,-0.1761868590897451,-0.1987589457974732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,20.01000022888184,20.100000381469727,19.26000022888184,19.770000457763672,19.770000457763672,1495100,PPC,0.8295396681232751,0.8330803708649753,1.030349032249724,0.9543505613494414,-0.1248108932261663,-0.18322616091524,-0.2113614684298503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,19.709999084472656,19.84000015258789,19.270000457763672,19.38999938964844,19.38999938964844,1373600,PPC,0.8375451409136229,0.8762248739516958,1.0237236207478615,0.9608958633020044,-0.1233507223883816,-0.1804876024723185,-0.2449045915942762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,18.690000534057617,18.8799991607666,17.65999984741211,17.889999389648438,17.889999389648438,2165700,PPC,0.9072107376162,0.9530463845027332,1.1207378379600133,1.045260445726958,-0.1380497081107579,-0.1821274877844673,-0.2566188355873016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,18.350000381469727,18.46999931335449,17.729999542236328,18.13999938964844,18.13999938964844,1355200,PPC,0.9084895312422452,0.9377067696368592,1.085446592974732,1.0498126718293574,-0.1413231405871122,-0.1795729471474744,-0.2584057246490761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,17.700000762939453,18.3700008392334,17.309999465942383,18.3700008392334,18.3700008392334,1165500,PPC,0.8943930078699672,0.9096351835098764,1.045726630749262,1.031614340553077,-0.1372213326831101,-0.1847387309645194,-0.2692747497886956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,18.809999465942383,18.850000381469727,18.14999961853028,18.51000022888184,18.51000022888184,1589800,PPC,0.8887088362793161,0.8806050262293922,1.0345758715145676,1.0166643907242152,-0.1279555544448991,-0.1828608947069551,-0.2620543853398898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,18.61000061035156,18.64999961853028,18.15999984741211,18.21999931335449,18.21999931335449,778400,PPC,0.8754116580879595,0.8358946276728662,1.0746432854887509,1.0230961122793614,-0.1476844541914018,-0.2138716742954872,-0.2395950683987475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,18.059999465942383,18.489999771118164,17.959999084472656,18.18000030517578,18.18000030517578,593100,PPC,0.8789878588553642,0.829482930174255,1.0643564387598414,1.0320780068346933,-0.153090147979329,-0.2283421079154719,-0.2503030852669063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,18.280000686645508,18.350000381469727,17.979999542236328,18.06999969482422,18.06999969482422,1030600,PPC,0.877144474219866,0.7957941536966254,1.0935252109905509,1.0472002394231807,-0.1700557652033147,-0.2453176450237383,-0.2288326584415674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,17.989999771118164,18.049999237060547,17.670000076293945,17.8799991607666,17.8799991607666,773800,PPC,0.8998881939487762,0.8025727659404697,1.0866891061052333,1.0416111253467466,-0.1417229313979704,-0.2347391141125928,-0.2214011181059809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,18.100000381469727,18.18000030517578,17.75,17.8700008392334,17.8700008392334,771400,PPC,0.885842147749174,0.8265248888705305,1.0828203398282448,1.0305967789015436,-0.1447546311523695,-0.2246022955854516,-0.2316437665760755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,17.670000076293945,17.770000457763672,17.200000762939453,17.299999237060547,17.299999237060547,1222200,PPC,0.9034682545510112,0.870520293859594,1.1335260968302507,1.0730616563589168,-0.1695934018079056,-0.2383514042968251,-0.2311695400371318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,17.200000762939453,17.280000686645508,16.889999389648438,17.170000076293945,17.170000076293945,943000,PPC,0.9353523235049892,0.8613861325646174,1.1042515434027345,1.0527413251046664,-0.1173890015996772,-0.2290934989054965,-0.222900067977229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,17.059999465942383,17.149999618530273,16.6299991607666,16.690000534057617,16.690000534057617,1358100,PPC,0.9712401776976896,0.8969442653091008,1.1527860488594364,1.09603731200819,-0.1247971343105005,-0.2238847733680394,-0.2227506336645344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,16.420000076293945,16.559999465942383,15.920000076293944,16.309999465942383,16.309999465942383,1455700,PPC,0.9368485734704052,0.929491130828567,1.2409564950251646,1.0675591621777658,-0.1307105887073606,-0.178824175204551,-0.1403276399860584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,16.290000915527344,17.219999313354492,16.270000457763672,16.889999389648438,16.889999389648438,1327800,PPC,0.9088218434677656,0.919478999063152,1.168146847555748,1.0503414786147147,-0.1415196351469491,-0.1790353706872616,-0.2149543186295819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,16.969999313354492,17.149999618530273,16.549999237060547,16.610000610351562,16.610000610351562,1015000,PPC,0.910294962670628,0.9289584429972632,1.1697772180132708,1.0614698745417157,-0.1511749118710876,-0.1919837678843198,-0.2184785182716724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,16.850000381469727,17.059999465942383,16.68000030517578,16.729999542236328,16.729999542236328,1156800,PPC,0.936640795281176,0.928272573694002,1.1679618320488847,1.0609433180919134,-0.1243025228107373,-0.1783669575195324,-0.2160202010012697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,16.979999542236328,17.010000228881836,16.540000915527344,16.75,16.75,1255600,PPC,0.9146268474521922,0.9528358231729536,1.1504477885232045,1.060100399776527,-0.1454735523243348,-0.1617353220015177,-0.2315494449533321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,16.600000381469727,16.6299991607666,16.139999389648438,16.40999984741211,16.40999984741211,1318500,PPC,0.9305302010817376,0.9579524931871272,1.1413771917365427,1.0770138498901505,-0.1464836488084129,-0.18956236238459,-0.2606703841505005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,16.450000762939453,16.59000015258789,15.81999969482422,15.949999809265137,15.949999809265137,1506200,PPC,0.9686520372426866,0.9642633415899408,1.1993730024782976,1.077606770930481,-0.1089547336877945,-0.1778757087880286,-0.1996747064527253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,15.829999923706056,16.030000686645508,15.550000190734863,15.649999618530272,15.649999618530272,1157100,PPC,1.0306708980151025,1.0095847013329626,1.2230031856988584,1.1044879116126745,-0.0738170135975719,-0.1577959243275883,-0.185809361414508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,15.609999656677246,16.43000030517578,15.609999656677246,16.399999618530273,16.399999618530273,1768700,PPC,1.0,0.956097601823053,1.1810976396211217,1.085711270031918,-0.085711270031918,-0.1860186653717984,-0.2158481034142445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,16.479999542236328,16.68000030517578,16.1299991607666,16.239999771118164,16.239999771118164,948200,PPC,1.0061576590442798,1.020320192632819,1.2358374370495666,1.102834219482497,-0.0966765604382171,-0.1312320802223949,-0.1863205185068446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,16.1299991607666,16.440000534057617,15.979999542236328,16.229999542236328,16.229999542236328,725300,PPC,1.0110905921289373,1.022797341322809,1.2439926742767882,1.0836330203006346,-0.0725424281716973,-0.1167424796982565,-0.1495874695095795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,16.3799991607666,16.8799991607666,16.3799991607666,16.479999542236328,16.479999542236328,846700,PPC,0.9981796856717142,0.9981796856717142,1.2378640889065222,1.0561175899815567,-0.0579379043098424,-0.1092408174886627,-0.1194759254901012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,16.40999984741211,16.690000534057617,16.329999923706055,16.43000030517578,16.43000030517578,588900,PPC,0.9738283446628834,0.978088825096482,1.247108909953179,1.0603047606893516,-0.0864764160264682,-0.1192731278290767,-0.1125785499175222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,16.469999313354492,16.690000534057617,16.3700008392334,16.450000762939453,16.450000762939453,961600,PPC,0.9738601650314488,0.980547015967696,1.2455926334836718,1.0508986066031938,-0.077038441571745,-0.1176068478000799,-0.1192005135742892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,16.3799991607666,16.440000534057617,15.869999885559082,15.949999809265137,15.949999809265137,1088900,PPC,1.0018808610238206,1.022570511660328,1.258934179550388,1.0499296408975316,-0.048048779873711,-0.0720497733774496,-0.1286568236741747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,16.040000915527344,16.420000076293945,15.90999984741211,15.979999542236328,15.979999542236328,1200200,PPC,0.9874843670216308,1.0344180951291948,1.2446808485242875,1.035121986103813,-0.0476376190821822,-0.0635563922521122,-0.1028727355331482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,15.949999809265137,16.079999923706055,15.68000030517578,15.850000381469728,15.850000381469728,1361300,PPC,0.9867507865556592,1.054258591943528,1.2227128513778336,1.0249122036135947,-0.0381614170579355,-0.0415374162508523,-0.1232016276978316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,15.880000114440918,16.229999542236328,15.760000228881836,16.09000015258789,16.09000015258789,795000,PPC,0.995649490729622,1.0043505092703782,1.2231199576471403,1.042919681119605,-0.0472701903899832,-0.0685581055708153,-0.1240970749175447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,16.049999237060547,16.170000076293945,15.729999542236328,15.829999923706056,15.829999923706056,557100,PPC,1.0176879777634231,1.0233733948841848,1.270372754723519,1.0525520783774,-0.0348641006139769,-0.0477498469422783,-0.0764246031842219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,15.800000190734863,15.8100004196167,15.34000015258789,15.630000114440918,15.630000114440918,847500,PPC,1.0403071087541993,1.0076775358080907,1.3243762387317095,1.045546571033957,-0.005239462279758,-0.025393720169986,-0.0219885373527317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,15.600000381469728,16.299999237060547,15.510000228881836,16.059999465942383,16.059999465942383,1275900,PPC,1.02615193588173,1.0130760273228294,1.3082192358372533,1.059971727560168,-0.0338197916784379,-0.0392633833942919,-0.0592054010595202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,16.079999923706055,16.229999542236328,15.65999984741211,16.209999084472656,16.209999084472656,1122500,PPC,1.007402889945154,1.0326959109549358,1.301665735544744,1.0491737417135036,-0.0417708517683497,0.0086343439868152,-0.0534423670986756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,15.359999656677246,15.59000015258789,14.869999885559082,15.279999732971191,15.279999732971191,2947000,PPC,1.047120437147338,1.1321989227349658,1.488219906316476,1.0469317050835845,0.0001887320637534,0.0825631869380902,0.1062599971175919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,15.399999618530272,15.649999618530272,15.140000343322754,15.350000381469728,15.350000381469728,1518300,PPC,1.0338761883496166,1.1100977519256454,1.4944625383690813,1.0584584032817186,-0.0245822149321019,0.0334391056469853,0.1072690026478611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,15.350000381469728,15.369999885559082,14.93000030517578,15.119999885559082,15.119999885559082,1588700,PPC,1.064153457299642,1.0992064130309251,1.5185184694611973,1.0645312650354448,-0.0003778077358027,0.0270015451292837,0.1425316485162837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,14.920000076293944,15.75,14.920000076293944,15.670000076293944,15.670000076293944,1353000,PPC,1.0376515730513916,1.0880663148722194,1.382897254038753,1.02982774469698,0.0078238283544116,-0.0051769826433731,0.0103500059176462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,15.8100004196167,15.8100004196167,15.289999961853027,15.31999969482422,15.31999969482422,1175000,PPC,1.060704981964848,1.1096605965170716,1.4223238478842124,1.0154342721529666,0.0452707098118814,0.031467671314296,0.0575950289847908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
