Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2019-12-06,40.0,40.09999847412109,39.400001525878906,39.40999984741211,35.705047607421875,2761800,STOR,0.9372941743597984,0.6944532527395697,0.6563723041274959,1.0330572442281234,-0.0957630698683249,-0.1084384913981719,-0.3264753909541792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,39.68000030517578,39.68999862670898,39.27999877929688,39.5099983215332,35.7956428527832,2631700,STOR,0.9428429113604748,0.4701439093875674,0.6518497192925582,1.0340376238600335,-0.0911947124995586,-0.2307488468934592,-0.3367754059658042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,39.61000061035156,39.77999877929688,39.29999923706055,39.41999816894531,35.71410369873047,2004800,STOR,0.9631782486196142,0.4958025527656955,0.6387383016753044,1.0438020196584652,-0.0806237710388509,-0.2418629900499295,-0.3475810120242915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,39.29999923706055,39.38999938964844,38.4109992980957,38.560001373291016,34.93496322631836,2474100,STOR,0.9799471303258542,0.3995189283326442,0.6465872809877188,1.044148768614289,-0.0642016382884347,-0.2801307760942886,-0.3425849566484995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,38.5,38.59999847412109,37.31999969482422,37.400001525878906,33.88401794433594,2796900,STOR,1.0251874136222132,0.4602276027943509,0.6704888110228526,1.0379600676281349,-0.0127726540059216,-0.2320499519148756,-0.3165437418563663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,37.43999862670898,37.6510009765625,36.7400016784668,37.29999923706055,33.79341125488281,3280800,STOR,1.0290184608646376,0.4823017720353007,0.6552039003289407,1.049983828710455,-0.0209653678458174,-0.1842821807138228,-0.3050302955475312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,37.34000015258789,37.560001373291016,36.64500045776367,37.41999816894531,33.90212631225586,3238000,STOR,1.0222116227548286,0.450269481894208,0.6682082027950413,1.044141152852935,-0.0219295300981063,-0.1934053851282605,-0.2976938249674397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,37.70000076293945,37.78499984741211,36.91999816894531,37.0099983215332,33.530670166015625,2637000,STOR,1.0539936681614186,0.507357281068285,0.6564503159548316,1.0401829423118685,0.0138107258495503,-0.2035242916320583,-0.2899067025677549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,37.0,37.380001068115234,36.959999084472656,37.13999938964844,33.64845275878906,2263500,STOR,1.0413342871459763,0.5542366626836297,0.6726901597825126,1.0376155592547895,0.0037187278911867,-0.1745824949988718,-0.2881641115652066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,37.18000030517578,37.380001068115234,36.90999984741211,37.04999923706055,33.56691360473633,1778400,STOR,1.0553078546008718,0.5858280682753813,0.6703824082760518,1.034943648284932,0.0203642063159399,-0.1816305768923091,-0.2996919784229315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,37.09000015258789,37.35499954223633,36.97999954223633,37.130001068115234,33.6393928527832,1876600,STOR,1.0454212317135887,0.537800658058495,0.671466536030205,1.0184381935354383,0.0269830381781503,-0.2011566241591829,-0.2941973424473117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,37.31999969482422,37.4109992980957,36.65999984741211,36.75,33.29512023925781,1480200,STOR,1.0565055505678431,0.52154875118525,0.6659199992300745,1.004497558926818,0.0520079916410252,-0.2347901834186887,-0.3050957409838752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,36.84000015258789,37.04999923706055,36.709999084472656,36.869998931884766,33.403839111328125,633100,STOR,1.0689479817317558,0.5050779890313792,0.6668648596672504,1.013647133004122,0.0553008487276338,-0.2381453639212801,-0.3133036303635245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,37.02000045776367,37.25,36.869998931884766,37.02000045776367,33.539737701416016,895400,STOR,1.0730703355378908,0.4511181506512389,0.6306306321676123,1.009368571505801,0.0637017640320898,-0.2526830265234713,-0.3411929520143199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,37.16999816894531,37.20000076293945,36.834999084472656,37.06999969482422,33.58503341674805,1316100,STOR,1.0740741119351576,0.4313804397148379,0.6275287748967386,1.013204306983852,0.0608698049513056,-0.2806770305000249,-0.353315869459609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,36.7400016784668,36.880001068115234,36.51499938964844,36.869998931884766,33.72222900390625,1315200,STOR,1.064551112659614,0.402566718853223,0.6008736346277408,0.9989207364455844,0.0656303762140297,-0.2983940346450847,-0.3753638986413955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,36.84000015258789,37.2400016784668,36.77000045776367,37.2400016784668,34.06064224243164,1093100,STOR,1.058807612630285,0.4092282685912867,0.613771760639988,1.003635286357499,0.0551723262727859,-0.3432019726246864,-0.3674718387412876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,37.29999923706055,37.400001525878906,35.84000015258789,36.09000015258789,33.008827209472656,2509100,STOR,1.088667068990344,0.4284738496158471,0.6341883905658411,1.01505070885822,0.0736163601321238,-0.3254242182522548,-0.3271181443442268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,36.0,36.88999938964844,35.9900016784668,36.7599983215332,33.62161636352539,3162700,STOR,1.070185126459304,0.4597122889863003,0.6198186233825617,1.029111122076935,0.0410740043823691,-0.3319593000019384,-0.3623004700831465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,36.45000076293945,37.1150016784668,36.380001068115234,36.84000015258789,33.69478988647461,3328300,STOR,1.079533113012767,0.5092829784871017,0.6294115389453075,1.0266874067249352,0.0528457062878318,-0.3018807195881769,-0.3705698208583701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,36.77999877929688,36.81999969482422,36.08000183105469,36.400001525878906,33.29235076904297,1849000,STOR,1.0945058029949388,0.4961417445536409,0.634181181315376,1.0199620823962716,0.0745437205986672,-0.29946018314767,-0.3660015721283299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,36.47999954223633,36.720001220703125,36.375,36.66999816894531,33.539306640625,1808600,STOR,1.0921733623532324,0.5149753279297117,0.6433191145533823,1.0232695215769656,0.0689038407762667,-0.2993813203417134,-0.3659515655719934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,36.66999816894531,36.77999877929688,36.380001068115234,36.59000015258789,33.46613311767578,1371800,STOR,1.0849958497407826,0.4735334629895135,0.6337119822691262,1.0249701162824836,0.0600257334582989,-0.3125898521577722,-0.3740197305670771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,36.66999816894531,37.0099983215332,36.59999847412109,36.900001525878906,33.74966812133789,1599800,STOR,1.0582655243033643,0.4499674362936466,0.6320285357985449,1.03459025933606,0.0236752649673044,-0.3378108451109733,-0.3844315751041456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,36.93000030517578,37.65999984741211,36.880001068115234,37.61000061035156,34.3990478515625,1964700,STOR,1.0449348289726292,0.4590669435799529,0.6390545543423104,1.0265771375432875,0.0183576914293415,-0.3514777856907835,-0.3773433929453417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,37.65999984741211,37.709999084472656,37.19499969482422,37.43000030517578,34.23441696166992,910400,STOR,1.0366017716943638,0.445499795138298,0.6219749470351437,1.02603594253187,0.0105658291624939,-0.3524264642947936,-0.3855511025796543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,37.56999969482422,38.17499923706055,37.56999969482422,37.97999954223633,34.73746871948242,955900,STOR,0.9963135083836662,0.4210897245058569,0.6162325439350843,1.0219015962939193,-0.0255880879102531,-0.3496816950185951,-0.3765327506296047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,37.70000076293945,38.04999923706055,37.38999938964844,38.02000045776367,34.774044036865234,1444800,STOR,0.9805365558968064,0.4214500427663727,0.6340655303474503,1.0174106968397891,-0.0368741409429826,-0.3560325965846362,-0.3563239325849552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,38.02000045776367,38.18999862670898,37.880001068115234,37.88999938964844,34.655147552490234,928700,STOR,0.993138087270171,0.4204779353367811,0.6414225705611417,1.016705703823629,-0.0235676165534576,-0.3589173477176229,-0.336587817929327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,38.0,38.650001525878906,37.90999984741211,38.63999938964844,35.34111404418945,1401100,STOR,0.9906832140585404,0.4160049893890212,0.6426109948544227,1.0096671574983878,-0.0189839434398473,-0.3760977301397964,-0.3449882695079371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,38.72999954223633,38.95000076293945,38.18000030517578,38.310001373291016,35.03928756713867,895600,STOR,0.9958236707431266,0.4528047358948864,0.6392455411825301,0.9795819064254594,0.0162417643176672,-0.3643778967812865,-0.3504662842493724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,38.380001068115234,38.82500076293945,38.15999984741211,38.72999954223633,35.42342758178711,1072100,STOR,0.9566228399428433,0.4749677984337563,0.6320466132007415,0.9454235464635514,0.0111992934792918,-0.3448495987722764,-0.3532261287377282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,38.790000915527344,38.93999862670898,38.400001525878906,38.45000076293945,35.167335510253906,1082600,STOR,0.9469441384910532,0.5311143751764038,0.6304681922128288,0.9432939683900934,0.0036501701009598,-0.3232950780850834,-0.3775201207407899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,38.25,38.77000045776367,38.11100006103516,38.459999084472656,35.17647933959961,1882500,STOR,0.8705148285442958,0.5312410838251383,0.6563654832728086,0.9204723459143688,-0.0499575173700728,-0.313950358612443,-0.3680189161569372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,38.5099983215332,39.23500061035156,38.470001220703125,39.040000915527344,35.706966400146484,1698100,STOR,0.8417008115173262,0.5006623137746629,0.6590539665805838,0.901618245351168,-0.0599174338338416,-0.3097599010637003,-0.3691118972838211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,39.20000076293945,39.540000915527344,39.09000015258789,39.34999847412109,35.99049758911133,1453500,STOR,0.8576874732436975,0.4726583578289193,0.6512360815555949,0.933912869908151,-0.0762253966644534,-0.343292060564329,-0.3778500989674147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,39.25,39.5099983215332,39.22499847412109,39.43999862670898,36.07281494140625,2105700,STOR,0.8438133970765647,0.4713216794102369,0.6788315204977183,0.9100288572281962,-0.0662154601516314,-0.3517349636090408,-0.351188851198203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,39.5099983215332,39.7599983215332,39.2400016784668,39.25,35.8990364074707,1703400,STOR,0.8677706491439494,0.4896838891234323,0.6729032442480206,0.9603917770627004,-0.0926211279187508,-0.3440381748033999,-0.378990882654114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,39.25,39.630001068115234,39.20000076293945,39.43000030517578,36.06366729736328,1261000,STOR,0.8389551732972113,0.5251431317997257,0.6700936039553731,0.9205980590425482,-0.0816428857453369,-0.3180624384547516,-0.3661188936782518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,39.34000015258789,39.58000183105469,39.18000030517578,39.290000915527344,35.93562316894531,1445200,STOR,0.8170016840213719,0.5176866297789838,0.6772151186564176,0.8875565666064313,-0.0705548825850594,-0.3344055578264597,-0.346500860450173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,39.20000076293945,39.5099983215332,39.0099983215332,39.34000015258789,35.981353759765625,1902900,STOR,0.7480934652602081,0.5175462050809262,0.6663733305231303,0.8019131781579599,-0.0538197128977517,-0.3251981657233364,-0.3511371392732627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,39.38999938964844,39.95800018310547,39.29999923706055,39.77000045776367,36.37464141845703,1582000,STOR,0.7701785054712998,0.4901924870645093,0.6563103213144628,0.8367853497309393,-0.0666068442596394,-0.3329623396173967,-0.3635949576009156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,39.93999862670898,40.08000183105469,39.67499923706055,39.84000015258789,36.43867111206055,648900,STOR,0.7181224304946546,0.4607123149597594,0.674090749346301,0.7935212395670934,-0.0753988090724387,-0.3458066819444405,-0.3612760869361037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,40.02999877929688,40.11000061035156,39.81999969482422,40.04999923706055,36.6307373046875,639900,STOR,0.6529338420049386,0.4448248419582843,0.6548178771256903,0.7080264948218032,-0.0550926528168645,-0.3649480287890422,-0.3666910177727167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,39.9900016784668,40.11000061035156,39.56999969482422,39.70000076293945,36.31061553955078,1437000,STOR,0.682871553724756,0.4397715370206364,0.6480974638103671,0.7577791944221275,-0.0749076406973714,-0.3713006182591059,-0.3628978139416541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,39.59000015258789,39.650001525878906,38.83000183105469,39.04999923706055,35.71611022949219,1644500,STOR,0.4711908257006157,0.4762895337317057,0.6842881012487338,0.6556544781362726,-0.1844636524356569,-0.3670129277471038,-0.316824779152459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,39.13999938964844,39.650001525878906,39.060001373291016,39.29999923706055,35.94476318359375,1534200,STOR,0.4926209610319925,0.4843983213311168,0.6851937617906707,0.6877233932900451,-0.1951024322580525,-0.3492585348196996,-0.3116680556395895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,39.41999816894531,39.5,38.36000061035156,38.79999923706055,35.487457275390625,2874100,STOR,0.3932989326681876,0.4769969850015436,0.7182583482177025,0.6328948362376976,-0.23959590356951,-0.3702692395229057,-0.2850819454437716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,38.70000076293945,38.70000076293945,37.52999877929688,37.84000015258789,34.60940933227539,4027200,STOR,0.4505815225520132,0.5060474619926331,0.7280153789703535,0.6494822674924952,-0.1989007449404819,-0.3387714717839548,-0.2761148273555042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,37.650001525878906,37.67499923706055,36.83000183105469,37.27999877929688,34.09722137451172,2792500,STOR,0.478004408404116,0.5111913431312289,0.730635980874391,0.6212259546448674,-0.1432215462407514,-0.3308384510998735,-0.2686741202621265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,37.400001525878906,37.77999877929688,37.0099983215332,37.630001068115234,34.4173469543457,1873400,STOR,0.4435290398757478,0.5407941388787627,0.7416888995390422,0.6024837075005126,-0.1589546676247648,-0.3214775420724374,-0.2599670849871524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,37.630001068115234,38.29499816894531,37.58000183105469,38.27999877929688,35.01184844970703,2018900,STOR,0.4858935018030875,0.5475678312373763,0.7450212711804758,0.672994196719796,-0.1871006949167085,-0.3415145214408018,-0.275674751882909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,37.93999862670898,38.720001220703125,37.86000061035156,38.150001525878906,34.89295196533203,1635200,STOR,0.5344691437980937,0.5371587206178915,0.732392053419173,0.7128334632909551,-0.1783643194928613,-0.3718932043841391,-0.313550341546996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,38.2400016784668,38.2400016784668,36.959999084472656,37.04999923706055,33.88685989379883,1969900,STOR,0.5802969120378079,0.5314002091805048,0.7580411284760273,0.7790606018039337,-0.1987636897661258,-0.4112138939134395,-0.3331053001701118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,36.9900016784668,37.2599983215332,36.40499877929688,36.40999984741211,33.3015022277832,1401700,STOR,0.5432574028994286,0.5815621660500615,0.7864068077704972,0.7616966398962702,-0.2184392369968416,-0.3831203301342227,-0.3285768359303674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,36.18000030517578,36.20000076293945,33.47999954223633,33.47999954223633,30.62164688110352,4519500,STOR,0.5670834246365611,0.6315454136961195,0.858006964001883,0.8080501435920159,-0.2409667189554547,-0.377857844354985,-0.2588029473233362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,32.7400016784668,33.27000045776367,31.1200008392334,32.86000061035156,30.054582595825195,5545200,STOR,0.5613634403500558,0.7063513655961821,0.8776548481756692,0.8039945572893201,-0.2426311169392643,-0.3342918530258137,-0.2396080294286824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,33.04999923706055,33.849998474121094,32.33000183105469,33.75,30.86859893798828,2016700,STOR,0.4901545572439408,0.7037110520515402,0.8483873243979438,0.7365135258588363,-0.2463589686148955,-0.3036822473697824,-0.2116877062418878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,33.79999923706055,34.470001220703125,32.9900016784668,33.279998779296875,30.438724517822266,3765500,STOR,0.4759702225588141,0.7619805499936148,0.8802403059204602,0.7619740946148655,-0.2860038720560514,-0.2972566859547374,-0.2247226240453068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,34.0099983215332,34.30500030517578,33.2400016784668,34.060001373291016,31.152130126953125,3006400,STOR,0.4357790952720091,0.7944449805200466,0.8573517108757602,0.7200387043581622,-0.2842596090861531,-0.2504384576646221,-0.1958660395699196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,33.58000183105469,33.630001068115234,32.5,33.08000183105469,30.255800247192383,2888600,STOR,0.4606910918930655,0.7804359684602035,0.8630716244525777,0.8035293557496315,-0.3428382638565659,-0.2797064249764226,-0.2267216258817422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,32.400001525878906,32.619998931884766,31.280000686645508,32.099998474121094,29.359464645385746,3445400,STOR,0.4817328734217879,0.7630343767530501,0.9158170873878494,0.8279168057463571,-0.3461839323245692,-0.3018290080787056,-0.2217951312666221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,29.88999938964844,30.89999961853028,29.420000076293945,29.43000030517578,26.917415618896484,3356300,STOR,0.5742107799920042,0.7699960276288828,1.0357699051860347,0.9535238275269462,-0.379313047534942,-0.3289584008295735,-0.2230662450488214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,30.270000457763672,30.700000762939453,28.600000381469727,30.6299991607666,28.01496696472168,3517000,STOR,0.6125362551556855,0.7827037486814836,0.9904682837470896,0.93751496128262,-0.3249787061269343,-0.2905022264732206,-0.2205752367667274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,29.809999465942383,29.989999771118164,28.450000762939453,28.61000061035156,26.16742706298828,2674700,STOR,0.6312322931515005,0.8877816950583661,1.0535375502541389,0.9759973030416064,-0.3447650098901058,-0.274899386101012,-0.230255694397822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,26.25,26.88999938964844,25.0,26.14999961853028,23.91744804382324,6577400,STOR,0.7221470871032809,0.9977698705807214,1.110365847288489,1.1183169023040096,-0.3961698152007287,-0.3308802496260621,-0.3182035838513635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,27.46999931335449,27.68000030517578,25.709999084472656,27.11000061035156,24.795486450195312,4196900,STOR,0.639121718378557,0.9451641295337776,1.0070124744845683,1.0020290023992315,-0.3629072840206745,-0.2772210388871068,-0.2971142573321719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,24.1299991607666,24.25,18.39999961853028,18.39999961853028,16.829103469848633,6922400,STOR,0.9023803120307522,1.3864897668071243,1.5129036232147688,1.154696163181374,-0.2523158511506217,-0.0349359349839664,-0.0182943977002183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,18.82999992370605,20.450000762939453,17.600000381469727,19.36000061035156,17.707143783569336,7199700,STOR,0.8918132677010523,1.2882916760155467,1.3973196728913424,1.1570109519637126,-0.2651976842626603,-0.0737984620696636,-0.0415094093270098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,18.1200008392334,18.790000915527344,15.109999656677246,15.260000228881836,13.957179069519045,6947200,STOR,1.0927298179050002,1.6184146360378766,1.7774864550534897,1.2579863744882274,-0.1652565565832271,0.1013929369483077,0.1827027782566344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,15.260000228881836,17.589000701904297,13.0,17.049999237060547,15.5943603515625,5620100,STOR,0.9380052020955154,1.4568635321998606,1.62542074693344,1.1695174739874898,-0.2315122718919744,0.0043421840094077,0.0774055668749817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,17.639999389648438,19.290000915527344,16.719999313354492,17.81999969482422,16.298622131347656,5874100,STOR,0.8991878103799432,1.358493661684048,1.6201309932673094,1.2321109934680623,-0.3329231830881191,-0.0882786759135096,-0.0075847598211449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,17.709999084472656,17.790000915527344,16.149999618530273,16.690000534057617,15.265092849731444,7242900,STOR,0.9545782023801418,1.484018414892348,1.707870436026117,1.2782648704797976,-0.3236866680996558,-0.0204134624406469,0.0511747882936599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,17.700000762939453,18.809999465942383,16.81999969482422,18.600000381469727,17.01202964782715,5249400,STOR,0.8642166794499465,1.293862018837333,1.5437480232258418,1.1633792784668344,-0.2991625990168879,-0.0215676606502361,0.056769945877644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,19.020000457763672,21.68000030517578,18.31999969482422,20.38999938964844,18.649206161499023,5534400,STOR,0.8507576791948498,1.2137236763178525,1.459051163608898,1.1630380067850696,-0.3122803275902198,-0.08257082631219,0.0089778081573868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,20.690000534057617,22.559999465942383,20.030000686645508,21.5,19.664440155029297,4442600,STOR,0.8556046995925248,1.1443330297395786,1.4046592426839242,1.1093241340992537,-0.2537194345067288,-0.0999928100267788,0.0247384350088439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,20.520000457763672,20.6200008392334,19.280000686645508,19.780000686645508,18.09128761291504,4177700,STOR,1.032423884124957,1.2485416779783332,1.527861807719415,1.195296091343066,-0.1628722072181092,-0.0423160131259054,0.0648935615198109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,19.21999931335449,19.489999771118164,17.684999465942383,18.64999961853028,17.365028381347656,3522700,STOR,1.0761393876899163,1.2768125658756393,1.5697075747703606,1.1443490799402438,-0.0682096922503274,0.0018352515371427,0.142932026910215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,18.5,18.52499961853028,17.360000610351562,18.1200008392334,16.871543884277344,3745400,STOR,1.0596026385250523,1.3203205725637346,1.5810042520825165,1.1201491571206488,-0.0605465185955964,0.0115464884175033,0.1039363854107944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,16.979999542236328,17.010000228881836,15.880000114440918,16.25,15.13038444519043,3120500,STOR,1.1243078158085056,1.3979278627056508,1.7977447467620964,1.1936280309095093,-0.0693202151010037,0.0278540647461138,0.2072089928324734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,16.010000228881836,16.790000915527344,15.119999885559082,15.5600004196167,14.487926483154297,3496100,STOR,1.1735219487072277,1.4546991868976806,1.8490481507918928,1.1939662404088118,-0.0204442917015841,0.081853646332862,0.2607862090739712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,15.380000114440918,15.479999542236328,14.329999923706056,14.579999923706056,13.575447082519531,4065800,STOR,1.294924554376543,1.4926063345212126,1.977564417788184,1.2106828272376642,0.0842417271388789,0.1104024858651433,0.3461306775246162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,15.369999885559082,16.084999084472656,14.800000190734863,14.970000267028809,13.93857765197754,7870300,STOR,1.3587173427292838,1.4998273769131707,1.881396513246273,1.1388974241006424,0.2198199186286413,0.2115351346742526,0.3905268340411418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,16.0,16.915000915527344,15.100000381469728,15.1899995803833,14.14341926574707,7233800,STOR,1.3153390490511077,1.480109909004784,1.847378467949388,1.1578204984735645,0.1575185505775431,0.2235999746208945,0.3809328248850923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,15.9399995803833,16.760000228881836,15.369999885559082,16.600000381469727,15.456270217895508,9699300,STOR,1.2048193276590209,1.348275080375397,1.699754317158051,1.0946023996533671,0.1102169280056537,0.1328823605868296,0.298909989533741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,17.739999771118164,20.8700008392334,17.360000610351562,18.43000030517578,17.16018295288086,13946700,STOR,1.0390667740520656,1.2358778233960717,1.5142399396768524,1.034988442566395,0.0040783314856702,0.023704464555637,0.1572299778652546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,19.059999465942383,19.059999465942383,16.895999908447266,17.739999771118164,16.517724990844727,5795900,STOR,1.0163472591655125,1.2782258059859966,1.5505303956272745,1.0242207536395156,-0.007873494474003,0.0424923144145539,0.1808344653382017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,18.309999465942383,19.36000061035156,17.510000228881836,18.549999237060547,17.271915435791016,14470200,STOR,0.9433963472637166,1.249223175680347,1.4977923811252838,1.0130380487332131,-0.0696417014694965,0.0383090949308342,0.1581232446244234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,17.959999084472656,18.18000030517578,16.760000228881836,17.020000457763672,15.847333908081056,6615900,STOR,1.007637959710742,1.3382623020311446,1.6372682557654044,1.0554691201654949,-0.0478311604547525,0.0857831203859358,0.2599040874539602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
