Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2004-12-07,41.60511779785156,41.64332580566406,40.97473907470703,40.98429107666016,26.498029708862305,997464,FHN,0.9986090435634112,1.0079890738946686,1.015822021495042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,41.11800765991211,41.433197021484375,41.07980346679688,41.39499282836914,26.763572692871094,988146,FHN,0.990332045308449,0.9939875226449598,1.0150161561365525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,41.404544830322266,41.49050521850586,41.012943267822266,41.07025146484375,26.553613662719727,924175,FHN,0.998397398716152,0.9845330408028709,1.020645047196324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,41.805694580078125,41.805694580078125,40.64999771118164,40.66910171508789,26.29426383972168,1042066,FHN,1.0070590196396036,0.999033931155227,1.030228205655877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,40.67864990234375,41.547813415527344,40.64999771118164,41.35678863525391,26.73887252807617,1677272,FHN,0.986582228096844,0.9671123992161994,1.0295184989945696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,41.36634063720703,41.872554779052734,41.36634063720703,41.872554779052734,27.07234001159668,869836,FHN,0.9716655336524936,0.9738104989233606,1.0067297448734838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,41.45230102539063,41.872554779052734,41.07025146484375,41.156211853027344,26.87276840209961,1030863,FHN,0.9911811070567468,0.9536222759912472,1.0101813675423572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,41.06069946289063,41.37588882446289,40.86967468261719,41.0511474609375,26.804168701171875,822827,FHN,1.001396203998775,0.9412603080429776,1.0175143512778386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,40.83147048950195,41.156211853027344,40.83147048950195,41.156211853027344,26.87276840209961,1681879,FHN,0.994662245272399,0.9374511589480355,1.0220211837970852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,41.156211853027344,41.404544830322266,40.82191848754883,40.90787887573242,26.71061515808105,546527,FHN,1.0049035797131618,0.9431421827463546,1.021316540102135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,41.14665985107422,41.39499282836914,40.993839263916016,41.36634063720703,27.009981155395508,569979,FHN,0.9928421060956883,0.9336214672273706,0.9942116412749968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,40.60224151611328,41.10845565795898,40.21063995361328,40.83147048950195,26.66073608398437,2376869,FHN,1.006315968402702,0.9557733405523462,1.004371399317094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,40.92698287963867,41.19441604614258,40.74551010131836,41.02249526977539,26.78546905517578,862717,FHN,1.0009311201783058,0.9590816973218546,1.0213134377247512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,41.012943267822266,41.09890365600586,40.44942092895508,40.68820190429688,26.567197799682617,711637,FHN,1.002346853436637,0.952737779099414,1.0301830809880177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,40.7837142944336,41.02249526977539,40.71685409545898,40.84102249145508,26.66697120666504,547260,FHN,0.9901776481844548,0.9491731487765728,1.025612800871572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,40.94608688354492,41.07025146484375,40.735958099365234,41.07025146484375,26.81664657592773,428741,FHN,0.9900000327177514,0.94340568745472,1.0265326737245022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,41.02249526977539,41.19441604614258,40.86012268066406,41.07025146484375,26.81664657592773,444655,FHN,0.9918603925020588,0.9499813864445806,1.031990279129361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,41.21352005004883,41.64332580566406,41.041595458984375,41.1753158569336,26.88524055480957,464862,FHN,0.9823708220056332,0.9522429289858992,1.0473460210197374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,41.30903244018555,41.58601760864258,41.10845565795898,41.127559661865234,26.854061126708984,1100906,FHN,0.9941943689946248,0.942794728871442,1.0556709577533254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,41.35678863525391,41.47140121459961,40.48762512207031,40.66910171508789,26.55472183227539,945638,FHN,1.0230154854915725,0.9569803083135128,1.0599030822588358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,40.66910171508789,40.95563507080078,40.49717712402344,40.63089370727539,26.529762268066406,892661,FHN,1.040902606009417,0.9590673420164846,1.0553827686869357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,40.63089370727539,41.35678863525391,40.63089370727539,40.80281829833984,26.642024993896484,1132316,FHN,1.0358149078893657,0.9403698170988828,1.0043602942534609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,40.993839263916016,41.16576385498047,40.47807312011719,40.52582931518555,26.46117210388184,1000186,FHN,1.0207401640924727,0.932516150656568,0.994391302702498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,40.59268951416016,40.7837142944336,40.44942092895508,40.59268951416016,26.504823684692383,935587,FHN,1.0124707104357815,0.9212381750614432,0.9989958377713096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,40.47807312011719,40.659549713134766,40.40166473388672,40.60224151611328,26.511058807373047,807645,FHN,1.019759875045236,0.934562712283885,0.9773979940184598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,40.64999771118164,40.7837142944336,40.38256454467773,40.55448532104492,26.479875564575195,964170,FHN,1.018134663335898,0.9387549492796304,0.9932086400706012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,40.68820190429688,40.72640609741211,40.3921127319336,40.40166473388672,26.380096435546875,641175,FHN,1.029551070482854,0.9363370855472378,0.9969653167488602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,40.40166473388672,40.49717712402344,40.1915397644043,40.287052154541016,26.305259704589844,572597,FHN,1.031057173343759,0.9586333120932468,0.9964143939919076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,40.35390853881836,41.00339126586914,40.11512756347656,40.79326629638672,26.635780334472656,737183,FHN,1.000936925789233,0.9528854650471684,0.9859612225578276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,41.02249526977539,41.777042388916016,40.87922668457031,41.10845565795898,26.84159278869629,1197334,FHN,0.9855946875960414,0.9706850663251076,0.9765046215285242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,41.18486785888672,41.21352005004883,40.83147048950195,40.9365348815918,26.72932815551757,865334,FHN,0.9799347303592032,0.9672222497346556,0.9710833541579464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,40.94608688354492,41.39499282836914,40.88877868652344,41.10845565795898,26.84159278869629,664418,FHN,0.982109719332965,0.9842941576702452,0.9679698850080564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,41.10845565795898,41.36634063720703,40.92698287963867,41.07025146484375,26.81664657592773,508940,FHN,0.988139175054621,0.9708833351849684,0.9714810742745588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,41.26127624511719,41.404544830322266,40.993839263916016,41.089351654052734,26.8291244506836,790161,FHN,0.9925611686691518,0.9748919181230904,0.9658107086298008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,41.26127624511719,41.37588882446289,40.95563507080078,41.06069946289063,26.81040954589844,703575,FHN,0.9897649294526554,0.9835594181601288,0.9565162457236488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,41.16576385498047,41.16576385498047,40.50672912597656,40.7837142944336,26.629547119140625,747548,FHN,1.0035130048579126,0.9876379073042882,0.952737632607034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,40.8505744934082,40.96518707275391,40.20109176635742,40.43986892700195,26.405038833618164,765242,FHN,1.006141212936146,1.009631139325816,0.9610793822092056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,40.48762512207031,40.7837142944336,40.315704345703125,40.659549713134766,26.548480987548828,721164,FHN,0.9964762681361158,0.9766578897266696,0.9563657720893308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,40.56403732299805,40.96518707275391,40.4589729309082,40.735958099365234,26.598369598388672,874129,FHN,1.0032826334727505,0.977667092189244,0.9526583544194328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,40.735958099365234,40.735958099365234,40.11512756347656,40.44942092895508,26.41127586364746,1260362,FHN,1.0224322539388169,0.9800620562478176,0.9642254722373578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,40.47807312011719,41.28037643432617,40.22974395751953,40.88877868652344,26.698156356811523,1081851,FHN,1.0277970609514269,0.9589156595777696,0.953625795078172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,41.37588882446289,41.92985916137695,41.16576385498047,41.60511779785156,27.165891647338867,1264760,FHN,0.985294273557124,0.9475056469076796,0.9493873058652784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,41.81524658203125,42.36921691894531,41.70063018798828,42.29280853271485,27.614898681640625,1072847,FHN,0.9749756184487532,0.925257560352973,0.9401723009001144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,42.455177307128906,42.6939582824707,42.17819213867188,42.26415252685547,27.596206665039062,896325,FHN,0.9674199425505032,0.918581442540827,0.931355177781034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,42.26415252685547,42.40742111206055,41.36634063720703,41.36634063720703,27.009981155395508,867952,FHN,0.9888834898699662,0.9576382586862278,0.9466216001981216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,41.46184921264648,41.61466979980469,40.89833068847656,41.09890365600586,26.835357666015625,845860,FHN,0.9913285915247896,0.9744312075747634,0.9636894987268876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,41.19441604614258,41.480953216552734,40.993839263916016,41.404544830322266,27.03491401672364,463501,FHN,0.9670054799319968,0.9807497925262314,0.9582240287747754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,41.45230102539063,41.50005722045898,41.07980346679688,41.2899284362793,26.960079193115234,475541,FHN,0.9743614468809918,0.988144193435146,0.9526224763962764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,41.4427490234375,41.73883438110352,41.24217224121094,41.5955696105957,27.159656524658203,602331,FHN,0.9521289468254532,0.983897588409466,0.9343762645298472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,41.65287399291992,41.67197799682617,41.21352005004883,41.53826141357422,27.12222671508789,383930,FHN,0.9720193408401124,0.9780569538739416,0.93988871056237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,41.53826141357422,41.53826141357422,40.83147048950195,40.83147048950195,26.66073608398437,447796,FHN,0.961206415496916,0.9836478344678858,0.933483303362221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,40.84102249145508,40.86012268066406,40.51628112792969,40.51628112792969,26.45493125915528,565268,FHN,0.95368609509313,0.9846344661929778,0.9407452903939528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,40.52582931518555,40.68820190429688,40.07692337036133,40.11512756347656,26.19299697875977,570608,FHN,0.9617802767327032,0.9956828509873604,0.9457797512705828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,40.57358932495117,40.659549713134766,40.29660034179688,40.37301254272461,26.36138916015625,586627,FHN,0.955636583855246,1.0074800882138433,0.9433589996642782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,40.49717712402344,40.74551010131836,40.40166473388672,40.58313751220703,26.498579025268555,479939,FHN,0.9516396412063238,1.0036903056938418,0.947360257086954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,40.75506210327149,40.87922668457031,40.55448532104492,40.7837142944336,26.629547119140625,338595,FHN,0.9568927580544054,0.9999363251306156,0.9307528991046268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,40.59268951416016,40.89833068847656,40.4589729309082,40.64044570922852,26.53600311279297,565582,FHN,0.9680980596740716,0.9970530115777833,0.9400295762633164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,40.59268951416016,41.0511474609375,40.49717712402344,40.92698287963867,26.72309684753418,563069,FHN,0.947179631648868,0.977817365267538,0.9301142656356092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,40.91743087768555,40.98429107666016,40.50672912597656,40.68820190429688,26.567197799682617,504648,FHN,0.952737779099414,0.9913781189462484,0.9264703802456812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,40.68820190429688,40.83147048950195,40.4589729309082,40.51628112792969,26.45493125915528,528519,FHN,0.9563047679225448,0.9953473694273892,0.9395425509280712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,40.83147048950195,41.07025146484375,40.68820190429688,40.86967468261719,26.68568229675293,648713,FHN,0.9546435729355114,0.981971245337086,0.9271259210307096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,41.07025146484375,41.4427490234375,41.0511474609375,41.35678863525391,27.003740310668945,576785,FHN,0.9480642280613066,0.9708767721847072,0.9079583834619898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,41.547813415527344,42.4265251159668,41.37588882446289,42.02537155151367,27.44028663635254,1497819,FHN,0.922653163743266,0.9542716551838852,0.8939827602229933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,41.11800765991211,41.1753158569336,40.49717712402344,40.59268951416016,26.76639747619629,719699,FHN,0.9494122587408336,0.9778215403489172,0.9225009140757404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,40.659549713134766,40.98429107666016,40.52582931518555,40.83147048950195,26.923852920532227,478787,FHN,0.9450292518631356,0.9756485137667558,0.9254711706051344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,40.97473907470703,41.06069946289063,40.30615234375,40.48762512207031,26.697120666503903,413978,FHN,0.9384291468588224,0.9975203222409408,0.9362236711061958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,40.68820190429688,41.23262023925781,40.37301254272461,40.50672912597656,26.70972442626953,558044,FHN,0.9238384476892636,1.0077708655810211,0.9338545235692454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,40.92698287963867,40.92698287963867,40.267948150634766,40.344356536865234,26.602657318115234,391678,FHN,0.9178502399075844,1.0211558324551564,0.9088265141437282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,40.334808349609375,40.334808349609375,39.52295303344727,39.647117614746094,26.14291000366211,776759,FHN,0.9477233797257256,1.0366793240011574,0.9166858669233252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-17,39.83814239501953,40.05782318115234,39.40834045410156,39.83814239501953,26.268861770629883,505380,FHN,0.9462958258186326,1.0312244394588066,0.911555816979246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-18,40.04827117919922,40.15333557128906,39.207763671875,39.217315673828125,25.859495162963867,974535,FHN,0.9551873482933064,1.064528280093345,0.927479212554995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-21,39.217315673828125,40.16288375854492,38.34815216064453,39.98141098022461,26.36332893371582,3420505,FHN,0.9565217768775046,1.03380457079331,0.90365155433264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-22,39.924102783203125,39.93365478515625,38.58693313598633,38.86391830444336,25.6264705657959,1649632,FHN,0.9904152764908823,1.0593097424159053,0.915321334262106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-23,38.85436630249024,38.86391830444336,38.09981918334961,38.26219177246094,25.229700088500977,1443062,FHN,1.0327008717888897,1.081012704544405,0.9411937694956518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-24,38.52007675170898,38.53917694091797,38.18578338623047,38.20488357543945,25.19190788269043,819372,FHN,1.026250216254543,1.090212726329071,0.928556313061623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-28,38.27174377441406,38.37680816650391,38.13802719116211,38.20488357543945,25.19190788269043,819058,FHN,1.048750379983366,1.082887139167228,0.9436277688626016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-29,38.34815216064453,38.453216552734375,38.20488357543945,38.24309158325195,25.217098236083984,538360,FHN,1.0324675354144333,1.0648980086410869,0.9197175528487888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-30,38.338600158691406,38.6633415222168,38.31949996948242,38.64424133300781,25.48162078857422,607566,FHN,1.0264455630317668,1.05084684485619,0.905624209750692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-31,38.730201721191406,39.293724060058594,38.58693313598633,38.95943069458008,25.689453125,892347,FHN,1.026476923634342,1.0648867980451229,0.8970451578299626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-01,39.121803283691406,39.3223762512207,38.30039596557617,38.386356353759766,25.311573028564453,647771,FHN,1.0390642319830807,1.0812871112991969,0.9096744566956284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-04,38.53917694091797,38.56782913208008,38.11892318725586,38.386356353759766,25.311573028564453,772467,FHN,1.0532474378989751,1.0805328850626734,0.8941659858360096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-05,38.39590835571289,38.63468933105469,38.23353958129883,38.36725616455078,25.29897689819336,423401,FHN,1.024894544988484,1.0881137217797112,0.8935934619777668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-06,38.386356353759766,38.67289352416992,38.30039596557617,38.63468933105469,25.47531509399414,932970,FHN,1.0207665956744938,1.08632684161498,0.888166064483534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-07,38.730201721191406,39.04539108276367,38.49142074584961,38.825714111328125,25.601280212402344,622852,FHN,1.011070115099754,1.099872720646106,0.8840474953741658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-08,38.87347030639648,38.92122650146485,38.34815216064453,38.39590835571289,25.31786727905273,422878,FHN,1.0111941867071916,1.1197251378537088,0.9366453028638104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-11,38.48186874389648,38.63468933105469,38.27174377441406,38.53917694091797,25.41234588623047,487896,FHN,1.0128870374412275,1.107549521187854,0.9306309326126356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-12,38.53917694091797,38.730201721191406,38.18578338623047,38.58693313598633,25.443828582763672,876118,FHN,1.0042079045005905,1.1004261353201157,0.9135452650523312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-13,38.60603713989258,38.63468933105469,37.88014221191406,37.99475860595703,25.053356170654297,1137760,FHN,1.0118150699792785,1.06804820400552,0.9354893205069076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-14,38.05206680297852,38.08071899414063,37.42168426513672,37.42168426513672,24.67547035217285,709438,FHN,1.0482390386744185,1.0663529012364716,0.952945234127123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-15,37.46944046020508,37.84193801879883,37.03008270263672,37.03008270263672,24.417255401611328,1387152,FHN,1.07093158285393,1.0844056019548696,0.9643403667364128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-18,37.07784271240234,37.79418182373047,37.07784271240234,37.57450485229492,24.776247024536133,818534,FHN,1.0701574894134969,1.045834571796572,0.9680297499077936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-19,37.74642562866211,37.94700241088867,37.54584884643555,37.69866943359375,24.85811424255371,552599,FHN,1.071700188086822,1.0580062888965396,0.965618622106927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-20,37.63180923461914,37.87059020996094,37.15425109863281,37.45988845825195,24.70066261291504,818325,FHN,1.0818463041015158,1.0647504324430217,0.97854722773541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-21,38.39590835571289,38.405460357666016,36.92502212524414,38.24309158325195,25.217098236083984,1442643,FHN,1.0519482533195996,1.0394114010248223,0.9567205924020096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-22,38.91167449951172,38.92122650146485,38.12847518920898,38.49142074584961,25.380847930908203,930038,FHN,1.0332505590719503,1.0347111575566132,0.9779313308294644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-25,38.825714111328125,39.63756942749024,38.61558532714844,39.51340103149414,26.054733276367188,871721,FHN,0.9997583487894456,1.005995307237443,0.955354700932286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-26,39.51340103149414,39.647117614746094,39.179107666015625,39.207763671875,25.853200912475582,577308,FHN,1.0087693974918928,1.003991951616446,0.957076910784688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-27,39.41788864135742,40.37301254272461,39.0549430847168,40.0673713684082,26.42002296447754,927002,FHN,1.0052441934748664,0.9834152498671463,0.9438510115111493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-28,40.0673713684082,40.0673713684082,39.4465446472168,39.48474884033203,26.03583526611328,1019451,FHN,1.02152923501327,1.0006156652070626,0.938252091019991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-04-29,39.58026123046875,39.67577362060547,39.10269927978516,39.66622161865234,26.15549659729004,933912,FHN,1.0180594884581526,0.9906849063732384,0.9438010450365648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-02,39.828590393066406,40.0673713684082,39.45609664916992,39.99096298217773,26.36963081359864,633008,FHN,1.003343657174129,0.9725047903185474,0.9519996013100926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-03,40.01961517333984,40.239295959472656,39.69487380981445,39.88589859008789,26.300350189208984,521504,FHN,0.99353460935917,0.964662884606654,0.9427625350661014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-04,39.88589859008789,40.430320739746094,39.551605224609375,40.430320739746094,26.65934944152832,861984,FHN,0.9879512865866976,0.951911390976876,0.933446718174922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-05,40.430320739746094,40.430320739746094,39.169559478759766,39.3223762512207,25.928783416748047,1352602,FHN,1.015544995457605,0.97922290102728,0.9865517888209266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-06,39.35103225708008,39.69487380981445,38.85436630249024,39.43699264526367,26.004350662231445,769221,FHN,1.0076995583539663,0.9744199861388292,0.9903663469727264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-09,39.36058044433594,39.52295303344727,38.87347030639648,39.25551986694336,25.884689331054688,771629,FHN,1.0128498702235762,0.9838412436136028,0.9887295969827498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-10,39.207763671875,39.207763671875,38.68244552612305,38.825714111328125,25.601280212402344,457847,FHN,1.0228194656651204,0.9944834934681048,0.9762979081901924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-11,38.9689826965332,39.179107666015625,38.68244552612305,39.03584289550781,25.739835739135746,465804,FHN,1.016819232065714,1.0019859079085596,0.9650428337364552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-12,39.10269927978516,39.207763671875,38.64424133300781,38.749305725097656,25.550893783569336,449995,FHN,1.0280742939679055,1.016119555447298,0.9890531722577148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-05-13,38.777957916259766,38.86391830444336,38.20488357543945,38.44366455078125,25.349363327026367,448948,FHN,1.0505557897686346,1.013905936532829,1.0045320042704615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
