Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Net Receivables,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities
2020-03-13,9.8100004196167,10.170000076293944,8.819999694824219,9.9399995803833,9.287704467773438,7767900,FHN,0.7806841229120768,1.0497235611874238,0.9442563321553724,1.0020290023992315,-0.2213448794871547,-0.1726616072334605,-0.3598703996613678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,8.789999961853027,9.220000267028809,8.319999694824219,8.319999694824219,7.774013996124268,7621300,FHN,0.8653846472328375,1.2577732014687344,1.1083007851973918,1.154696163181374,-0.2893115159485364,-0.1636525003223563,-0.4228972357175953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,8.510000228881836,8.890000343322754,8.039999961853027,8.859999656677246,8.27857780456543,10759100,FHN,0.9040632353222394,1.179969790517328,1.0105177935742182,1.1570109519637126,-0.2529477166414732,-0.1821203475678823,-0.428311288644134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,8.25,8.460000038146973,6.389999866485596,7.179999828338623,6.708824634552002,9850900,FHN,1.1086351432272463,1.456063058724859,1.2426573225273954,1.2579863744882274,-0.149351231260981,-0.0609586403647097,-0.3521263542694599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,6.980000019073486,8.5,6.269999980926514,8.5,7.942201614379883,11029200,FHN,0.9023530493868758,1.2263663001041547,1.0666494796711143,1.1695174739874898,-0.267164424600614,-0.2261550480862981,-0.4813657003873439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,8.630000114440918,8.979999542236328,7.570000171661377,7.71999979019165,7.213387966156006,9873100,FHN,1.0194300195318866,1.2648963934791646,1.2211294199181084,1.2321109934680623,-0.2126809739361757,-0.181875944118393,-0.4065863331703458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,7.590000152587891,7.639999866485596,6.400000095367432,6.809999942779541,6.363105773925781,9422500,FHN,1.1659324510656155,1.523261443002308,1.3948956865801383,1.2782648704797976,-0.1123324194141821,0.0188295656693129,-0.2617999611523187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,7.289999961853027,7.650000095367432,7.050000190734863,7.650000095367432,7.147982597351074,6468700,FHN,1.0470587654530503,1.22610088079002,1.2700131003790025,1.1633792784668344,-0.1163205130137841,-0.0893287986975492,-0.2169649769691952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,7.840000152587891,8.75,7.159999847412109,8.130000114440918,7.59648323059082,9611200,FHN,1.07503066352478,1.1936233678028596,1.2153070307036982,1.1630380067850696,-0.0880073432602897,-0.1026711348271829,-0.2347663247478131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,8.260000228881836,9.18000030517578,8.149999618530273,8.859999656677246,8.27857780456543,11352900,FHN,1.0158013426999932,1.139912735329036,1.1570371252700526,1.1093241340992537,-0.0935227913992604,-0.1044131044373215,-0.2228836824050275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,8.380000114440918,8.640000343322754,8.09000015258789,8.319999694824219,7.774013996124268,5094400,FHN,1.1334135093845177,1.145646010446113,1.2878578058697234,1.195296091343066,-0.0618825819585484,-0.1452116806581256,-0.1751104403298806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,8.369999885559082,8.489999771118164,7.980000019073486,8.430000305175781,7.876795291900635,6827300,FHN,1.0771056097956533,1.1126539961620785,1.2661644400268617,1.1443490799402438,-0.0672434701445905,-0.1623233181764181,-0.1606111078332839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,8.329999923706055,8.529999732971191,7.840000152587891,8.0600004196167,7.531076431274414,5608100,FHN,1.0781636504220766,1.159956823596482,1.3626368352364835,1.1201491571206488,-0.0419855066985721,-0.1488172605497493,-0.1144310314352385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,7.570000171661377,7.71999979019165,7.25,7.429999828338623,6.942418575286865,5148000,FHN,1.1668911164521774,1.1968970775875527,1.504523257872095,1.1936280309095093,-0.0267369144573319,-0.1731767203719842,-0.0860124960575279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,7.510000228881836,8.020000457763672,7.400000095367432,7.699999809265137,7.194700241088867,4604700,FHN,1.1142859604543365,1.1615123691211382,1.4343726761918774,1.1939662404088118,-0.0796802799544753,-0.2113331714436803,-0.1538892655260446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,7.630000114440918,7.730000019073486,7.03000020980835,7.179999828338623,6.708824634552002,6157400,FHN,1.1559890329562152,1.1806680088205452,1.5640835357521718,1.2106828272376642,-0.0546937942814489,-0.201535839835524,-0.0673502045113956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,7.630000114440918,7.980000019073486,7.460000038146973,7.849999904632568,7.3348565101623535,5432300,FHN,1.0636945337660295,1.1457767491213444,1.388589970465422,1.1388974241006424,-0.0752028903346129,-0.1425154931175736,-0.1022797087397091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,8.40999984741211,8.869999885559082,8.020000457763672,8.09000015258789,7.559107780456543,8631100,FHN,1.1310259681094543,1.115545729476014,1.3193776818159395,1.1578204984735645,-0.0267945303641101,-0.1409642049078754,-0.1470679612483563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,8.3100004196167,8.649999618530273,8.140000343322754,8.579999923706055,8.016953468322754,8645300,FHN,0.9918413800938214,1.030564267518083,1.2704462143953672,1.0946023996533671,-0.1027610195595457,-0.1848284522704841,-0.1303981132289426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,8.960000038146973,9.68000030517578,8.930000305175781,9.5,8.876578330993652,7023000,FHN,0.8442105931530086,0.9980079002837092,1.1398222581205568,1.034988442566395,-0.1907778494133867,-0.2141654585567254,-0.217187703691041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,9.5,9.56999969482422,8.619999885559082,8.680000305175781,8.110390663146973,5961800,FHN,0.8502303700419115,1.0864484703789032,1.2451269413422124,1.0242207536395156,-0.1739903835976041,-0.1492850211925394,-0.1245689889468604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,9.0,9.09000015258789,8.09000015258789,8.34000015258789,7.792702198028564,6093600,FHN,0.9412468645366638,1.122229360401276,1.334183714210835,1.0130380487332131,-0.0717911841965492,-0.0886847203482366,-0.0054854222900253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,7.880000114440918,7.989999771118164,7.5,7.760000228881836,7.250763416290283,4328400,FHN,0.9896906823268492,1.1760525630981498,1.4392144971117564,1.0554691201654949,-0.0657784378386454,-0.076426618547059,0.0618503288003122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,7.78000020980835,7.829999923706055,7.059999942779541,7.199999809265137,6.727512359619141,5900600,FHN,1.1847220875527409,1.3407580162363195,1.6384413609385924,1.1191469275195236,0.0655751600332172,0.0688954282952614,0.2348929108563511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,7.619999885559082,8.069999694824219,7.590000152587891,8.010000228881836,7.484357833862305,5879000,FHN,1.0362048252797749,1.1760590515854017,1.4251651202267914,1.059274009359354,-0.0230691840795791,-0.0506058373109059,0.0737215878637991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,7.619999885559082,8.180000305175781,7.46999979019165,7.960000038146973,7.437638759613037,6976800,FHN,1.1030149714778164,1.2420454627779365,1.3914041664307906,1.0996299435474195,0.0033850279303968,-0.0005459549473874,0.0487965342772933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,7.5,7.989999771118164,7.380000114440918,7.670000076293945,7.166669845581055,5853700,FHN,1.1499347021703046,1.2744641971746946,1.3661032538732245,1.1321504200906551,0.0177842820796494,0.0036507535764978,-0.0043951410191616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,7.900000095367432,8.15999984741211,7.760000228881836,7.869999885559082,7.353544235229492,5933500,FHN,1.1067343643614431,1.226614791038485,1.309131407450637,1.1137589563145864,-0.0070245919531433,-0.029695207684222,0.002940306606556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,8.0,8.229999542236328,7.880000114440918,7.940000057220459,7.418951511383057,4259500,FHN,1.1901762290848916,1.1851503493004447,1.3430054974496854,1.1400400982322514,0.0501361308526402,-0.0520203891086252,0.0330782273551235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,8.069999694824219,8.140000343322754,7.769999980926514,8.010000228881836,7.484357833862305,4186600,FHN,1.2821474434365905,1.2241646765422372,1.3389862126490109,1.150698834444404,0.1314486089921864,-0.0182983738739135,0.0625072007561318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,8.069999694824219,8.890000343322754,8.0600004196167,8.739999771118164,8.166452407836914,6190300,FHN,1.1212813608456516,1.0859513547941375,1.260155671758954,1.0982745432715075,0.023006817574144,-0.1078497235404909,0.0048480758363931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,9.239999771118164,9.460000038146973,8.869999885559082,9.0,8.409390449523926,6965200,FHN,1.0388890306462375,1.044439341179886,1.255804538163063,1.0867168009353638,-0.0478277702891263,-0.1347193254212502,-0.0143172911144735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,9.399999618530272,9.609999656677246,9.260000228881836,9.43000030517578,8.811172485351562,8747100,FHN,1.0063625748767424,0.9785333856323244,1.1297095068135887,1.062179364256442,-0.0558167893796994,-0.1708868413417537,-0.1018512069878818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,9.119999885559082,9.289999961853027,8.819999694824219,9.079999923706056,8.484140396118164,7006900,FHN,1.0517620538774357,1.0050846051590634,1.2492790795598965,1.1015967726975993,-0.0498347188201635,-0.1800957538820555,-0.0489020058420235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,8.8100004196167,8.930000305175781,8.510000228881836,8.6899995803833,8.119732856750488,6289000,FHN,1.1979286968750988,1.086365332469204,1.2650352818253174,1.1717589994825794,0.0261696973925193,-0.1558550463213572,-0.077897972835635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,8.4399995803833,8.710000038146973,8.289999961853027,8.670000076293945,8.101046562194824,6165500,FHN,1.264129067027933,1.0923799140697408,1.4295667711217164,1.1726715956239289,0.0914574714040041,-0.1439563574968951,0.0556748533149269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,8.899999618530273,9.210000038146973,8.529999732971191,8.579999923706055,8.016953468322754,5430900,FHN,1.343822582477486,1.154657441932531,1.4337548185099778,1.199456117160557,0.1443664653169292,-0.0782293893840782,0.064259392822372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,8.699999809265137,8.770000457763672,8.260000228881836,8.300000190734863,7.7553277015686035,3638600,FHN,1.4566264683181689,1.1948316110432418,1.456055025728136,1.241846991780565,0.2147794765376038,-0.0595835185869797,0.0702371831609518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,8.390000343322754,8.789999961853027,8.289999961853027,8.350000381469727,7.802046775817871,5396000,FHN,1.404790271749102,1.2277517562255846,1.4078521077823978,1.1857653446877672,0.2190249270613349,0.0054030199600176,0.0722003687243564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,8.609999656677246,9.199999809265137,8.529999732971191,9.149999618530272,8.54954719543457,5429400,FHN,1.1857922887722605,1.114866394864387,1.3286752148669525,1.1243771196277146,0.0614151691445459,-0.0772363706851493,0.0058825059030624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,8.920000076293945,8.9399995803833,8.420000076293945,8.510000228881836,7.951546192169189,7263000,FHN,1.1427073602924418,1.1701131491452694,1.5024504364190534,1.0573369744033387,0.085370385889103,-0.0303521301109004,0.1417864898838998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,8.539999961853027,8.649999618530273,8.020000457763672,8.020000457763672,7.493701457977295,5558400,FHN,1.273212805935771,1.275741785255524,1.6006693039471842,1.114546628139541,0.1586661777962299,0.0396556337467459,0.1995050417114789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,7.929999828338623,8.0,7.309999942779541,7.380000114440918,6.895700454711914,7548100,FHN,1.4166032561869129,1.3643910533275911,1.6906188171324743,1.1712625506774148,0.245340705509498,0.0828570258286693,0.2506008853048211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,7.150000095367432,7.949999809265137,6.929999828338623,7.849999904632568,7.3348565101623535,10213100,FHN,1.3821655773525288,1.242657392983069,1.5959596182861753,1.1765211541107627,0.205644423241766,-0.0131382967069519,0.1684219865296776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,7.699999809265137,8.010000228881836,7.630000114440918,7.679999828338623,7.176012992858887,5676300,FHN,1.358626610468736,1.266203164422803,1.6057977871234266,1.1588394452292876,0.1997871652394482,0.0223882045049377,0.1870349313147317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,8.15999984741211,8.670000076293945,8.079999923706055,8.529999732971191,7.970232486724853,7959000,FHN,1.226808187647478,1.126951707257567,1.4832259025226104,1.0963411429637036,0.1304670446837743,-0.0464282087093061,0.1189138657128148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,8.399999618530273,8.6899995803833,8.180000305175781,8.300000190734863,7.7553277015686035,5611400,FHN,1.2595820697375155,1.138632870024602,1.6223904413776085,1.1004426756785022,0.1591393940590133,-0.0446847475981739,0.2189618339354038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,8.510000228881836,8.829999923706055,8.510000228881836,8.779999732971191,8.203826904296875,4958100,FHN,1.1907213342980325,1.1191163656011578,1.517266937724823,1.0815042987078811,0.1092170355901511,-0.0583538753200405,0.1499426965123189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,8.729999542236328,8.960000038146973,8.729999542236328,8.819999694824219,8.241202354431152,4096400,FHN,1.181872254753124,1.110591912748754,1.4870231846755788,1.0852165557818936,0.0966556989712303,-0.0687679570249659,0.1122366559875815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,8.859999656677246,8.90999984741211,8.569999694824219,8.710000038146973,8.138420104980469,3520700,FHN,1.1211252682290276,1.107154859902186,1.4454766203658134,1.0467790286512275,0.0743462395777998,-0.0696591423329349,0.0902097325097657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,9.220000267028809,9.550000190734863,9.119999885559082,9.449999809265137,8.829859733581543,5331300,FHN,1.097715476306325,1.0408444785214122,1.3769858855039092,1.0266648888101892,0.0710505874961358,-0.1067210113991501,0.0509569901335056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,10.010000228881836,10.289999961853027,9.619999885559082,10.270000457763672,9.596050262451172,5952100,FHN,0.9133078213207704,0.9597136328599706,1.2891117717140643,0.98170303926403,-0.0683952179432596,-0.1708721503227152,-0.0055749425522018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,10.399999618530272,10.449999809265137,9.729999542236328,9.800000190734863,9.156890869140623,5899800,FHN,0.9902203735673366,0.9881509474992752,1.3519880237824653,1.0119748096323815,-0.0217544360650451,-0.1456599237811734,0.0319811560511043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,9.550000190734863,9.609999656677246,9.289999961853027,9.350000381469728,8.73642349243164,7922000,FHN,1.0801738581024112,1.0335397417082604,1.4523178314916465,1.026394901998446,0.0537789561039652,-0.1104337863269213,0.1111970931625061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,9.4399995803833,9.699999809265137,9.260000228881836,9.489999771118164,8.867234230041504,4908600,FHN,1.0044020366168138,1.0247039971847616,1.426550464945624,1.0098711599508363,-0.0054691233340227,-0.1178313108899871,0.108817993171582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,9.68000030517578,9.84000015258789,9.399999618530272,9.550000190734863,8.923296928405762,6410800,FHN,0.9821647569055724,1.0235750535308448,1.4111148576616572,1.004165475686864,-0.0220007187812917,-0.073680796138172,0.1000551711958694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,9.970000267028809,10.529999732971191,9.869999885559082,10.40999984741211,9.726861000061035,7887800,FHN,0.8981030463402924,0.9701851676277896,1.301466475373487,0.9904777700587754,-0.0923747237184829,-0.0947887124012748,0.0332665611511371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,10.380000114440918,10.960000038146973,10.1899995803833,10.960000038146973,10.240768432617188,10070700,FHN,0.8114000974462816,0.8752388663153237,1.232352202747866,0.9737129878925916,-0.1623128904463099,-0.165459134468654,-0.0379208904849599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,11.859999656677246,11.989999771118164,11.31999969482422,11.529999732971191,10.77336311340332,8823400,FHN,0.7756847359713333,0.8354880943001888,1.1587748269625882,0.9555197936840854,-0.1798350577127521,-0.1937695382076769,-0.0720618604909204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,11.850000381469728,12.25,11.779999732971191,12.09000015258789,11.296615600585938,9192200,FHN,0.7011741306300526,0.7797450647342081,1.094756934360796,0.9235807988149242,-0.2224066681848715,-0.215559411852656,-0.1030215968220853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,11.789999961853027,11.9399995803833,11.489999771118164,11.729999542236328,10.96023941040039,5968300,FHN,0.7667814299303102,0.8282694565323697,1.146125034413317,0.9543505613494414,-0.1875691314191312,-0.1880370752478456,-0.0955854662662574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,11.699999809265137,11.720000267028809,10.800000190734863,10.850000381469728,10.13798713684082,7439300,FHN,0.8317756068651845,0.929631671283906,1.242924805629113,0.9608958633020044,-0.12912025643682,-0.1270808051401083,-0.0257034067130248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,9.699999809265137,10.18000030517578,9.56999969482422,9.59000015258789,9.08629035949707,4659800,FHN,0.9092804050855688,1.0223993998110346,1.352493254906291,1.045260445726958,-0.135980040641389,-0.1127744724761659,-0.0248634186410239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,10.300000190734863,10.300000190734863,9.649999618530272,10.06999969482422,9.54107666015625,4923400,FHN,0.9285005893322076,0.9908183721317032,1.2594477069619563,1.0498126718293574,-0.1213120824971498,-0.1264613446526303,-0.0844046106618516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,9.510000228881836,10.43000030517578,9.40999984741211,10.3100004196167,9.768471717834473,6313800,FHN,0.9020368574199806,0.9608551608735152,1.2381046150121278,1.031614340553077,-0.1295774831330967,-0.1335187536008806,-0.0768967655258299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,10.869999885559082,11.0,10.329999923706056,10.699999809265137,10.137986183166504,8821200,FHN,0.8626169976451606,0.9172873130758636,1.1795300461908993,1.0166643907242152,-0.1540473930790545,-0.1461786078604836,-0.1171002106635581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,10.670000076293944,10.68000030517578,10.229999542236328,10.289999961853027,9.74952220916748,6105500,FHN,0.8746355685131195,0.8995285683473188,1.2724726269830673,1.0230961122793614,-0.1484605437662418,-0.1502377336210346,-0.0417657269044311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,10.140000343322754,10.619999885559082,10.029999732971191,10.31999969482422,9.777946472167969,3853000,FHN,0.9224806201550386,0.8811610741135208,1.2588146596286716,1.0320780068346933,-0.1095973866796546,-0.1766639639762061,-0.0558448643980762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,10.489999771118164,10.59000015258789,10.020000457763672,10.3100004196167,9.768471717834473,6983700,FHN,0.901066925315228,0.8563929362388015,1.263026158878491,1.0472002394231807,-0.1461333141079527,-0.1847188624815622,-0.0593317105536272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,10.149999618530272,10.390000343322754,10.039999961853027,10.3100004196167,9.768471717834473,3423300,FHN,0.9456838021338506,0.8534364738403893,1.25106382563286,1.0416111253467466,-0.0959273232128959,-0.1838754062126731,-0.0570263985783543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,10.539999961853027,10.699999809265137,10.220000267028809,10.279999732971191,9.7400484085083,4479300,FHN,0.93774319675721,0.8697641802294506,1.277709364007159,1.0305967789015436,-0.0928535821443335,-0.1813630042265316,-0.0367547423971612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,10.050000190734863,10.18000030517578,9.600000381469728,9.630000114440918,9.124188423156738,6130300,FHN,0.988577362409138,0.9653987680044902,1.3618171280509188,1.0730616563589168,-0.0844842939497788,-0.1434729301519288,-0.0028785088164637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,9.539999961853027,10.270000457763672,9.520000457763672,10.229999542236328,9.692673683166504,6557000,FHN,0.907135973269064,0.9157296621588714,1.2899824420807586,1.0527413251046664,-0.1456053518356024,-0.1747499693112425,-0.0371691692992048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,9.9399995803833,9.970000267028809,9.199999809265137,9.25,8.764147758483887,8386600,FHN,1.0454052965899971,1.0358145241366177,1.459983840911873,1.09603731200819,-0.0506320154181929,-0.0850145145405225,0.0844471583879022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,9.479999542236328,9.829999923706056,9.300000190734863,9.56999969482422,9.067339897155762,7115600,FHN,0.9780564263322884,1.018166252006906,1.5400386735305085,1.0675591621777658,-0.0895027358454774,-0.0901490540262122,0.1587545385192854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,9.4399995803833,10.010000228881836,9.43000030517578,9.960000038146973,9.436856269836426,9287000,FHN,0.930722898567304,1.0150225446302024,1.5426812895587088,1.0503414786147147,-0.1196185800474107,-0.0834918251202112,0.1595801233733789,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-01,10.0,10.09000015258789,9.229999542236328,9.399999618530272,8.906268119812012,51194400,FHN,0.9680852100445674,1.1241324057578947,1.619278782220474,1.0614698745417157,-0.0933846644971483,0.0031901948763117,0.2310230459355307,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
2020-07-02,9.720000267028809,9.890000343322754,9.079999923706056,9.25,8.764147758483887,13684400,FHN,0.972972972972973,1.1379678178430066,1.659981555788299,1.0609433180919134,-0.0879703451189404,0.0313282866294721,0.2759995227381446,119608000.0,2940610000.0,43436274000.0,4672665000.0,295431000.0,257477000.0,48644659000.0,195224000.0,837717000.0,1671629000.0,900884000.0,1432787000.0,-134798000.0,33824557000.0,717280000.0,40502914000.0,-134798000.0,441028000.0,6869851000.0,5956828000.0,3120270000.0,3438111000.0,2032476000.0,15134000.0,37759351000.0,145455000.0,-937092000.0,0.0,-2744314000.0,-1693877000.0,1736762000.0,1000.0,53814000.0,-110502000.0,-1479000.0,897050000.0,19982000.0,-2459037000.0,-49398000.0,3336850000.0,-307952000.0,-13248000.0,169796000.0
