Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2020-05-19,137.0,137.0399932861328,130.27999877929688,130.44000244140625,130.44000244140625,32373000,BA,1.4337626554129392,1.284115278020185,1.6750230098417085,1.1004426756785022,0.333319979734437,0.100797660397409,0.2715944023995038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,133.27000427246094,135.4499969482422,131.30999755859375,133.32000732421875,133.32000732421875,21835500,BA,1.4140413585036955,1.337158674458583,1.6322381387299911,1.0815042987078811,0.3325370597958141,0.1596884335373847,0.2649138975174872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,137.0,144.24000549316406,136.14999389648438,139.0,139.0,48263900,BA,1.3516547113871402,1.2570503289751012,1.5575539568345325,1.0852165557818936,0.2664381556052466,0.0776904592013811,0.1827674281465352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,141.00999450683594,141.0800018310547,135.77999877929688,137.52999877929688,137.52999877929688,21098800,BA,1.2847379045276657,1.249909077454027,1.5321021492336877,1.0467790286512275,0.2379588758764379,0.0730950752189059,0.17683526137764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,145.2100067138672,145.91000366210938,142.61000061035156,144.72999572753906,144.72999572753906,30338300,BA,1.2083190081206956,1.2036205492341876,1.4717750348575784,1.0266648888101892,0.1816541193105063,0.0560550593136253,0.1457461394871748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,149.13999938964844,149.64999389648438,141.24000549316406,149.52000427246094,149.52000427246094,32799900,BA,1.1370384540455027,1.175762426620912,1.4971241285922368,0.98170303926403,0.1553354147814727,0.0451766434382261,0.2024374143259706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,156.10000610351562,156.6999969482422,149.0500030517578,149.82000732421875,149.82000732421875,34734300,BA,1.298157762549544,1.1468428709417346,1.5832331154204813,1.0119748096323815,0.2861829529171622,0.0130319996612859,0.2632262476891203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,145.3000030517578,152.0,142.94000244140625,145.85000610351562,145.85000610351562,33853900,BA,1.2567706231130522,1.1799794233904202,1.5955433457349568,1.026394901998446,0.2303757211146062,0.0360058953552384,0.2544226074058164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,145.4499969482422,153.5500030517578,144.5500030517578,151.38999938964844,151.38999938964844,27127300,BA,1.1910958983499966,1.1545016149279923,1.5732214751909868,1.0098711599508363,0.1812247383991601,0.0119663068532436,0.2554890034169448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,154.0,155.85000610351562,151.80999755859375,153.30999755859375,153.30999755859375,24780500,BA,1.1793751251577036,1.1008414777905042,1.5430827153578406,1.004165475686864,0.1752096494708395,0.0035856281214874,0.2320230288920528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,157.10000610351562,173.77999877929688,155.49000549316406,173.16000366210938,173.16000366210938,66486400,BA,1.0851813333798603,0.9878147345476566,1.3401477977063174,0.9904777700587754,0.0947035633210849,-0.0771591454814079,0.0719478834839675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,181.27999877929688,188.6000061035156,177.39999389648438,184.3000030517578,184.3000030517578,67155600,BA,0.9705914374433126,0.8740097621475235,1.2720021095710194,0.9737129878925916,-0.0031215504492789,-0.1666882386364542,0.0017290163381935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,205.0,218.7899932861328,197.3600006103516,205.42999267578125,205.42999267578125,99846000,BA,0.8766003419727759,0.7826510466416996,1.1212092198950312,0.9555197936840854,-0.0789194517113094,-0.2466065858661661,-0.1096274675584774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,222.94000244140625,234.1999969482422,218.92999267578125,230.5,230.5,80902800,BA,0.7517570445956481,0.684121485646014,0.9918437966038504,0.9235807988149242,-0.1718237542192761,-0.3111829909408501,-0.2059347345790309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,222.13999938964844,227.0,213.0800018310547,216.7400054931641,216.7400054931641,66688700,BA,0.8232905689717452,0.7392728230441642,1.0588723548188632,0.9543505613494414,-0.1310599923776961,-0.2770337087360511,-0.1828381458607111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,211.1699981689453,213.02999877929688,197.3999938964844,203.4100036621093,203.4100036621093,90384900,BA,0.8635268213664753,0.8128902370907167,1.1104173396131842,0.9608958633020044,-0.0973690419355292,-0.2438222393332976,-0.1582108727289535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,179.35000610351562,192.17999267578125,166.00999450683594,170.0,170.0,103212800,BA,1.058588274787454,0.9617059146656708,1.3014117970186123,1.045260445726958,0.0133278290604961,-0.1734679576215296,-0.0759448765287025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,187.1499938964844,191.3000030517578,176.25999450683594,189.509994506836,189.509994506836,89550100,BA,0.9917155183845828,0.8836473619750256,1.159569449473406,1.0498126718293574,-0.0580971534447746,-0.233632354809308,-0.184282868150402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,177.17999267578125,193.22999572753903,175.88999938964844,190.94000244140625,190.94000244140625,78612900,BA,0.9358960650641024,0.8773960230293115,1.1485806785086503,1.031614340553077,-0.0957182754889749,-0.2169778914450842,-0.1664207020293073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,207.1499938964844,208.3000030517578,192.6000061035156,197.7700042724609,197.7700042724609,76496900,BA,0.8882034680047266,0.8147848304015376,1.1062344847699517,1.0166643907242152,-0.1284609227194886,-0.2486810905348097,-0.1903957720845057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,194.5200042724609,196.42999267578125,191.25,192.5399932861328,192.5399932861328,53085400,BA,0.9058897073385712,0.8120391168351428,1.1410097127973091,1.0230961122793614,-0.1172064049407901,-0.2377271851332105,-0.1732286410901893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,188.2400054931641,198.02999877929688,187.1999969482422,192.2899932861328,192.2899932861328,60849900,BA,0.9289615222826813,0.8154350643636202,1.1292839018063685,1.0320780068346933,-0.103116484552012,-0.2423899737261067,-0.1853756222203793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,197.8999938964844,197.9600067138672,184.57000732421875,187.0200042724609,187.0200042724609,67262100,BA,0.9613409751836224,0.8083626843229776,1.155437875100671,1.0472002394231807,-0.0858592642395583,-0.2327491143973861,-0.1669199943314472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,184.5599975585937,188.6999969482422,181.8999938964844,188.5200042724609,188.5200042724609,53901500,BA,0.9359749254685228,0.7747188613505291,1.1470931206189767,1.0416111253467466,-0.1056361998782238,-0.2625930187025334,-0.1609971035922375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,189.3000030517578,190.1199951171875,183.5500030517578,187.8800048828125,187.8800048828125,50281300,BA,0.9248455928836934,0.8304768720685226,1.1532360684368204,1.0305967789015436,-0.1057511860178501,-0.2206503123874595,-0.1612280379674999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,183.6100006103516,185.1999969482422,176.07000732421875,176.69000244140625,176.69000244140625,56534800,BA,0.9633256231931518,0.9399513245585582,1.2115003373186328,1.0730616563589168,-0.1097360331657649,-0.1689203735978608,-0.1531952995487497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,169.8699951171875,177.5,169.58999633789062,174.8800048828125,174.8800048828125,57335700,BA,0.9768983964311466,0.9354986364115462,1.1591948511011667,1.0527413251046664,-0.0758429286735198,-0.1549809950585677,-0.1679567602787968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,173.4199981689453,173.85000610351562,167.60000610351562,170.00999450683594,170.00999450683594,50644400,BA,0.9764719714767172,0.9720604661286016,1.2448091978163265,1.09603731200819,-0.1195653405314729,-0.1487685725485386,-0.1307274847076442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,181.0,194.5,176.27000427246094,194.4900054931641,194.4900054931641,78499900,BA,0.8326905875579009,0.8630777719642333,1.0850428958762826,1.0675591621777658,-0.2348685746198648,-0.2452375340688848,-0.2962412391349405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,188.0200042724609,188.4900054931641,180.3800048828125,183.3000030517578,183.3000030517578,65493100,BA,0.8619748901770944,0.9169667159448682,1.160447371371865,1.0503414786147147,-0.1883665884376203,-0.1815476538055453,-0.2226537948134648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,185.8800048828125,190.6100006103516,180.0399932861328,180.32000732421875,180.32000732421875,49036700,BA,0.8999001646040111,0.9494231920721996,1.1640416225088115,1.0614698745417157,-0.1615697099377046,-0.1715190188093833,-0.2242141137761317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,185.5800018310547,187.7899932861328,180.42999267578125,180.8099975585937,180.8099975585937,41792300,BA,0.9129473455732212,0.8823626759600608,1.1436867213004631,1.0609433180919134,-0.1479959725186922,-0.2242768552534736,-0.2402953117496913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,184.5200042724609,189.3600006103516,181.6000061035156,187.9100036621093,187.9100036621093,49471700,BA,0.9274652513587234,0.8760044564010827,1.1090947772895694,1.060100399776527,-0.1326351484178036,-0.2385666887733886,-0.2729024561869673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,185.07000732421875,185.07000732421875,178.64999389648438,178.8800048828125,178.8800048828125,37105300,BA,0.9626564861794,0.939177076331476,1.158374335072353,1.0770138498901505,-0.1143573637107504,-0.2083377792402412,-0.2436732408146902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,179.0500030517578,181.5800018310547,175.50999450683594,180.0800018310547,180.0800018310547,38116200,BA,0.9441359537077764,0.9291981348825082,1.1656486091056364,1.077606770930481,-0.1334708172227047,-0.2129409154954611,-0.2333990998253865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,179.6699981689453,180.75,172.80999755859375,173.27999877929688,173.27999877929688,33514500,BA,1.0353762980493797,0.9657779736983138,1.1791320912026142,1.1044879116126745,-0.0691116135632947,-0.2016026519622372,-0.2296804559107521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,171.6999969482422,179.3300018310547,169.75,178.44000244140625,178.44000244140625,40955600,BA,1.0094709841867504,0.9086527525849468,1.180845123464159,1.085711270031918,-0.0762402858451676,-0.2334635146099046,-0.2161006195712072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,180.1999969482422,183.25,174.36000061035156,175.64999389648438,175.64999389648438,43364700,BA,0.9988044892549106,0.929348199063224,1.203814428099871,1.102834219482497,-0.1040297302275863,-0.2222040737919899,-0.2183435274565401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,177.0,181.3000030517578,173.41000366210938,179.9600067138672,179.9600067138672,39256200,BA,0.970937926254672,0.9126472514212692,1.1525338737727828,1.0836330203006346,-0.1126950940459625,-0.2268925695997964,-0.2410462700135849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,185.5399932861328,189.52999877929688,181.25,187.94000244140625,187.94000244140625,48044800,BA,0.9475364452364228,0.890443779555074,1.095243128998389,1.0561175899815567,-0.1085811447451339,-0.2169767236053029,-0.2620968853982344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,184.32000732421875,184.58999633789065,177.33999633789062,178.6999969482422,178.6999969482422,35050000,BA,0.9625629403712642,0.9351427166434284,1.1379966652671618,1.0603047606893516,-0.0977418203180874,-0.1622192362821303,-0.2216907946035393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,178.41000366210938,181.1000061035156,175.5500030517578,175.66000366210938,175.66000366210938,26170500,BA,0.9690879664046052,0.9520665035101468,1.1502902957195995,1.0508986066031938,-0.0818106401985886,-0.1460873602576291,-0.2145028513383615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,175.1300048828125,176.57000732421875,171.6199951171875,174.4199981689453,174.4199981689453,25294300,BA,0.9704736042280196,0.9394564977098256,1.1124297719081333,1.0499296408975316,-0.0794560366695119,-0.1551637873279521,-0.2751612313164295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,178.42999267578125,182.6499938964844,176.75,178.6300048828125,178.6300048828125,40740500,BA,0.9493366018900636,0.9464815691805784,1.1041257926232986,1.035121986103813,-0.0857853842137493,-0.1514929182007287,-0.2434277914341371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,176.42999267578125,182.9499969482422,175.38999938964844,179.7899932861328,179.7899932861328,29790300,BA,0.9316425065627902,0.9308638236834508,1.0800934962623645,1.0249122036135947,-0.0932696970508044,-0.1649321845109295,-0.2658209828133007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,178.0,182.5,175.4199981689453,176.4499969482422,176.4499969482422,29587200,BA,1.010314578383091,0.9114763650476612,1.10988948554834,1.042919681119605,-0.0326051027365144,-0.1614322497935323,-0.2373275470163449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,175.67999267578125,181.1000061035156,173.60000610351562,173.75999450683594,173.75999450683594,28548000,BA,1.0055824197247254,0.8934162661190503,1.1564227025427365,1.0525520783774,-0.0469696586526746,-0.1777069757074127,-0.1903746553650045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,173.19000244140625,174.13999938964844,169.0,170.2100067138672,170.2100067138672,30243800,BA,1.0099288356498226,0.870336605054486,1.2184359979391983,1.045546571033957,-0.0356177353841347,-0.1627346509235908,-0.1279287781452429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,168.5,173.74000549316406,168.22999572753906,170.83999633789062,170.83999633789062,25349100,BA,1.019667529163991,0.8680051303258167,1.232966541236869,1.059971727560168,-0.0403041983961769,-0.1843342803913046,-0.1344580956599044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,172.89999389648438,173.00999450683594,162.25,166.00999450683594,166.00999450683594,51709600,BA,1.05897240448688,0.8697669066165938,1.2525149060662075,1.0491737417135036,0.0097986627733763,-0.1542946603515267,-0.1025931965772122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,162.8800048828125,164.5500030517578,160.63999938964844,161.9499969482422,161.9499969482422,29140000,BA,1.0609448012470846,0.91756720533318,1.3087372704056277,1.0469317050835845,0.0140130961635001,-0.1320685304636955,-0.0732226387932564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,161.5500030517578,163.39999389648438,156.25999450683594,158.0,158.0,30263100,BA,1.0892405449589595,0.972468315800534,1.3615189564378956,1.0584584032817186,0.0307821416772409,-0.104190330478126,-0.0256745792833246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,156.50999450683594,163.5800018310547,153.41000366210938,162.27000427246094,162.27000427246094,38520500,BA,1.07709369678595,0.9344302760245002,1.305971483263901,1.0645312650354448,0.012562431750505,-0.1377745918771411,-0.0700153376810126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,164.6300048828125,167.39999389648438,163.00999450683594,165.07000732421875,165.07000732421875,30853500,BA,1.0224147136613069,0.9516568084312592,1.2761858261043508,1.02982774469698,-0.007413031035673,-0.1415864890843333,-0.0963614220167559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,167.60000610351562,174.97999572753906,166.39999389648438,174.27999877929688,174.27999877929688,46189200,BA,0.9814666298475856,0.9050952868832725,1.2105806587405246,1.0154342721529666,-0.0339676423053809,-0.1730976383195031,-0.1541481601588969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,172.8000030517578,175.57000732421875,170.60000610351562,172.1999969482422,172.1999969482422,32921600,BA,0.9354239528788736,1.0415795806562147,1.261207877611395,0.9945470827091798,-0.0591231298303062,-0.0729796321015769,-0.1022309822784732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,171.5,171.86000061035156,168.6999969482422,170.02000427246094,170.02000427246094,19318000,BA,0.9456534215917514,1.1098105969873182,1.2676155679133214,1.000982312548244,-0.0553288909564926,-0.001913203186828,-0.0797883112745048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,171.36000061035156,179.7899932861328,171.3300018310547,179.41000366210938,179.41000366210938,35857700,BA,0.878936509796804,1.0152722266230785,1.162031054411985,0.9799638681285404,-0.1010273583317364,-0.0874582573299054,-0.1590320644499567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,184.509994506836,189.97000122070312,179.52999877929688,180.1300048828125,180.1300048828125,61036600,BA,0.8895241846675138,0.9810692079627276,1.2072947056332062,0.9825449744444564,-0.0930207897769426,-0.1076244472557371,-0.1347534605748912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,184.009994506836,184.1499938964844,173.19000244140625,175.44000244140625,175.44000244140625,40674400,BA,0.9424874817745144,1.0665184564896646,1.2134063036958207,0.9960166142981388,-0.0535291325236245,-0.0387952432619997,-0.1167629437791462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,173.6199951171875,179.47000122070312,172.42999267578125,174.72999572753906,174.72999572753906,22958800,BA,0.935672234251629,1.1583586038203302,1.213987296422485,1.000064240707307,-0.064392006455678,0.0295045559310136,-0.1196662594279536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,173.08999633789062,179.47000122070312,172.35000610351562,178.0800018310547,178.0800018310547,32414100,BA,0.9403639094340152,1.1795260607141795,1.2878481243248556,1.005359460743004,-0.0649955513089887,0.0509637483827074,-0.0743008355765499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,178.24000549316406,178.2899932861328,171.41000366210938,172.00999450683594,172.00999450683594,23352100,BA,0.973955026622822,1.1819080840891392,1.2583570947073086,0.999910744389532,-0.0259557177667101,0.0654627793668169,-0.0716667376736701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,172.00999450683594,173.24000549316406,169.00999450683594,170.22999572753906,170.22999572753906,21488500,BA,0.9466016767547856,1.208188940438732,1.2454326489331982,0.9949555639278014,-0.0483538871730158,0.0759961877909991,-0.0876169011991243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,170.44000244140625,174.10000610351562,169.08999633789062,169.27000427246094,169.27000427246094,25601500,BA,0.9236722523610916,1.1792992856305156,1.325633566053824,0.9768858377185572,-0.0532135853574656,0.0449173025715494,-0.0515007504845943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,168.5399932861328,170.83999633789062,165.86000061035156,169.5800018310547,169.5800018310547,23213400,BA,0.9246373473210064,1.2473758491289273,1.3158391141660282,0.9875636487882484,-0.0629263014672419,0.0885025599541897,-0.0558453267040834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,168.35000610351562,170.0800018310547,167.27000427246094,167.5,167.5,16945900,BA,0.9025671204524254,1.3044179432427707,1.364537298857276,0.9669804572148069,-0.0644133367623814,0.1218216005714505,0.0030198394038454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,168.77999877929688,178.27000427246094,167.92999267578125,178.27000427246094,178.27000427246094,39317100,BA,0.8192629132859652,1.220676476103994,1.260503737748439,0.9519424952921356,-0.1326795820061703,0.0620583436867177,-0.0521257666243057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,180.4600067138672,180.6300048828125,172.44000244140625,174.72999572753906,174.72999572753906,31318500,BA,0.892977751928744,1.2390545715893793,1.2775139167792104,0.9667641278619096,-0.0737863759331657,0.0765333731327213,-0.0616220150504132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,173.8000030517578,174.42999267578125,171.35000610351562,171.89999389648438,171.89999389648438,16189800,BA,0.9661431514131734,1.2257708795542694,1.303257747142239,0.9868389913626016,-0.0206958399494281,0.0740047526800979,-0.0549873105762068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,174.7100067138672,181.3099975585937,173.55999755859375,174.1999969482422,174.1999969482422,29548100,BA,0.9391504533270686,1.222789886558522,1.323823218429044,0.97477619582067,-0.0356257424936012,0.0695527848399579,-0.0448009490288385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,175.11000061035156,177.27999877929688,172.57000732421875,175.8000030517578,175.8000030517578,20383900,BA,0.9400454586919504,1.2733219693836482,1.3955630948746875,0.9723584880428094,-0.032313029350859,0.1282530554588088,0.0238486024629089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,174.64999389648438,175.27000427246094,171.6999969482422,171.82000732421875,171.82000732421875,16264300,BA,0.9769525867473932,1.3805144153012026,1.4666510840293716,0.9888494144827736,-0.0118968277353804,0.2155801669571169,0.0702198546873411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,170.7100067138672,175.49000549316406,169.25,172.10000610351562,172.10000610351562,18977300,BA,0.9766414635102164,1.3521789567740954,1.5641487094398614,0.986478520747318,-0.0098370572371017,0.1757612923068228,0.1718745731759106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,172.74000549316406,175.0,171.4499969482422,174.77999877929688,174.77999877929688,16552100,BA,0.9795170966011086,1.362684516720326,1.5197963539193995,0.9904882601530864,-0.0109711635519776,0.206615269978287,0.1372319812390259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,175.0,180.8500061035156,168.1199951171875,168.77000427246094,168.77000427246094,27799400,BA,0.9453101217475396,1.4017301732261738,1.5121763361566205,1.0106128675925516,-0.065302745845012,0.2081135985156268,0.1145341176562138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,171.30999755859375,172.8300018310547,164.0,171.0500030517578,171.0500030517578,18867300,BA,0.9623501764015896,1.3566792950502022,1.5410113512721262,1.0338377445022602,-0.0714875681006705,0.1645752837784444,0.1318073082345869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,165.8000030517578,166.89999389648438,160.5,161.0800018310547,161.0800018310547,22622700,BA,1.042960008010201,1.4553637323747868,1.5896448637190652,1.0699737825781188,-0.0270137745679177,0.2306970689815666,0.1744964753887379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,161.61000061035156,163.05999755859375,157.0,160.77999877929688,160.77999877929688,21951400,BA,1.0407389171631294,1.4325787012054234,1.5911183559304758,1.0585994508262604,-0.017860533663131,0.230019039571256,0.1895937063739303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,160.9600067138672,163.77999877929688,157.57000732421875,157.69000244140625,157.69000244140625,14532600,BA,1.0612594553399084,1.449806529124363,1.5931891168616727,1.0798213250395274,-0.018561869699619,0.2385612831268095,0.1725769220134851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,158.0,161.36000061035156,156.32000732421875,160.22999572753906,160.22999572753906,14722400,BA,1.0119203876492464,1.4323160838763935,1.5056481709593896,1.0715698880496745,-0.059649500400428,0.2009654682184518,0.1197410980152986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,161.75,165.94000244140625,158.89999389648438,165.35000610351562,165.35000610351562,17228400,BA,0.9872391863775886,1.366011410823801,1.446870254987414,1.0477727369997762,-0.0605335506221876,0.1605983222484879,0.1130354176479857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,166.64999389648438,168.83999633789062,163.3300018310547,163.49000549316406,163.49000549316406,14881700,BA,1.004587436386326,1.3532326017471124,1.5119578820476698,1.0501396738132378,-0.0455522374269117,0.1372690039396926,0.1519629401006335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
