Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
1988-07-18,13.11111068725586,13.11111068725586,12.86111068725586,12.88888931274414,6.741586208343506,1569600,BA,1.019396764678443,1.144396667423721,1.0322137346159828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-19,12.88888931274414,12.972222328186035,12.666666984558104,12.833333015441896,6.712528705596924,2233800,BA,1.015150960848516,1.1688302490418367,1.0649949887026484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-20,12.833333015441896,12.916666984558104,12.805556297302246,12.916666984558104,6.756117343902588,954000,BA,1.004300705679917,1.1526880733847829,1.090581818040661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-21,12.88888931274414,12.88888931274414,12.666666984558104,12.805556297302246,6.697995185852051,1107000,BA,0.9978307382068148,1.1540133870455396,1.1044106116206254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-22,12.805556297302246,12.86111068725586,12.694443702697754,12.777777671813965,6.683465480804443,1025550,BA,0.9847831548011832,1.1456525832207674,1.1002495461872344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-25,12.777777671813965,12.944443702697754,12.416666984558104,12.944443702697754,6.7706451416015625,3962700,BA,1.00643732210105,1.126608907962436,1.0947192886971768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-26,12.944443702697754,13.222222328186035,12.916666984558104,13.11111068725586,6.857814788818359,3577050,BA,0.9936445026658546,1.0995777325356628,1.0893315755659203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-27,13.11111068725586,13.166666984558104,12.88888931274414,12.916666984558104,6.756117343902588,1892700,BA,1.0150526463261555,1.1139779110222918,1.0992369396987212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-28,12.916666984558104,13.25,12.916666984558104,13.25,6.9304680824279785,2876400,BA,1.0,1.0880506692986116,1.0736923727376275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-07-29,13.25,13.444443702697754,13.222222328186035,13.444443702697754,7.032167434692383,6096150,BA,0.9834712593110544,1.07231525780192,1.0585831221566413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-01,13.444443702697754,14.0,13.416666984558104,13.86111068725586,7.250107765197754,8657100,BA,0.9458914282264196,1.0220442816630622,1.0328493168307598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-02,13.86111068725586,14.0,13.805556297302246,13.88888931274414,7.264636039733887,5234400,BA,0.934000461829915,1.0400004699690435,1.0226836203842116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-03,13.88888931274414,13.944443702697754,13.75,13.88888931274414,7.264636039733887,1743300,BA,0.9520001449290012,1.032353561649896,1.0166085484743532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-04,13.88888931274414,13.88888931274414,13.777777671813965,13.88888931274414,7.264636039733887,2171700,BA,0.9520001449290012,1.0263161660292983,1.012558084826262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-05,13.88888931274414,14.027777671813965,13.777777671813965,13.833333015441896,7.235583782196045,5112000,BA,0.9598385909587238,1.0344777841797603,1.0064577060454054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-08,13.75,13.75,13.38888931274414,13.444443702697754,7.032167434692383,1788750,BA,0.9917363755434472,1.0560860250168096,1.0460311168166263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-09,13.444443702697754,13.583333015441896,13.166666984558104,13.555556297302246,7.090285301208496,4534200,BA,0.9897541300573808,1.041244283732652,1.0353815075060833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-10,13.527777671813965,13.527777671813965,13.222222328186035,13.25,6.9304680824279785,2841300,BA,1.018867027492656,1.0399422192208814,1.0550121454537198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-11,13.25,13.38888931274414,13.13888931274414,13.25,6.9304680824279785,2016450,BA,1.0440252658462823,1.031504560436404,1.0677493051754667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-12,13.25,13.25,13.166666984558104,13.222222328186035,6.9159345626831055,1907100,BA,1.0504200081551234,1.042127610166904,1.0827558856092965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-15,13.194443702697754,13.194443702697754,12.722222328186035,13.027777671813965,6.814229965209961,2142900,BA,1.057569600900628,1.044809564076102,1.0794860157212398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-16,13.027777671813965,13.13888931274414,12.805556297302246,13.0,6.799704074859619,2967750,BA,1.051281650304246,1.0642413159090387,1.0817920712975506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-17,13.0,13.166666984558104,12.972222328186035,13.13888931274414,6.872351169586182,1417050,BA,1.0380547536785254,1.0593733922225812,1.0468087645573785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-18,13.13888931274414,13.222222328186035,13.027777671813965,13.027777671813965,6.814229965209961,1854900,BA,1.0405115966745964,1.0619726732685462,1.0535782712906134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-19,13.027777671813965,13.13888931274414,12.972222328186035,12.972222328186035,6.785173416137695,1306800,BA,1.0428266128068793,1.0665204216018227,1.0732679341707465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-22,12.972222328186035,13.0,12.777777671813965,12.777777671813965,6.683465480804443,1044900,BA,1.0478268677276783,1.0980620127661884,1.0918019186739272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-23,12.75,12.75,12.583333015441896,12.583333015441896,6.581764221191406,1466550,BA,1.0838851956391962,1.1017023884731971,1.135495212621061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-24,12.583333015441896,13.11111068725586,12.583333015441896,13.027777671813965,6.814229965209961,3235500,BA,1.057569600900628,1.044809564076102,1.1248242535797968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-25,13.027777671813965,13.055556297302246,12.75,13.027777671813965,6.814229965209961,2528550,BA,1.0533050123732757,1.0598271184248866,1.1291425142171612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-26,13.055556297302246,13.194443702697754,13.055556297302246,13.11111068725586,6.857814788818359,2167200,BA,1.0550859136635822,1.0573550884863454,1.1219662519781837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-29,13.166666984558104,13.305556297302246,13.166666984558104,13.25,6.9304680824279785,916650,BA,1.06708508078679,1.0420516511177569,1.1038358717635488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-30,13.25,13.305556297302246,13.222222328186035,13.222222328186035,6.9159345626831055,1026450,BA,1.0777316043295238,1.0548104540572427,1.1082827729018794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-08-31,13.222222328186035,13.277777671813965,13.055556297302246,13.11111068725586,6.857814788818359,1341900,BA,1.074153240049284,1.093595134989306,1.1412731158930542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-01,13.055556297302246,13.055556297302246,12.88888931274414,12.972222328186035,6.785173416137695,1210050,BA,1.0920769048050745,1.0966839405911928,1.1599961066907294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-02,13.055556297302246,13.305556297302246,13.055556297302246,13.222222328186035,6.9159345626831055,1501200,BA,1.0798325758978735,1.06749405637129,1.140191657808048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-06,13.222222328186035,13.305556297302246,13.166666984558104,13.222222328186035,6.9159345626831055,1228500,BA,1.0777316043295238,1.0611522552142665,1.1593359959061666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-07,13.222222328186035,13.444443702697754,13.194443702697754,13.277777671813965,6.944992542266846,3393000,BA,1.1004185117377936,1.0567123741950146,1.1735511292539051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-08,13.277777671813965,13.472222328186035,13.222222328186035,13.333333015441896,6.974056243896484,2358900,BA,1.1020829424676746,1.0397314144404872,1.1433457070233295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-09,13.333333015441896,13.5,13.25,13.416666984558104,7.01763916015625,2024100,BA,1.0931687016751177,1.027024358676083,1.1089921788705568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-12,13.416666984558104,13.527777671813965,13.416666984558104,13.5,7.061225414276123,2127150,BA,1.0617287560498343,1.02068492861143,1.100063794601776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-13,13.5,13.88888931274414,13.472222328186035,13.833333015441896,7.235583782196045,3330450,BA,1.0341359521432514,0.9940687825105364,1.0654214587351003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-14,13.833333015441896,13.944443702697754,13.777777671813965,13.88888931274414,7.264636039733887,2666250,BA,1.0400004699690435,0.9840561032766164,1.053060227058061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-15,13.88888931274414,13.88888931274414,13.777777671813965,13.777777671813965,7.206522464752197,2092500,BA,1.056451944274045,0.991991555975704,1.0595112621287404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-16,13.75,13.75,13.36111068725586,13.666666984558104,7.148404121398926,4141350,BA,1.0894313964975662,0.9836957993608288,1.1031120737441542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-19,13.666666984558104,13.666666984558104,13.472222328186035,13.63888931274414,7.133876800537109,1813050,BA,1.0814665021124503,0.9590588058518702,1.1115448587591166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-20,13.63888931274414,13.694443702697754,13.5,13.555556297302246,7.090285301208496,905400,BA,1.1065572491597848,0.9752646474243828,1.128753764609023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-21,13.555556297302246,13.63888931274414,13.5,13.527777671813965,7.075759410858154,855900,BA,1.1006162635707948,0.9875965559002416,1.1352291062779876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-22,13.527777671813965,13.555556297302246,13.277777671813965,13.38888931274414,7.003114700317383,2461050,BA,1.1037340442945391,0.983228448579916,1.1365009291465498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-23,13.38888931274414,13.666666984558104,13.38888931274414,13.63888931274414,7.133876800537109,1802250,BA,1.0733195577997574,0.9795509258046214,1.13216705176132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-26,13.63888931274414,13.777777671813965,13.583333015441896,13.777777671813965,7.206522464752197,1516500,BA,1.0584674045615703,0.9899626636974248,1.1350441101944642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-27,13.777777671813965,13.833333015441896,13.694443702697754,13.722222328186035,7.177462577819824,1243350,BA,1.0506081158738605,0.9878606691500196,1.135541112512897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-28,13.722222328186035,13.86111068725586,13.694443702697754,13.833333015441896,7.235583782196045,2142000,BA,1.04016009100759,0.963762113635724,1.1243863317534284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-29,13.833333015441896,14.166666984558104,13.833333015441896,14.13888931274414,7.39539909362793,3942000,BA,1.019647532225231,0.9468887522538124,1.1020776211603946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-09-30,14.13888931274414,14.333333015441896,14.11111068725586,14.25,7.453521251678467,3489300,BA,1.0116963755809147,0.9434272565829538,1.1033528078869608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-03,14.194443702697754,14.194443702697754,13.944443702697754,14.083333015441896,7.366343975067139,2200050,BA,1.0059170747309274,0.9645148350214648,1.1204044343137642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-04,14.083333015441896,14.166666984558104,14.055556297302246,14.166666984558104,7.409931182861328,1490850,BA,1.0196079705776515,0.9470046240120176,1.1058724746701234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-05,14.166666984558104,14.333333015441896,14.13888931274414,14.277777671813965,7.468051433563232,1827900,BA,1.0042342311682704,0.9337618495739812,1.1268143774735198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-06,14.277777671813965,14.38888931274414,14.25,14.25,7.453521251678467,1715850,BA,1.0003075266229322,0.9434272565829538,1.1329586588128704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-07,14.36111068725586,14.63888931274414,14.36111068725586,14.61111068725586,7.642398357391357,4765950,BA,0.9794112172933246,0.9411532381276888,1.1261341996401009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-10,14.61111068725586,14.722222328186035,14.527777671813965,14.694443702697754,7.685988426208496,2401650,BA,0.9662483654064604,0.9301093153623068,1.1216611577395328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-11,14.694443702697754,14.694443702697754,14.583333015441896,14.666666984558104,7.671463489532471,1586250,BA,0.9623612300300376,0.931870358600778,1.1161141766726907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-12,14.5,14.5,14.25,14.333333015441896,7.497106075286865,5208750,BA,0.9613424547422936,0.9437922080300988,1.1459960333459458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-13,14.333333015441896,14.5,14.222222328186035,14.305556297302246,7.482577323913574,4440600,BA,0.9553939937428396,0.9593018194758102,1.140355957410932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-14,14.36111068725586,14.527777671813965,14.36111068725586,14.444443702697754,7.555224895477295,1925550,BA,0.9539472957574116,0.9481422996246952,1.1254972165341124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-17,14.444443702697754,14.555556297302246,14.36111068725586,14.555556297302246,7.613344669342041,1565550,BA,0.935143875481552,0.9197823721790734,1.1439579049451594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-18,14.555556297302246,14.88888931274414,14.555556297302246,14.88888931274414,7.78769588470459,2571300,BA,0.9292255526610304,0.8785406449749945,1.144794428502309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-19,14.88888931274414,14.88888931274414,14.694443702697754,14.75,7.715048789978027,2875050,BA,0.9436603927283876,0.9019719857623444,1.1574811043268605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-20,14.75,15.0,14.694443702697754,15.0,7.84580659866333,1994400,BA,0.9223431550879068,0.9111630962457478,1.1569413333014056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-21,15.0,15.027777671813965,14.86111068725586,14.88888931274414,7.78769588470459,3315150,BA,0.9292255526610304,0.9461205014798572,1.1844657923331048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-24,14.88888931274414,14.944443702697754,14.75,14.777777671813965,7.729576110839844,1614150,BA,0.9494517490827938,0.9570171577022124,1.1838552961068214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-25,14.777777671813965,14.777777671813965,14.61111068725586,14.63888931274414,7.656929492950439,1485000,BA,0.9470043271953816,0.9603692797463156,1.1758730755781712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-26,14.63888931274414,14.63888931274414,14.5,14.583333015441896,7.627869129180908,1615500,BA,0.93336323931266,0.9716941530997354,1.182281757458882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-27,14.555556297302246,14.555556297302246,14.333333015441896,14.416666984558104,7.540700435638428,1909800,BA,0.9577234595053306,0.990681734754564,1.191239025938733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-28,14.416666984558104,14.444443702697754,14.36111068725586,14.38888931274414,7.52616548538208,711000,BA,0.9634581350805744,0.9867672678446172,1.1896071552638503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-10-31,14.38888931274414,14.472222328186035,14.305556297302246,14.416666984558104,7.540700435638428,1068750,BA,0.9577234595053306,0.9868036508168871,1.1833892700737545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-01,14.416666984558104,14.5,14.305556297302246,14.416666984558104,7.540700435638428,1555200,BA,0.9674167722956786,0.9871939380276774,1.2187136773471852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-02,14.38888931274414,14.38888931274414,14.0,14.166666984558104,7.409931182861328,1910250,BA,1.012111004088096,1.010571983388152,1.27816711618049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-03,14.194443702697754,14.444443702697754,14.194443702697754,14.444443702697754,7.555224895477295,2479050,BA,0.9849065808827124,0.9833491906158968,1.2790501156398246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-04,14.38888931274414,14.38888931274414,14.25,14.25,7.499672889709473,1507050,BA,0.9844054732103108,0.984748429452426,1.300364306762342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-07,14.25,14.25,14.055556297302246,14.166666984558104,7.455813407897949,1068300,BA,0.9843137370271912,0.9865946950282726,1.2841952794242304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-08,14.222222328186035,14.333333015441896,14.222222328186035,14.222222328186035,7.485050678253174,1261800,BA,0.9804689204613612,0.972913794222684,1.273248138579853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-09,14.194443702697754,14.194443702697754,13.88888931274414,14.11111068725586,7.426573753356934,1575000,BA,0.9763782874406072,0.9904790822319391,1.281281112248144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-10,14.083333015441896,14.083333015441896,13.88888931274414,14.027777671813965,7.382719039916992,1371600,BA,0.9762373888144976,0.9943694517048852,1.282878343315668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-11,13.972222328186035,13.972222328186035,13.61111068725586,13.694443702697754,7.207286357879639,1985850,BA,1.0,1.0144911187893966,1.295625637827887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-14,13.694443702697754,13.75,13.472222328186035,13.583333015441896,7.148809432983398,2707200,BA,1.0061350814493462,1.0351377455119817,1.3103636972440225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-15,13.583333015441896,13.75,13.583333015441896,13.694443702697754,7.207286357879639,2504250,BA,0.9918864157752928,1.0389858929425015,1.3017849091369205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-16,13.694443702697754,13.694443702697754,13.5,13.527777671813965,7.119572639465332,2135700,BA,1.0041065377093,1.0331892555709912,1.3302947874417663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-17,13.583333015441896,13.805556297302246,13.583333015441896,13.75,7.236526012420654,1495350,BA,0.971716966716405,1.0164913306090928,1.3251552523887071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-18,13.777777671813965,13.86111068725586,13.777777671813965,13.833333015441896,7.280385971069336,1143450,BA,0.9397588799007812,0.9881395665046468,1.3070088202338006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-21,13.833333015441896,13.833333015441896,13.666666984558104,13.75,7.236526012420654,1217700,BA,0.955555826449426,0.992095463292764,1.3087951808419755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-22,13.75,13.805556297302246,13.694443702697754,13.75,7.236526012420654,1400400,BA,0.9656561190477524,1.006326660448554,1.2883455197137343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-23,13.75,13.972222328186035,13.666666984558104,13.944443702697754,7.338859558105469,2530800,BA,0.9382468144407168,0.9942989612430984,1.2199688851140271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-25,13.805556297302246,13.805556297302246,13.694443702697754,13.777777671813965,7.251145362854004,854100,BA,0.963709217627904,1.030673278465608,1.253094250094399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-28,13.75,13.75,13.527777671813965,13.527777671813965,7.119572639465332,2471850,BA,1.002052867001464,1.0765830370000964,1.2887229413831491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-29,13.527777671813965,13.75,13.472222328186035,13.722222328186035,7.221905708312988,2055600,BA,0.9817814398715812,1.0654025497057398,1.268413041184558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-11-30,13.722222328186035,13.86111068725586,13.722222328186035,13.777777671813965,7.251145362854004,2148750,BA,0.9616937973745088,1.0611064004849424,1.2408485071830582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,13.75,13.75,13.666666984558104,13.722222328186035,7.221905708312988,1507050,BA,0.9696360632518024,1.0592909387740226,1.2786583732100378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-02,13.722222328186035,13.88888931274414,13.583333015441896,13.86111068725586,7.295000076293945,2017800,BA,0.9639280373971058,1.050693770277835,1.2475892760729588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-05,13.86111068725586,14.305556297302246,13.833333015441896,14.25,7.499672889709473,2208150,BA,0.947367725007334,1.043597469829833,1.2253807456456192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-06,14.25,14.305556297302246,14.083333015441896,14.13888931274414,7.441190719604492,1993950,BA,0.9430263728213504,1.0577305491182871,1.2051801861264129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-07,14.13888931274414,14.13888931274414,14.0,14.027777671813965,7.382719039916992,2330100,BA,0.944554639234386,1.068101176772709,1.208712391210723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-08,13.972222328186035,13.972222328186035,13.88888931274414,13.944443702697754,7.338859558105469,2026350,BA,0.9581672807169834,1.0925255920716817,1.2310590860561024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-09,13.944443702697754,13.972222328186035,13.88888931274414,13.944443702697754,7.338859558105469,1149750,BA,0.9800797936208766,1.1105681715404312,1.2189598344559158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-12,13.944443702697754,13.944443702697754,13.777777671813965,13.777777671813965,7.251145362854004,1196550,BA,0.9858869289264494,1.0996548638848238,1.218399140276748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-13,13.75,13.75,13.555556297302246,13.694443702697754,7.207286357879639,1592100,BA,0.9918864157752928,1.079810979654014,1.256612685269877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-14,13.694443702697754,13.777777671813965,13.61111068725586,13.694443702697754,7.207286357879639,1614600,BA,0.9817440219917266,1.0777701950574852,1.2750922193681349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-15,13.694443702697754,13.694443702697754,13.583333015441896,13.666666984558104,7.1926679611206055,851850,BA,0.9979676637374488,1.071778409582847,1.2715111350892374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-16,13.666666984558104,13.666666984558104,13.555556297302246,13.583333015441896,7.148809432983398,1914750,BA,1.0020449382142909,1.0701221440034578,1.2731020388016654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,13.583333015441896,13.63888931274414,13.5,13.583333015441896,7.148809432983398,1586700,BA,0.9795505511554722,1.0680647992881602,1.226524965748719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
