Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2010-09-07,18.44499969482422,18.61750030517578,18.4375,18.5049991607666,16.22930908203125,8101200,NKE,1.094163452751212,1.185902483443086,1.1540240775702235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-08,18.559999465942383,18.677499771118164,18.475000381469727,18.53499984741211,16.25560760498047,9198000,NKE,1.1065557305147948,1.188450499963626,1.1601714026907222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-09,18.707500457763672,18.7549991607666,18.39999961853028,18.479999542236328,16.20737648010254,7006800,NKE,1.1090373885547382,1.2114009183822738,1.057084263968471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-10,18.537500381469727,18.71249961853028,18.417499542236328,18.4375,16.17011070251465,8159200,NKE,1.110372685350377,1.214873324962446,1.0492789693546494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-13,18.602500915527344,18.81999969482422,18.59499931335449,18.670000076293945,16.374011993408203,9858400,NKE,1.0982862763489176,1.1903380876065763,1.0174677082408723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-14,18.61750030517578,18.96999931335449,18.592500686645508,18.8174991607666,16.503376007080078,9995200,NKE,1.0863556313407814,1.1896736003676156,1.0331747206190287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-15,18.787500381469727,19.177499771118164,18.732500076293945,19.13999938964844,16.786212921142578,15811600,NKE,1.0710555051182788,1.1803769198516956,1.0093206193520825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-16,19.075000762939453,19.217500686645508,18.979999542236328,19.15999984741211,16.803754806518555,8692800,NKE,1.0655010830297864,1.1820256215460443,1.007347326738787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-17,19.232500076293945,19.38500022888184,19.1200008392334,19.315000534057617,16.939693450927734,12146400,NKE,1.0449138063238197,1.1989083102679592,0.989226212713981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-20,19.325000762939453,19.76000022888184,19.32250022888184,19.592500686645508,17.18307113647461,15101600,NKE,1.0366208755407722,1.113418674334362,0.9812547134060424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-21,19.482500076293945,19.51749992370605,19.30500030517578,19.42250061035156,17.03397560119629,13273600,NKE,1.0568927954096363,1.111538736734116,0.9948990612055548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-22,19.36750030517578,19.497499465942383,19.174999237060547,19.32749938964844,16.950658798217773,10488800,NKE,1.0596296151682671,1.114146947004887,0.9861113283441132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-23,19.225000381469727,19.530000686645508,19.147499084472656,19.417499542236328,17.02959442138672,17721600,NKE,1.0563922229395328,1.1154422533368755,0.9923026625563426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-24,20.33749961853028,20.424999237060547,19.8700008392334,19.89249992370605,17.446176528930664,33384400,NKE,1.0282769281261763,1.075439215438894,0.9797456405892276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-27,19.854999542236328,19.875,19.537500381469727,19.77750015258789,17.345321655273438,18776000,NKE,1.0242699977039664,1.087908172735614,0.9920621899585044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-28,19.76749992370605,20.20499992370605,19.64249992370605,20.15999984741211,17.68077278137207,21709600,NKE,1.0058288097812502,1.0630364116141666,0.9824818548197876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-29,20.0674991607666,20.102500915527344,19.8075008392334,19.982500076293945,17.52510643005371,14574000,NKE,1.018891615694603,1.0808912254115417,0.983900986950332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-09-30,20.002500534057617,20.200000762939453,19.877500534057617,20.03499984741211,17.571151733398438,13493200,NKE,1.0119790359543672,1.0515106687288274,0.9725261019345348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-01,20.239999771118164,20.239999771118164,19.957500457763672,20.0625,17.59527015686035,14170000,NKE,1.018691512802888,1.0569472765766983,0.9804794347180252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-04,19.979999542236328,20.065000534057617,19.76000022888184,19.96999931335449,17.514141082763672,10353200,NKE,1.024412101601598,1.0522951707680757,0.9859038771117176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-05,20.14999961853028,20.36750030517578,20.0674991607666,20.325000762939453,17.82548713684082,13471200,NKE,1.0259535706784166,1.03107657445053,0.9836721508708454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-06,20.25749969482422,20.32749938964844,20.20499992370605,20.32749938964844,17.827678680419922,9634400,NKE,1.034436565606465,1.038848431950998,0.99184965011697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-07,20.3174991607666,20.32999992370605,20.07749938964844,20.247499465942383,17.757516860961914,12183600,NKE,1.0323500843657925,1.041094610309952,0.9789820745381363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-08,20.23500061035156,20.64999961853028,20.225000381469727,20.51000022888184,17.987735748291016,19038400,NKE,1.014139590535391,1.024222453475088,0.9646109950487524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-11,20.405000686645508,20.575000762939453,20.375,20.4950008392334,17.974586486816406,9902800,NKE,1.0231758536311024,1.0106495639790911,0.9671594229965216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-12,20.75,20.850000381469727,20.450000762939453,20.47249984741211,17.954849243164062,22497200,NKE,1.021736414634623,1.03026500630158,0.9847015651544292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-13,20.59499931335449,20.6875,20.375,20.5049991607666,17.983352661132812,10490800,NKE,1.0073154077401432,1.0285096520575587,0.9846144480071816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-14,20.43000030517578,20.5674991607666,20.334999084472656,20.4424991607666,17.92853546142578,9410000,NKE,1.0003673515242375,1.0267455952924538,0.9866397027314442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-15,20.565000534057617,20.614999771118164,20.405000686645508,20.5,17.978965759277344,8276800,NKE,0.9818290722114084,1.0166451732816644,0.9820300024739672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-18,20.5,20.530000686645508,20.375,20.415000915527344,17.9044189453125,6297600,NKE,0.9966936441949098,1.0114149545246909,1.0004248396091986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-19,20.114999771118164,20.387500762939453,20.020000457763672,20.1825008392334,17.700519561767578,10816400,NKE,1.0215528379329255,1.027540982546656,1.03003738078074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-20,20.26000022888184,20.417499542236328,20.21249961853028,20.309999465942383,17.81233024597168,7533200,NKE,1.0562533201567526,1.0238086493208811,1.0204722431415372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-21,20.405000686645508,20.709999084472656,20.372499465942383,20.52750015258789,18.00308609008789,11593200,NKE,1.0464013335590685,1.0266493565602923,1.0086787496972602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-22,20.52750015258789,20.63249969482422,20.427499771118164,20.479999542236328,17.9614200592041,4240400,NKE,1.0407716632878328,1.0139630031229834,1.003888304895095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-25,20.64249992370605,20.75749969482422,20.502500534057617,20.512500762939453,17.989931106567383,8882800,NKE,1.054601270899145,0.9963332964019465,1.0161671475698706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-26,20.40999984741211,20.55500030517578,20.315000534057617,20.45499992370605,17.93950080871582,10289600,NKE,1.0505986679021186,1.011644931962428,1.0168077814334535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-27,20.309999465942383,20.33749961853028,20.0674991607666,20.25749969482422,17.766292572021484,8974000,NKE,1.0509683988261938,1.034759637878122,1.019387837701755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-28,20.32749938964844,20.424999237060547,20.14249992370605,20.27750015258789,17.783830642700195,6505600,NKE,1.0618913927070248,1.0381932397232088,1.0294334453507346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-10-29,20.23500061035156,20.372499465942383,20.162500381469727,20.36000061035156,17.856184005737305,8051600,NKE,1.0761299423411117,1.032631070384776,1.0325581141968363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-01,20.46999931335449,20.5,20.147499084472656,20.27499961853028,17.78163719177246,7583200,NKE,1.086828181409697,1.0609664647544663,1.0264559651663108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-02,20.450000762939453,20.559999465942383,20.377500534057617,20.4375,17.924152374267578,7117600,NKE,1.074503656217059,1.0618602897093647,1.041947266791793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-03,20.4325008392334,20.542499542236328,20.239999771118164,20.457500457763672,17.94169807434082,7029200,NKE,1.0759063540059088,1.0633970746337391,1.0616037625428991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-04,20.68000030517578,20.872499465942383,20.600000381469727,20.852500915527344,18.288122177124023,9876000,NKE,1.0490283777747391,1.0497506164580934,1.0295411787123043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-05,20.809999465942383,21.02750015258789,20.809999465942383,21.02750015258789,18.44160270690918,9038800,NKE,1.0418492185773265,1.0355255214474812,1.0164228716733803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-08,20.915000915527344,20.959999084472656,20.739999771118164,20.90250015258789,18.331974029541016,7300400,NKE,1.0498802755192518,1.0347564110914371,1.0217787851174989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-09,20.912500381469727,20.92250061035156,20.71999931335449,20.799999237060547,18.242074966430664,9705200,NKE,1.0590344037562964,1.034548568652715,1.0423080015570727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-10,20.78499984741211,20.997499465942383,20.70499992370605,20.96999931335449,18.391162872314453,8811200,NKE,1.0675578748812782,1.0235301535966752,1.0211315472939662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-11,20.83749961853028,20.950000762939453,20.747499465942383,20.917499542236328,18.345123291015625,6689600,NKE,1.0708369653637382,1.028497333368822,1.0064822385395575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-12,20.79750061035156,20.912500381469727,20.51000022888184,20.655000686645508,18.11490821838379,7630400,NKE,1.0759430789111453,1.045090518707747,1.0279277686624453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-15,20.727500915527344,20.73500061035156,20.424999237060547,20.450000762939453,17.935121536254883,7975600,NKE,1.0947029666275276,1.0896730666012702,1.0241969489222198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-16,20.395000457763672,20.559999465942383,20.065000534057617,20.127500534057617,17.652271270751953,12930800,NKE,1.122465092447504,1.0873144248101054,1.0516153974651627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-17,20.19499969482422,20.482500076293945,20.14249992370605,20.34749984741211,17.8452205657959,10762000,NKE,1.1130413684856888,1.0627345878889936,1.0470510210789077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-18,20.542499542236328,20.73500061035156,20.542499542236328,20.61750030517578,18.082015991210938,8432000,NKE,1.1231678625646928,1.0528327298288724,1.0312632117688856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-19,20.717500686645508,21.57999992370605,20.717500686645508,21.45249938964844,18.814332962036133,19276800,NKE,1.0168817743563572,1.028928048284851,0.9641296256364856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-22,21.270000457763672,21.5,21.270000457763672,21.479999542236328,18.83845329284668,7275600,NKE,1.0050678485639293,1.0398744529464323,0.954776837581093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-23,21.262500762939453,21.46999931335449,21.21999931335449,21.315000534057617,18.693737030029297,6632000,NKE,1.0102594638738354,1.03226978496469,0.9528013850153793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-24,21.36000061035156,21.74250030517578,21.36000061035156,21.63249969482422,18.972204208374023,8905600,NKE,1.0012294283876817,1.024425200255879,0.9319238086161326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-26,21.57749938964844,21.64999961853028,21.475000381469727,21.489999771118164,18.84721565246582,4050400,NKE,0.9954946526134184,1.052541302728397,0.9631528789178908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-29,21.350000381469727,21.350000381469727,20.979999542236328,21.290000915527344,18.67181205749512,9700400,NKE,1.01062056159275,1.062901869336927,0.9508335898180552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-11-30,21.125,21.64999961853028,21.092500686645508,21.53249931335449,18.884496688842773,13166000,NKE,0.9952770021760616,1.039706128170982,0.9468151175926668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-01,21.8700008392334,22.06999969482422,21.850000381469727,21.90999984741211,19.215574264526367,7963600,NKE,0.9858010748925878,1.0248954414092222,0.9188521111976332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-02,21.959999084472656,22.0,21.739999771118164,21.957500457763672,19.325584411621094,6449200,NKE,0.9560514764257853,1.016318613620061,0.9233702309830508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-03,21.877500534057617,21.9950008392334,21.70499992370605,21.88249969482422,19.259567260742188,8116400,NKE,0.965612187498762,1.0109742353598294,0.9464445866130036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-06,21.877500534057617,21.989999771118164,21.76000022888184,21.9325008392334,19.303586959838867,4806400,NKE,0.9547472249528908,0.9971158935715424,0.9230443848456604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-07,22.09749984741211,22.112499237060547,21.780000686645508,21.79750061035156,19.18475914001465,7686800,NKE,0.9580230891004966,0.9922425561516668,0.9276066356482914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-08,21.862499237060547,21.912500381469727,21.600000381469727,21.82999992370605,19.21336936950684,5462800,NKE,0.9639254670174406,0.980651996324158,0.9356847813818236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-09,22.03499984741211,22.125,21.809999465942383,21.86750030517578,19.24637794494629,6420400,NKE,0.9605576254045208,0.9731188640567576,0.9584942290606796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-10,21.940000534057617,22.09749984741211,21.875,21.950000762939453,19.31898498535156,5095200,NKE,0.9536444515353976,0.9762050693118732,0.9695770794944116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-13,22.40999984741211,22.6299991607666,22.252500534057617,22.3075008392334,19.63363075256348,12956400,NKE,0.9252495488249728,0.8726130613968166,0.9251387040801842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-14,22.2450008392334,22.434999465942383,22.127500534057617,22.31999969482422,19.644636154174805,7558800,NKE,0.9416439542822056,0.8636941381415915,0.9273289138727544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-15,22.3174991607666,22.39999961853028,22.107500076293945,22.145000457763672,19.490610122680664,7000800,NKE,0.9489724370817288,0.8547720339577674,0.9231711922454272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-16,22.13500022888184,22.3125,21.9424991607666,22.3075008392334,19.63363075256348,7224400,NKE,0.9375772136623288,0.8684522547190862,0.9214137960614072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-17,22.34000015258789,22.58749961853028,22.31999969482422,22.512500762939453,19.814058303833008,11552400,NKE,0.9224878861000284,0.8550833232819353,1.0056455967223812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-20,22.63249969482422,22.717500686645508,22.40749931335449,22.5674991607666,19.862468719482425,8692800,NKE,0.9117092809113876,0.8522212280146814,1.0018547764310202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-21,22.75,23.122499465942383,22.6200008392334,23.075000762939453,20.309139251708984,25000000,NKE,0.8955578587878591,0.8251058102123643,0.9820034827727468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-22,21.75,22.0625,21.64999961853028,21.737499237060547,19.1319522857666,33224000,NKE,0.95319168153858,0.8812989543153372,1.0637426097782463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-23,21.732500076293945,21.75,21.357500076293945,21.512500762939453,18.93392372131348,13772800,NKE,0.9761767831399129,0.8950646777535907,1.0739319676001269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-27,21.4950008392334,21.520000457763672,21.375,21.457500457763672,18.88552474975586,6373600,NKE,0.964347862445253,0.885081928371328,1.0838432416087576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-28,21.559999465942383,21.69499969482422,21.52750015258789,21.582500457763672,18.995529174804688,8459600,NKE,0.943588735881294,0.8896046922983618,1.0928523059448578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-29,21.63500022888184,21.63500022888184,21.3125,21.3174991607666,18.76230239868164,6960400,NKE,0.967280277731184,0.9110190762286708,1.1014752690139629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-30,21.325000762939453,21.530000686645508,21.280000686645508,21.440000534057617,18.8701171875,5910000,NKE,0.9742304345857268,0.911898830085908,1.0739219857811937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-12-31,21.350000381469727,21.459999084472656,21.280000686645508,21.354999542236328,18.795305252075195,5796000,NKE,0.9823225801344876,0.924222203572443,1.0758382785410374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-03,21.457500457763672,21.645000457763672,21.315000534057617,21.522499084472656,18.94273376464844,8566400,NKE,0.9733996492757148,0.9102682710517136,1.0770598607574644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-04,21.39999961853028,21.4375,20.9375,20.99250030517578,18.476253509521484,13797600,NKE,1.0210793405264318,0.924884673885642,1.1031727662927109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-05,20.912500381469727,21.207500457763672,20.877500534057617,21.1299991607666,18.597272872924805,11598800,NKE,1.0234267014839604,0.9276521700246566,1.0928955510927991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-06,21.112499237060547,21.125,20.88999938964844,20.940000534057617,18.43004608154297,8057200,NKE,1.035219834057979,0.9369081076292513,1.090063990713937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-07,20.924999237060547,20.987499237060547,20.8174991607666,20.88249969482422,18.37944221496582,8174400,NKE,1.0445348289005505,0.9540243423676394,1.094271128392846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-10,20.8125,21.122499465942383,20.76499938964844,21.042499542236328,18.52025604248047,8914400,NKE,1.031127767110596,0.9547587690479908,1.0842760434968344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-11,21.049999237060547,21.200000762939453,20.905000686645508,21.0049991607666,18.487255096435547,5563200,NKE,1.026065121949156,0.940339201493586,1.1010776623844512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-12,21.100000381469727,21.122499465942383,20.920000076293945,20.9325008392334,18.42344284057617,9653600,NKE,1.0243640512299688,0.9417983288453796,1.1033274011588965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-13,20.957500457763672,20.957500457763672,20.612499237060547,20.63999938964844,18.16600799560547,9774400,NKE,1.0362160890865604,0.9569681296736112,1.109446232867363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-14,20.655000686645508,21.075000762939453,20.592500686645508,21.01749992370605,18.498252868652344,8390800,NKE,1.0199833745978208,0.955775027911786,1.082330591853594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-18,21.104999542236328,21.2450008392334,20.967500686645508,21.01499938964844,18.49605178833008,9024400,NKE,1.0235545965674009,0.9573215438838484,1.0631657938769905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-19,21.022499084472656,21.042499542236328,20.707500457763672,20.915000915527344,18.40804481506348,10901200,NKE,1.0616781456488402,0.9609388219000968,1.0894402171271986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-20,20.799999237060547,20.912500381469727,20.625,20.76749992370605,18.278228759765625,9431200,NKE,1.0500781796537555,0.9659515711898168,1.0931765399263031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-21,20.877500534057617,20.88999938964844,20.54750061035156,20.575000762939453,18.10879707336425,7430400,NKE,1.0472663118895962,0.9891339208834846,1.0934900952947717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-24,20.5,20.725000381469727,20.375,20.665000915527344,18.18800926208496,8115600,NKE,1.0466971938771497,1.002429487754247,1.0371795416304217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-25,20.64249992370605,20.737499237060547,20.479999542236328,20.71999931335449,18.236417770385746,7434000,NKE,1.061534953747646,0.9967411818785112,1.0583698483495942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-26,20.78499984741211,21.042499542236328,20.69750022888184,21.0,18.48285675048828,10357600,NKE,1.059880871053028,0.982495867018082,0.9779427760016676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-27,21.01749992370605,21.084999084472656,20.67250061035156,20.6924991607666,18.212215423583984,9769600,NKE,1.0595624670234298,0.9900640376454976,1.0207101762946558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-28,20.727500915527344,20.7450008392334,20.325000762939453,20.364999771118164,17.923967361450195,8968000,NKE,1.0843360570528555,1.01990684366321,0.979252810455235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-01-31,20.3799991607666,20.63999938964844,20.252500534057617,20.6200008392334,18.14840507507324,7680800,NKE,1.0930697674858547,1.0051034204866829,1.0075672168265848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-01,20.6875,20.924999237060547,20.655000686645508,20.887500762939453,18.38384246826172,9705200,NKE,1.079551457976342,0.985144569218134,0.9564445571414758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-02,20.857500076293945,20.98500061035156,20.780000686645508,20.977500915527344,18.46305274963379,7764400,NKE,1.063438814862504,0.9915624625192032,0.9993998940284547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-03,20.89249992370605,21.075000762939453,20.84499931335449,20.950000762939453,18.43885040283203,10352400,NKE,1.0680684553278137,0.9999293492225518,1.0126120430301508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-04,21.002500534057617,21.47249984741211,20.95249938964844,21.434999465942383,18.865720748901367,9636400,NKE,1.041092011168457,0.967472582089442,1.0001563025884657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-02-07,21.450000762939453,21.700000762939453,21.415000915527344,21.625,19.03294563293457,8380800,NKE,1.023011711392565,0.9812470405847628,0.969126077477679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
