Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate
2018-08-30,67.70999908447266,67.70999908447266,66.97000122070312,67.16999816894531,59.10089874267578,1948800.0,PGR,1.0564242591434838,0.9621856940571536,1.1184577807216265,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-08-31,67.16999816894531,67.58999633789062,66.91000366210938,67.52999877929688,59.41766357421875,2579000.0,PGR,1.0522729735726488,0.9600177426992734,1.120801870366585,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-04,67.5999984741211,68.41000366210938,67.52999877929688,68.38999938964844,60.174346923828125,2068900.0,PGR,1.0397719233205516,0.927328642002482,1.118100125114553,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-05,68.45999908447266,68.94999694824219,68.41000366210938,68.79000091552734,60.52630615234375,2256900.0,PGR,1.0273294077726,0.9252798077572724,1.1032925247790832,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-06,68.69000244140625,68.91999816894531,68.45999908447266,68.81999969482422,60.55270385742188,1778100.0,PGR,1.0321127099155272,0.922260949172736,1.0928493023101102,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-07,68.76000213623047,69.01000213623047,68.55999755859375,68.87000274658203,60.5966911315918,2108000.0,PGR,1.0429794437653648,0.9301583330600156,1.0861736176113668,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-10,68.76000213623047,68.76000213623047,67.6500015258789,67.79000091552734,59.64641952514648,2471000.0,PGR,1.010768708599816,0.9315534437272156,1.120641015055624,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-11,67.20999908447266,68.27999877929688,66.80000305175781,67.98999786376953,59.822410583496094,2769100.0,PGR,0.9849977866464958,0.9118987741809348,1.111996324978705,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-12,68.13999938964844,68.62999725341797,67.83000183105469,68.36000061035156,60.14796447753906,2870000.0,PGR,0.9780571695015828,0.8933585743978029,1.10506583572159,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-13,68.69999694824219,68.8499984741211,68.05000305175781,68.73999786376953,60.4823112487793,2254600.0,PGR,0.9636308879018232,0.8885655223958261,1.1059086128573974,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-14,68.97000122070312,68.97000122070312,67.98999786376953,68.23999786376953,60.04237365722656,3930200.0,PGR,1.0297478714398731,0.8919987791418261,1.1068569839872913,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-17,68.37000274658203,68.68000030517578,68.02999877929688,68.52999877929688,60.29753112792969,1899200.0,PGR,1.0306435853903386,0.8726105288943201,1.0977771614402962,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-18,68.69999694824219,69.7300033569336,68.52999877929688,69.68000030517578,61.309383392333984,2379600.0,PGR,1.0304250521422904,0.8527553734045044,1.0747393881004763,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-19,69.68000030517578,70.61000061035156,69.6500015258789,69.87999725341797,61.48535919189453,3019100.0,PGR,1.0095879654682107,0.816685711605484,1.0816236835074884,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-20,70.13999938964844,70.81999969482422,70.0,70.77999877929688,62.27723693847656,2293800.0,PGR,0.992653564303042,0.8382313450699894,1.0668429786732545,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-21,71.19999694824219,71.2300033569336,70.63999938964844,70.72000122070312,62.22444915771485,4119400.0,PGR,0.9819004882733112,0.8512443717007709,1.072742338260615,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-24,70.7699966430664,70.86000061035156,70.26000213623047,70.37000274658203,61.916500091552734,1649900.0,PGR,0.9626259908561614,0.847662370843912,1.0721648811268336,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-25,70.2300033569336,71.23999786376953,70.08000183105469,71.19999694824219,62.646785736083984,3131100.0,PGR,0.9685395852842924,0.8473315752146798,1.0621502393152702,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-26,71.47000122070312,71.61000061035156,70.79000091552734,70.87999725341797,62.36524963378906,2836700.0,PGR,0.960919526449726,0.8356375770123525,1.0568187907081894,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-27,70.80000305175781,71.26000213623047,70.16999816894531,70.31999969482422,61.87250900268555,1698800.0,PGR,0.9793798911397246,0.8280715930515028,1.058134257718191,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-09-28,70.1500015258789,71.08000183105469,70.08000183105469,71.04000091552734,62.50600814819336,2437700.0,PGR,0.9824044014323574,0.8384008495277095,1.0553172531327095,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-01,71.36000061035156,71.7699966430664,70.56999969482422,70.69999694824219,62.20684814453125,2337800.0,PGR,0.98585583797833,0.8492221695118805,1.0559785056274695,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-02,70.83999633789062,71.08999633789062,70.55000305175781,70.95999908447266,62.43562316894531,2620200.0,PGR,0.9729425279603188,0.8558342931843127,1.0644231692751884,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-03,71.16000366210938,71.51000213623047,70.97000122070312,71.05999755859375,62.52360153198242,2438200.0,PGR,0.9622853601365255,0.8626514755444828,1.0578018420412163,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-04,71.0999984741211,71.30000305175781,70.52999877929688,71.11000061035156,62.56759643554688,2691700.0,PGR,0.9805935596998362,0.8714668949354091,1.1302006131064302,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-05,71.02999877929688,71.20999908447266,70.41000366210938,70.66999816894531,62.18045425415039,2220800.0,PGR,0.9874063763383016,0.8727891190267036,1.1210459384230889,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-08,70.80999755859375,71.29000091552734,70.43000030517578,71.02999877929688,62.497215270996094,2551500.0,PGR,1.0294240404998514,0.8669575121450114,1.0983757210862055,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-09,71.08999633789062,72.0199966430664,70.94999694824219,71.83000183105469,63.20110321044922,3643300.0,PGR,1.022692465319756,0.863566896972982,1.0797705668649833,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-10,70.58999633789062,71.0,68.4800033569336,68.5199966430664,60.28873443603516,6340800.0,PGR,1.0681554991575093,0.913601905300636,1.149086231431513,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-11,68.0999984741211,68.68000030517578,66.76000213623047,66.97000122070312,58.92494201660156,5592800.0,PGR,1.073614828165279,0.944452579883756,1.166051135444059,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-12,67.4800033569336,67.91000366210938,65.80000305175781,66.86000061035156,58.8281478881836,4845600.0,PGR,1.070744857518549,0.9635058216979132,1.176215641516366,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-15,66.79000091552734,67.2300033569336,66.22000122070312,66.23999786376953,58.282623291015625,2893300.0,PGR,0.9782610659203428,0.955465021297986,1.196490479394493,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-16,68.0999984741211,70.33999633789062,67.94999694824219,70.2699966430664,61.82850646972656,5629900.0,PGR,0.94350372767179,0.9248612349527752,1.141490249366176,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-17,70.33000183105469,70.87000274658203,69.52999877929688,70.62999725341797,62.145263671875,3182500.0,PGR,0.939260848684133,0.9236866742684062,1.1509891837263846,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
2018-10-18,70.43000030517578,72.72000122070312,70.43000030517578,71.80000305175781,63.17472457885742,4935000.0,PGR,0.9054315668707118,0.909470604663099,1.1142684187882586,1147100000.0,1389200000.0,28912700000.0,9284800000.0,,9582400000.0,38701200000.0,581700000.0,2408700000.0,6031700000.0,135000000.0,452700000.0,1282200000.0,407600000.0,265000000.0,25471400000.0,,1282200000.0,1119600000.0,11168900000.0,24405300000.0,8465500000.0,2869400000.0,5422500000.0,3306300000.0,15889000000.0,503700000.0,-3214600000.0,1834900000.0,-3406700000.0,156500000.0,-300900000.0,1033300000.0,500000.0,1592200000.0,48900000.0,-62500000.0,3756800000.0,236100000.0,-33600000.0,-395400000.0,-913200000.0,-296900000.0,146100000.0,-155700000.0,-300000.0
